@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.042,1.557,0.106,0.703,0.046,1.57,0.623,0.9,0.755,0.082,1.332,0.9,0.26,0.173,0.631,0.259,1.375,1.232,0.175,0.158,0.172,1.088,0.035,0.604,0.129,0.445,0.081,0.1,0.648,0.396,0.011,0.551,0.437,0.024,0.481,0.171,0.488,0.883,0.993,1.537,0.719,0.723,2.213,0.568,1.22,0.069,0.808,0.249,0.577,1.034,0.094,1.273,0.237,0.309,0.463,0.363,1.217,0.562,0.889,0.566,0.053,0.133,0.316,0.515,0.367,0.529,0.426,0.491,0.195,0.61
0.625,0.264,2.064,0.766,0.553,0.889,0.664,1.011,0.258,1.064,1.087,0.505,0.301,0.366,0.495,0.728,1.563,0.91,0.685,0.396,0.093,0.067,0.392,1.464,0.474,0.996,0.34,0.63,0.37,0.143,0.425,1.315,0.199,0.223,0.354,0.083,0.21,0.44,0.091,1.264,1.233,0.476,1.258,0.24,4.138,0.048,0.491,0.34,1.04,0.53,0.53,0.175,0.468,0.634,0.561,0.659,0.047,0.287,0.259,0.277,0.099,0.067,0.713,0.529,0.386,0.302,0.413,0.345,0.012,1.244
1.123,1.684,1.809,0.041,1.73,1.731,0.008,1.266,1.274,0.456,1.433,0.467,2.14,0.056,1.383,0.673,0.099,1.103,0.052,0.47,0.327,0.077,0.123,0.565,0.828,0.681,0.732,0.213,0.009,0.455,0.273,0.075,0.416,0.63,0.091,1.684,0.177,0.003,0.794,0.933,0.054,0.117,0.975,3.129,1.312,0.749,0.116,1.116,0.197,1.094,1.611,0.503,1.013,0.872,1.31,0.114,0.345,0.356,0.329,0.956,0.237,0.133,1.314,0.773,0.881,0.601,1.154,0.509,0.247,0.074
0.474,0.985,0.192,0.292,1.351,1.166,0.532,0.702,1.26,0.383,0.634,0.55,0.136,0.797,0.838,0.36,0.031,0.047,0.946,0.31,0.911,0.47,0.449,0.457,0.124,0.382,0.406,0.237,0.575,0.046,0.476,0.704,0.961,0.215,0.048,0.375,0.033,1.213,0.276,0.515,1.218,0.579,0.241,0.292,0.044,0.127,1.289,0.262,1.341,0.489,0.342,2.059,0.533,0.1,0.547,0.25,0.426,0.061,0.158,0.511,0.273,0.246,0.855,0.024,0.211,0.351,1.449,0.497,0.282,0.308
0.562,2.783,0.648,0.581,0.685,0.986,0.482,0.156,0.433,0.882,0.947,0.127,0.577,0.108,0.321,0.23,0.321,0.401,1.064,0.746,0.084,0.132,0.493,0.329,0.694,0.912,0.13,0.85,0.71,0.391,0.153,0.085,1.068,0.337,0.4,0.063,1.145,0.74,1.876,0.389,0.178,1.625,0.982,0.05,0.366,0.325,1.157,1.046,0.132,1.427,1.604,0.374,0.202,0.315,0.039,0.376,0.462,0.305,0.177,0.183,0.088,0.315,0.067,1.418,0.738,0.54,0.631,0.397,0.747,0.518
0.439,0.844,1.222,0.491,0.508,0.657,0.592,0.705,0.486,0.66,0.529,1.147,0.604,0.523,1.248,0.035,1.124,0.403,0.139,0.467,0.145,0.44,0.132,0.469,1.552,0.064,0.265,0.33,0.033,0.777,0.055,0.618,0.257,0.307,0.014,0.06,0.821,0.764,0.952,1.151,0.268,0.38,1.911,3.524,0.812,0.212,0.196,0.504,1.601,1.104,0.627,0.66,0.07,0.91,0.299,0.563,0.609,0.264,0.226,0.663,0.17,0.244,1.242,0.109,0.409,0.357,0.283,0.392,0.405,0.081
0.499,1.075,0.643,0.218,0.78,0.621,1.674,0.391,0.206,0.551,2.012,0.757,0.36,0.122,0.268,0.084,0.076,0.329,0.041,0.142,0.203,1.038,0.65,0.959,0.157,0.381,0.326,0.384,0.346,0.519,0.407,0.508,0.887,0.211,0.261,0.209,0.671,0.142,0.56,0.602,0.62,1.045,0.389,2.146,0.563,0.182,0.595,0.057,0.298,0.115,0.85,1.723,0.551,0.352,0.3,0.445,1.551,1.157,0.276,0.802,0.161,0.694,0.811,0.737,1.249,0.416,0.159,0.65,0.407,0.34
0.827,0.433,1.473,0.289,1.406,0.041,1.355,0.573,0.332,0.296,1.574,0.069,0.674,0.112,0.142,1.093,1.234,1.63,1.134,0.206,0.348,0.353,0.088,0.417,0.312,0.192,0.697,0.605,0.141,0.235,0.517,0.503,0.255,0.466,0.133,0.238,0.38,1.153,0.825,0.532,1.259,1.149,0.073,0.607,0.156,0.051,1.004,0.691,0.698,0.173,0.626,0.412,0.382,0.447,1.422,0.874,0.095,0.599,0.199,0.067,0.659,0.09,0.307,1.137,0.303,0.893,0.926,0.793,0.062,0.576
0.644,1.18,0.479,0.86,0.969,1.167,0.158,0.364,0.415,0.558,1.865,1.407,0.26,0.194,0.058,0.933,0.734,0.879,1.279,0.575,0.152,0.103,1.192,0.163,0.041,0.308,0.639,0.198,0.171,0.634,0.309,0.271,0.025,0.427,0.382,0.332,1.091,0.86,1.945,0.609,1.006,0.388,0.868,1.294,0.113,0.454,0.086,0.259,0.486,0.519,1.567,1.11,0.674,0.319,0.673,0.358,1.054,1.624,0.065,0.793,0.025,0.053,0.062,0.859,1.23,1.169,0.149,0.42,0.383,0.304
0.265,1.119,0.23,0.179,0.335,0.833,0.431,0.39,0.458,2.287,0.458,0.505,0.815,0.106,0.069,0.899,0.049,0.469,0.158,0.155,0.131,0.974,0.836,0.622,0.6,0.35,0.182,0.342,0.611,0.051,0.526,0.944,0.787,0.45,0.209,0.463,0.993,1.983,0.288,0.483,0.366,0.252,2.022,2.354,2.142,0.713,1.391,0.171,0.394,0.926,1.017,0.191,0.233,0.158,1.027,0.771,1.092,0.496,0.131,0.448,0.036,0.148,0.053,1.38,0.435,0.233,0.148,0.263,0.383,0.124
0.333,0.642,1.083,0.435,1.347,0.726,0.154,0.126,0.58,0.741,0.343,1.311,0.493,1.179,0.107,1.494,2.16,1.739,0.955,0.213,0.546,0.691,0.352,0.144,0.409,0.142,0.753,0.181,0.476,0.358,0.133,0.492,0.633,0.078,0.226,0.475,0.696,0.777,0.038,1.891,0.362,1.463,0.425,0.095,2.048,0.541,0.398,1.61,1.392,0.194,0.966,0.084,0.712,0.752,0.066,1.123,0.522,0.741,0.433,0.755,0.002,0.661,0.06,0.849,0.15,0.09,0.183,0.34,0.375,0.182
1.613,1.099,1.336,0.134,0.007,1.821,0.423,0.586,1.301,0.134,0.117,1.154,0.224,0.307,1.767,0.7,0.358,1.202,0.406,0.667,0.35,0.27,0.227,0.096,0.388,0.305,0.161,0.265,0.612,0.021,0.048,0.076,0.084,0.007,0.242,1.289,0.479,0.693,0.835,0.885,1.072,0.56,0.154,0.336,1.232,0.757,0.192,0.252,0.985,0.664,0.35,0.49,0.301,0.038,0.185,1.562,0.291,0.063,1.204,0.274,0.024,0.166,0.818,0.3,0.043,0.811,0.352,0.083,0.262,0.025
0.986,1.662,1.236,1.032,0.021,0.152,0.252,0.589,0.973,0.283,0.706,0.487,0.085,0.194,0.684,1.587,0.737,0.391,0.589,0.154,0.703,0.07,0.97,0.941,0.424,0.05,0.116,0.951,0.983,0.025,0.271,0.675,0.159,0.338,0.247,0.383,0.308,1.429,0.199,1.019,0.004,1.067,0.81,0.365,0.718,0.214,1.397,0.497,0.764,0.915,1.707,0.269,1.052,1.158,1.594,0.486,0.214,0.953,1.053,0.135,0.145,0.142,0.8,0.203,0.311,0.446,0.32,1.161,0.245,0.889
1.287,0.079,2.133,0.437,0.004,0.205,0.481,0.174,0.867,0.033,0.17,1.065,0.937,0.088,0.518,0.102,0.033,0.992,0.492,0.269,0.05,0.395,0.199,0.401,0.099,0.87,0.751,0.058,0.071,0.406,0.371,0.211,0.118,0.458,0.731,0.479,1.27,1.946,1.423,0.679,0.418,0.346,0.271,0.391,0.086,1.434,0.719,0.842,1.095,0.501,0.495,1.149,0.296,0.72,0.194,0.04,0.593,0.945,1.262,0.376,0.081,0.304,0.169,0.602,1.036,1.066,0.051,0.588,0.614,1.076
2.003,0.174,0.188,1.045,0.362,1.621,0.382,0.545,0.133,0.796,0.05,1.115,0.476,0.125,0.67,0.169,0.417,0.877,0.365,0.207,0.453,0.406,0.079,0.06,1.261,0.365,0.095,0.63,0.974,0.689,0.001,0.088,0.075,0.337,0.305,0.3,0.671,0.998,0.593,0.938,0.95,1.067,1.241,1.228,0.854,1.424,1.18,0.28,0.626,1.952,0.576,0.692,0.122,0.976,0.391,0.382,1.189,0.25,0.46,0.468,0.183,0.271,0.224,0.789,0.145,0.268,0.212,0.184,0.107,0.465
0.627,1.803,0.543,1.504,0.492,1.76,0.642,0.128,0.799,0.106,0.605,0.234,0.116,0.703,0.134,0.595,0.588,0.278,0.79,0.362,0.155,0.283,0.074,1.717,0.365,0.321,0.307,0.046,0.67,0.617,0.502,0.447,0.187,0.759,0.214,0.299,0.468,0.222,1.353,0.646,0.266,0.728,0.285,0.747,2.756,2.06,0.7,1.085,0.702,2.049,0.185,0.074,0.24,0.47,1.162,0.826,0.419,0.769,0.068,0.461,0.345,0.763,0.338,0.192,0.175,1.231,0.002,0.642,0.558,0.271
0.26,1.336,0.409,0.289,0.795,0.206,0.848,0.95,0.332,1.111,0.012,0.114,1.429,0.14,0.212,1.12,2.3,0.154,0.398,0.626,0.416,0.6,0.306,0.589,0.608,0.108,0.253,0.417,0.1,0.97,0.017,0.012,0.51,0.513,0.487,0.452,0.527,0.711,0.703,0.502,0.496,2.255,0.388,1.799,1.767,0.955,1.472,0.035,0.422,0.332,0.763,0.795,0.419,1.087,0.095,1.926,0.639,1.415,0.06,0.559,0.164,0.064,1.078,0.424,0.275,0.357,0.729,0.223,0.569,1.267
0.099,2.381,0.585,0.972,0.615,1.004,0.009,0.213,0.141,0.996,1.163,0.378,0.104,0.271,1.622,0.244,0.365,0.674,0.139,0.461,0.241,0.099,0.144,0.151,0.016,0.509,0.103,0.604,0.836,0.501,0.216,0.18,0.06,0.975,0.333,0.281,0.6,0.198,0.039,1.503,0.068,0.533,0.343,0.515,3.241,1.715,1.441,0.591,1.97,1.28,0.098,0.23,1.082,0.946,0.51,0.229,0.744,0.231,1.346,0.904,0.613,0.453,0.348,0.274,0.245,0.153,0.709,0.132,0.521,0.59
0.377,1.243,0.193,0.518,0.816,1.247,0.836,0.242,0.054,0.729,2.596,0.018,0.821,0.036,0.963,1.018,0.212,0.978,1.206,0.18,0.113,0.646,0.566,0.756,0.828,0.42,0.239,0.11,0.769,0.009,0.3,1.121,0.636,0.354,0.399,0.303,0.255,0.976,0.968,0.174,1.56,0.032,0.42,1.187,0.262,0.322,0.071,0.762,0.417,0.325,0.246,0.468,0.231,0.067,0.601,0.395,0.66,1.592,0.753,0.174,0.576,0.073,0.109,0.175,0.415,1.102,0.273,0.21,0.16,0.723
0.827,0.157,0.338,0.551,0.936,0.544,0.47,0.058,0.119,0.096,1.469,2.063,0.411,1.165,0.329,0.577,1.15,1.26,0.331,0.36,0.175,0.592,0.2,0.743,0.306,0.86,1.062,0.175,0.475,0.955,0.294,0.4,0.27,0.3,0.185,0.582,0.352,0.172,1.003,1.944,0.006,0.702,0.294,2.193,0.834,0.621,0.182,0.764,2.305,0.581,0.204,0.075,0.773,0.816,0.669,1.049,1.33,0.386,1.311,0.457,0.942,0.693,1.478,0.396,1.306,0.826,0.055,0.43,0.694,0.166
0.322,0.094,0.573,0.594,0.589,0.134,1.714,0.315,0.058,1.114,0.272,0.512,0.725,1.003,0.275,2.122,0.566,0.287,0.219,0.325,0.565,0.925,0.04,0.406,0.013,0.504,0.114,0.122,0.994,0.211,0.238,0.006,0.294,0.423,0.081,0.112,0.517,0.139,1.107,0.316,0.643,1.522,1.484,1.227,1.055,1.398,0.54,0.097,1.561,1.121,0.909,0.327,0.285,1.24,1.118,0.108,0.333,1.237,1.112,0.373,0.079,0.628,1.343,0.499,0.308,0.541,0.359,0.209,0.676,0.085
1.966,0.824,1.756,0.206,1.919,0.283,0.63,0.835,0.187,0.216,0.934,0.859,0.66,0.317,0.052,1.031,0.25,0.171,0.84,0.371,0.463,0.303,0.046,0.778,0.607,0.467,0.176,0.062,0.652,0.344,0.0,0.053,0.179,0.267,0.107,0.211,0.574,0.464,1.469,3.697,0.626,0.287,1.807,0.698,2.561,1.083,0.55,1.036,0.112,0.027,1.706,0.356,0.229,0.866,0.977,2.228,1.608,0.488,0.486,0.053,1.232,0.101,0.938,0.538,0.516,0.555,0.355,0.382,0.11,0.137
0.988,0.911,0.91,0.345,0.549,0.472,0.081,0.139,2.685,0.453,0.854,0.992,1.392,0.153,1.395,0.705,0.341,0.775,0.116,0.409,0.769,0.276,0.328,0.482,0.107,0.523,0.467,0.036,0.613,0.084,0.581,0.225,0.561,0.205,0.293,0.55,0.136,0.655,0.305,0.798,0.414,0.551,0.528,0.125,1.252,0.176,0.614,0.712,0.98,1.599,0.311,0.878,1.48,1.942,0.959,1.331,1.578,0.209,0.048,0.773,0.269,0.418,0.86,0.251,0.553,1.051,0.469,0.329,0.067,0.49
0.681,0.568,0.063,1.292,0.111,1.161,0.135,0.641,0.324,0.415,1.064,0.333,0.239,0.103,1.431,1.462,0.633,0.146,0.145,0.114,0.432,0.386,0.19,0.471,0.149,0.435,0.95,0.499,0.092,0.323,0.135,0.534,0.098,0.172,0.146,0.058,1.344,0.57,0.943,0.25,0.162,0.108,0.699,1.319,0.374,1.387,0.894,0.556,0.794,1.914,0.63,0.41,0.205,1.052,0.335,1.539,0.119,0.258,0.294,0.657,0.22,0.318,0.025,0.408,0.031,0.233,0.161,0.099,0.541,0.248
0.624,0.62,0.477,0.404,0.182,2.687,1.365,0.306,1.308,0.082,0.192,0.737,0.608,0.231,0.504,0.209,0.045,0.184,1.176,0.407,0.969,0.309,0.589,0.172,0.041,0.239,0.489,0.334,0.308,0.063,0.395,0.235,0.25,0.187,0.048,0.714,0.797,0.322,0.036,0.453,1.782,0.375,0.425,1.111,1.68,0.177,0.399,0.856,0.624,0.418,0.848,0.465,0.533,0.106,1.206,0.955,0.648,1.159,0.252,0.538,0.515,0.68,0.477,0.309,0.509,0.35,0.313,0.287,0.227,0.401
1.066,0.057,0.029,0.694,0.796,2.516,0.592,0.253,0.03,0.218,0.132,0.496,1.061,1.004,0.402,0.85,1.421,1.181,0.293,0.172,0.285,0.674,0.115,0.562,0.5,0.396,0.011,0.491,0.504,0.773,0.056,0.121,0.164,0.424,0.604,0.055,0.4,0.074,1.215,0.835,0.128,1.157,1.728,0.731,2.403,0.069,0.979,2.109,0.224,1.565,0.38,0.197,0.456,0.153,0.264,0.104,0.375,0.264,0.187,0.043,0.192,0.42,0.871,0.525,0.775,0.647,0.63,0.277,0.501,0.125
0.846,0.913,3.058,0.12,1.103,1.093,1.117,1.065,0.349,0.631,0.884,0.048,0.744,0.99,0.827,0.544,0.171,0.545,1.325,0.351,0.135,0.182,0.824,0.113,0.722,0.055,0.156,0.811,0.213,0.42,0.529,1.018,0.289,0.245,0.354,0.024,0.43,0.631,0.163,0.75,0.53,2.026,1.875,0.033,0.55,1.119,0.488,0.826,0.667,0.64,0.976,0.16,0.338,0.421,0.651,0.392,0.529,0.257,0.311,1.286,0.188,0.408,0.122,0.383,0.388,0.321,0.567,0.224,0.69,0.711
0.511,0.157,0.284,0.272,0.992,1.035,0.593,0.385,1.009,0.792,1.179,0.662,0.097,0.49,1.178,0.966,0.076,0.077,0.493,0.635,0.388,0.019,0.127,0.868,0.008,0.109,0.198,0.07,0.064,0.377,0.2,0.514,0.483,0.042,0.014,0.541,0.407,0.276,0.703,1.746,0.228,0.355,0.902,0.673,1.887,0.347,0.113,0.408,0.102,0.45,0.46,0.441,0.781,0.253,0.693,1.448,0.162,0.678,0.349,0.332,0.549,0.409,0.328,0.286,0.433,0.84,0.084,0.831,0.041,0.858
0.429,0.859,0.645,0.915,1.957,0.845,0.222,0.088,0.053,0.702,0.889,1.08,0.96,0.123,0.664,0.567,0.266,0.01,1.594,0.244,0.538,0.582,0.25,0.107,0.061,0.491,0.402,0.372,0.269,0.254,0.234,0.019,0.129,0.087,0.465,0.217,0.963,0.287,1.646,0.845,1.899,2.14,1.819,0.855,0.8,2.008,1.535,1.024,1.168,0.663,1.519,0.235,0.799,0.093,1.479,0.608,0.631,0.41,0.362,0.814,0.127,0.212,0.219,0.609,0.418,0.396,0.463,0.174,0.871,0.529
1.892,0.612,2.577,0.393,0.543,0.271,0.068,0.038,0.086,0.842,0.965,1.619,0.056,0.882,0.482,1.232,0.339,0.707,0.978,0.069,0.471,0.518,0.974,1.349,0.477,0.122,0.186,0.242,0.709,0.71,0.23,0.434,0.245,0.295,0.071,0.095,0.338,1.501,1.4,0.579,0.842,0.731,0.624,0.196,2.28,2.381,1.489,0.138,0.206,1.238,0.733,0.497,0.315,0.391,0.4,0.25,0.225,0.884,0.574,0.986,0.034,0.422,0.135,0.49,0.416,0.477,0.326,0.35,0.393,0.249
0.103,2.184,0.546,0.392,1.527,0.488,0.284,0.835,0.025,1.017,0.352,0.765,0.536,0.035,1.014,0.124,0.657,0.371,0.504,0.707,0.356,0.103,1.009,0.328,0.654,0.032,0.239,0.559,0.232,1.271,0.035,0.811,0.174,0.212,0.003,0.528,0.548,0.445,1.418,0.22,0.799,1.651,1.014,0.388,2.142,0.759,0.862,0.689,0.159,0.805,0.729,0.258,1.136,0.009,0.553,0.145,1.023,0.546,0.037,0.193,0.467,0.076,0.194,0.357,1.316,1.051,0.553,0.432,0.505,0.585
0.778,0.243,0.294,0.135,0.362,1.0,0.943,0.63,0.29,0.413,0.046,0.736,0.704,0.016,0.077,0.035,0.257,0.712,0.183,1.008,0.07,0.637,1.035,0.668,0.309,0.546,0.073,0.292,0.247,0.98,0.843,0.05,0.385,0.549,0.532,0.45,0.209,0.251,0.207,0.114,0.74,0.915,0.534,0.023,0.87,0.912,1.06,0.167,0.382,1.313,1.111,0.017,0.487,1.018,0.018,0.232,0.465,0.246,0.465,0.434,0.312,0.021,0.438,0.662,0.397,1.082,0.647,0.545,0.148,0.348
1.547,1.085,1.018,0.227,0.256,0.974,0.352,0.573,0.58,0.702,1.434,1.377,0.087,0.166,0.551,0.569,0.586,0.297,0.257,0.719,0.226,0.095,0.884,0.8,0.14,0.04,0.281,0.295,0.251,0.052,0.867,0.187,0.063,0.263,0.45,0.283,0.703,0.119,1.279,0.892,1.696,1.535,1.518,1.357,0.409,0.194,1.218,0.892,0.555,2.309,1.562,0.13,0.318,0.953,0.135,1.422,0.27,0.066,0.154,0.001,0.204,0.423,0.288,0.156,0.066,0.241,0.319,0.325,0.012,0.908
2.024,0.788,0.145,0.122,0.388,0.129,0.657,0.666,0.877,0.24,0.842,0.733,0.192,0.349,0.25,0.817,0.476,0.056,0.675,0.46,0.586,0.973,0.744,0.605,0.428,0.277,0.494,0.5,0.385,0.24,0.146,0.232,0.471,0.378,0.458,0.677,0.844,0.562,2.117,0.031,1.431,0.723,1.233,0.193,0.19,1.229,1.468,0.531,0.419,2.008,0.167,0.998,0.437,0.534,0.43,0.786,0.454,0.209,0.144,0.851,0.4,1.082,0.275,0.019,0.068,0.66,0.613,0.015,1.083,0.754
0.274,2.749,2.511,1.06,0.235,0.629,0.418,0.885,0.518,0.294,0.45,0.093,0.533,0.06,0.802,0.843,0.068,2.504,1.003,0.449,0.638,0.183,0.695,0.257,0.092,0.631,0.755,1.155,0.204,1.271,0.769,0.295,0.093,0.566,0.198,0.294,0.309,0.376,1.086,1.175,0.094,1.768,0.554,0.682,1.133,1.547,0.217,1.241,1.336,0.858,1.495,0.356,0.818,0.348,0.545,0.309,1.48,1.456,0.489,0.864,0.031,0.214,0.427,0.548,0.635,0.405,0.367,0.446,0.272,1.708
0.883,0.651,0.24,0.906,0.219,0.806,0.028,0.514,0.849,0.336,2.134,1.467,0.258,1.11,0.267,0.411,0.38,0.15,1.372,0.553,0.808,0.086,0.609,0.453,0.131,0.543,0.361,0.389,0.273,1.51,0.546,0.236,0.174,0.032,0.685,0.123,0.071,0.394,0.196,1.87,0.543,2.685,0.07,1.989,0.029,0.653,0.731,0.694,0.173,2.1,0.876,0.169,0.431,0.878,0.024,0.405,1.57,0.648,0.871,0.309,0.139,0.283,0.361,0.435,0.259,0.242,0.623,0.754,0.922,0.143
0.975,0.963,0.185,0.386,1.796,0.346,0.349,0.082,0.483,1.672,0.026,0.042,0.013,1.605,0.78,0.192,0.737,0.338,0.315,1.142,0.439,0.372,0.025,0.392,0.039,0.116,0.896,0.596,0.495,0.672,0.218,0.175,0.131,0.428,0.463,0.137,0.489,1.289,1.74,1.84,0.468,1.08,1.236,0.85,0.591,0.243,0.873,0.673,0.423,0.133,1.599,0.435,0.998,0.601,1.682,1.24,0.794,0.877,0.459,0.227,0.001,0.626,0.351,0.419,0.753,0.395,0.435,0.504,0.685,0.836
0.594,0.544,1.166,0.007,0.202,1.862,1.979,0.139,0.685,0.272,0.029,1.681,0.899,0.143,0.552,0.254,0.986,0.541,0.642,0.649,0.031,0.427,0.159,0.246,0.018,0.407,0.453,0.792,0.626,0.41,0.839,0.457,0.054,0.283,0.331,0.364,0.422,0.447,0.12,0.329,0.558,1.635,0.376,0.888,0.849,0.85,2.154,0.519,0.618,0.417,0.039,1.198,0.619,0.281,0.917,1.019,0.781,0.873,0.585,0.478,0.392,0.226,0.578,0.144,0.604,0.352,0.618,0.075,0.282,0.412
0.261,1.389,1.86,0.306,0.739,0.564,0.867,1.51,0.481,0.604,0.213,1.183,1.761,0.152,0.834,1.324,0.459,0.525,0.561,0.952,0.615,0.33,0.71,0.654,0.242,0.401,0.698,0.863,0.998,0.093,0.064,0.08,0.359,0.368,0.282,0.617,0.39,1.275,0.472,0.158,0.879,0.895,0.564,0.896,2.409,2.085,2.009,0.466,0.527,0.373,1.46,0.72,0.948,0.801,0.131,0.769,0.066,0.596,0.643,0.208,0.838,0.108,1.651,0.196,0.308,0.344,0.558,0.59,0.443,0.795
0.268,0.525,0.027,0.23,0.707,0.194,0.86,0.302,0.908,0.626,1.48,0.117,1.389,0.703,0.436,0.078,1.125,0.668,0.313,0.482,1.089,0.454,0.173,0.066,0.712,0.518,0.596,0.328,0.123,0.873,0.049,0.152,1.321,0.186,0.178,0.159,1.234,0.545,0.501,0.416,0.972,2.225,1.116,1.03,0.032,1.227,1.044,0.148,0.675,0.576,0.144,0.816,1.185,0.387,0.266,1.076,0.226,1.027,0.637,0.215,0.704,0.52,0.131,0.477,0.226,0.96,0.365,0.948,0.543,0.393
2.61,0.822,1.849,0.047,1.684,0.311,0.837,0.438,0.619,1.474,1.289,1.466,0.097,0.375,0.031,0.132,0.879,0.677,1.273,0.941,0.102,1.275,0.615,0.388,0.078,0.231,0.257,0.4,0.674,0.584,0.535,0.786,0.361,0.439,0.39,0.616,0.649,0.379,1.481,0.878,1.816,0.444,0.676,1.057,0.871,0.36,1.66,0.044,0.378,0.221,1.031,0.83,0.32,0.755,0.769,0.139,0.449,0.461,0.05,1.711,0.652,0.125,0.456,0.346,0.209,0.637,0.454,0.666,0.946,0.576
1.282,1.01,1.066,0.129,0.994,2.06,0.472,0.62,0.576,1.373,0.577,1.405,0.978,0.004,0.479,0.761,0.254,0.005,0.817,1.169,0.134,0.857,0.511,0.651,0.505,0.705,0.538,0.648,0.323,0.334,0.578,0.339,0.064,0.196,0.357,0.163,0.178,1.318,1.275,1.806,0.303,2.945,1.324,0.775,0.026,1.646,0.86,0.384,2.286,1.149,0.802,0.303,0.089,0.211,0.742,1.592,0.203,0.216,0.589,0.048,0.982,0.115,0.158,0.189,0.686,0.231,0.62,0.007,0.74,0.432
0.845,1.155,0.693,0.468,0.337,0.056,0.006,0.606,1.115,0.385,0.765,1.511,0.994,0.276,0.25,0.555,0.45,0.25,0.181,0.497,0.425,0.638,0.292,0.365,0.121,0.676,0.182,0.082,0.246,0.696,0.324,0.739,0.156,0.342,0.136,0.079,0.241,0.544,0.729,0.019,0.384,0.99,1.251,1.33,1.012,0.324,1.124,2.347,0.474,0.828,0.691,1.124,0.637,0.109,0.871,1.066,0.007,1.396,0.33,0.731,0.369,0.513,0.871,0.229,1.06,0.291,0.515,0.72,0.585,0.332
0.911,1.72,0.955,0.323,1.402,1.02,0.524,0.748,0.488,0.319,1.893,0.142,1.082,0.04,1.572,0.512,0.571,0.263,1.13,0.058,1.199,0.548,0.583,0.202,0.248,0.533,0.324,0.298,0.444,0.442,0.114,0.758,0.226,0.004,0.043,0.116,0.672,0.779,1.682,0.103,1.266,0.33,0.58,1.296,2.236,0.502,0.79,0.1,0.887,0.493,0.338,0.471,0.033,0.611,0.272,0.708,1.087,0.591,1.581,0.852,0.254,0.128,0.659,1.039,0.337,0.045,0.628,1.007,0.579,0.299
