@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.381,-3.256,-1.769,1.624,2.659,2.735,1.86,-0.451,-1.692,0.149,0.817,1.726,1.897,-0.246,-1.705,-1.611,-2.74,0.115,2.393,1.366,-0.655,-1.66,-0.023,-0.535,-0.607,0.449,-1.039,0.724,0.17,-0.265,-0.558,-0.816,-0.005,0.089,-0.173,0.15,-0.027,-0.31,0.235,0.168,-1.722,-3.284,-0.327,-0.729,-1.074,1.173,-0.231,1.044,2.51,2.923,2.842,1.561,-0.29,0.14,-4.461,-0.409,0.211,0.034,0.751,-0.01,-0.659,-0.421,1.256,-1.317,0.843,2.0
-0.001,-1.094,0.025,1.577,5.493,1.263,2.191,-0.543,-2.935,-1.332,1.218,-0.93,1.39,0.332,-0.843,-0.803,-1.328,-1.189,-1.015,0.307,-1.35,-0.771,-0.601,-0.764,0.474,0.447,0.71,0.883,-0.016,-0.172,-0.34,0.243,0.189,0.232,-0.053,-0.209,-0.065,-0.206,-0.444,0.349,-0.14,-0.277,-0.58,0.127,-1.581,-0.491,-1.408,0.713,2.115,1.995,2.861,2.027,-1.112,1.497,-0.706,-1.165,-1.66,-1.768,0.165,0.176,1.104,-0.249,-2.332,-0.245,1.984,2.0
-0.309,0.29,-0.819,-1.48,-1.134,1.418,0.223,-2.072,-1.813,1.543,4.361,2.766,2.462,-3.144,-3.223,-1.998,2.85,-0.101,0.193,0.791,-0.171,-2.192,-2.727,0.705,1.122,-0.031,0.275,0.121,0.047,0.017,-0.154,0.03,-0.278,0.954,0.128,0.056,0.028,0.072,0.001,-0.255,0.041,0.053,-0.176,-0.138,-0.334,0.14,4.359,1.282,-1.124,-2.392,-2.463,1.879,0.159,0.565,2.103,-4.173,-2.376,-0.244,1.7,-0.931,-1.499,-0.623,-1.097,-0.358,0.416,1.0
-0.609,-0.508,0.09,1.613,2.68,2.355,-1.283,-1.52,-0.589,0.463,2.311,4.611,1.741,1.769,1.555,-1.096,-3.432,-0.873,0.261,-0.598,-0.49,-0.803,-0.289,-0.991,0.183,1.488,1.332,0.647,2.103,-1.254,-0.997,-0.255,-0.569,-0.149,-0.516,0.859,-0.283,0.415,0.293,-0.643,0.256,-0.124,-0.619,-0.515,0.057,-1.512,-0.377,0.135,1.411,2.494,2.888,0.152,-0.945,-4.165,-1.092,-1.79,0.563,-0.246,-0.75,-0.737,-0.229,-0.721,0.476,0.47,0.556,2.0
0.065,0.151,1.036,-0.361,0.304,0.019,-0.305,-0.01,-0.522,0.137,-0.168,0.006,1.821,0.743,-3.468,-1.889,1.189,-1.874,2.251,-1.126,1.344,2.91,2.739,-1.055,-1.156,0.152,0.946,-0.311,-1.08,-0.177,-0.646,-0.691,-0.868,-0.187,-0.451,0.066,0.037,0.061,0.082,0.408,0.51,-1.489,-0.87,-0.108,2.344,-0.057,-0.25,-0.302,0.153,0.824,-0.974,-2.811,-1.113,-0.691,-1.303,0.354,1.114,-1.107,-1.99,0.995,3.456,4.026,0.173,-3.256,-2.289,1.0
-1.061,-1.436,0.236,1.59,2.483,1.503,-1.172,-0.98,-4.306,0.09,1.496,2.432,1.84,0.029,0.071,-0.998,-1.45,-0.709,-3.862,1.198,-0.19,-0.244,-0.634,-0.488,-0.509,-1.144,1.265,0.522,-0.419,2.025,-0.157,0.807,-0.187,-0.032,-0.042,-0.131,-0.459,0.508,-0.185,-0.183,0.147,-0.453,-2.14,0.092,-0.461,-0.431,-1.495,1.279,2.523,2.371,2.393,2.67,-1.231,0.055,-0.784,0.56,-0.976,0.248,0.348,-0.054,-0.507,-0.379,0.309,-0.205,-0.826,2.0
0.528,-0.083,0.507,-2.476,-1.304,0.632,-1.123,-0.03,-0.147,0.931,1.273,1.324,1.114,0.637,-2.157,-1.356,1.592,-0.984,3.542,-0.566,-0.001,-0.155,-0.102,-0.043,0.592,0.612,0.836,0.948,-0.084,-0.051,0.516,-0.045,0.303,-0.134,0.315,0.147,0.341,0.455,0.08,-1.466,-1.62,-1.617,-1.201,2.048,-0.156,-0.893,-0.173,1.979,2.576,1.195,2.397,4.933,-1.528,-1.895,-1.026,-2.08,-1.622,-0.58,-1.146,0.843,-0.468,-1.196,-1.779,-2.448,-0.177,2.0
-0.115,-0.825,-0.26,0.075,1.755,1.235,-1.06,-2.062,-0.477,0.413,2.287,2.452,2.045,-1.579,-1.375,-0.546,-1.537,-0.77,-0.047,-0.009,-1.107,0.986,-1.772,-1.412,-0.227,0.222,-0.053,0.228,1.122,-0.825,-0.612,-0.005,-0.026,-0.639,-0.018,0.013,-0.542,0.022,0.021,-0.083,-0.523,-1.001,-1.036,-0.381,-0.435,-0.17,-0.38,0.129,0.714,2.073,5.449,2.422,1.15,-1.383,-1.882,-2.066,-2.153,-0.025,-1.12,-0.096,0.347,0.271,0.954,0.605,0.656,2.0
0.146,0.598,-0.784,0.155,-0.801,-1.785,-0.296,0.85,7.06,0.031,0.635,1.954,1.369,0.705,-1.87,-0.576,-2.038,0.22,-0.274,-0.404,-5.994,-0.11,-1.024,-1.603,0.307,0.058,0.516,-0.114,-1.24,-0.199,-0.166,-1.077,-0.162,-0.247,0.514,-0.045,0.108,0.571,0.358,-0.239,-0.093,0.147,3.379,-0.998,-1.459,-1.092,-0.328,0.058,2.285,2.109,3.136,2.821,0.926,-1.83,-2.012,-2.295,-0.684,-0.037,-1.134,-0.643,0.276,0.236,0.683,-0.129,-0.119,1.0
-0.239,0.044,-0.075,-1.277,0.42,0.176,0.408,-0.814,0.438,0.157,-0.775,-1.631,0.05,-1.66,3.997,-2.067,-3.413,-1.218,3.04,1.975,1.722,1.371,2.331,-0.503,-0.733,-0.571,0.036,0.015,-0.525,-0.072,-0.389,0.449,-0.682,0.765,-0.212,0.701,0.241,0.129,-0.515,-0.179,-0.11,-0.987,-3.202,-0.501,-0.266,-0.375,-0.592,-1.45,0.239,-0.998,-1.35,0.436,0.614,0.289,-0.625,-1.67,-0.032,0.808,1.971,-0.888,0.023,-0.232,1.714,-2.426,-1.218,1.0
1.384,-0.071,0.029,0.08,-0.548,0.267,0.619,0.087,-0.533,-0.975,-0.921,-0.963,-0.926,0.563,0.247,0.092,1.669,2.547,1.596,-0.746,-0.021,-0.887,-1.45,-0.34,0.239,0.294,0.409,-0.11,0.005,0.029,0.281,-0.233,-0.161,0.124,-0.233,0.197,-0.067,0.39,0.124,-0.192,-0.048,-0.685,-0.461,-0.662,-0.841,0.162,1.933,0.367,-0.119,-2.533,0.198,1.611,2.441,3.809,-2.08,-3.117,-1.082,-1.127,1.628,0.132,0.637,1.167,-2.621,-0.053,0.32,1.0
0.823,-0.181,-0.837,-0.612,-0.119,-2.686,0.027,-0.029,1.458,0.586,0.124,-2.375,1.29,0.637,0.707,-0.287,-0.373,0.709,2.375,1.914,1.946,-0.035,-1.174,0.4,0.13,-0.112,-0.198,-0.426,0.421,0.338,-0.268,0.003,-0.308,0.597,0.222,0.237,-0.042,0.026,0.352,-0.004,-0.19,-2.199,-0.122,-0.663,0.077,-0.095,1.772,0.141,0.648,-1.287,-1.014,0.827,2.427,3.522,-1.956,-2.149,-0.61,-0.741,2.067,2.761,2.73,1.559,-0.138,-0.457,-0.919,1.0
-0.5,-1.057,-0.662,-0.019,8.611,2.188,-0.059,2.441,-2.137,0.068,1.874,1.808,1.555,1.876,-0.638,-2.309,-2.582,-0.546,0.266,0.219,0.118,-0.503,-1.135,0.12,-0.056,-2.28,0.388,0.484,-0.056,-0.792,0.0,-0.079,-0.567,0.107,-0.146,-0.553,0.091,-0.7,0.094,-0.706,-0.08,-0.042,-0.705,0.681,-0.326,-0.772,-0.847,-0.717,1.277,1.783,3.014,2.0,1.064,-2.003,-1.604,-2.146,-1.865,-0.436,0.103,2.15,0.476,-0.777,2.525,-0.041,1.619,2.0
-0.455,-0.715,-0.229,0.875,1.377,1.632,0.504,-1.712,-1.205,0.173,1.392,1.372,1.525,1.992,-0.808,-0.28,-1.878,-2.569,-0.591,-0.008,1.694,-1.285,-0.441,0.003,-0.244,-0.294,0.253,-0.506,0.248,-0.211,0.368,0.439,0.725,0.335,0.093,0.318,-0.287,-0.159,0.477,0.07,-0.877,-1.49,-2.094,-0.353,-0.99,-0.172,-0.87,2.75,3.34,2.626,0.079,3.658,-0.834,-1.404,3.394,-1.437,-1.084,-0.302,-0.086,-0.336,0.816,-0.241,-0.125,1.078,2.157,2.0
-0.105,0.911,0.482,0.23,0.557,-2.159,0.366,0.225,-0.098,-0.381,-2.547,-0.304,-0.871,-1.625,0.502,-0.842,-0.895,2.185,1.931,-0.143,2.496,1.411,1.648,0.461,-0.712,-0.943,-0.228,-0.39,-0.818,-2.583,-0.724,-1.357,-0.575,-0.138,-0.045,0.066,-0.089,0.014,0.081,-0.019,0.519,-0.099,0.761,-0.237,-0.095,0.258,-0.244,-0.24,-0.011,-1.047,-2.738,-1.033,0.783,-1.67,-1.377,-3.481,2.378,1.415,0.874,1.874,2.137,0.833,-2.811,-0.697,-2.415,1.0
-0.175,-0.116,-0.129,0.776,-0.03,0.072,-0.375,0.097,0.262,-0.736,-0.213,0.786,-1.074,0.376,-0.386,-1.029,-1.551,-0.374,2.196,4.168,0.804,0.787,0.892,1.228,-0.438,0.121,0.398,0.003,0.085,-0.898,-0.907,-0.901,-0.774,-0.184,0.085,0.002,-0.017,0.398,0.563,-0.318,-0.655,-0.959,0.253,-0.393,0.393,0.762,0.725,-0.566,-0.653,-0.289,0.348,-0.784,-0.139,-0.931,0.216,-1.023,0.287,-0.374,0.329,-2.025,3.091,2.31,-4.036,-2.394,-1.372,1.0
-1.223,-0.145,0.509,-0.638,-1.261,-1.684,2.285,0.428,0.041,0.016,0.928,1.955,-1.621,-1.928,0.488,-0.573,0.902,2.427,1.666,2.428,1.302,0.619,-1.077,-0.157,-0.526,-0.745,-0.83,-2.792,0.016,-0.218,0.222,0.488,0.048,-0.034,0.473,0.351,0.274,-0.482,0.65,0.024,-0.331,0.075,-0.187,-0.706,0.09,0.526,-0.165,-2.74,1.071,-1.296,-2.932,1.297,0.55,1.378,-0.303,-6.06,-1.275,0.363,1.94,0.508,-0.19,-0.549,-0.414,-0.538,0.461,1.0
0.085,-0.739,0.12,-1.892,-0.027,0.924,0.015,-0.002,0.428,-0.166,-2.109,0.89,1.663,2.839,-1.436,-1.918,-2.733,-1.213,-0.813,1.283,-1.569,2.309,0.618,-0.142,-0.23,0.372,-0.732,-0.473,-0.333,-0.439,-0.623,0.282,-0.026,-0.415,-0.4,-0.666,0.119,0.591,0.434,-0.259,0.773,-0.286,0.265,-0.225,-1.399,0.347,1.699,0.198,1.325,-0.2,4.595,1.666,4.031,1.292,-1.496,-2.901,-1.794,-1.163,-3.246,-1.841,0.06,2.112,-0.009,-0.158,0.619,1.0
-0.698,-0.727,-0.286,0.996,1.879,0.75,-0.23,-1.079,-0.666,0.126,0.923,2.259,2.149,0.719,-0.42,-2.037,-3.032,-1.09,-0.348,-1.996,-0.676,-2.125,-0.646,-0.678,-0.748,-0.601,0.406,0.764,0.813,0.293,0.167,-0.17,-0.197,0.38,0.092,-0.386,0.285,0.918,0.028,1.073,-1.019,-0.634,-0.779,-1.215,-0.341,-0.578,0.097,1.722,1.911,2.902,2.202,0.597,-0.468,-2.137,-1.031,-1.128,-0.116,0.244,0.298,0.567,-0.023,-0.233,-0.91,-1.417,-0.196,2.0
-0.099,0.004,0.146,0.925,1.651,1.235,0.763,-0.274,-4.533,0.203,0.85,0.585,1.871,0.217,-2.994,-1.303,0.979,-0.608,-0.546,-0.911,-3.624,-1.971,-0.607,-0.374,-0.283,-0.193,0.271,0.198,-0.094,0.43,0.079,0.812,-0.193,-0.154,-0.118,-0.028,0.01,0.556,0.056,-0.096,-0.645,-1.552,-2.17,-1.046,-0.956,-0.307,-0.519,1.801,4.582,3.175,6.042,1.555,0.582,-1.611,-2.495,-0.66,-1.073,-0.102,0.423,0.85,-0.111,-0.78,-1.121,-1.323,-0.565,2.0
-0.702,-1.041,-0.447,0.461,1.99,1.347,1.318,-1.086,-0.508,-1.333,2.502,1.934,0.104,0.087,-0.341,-1.462,-0.724,-0.864,0.581,-0.154,0.749,2.332,-0.606,-0.942,-0.538,0.428,-0.201,0.591,1.598,-0.043,0.162,-0.289,-0.185,-0.044,-0.026,-0.072,0.172,0.389,0.473,0.452,-0.113,-2.789,-0.338,-1.153,-0.976,-1.305,1.184,1.476,2.451,3.906,2.918,0.716,0.172,-0.037,-1.41,-2.123,-1.442,-0.691,-0.432,-0.292,0.111,-0.291,0.455,-5.022,0.386,2.0
-0.103,-0.132,-0.457,0.037,0.388,0.093,0.08,0.444,-0.197,-0.502,0.082,0.364,-2.646,0.827,-1.828,-1.613,-1.04,1.476,-0.463,1.924,1.266,0.061,0.397,1.242,1.894,-0.07,-1.325,-0.49,1.808,-0.764,-1.073,-3.071,-2.368,-0.664,0.362,-0.046,0.08,0.398,-0.137,-0.041,0.045,0.091,0.088,0.005,1.786,0.058,-0.436,0.786,0.266,0.832,-1.299,-2.418,-0.888,-10.964,-2.783,3.472,2.157,0.6,1.486,-0.091,0.963,0.914,-1.459,-0.694,-2.182,1.0
0.622,-3.352,-0.033,-0.175,-0.899,1.085,0.455,0.001,-0.288,-0.49,0.544,-7.883,-0.189,-1.114,0.816,-3.484,-3.075,-0.266,1.27,2.613,1.489,2.611,3.883,1.869,-1.01,-1.01,-2.538,-1.049,0.68,0.344,-1.625,-0.443,0.079,-1.529,-0.433,0.051,0.258,0.01,0.326,-0.45,-0.104,0.947,-0.218,0.582,-0.163,0.15,-0.444,-0.033,-0.272,1.441,0.005,0.423,-0.032,1.952,0.944,-0.124,0.63,-1.466,-2.832,-0.396,-2.066,1.714,2.773,0.118,0.644,1.0
-1.273,-0.66,-0.06,0.463,2.521,2.616,-0.157,-1.428,-1.551,-0.002,0.853,7.162,1.534,1.725,-0.775,-2.116,-1.848,-2.821,0.266,-0.137,-3.033,3.317,-0.792,-0.069,-0.328,0.164,0.905,-0.007,0.531,0.228,0.034,-0.589,-0.317,-0.503,0.45,0.105,0.137,-0.36,-0.026,-0.157,0.016,0.196,0.026,-1.14,-0.443,-0.516,-0.844,0.939,1.782,-0.407,2.231,1.414,-0.78,3.901,-1.456,-1.202,1.714,0.27,-0.614,0.029,0.154,-0.545,3.95,1.712,1.081,2.0
0.539,0.316,0.204,2.489,0.013,-2.142,-0.861,0.347,-0.408,-0.025,0.825,0.602,-0.159,0.233,-2.37,-2.596,-1.317,-0.228,2.07,0.416,1.37,2.097,4.104,1.044,1.951,-0.243,-1.494,-0.657,-1.624,-1.274,-0.731,-0.048,-0.015,0.227,-0.263,-0.009,-0.049,0.716,0.25,0.2,-0.3,-0.455,-0.261,0.251,0.606,0.038,-0.435,-0.197,0.445,0.773,2.871,-1.597,-0.1,0.915,-1.422,0.899,1.078,1.639,2.795,1.459,1.285,-2.512,-2.028,-0.944,1.1,2.0
0.169,-0.23,0.715,-1.349,0.778,-1.62,-0.351,-0.195,-2.832,-0.729,-0.957,0.165,0.839,2.209,5.492,-1.421,-1.235,1.195,0.87,0.055,-1.77,-0.777,0.997,-2.241,0.677,-0.206,0.054,-0.185,0.095,-0.2,0.045,0.304,-0.717,0.043,-0.009,-0.06,-0.176,-0.038,0.348,0.109,-0.44,-0.44,-0.315,-0.596,0.799,0.521,0.205,-0.626,2.107,-1.664,-0.415,-0.027,1.852,4.773,-1.613,-0.735,-3.819,-0.197,2.06,2.525,2.032,-0.127,-0.927,-0.816,-1.588,1.0
-0.658,0.66,0.711,-0.093,3.424,0.585,0.336,1.024,-0.503,-0.445,-0.411,-1.179,0.746,0.909,-1.717,-2.142,-2.195,1.446,-0.704,-0.289,-0.316,-0.313,-0.287,-0.852,0.775,0.625,0.529,0.455,0.383,-0.039,0.418,-0.433,0.212,0.003,-0.387,0.086,0.172,0.383,-0.656,-1.466,-0.861,-0.143,-1.23,0.59,1.851,-0.462,-0.761,-0.826,3.83,3.569,1.127,3.273,-0.92,2.203,-0.974,-3.665,-0.268,-2.453,4.446,-1.539,0.594,-1.487,0.227,0.891,-0.312,2.0
-0.694,-1.866,0.41,4.504,0.004,0.559,0.755,-1.456,-1.562,0.053,1.23,5.661,2.233,0.89,-1.217,-2.661,-1.613,-0.442,-2.255,-0.176,3.041,-0.504,-0.862,1.258,-0.194,1.351,0.864,-4.232,-0.097,-0.297,0.634,-0.336,-0.112,-0.171,-0.73,-0.705,0.021,-0.67,-0.235,0.196,-0.386,-1.901,-1.069,0.1,0.962,-0.564,-0.65,0.837,1.298,0.602,2.628,0.77,-0.473,-1.238,-1.88,-0.035,0.173,0.474,0.494,-2.026,1.615,0.038,0.184,0.287,0.506,2.0
1.02,0.184,0.292,0.588,-2.048,-1.095,-0.377,0.423,0.88,-0.589,1.226,0.365,4.773,1.765,0.171,-0.814,-1.031,-0.095,-4.886,-1.307,-1.104,-2.064,-1.722,-0.538,-0.189,-0.09,0.28,-0.461,0.868,1.071,2.544,0.411,-1.672,-0.399,-0.931,-0.628,-0.053,-0.212,-0.001,0.047,0.631,0.128,-0.001,-3.663,-1.231,1.307,0.32,-0.81,0.894,2.493,3.488,4.031,0.883,-1.1,-1.992,-2.096,0.794,0.39,-0.413,-0.253,0.884,2.621,0.14,-0.219,0.265,1.0
-0.209,0.888,0.217,-0.138,-0.126,-0.437,-0.606,-0.2,1.235,0.043,-0.694,-1.056,0.059,1.873,0.007,-1.382,-2.074,-0.228,0.411,4.539,2.349,3.787,0.659,-0.636,-0.565,-0.367,0.513,0.176,-1.25,-0.611,-0.525,-0.655,0.153,-0.582,-0.888,-0.339,-0.233,0.032,0.366,-0.216,1.318,-0.533,0.163,-0.373,0.048,-1.086,1.742,-0.485,0.375,1.371,1.086,1.808,2.325,1.108,-0.873,-3.046,-1.828,-0.109,-0.135,1.889,3.708,0.197,1.448,-0.48,-0.704,1.0
-0.373,-1.325,-0.59,-2.542,-0.337,0.286,0.247,-0.231,-0.052,1.319,3.417,2.043,1.564,-0.303,-0.741,-1.431,-1.308,-1.827,-0.797,-0.816,-1.662,-0.2,0.5,-0.86,-0.587,1.484,0.843,1.684,0.438,0.001,-0.627,0.696,-0.493,-0.147,-0.173,-0.353,0.124,-0.161,0.17,-0.118,0.083,-1.613,-0.527,-0.314,2.154,0.784,0.288,0.855,1.719,-0.741,-0.069,1.523,0.614,-1.707,-4.056,-2.546,-0.014,0.768,0.072,0.187,0.179,-0.087,-1.858,-1.261,-0.62,2.0
0.392,-0.443,-0.569,-0.296,2.9,4.743,0.54,-0.307,-0.882,0.119,0.552,1.155,0.979,1.317,-0.489,-1.318,-1.413,-1.496,-0.138,-0.11,7.411,-0.54,-1.81,-0.678,-0.203,-0.65,0.331,-0.193,0.179,0.677,0.086,-0.498,-0.547,-0.324,0.331,-0.179,0.304,0.466,0.566,-0.218,-0.204,-1.236,-2.155,-1.428,-2.491,-1.083,0.118,1.58,2.863,3.283,2.748,1.05,-1.529,-0.342,-1.376,-1.336,-0.303,-0.527,-2.19,-2.001,-1.004,-0.451,1.963,0.464,-0.323,2.0
-0.475,-0.063,1.146,1.773,2.625,2.198,1.158,-2.307,-2.102,-0.468,0.914,6.228,2.341,-0.271,0.796,-1.372,-2.539,0.222,-0.262,1.371,-0.112,0.013,-0.636,-0.271,0.785,-0.203,0.539,-0.107,0.138,-2.517,3.38,0.246,-0.632,0.214,-0.084,-0.243,0.57,-0.831,-0.298,-0.776,-0.384,-1.234,-0.336,0.287,0.952,0.962,-0.186,0.401,0.507,1.511,2.221,0.438,-0.57,-2.914,-1.795,-1.3,0.012,0.4,-1.132,1.981,4.142,-2.568,1.212,0.235,0.708,2.0
0.509,0.41,0.383,0.686,-0.887,-0.046,-0.333,-0.272,0.246,0.495,-0.749,-0.222,2.382,0.463,-1.013,-2.483,-3.249,-0.26,2.39,3.963,0.229,0.06,2.589,3.318,-1.873,-0.053,-1.271,-1.51,0.743,1.708,-0.047,-0.964,-1.097,-0.393,0.101,0.161,1.087,-0.382,-0.456,-0.189,0.552,0.137,0.21,0.173,-1.012,-0.001,-0.703,-0.015,0.547,-0.152,0.407,1.799,0.324,-0.616,-0.26,0.264,-0.493,0.106,0.135,-0.138,-0.212,-0.408,-1.256,0.571,2.904,1.0
-0.912,-0.297,0.222,1.315,2.621,-0.17,-0.786,-1.038,-2.002,0.707,1.411,2.406,-0.289,-0.047,-3.274,-0.577,-0.561,0.433,1.139,-1.505,-0.251,-0.865,-0.139,-0.78,0.157,0.329,0.835,-1.484,-0.18,0.064,0.171,-0.026,-0.041,-0.102,-0.728,-0.051,1.513,0.076,-0.293,-0.105,-0.786,-0.937,-0.757,2.05,2.341,0.896,-0.613,-0.74,-1.291,0.933,3.772,1.857,0.891,-0.573,-1.754,-1.014,-0.48,0.128,0.329,-1.196,-3.619,-0.377,-0.229,0.518,-0.26,2.0
0.387,0.839,1.074,0.647,1.477,0.887,0.803,-0.407,-2.768,1.766,0.517,3.297,0.127,-0.75,-3.944,-2.377,-0.096,0.436,0.25,1.974,2.543,4.649,2.267,0.783,0.824,-0.626,-1.781,-0.469,-3.548,-1.547,-0.709,0.06,-0.482,-1.033,-0.008,0.023,0.514,0.013,0.104,-0.596,-0.243,-0.529,-0.445,-0.408,-0.473,0.011,-1.874,-0.049,0.054,0.756,2.495,-0.171,-0.278,2.431,0.928,0.454,-0.19,-1.053,0.121,2.067,2.285,0.843,0.584,-1.136,-1.938,2.0
0.199,-0.871,0.026,1.144,2.258,1.26,-0.265,-1.543,-0.916,0.033,0.891,3.081,2.001,2.292,-0.319,-1.832,-2.015,-1.692,1.266,-0.076,0.367,-0.545,0.067,0.198,0.898,-0.288,-0.792,0.243,0.421,0.522,-0.07,-0.16,0.852,-0.155,-0.3,0.109,0.019,-0.134,-0.16,-0.646,0.11,-0.15,1.144,-0.301,-0.805,-0.927,-2.038,1.318,2.027,2.945,2.59,3.138,-0.014,-0.189,-1.532,-0.94,0.636,-0.081,0.363,0.977,0.18,-2.525,-0.136,1.517,0.021,2.0
0.094,0.039,-0.411,0.085,0.635,1.189,-1.206,-0.424,-0.42,-1.458,-2.486,-0.386,0.771,1.153,1.306,-2.755,-1.513,-0.28,-0.945,2.087,1.358,0.478,0.256,0.013,0.268,-0.299,-1.024,-1.142,-0.574,0.078,-1.134,-0.325,-0.623,-0.56,0.397,0.053,0.487,0.159,0.374,0.02,-1.078,-0.68,-0.179,0.047,-0.102,-0.322,0.525,-0.129,0.082,-1.169,0.149,0.793,1.932,0.588,-1.188,-1.791,-0.958,1.252,2.66,1.765,1.444,-1.297,-1.447,-1.023,-0.298,1.0
-0.449,-0.825,-0.594,0.188,3.737,0.793,1.164,-0.507,-2.607,-0.938,0.0,2.407,3.119,-3.094,0.266,-1.93,-3.037,-1.18,-0.347,-0.766,-0.415,-1.451,-0.255,-0.745,-0.714,-1.016,1.202,0.451,0.502,0.2,-0.013,0.364,0.066,-0.231,-0.242,0.246,0.488,0.035,0.229,-0.272,0.477,-0.65,-0.298,-0.885,-0.066,0.576,0.191,-0.247,0.386,5.379,1.072,0.0,0.694,0.004,-1.473,-0.318,-1.569,-0.437,-0.761,-2.718,0.273,1.027,-0.493,-0.21,0.512,2.0
0.341,-0.396,-0.251,-0.471,-2.294,-0.037,0.378,0.097,-0.092,-0.307,0.522,1.035,0.731,1.956,-0.778,-2.097,-1.741,-0.697,0.5,0.139,-0.431,2.768,1.874,2.457,-1.86,-4.148,-0.812,0.929,2.518,1.272,-1.201,-0.784,0.662,-0.182,0.19,-0.087,0.175,0.076,0.606,-0.671,-0.13,0.216,-0.246,-0.213,0.48,0.128,0.449,0.026,-1.058,-4.844,0.663,-1.586,0.398,0.457,5.309,0.407,2.107,-0.97,-0.805,-0.103,0.939,1.646,0.038,0.351,5.098,1.0
-1.067,0.065,0.357,1.547,3.744,4.804,0.504,-1.021,-0.192,-0.817,1.397,2.094,0.517,-0.054,-1.887,-1.662,-1.359,-1.905,0.022,-1.109,-1.488,-0.228,-0.038,0.344,0.48,0.105,-0.1,0.281,0.267,-0.086,-0.157,-0.522,0.254,-1.335,-0.169,0.646,-0.275,0.279,-0.12,-0.37,0.992,-0.978,-1.09,0.695,1.274,-0.874,-1.741,-1.127,0.928,2.42,3.272,1.319,0.122,-0.829,-2.084,-2.585,-1.45,0.847,-2.09,2.637,-0.34,1.12,-0.011,-1.116,-3.371,2.0
0.454,0.535,0.733,1.818,1.382,-0.238,0.098,-0.009,-1.305,-0.218,-0.841,0.347,0.853,0.98,-1.202,-0.847,-5.166,-1.308,1.295,0.29,2.404,2.981,1.146,0.075,-2.313,-0.306,-0.615,-1.194,-0.679,-0.392,-1.83,-0.446,-0.324,-0.544,-0.189,-0.626,0.243,1.058,0.378,0.675,0.475,0.029,-1.709,-0.259,1.549,0.233,-0.052,-0.858,0.547,0.911,1.274,0.773,-0.295,0.498,0.522,1.048,-2.061,-0.458,1.465,3.622,0.962,-0.696,-2.99,-2.227,0.38,2.0
