@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.733,0.13,0.517,0.625,1.392,2.004,0.004,0.202,0.071,0.185,0.711,0.23,0.663,0.786,0.049,0.341,0.138,0.317,0.419,1.797,2.807,0.404,0.924,0.268,0.1,0.802,0.284,0.356,0.212,0.864,1.284,0.49,0.321,0.249,0.431,0.049,0.356,0.05,0.487,0.041,0.312,0.056,0.197,0.791,0.814,0.579,0.381,0.121,0.776,0.131,0.9,0.058,1.503,0.803,0.406,0.124,0.988,1.624,1.363,0.928,0.849,0.003,2.282,0.225,1.072
0.053,0.578,0.773,0.753,0.419,0.913,0.954,0.128,0.134,0.344,2.858,3.325,2.415,1.685,0.758,0.117,1.286,0.362,0.791,0.95,2.202,1.029,0.479,0.855,0.401,0.628,0.673,1.133,0.507,1.3,1.45,0.19,0.182,0.416,0.638,0.465,0.404,0.296,0.295,0.432,0.441,1.18,0.74,0.208,0.624,0.479,0.811,0.035,0.679,0.423,0.495,0.53,0.937,1.085,0.044,0.301,1.101,0.036,2.065,1.229,3.039,2.525,1.203,0.993,0.578
0.086,0.115,0.113,0.533,0.389,0.43,0.002,0.416,0.655,0.825,0.413,0.743,1.035,0.742,2.192,0.327,0.709,0.111,0.38,2.318,1.22,0.155,0.688,0.073,0.848,0.63,0.58,0.156,0.559,1.077,0.125,0.611,0.564,0.065,0.042,0.169,0.326,0.122,0.228,0.607,1.11,0.466,0.162,0.075,1.293,0.37,0.221,0.522,0.279,1.648,1.385,1.018,0.636,0.446,0.294,1.415,0.934,0.162,1.04,1.621,0.196,2.097,1.011,0.293,0.557
0.711,0.659,0.15,0.264,0.204,0.974,0.172,1.199,0.506,1.267,1.188,0.376,1.303,1.038,1.789,1.421,0.739,0.995,0.922,1.037,0.176,0.953,0.153,0.88,0.797,0.24,0.426,1.255,0.43,0.321,0.323,0.254,0.555,0.048,0.287,0.278,1.27,0.028,0.589,0.095,0.558,0.903,0.197,0.88,0.302,1.154,0.151,0.466,0.519,0.054,1.95,0.141,0.734,0.139,0.824,2.332,0.69,0.06,0.489,0.734,1.586,0.126,0.363,0.346,0.738
0.563,0.384,0.684,0.322,1.826,0.476,1.263,0.209,1.568,1.115,0.576,2.794,0.374,1.137,1.987,1.336,1.216,1.783,1.091,0.771,0.103,0.797,0.498,0.293,0.78,1.301,0.277,0.175,1.431,0.187,0.148,0.225,0.347,0.212,0.22,0.351,0.177,0.19,0.416,0.207,0.47,0.625,0.193,0.363,0.969,0.819,1.833,0.051,0.171,4.818,2.258,0.112,0.752,1.328,0.762,0.514,2.209,0.882,0.566,1.576,0.297,1.56,0.858,0.347,0.307
0.954,0.819,0.29,0.645,0.1,0.177,0.004,0.78,0.407,0.277,0.456,0.589,0.331,1.699,0.773,0.601,0.518,1.378,0.688,0.181,0.716,1.065,0.473,1.449,0.794,0.174,0.436,0.165,0.345,0.313,0.221,0.465,0.702,0.156,0.087,0.145,0.621,0.343,0.289,0.564,0.247,0.6,0.518,0.031,0.395,0.315,0.528,1.475,0.746,0.546,0.427,1.106,2.416,0.614,0.022,0.123,1.278,0.056,0.8,0.262,0.602,3.14,0.102,0.951,0.34
0.065,0.454,0.315,0.567,1.056,3.614,0.633,0.423,0.728,0.786,1.604,0.368,0.397,0.847,0.309,0.787,2.09,0.467,1.305,0.798,0.826,1.135,0.701,0.351,0.271,0.027,0.052,0.336,0.07,0.909,0.348,0.832,0.257,0.34,0.194,0.208,0.403,0.499,0.039,0.563,0.365,0.162,0.256,0.857,0.316,0.625,1.339,0.636,0.822,0.683,0.356,1.319,1.685,1.736,0.536,1.132,0.202,0.086,0.732,0.06,1.033,0.773,0.189,0.407,0.283
0.485,0.441,0.306,0.527,1.423,1.006,0.872,0.03,1.349,0.728,1.093,2.409,0.898,4.045,1.096,0.55,1.357,0.58,0.331,0.531,0.123,0.451,0.272,1.312,0.045,0.89,1.747,0.123,0.183,0.062,0.003,0.996,0.612,0.057,0.188,0.25,0.231,0.191,0.273,0.013,0.816,0.437,0.252,0.185,0.539,0.989,0.531,0.096,0.817,2.583,1.393,1.643,0.59,1.557,0.626,1.029,0.422,0.249,0.859,1.994,1.095,1.842,0.18,0.21,0.037
0.129,0.681,0.245,0.214,2.707,0.64,1.169,0.392,0.52,0.131,0.376,0.827,0.562,1.468,2.189,0.4,1.01,0.077,0.149,1.836,1.117,0.649,1.298,0.76,0.018,0.577,0.195,0.52,0.753,1.393,0.169,0.417,0.667,0.139,0.105,0.317,0.204,0.115,0.477,0.547,0.318,0.591,0.703,0.624,1.232,0.299,0.643,0.119,2.034,2.426,0.782,1.468,0.883,0.247,1.657,0.212,2.275,2.036,1.193,1.174,1.559,0.356,0.055,0.261,1.214
0.348,0.219,0.581,0.359,1.196,2.258,0.771,0.846,1.034,0.832,0.877,0.925,0.627,0.884,0.642,0.216,0.12,0.893,1.134,0.5,0.864,0.151,0.049,0.619,0.727,0.465,0.151,0.049,0.446,0.251,1.043,0.514,0.565,0.501,0.412,0.439,0.331,0.025,0.19,0.113,0.836,0.073,0.717,0.247,0.008,0.725,0.36,0.875,0.479,0.552,1.498,0.52,0.916,0.058,0.525,0.68,1.383,0.783,1.457,2.093,0.497,1.349,0.116,0.408,1.678
0.604,0.326,0.901,0.969,1.099,0.122,0.999,0.185,1.735,0.339,1.779,0.371,1.081,1.479,0.86,0.022,2.087,1.475,0.603,2.437,0.026,0.688,1.347,0.041,0.99,1.131,0.187,0.981,0.541,0.262,0.792,0.338,0.048,0.354,0.435,0.474,0.359,0.601,0.34,0.118,0.326,1.216,0.85,0.375,1.599,0.35,0.589,0.952,0.264,0.366,2.877,1.076,0.935,0.454,0.839,0.724,2.266,0.935,0.091,1.565,0.374,0.313,0.687,1.152,0.02
0.437,0.073,1.481,0.262,1.935,0.589,0.85,0.356,0.419,0.844,0.386,1.922,0.129,1.278,0.763,0.403,0.201,1.647,1.044,1.403,1.183,0.198,0.555,0.946,0.303,0.348,0.871,0.322,0.949,1.122,0.514,0.608,0.092,0.453,0.027,0.066,0.183,0.302,0.355,0.212,0.365,0.571,0.101,1.053,1.579,0.889,1.591,0.226,0.559,0.849,1.467,0.269,0.204,2.227,0.403,0.139,0.656,0.103,1.995,1.767,0.713,0.862,0.37,1.539,0.813
0.41,0.024,0.05,0.182,0.448,1.048,0.509,0.863,0.04,0.218,0.004,0.189,1.269,0.472,0.758,0.869,1.588,0.468,1.927,0.38,1.336,0.391,1.817,0.559,0.503,0.7,0.3,1.185,1.649,0.02,0.142,0.478,0.318,0.034,0.306,0.344,0.258,0.121,0.029,0.273,0.365,0.696,0.479,0.433,0.448,0.532,0.237,0.019,0.404,1.125,2.706,0.99,0.351,0.983,0.925,1.148,1.081,0.748,1.219,0.946,0.492,1.16,1.54,0.459,0.877
0.774,0.438,1.061,0.45,1.982,2.099,0.242,0.419,0.64,0.13,0.402,1.601,0.869,1.106,0.854,0.724,1.331,0.432,0.704,3.409,0.558,1.029,0.646,1.173,0.373,2.308,1.074,1.35,0.139,0.952,0.35,0.032,0.302,0.245,0.614,0.054,0.284,0.53,0.746,0.101,0.721,1.466,0.086,0.387,1.074,0.693,0.532,0.872,0.658,1.579,0.292,0.534,1.542,0.91,0.047,0.579,0.223,1.448,0.157,0.131,0.682,0.962,0.105,0.222,0.314
0.112,0.428,0.033,0.419,0.902,1.43,0.175,1.366,0.348,0.36,1.329,0.201,0.722,0.372,2.619,0.082,1.371,1.12,1.419,0.682,0.862,1.974,1.488,1.099,0.426,0.24,0.442,0.935,0.444,0.044,1.475,0.155,0.041,0.28,0.364,0.72,0.235,0.249,0.022,0.144,0.589,0.034,0.457,0.613,1.919,0.117,0.359,1.254,0.747,0.059,1.338,1.227,0.437,0.113,1.267,0.717,2.264,0.437,2.504,0.404,2.123,0.47,2.355,0.065,0.622
0.417,0.673,0.446,1.132,0.252,0.57,0.885,1.095,0.821,0.419,0.277,0.035,0.855,0.283,2.624,0.63,1.684,1.746,0.126,0.099,0.204,1.147,0.298,0.811,2.006,1.594,0.316,0.722,0.506,0.044,0.74,0.013,0.024,0.011,0.565,0.249,0.001,0.042,0.03,0.47,0.018,0.238,0.359,0.45,0.568,0.452,1.738,0.642,0.287,0.431,1.271,0.644,0.238,0.986,1.346,0.376,0.091,0.135,0.916,2.997,0.375,1.924,2.318,0.006,1.032
0.16,0.324,0.534,0.99,0.17,0.529,0.53,0.303,0.485,0.231,0.641,1.026,0.737,1.402,2.272,0.259,0.585,0.336,0.128,1.054,0.328,0.26,0.359,0.781,0.397,1.351,0.324,1.118,0.288,0.796,0.579,1.155,1.039,0.07,0.132,0.081,0.189,0.096,0.565,0.564,0.152,0.51,0.502,0.531,0.534,0.187,0.242,0.391,1.678,0.712,0.74,0.523,1.757,0.967,0.81,1.039,1.594,0.19,0.288,1.359,1.277,1.192,0.936,0.039,1.072
0.727,0.871,0.523,1.456,0.444,1.83,0.931,0.016,0.767,0.504,0.49,2.884,0.864,0.735,0.076,0.76,0.526,0.452,0.215,0.105,2.134,0.388,1.263,0.451,1.016,0.425,0.091,0.351,0.345,0.825,0.899,0.306,0.025,0.085,0.736,0.202,0.115,0.04,0.22,0.277,0.049,0.636,0.297,0.535,0.354,0.079,1.401,0.66,1.272,0.226,3.001,0.33,0.421,0.821,0.038,0.185,0.017,1.307,1.222,3.852,0.662,1.372,0.174,0.698,0.023
0.971,0.307,0.317,1.054,2.0,1.109,0.032,0.652,2.323,0.494,0.341,1.055,0.793,0.345,0.317,0.218,0.922,0.889,0.165,0.014,1.106,0.03,0.411,0.74,1.861,0.209,0.469,0.894,0.093,0.695,0.423,0.18,0.014,0.045,0.188,0.5,0.28,0.407,0.365,0.144,0.59,0.41,0.238,0.52,0.786,0.341,0.242,0.615,0.352,1.725,0.041,0.982,1.54,0.693,0.927,0.451,0.479,0.351,0.918,1.088,0.343,1.365,0.099,1.179,0.389
0.227,1.07,0.124,1.796,0.492,1.213,0.493,1.054,0.817,0.205,0.443,0.069,0.312,0.208,1.298,0.221,1.148,0.85,0.806,0.862,1.968,1.183,0.185,0.148,0.178,0.33,0.333,0.156,0.569,0.99,0.327,0.184,0.346,0.242,0.437,0.021,0.445,0.041,0.304,0.061,0.791,0.725,0.502,0.583,0.307,0.244,0.366,0.557,2.801,0.775,0.022,1.021,0.797,2.656,0.339,1.387,2.286,0.66,0.117,0.544,1.439,0.354,1.994,1.42,0.302
0.592,0.142,0.436,0.817,0.416,0.245,1.069,0.452,0.316,0.162,1.339,0.28,0.666,1.009,0.048,0.195,1.377,1.288,0.057,0.611,1.485,0.669,2.352,0.749,0.264,0.102,0.049,0.906,0.09,0.233,0.298,0.592,0.4,0.253,0.096,0.53,0.148,0.366,0.686,0.564,0.107,0.826,0.591,0.856,0.608,0.819,2.166,0.02,1.684,0.256,2.205,1.026,1.097,1.132,0.949,0.015,0.611,0.21,1.839,0.864,0.654,1.475,1.472,0.062,0.287
0.85,0.178,0.093,0.83,1.777,0.722,0.617,0.686,0.876,1.192,1.852,1.199,0.478,1.329,1.426,0.041,0.838,0.316,1.702,0.036,0.253,0.269,0.072,1.055,1.213,0.574,0.802,0.496,0.671,0.721,0.54,0.342,0.513,0.238,0.226,0.163,0.247,0.022,0.253,0.075,0.447,0.464,1.053,0.283,1.917,0.05,0.349,0.009,1.272,0.452,0.145,0.63,2.377,0.774,0.727,1.041,2.699,0.085,0.144,1.429,0.56,0.477,1.242,0.222,0.08
0.524,0.661,0.069,1.151,1.366,1.192,0.128,0.472,0.726,0.901,2.367,0.049,1.332,1.004,0.345,0.645,1.459,2.133,0.841,0.472,2.29,1.519,0.864,0.995,0.265,0.01,1.017,0.08,0.274,0.394,0.19,0.464,0.727,0.003,0.274,0.378,0.498,0.449,0.472,0.255,1.018,0.51,0.701,0.152,1.42,0.227,0.399,0.838,1.755,0.34,0.389,0.335,0.569,0.337,0.367,1.086,1.858,0.629,1.313,1.13,1.087,2.673,0.839,0.081,0.055
0.686,0.46,0.08,0.784,1.092,2.681,0.78,0.102,0.931,0.414,0.043,0.476,0.739,3.128,1.054,0.048,0.282,0.639,1.694,1.165,2.252,1.641,0.618,0.797,0.232,0.7,1.009,0.077,0.212,0.107,0.595,0.02,0.235,0.023,0.024,0.115,0.4,0.732,0.073,0.311,0.277,0.236,0.624,0.637,0.05,0.714,0.372,0.374,0.413,0.374,1.091,0.1,0.733,0.306,0.958,1.773,1.337,0.786,0.526,0.375,0.35,1.343,0.442,2.08,1.051
0.061,0.212,1.107,1.592,0.259,0.061,0.531,0.57,1.74,0.396,1.211,0.709,0.054,0.969,0.299,0.446,0.538,0.392,0.248,1.861,0.897,2.63,1.964,1.386,0.049,0.906,0.16,0.308,1.616,0.229,0.427,0.746,0.119,0.13,0.272,0.049,0.316,0.317,0.621,0.078,0.164,0.682,0.553,0.996,0.251,0.208,0.258,0.606,0.789,0.401,0.73,0.422,0.004,1.232,2.046,0.289,0.23,0.979,0.596,0.458,0.426,0.595,1.878,0.304,0.779
0.24,0.82,0.206,0.362,0.951,0.433,0.242,0.674,0.026,0.292,0.751,1.929,0.19,0.066,1.655,0.013,0.632,2.221,0.258,1.58,0.558,0.062,0.186,0.566,0.468,1.224,0.678,0.749,0.635,0.473,0.702,0.906,0.155,0.329,0.217,0.161,0.08,0.125,0.827,1.11,0.243,0.367,0.022,1.282,0.995,0.197,0.071,0.067,1.926,2.55,0.641,0.845,1.004,1.57,0.787,0.386,0.889,0.702,2.443,0.433,0.319,1.809,1.253,0.287,1.53
0.374,0.272,0.565,0.801,3.352,0.698,0.774,0.339,0.605,0.925,0.0,1.106,0.495,0.565,0.082,0.554,0.031,1.94,0.838,0.023,0.542,1.384,1.416,1.65,1.817,0.546,0.077,0.284,0.701,0.241,0.017,0.174,0.522,0.205,0.412,1.075,0.246,0.257,0.447,0.087,0.036,1.256,0.12,0.93,1.084,0.13,0.723,0.437,1.475,0.054,0.977,1.395,2.29,1.611,1.07,0.036,1.362,1.304,0.109,0.889,1.612,1.859,1.313,0.768,1.697
0.536,1.737,0.089,0.016,0.744,1.213,0.822,0.053,1.207,0.74,0.048,1.366,0.633,1.052,1.581,0.316,0.022,0.387,0.175,0.071,2.618,1.722,0.315,0.203,0.409,0.729,0.483,0.156,0.662,0.005,0.57,0.015,0.359,0.46,0.227,0.019,0.152,0.427,0.03,0.425,0.664,0.01,0.993,0.537,1.552,0.487,0.088,0.699,0.843,3.92,2.713,0.99,0.96,1.29,1.104,1.082,0.119,0.777,0.54,1.451,0.222,0.564,1.542,0.092,0.315
0.601,0.565,1.255,1.921,0.648,2.214,0.801,0.53,1.204,0.31,0.535,0.638,0.912,0.815,0.238,0.289,0.457,0.419,0.542,1.433,2.153,2.301,1.465,1.421,1.394,0.44,0.001,0.036,0.98,0.189,0.746,0.095,0.158,0.009,0.438,0.077,0.046,0.074,0.416,0.029,0.237,0.499,0.279,0.3,1.162,0.806,0.359,0.535,2.015,1.208,0.803,0.221,0.668,0.107,0.742,0.155,2.661,0.514,0.009,2.025,0.85,1.386,0.172,1.348,0.893
0.115,0.803,0.127,0.027,2.091,0.034,0.687,1.607,0.729,0.561,0.684,0.028,0.862,1.625,0.487,0.236,0.569,0.247,0.769,0.957,1.328,0.311,0.358,0.302,0.508,0.135,0.195,0.43,0.361,0.255,0.36,0.486,0.589,0.366,0.263,0.241,0.031,0.076,0.121,0.07,0.539,0.519,0.202,1.235,0.385,2.049,0.34,1.186,1.662,1.132,0.629,0.63,0.016,0.286,0.544,1.199,0.529,0.775,0.161,3.125,2.316,1.56,0.062,0.506,0.172
0.428,0.532,0.052,0.033,2.416,1.624,0.419,0.252,0.089,0.317,0.41,1.769,1.619,1.442,0.696,0.257,0.243,0.391,0.603,1.131,1.03,1.072,0.437,0.806,0.918,0.243,0.347,0.041,0.102,0.867,0.308,0.59,0.327,0.199,0.411,0.063,0.409,0.224,0.747,0.22,0.127,0.004,0.267,0.068,1.828,0.315,1.247,0.702,0.319,0.127,0.554,0.02,0.89,0.746,0.014,0.913,1.904,0.479,3.089,0.902,0.265,0.544,1.364,0.773,0.371
0.093,0.279,0.153,0.242,0.994,0.334,0.42,0.122,0.513,0.221,0.42,0.537,0.155,2.954,1.774,0.371,0.213,0.944,1.755,0.516,0.54,0.561,1.436,1.187,1.225,0.944,0.537,0.4,0.329,0.131,0.447,0.68,0.519,0.181,0.117,0.0,0.046,0.325,0.339,0.669,0.748,0.42,1.723,0.211,0.235,0.752,1.282,0.128,0.453,0.556,1.304,0.735,0.101,0.676,0.152,0.594,2.089,0.426,0.052,0.622,0.545,0.264,0.911,0.065,0.618
0.38,0.253,0.779,0.458,2.693,0.427,0.709,0.241,0.056,0.471,2.278,0.197,0.361,0.415,0.417,0.421,1.788,0.776,1.803,0.574,0.222,0.769,1.949,1.395,1.333,0.377,1.568,0.997,0.882,0.708,0.298,0.143,0.173,0.115,0.273,0.342,0.12,0.143,0.816,0.477,0.347,1.863,0.398,0.04,0.651,1.033,0.722,1.013,1.152,0.506,2.492,1.261,1.725,1.023,0.053,1.045,0.524,1.014,0.248,0.248,0.477,0.426,0.566,0.146,0.203
0.546,0.108,0.921,0.404,0.633,3.362,0.454,0.433,1.108,0.443,0.536,0.175,1.515,1.235,1.279,0.337,0.585,1.578,1.824,0.765,1.409,0.643,0.156,1.377,0.134,0.568,0.002,1.549,0.468,0.129,1.2,0.077,0.461,0.125,0.349,0.449,0.007,0.208,0.306,0.082,0.665,0.338,1.016,0.885,0.003,0.092,0.138,0.219,0.555,0.354,0.269,1.33,2.172,0.639,0.29,0.483,0.026,0.429,0.024,0.127,0.405,0.509,0.527,1.257,1.086
0.263,0.169,0.317,0.117,0.113,0.714,1.078,1.131,0.353,0.328,2.003,1.278,0.269,0.541,1.194,1.215,0.164,0.01,0.275,0.23,1.817,0.108,1.042,0.02,0.618,0.59,0.599,0.903,0.295,0.272,0.325,0.268,0.093,0.656,0.067,0.206,0.357,0.069,0.811,0.156,0.569,1.451,0.647,1.986,0.876,0.765,0.912,0.962,1.11,1.276,1.124,1.842,0.662,2.782,0.731,1.387,0.17,1.665,1.487,0.048,1.334,0.822,0.996,0.547,0.749
0.492,0.47,1.238,0.238,3.358,0.929,1.086,0.479,1.232,0.062,0.836,3.704,1.057,0.483,0.142,1.253,0.63,0.526,0.109,0.168,0.648,0.681,0.452,0.112,0.461,0.405,0.862,0.126,0.356,0.051,0.435,0.272,0.295,0.007,0.631,0.874,0.322,0.405,0.13,0.34,0.05,0.221,0.15,0.573,1.113,0.657,0.021,0.283,1.42,1.775,1.162,0.521,2.004,1.172,0.948,0.253,0.751,0.221,0.957,2.974,2.193,1.484,0.068,0.791,0.878
1.14,0.379,0.574,1.1,1.1,1.06,0.502,0.109,0.352,0.067,0.211,1.045,0.291,1.346,2.496,0.526,1.518,1.099,1.095,0.479,1.695,0.475,2.212,0.62,0.171,2.083,0.392,0.275,0.77,0.842,0.21,0.069,0.406,0.264,0.395,0.118,0.04,0.726,0.485,0.346,0.505,0.854,1.332,0.612,1.364,0.693,1.506,2.142,0.356,0.678,1.578,0.358,0.175,0.691,0.481,0.504,2.334,1.572,0.335,1.602,0.934,1.482,0.056,1.495,0.363
0.857,1.003,0.632,0.483,0.174,1.093,0.818,0.759,0.656,0.805,2.324,0.296,0.784,1.846,0.565,0.752,0.694,1.224,0.431,1.258,0.486,0.565,0.567,1.218,0.002,0.707,0.473,0.205,0.353,0.705,0.049,0.148,0.542,0.25,0.629,0.373,0.547,0.304,0.268,0.089,0.044,0.203,0.662,0.532,0.989,0.164,0.98,0.245,0.558,0.376,1.609,1.775,0.844,1.782,0.657,1.79,0.227,0.589,1.644,1.138,0.63,2.582,1.8,1.035,0.638
0.668,0.871,0.326,0.597,0.596,0.987,0.724,0.569,0.307,0.874,1.16,0.777,0.913,0.283,1.375,0.441,0.31,0.791,0.163,1.796,1.18,2.086,1.182,0.075,0.422,0.305,0.045,0.668,0.596,0.981,0.21,0.724,0.032,0.359,0.353,0.023,0.187,0.09,0.942,0.079,0.156,0.822,0.828,0.629,1.895,0.776,0.031,0.497,0.493,3.205,0.113,0.573,0.767,0.226,0.027,0.492,0.521,0.54,2.039,0.787,0.175,1.644,1.013,0.412,0.658
0.193,0.269,0.251,0.129,0.724,1.127,0.826,0.254,2.175,0.855,0.495,0.24,0.522,1.306,0.129,0.549,1.606,0.391,2.074,0.499,1.773,2.292,0.851,0.644,0.529,0.453,0.312,0.613,0.049,0.479,1.016,0.033,0.359,0.016,0.62,0.069,0.202,0.178,0.373,0.072,0.267,0.935,0.268,0.97,0.135,0.401,0.102,0.197,0.608,1.623,0.546,0.49,1.158,1.734,0.227,1.455,0.127,0.839,0.125,1.452,1.877,1.768,0.658,0.119,0.551
0.093,0.051,0.639,1.115,1.441,1.46,0.187,0.274,0.447,0.39,2.311,0.602,1.92,0.282,0.469,1.014,1.056,1.215,0.088,0.645,1.999,1.132,1.143,0.11,0.074,1.158,0.025,0.668,0.308,0.594,0.245,0.15,0.069,0.254,0.3,0.371,0.069,0.183,0.572,0.397,0.046,0.42,0.298,0.823,0.378,0.721,1.14,0.546,0.796,0.329,1.294,0.477,1.265,0.818,0.965,0.153,2.614,0.051,0.445,0.044,0.549,0.67,0.543,0.444,0.526
0.083,0.98,0.635,1.972,0.39,2.455,0.345,1.4,1.393,0.811,1.806,1.374,0.511,1.826,2.359,0.207,0.319,0.996,0.777,0.616,1.924,1.199,0.781,0.088,0.358,0.466,0.373,0.22,0.249,0.217,0.558,0.596,1.435,0.289,0.188,0.108,0.011,0.07,0.023,0.13,0.613,0.798,0.015,1.046,0.194,1.384,0.124,0.438,0.54,3.445,0.63,0.229,1.081,1.155,0.081,0.462,0.344,0.912,0.565,3.041,2.069,0.667,0.273,0.216,0.073
0.424,0.822,1.361,0.07,0.35,0.312,0.494,2.542,0.344,0.659,1.961,1.197,0.574,1.987,1.115,0.17,0.1,0.885,0.437,0.049,0.119,0.517,0.849,0.261,0.106,0.947,0.277,0.985,0.875,1.294,0.78,1.523,0.084,0.12,0.142,0.421,0.348,0.066,0.325,0.682,0.137,0.35,0.281,0.019,1.514,0.003,0.937,0.427,0.19,3.64,0.118,0.201,1.228,1.067,0.657,1.361,1.55,0.571,0.386,0.832,0.568,1.721,0.408,0.963,0.158
0.651,0.085,0.197,1.063,2.466,0.588,0.489,0.993,0.872,1.891,0.461,0.232,1.723,0.044,1.46,0.155,0.743,0.608,1.553,0.125,1.295,1.015,0.934,0.488,0.349,0.051,1.123,1.037,0.25,0.091,0.671,0.664,0.071,0.143,0.341,0.004,0.324,0.082,0.124,0.687,0.317,0.372,0.498,0.353,0.585,0.346,0.476,0.534,0.5,2.229,2.776,0.555,0.537,0.884,1.035,2.41,1.479,0.42,3.888,0.418,2.908,0.346,1.635,0.535,0.561
0.121,0.155,0.451,0.496,1.424,0.845,0.012,0.571,0.896,0.855,1.29,0.975,0.49,2.555,0.501,0.447,0.423,0.908,0.451,0.799,1.387,0.731,0.639,0.02,0.032,0.317,0.841,0.861,0.677,0.627,1.304,0.4,0.172,0.162,0.01,0.304,0.352,0.313,0.649,0.184,0.17,0.344,0.077,1.839,0.052,0.324,1.801,0.431,0.296,1.147,0.532,0.185,0.255,1.298,1.146,0.441,0.993,0.537,1.563,3.167,0.885,1.416,0.689,1.66,0.313
0.463,0.112,0.945,0.106,1.645,1.31,0.509,0.027,0.949,0.178,1.131,2.871,1.744,0.398,0.733,0.322,0.389,0.24,0.346,0.582,0.913,0.324,1.261,0.564,0.264,0.254,0.518,0.284,0.151,1.079,1.287,0.081,0.095,0.18,0.726,0.288,0.285,0.335,0.789,0.42,0.118,0.375,0.036,1.098,0.088,0.425,1.601,0.435,1.208,1.194,1.115,1.731,0.518,0.408,0.024,1.087,1.342,1.381,0.13,0.055,1.361,0.113,1.055,0.466,0.09
0.008,0.709,0.323,0.058,0.098,1.104,0.321,0.208,0.134,1.065,0.284,0.472,2.43,0.295,0.869,0.189,1.999,0.406,1.367,1.522,1.254,0.684,0.288,1.016,0.06,0.759,0.426,0.403,0.052,0.884,0.508,0.461,0.399,0.053,0.095,0.229,0.059,0.021,0.179,0.832,1.137,0.742,0.826,0.372,0.928,0.05,0.253,0.828,0.401,2.921,0.355,0.833,1.277,1.543,0.31,0.881,0.906,0.88,0.584,1.275,0.861,2.135,2.661,1.188,1.234
0.652,0.506,0.716,0.197,0.192,0.214,0.071,0.327,0.396,0.333,0.402,0.24,0.596,0.758,0.101,0.359,1.052,0.842,0.198,0.134,1.259,0.169,0.829,0.008,0.567,0.349,0.146,0.49,0.534,1.932,0.654,0.072,0.603,0.021,0.418,0.439,0.07,0.004,0.149,0.466,0.332,1.021,0.631,0.64,1.031,0.282,1.412,0.893,1.786,0.172,0.319,0.438,1.949,1.186,0.201,0.544,1.924,0.275,0.901,0.373,0.759,2.054,2.465,0.59,0.977
