@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.362,1.065,2.411,0.354,0.213,0.456,0.687,1.129,1.761,0.046,0.646,0.104,0.875,0.463,0.174,0.757,0.912,0.196,0.485,0.895,1.686,1.334,0.301,0.06,0.843,0.062,0.782,0.397,0.633,0.471,0.028,0.637,0.477,0.138,0.024,0.358,0.65,0.297,2.581,2.483,0.947,0.437,1.073,1.128,0.7,1.672,0.321,1.455,1.078,0.245,0.473,0.36,0.595,0.084,0.246,2.084,0.087,1.027,0.495,0.278,1.013,1.106,0.116,0.48,0.382,0.655,0.513,1.554,0.785,0.028
2.708,0.292,3.143,0.398,0.271,2.511,0.602,0.902,0.792,0.715,3.048,1.81,0.763,0.661,0.158,0.731,1.409,0.362,0.064,1.53,0.892,0.686,0.75,1.238,0.145,0.669,0.057,1.213,0.766,0.181,0.119,0.116,0.706,0.19,0.323,0.41,0.134,0.336,1.601,0.209,0.172,2.315,3.113,2.183,2.475,1.448,2.173,0.751,0.085,2.535,0.215,0.282,0.91,0.998,1.147,1.443,0.309,3.225,0.669,1.062,0.441,0.815,0.637,0.256,0.57,1.201,1.136,0.185,1.032,0.651
2.005,3.771,3.876,1.266,1.532,0.168,0.165,1.33,0.064,1.029,0.463,1.418,0.767,0.767,0.66,0.513,1.025,0.912,0.749,0.338,0.22,0.45,0.395,0.707,0.443,0.164,0.948,0.03,0.843,1.408,0.147,0.497,0.395,0.758,1.026,0.05,0.071,0.016,1.11,1.234,2.696,0.961,0.306,0.19,0.75,0.453,0.456,0.029,0.827,0.112,1.547,1.093,0.552,0.097,1.172,0.794,1.08,0.588,0.394,1.545,0.358,0.951,0.408,0.044,0.437,0.498,0.114,1.878,0.192,0.597
0.061,2.225,0.151,1.004,0.065,2.243,0.89,1.286,1.078,0.117,1.903,1.286,0.372,0.246,0.902,0.37,1.965,1.76,0.25,0.226,0.246,1.554,0.05,0.863,0.184,0.635,0.116,0.143,0.925,0.565,0.015,0.788,0.624,0.035,0.687,0.244,0.698,1.262,1.419,2.196,1.027,1.033,3.161,0.812,1.742,0.098,1.154,0.355,0.824,1.477,0.134,1.819,0.339,0.441,0.662,0.519,1.738,0.802,1.27,0.809,0.075,0.191,0.452,0.736,0.525,0.755,0.608,0.701,0.279,0.871
0.893,0.377,2.948,1.095,0.79,1.269,0.949,1.444,0.369,1.52,1.554,0.722,0.43,0.523,0.707,1.04,2.233,1.299,0.978,0.566,0.132,0.096,0.56,2.092,0.677,1.423,0.486,0.901,0.528,0.204,0.607,1.879,0.285,0.318,0.506,0.118,0.301,0.628,0.13,1.806,1.761,0.679,1.797,0.342,5.911,0.069,0.701,0.486,1.485,0.757,0.756,0.249,0.668,0.905,0.801,0.941,0.067,0.409,0.37,0.396,0.141,0.095,1.018,0.756,0.551,0.431,0.59,0.493,0.018,1.777
1.604,2.406,2.584,0.058,2.471,2.473,0.011,1.808,1.82,0.652,2.046,0.668,3.057,0.08,1.975,0.961,0.141,1.576,0.074,0.671,0.467,0.11,0.176,0.808,1.183,0.973,1.045,0.304,0.013,0.65,0.391,0.107,0.594,0.9,0.13,2.405,0.252,0.005,1.134,1.333,0.077,0.167,1.393,4.47,1.875,1.07,0.165,1.594,0.281,1.563,2.302,0.718,1.447,1.245,1.872,0.163,0.493,0.508,0.471,1.366,0.338,0.19,1.877,1.105,1.259,0.859,1.649,0.727,0.353,0.106
0.677,1.407,0.274,0.418,1.93,1.665,0.76,1.002,1.8,0.547,0.906,0.785,0.195,1.138,1.197,0.514,0.044,0.067,1.351,0.443,1.301,0.671,0.641,0.653,0.177,0.546,0.579,0.338,0.821,0.065,0.68,1.006,1.373,0.308,0.068,0.536,0.047,1.733,0.395,0.735,1.741,0.828,0.344,0.417,0.063,0.181,1.842,0.375,1.916,0.699,0.489,2.941,0.762,0.142,0.781,0.357,0.608,0.087,0.225,0.73,0.39,0.351,1.222,0.034,0.301,0.501,2.069,0.71,0.403,0.44
0.802,3.976,0.925,0.831,0.978,1.408,0.688,0.223,0.618,1.259,1.352,0.181,0.824,0.154,0.459,0.329,0.459,0.572,1.52,1.066,0.121,0.188,0.705,0.47,0.992,1.303,0.186,1.215,1.014,0.558,0.219,0.122,1.526,0.481,0.572,0.091,1.636,1.057,2.68,0.555,0.255,2.321,1.402,0.071,0.523,0.464,1.653,1.494,0.189,2.039,2.291,0.535,0.288,0.451,0.056,0.537,0.66,0.436,0.253,0.262,0.125,0.45,0.096,2.025,1.055,0.771,0.902,0.567,1.067,0.74
0.627,1.206,1.745,0.702,0.726,0.938,0.845,1.007,0.695,0.943,0.756,1.638,0.863,0.747,1.783,0.05,1.606,0.575,0.199,0.667,0.207,0.629,0.188,0.669,2.218,0.092,0.378,0.471,0.047,1.11,0.079,0.883,0.368,0.438,0.02,0.086,1.173,1.092,1.36,1.644,0.382,0.543,2.731,5.034,1.159,0.303,0.28,0.72,2.288,1.577,0.896,0.943,0.1,1.3,0.428,0.804,0.87,0.378,0.323,0.947,0.243,0.349,1.774,0.156,0.584,0.511,0.404,0.56,0.578,0.116
0.713,1.536,0.919,0.312,1.115,0.887,2.391,0.558,0.294,0.787,2.874,1.082,0.514,0.174,0.383,0.12,0.108,0.47,0.058,0.203,0.29,1.483,0.929,1.371,0.224,0.544,0.465,0.548,0.495,0.741,0.581,0.726,1.267,0.301,0.373,0.299,0.959,0.203,0.799,0.86,0.886,1.493,0.556,3.065,0.805,0.26,0.85,0.081,0.426,0.165,1.215,2.461,0.787,0.503,0.429,0.635,2.216,1.653,0.394,1.145,0.23,0.991,1.158,1.053,1.784,0.595,0.227,0.929,0.581,0.486
1.181,0.619,2.104,0.413,2.009,0.058,1.935,0.819,0.474,0.422,2.248,0.099,0.963,0.16,0.204,1.562,1.763,2.329,1.62,0.295,0.497,0.504,0.126,0.596,0.446,0.274,0.995,0.864,0.201,0.335,0.738,0.718,0.364,0.666,0.191,0.34,0.543,1.648,1.178,0.76,1.799,1.641,0.105,0.867,0.222,0.073,1.434,0.987,0.997,0.247,0.894,0.589,0.546,0.639,2.032,1.248,0.136,0.856,0.284,0.096,0.942,0.129,0.439,1.625,0.433,1.275,1.323,1.133,0.089,0.822
0.919,1.686,0.685,1.228,1.384,1.668,0.226,0.52,0.593,0.797,2.664,2.01,0.371,0.277,0.083,1.333,1.049,1.256,1.827,0.822,0.217,0.147,1.703,0.233,0.058,0.439,0.912,0.282,0.244,0.906,0.441,0.387,0.036,0.609,0.545,0.474,1.558,1.228,2.779,0.87,1.437,0.554,1.24,1.849,0.162,0.649,0.123,0.37,0.694,0.742,2.238,1.586,0.963,0.456,0.961,0.512,1.506,2.32,0.093,1.133,0.035,0.076,0.089,1.227,1.758,1.671,0.213,0.6,0.547,0.435
0.378,1.599,0.329,0.255,0.479,1.19,0.616,0.557,0.654,3.266,0.655,0.721,1.164,0.152,0.098,1.284,0.071,0.67,0.226,0.221,0.188,1.392,1.195,0.888,0.857,0.501,0.26,0.488,0.872,0.073,0.752,1.349,1.124,0.643,0.299,0.661,1.419,2.833,0.412,0.69,0.523,0.36,2.889,3.363,3.059,1.018,1.988,0.244,0.562,1.323,1.452,0.273,0.333,0.226,1.467,1.102,1.56,0.708,0.187,0.64,0.052,0.212,0.075,1.971,0.621,0.333,0.211,0.375,0.546,0.178
0.476,0.917,1.547,0.621,1.924,1.037,0.22,0.18,0.828,1.058,0.49,1.873,0.704,1.684,0.153,2.134,3.086,2.484,1.365,0.305,0.78,0.988,0.503,0.205,0.584,0.203,1.075,0.258,0.68,0.512,0.19,0.702,0.905,0.111,0.323,0.679,0.994,1.111,0.054,2.701,0.517,2.09,0.607,0.135,2.925,0.772,0.569,2.301,1.989,0.277,1.38,0.12,1.017,1.075,0.095,1.605,0.746,1.058,0.618,1.079,0.002,0.944,0.085,1.213,0.214,0.129,0.261,0.485,0.535,0.26
2.304,1.57,1.908,0.192,0.01,2.602,0.604,0.837,1.858,0.192,0.168,1.649,0.32,0.439,2.525,1.0,0.511,1.717,0.58,0.954,0.499,0.386,0.324,0.137,0.554,0.436,0.229,0.378,0.874,0.03,0.069,0.109,0.121,0.011,0.345,1.842,0.684,0.989,1.193,1.265,1.531,0.799,0.219,0.48,1.76,1.082,0.274,0.361,1.407,0.948,0.5,0.7,0.429,0.054,0.264,2.231,0.415,0.09,1.72,0.391,0.035,0.237,1.168,0.428,0.062,1.158,0.503,0.118,0.374,0.035
1.408,2.374,1.766,1.475,0.03,0.218,0.36,0.842,1.389,0.405,1.009,0.696,0.122,0.277,0.977,2.268,1.052,0.559,0.841,0.219,1.005,0.1,1.386,1.344,0.606,0.072,0.166,1.359,1.404,0.036,0.386,0.964,0.227,0.482,0.353,0.547,0.44,2.042,0.284,1.456,0.006,1.524,1.157,0.522,1.026,0.306,1.995,0.711,1.092,1.307,2.438,0.384,1.503,1.654,2.278,0.694,0.306,1.362,1.505,0.192,0.208,0.202,1.143,0.29,0.444,0.637,0.457,1.659,0.35,1.27
1.838,0.112,3.047,0.624,0.005,0.292,0.688,0.249,1.239,0.047,0.242,1.521,1.339,0.125,0.741,0.146,0.047,1.417,0.703,0.384,0.071,0.564,0.284,0.573,0.142,1.244,1.073,0.083,0.101,0.58,0.53,0.302,0.169,0.654,1.044,0.684,1.814,2.78,2.033,0.97,0.597,0.494,0.388,0.558,0.123,2.048,1.028,1.203,1.564,0.715,0.707,1.641,0.423,1.029,0.278,0.057,0.847,1.35,1.803,0.537,0.115,0.434,0.241,0.86,1.479,1.523,0.073,0.841,0.878,1.538
2.862,0.249,0.269,1.492,0.517,2.316,0.546,0.779,0.19,1.137,0.072,1.593,0.68,0.179,0.957,0.241,0.596,1.253,0.522,0.296,0.647,0.58,0.113,0.086,1.802,0.521,0.136,0.9,1.391,0.984,0.001,0.126,0.108,0.481,0.435,0.429,0.959,1.426,0.848,1.34,1.358,1.524,1.773,1.754,1.22,2.034,1.685,0.4,0.894,2.788,0.822,0.989,0.174,1.395,0.558,0.545,1.699,0.357,0.657,0.668,0.261,0.388,0.32,1.127,0.207,0.383,0.302,0.262,0.153,0.664
0.896,2.576,0.775,2.149,0.703,2.515,0.917,0.183,1.142,0.151,0.864,0.334,0.165,1.005,0.191,0.85,0.84,0.396,1.129,0.518,0.221,0.405,0.105,2.453,0.522,0.459,0.438,0.066,0.957,0.881,0.718,0.639,0.268,1.084,0.305,0.428,0.668,0.318,1.933,0.923,0.38,1.039,0.408,1.066,3.938,2.943,1.0,1.55,1.003,2.928,0.264,0.106,0.343,0.672,1.66,1.18,0.598,1.099,0.097,0.658,0.493,1.09,0.483,0.275,0.249,1.759,0.003,0.917,0.796,0.387
0.371,1.908,0.584,0.413,1.136,0.294,1.211,1.357,0.475,1.587,0.017,0.163,2.042,0.2,0.303,1.6,3.286,0.22,0.568,0.895,0.595,0.857,0.438,0.841,0.868,0.154,0.362,0.596,0.142,1.386,0.025,0.018,0.729,0.733,0.696,0.645,0.754,1.015,1.005,0.718,0.708,3.221,0.554,2.57,2.524,1.365,2.103,0.049,0.602,0.474,1.09,1.136,0.598,1.552,0.136,2.751,0.912,2.021,0.086,0.799,0.234,0.092,1.54,0.606,0.393,0.511,1.041,0.318,0.814,1.809
0.141,3.402,0.835,1.388,0.879,1.434,0.014,0.304,0.201,1.422,1.662,0.54,0.149,0.387,2.318,0.348,0.521,0.962,0.198,0.658,0.344,0.141,0.206,0.216,0.023,0.726,0.147,0.863,1.194,0.716,0.309,0.257,0.086,1.393,0.475,0.402,0.857,0.283,0.055,2.147,0.097,0.761,0.49,0.735,4.63,2.45,2.059,0.844,2.814,1.828,0.14,0.328,1.545,1.351,0.729,0.327,1.063,0.331,1.923,1.291,0.875,0.647,0.497,0.392,0.35,0.218,1.013,0.188,0.744,0.843
0.539,1.776,0.276,0.74,1.166,1.781,1.195,0.345,0.077,1.041,3.708,0.026,1.174,0.052,1.376,1.454,0.303,1.397,1.723,0.258,0.162,0.922,0.808,1.081,1.183,0.6,0.342,0.157,1.099,0.013,0.429,1.601,0.909,0.505,0.571,0.432,0.364,1.394,1.383,0.249,2.228,0.046,0.601,1.695,0.375,0.46,0.101,1.089,0.595,0.465,0.351,0.669,0.33,0.096,0.859,0.565,0.943,2.274,1.075,0.249,0.823,0.105,0.155,0.25,0.593,1.574,0.39,0.299,0.228,1.033
1.181,0.224,0.483,0.788,1.337,0.778,0.671,0.083,0.17,0.137,2.098,2.947,0.588,1.665,0.47,0.825,1.643,1.8,0.472,0.514,0.25,0.846,0.286,1.061,0.437,1.228,1.517,0.25,0.679,1.364,0.42,0.571,0.386,0.428,0.265,0.831,0.503,0.245,1.433,2.777,0.009,1.003,0.42,3.133,1.192,0.888,0.259,1.091,3.293,0.83,0.292,0.107,1.105,1.166,0.956,1.499,1.9,0.551,1.873,0.653,1.345,0.99,2.112,0.565,1.865,1.18,0.078,0.615,0.991,0.237
0.46,0.134,0.818,0.849,0.842,0.191,2.449,0.45,0.083,1.592,0.388,0.732,1.036,1.433,0.393,3.032,0.809,0.41,0.313,0.465,0.808,1.322,0.057,0.58,0.019,0.719,0.163,0.174,1.42,0.302,0.34,0.008,0.42,0.604,0.115,0.16,0.739,0.198,1.582,0.451,0.919,2.174,2.12,1.753,1.507,1.998,0.772,0.139,2.23,1.602,1.298,0.467,0.408,1.771,1.597,0.155,0.475,1.767,1.588,0.533,0.113,0.897,1.919,0.713,0.44,0.773,0.513,0.299,0.966,0.121
2.808,1.177,2.508,0.295,2.741,0.405,0.899,1.193,0.267,0.309,1.335,1.227,0.943,0.453,0.075,1.473,0.357,0.244,1.201,0.53,0.662,0.433,0.065,1.111,0.867,0.667,0.251,0.088,0.931,0.492,0.0,0.075,0.256,0.381,0.153,0.302,0.819,0.663,2.099,5.281,0.895,0.41,2.582,0.997,3.659,1.547,0.786,1.48,0.16,0.038,2.437,0.509,0.327,1.237,1.395,3.183,2.297,0.697,0.694,0.076,1.76,0.144,1.341,0.769,0.737,0.792,0.508,0.546,0.157,0.196
1.412,1.302,1.3,0.493,0.785,0.674,0.115,0.198,3.836,0.647,1.219,1.417,1.989,0.218,1.993,1.007,0.487,1.108,0.166,0.584,1.098,0.394,0.469,0.689,0.153,0.747,0.667,0.051,0.876,0.12,0.83,0.321,0.802,0.292,0.419,0.786,0.194,0.936,0.435,1.139,0.591,0.787,0.754,0.178,1.789,0.251,0.877,1.017,1.4,2.284,0.444,1.254,2.114,2.774,1.37,1.902,2.255,0.299,0.069,1.104,0.385,0.598,1.229,0.358,0.79,1.501,0.67,0.47,0.096,0.699
0.973,0.812,0.09,1.846,0.158,1.659,0.193,0.916,0.463,0.593,1.52,0.475,0.341,0.148,2.045,2.089,0.904,0.209,0.207,0.163,0.617,0.551,0.272,0.673,0.213,0.621,1.356,0.713,0.131,0.461,0.193,0.763,0.14,0.245,0.209,0.082,1.92,0.815,1.347,0.357,0.231,0.155,0.998,1.884,0.534,1.982,1.278,0.794,1.134,2.734,0.9,0.586,0.293,1.503,0.478,2.198,0.169,0.368,0.42,0.939,0.315,0.454,0.035,0.583,0.044,0.333,0.23,0.142,0.773,0.354
0.892,0.886,0.681,0.577,0.26,3.839,1.95,0.437,1.869,0.116,0.274,1.053,0.868,0.33,0.721,0.299,0.064,0.263,1.679,0.582,1.384,0.441,0.841,0.245,0.059,0.341,0.698,0.477,0.44,0.09,0.564,0.336,0.357,0.268,0.069,1.02,1.138,0.46,0.052,0.647,2.546,0.536,0.607,1.587,2.399,0.253,0.57,1.223,0.891,0.598,1.211,0.664,0.762,0.152,1.723,1.364,0.926,1.656,0.36,0.768,0.735,0.971,0.682,0.441,0.727,0.5,0.447,0.409,0.325,0.573
1.523,0.082,0.042,0.991,1.137,3.594,0.845,0.361,0.043,0.311,0.189,0.708,1.516,1.435,0.575,1.214,2.03,1.688,0.418,0.246,0.408,0.963,0.164,0.803,0.714,0.566,0.016,0.701,0.72,1.104,0.08,0.173,0.235,0.605,0.862,0.079,0.572,0.106,1.736,1.193,0.183,1.654,2.469,1.045,3.433,0.099,1.399,3.013,0.32,2.235,0.543,0.281,0.652,0.218,0.378,0.149,0.536,0.377,0.268,0.061,0.275,0.599,1.245,0.749,1.107,0.925,0.9,0.396,0.716,0.179
1.209,1.304,4.368,0.171,1.576,1.562,1.596,1.521,0.498,0.902,1.263,0.068,1.063,1.415,1.181,0.777,0.244,0.779,1.892,0.501,0.193,0.261,1.177,0.162,1.031,0.079,0.223,1.159,0.304,0.601,0.756,1.454,0.412,0.35,0.506,0.034,0.615,0.901,0.233,1.071,0.757,2.894,2.678,0.047,0.786,1.599,0.697,1.179,0.953,0.915,1.394,0.229,0.483,0.602,0.93,0.56,0.756,0.366,0.445,1.837,0.268,0.583,0.174,0.548,0.554,0.459,0.81,0.32,0.986,1.016
0.73,0.225,0.405,0.389,1.417,1.479,0.847,0.549,1.442,1.132,1.684,0.946,0.138,0.7,1.683,1.381,0.109,0.111,0.704,0.907,0.554,0.027,0.182,1.241,0.012,0.156,0.283,0.1,0.091,0.538,0.286,0.734,0.69,0.06,0.019,0.773,0.581,0.394,1.004,2.494,0.326,0.508,1.288,0.962,2.695,0.495,0.161,0.583,0.146,0.644,0.657,0.63,1.116,0.362,0.99,2.068,0.231,0.969,0.498,0.474,0.785,0.584,0.468,0.409,0.618,1.2,0.119,1.187,0.059,1.225
0.613,1.226,0.921,1.307,2.795,1.207,0.316,0.126,0.076,1.002,1.27,1.543,1.372,0.176,0.949,0.81,0.381,0.014,2.278,0.349,0.769,0.832,0.358,0.153,0.086,0.701,0.575,0.532,0.384,0.363,0.334,0.028,0.184,0.124,0.664,0.31,1.376,0.41,2.352,1.207,2.713,3.058,2.599,1.222,1.143,2.869,2.192,1.463,1.669,0.947,2.17,0.336,1.141,0.133,2.112,0.869,0.901,0.586,0.516,1.162,0.181,0.303,0.313,0.87,0.597,0.565,0.662,0.248,1.245,0.756
2.703,0.874,3.682,0.562,0.775,0.387,0.097,0.054,0.122,1.203,1.378,2.313,0.081,1.26,0.689,1.76,0.484,1.01,1.396,0.099,0.673,0.74,1.391,1.927,0.681,0.174,0.266,0.346,1.013,1.014,0.328,0.62,0.35,0.422,0.102,0.135,0.483,2.144,2.0,0.827,1.203,1.044,0.892,0.28,3.257,3.402,2.128,0.196,0.295,1.769,1.046,0.71,0.45,0.559,0.571,0.358,0.321,1.263,0.819,1.409,0.048,0.603,0.192,0.7,0.595,0.681,0.466,0.5,0.561,0.356
0.148,3.12,0.78,0.56,2.181,0.697,0.405,1.193,0.035,1.453,0.502,1.093,0.766,0.049,1.449,0.176,0.938,0.53,0.721,1.011,0.509,0.148,1.442,0.469,0.935,0.045,0.342,0.798,0.331,1.816,0.051,1.158,0.249,0.302,0.005,0.755,0.783,0.636,2.026,0.314,1.142,2.359,1.449,0.555,3.059,1.085,1.232,0.985,0.227,1.151,1.042,0.369,1.622,0.013,0.79,0.207,1.461,0.78,0.053,0.276,0.668,0.108,0.277,0.51,1.88,1.501,0.79,0.617,0.722,0.835
1.111,0.347,0.421,0.192,0.518,1.429,1.348,0.9,0.414,0.589,0.066,1.051,1.006,0.022,0.109,0.05,0.367,1.017,0.262,1.44,0.101,0.909,1.478,0.954,0.442,0.78,0.104,0.417,0.353,1.399,1.205,0.071,0.55,0.784,0.761,0.642,0.298,0.358,0.295,0.163,1.058,1.306,0.763,0.034,1.243,1.302,1.514,0.238,0.546,1.876,1.587,0.025,0.696,1.454,0.025,0.331,0.664,0.352,0.665,0.619,0.445,0.03,0.626,0.946,0.568,1.545,0.924,0.779,0.211,0.497
2.21,1.551,1.455,0.325,0.365,1.391,0.503,0.819,0.829,1.003,2.048,1.968,0.124,0.238,0.787,0.813,0.837,0.425,0.367,1.028,0.322,0.135,1.262,1.143,0.201,0.057,0.402,0.422,0.359,0.074,1.238,0.267,0.09,0.376,0.643,0.405,1.005,0.17,1.826,1.275,2.423,2.193,2.169,1.939,0.584,0.277,1.74,1.274,0.794,3.298,2.232,0.185,0.454,1.361,0.192,2.032,0.386,0.095,0.22,0.001,0.291,0.604,0.411,0.223,0.094,0.345,0.456,0.465,0.017,1.297
2.892,1.125,0.207,0.175,0.555,0.185,0.938,0.951,1.253,0.343,1.202,1.047,0.274,0.499,0.358,1.166,0.68,0.08,0.964,0.656,0.837,1.39,1.063,0.864,0.611,0.396,0.705,0.715,0.549,0.342,0.208,0.331,0.672,0.54,0.655,0.967,1.205,0.803,3.024,0.045,2.044,1.034,1.761,0.276,0.271,1.755,2.097,0.758,0.599,2.869,0.239,1.426,0.624,0.763,0.614,1.123,0.649,0.299,0.205,1.215,0.572,1.546,0.392,0.027,0.098,0.942,0.876,0.021,1.547,1.077
0.392,3.928,3.587,1.514,0.335,0.899,0.597,1.264,0.74,0.42,0.643,0.134,0.762,0.085,1.146,1.205,0.097,3.578,1.433,0.642,0.912,0.261,0.993,0.368,0.131,0.901,1.078,1.65,0.291,1.816,1.098,0.421,0.133,0.809,0.283,0.419,0.442,0.537,1.551,1.678,0.134,2.526,0.792,0.974,1.618,2.21,0.311,1.773,1.908,1.225,2.135,0.508,1.169,0.497,0.778,0.442,2.115,2.08,0.698,1.235,0.045,0.305,0.61,0.783,0.907,0.578,0.524,0.638,0.388,2.44
1.261,0.93,0.343,1.295,0.313,1.152,0.04,0.734,1.213,0.48,3.048,2.096,0.368,1.586,0.381,0.587,0.543,0.214,1.96,0.79,1.155,0.123,0.87,0.648,0.187,0.775,0.515,0.555,0.39,2.158,0.78,0.338,0.248,0.045,0.978,0.176,0.101,0.562,0.28,2.671,0.776,3.835,0.1,2.841,0.041,0.933,1.045,0.992,0.248,3.0,1.251,0.241,0.615,1.254,0.034,0.579,2.243,0.925,1.245,0.441,0.199,0.405,0.516,0.622,0.37,0.345,0.891,1.077,1.317,0.205
1.393,1.376,0.264,0.552,2.566,0.495,0.499,0.117,0.689,2.389,0.037,0.06,0.018,2.293,1.114,0.275,1.053,0.483,0.449,1.632,0.627,0.531,0.035,0.56,0.055,0.166,1.279,0.852,0.707,0.96,0.311,0.249,0.187,0.611,0.661,0.196,0.698,1.841,2.485,2.629,0.668,1.542,1.765,1.214,0.844,0.347,1.247,0.962,0.605,0.19,2.284,0.622,1.426,0.859,2.402,1.772,1.134,1.253,0.656,0.325,0.002,0.895,0.501,0.598,1.076,0.564,0.621,0.72,0.978,1.194
0.848,0.778,1.665,0.01,0.288,2.66,2.827,0.199,0.979,0.389,0.042,2.401,1.284,0.204,0.789,0.363,1.408,0.772,0.918,0.928,0.045,0.61,0.228,0.352,0.025,0.581,0.647,1.131,0.894,0.586,1.199,0.652,0.077,0.405,0.473,0.52,0.602,0.638,0.171,0.471,0.797,2.336,0.537,1.268,1.213,1.214,3.078,0.742,0.882,0.596,0.056,1.711,0.884,0.402,1.31,1.455,1.116,1.248,0.836,0.683,0.559,0.323,0.826,0.205,0.863,0.503,0.883,0.107,0.402,0.588
0.373,1.984,2.657,0.437,1.056,0.806,1.239,2.158,0.687,0.862,0.304,1.689,2.516,0.217,1.192,1.892,0.655,0.75,0.802,1.361,0.879,0.472,1.015,0.934,0.346,0.573,0.997,1.233,1.425,0.133,0.091,0.114,0.513,0.526,0.403,0.881,0.557,1.822,0.674,0.226,1.256,1.278,0.806,1.28,3.441,2.978,2.871,0.665,0.753,0.533,2.085,1.029,1.354,1.145,0.187,1.099,0.095,0.851,0.918,0.296,1.198,0.154,2.359,0.281,0.44,0.492,0.798,0.843,0.633,1.136
0.383,0.75,0.038,0.329,1.01,0.278,1.229,0.431,1.297,0.895,2.114,0.168,1.984,1.004,0.623,0.111,1.607,0.954,0.447,0.689,1.556,0.648,0.248,0.095,1.017,0.74,0.851,0.469,0.175,1.247,0.07,0.217,1.887,0.266,0.254,0.227,1.764,0.778,0.716,0.594,1.388,3.179,1.594,1.471,0.046,1.754,1.491,0.212,0.964,0.823,0.206,1.166,1.693,0.553,0.38,1.537,0.323,1.468,0.91,0.307,1.006,0.743,0.187,0.681,0.322,1.371,0.521,1.355,0.775,0.561
3.728,1.174,2.641,0.067,2.406,0.444,1.195,0.625,0.884,2.106,1.842,2.095,0.139,0.536,0.045,0.189,1.256,0.968,1.818,1.345,0.146,1.821,0.879,0.554,0.112,0.33,0.367,0.572,0.963,0.834,0.765,1.122,0.515,0.626,0.557,0.88,0.927,0.542,2.115,1.255,2.594,0.634,0.966,1.51,1.244,0.514,2.372,0.063,0.54,0.316,1.472,1.186,0.457,1.079,1.098,0.198,0.641,0.659,0.071,2.444,0.931,0.178,0.651,0.494,0.299,0.911,0.648,0.951,1.352,0.823
