@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.732,0.03,1.479,1.488,1.585,0.087,0.507,3.965,0.588,0.397,0.177,1.447,0.849,2.348,0.814,0.539,0.143,1.202,0.355,1.624,1.666,0.091,0.899,2.499,0.832,0.244,0.45,0.003,0.357,1.203,0.383,0.279,0.283,0.389,0.132,0.356,0.014,0.098,0.644,0.021,0.3,0.437,0.766,1.047,0.07,1.175,0.343,0.274,0.287,0.045,2.706,0.558,0.752,1.773,0.284,2.635,0.9,0.441,2.073,1.038,0.6,1.18,0.208,0.911,0.216
0.722,0.934,1.605,0.914,0.627,3.032,0.884,0.034,0.879,0.17,0.876,0.266,1.593,3.195,0.377,0.309,2.163,0.789,2.553,0.486,1.322,1.722,2.037,0.721,0.511,0.192,0.298,1.531,0.401,0.056,0.616,0.153,0.403,0.177,0.115,0.168,0.083,0.075,1.231,0.381,0.182,0.473,0.17,2.041,0.139,1.046,0.431,0.213,0.663,2.585,1.315,2.727,1.261,1.215,0.242,0.336,2.999,0.603,0.338,0.834,2.037,1.34,3.279,0.537,1.636
1.177,0.193,0.094,0.528,0.131,1.686,0.52,0.953,0.405,0.97,0.655,4.523,1.028,3.284,1.567,1.018,0.047,0.863,0.893,0.84,0.117,1.42,0.64,3.609,0.354,1.16,1.106,0.953,0.356,0.272,0.189,0.523,0.399,0.76,0.185,0.258,0.849,0.55,0.17,0.523,0.549,1.311,1.407,0.605,0.535,1.092,1.324,0.792,0.71,0.957,0.095,2.504,1.318,1.381,0.087,1.768,1.476,0.262,1.343,1.828,0.138,3.313,0.17,1.939,0.371
0.321,0.469,0.545,0.815,4.486,1.675,1.181,0.361,0.78,0.001,2.624,0.971,0.254,2.59,2.046,1.259,0.064,0.229,0.979,2.823,2.421,0.043,0.563,1.021,1.051,1.059,0.457,0.465,0.34,0.179,0.591,0.729,0.035,0.387,0.704,0.275,0.064,0.551,0.289,0.116,0.095,0.351,0.528,0.948,0.207,3.024,1.287,1.63,0.911,4.563,0.207,0.389,0.265,1.779,0.661,0.411,1.092,1.405,3.244,4.601,1.164,2.802,1.758,0.251,0.442
0.141,0.411,0.5,1.089,1.087,0.959,0.863,0.161,1.18,0.762,0.116,0.821,1.853,1.098,0.457,0.922,1.739,1.026,0.789,0.867,1.55,1.248,1.267,0.196,2.26,0.738,0.328,0.638,1.906,0.923,1.027,0.574,0.968,0.26,0.297,0.427,0.954,0.21,1.011,0.166,1.269,1.33,0.296,1.413,1.241,0.113,1.739,0.141,0.723,1.853,2.126,0.136,0.868,1.267,0.665,0.606,0.1,0.183,1.007,0.829,1.429,1.233,3.527,0.328,1.261
0.172,0.779,0.36,1.969,1.154,2.216,1.331,1.006,0.246,0.122,0.394,1.978,1.98,2.801,0.243,0.327,0.651,2.482,0.354,0.605,1.963,0.171,0.989,0.025,0.808,1.224,1.514,0.638,0.091,0.783,0.963,1.297,0.471,0.423,0.607,0.499,0.208,0.215,0.26,0.05,1.004,0.523,0.031,0.22,0.78,0.786,0.402,1.087,0.757,1.255,1.501,0.625,3.507,0.421,0.654,2.256,0.615,1.046,1.031,0.321,0.013,0.446,1.585,3.019,0.107
0.342,0.212,0.904,1.805,1.959,3.047,1.281,0.82,1.536,0.206,0.872,1.041,2.179,2.894,1.06,0.203,0.306,0.984,0.149,2.0,0.125,0.721,0.816,0.886,1.157,0.479,1.762,0.964,0.117,0.264,1.564,0.192,0.124,0.033,0.743,1.294,0.202,0.133,0.488,0.239,0.439,1.654,0.195,0.914,0.722,1.788,1.563,1.719,0.487,1.983,0.113,1.739,1.641,1.768,0.524,0.449,0.689,2.015,0.667,0.802,1.274,0.378,1.561,0.987,0.643
0.191,1.806,0.34,0.19,2.696,0.68,1.38,0.26,0.228,0.701,0.747,1.717,0.143,2.268,1.684,1.471,1.491,1.098,0.246,4.379,0.187,0.482,0.454,0.589,1.223,0.494,1.334,1.5,1.119,0.533,0.822,0.131,0.646,0.058,0.1,0.266,0.38,0.299,0.077,0.45,0.126,1.53,0.319,1.121,0.184,0.455,0.311,0.605,1.183,3.014,0.84,1.037,0.029,1.905,0.654,0.213,0.487,0.536,1.331,4.492,1.199,1.083,0.122,0.563,0.386
0.465,0.066,0.015,0.188,1.228,0.391,0.636,1.21,0.802,0.529,0.964,0.075,0.209,0.047,0.659,0.507,1.128,3.569,0.677,1.269,2.319,0.918,1.674,1.057,0.354,0.819,0.558,0.011,1.568,0.177,0.787,1.451,0.256,0.553,0.19,0.078,0.202,0.317,0.39,0.159,0.046,0.23,0.368,0.363,2.273,0.518,2.311,0.45,0.196,2.051,1.862,1.395,1.999,0.206,1.822,2.349,0.341,1.083,0.292,0.453,0.176,0.075,0.921,1.311,0.48
0.348,1.287,0.113,0.914,0.278,2.193,1.581,0.327,0.05,0.268,3.468,1.776,3.259,0.745,1.014,0.955,0.592,0.334,0.962,1.209,1.77,1.581,0.048,1.83,0.162,0.191,0.815,1.4,0.266,1.146,1.049,0.342,0.364,0.761,0.461,0.189,0.072,0.464,0.627,1.485,0.077,1.282,0.503,0.368,2.466,1.643,1.338,1.466,1.666,1.621,0.109,0.194,0.703,0.349,0.836,1.664,1.599,0.321,3.067,0.905,1.62,0.838,1.982,2.244,0.428
0.242,0.721,0.185,0.804,2.175,0.211,0.233,1.607,1.376,0.715,2.119,1.368,0.306,2.058,2.836,0.306,1.146,1.727,0.454,0.305,0.861,0.306,1.541,1.338,1.622,1.166,0.447,0.143,1.141,1.142,0.597,0.734,0.073,0.133,0.284,0.488,0.027,1.007,0.208,0.284,0.763,0.302,0.774,0.346,0.657,1.401,0.218,0.062,0.714,0.702,3.152,2.026,0.556,0.54,0.265,1.976,0.69,0.454,0.742,3.227,0.429,0.391,2.373,1.954,0.46
0.7,0.437,0.935,0.018,1.011,0.437,1.343,0.725,1.018,0.257,1.0,0.272,0.423,0.536,1.821,1.27,0.113,1.015,1.863,2.098,0.28,0.273,1.383,0.803,0.522,1.372,1.327,1.271,0.604,0.83,0.195,0.609,0.665,0.458,0.049,0.009,0.332,0.364,0.611,0.284,0.36,0.952,0.257,0.87,0.069,0.015,2.118,0.371,0.408,1.519,2.2,1.3,2.764,1.481,0.622,1.444,0.219,2.345,2.638,0.264,1.616,0.361,2.021,3.115,0.031
0.216,0.276,0.346,1.078,0.651,1.496,0.246,0.197,0.224,0.803,1.609,6.055,0.871,3.401,1.773,0.142,0.005,1.475,0.979,0.555,2.224,0.113,0.851,0.845,0.187,0.348,0.073,0.205,1.382,0.173,0.163,0.73,0.369,0.777,0.115,0.062,0.269,0.478,0.15,0.11,0.858,0.037,0.544,0.252,0.968,0.935,0.327,0.445,0.55,2.527,0.107,1.786,1.009,0.803,0.57,0.456,1.152,1.44,0.745,0.862,0.413,0.008,0.702,1.743,0.794
0.144,0.95,0.076,2.672,1.722,1.975,0.539,1.082,1.982,0.281,0.657,2.749,0.053,0.558,0.534,0.999,0.66,2.448,0.001,1.821,1.264,0.559,2.13,0.043,2.834,0.249,1.888,0.546,0.715,0.073,1.013,0.406,0.551,0.313,0.489,0.572,0.652,0.053,0.566,0.472,0.668,2.626,0.104,0.938,0.713,0.389,0.847,0.006,1.305,0.808,1.518,1.591,1.015,2.321,0.301,1.851,0.116,0.766,1.059,3.442,0.653,1.516,0.432,2.691,1.972
0.88,0.608,0.961,0.036,1.473,2.713,0.456,0.873,0.537,2.199,0.159,1.13,0.03,2.136,0.71,0.713,0.355,0.114,0.419,0.1,1.693,0.724,0.104,0.419,0.72,0.548,1.391,0.865,1.116,1.152,0.07,0.016,0.713,0.262,0.101,0.899,0.435,1.448,0.433,0.323,0.152,2.048,0.708,0.719,0.371,1.007,0.695,1.004,1.268,2.204,0.052,0.483,0.972,3.462,0.901,0.384,2.195,0.658,0.564,1.0,1.451,0.614,1.134,1.008,0.498
0.876,1.22,1.073,0.787,2.003,0.988,0.585,2.159,0.785,0.685,1.26,1.252,0.093,1.443,0.046,1.734,1.245,0.796,3.998,1.165,2.813,3.034,0.373,0.519,1.042,0.447,0.414,0.434,0.063,0.825,0.207,0.021,1.624,0.364,0.482,0.353,0.52,0.054,0.789,0.128,0.64,0.695,0.4,0.745,0.288,0.843,2.266,1.212,2.983,3.927,6.561,0.416,2.401,1.532,1.65,2.277,0.281,2.626,2.01,2.267,0.417,0.375,0.935,0.799,1.138
0.422,0.688,0.389,0.123,1.089,2.923,1.501,0.684,0.753,0.394,2.877,1.306,0.92,2.688,3.117,0.069,0.297,1.49,0.298,3.058,2.06,2.949,0.041,1.65,0.084,0.976,0.854,0.427,0.103,1.568,1.006,0.652,0.533,0.105,0.226,0.098,0.261,0.262,0.471,0.218,0.114,0.5,0.125,0.436,1.416,1.296,1.923,0.273,0.302,0.655,1.648,5.196,0.982,1.7,0.365,2.898,1.571,0.064,0.572,1.733,0.49,1.432,0.01,0.428,0.535
0.217,0.863,0.651,0.424,2.163,1.201,1.157,0.299,1.508,0.684,2.578,2.991,0.802,0.064,1.064,0.054,0.389,1.486,3.291,1.96,0.537,0.187,1.346,1.16,1.675,0.968,0.347,0.516,1.963,1.641,1.488,0.87,0.053,0.546,0.24,0.247,0.032,0.226,0.241,0.051,0.03,1.512,0.097,0.792,0.916,0.762,0.719,0.628,0.47,2.941,3.543,2.375,1.772,0.626,0.18,2.138,0.046,0.05,0.206,0.265,0.961,0.686,0.504,1.346,1.606
0.452,0.858,0.399,0.761,2.176,2.075,0.17,0.259,2.228,1.061,1.532,0.21,2.144,2.211,0.984,0.662,1.815,2.289,1.238,3.844,0.972,1.671,1.044,2.558,0.421,0.884,0.776,1.284,0.868,0.055,0.437,0.105,0.919,0.108,0.75,0.178,0.16,0.043,0.834,0.971,0.569,1.195,0.685,1.456,0.016,1.751,1.418,0.729,1.503,0.114,1.867,0.006,0.912,2.54,0.571,1.347,2.702,0.75,1.186,0.403,3.698,1.498,0.193,1.39,1.093
0.838,0.68,0.487,1.135,3.497,0.316,0.163,2.018,1.544,0.57,1.655,1.162,0.299,1.767,0.395,0.986,0.185,0.319,0.763,3.199,0.097,0.443,2.36,2.268,0.375,0.285,1.081,0.176,0.07,0.649,0.56,0.423,0.409,0.555,0.2,0.204,0.196,0.348,0.775,1.289,0.342,0.517,1.144,0.677,2.552,1.178,0.528,0.81,0.717,1.528,2.774,1.635,0.341,1.248,0.95,1.101,0.316,0.442,0.679,1.043,1.298,0.23,3.43,0.049,0.26
0.584,1.501,0.202,1.811,1.071,0.363,0.312,0.126,0.096,0.571,0.176,0.536,1.526,0.318,0.61,0.316,1.044,3.637,2.91,0.623,1.135,3.318,0.624,2.131,2.266,0.975,0.372,0.256,0.87,0.641,0.582,0.597,0.258,0.117,0.617,0.329,0.42,0.415,0.407,0.113,0.323,1.783,0.551,2.301,0.352,1.269,0.262,0.858,3.017,2.47,1.181,0.718,0.148,0.385,0.141,0.688,1.393,0.523,0.333,1.454,0.678,1.586,1.005,0.397,0.864
0.151,0.463,0.137,0.247,2.698,1.117,1.681,1.106,0.845,0.428,1.145,0.931,2.05,2.984,2.177,0.125,1.834,2.843,0.835,0.845,2.617,2.255,0.216,0.347,0.354,1.223,0.289,0.213,0.762,0.757,0.312,0.614,1.278,0.102,0.177,0.531,0.078,0.272,0.445,0.308,0.628,0.681,0.987,0.354,2.01,1.169,0.618,0.133,0.263,0.328,5.222,0.983,2.081,0.45,0.941,1.285,0.437,0.122,1.066,0.722,1.328,1.756,0.345,1.955,0.598
0.389,1.02,0.116,0.74,2.206,0.957,2.389,1.45,0.12,0.44,0.793,0.803,1.284,1.196,0.515,0.206,0.489,0.595,2.053,2.433,0.328,0.942,0.088,2.504,1.176,1.157,0.195,0.233,0.744,1.693,0.223,0.208,0.473,0.273,0.592,0.021,0.186,0.569,0.367,0.135,1.805,1.6,0.255,0.939,1.531,0.462,1.439,0.0,0.822,0.418,1.716,1.308,2.619,1.861,0.4,0.587,0.289,0.785,0.372,1.018,1.48,2.784,0.779,0.014,0.959
1.12,0.437,0.045,0.958,4.248,1.517,0.837,2.109,1.23,0.081,0.841,1.765,2.634,1.121,0.216,0.081,0.993,1.011,1.006,1.286,0.228,0.439,0.001,0.037,0.487,0.493,0.458,0.71,0.001,0.403,1.5,1.175,0.228,0.112,0.12,0.588,0.439,0.72,0.197,0.094,0.02,1.119,0.854,0.323,1.019,1.907,1.603,0.481,0.066,1.221,1.308,3.018,2.026,0.386,0.305,0.101,2.583,0.394,1.544,0.674,0.405,0.214,0.909,1.946,1.341
0.142,1.388,1.375,0.414,0.056,2.313,1.141,0.943,0.67,0.246,1.242,0.995,1.467,0.684,0.928,0.431,0.614,2.904,0.702,0.283,1.766,1.767,2.037,0.592,1.182,1.007,0.891,1.02,0.424,0.263,0.256,1.084,0.243,0.302,0.16,0.376,0.496,0.111,0.359,0.208,0.031,0.128,0.504,0.035,0.02,0.312,0.275,1.0,0.798,0.9,0.359,4.001,0.622,0.382,0.335,0.683,3.304,0.953,2.077,3.082,4.26,0.139,0.818,0.002,0.174
0.375,0.381,0.389,2.232,0.37,0.424,0.751,1.655,0.888,1.061,1.199,3.226,3.024,1.44,0.069,0.48,0.618,1.996,2.844,1.856,0.565,1.71,2.184,1.263,1.647,1.486,0.938,0.122,0.421,0.724,0.355,0.484,0.635,0.682,0.516,0.418,0.075,0.651,1.019,0.582,0.191,0.526,1.156,1.407,0.418,0.589,0.133,0.107,2.306,0.227,0.971,1.375,0.498,0.543,1.729,2.564,2.256,1.011,0.446,0.401,0.926,0.215,0.352,0.433,1.317
0.068,1.071,1.077,1.21,0.177,1.894,1.287,0.071,1.766,0.448,1.719,5.008,0.716,1.489,2.312,0.495,2.43,2.7,0.142,1.461,1.869,0.372,0.526,0.858,1.68,0.872,0.627,1.456,0.064,0.442,0.306,0.164,0.44,0.349,0.377,0.353,0.012,1.499,0.032,0.212,0.195,0.501,1.048,0.848,2.898,0.896,2.38,0.64,0.81,2.622,2.83,1.094,2.665,1.87,0.191,2.162,0.536,0.231,3.258,0.2,2.019,1.006,0.005,2.096,2.342
0.583,0.376,0.248,0.596,0.556,3.254,0.192,0.687,0.381,0.919,1.825,1.287,0.442,1.664,2.296,0.411,2.15,1.344,1.46,2.285,0.332,2.364,1.17,0.612,1.206,0.721,0.0,1.418,0.524,1.353,0.158,0.716,0.277,0.483,0.161,0.334,0.422,0.167,0.194,0.427,1.106,1.83,0.159,0.263,1.025,0.315,0.418,0.623,0.61,0.196,1.04,0.595,0.202,0.903,1.766,1.783,1.06,0.064,0.014,1.809,2.23,0.312,0.839,0.403,1.09
0.11,0.058,0.754,2.034,1.514,4.451,0.688,0.854,1.496,1.122,0.738,1.338,1.345,1.411,0.325,0.505,1.508,1.958,0.701,2.449,0.644,1.501,0.277,0.094,0.226,0.573,1.266,0.578,0.816,0.196,0.016,0.583,0.1,0.823,0.317,0.752,0.338,0.51,0.485,1.536,0.131,1.042,0.245,0.429,0.229,0.046,1.333,0.57,0.897,3.219,1.298,1.132,1.433,0.914,0.408,3.029,1.313,0.303,0.177,0.31,0.254,0.323,0.73,1.18,1.721
0.336,0.692,1.129,1.384,2.066,0.987,0.111,2.753,1.112,0.295,0.27,2.27,2.475,0.113,0.533,0.135,2.212,1.941,1.0,0.327,0.801,1.006,2.164,1.215,0.841,0.045,0.144,0.491,0.206,0.216,0.615,0.525,0.321,0.508,0.447,0.514,0.542,0.458,0.421,0.334,0.01,0.819,0.583,2.528,0.599,0.53,0.838,0.133,0.275,0.134,1.648,1.569,0.413,1.182,0.488,3.319,0.363,0.329,0.024,0.903,0.418,1.082,1.1,0.156,0.807
0.063,0.429,0.474,0.313,1.325,0.486,0.341,1.732,0.158,0.024,2.406,3.203,0.666,0.998,1.639,0.026,0.225,0.674,0.437,0.9,1.908,1.352,0.35,2.408,0.385,0.067,0.207,0.745,0.573,0.653,0.709,0.182,0.143,0.334,0.321,0.032,0.207,0.162,0.07,0.771,0.826,1.351,0.047,0.151,0.379,0.921,0.348,1.534,2.73,0.157,0.376,1.238,2.389,1.104,1.182,0.208,1.723,1.131,0.27,0.863,0.655,1.642,1.781,1.611,1.083
0.732,0.623,0.438,0.088,1.551,2.992,0.407,1.158,3.328,0.463,3.303,0.075,1.302,0.037,0.822,0.167,0.738,2.667,1.025,3.324,0.77,1.267,0.723,2.569,2.515,1.153,0.748,0.47,1.325,0.76,0.414,0.871,0.253,0.404,0.002,0.326,0.06,0.348,1.301,0.235,0.688,0.353,0.225,0.188,0.995,0.971,1.173,2.058,2.745,1.456,1.186,0.155,1.496,0.284,1.358,0.668,2.853,0.352,2.474,1.904,0.677,1.824,3.107,1.225,0.826
0.579,0.299,0.327,1.224,2.386,0.72,0.33,0.032,0.575,1.552,3.888,2.074,0.486,0.116,2.181,0.709,0.721,1.141,1.687,0.021,1.098,0.674,0.343,0.604,1.466,0.031,0.906,0.221,0.09,1.104,0.335,0.403,0.742,0.393,0.017,0.19,0.294,0.486,0.324,0.008,0.577,0.938,1.247,0.079,1.5,1.502,0.365,0.212,1.0,2.151,0.938,1.496,0.151,0.853,0.042,0.295,3.052,0.291,1.517,3.954,0.683,0.531,0.94,0.291,2.326
0.074,0.631,0.871,0.941,4.707,1.306,0.366,1.312,0.195,0.761,0.017,1.394,1.213,1.765,1.794,0.152,1.165,1.65,1.471,0.275,0.604,2.233,0.354,0.167,1.805,1.642,0.043,0.615,1.787,0.742,1.152,1.398,0.595,0.555,0.151,0.164,0.378,0.319,0.421,0.767,1.167,0.702,0.012,0.234,1.266,0.472,1.058,0.234,1.164,1.865,2.049,0.549,2.779,3.002,0.413,0.303,1.199,0.42,1.048,0.455,1.389,0.28,1.935,0.636,0.48
0.159,0.498,0.267,0.229,1.129,3.518,1.024,1.156,0.498,1.343,1.499,3.423,1.98,0.72,2.75,0.33,0.247,4.098,0.88,0.207,1.726,1.036,0.194,1.987,0.133,0.561,0.826,0.091,0.129,0.451,0.491,0.955,1.106,0.197,0.045,0.399,0.292,0.081,0.626,0.229,0.44,1.026,0.587,1.118,1.425,0.73,0.051,1.055,1.348,0.595,1.833,0.838,3.904,1.613,0.65,1.039,1.004,0.166,0.296,1.187,0.687,2.488,1.07,1.462,0.476
1.297,1.163,0.814,1.154,2.974,2.472,1.265,0.187,1.901,1.078,2.915,0.743,1.756,1.918,1.918,0.904,1.102,1.932,0.455,0.018,1.802,0.018,0.37,0.901,2.195,0.502,0.203,1.084,0.824,0.321,0.506,0.244,0.237,0.032,0.328,0.034,0.053,0.244,0.86,1.242,0.528,0.622,0.269,0.551,0.659,0.785,1.014,0.094,0.982,0.611,0.221,1.871,1.869,1.609,1.805,2.358,0.171,0.471,0.652,2.833,0.254,0.309,2.763,0.197,1.812
0.484,0.481,0.772,0.526,0.128,1.341,1.707,1.165,0.248,0.331,0.964,1.497,2.489,4.329,0.166,1.297,1.134,0.99,0.907,0.944,1.256,1.0,2.173,2.376,0.18,0.328,0.108,0.44,0.015,0.386,0.492,1.134,0.583,0.2,0.661,0.435,0.25,0.356,0.421,0.086,0.2,0.025,1.141,1.985,0.557,0.487,1.386,2.055,1.487,0.418,0.574,1.011,0.624,1.209,0.378,1.587,2.638,2.145,0.039,1.767,1.848,0.537,3.327,1.313,1.203
0.412,0.275,1.778,0.094,1.499,1.31,0.586,0.211,2.037,0.309,2.81,1.848,0.526,2.133,2.887,1.23,0.8,1.722,1.965,2.028,1.704,0.79,0.48,3.482,0.115,0.216,0.52,0.686,0.267,0.696,0.448,0.112,0.179,0.633,0.208,0.726,0.306,0.836,0.067,0.35,0.561,0.484,0.403,0.146,1.686,1.173,0.511,1.397,1.055,2.025,1.651,1.21,1.845,2.404,0.81,0.706,1.56,0.585,2.498,4.263,0.639,1.448,1.7,0.063,0.214
0.758,1.46,0.666,0.364,1.104,1.48,0.614,0.944,2.01,0.013,0.72,0.332,0.769,1.846,1.529,0.716,1.114,2.41,1.103,0.839,1.955,0.728,0.406,1.313,1.167,0.771,0.681,0.334,0.206,0.368,0.376,0.72,0.07,0.474,0.052,0.038,0.323,0.845,0.317,0.272,0.015,0.392,0.109,1.017,0.969,1.349,0.171,0.661,0.461,0.503,0.493,1.609,0.42,0.015,0.024,2.226,0.959,0.693,1.21,2.304,2.324,1.823,1.328,1.498,0.427
0.492,0.273,0.107,1.281,2.331,0.868,0.428,3.458,0.654,0.389,0.383,0.981,0.396,1.873,2.55,0.835,1.858,0.452,0.533,1.745,0.48,0.53,2.585,1.266,0.299,0.309,1.467,0.957,0.981,0.202,0.941,0.701,0.908,0.303,0.186,0.458,0.328,0.161,0.498,1.024,1.055,0.087,1.324,0.222,3.028,1.171,2.005,1.872,2.814,0.169,1.981,0.315,0.762,1.18,1.498,1.95,2.67,1.867,2.892,1.961,1.71,1.156,0.657,0.694,0.523
0.142,0.567,0.499,0.427,2.635,0.404,1.385,2.913,1.829,0.594,2.998,0.695,1.132,2.025,0.014,0.283,1.541,0.681,0.507,2.134,0.242,0.172,2.993,0.562,0.35,0.459,1.494,1.041,0.447,0.144,0.12,0.316,0.19,0.329,0.368,0.083,0.086,0.15,0.607,0.903,0.636,1.529,0.864,1.059,1.607,0.571,2.025,2.185,0.223,4.061,2.474,0.048,0.831,0.136,0.505,0.195,1.921,1.577,1.286,3.62,0.861,0.366,1.123,0.182,1.069
0.116,0.007,0.247,2.133,1.351,0.731,0.128,1.081,1.852,0.022,2.085,0.72,2.054,1.116,0.971,1.012,0.582,1.589,0.585,0.045,2.819,2.721,0.289,0.11,0.725,0.417,0.831,0.625,0.724,1.527,0.759,0.268,0.254,0.081,0.279,0.229,0.281,0.04,1.028,1.076,0.113,1.006,0.027,0.252,0.794,1.327,2.018,0.157,3.501,1.002,0.385,1.751,1.02,0.248,0.293,2.108,2.451,0.641,0.577,1.752,0.667,0.45,1.768,0.115,1.003
0.112,0.326,0.074,1.629,0.181,0.403,0.874,2.98,2.633,0.303,0.37,1.906,1.856,2.836,0.602,0.388,1.461,2.824,0.408,2.235,1.658,0.597,0.875,0.461,1.123,0.033,0.541,0.655,1.151,0.593,0.603,0.502,0.164,0.494,0.319,0.889,0.228,0.267,0.843,0.662,0.414,0.476,1.237,1.089,1.083,0.661,0.318,2.342,1.109,4.311,2.744,2.66,0.438,1.453,0.44,0.965,1.132,0.308,2.244,0.698,1.598,0.993,1.64,1.151,0.099
0.546,0.561,0.371,1.824,1.065,1.585,1.709,0.797,1.342,0.284,0.132,0.125,0.454,0.539,0.355,0.85,0.893,0.82,0.282,1.29,1.509,0.58,1.331,1.275,0.276,0.092,0.175,0.004,1.268,0.321,1.537,0.245,0.566,0.148,0.133,0.295,0.625,0.441,0.471,0.172,0.38,0.284,1.138,0.002,2.738,0.321,2.077,0.032,1.324,1.754,1.648,0.779,1.876,3.441,0.803,1.045,0.091,0.21,1.338,1.658,2.021,0.897,2.457,0.828,0.244
0.821,0.72,0.741,0.343,3.957,0.466,0.535,2.461,0.762,1.779,0.669,1.874,0.026,0.103,0.443,0.359,1.041,0.628,0.931,0.529,4.593,1.736,0.761,0.799,0.609,0.478,0.659,0.447,0.093,0.258,0.318,0.186,0.032,0.438,0.476,0.078,0.103,0.43,0.032,0.033,1.484,0.567,0.915,0.307,0.919,0.471,1.052,0.073,0.214,1.749,2.635,1.552,1.241,2.762,1.938,3.405,1.434,1.373,1.214,0.524,2.124,1.514,0.305,1.083,0.526
0.151,0.721,1.238,0.466,0.3,1.054,0.438,0.32,4.034,1.633,0.181,0.059,1.349,1.077,0.491,0.869,1.229,0.503,2.074,2.998,0.951,0.19,0.754,1.914,0.149,0.852,0.524,0.675,0.791,0.259,0.707,0.183,0.374,0.7,0.235,0.658,0.343,1.085,0.043,0.384,0.77,0.104,0.673,0.234,2.864,0.653,0.063,0.362,2.93,0.658,1.46,0.7,1.848,0.92,2.409,1.177,3.081,1.3,1.789,4.495,0.375,2.597,1.587,1.45,0.489
0.011,0.519,0.73,1.823,1.986,0.539,1.24,1.851,1.68,0.19,1.934,0.902,1.418,0.111,2.163,1.912,0.923,0.076,1.73,0.096,0.098,0.101,0.358,0.601,0.502,0.287,0.285,0.688,1.453,0.02,0.343,1.388,0.085,0.124,0.075,0.369,0.436,0.451,0.216,0.372,0.557,0.553,0.421,1.332,0.574,0.289,0.608,0.408,1.161,4.977,1.698,0.589,1.021,2.809,1.015,0.931,1.653,0.004,1.307,3.898,0.813,0.057,1.667,0.287,0.1
0.95,0.149,0.966,0.439,0.489,2.021,0.173,1.194,0.642,0.904,0.154,1.37,0.853,2.09,1.387,1.507,0.196,0.537,1.469,2.276,2.422,0.496,0.682,0.268,0.269,2.535,1.594,0.337,0.427,0.282,0.911,0.108,0.225,0.204,0.23,0.581,0.04,0.307,0.255,0.3,0.672,1.372,0.213,0.118,1.137,0.408,2.041,0.26,1.173,2.205,1.588,0.693,0.956,0.269,0.39,0.024,0.856,0.616,0.288,1.288,2.094,1.245,2.122,1.811,0.704
