@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
2.602,1.013,0.186,0.157,0.499,0.166,0.844,0.856,1.127,0.309,1.082,0.942,0.247,0.449,0.322,1.05,0.612,0.072,0.868,0.591,0.753,1.251,0.956,0.778,0.55,0.356,0.635,0.643,0.494,0.308,0.187,0.298,0.605,0.486,0.589,0.87,1.085,0.723,2.722,0.04,1.839,0.93,1.585,0.249,0.244,1.58,1.888,0.682,0.539,2.582,0.215,1.283,0.561,0.687,0.553,1.01,0.584,0.269,0.185,1.094,0.514,1.392,0.353,0.024,0.088,0.848,0.789,0.019,1.392,0.969
0.352,3.535,3.229,1.363,0.302,0.809,0.537,1.138,0.666,0.378,0.579,0.12,0.686,0.077,1.031,1.084,0.087,3.22,1.29,0.578,0.821,0.235,0.893,0.331,0.118,0.811,0.97,1.485,0.262,1.635,0.988,0.379,0.12,0.728,0.255,0.378,0.397,0.484,1.396,1.51,0.12,2.274,0.713,0.876,1.456,1.989,0.28,1.596,1.717,1.103,1.922,0.457,1.052,0.447,0.701,0.398,1.903,1.872,0.629,1.111,0.04,0.275,0.549,0.705,0.816,0.52,0.472,0.574,0.349,2.196
1.135,0.837,0.309,1.165,0.281,1.037,0.036,0.661,1.092,0.432,2.744,1.887,0.332,1.427,0.343,0.529,0.489,0.193,1.764,0.711,1.039,0.11,0.783,0.583,0.168,0.698,0.464,0.5,0.351,1.942,0.702,0.304,0.223,0.041,0.88,0.158,0.091,0.506,0.252,2.404,0.698,3.452,0.09,2.557,0.037,0.84,0.94,0.893,0.223,2.7,1.126,0.217,0.554,1.129,0.031,0.521,2.018,0.833,1.12,0.397,0.179,0.364,0.464,0.559,0.333,0.311,0.802,0.969,1.185,0.184
1.254,1.238,0.238,0.497,2.309,0.445,0.449,0.105,0.621,2.15,0.033,0.054,0.016,2.064,1.003,0.247,0.948,0.434,0.405,1.469,0.564,0.478,0.032,0.504,0.05,0.149,1.152,0.767,0.636,0.864,0.28,0.225,0.168,0.55,0.595,0.176,0.628,1.657,2.237,2.366,0.602,1.388,1.589,1.093,0.759,0.312,1.122,0.865,0.544,0.171,2.056,0.559,1.283,0.773,2.162,1.595,1.021,1.128,0.59,0.292,0.002,0.805,0.451,0.538,0.968,0.508,0.559,0.648,0.88,1.075
0.764,0.7,1.499,0.009,0.259,2.394,2.545,0.179,0.881,0.35,0.038,2.161,1.155,0.184,0.71,0.326,1.267,0.695,0.826,0.835,0.04,0.549,0.205,0.317,0.023,0.523,0.582,1.018,0.805,0.528,1.079,0.587,0.07,0.364,0.425,0.468,0.542,0.574,0.154,0.424,0.717,2.102,0.483,1.141,1.091,1.092,2.77,0.668,0.794,0.537,0.05,1.54,0.796,0.362,1.179,1.31,1.004,1.123,0.752,0.615,0.504,0.291,0.743,0.185,0.777,0.453,0.794,0.096,0.362,0.529
0.335,1.786,2.391,0.394,0.95,0.725,1.115,1.942,0.619,0.776,0.273,1.52,2.264,0.195,1.073,1.703,0.59,0.675,0.722,1.225,0.791,0.424,0.913,0.84,0.312,0.516,0.897,1.11,1.283,0.12,0.082,0.103,0.462,0.473,0.363,0.793,0.501,1.64,0.606,0.203,1.13,1.15,0.725,1.152,3.097,2.68,2.583,0.599,0.678,0.479,1.877,0.926,1.218,1.03,0.168,0.989,0.085,0.766,0.827,0.267,1.078,0.139,2.123,0.252,0.396,0.443,0.718,0.758,0.57,1.023
0.345,0.675,0.035,0.296,0.909,0.25,1.106,0.388,1.167,0.805,1.902,0.151,1.786,0.904,0.561,0.1,1.447,0.858,0.402,0.62,1.401,0.583,0.223,0.085,0.915,0.666,0.766,0.422,0.158,1.122,0.063,0.195,1.698,0.24,0.229,0.204,1.587,0.701,0.644,0.535,1.249,2.861,1.435,1.324,0.041,1.578,1.342,0.191,0.867,0.741,0.186,1.049,1.523,0.498,0.342,1.383,0.291,1.321,0.819,0.276,0.905,0.669,0.168,0.613,0.29,1.234,0.469,1.219,0.698,0.505
3.355,1.057,2.377,0.06,2.165,0.399,1.076,0.563,0.796,1.895,1.657,1.885,0.125,0.482,0.04,0.17,1.13,0.871,1.636,1.21,0.131,1.639,0.791,0.499,0.101,0.297,0.331,0.515,0.867,0.75,0.688,1.01,0.464,0.564,0.502,0.792,0.835,0.488,1.904,1.129,2.335,0.571,0.869,1.359,1.12,0.463,2.135,0.057,0.486,0.285,1.325,1.067,0.411,0.971,0.988,0.178,0.577,0.593,0.064,2.2,0.838,0.16,0.586,0.445,0.269,0.82,0.583,0.856,1.217,0.741
1.648,1.299,1.371,0.166,1.278,2.649,0.607,0.797,0.741,1.766,0.742,1.807,1.257,0.005,0.616,0.978,0.326,0.006,1.051,1.504,0.173,1.102,0.657,0.837,0.65,0.907,0.692,0.833,0.416,0.429,0.743,0.435,0.083,0.252,0.459,0.209,0.229,1.695,1.639,2.322,0.39,3.786,1.702,0.996,0.033,2.116,1.106,0.494,2.939,1.477,1.031,0.389,0.114,0.272,0.954,2.046,0.261,0.277,0.757,0.062,1.262,0.148,0.204,0.242,0.882,0.297,0.798,0.009,0.951,0.555
1.086,1.485,0.891,0.601,0.433,0.072,0.008,0.779,1.433,0.495,0.983,1.943,1.278,0.354,0.321,0.714,0.579,0.321,0.233,0.639,0.546,0.82,0.375,0.47,0.156,0.87,0.233,0.106,0.316,0.895,0.416,0.95,0.2,0.44,0.175,0.102,0.31,0.7,0.938,0.024,0.493,1.272,1.608,1.71,1.301,0.416,1.445,3.017,0.609,1.064,0.889,1.446,0.819,0.14,1.12,1.371,0.009,1.794,0.424,0.939,0.474,0.659,1.12,0.295,1.363,0.374,0.663,0.926,0.752,0.426
1.172,2.211,1.228,0.416,1.803,1.312,0.674,0.962,0.627,0.411,2.434,0.183,1.391,0.051,2.021,0.659,0.734,0.339,1.453,0.075,1.542,0.705,0.75,0.259,0.319,0.685,0.417,0.383,0.57,0.568,0.147,0.975,0.291,0.005,0.055,0.15,0.864,1.002,2.163,0.132,1.627,0.424,0.746,1.666,2.875,0.646,1.016,0.128,1.14,0.634,0.434,0.605,0.042,0.785,0.35,0.91,1.397,0.76,2.033,1.096,0.327,0.164,0.847,1.336,0.433,0.058,0.808,1.295,0.745,0.384
2.059,2.509,0.859,1.456,1.263,2.29,1.75,1.042,1.015,1.307,0.799,1.583,0.16,0.139,0.338,0.926,0.323,2.359,1.628,0.401,1.456,0.816,0.631,0.132,0.659,0.584,0.99,0.31,0.476,0.151,0.122,0.341,0.478,0.598,0.044,0.127,0.755,2.739,0.129,1.191,1.195,0.035,0.033,0.038,0.663,2.679,0.627,0.77,1.66,0.677,1.12,0.109,0.462,0.292,1.053,1.743,0.064,0.421,0.324,0.219,0.359,0.173,0.471,0.785,0.237,0.766,0.093,0.658,0.698,0.081
3.294,2.044,1.342,0.465,0.979,0.55,0.34,1.126,0.607,0.263,0.017,1.1,1.448,0.213,0.994,0.656,1.245,0.171,0.098,1.184,0.176,0.881,0.446,1.025,0.13,0.326,0.835,0.061,0.4,1.099,0.49,0.077,0.324,0.37,0.609,1.031,1.702,0.794,0.235,0.409,0.46,1.326,2.245,1.965,4.526,0.766,0.661,0.916,0.917,1.224,1.538,0.092,0.556,2.138,0.773,0.276,0.631,1.231,0.308,0.104,0.273,0.21,0.95,0.181,0.278,0.172,0.658,0.046,0.369,0.811
0.565,1.816,2.326,0.573,0.89,1.213,0.538,0.541,0.09,0.855,2.209,1.935,0.436,0.569,1.504,0.714,1.116,0.699,0.923,0.21,0.242,0.174,0.713,0.213,0.927,0.714,0.232,0.223,0.835,0.118,1.197,0.823,0.58,0.571,0.149,0.016,0.394,1.855,1.599,0.053,0.687,0.057,0.791,0.309,0.96,1.58,1.088,0.004,1.041,0.035,0.097,0.019,1.122,0.518,0.709,0.061,0.479,1.163,1.585,0.413,0.056,0.542,0.668,0.476,0.075,0.126,1.386,0.14,0.61,0.146
0.372,4.359,2.128,1.086,0.741,0.298,0.248,1.652,0.425,0.44,1.792,0.463,1.427,0.208,0.69,0.316,0.924,0.888,0.706,0.187,0.037,0.303,0.384,1.752,0.294,0.464,1.033,0.666,0.118,0.673,1.162,0.205,0.834,0.479,0.391,0.581,1.486,0.585,0.416,0.411,0.567,2.819,1.197,2.04,0.318,0.599,1.297,0.386,0.182,2.591,1.133,1.406,0.227,0.105,0.307,0.55,1.181,1.843,0.427,0.43,0.059,0.2,2.032,0.05,0.061,1.59,0.242,0.315,1.006,0.992
2.446,0.054,1.157,0.771,0.743,1.026,0.124,0.34,1.785,2.416,0.596,0.782,0.311,0.956,0.224,0.804,1.112,0.297,0.332,0.831,0.871,0.466,0.737,0.548,0.065,0.498,0.688,0.218,0.669,0.708,0.723,0.135,0.064,0.62,0.276,0.806,0.359,0.71,0.636,0.125,0.391,0.917,0.742,1.639,1.377,0.411,0.316,0.941,1.361,1.838,0.411,1.017,0.974,0.793,0.728,0.405,0.331,1.889,2.27,0.36,0.275,0.25,1.015,0.366,0.765,0.943,0.491,1.067,1.137,0.405
1.892,1.051,4.269,0.49,2.226,1.688,0.584,1.688,0.356,1.674,1.23,0.59,0.235,0.587,0.202,0.335,0.12,1.013,0.262,0.306,0.194,0.383,0.136,0.223,1.009,0.433,0.164,0.425,0.736,0.165,0.612,0.034,0.193,0.478,0.78,0.138,1.259,0.36,0.751,0.063,0.46,2.717,2.371,1.302,0.095,0.396,1.246,0.771,0.557,0.58,0.702,0.339,1.476,0.057,0.959,1.724,0.081,2.075,0.217,0.762,0.369,0.55,0.839,0.794,0.277,1.307,0.317,0.302,0.735,0.597
0.138,1.966,1.706,0.846,0.417,2.331,0.635,0.559,1.533,0.664,0.39,0.961,0.509,0.109,0.32,1.154,0.531,1.057,0.08,0.629,0.196,0.525,0.528,0.492,1.452,0.281,1.097,1.194,0.256,0.591,0.763,1.19,0.125,0.451,0.059,0.84,0.774,0.513,1.241,1.417,1.967,0.606,0.055,2.917,1.319,0.653,0.847,0.521,0.195,0.167,1.176,2.644,0.94,0.558,0.267,0.717,1.029,0.105,0.499,0.272,0.537,0.229,0.331,0.779,0.862,0.406,1.029,0.189,0.284,0.691
0.546,1.044,0.148,0.225,0.243,2.47,1.141,0.171,0.405,0.206,2.759,0.433,0.452,2.209,0.049,0.706,0.19,0.455,0.784,0.278,0.514,0.042,1.47,0.173,1.274,0.302,0.691,0.795,0.542,1.045,0.563,0.656,0.367,0.675,0.542,0.124,0.224,1.501,0.991,0.055,0.168,0.241,0.303,0.801,1.886,0.867,1.305,0.697,1.678,1.758,0.964,0.354,0.597,0.227,1.908,0.612,1.057,0.313,0.82,0.55,0.512,1.03,0.257,0.134,0.589,0.351,0.272,0.495,0.23,0.14
2.705,1.842,2.099,0.628,0.611,2.072,1.058,0.863,0.03,0.622,0.457,3.033,0.102,0.334,0.449,0.342,0.535,1.546,0.366,0.816,0.1,0.483,0.431,0.077,0.855,0.03,0.17,0.115,0.658,0.45,0.733,0.175,0.555,0.146,0.233,0.372,1.243,0.242,0.442,0.801,0.919,1.354,2.561,0.443,1.144,0.882,0.406,0.298,0.182,0.478,0.73,0.218,0.09,0.445,0.135,0.678,0.703,1.614,0.975,0.358,0.338,0.35,0.097,0.254,0.151,0.91,1.198,0.441,1.033,0.372
1.046,3.128,1.496,0.674,0.995,1.66,2.063,0.167,0.092,2.065,0.465,0.428,0.443,0.152,1.582,0.449,0.941,0.676,0.313,0.01,1.174,0.104,0.106,0.927,1.468,0.116,0.144,0.128,0.752,0.348,0.037,0.607,0.099,1.078,0.71,0.241,0.771,0.694,2.622,1.101,1.334,0.393,0.451,1.498,0.395,1.009,1.785,1.01,0.178,1.307,1.718,0.021,0.134,0.555,0.831,1.158,2.68,0.762,1.254,0.392,0.406,0.047,0.363,0.247,0.033,0.295,0.711,0.713,0.856,0.608
1.149,0.231,0.019,0.712,0.221,1.495,1.223,0.899,0.13,0.687,0.142,0.514,2.024,0.231,0.472,0.561,1.193,0.213,0.505,0.125,0.739,0.269,0.672,0.275,0.195,1.408,0.314,0.729,0.255,0.452,0.183,0.107,0.075,0.196,0.06,0.365,0.237,0.995,1.693,1.093,0.436,1.41,0.345,0.503,2.78,1.394,1.929,0.942,0.2,1.973,0.384,0.741,0.039,0.189,0.575,0.998,1.429,0.106,0.636,0.712,0.396,0.681,0.611,0.906,0.157,0.047,1.268,0.739,0.718,0.074
1.956,2.203,1.127,0.689,2.655,0.513,0.519,0.446,0.474,0.469,1.747,1.713,0.389,0.349,0.154,0.289,1.004,0.787,0.589,0.45,0.003,0.975,0.252,0.744,0.058,0.446,0.004,0.033,0.845,0.425,0.716,0.229,0.704,0.285,0.316,0.076,0.223,0.288,1.879,0.824,1.214,2.187,0.845,0.289,1.859,0.365,0.142,0.183,0.615,1.525,0.169,0.226,0.06,0.206,1.55,0.775,0.552,0.074,0.223,0.157,0.22,0.543,0.21,2.16,0.198,0.642,0.004,0.163,0.998,0.504
2.006,1.269,0.365,0.627,1.246,0.372,0.658,0.215,0.526,2.321,0.508,1.015,0.578,0.599,1.449,0.636,0.573,0.286,0.654,0.651,0.127,0.046,0.546,1.373,0.996,0.053,0.454,1.18,0.077,0.795,0.269,0.305,0.184,0.094,0.541,0.105,1.795,1.843,1.511,2.9,1.565,0.282,0.716,0.247,0.806,2.605,0.965,0.133,0.988,0.739,0.661,0.894,0.139,0.642,1.039,1.515,0.565,0.135,0.239,0.207,0.397,0.157,0.38,0.607,0.472,1.573,0.636,0.197,0.581,1.164
0.491,2.019,0.324,1.143,0.985,0.068,0.889,0.099,1.26,1.093,0.045,1.682,0.848,0.179,0.862,0.083,0.288,2.047,0.042,1.043,0.126,0.163,1.242,1.939,0.399,0.047,0.571,0.116,0.626,0.372,1.015,0.465,0.195,0.429,0.082,0.225,0.984,0.764,0.322,1.475,1.121,0.407,1.363,0.053,0.695,0.095,1.424,2.004,0.861,1.936,0.445,0.359,0.474,0.758,1.143,0.252,1.99,0.442,1.884,0.72,0.028,1.103,0.389,0.606,1.207,1.544,0.436,0.323,0.481,0.602
0.714,0.603,0.191,0.283,1.349,0.347,2.247,0.705,0.731,2.599,0.4,0.373,1.185,1.197,1.22,0.56,0.931,0.791,1.243,0.64,0.32,0.825,0.06,0.215,1.535,0.24,0.639,0.007,0.503,1.363,0.213,0.14,0.37,0.557,0.822,0.164,0.508,1.089,1.457,2.096,0.252,0.173,2.444,0.745,1.254,0.201,0.286,0.827,0.172,1.924,1.515,0.751,0.054,1.106,0.514,0.859,0.122,0.63,0.112,0.476,0.742,0.407,0.041,0.524,0.323,0.365,1.637,0.603,0.534,0.398
1.739,0.628,3.094,0.103,0.674,0.228,1.744,0.045,0.388,0.436,1.712,0.437,0.524,2.035,0.189,1.507,2.58,1.857,0.57,0.245,0.162,0.054,1.642,0.177,0.284,0.465,0.596,0.758,0.443,0.191,0.713,0.187,0.17,0.316,0.627,0.486,0.279,0.01,1.455,0.197,0.272,0.164,0.099,2.562,0.972,1.289,0.677,1.825,0.58,1.747,0.973,0.779,1.324,0.454,0.374,0.206,0.546,0.831,1.648,0.097,0.281,0.784,0.275,0.904,0.197,0.634,1.052,0.951,0.08,1.229
0.275,1.442,0.845,0.048,1.445,0.422,0.112,0.382,0.3,0.159,0.838,0.776,0.112,0.982,1.783,0.436,1.415,0.018,0.573,0.558,0.053,0.49,0.894,0.71,0.364,0.312,0.018,0.059,0.327,0.002,0.574,0.186,0.316,0.375,0.353,0.668,0.087,0.66,0.357,0.991,0.53,1.109,1.203,1.268,1.759,0.794,0.346,0.326,0.72,0.393,0.935,0.133,0.567,1.302,0.715,0.097,0.428,0.824,0.329,0.37,0.264,0.356,0.629,0.354,0.655,0.077,1.095,0.666,0.869,1.186
0.267,1.942,2.473,0.178,1.143,1.561,1.403,0.359,1.498,1.016,1.272,1.493,0.316,0.334,0.5,0.22,0.97,1.017,0.404,0.183,0.513,1.468,0.654,0.717,1.502,0.007,0.997,0.848,0.338,0.761,0.074,0.022,0.075,0.171,0.51,0.455,1.211,0.557,0.725,1.212,1.808,0.174,1.875,0.956,0.241,2.414,0.676,0.393,0.069,0.976,0.741,0.138,0.43,0.654,0.9,1.093,1.871,1.022,0.964,0.843,0.206,1.401,0.016,1.647,1.03,0.897,2.3,0.171,1.136,0.087
0.158,3.13,0.044,0.676,0.813,1.379,0.395,1.073,0.22,1.385,1.766,0.404,0.596,0.455,1.098,0.742,0.922,0.674,0.024,1.135,1.284,0.959,0.95,0.158,0.524,0.771,0.252,0.068,0.439,1.533,0.394,1.464,0.798,0.043,0.033,0.37,0.462,1.3,0.409,0.646,1.649,1.035,0.834,0.423,2.985,0.301,2.253,0.694,1.623,0.494,1.132,0.075,2.079,1.908,0.751,0.019,0.079,0.372,0.304,0.793,0.34,0.387,0.985,0.403,0.011,1.671,0.188,0.201,0.284,0.37
0.221,0.015,0.869,1.004,0.679,0.355,0.113,1.236,0.718,0.585,1.94,1.544,0.612,1.339,0.327,0.192,0.928,2.081,0.855,0.001,0.02,0.182,0.119,0.025,0.744,0.309,0.495,0.315,1.359,0.979,0.979,1.148,0.157,0.274,0.135,0.031,0.175,0.415,0.719,0.485,1.26,0.471,1.234,3.082,0.126,0.406,1.481,1.569,0.252,1.62,1.938,0.102,0.207,0.56,0.079,0.899,0.542,0.003,1.623,0.374,0.25,1.295,0.184,1.396,1.061,0.478,0.13,0.32,1.39,0.038
0.129,0.162,1.627,0.925,0.646,1.256,0.618,0.128,0.638,1.15,1.549,0.759,0.446,0.372,2.058,0.43,1.68,1.774,0.636,0.014,0.095,0.357,1.086,0.262,0.068,0.013,0.427,0.463,0.597,1.177,0.658,0.901,0.23,0.9,0.141,0.157,0.05,1.815,1.818,1.108,0.936,0.292,1.155,0.544,2.588,0.873,0.552,0.655,0.335,0.278,0.292,1.414,1.746,0.141,0.966,0.647,0.703,0.249,0.681,0.027,0.01,0.926,0.808,0.231,1.092,0.216,0.751,0.254,0.131,0.486
0.05,1.64,0.706,1.49,2.643,2.808,0.322,1.335,0.727,1.548,1.146,0.199,1.678,1.004,0.251,0.043,0.5,0.515,0.501,0.341,2.015,0.148,0.296,0.002,0.118,0.813,0.615,0.19,1.116,0.369,0.78,0.067,0.425,0.547,0.376,0.507,0.379,0.745,0.056,0.008,2.791,0.165,1.154,0.487,1.355,0.243,0.629,0.59,0.377,0.728,1.697,0.376,0.344,0.676,1.484,0.842,1.454,1.126,0.105,0.031,1.234,0.67,0.672,0.181,0.17,0.598,1.273,0.034,0.675,0.158
0.49,3.64,0.268,1.665,0.721,1.564,0.233,0.125,1.488,0.215,0.322,0.255,0.559,0.288,0.436,1.291,1.474,0.009,0.678,0.682,0.953,0.543,1.086,0.761,0.103,0.755,0.607,0.586,0.46,0.6,0.347,0.186,0.068,0.075,0.762,0.485,1.005,0.882,1.763,2.254,0.863,2.36,0.07,0.086,0.482,0.191,1.032,2.226,1.514,0.826,0.182,0.572,0.152,1.145,0.748,0.33,0.639,1.536,0.134,0.463,0.172,0.247,0.337,1.515,0.594,0.154,0.32,0.807,1.092,1.0
0.587,0.516,1.555,0.842,0.647,1.847,0.938,0.331,0.159,0.807,0.375,0.772,0.271,0.848,1.587,0.308,0.99,1.215,1.435,0.429,0.271,0.28,0.795,0.153,0.96,0.358,0.445,0.295,0.242,0.311,0.53,0.517,0.655,0.346,0.161,1.051,0.887,0.06,0.62,0.462,0.217,0.402,0.463,0.719,0.32,0.136,0.817,1.426,0.987,0.412,0.809,0.869,0.716,0.235,1.392,1.015,1.524,0.088,0.811,0.298,0.649,1.12,0.228,0.375,0.199,1.354,0.003,0.348,0.693,0.458
0.032,2.245,1.483,1.059,1.224,1.342,0.787,1.027,1.033,1.774,0.435,1.945,1.469,0.963,1.073,0.692,0.647,0.405,0.646,0.259,1.407,0.059,0.219,0.755,1.281,1.502,0.81,0.201,0.1,1.495,0.605,0.678,0.597,0.06,0.043,0.611,1.569,1.343,0.931,0.597,1.344,1.944,2.282,3.298,1.057,1.583,0.599,0.722,0.176,1.219,2.426,0.019,0.834,0.959,0.441,0.05,0.021,0.681,1.865,0.402,0.658,0.747,1.387,0.016,0.711,0.726,1.108,0.711,0.407,0.296
0.978,1.076,1.985,1.761,0.502,0.857,0.297,0.161,0.586,1.205,0.177,1.109,1.418,1.574,1.297,0.098,0.255,0.745,0.23,0.091,0.294,1.01,0.141,0.886,1.334,1.382,0.503,0.03,0.143,0.525,0.009,0.313,0.428,0.02,0.331,0.828,0.064,0.13,0.565,0.473,0.969,0.314,0.063,0.49,1.672,1.201,0.235,0.446,0.309,0.624,0.041,0.992,2.062,0.627,0.368,0.147,0.945,2.106,0.088,0.168,0.575,0.113,1.565,0.346,0.782,0.72,0.076,0.08,0.631,0.095
0.634,0.251,0.612,1.05,1.21,0.444,0.322,0.419,0.809,0.073,3.127,0.749,2.105,0.216,1.27,1.043,0.201,0.226,0.956,0.893,1.214,0.938,1.223,1.081,0.743,0.822,0.093,0.534,0.57,0.636,0.539,0.612,0.728,0.104,0.086,0.218,0.313,1.08,0.809,0.462,0.747,0.674,1.52,0.012,1.234,0.322,0.079,0.639,0.314,0.588,1.15,1.708,0.263,1.048,0.913,0.077,1.235,0.074,0.792,0.292,0.478,0.037,0.216,1.03,0.105,0.771,0.689,0.319,0.501,0.478
0.861,1.916,1.599,0.637,1.256,0.26,0.477,1.235,0.357,0.779,0.563,0.925,1.214,0.021,0.118,0.278,0.143,1.626,2.335,0.031,0.012,0.201,0.517,1.394,1.406,0.094,0.453,0.034,0.311,1.363,0.799,0.265,0.974,0.068,0.103,0.214,0.151,1.822,0.359,3.028,0.026,1.371,0.243,0.93,1.383,0.546,1.376,1.152,0.484,0.605,1.225,1.336,1.379,0.769,0.284,2.141,0.05,0.077,1.228,1.15,0.29,0.749,0.895,0.106,0.171,0.843,1.568,0.7,0.427,0.861
0.255,0.601,0.391,0.849,1.649,1.081,1.185,0.62,0.352,0.693,0.024,0.946,1.2,1.987,0.512,1.343,0.128,1.02,0.107,0.358,0.316,0.21,0.907,1.204,0.549,0.32,0.468,0.369,0.635,0.452,0.094,0.645,0.667,0.622,0.46,0.842,1.373,1.182,0.204,0.54,0.049,1.235,0.153,0.468,0.692,1.2,1.023,0.859,0.7,0.79,2.513,0.611,1.566,1.757,1.108,0.831,0.546,0.053,0.767,0.29,0.525,0.433,0.317,1.397,0.822,0.099,0.415,0.853,0.129,0.65
2.494,1.933,0.236,0.99,2.545,0.837,0.253,0.652,0.496,1.644,0.149,0.334,0.207,0.48,0.037,1.37,0.214,0.349,0.833,0.471,0.423,0.409,1.088,0.907,0.682,0.164,0.377,0.619,1.463,0.999,0.61,0.271,0.661,1.251,0.705,0.654,0.948,0.647,0.824,0.103,3.251,1.172,0.529,3.13,1.272,2.871,1.614,0.484,0.358,0.509,1.728,1.512,0.07,0.742,0.042,0.734,0.263,0.143,0.227,0.354,0.233,0.03,0.846,1.495,0.462,0.735,1.069,0.039,0.39,0.096
1.284,0.223,1.275,0.472,1.861,1.234,0.151,0.947,0.172,0.622,1.213,1.443,0.933,0.436,0.862,1.222,1.15,0.208,0.56,0.354,0.768,0.293,1.153,1.079,0.563,0.188,0.685,0.181,0.515,0.283,0.792,0.302,0.059,0.96,0.164,0.839,0.062,0.767,1.288,0.746,0.257,1.32,0.108,0.458,0.779,0.277,1.841,1.34,1.044,0.551,0.719,0.358,0.584,0.261,0.224,1.923,0.744,0.056,0.913,0.099,0.202,0.134,0.015,0.072,2.185,2.008,0.17,1.112,0.407,0.54
1.039,0.463,2.157,0.125,2.971,1.277,2.009,0.621,1.023,0.943,0.115,0.16,0.375,0.254,1.031,0.662,2.744,1.183,0.62,1.268,0.517,0.481,0.001,0.386,0.764,0.086,1.653,0.679,0.605,0.506,0.081,0.565,0.558,0.027,0.022,0.007,1.699,0.028,0.116,0.092,0.225,1.712,1.169,2.106,2.775,0.279,1.741,0.608,0.219,0.061,0.339,0.397,0.594,1.4,0.51,1.695,0.823,0.178,0.094,0.614,0.576,0.625,0.819,0.055,1.256,0.314,0.678,0.836,0.405,1.421
0.306,0.627,2.033,0.098,0.84,0.789,0.473,0.312,1.214,2.334,2.289,0.6,0.123,0.583,0.298,1.354,1.171,2.795,1.522,0.622,0.374,0.252,0.481,0.9,0.406,0.687,0.47,0.56,1.929,0.541,1.089,0.906,1.119,0.215,0.153,0.848,0.441,0.778,0.584,1.062,0.243,0.899,0.754,1.994,1.62,1.158,1.765,0.883,0.734,0.523,1.244,0.203,0.089,0.6,1.31,1.169,0.188,0.138,0.528,0.101,0.12,0.283,0.31,0.861,0.527,1.375,0.841,0.392,0.749,0.078
