@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.942,0.134,0.269,0.001,0.295,0.039,0.359,0.016,0.097,0.581,0.228,0.676,0.184,0.316,0.525,0.177,0.134,0.169,1.597,0.655,0.505,0.094,0.853,0.651
0.427,0.225,0.169,0.189,0.092,0.591,0.411,0.623,0.71,0.282,0.093,0.408,0.127,0.128,0.859,0.278,0.693,0.751,1.381,1.209,0.734,0.467,0.075,1.299
1.034,0.633,0.393,0.408,0.056,0.118,0.573,0.129,0.415,1.182,0.747,0.682,0.43,0.182,0.353,0.293,0.222,1.428,0.56,1.155,0.46,1.132,0.994,0.58
0.453,0.356,0.379,0.067,0.137,0.033,0.357,0.47,1.186,0.269,0.696,0.791,0.029,0.329,0.238,0.903,0.397,0.107,0.611,0.584,0.361,0.007,0.524,0.452
0.292,0.325,0.961,0.009,0.231,0.281,0.383,0.771,0.084,0.802,0.552,0.359,0.009,0.35,0.301,0.356,0.917,0.057,0.291,1.826,0.802,0.587,1.322,0.062
0.658,0.465,0.331,0.286,0.079,0.059,0.036,0.871,1.045,0.76,0.758,0.025,0.201,0.134,0.83,0.969,0.639,0.18,0.975,0.708,0.337,0.35,0.764,0.245
1.137,0.321,0.575,0.394,0.081,0.196,0.301,0.316,0.581,0.041,0.261,0.669,0.071,0.05,0.337,0.89,1.142,0.021,0.764,1.052,0.925,0.945,0.539,0.254
1.168,1.202,0.24,0.119,0.235,0.007,0.426,0.344,0.563,0.159,0.189,0.084,0.02,0.042,0.348,0.952,0.756,1.119,0.499,1.267,0.763,0.213,0.743,0.792
1.273,0.363,0.378,0.21,0.143,0.364,0.334,0.479,0.792,1.157,0.267,0.261,0.235,0.009,0.87,0.973,0.441,0.337,1.422,1.213,0.564,0.024,0.13,0.107
0.048,0.508,0.388,0.336,0.118,0.389,0.299,0.504,0.166,0.155,0.251,0.022,0.162,0.365,0.523,0.908,0.8,1.268,0.534,1.197,1.573,0.021,0.788,0.187
0.411,0.117,0.267,0.103,0.059,0.534,0.255,0.329,0.407,0.295,0.456,0.121,0.417,0.022,0.222,0.433,0.128,1.076,0.504,0.179,1.222,0.6,1.329,1.096
0.298,0.123,0.537,0.513,0.424,0.079,0.062,0.226,0.257,0.344,0.382,0.501,0.213,0.113,0.042,0.092,0.127,0.045,0.067,0.324,0.773,0.466,0.993,1.492
1.969,0.307,0.155,0.897,0.378,0.009,0.344,0.053,0.486,0.089,0.158,0.171,0.193,0.081,0.23,0.19,0.688,0.053,0.251,0.476,0.436,1.053,1.824,0.26
0.22,0.524,0.925,0.067,0.026,0.221,0.079,0.035,0.524,0.703,0.487,0.702,0.019,0.276,0.304,0.687,0.717,0.772,0.571,0.601,0.944,1.197,0.403,0.76
0.647,0.346,0.07,0.247,0.144,0.084,0.117,0.12,1.533,0.866,0.513,0.061,0.423,0.111,0.131,0.277,0.385,0.559,1.162,0.69,1.282,0.553,0.323,0.444
0.149,0.765,0.582,0.426,0.35,0.219,0.393,0.774,0.083,0.247,0.532,0.336,0.313,0.296,0.188,0.549,0.871,0.343,0.012,0.019,1.197,1.528,0.296,0.566
0.796,0.219,0.408,0.217,0.26,0.191,0.353,0.258,0.186,0.305,0.027,0.451,0.15,0.389,0.441,0.403,0.245,0.545,1.163,0.815,0.307,0.217,0.609,0.756
0.196,1.095,0.158,0.177,0.025,0.055,0.165,1.164,0.099,0.604,0.694,0.0,0.355,0.058,0.728,0.532,0.221,0.267,0.451,1.569,0.601,1.27,0.321,0.257
0.568,0.448,0.439,0.64,0.075,0.011,0.049,0.628,0.747,0.314,0.05,0.657,0.049,0.252,0.209,0.547,0.18,0.235,0.071,0.522,0.245,0.645,0.945,0.325
1.78,0.602,0.045,0.155,0.219,0.101,0.232,0.048,0.082,0.3,0.186,0.018,0.298,0.348,0.526,0.641,0.815,0.223,1.037,0.209,1.361,1.334,0.594,0.124
0.478,0.282,0.063,0.302,0.054,0.033,0.28,0.405,0.649,0.372,0.27,0.158,0.175,0.338,0.486,0.091,0.872,0.158,0.521,0.846,1.573,0.387,0.276,0.308
0.694,0.638,0.041,0.25,0.167,0.479,0.228,0.064,0.843,0.002,0.167,0.091,0.72,0.283,0.066,0.407,0.099,1.092,1.167,0.243,0.089,0.084,1.413,0.6
0.335,0.075,0.249,0.295,0.118,0.104,0.29,1.059,0.327,0.921,0.293,0.118,0.191,0.085,0.637,0.208,0.973,0.383,0.604,0.429,0.413,1.338,0.479,0.667
0.602,0.461,0.499,0.364,0.245,0.049,0.1,0.589,0.479,0.163,0.054,0.351,0.103,0.179,0.081,1.032,0.401,0.528,0.63,0.766,0.682,0.015,0.3,0.08
0.261,0.303,0.064,0.312,0.072,0.066,0.484,0.409,0.371,1.213,0.042,1.167,0.123,0.029,0.087,0.804,0.509,0.1,0.201,0.31,1.818,1.054,0.473,0.19
0.58,0.556,0.47,0.635,0.074,0.142,0.588,1.002,0.66,0.573,0.297,0.019,0.102,0.296,0.065,0.498,0.162,0.23,0.014,0.329,0.532,1.382,0.172,0.182
0.416,0.153,0.111,0.392,0.243,0.064,0.447,0.033,0.372,0.216,0.212,0.103,0.26,0.115,0.536,0.969,0.443,0.517,0.218,0.355,0.745,0.564,1.597,0.43
0.579,0.274,0.99,0.19,0.044,0.064,0.081,0.692,0.05,0.242,0.427,0.476,0.155,0.036,0.21,0.813,0.176,0.443,0.174,1.059,0.274,0.321,0.569,0.74
0.047,0.302,0.182,0.137,0.023,0.472,0.084,0.014,0.365,0.044,0.511,0.28,0.054,0.198,0.26,0.321,0.534,0.236,0.626,0.938,0.117,0.29,0.494,0.551
0.59,0.183,0.247,0.281,0.144,0.255,0.263,0.209,0.945,0.16,0.318,0.075,0.313,0.354,0.951,0.319,0.306,0.367,0.25,0.804,0.669,0.267,0.042,0.114
0.434,0.667,0.033,0.138,0.354,0.117,0.368,0.804,0.205,0.27,0.275,0.014,0.335,0.1,0.335,0.102,0.876,0.73,0.554,0.666,0.222,0.8,0.353,0.573
1.132,0.28,0.461,0.111,0.099,0.213,0.237,0.596,0.273,0.771,0.264,0.248,0.619,0.079,0.39,0.957,2.208,0.456,0.163,0.833,1.543,0.487,0.188,0.168
1.335,0.203,0.167,0.505,0.078,0.093,0.765,0.303,0.624,0.004,0.859,0.291,0.089,0.138,0.24,0.632,0.568,0.136,0.483,0.749,0.336,0.913,0.278,0.172
0.673,0.299,0.138,0.117,0.095,0.069,0.458,0.397,0.193,0.504,0.022,0.031,0.089,0.357,0.469,0.001,0.231,0.425,0.739,0.592,0.807,0.274,0.355,1.101
0.586,0.297,0.237,0.029,0.25,0.084,0.05,0.184,0.291,0.461,1.266,0.527,0.34,0.055,0.05,0.325,0.442,0.035,0.971,0.569,0.059,1.005,0.803,0.754
0.119,0.176,0.003,0.229,0.072,0.064,0.742,0.989,1.186,0.332,0.041,0.23,0.129,0.37,0.177,0.624,0.779,0.6,1.007,1.257,0.422,0.069,0.914,0.658
0.562,0.473,0.115,0.069,0.239,0.346,0.357,0.704,0.598,0.58,0.421,0.574,0.109,0.27,0.423,0.092,0.92,0.594,0.655,0.703,0.951,0.387,0.579,0.442
0.474,0.238,0.222,0.116,0.049,0.12,0.112,0.64,0.057,0.57,0.513,0.08,0.238,0.407,0.37,0.33,0.112,0.64,0.641,0.421,0.691,0.179,0.074,0.253
0.446,0.451,0.177,0.932,0.361,0.135,0.06,0.086,1.297,0.27,0.085,0.059,0.159,0.146,0.214,0.042,0.177,0.721,0.579,0.137,1.604,0.058,0.171,1.059
1.541,0.399,0.265,0.075,0.392,0.078,0.183,0.039,0.487,0.742,0.209,0.562,0.157,0.703,0.372,1.189,0.23,0.022,0.001,0.396,0.245,0.888,0.351,1.56
0.434,0.043,0.012,0.146,0.042,0.1,0.267,1.023,0.925,0.041,0.36,0.351,0.426,0.236,0.1,0.556,0.159,0.076,0.614,1.028,0.845,1.4,1.139,0.779
0.765,0.132,0.031,0.325,0.129,0.242,0.196,1.138,0.577,0.347,0.701,0.348,0.748,0.431,0.478,0.294,0.503,0.462,0.212,0.433,1.421,0.985,1.298,0.861
1.085,0.107,0.475,0.058,0.178,0.356,0.303,0.356,0.061,0.869,0.097,0.51,0.166,0.124,0.41,0.037,0.532,0.024,1.244,0.742,0.912,0.062,0.047,0.258
0.609,1.011,0.065,0.152,0.121,0.242,0.069,1.068,0.9,0.684,0.739,0.89,0.25,0.283,0.335,0.852,0.236,0.557,0.435,0.403,0.007,1.47,1.104,0.016
0.355,0.051,0.055,0.03,0.029,0.277,0.102,0.394,0.644,0.292,0.4,0.276,0.363,0.404,0.239,0.154,0.365,0.306,0.904,0.85,1.133,0.979,0.14,1.366
0.063,0.843,0.582,0.337,0.123,0.464,0.397,1.167,0.078,0.407,0.546,0.607,0.282,0.296,0.526,0.163,0.038,0.426,0.884,1.141,1.335,0.075,0.001,0.004
0.115,0.197,0.053,0.704,0.254,0.283,0.262,0.386,0.282,0.511,0.032,0.292,0.213,0.269,0.03,0.421,0.252,0.901,0.443,0.63,0.294,0.151,0.488,0.568
0.42,0.207,0.336,0.679,0.199,0.018,0.668,0.544,0.697,0.378,0.159,0.216,0.296,0.307,0.77,0.717,0.715,0.115,0.713,0.44,0.456,0.654,1.01,0.241
0.539,0.079,0.456,0.308,0.649,0.119,0.451,0.141,0.235,0.634,0.527,0.456,0.159,0.164,0.271,0.399,0.153,0.692,0.13,0.318,0.855,0.329,1.344,0.365
0.409,0.626,0.578,0.094,0.056,0.441,0.486,0.197,0.509,0.035,0.346,0.187,0.024,0.173,0.673,0.194,0.507,0.479,0.59,0.333,0.291,0.001,0.867,0.612
0.332,0.022,0.284,0.055,0.914,0.091,0.258,0.539,0.621,0.52,0.886,0.119,0.498,0.539,0.188,0.081,0.417,0.219,0.757,0.85,1.113,0.234,1.433,0.73
0.25,0.08,0.08,0.07,0.252,0.467,0.403,0.224,0.591,0.886,0.158,0.594,0.312,0.259,0.089,0.146,0.526,0.326,0.854,0.248,0.685,1.013,0.421,0.138
1.607,0.671,0.543,0.108,0.143,0.204,0.122,0.477,0.445,0.494,0.589,0.326,0.09,0.547,0.139,0.334,0.26,0.375,1.13,0.534,0.629,1.441,0.345,0.669
0.58,0.734,0.649,0.014,0.024,0.025,0.272,0.069,1.419,1.029,0.369,0.102,0.113,0.187,0.396,0.606,0.192,0.502,0.238,0.934,0.391,0.196,0.646,0.509
1.257,0.112,0.422,0.383,0.512,0.269,0.55,0.103,1.2,0.363,0.54,0.492,0.314,0.184,0.469,0.256,0.147,0.917,0.303,0.704,0.276,1.22,0.832,1.058
