@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.628,0.089,0.179,0.0,0.197,0.026,0.239,0.01,0.064,0.387,0.152,0.45,0.122,0.21,0.35,0.118,0.089,0.113,1.064,0.437,0.337,0.062,0.568,0.434
0.284,0.15,0.113,0.126,0.061,0.394,0.274,0.416,0.473,0.188,0.062,0.272,0.084,0.085,0.573,0.185,0.462,0.501,0.921,0.806,0.49,0.312,0.05,0.866
0.69,0.422,0.262,0.272,0.037,0.079,0.382,0.086,0.276,0.788,0.498,0.455,0.287,0.121,0.236,0.195,0.148,0.952,0.373,0.77,0.307,0.755,0.663,0.386
0.302,0.238,0.253,0.044,0.091,0.022,0.238,0.313,0.791,0.179,0.464,0.527,0.019,0.219,0.159,0.602,0.265,0.071,0.408,0.389,0.241,0.005,0.349,0.301
0.195,0.216,0.641,0.006,0.154,0.187,0.255,0.514,0.056,0.535,0.368,0.239,0.006,0.233,0.201,0.237,0.612,0.038,0.194,1.218,0.534,0.392,0.882,0.041
0.439,0.31,0.22,0.191,0.053,0.039,0.024,0.58,0.697,0.507,0.505,0.017,0.134,0.089,0.553,0.646,0.426,0.12,0.65,0.472,0.225,0.233,0.51,0.164
0.758,0.214,0.384,0.263,0.054,0.131,0.201,0.21,0.387,0.027,0.174,0.446,0.048,0.033,0.225,0.594,0.761,0.014,0.509,0.702,0.617,0.63,0.359,0.169
0.779,0.801,0.16,0.079,0.157,0.005,0.284,0.229,0.376,0.106,0.126,0.056,0.014,0.028,0.232,0.635,0.504,0.746,0.333,0.845,0.509,0.142,0.495,0.528
0.849,0.242,0.252,0.14,0.095,0.243,0.223,0.32,0.528,0.771,0.178,0.174,0.156,0.006,0.58,0.648,0.294,0.225,0.948,0.809,0.376,0.016,0.086,0.071
0.032,0.339,0.259,0.224,0.079,0.259,0.2,0.336,0.111,0.103,0.167,0.014,0.108,0.244,0.349,0.605,0.533,0.845,0.356,0.798,1.049,0.014,0.525,0.124
0.274,0.078,0.178,0.069,0.039,0.356,0.17,0.219,0.272,0.197,0.304,0.081,0.278,0.015,0.148,0.289,0.085,0.718,0.336,0.119,0.815,0.4,0.886,0.731
0.198,0.082,0.358,0.342,0.283,0.053,0.041,0.15,0.171,0.229,0.255,0.334,0.142,0.075,0.028,0.061,0.085,0.03,0.045,0.216,0.515,0.311,0.662,0.995
1.313,0.205,0.103,0.598,0.252,0.006,0.229,0.035,0.324,0.059,0.105,0.114,0.128,0.054,0.153,0.126,0.458,0.036,0.167,0.318,0.291,0.702,1.216,0.173
0.147,0.349,0.617,0.044,0.018,0.147,0.053,0.024,0.35,0.468,0.325,0.468,0.013,0.184,0.203,0.458,0.478,0.515,0.38,0.401,0.63,0.798,0.269,0.507
0.431,0.231,0.047,0.165,0.096,0.056,0.078,0.08,1.022,0.577,0.342,0.041,0.282,0.074,0.088,0.185,0.257,0.372,0.775,0.46,0.855,0.369,0.216,0.296
0.099,0.51,0.388,0.284,0.234,0.146,0.262,0.516,0.055,0.165,0.355,0.224,0.209,0.198,0.125,0.366,0.581,0.229,0.008,0.013,0.798,1.019,0.197,0.377
0.531,0.146,0.272,0.145,0.173,0.128,0.235,0.172,0.124,0.203,0.018,0.3,0.1,0.259,0.294,0.269,0.164,0.363,0.775,0.544,0.204,0.145,0.406,0.504
0.13,0.73,0.105,0.118,0.017,0.036,0.11,0.776,0.066,0.403,0.463,0.0,0.237,0.039,0.485,0.355,0.147,0.178,0.301,1.046,0.401,0.847,0.214,0.171
0.378,0.299,0.292,0.427,0.05,0.007,0.032,0.419,0.498,0.21,0.034,0.438,0.033,0.168,0.139,0.365,0.12,0.156,0.048,0.348,0.163,0.43,0.63,0.217
1.187,0.401,0.03,0.103,0.146,0.067,0.155,0.032,0.055,0.2,0.124,0.012,0.199,0.232,0.351,0.427,0.543,0.148,0.691,0.139,0.907,0.889,0.396,0.083
0.319,0.188,0.042,0.201,0.036,0.022,0.187,0.27,0.433,0.248,0.18,0.105,0.117,0.226,0.324,0.061,0.582,0.105,0.347,0.564,1.049,0.258,0.184,0.205
0.462,0.426,0.028,0.166,0.111,0.319,0.152,0.043,0.562,0.001,0.111,0.061,0.48,0.188,0.044,0.272,0.066,0.728,0.778,0.162,0.06,0.056,0.942,0.4
0.224,0.05,0.166,0.197,0.079,0.069,0.193,0.706,0.218,0.614,0.195,0.079,0.127,0.057,0.425,0.138,0.649,0.255,0.402,0.286,0.275,0.892,0.319,0.444
0.402,0.307,0.333,0.243,0.163,0.033,0.067,0.393,0.319,0.109,0.036,0.234,0.069,0.119,0.054,0.688,0.268,0.352,0.42,0.511,0.454,0.01,0.2,0.053
0.174,0.202,0.042,0.208,0.048,0.044,0.322,0.273,0.248,0.808,0.028,0.778,0.082,0.02,0.058,0.536,0.34,0.067,0.134,0.207,1.212,0.703,0.316,0.127
0.387,0.371,0.314,0.423,0.049,0.094,0.392,0.668,0.44,0.382,0.198,0.013,0.068,0.197,0.043,0.332,0.108,0.153,0.01,0.219,0.354,0.922,0.115,0.122
0.278,0.102,0.074,0.261,0.162,0.043,0.298,0.022,0.248,0.144,0.141,0.068,0.173,0.077,0.357,0.646,0.296,0.345,0.145,0.237,0.496,0.376,1.064,0.287
0.386,0.183,0.66,0.127,0.029,0.043,0.054,0.461,0.033,0.162,0.284,0.318,0.103,0.024,0.14,0.542,0.118,0.295,0.116,0.706,0.183,0.214,0.379,0.493
0.032,0.201,0.121,0.092,0.015,0.315,0.056,0.009,0.244,0.029,0.341,0.187,0.036,0.132,0.173,0.214,0.356,0.157,0.417,0.625,0.078,0.193,0.329,0.368
0.393,0.122,0.165,0.187,0.096,0.17,0.175,0.139,0.63,0.107,0.212,0.05,0.209,0.236,0.634,0.212,0.204,0.245,0.167,0.536,0.446,0.178,0.028,0.076
0.289,0.445,0.022,0.092,0.236,0.078,0.246,0.536,0.136,0.18,0.184,0.01,0.224,0.067,0.223,0.068,0.584,0.487,0.369,0.444,0.148,0.533,0.236,0.382
0.754,0.187,0.308,0.074,0.066,0.142,0.158,0.397,0.182,0.514,0.176,0.165,0.413,0.052,0.26,0.638,1.472,0.304,0.108,0.555,1.029,0.325,0.125,0.112
0.89,0.135,0.111,0.337,0.052,0.062,0.51,0.202,0.416,0.002,0.573,0.194,0.059,0.092,0.16,0.422,0.379,0.091,0.322,0.499,0.224,0.609,0.185,0.115
0.449,0.199,0.092,0.078,0.063,0.046,0.306,0.264,0.128,0.336,0.015,0.02,0.06,0.238,0.313,0.001,0.154,0.283,0.493,0.394,0.538,0.183,0.237,0.734
0.391,0.198,0.158,0.019,0.167,0.056,0.033,0.123,0.194,0.308,0.844,0.351,0.227,0.037,0.034,0.217,0.295,0.023,0.647,0.379,0.04,0.67,0.536,0.502
0.08,0.117,0.002,0.153,0.048,0.043,0.495,0.66,0.791,0.222,0.027,0.153,0.086,0.246,0.118,0.416,0.52,0.4,0.671,0.838,0.281,0.046,0.609,0.439
0.375,0.315,0.076,0.046,0.16,0.231,0.238,0.469,0.399,0.387,0.281,0.383,0.073,0.18,0.282,0.062,0.613,0.396,0.437,0.468,0.634,0.258,0.386,0.295
0.316,0.159,0.148,0.078,0.032,0.08,0.075,0.426,0.038,0.38,0.342,0.054,0.158,0.271,0.247,0.22,0.074,0.427,0.427,0.28,0.461,0.119,0.049,0.169
0.298,0.301,0.118,0.622,0.241,0.09,0.04,0.057,0.865,0.18,0.057,0.039,0.106,0.097,0.142,0.028,0.118,0.481,0.386,0.092,1.07,0.039,0.114,0.706
1.028,0.266,0.176,0.05,0.261,0.052,0.122,0.026,0.324,0.495,0.139,0.375,0.105,0.469,0.248,0.793,0.153,0.014,0.0,0.264,0.163,0.592,0.234,1.04
0.29,0.029,0.008,0.097,0.028,0.067,0.178,0.682,0.617,0.027,0.24,0.234,0.284,0.157,0.067,0.37,0.106,0.051,0.409,0.685,0.563,0.934,0.759,0.519
0.51,0.088,0.021,0.217,0.086,0.161,0.131,0.758,0.384,0.232,0.468,0.232,0.499,0.288,0.319,0.196,0.335,0.308,0.141,0.289,0.948,0.657,0.865,0.574
0.723,0.072,0.316,0.039,0.119,0.237,0.202,0.237,0.041,0.579,0.065,0.34,0.111,0.083,0.273,0.025,0.355,0.016,0.83,0.494,0.608,0.041,0.031,0.172
0.406,0.674,0.044,0.102,0.081,0.161,0.046,0.712,0.6,0.456,0.493,0.593,0.166,0.189,0.223,0.568,0.158,0.371,0.29,0.269,0.005,0.98,0.736,0.01
0.236,0.034,0.037,0.02,0.019,0.185,0.068,0.263,0.429,0.194,0.267,0.184,0.242,0.269,0.16,0.102,0.243,0.204,0.603,0.567,0.755,0.652,0.093,0.911
0.042,0.562,0.388,0.224,0.082,0.309,0.264,0.778,0.052,0.271,0.364,0.405,0.188,0.197,0.351,0.109,0.025,0.284,0.59,0.761,0.89,0.05,0.001,0.003
0.077,0.131,0.035,0.469,0.169,0.189,0.175,0.258,0.188,0.341,0.021,0.195,0.142,0.179,0.02,0.281,0.168,0.601,0.296,0.42,0.196,0.101,0.325,0.378
0.28,0.138,0.224,0.453,0.133,0.012,0.445,0.363,0.465,0.252,0.106,0.144,0.197,0.204,0.513,0.478,0.477,0.077,0.476,0.293,0.304,0.436,0.674,0.161
0.359,0.053,0.304,0.206,0.433,0.079,0.301,0.094,0.157,0.423,0.351,0.304,0.106,0.11,0.181,0.266,0.102,0.461,0.087,0.212,0.57,0.219,0.896,0.243
0.273,0.418,0.386,0.063,0.037,0.294,0.324,0.131,0.339,0.023,0.23,0.124,0.016,0.116,0.448,0.129,0.338,0.319,0.393,0.222,0.194,0.001,0.578,0.408
0.221,0.015,0.19,0.037,0.609,0.061,0.172,0.359,0.414,0.347,0.591,0.079,0.332,0.359,0.125,0.054,0.278,0.146,0.505,0.567,0.742,0.156,0.955,0.486
0.167,0.053,0.053,0.047,0.168,0.311,0.269,0.149,0.394,0.591,0.106,0.396,0.208,0.172,0.059,0.097,0.351,0.217,0.57,0.165,0.456,0.675,0.281,0.092
1.072,0.447,0.362,0.072,0.095,0.136,0.082,0.318,0.296,0.329,0.393,0.217,0.06,0.365,0.093,0.223,0.173,0.25,0.753,0.356,0.42,0.96,0.23,0.446
0.386,0.489,0.432,0.009,0.016,0.017,0.181,0.046,0.946,0.686,0.246,0.068,0.075,0.125,0.264,0.404,0.128,0.335,0.159,0.622,0.261,0.131,0.431,0.339
0.838,0.075,0.282,0.255,0.341,0.179,0.366,0.069,0.8,0.242,0.36,0.328,0.209,0.123,0.313,0.171,0.098,0.611,0.202,0.469,0.184,0.813,0.554,0.705
