@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.647,1.987,3.056,3.14,2.82,1.522,0.653,-0.645,-1.447,-1.637,-1.927,-0.818,-1.622,-1.719,-1.496,-0.829,-0.527,-0.828,-0.837,-0.859,-0.328,0.043,0.306,0.771,0.446,0.21,0.233,0.347,-0.052,-0.165,0.025,0.012,0.082,0.231,0.262,-0.037,0.256,0.577,1.217,0.709,0.895,1.898,1.582,1.397,-0.193,-0.604,-1.138,-1.031,-0.631,-0.208,-0.406,-0.44,-1.2,-1.387,-1.231,-0.326,0.089,0.102,0.369,0.309,0.221,0.088,-0.033,-0.463,-0.466,0.047,0.03,-0.02,0.317,0.061,2.0
0.543,1.739,2.453,1.24,1.127,-0.384,-0.816,-0.865,-0.567,-0.589,-1.13,-0.86,-1.776,-1.86,-1.639,-0.639,0.163,-0.082,-0.328,-0.021,0.111,0.535,0.585,0.406,-0.052,-0.164,-0.029,0.099,0.631,0.142,0.08,0.046,-0.177,-0.243,-0.142,0.318,1.006,1.453,1.826,0.95,1.091,0.155,0.27,1.454,2.943,0.981,-0.073,-1.016,-1.34,-1.011,-0.617,-1.05,-1.703,-2.132,-1.756,-1.308,-1.141,-0.698,-0.857,-0.713,0.092,0.496,0.744,0.766,0.774,1.07,0.997,1.261,0.77,0.306,1.0
0.266,-0.485,1.072,2.051,2.133,0.712,0.23,-0.265,-0.843,-0.505,-0.651,-0.888,-2.055,-2.853,-2.132,-0.507,0.731,1.074,0.067,-0.01,0.466,1.002,1.082,0.69,0.807,0.381,0.271,0.281,0.526,0.208,0.276,0.632,0.284,0.276,0.338,0.284,0.224,0.59,-0.283,0.997,1.151,1.35,1.201,0.697,-0.404,0.275,-0.067,-1.224,-1.627,-1.017,-1.064,-1.294,-1.568,-1.65,-2.336,-1.59,-0.764,0.259,0.922,0.923,0.28,-0.249,-0.542,-0.877,-0.752,-0.359,0.16,0.763,0.489,0.377,1.0
-2.205,-1.81,-1.012,1.279,0.118,-0.784,-0.726,-0.372,-0.38,-0.082,0.111,-0.137,-0.839,-1.284,-1.694,-1.769,-0.289,0.512,1.603,0.991,0.532,0.01,0.003,0.614,0.246,0.518,0.227,0.516,0.854,0.26,0.274,-0.099,0.225,0.539,0.505,0.254,0.314,0.076,0.751,0.689,0.115,0.163,1.515,2.36,1.624,1.054,0.116,-0.794,-0.586,-0.251,-0.757,-1.047,-2.274,-2.163,-2.584,-2.125,-1.062,-0.217,0.285,0.132,0.231,0.5,0.609,0.673,0.76,0.872,0.764,0.449,0.782,1.144,1.0
-0.629,0.14,2.703,2.33,1.394,0.87,-0.907,-1.473,-0.508,-0.239,-0.05,-1.55,-1.167,-1.517,-1.528,-1.009,-1.175,-0.424,-0.017,0.616,0.651,0.279,0.283,0.813,1.108,0.879,0.586,0.622,0.568,0.975,0.563,0.521,0.376,0.668,0.272,-0.519,0.215,-0.02,0.595,1.316,1.16,0.251,1.279,1.686,1.243,-0.024,-0.306,-0.505,0.223,0.549,-1.524,-2.349,-2.509,-2.171,-1.715,-1.19,-0.233,0.259,0.585,0.276,-0.078,0.002,-0.045,-0.348,-0.54,-0.19,0.137,0.108,0.207,-0.027,1.0
-0.488,0.271,2.253,2.66,0.718,1.012,-0.308,-0.922,-0.292,0.63,0.924,1.183,0.81,-0.359,-1.457,-2.0,-1.593,-0.792,-0.493,-0.432,-0.008,0.22,0.721,1.248,0.754,0.31,0.25,0.334,0.404,-0.019,0.087,-0.956,0.04,-0.034,-0.435,-0.378,-0.805,0.039,-0.018,0.356,1.109,1.469,1.469,-0.37,-0.408,0.745,0.73,0.699,-0.701,-1.767,-1.141,-2.789,-3.289,-1.961,-0.793,0.012,0.757,1.114,0.4,0.071,0.329,-0.001,0.522,-0.413,-0.429,-0.401,0.459,0.916,0.765,0.351,1.0
0.306,1.4,0.509,2.565,3.49,0.863,0.394,-0.763,-1.344,-0.46,-0.014,-1.022,-1.653,-2.52,-2.036,-1.207,-0.447,-0.292,-0.206,-0.06,-0.29,0.463,0.882,1.091,0.958,0.431,1.157,1.039,0.868,0.57,0.496,0.204,0.673,0.196,-0.071,-0.278,-0.062,-0.224,0.829,0.39,0.462,0.53,0.28,0.678,1.278,0.495,-0.121,-1.073,-1.547,-0.216,-0.294,-0.449,-1.262,-2.279,-1.754,-0.981,-0.032,0.597,0.69,0.503,-0.012,0.006,-0.056,-0.085,0.026,-0.045,-0.042,0.259,-0.131,-0.188,1.0
1.006,1.731,2.431,1.772,1.584,0.822,0.421,-0.486,-1.33,-0.951,-0.526,-0.664,-1.304,-1.787,-1.855,-1.355,-0.664,-0.738,-0.601,-0.586,-0.254,0.068,0.494,0.15,0.092,0.275,0.386,0.244,-0.055,-0.216,-0.075,-0.502,-0.024,0.032,-0.059,-0.439,-0.447,-0.378,-0.592,0.461,0.357,0.871,1.258,0.747,2.523,1.938,1.235,0.597,-1.008,-1.027,-1.117,-0.991,-1.366,-1.705,-1.708,-1.063,-0.594,0.152,0.325,0.351,0.125,0.129,-0.155,0.314,-0.164,0.064,0.346,0.348,0.733,0.861,2.0
1.089,1.07,2.15,2.709,3.127,2.408,0.408,-0.646,-1.35,-1.712,-1.787,-1.452,-1.148,-1.068,-1.137,-1.096,-1.07,-1.022,-0.832,-0.576,-0.345,-0.149,-0.057,0.386,0.634,0.65,0.476,0.314,-0.218,-0.001,-0.15,-0.152,0.077,0.172,0.077,-0.09,0.702,0.171,0.914,0.53,-0.109,1.092,1.762,2.21,1.626,0.419,-0.375,-1.082,-0.621,-0.301,0.122,-0.527,-0.481,-1.121,-1.392,-1.311,-0.431,-0.305,-0.169,0.084,0.422,-0.043,0.081,-0.208,-0.436,-0.087,-0.288,-0.562,0.008,-0.134,2.0
0.536,1.4,2.145,1.745,1.284,1.306,0.36,-0.963,-1.564,-2.093,-1.844,-1.086,-1.182,-1.321,-1.338,-1.302,-1.045,-0.575,-0.573,-0.332,-0.162,0.354,0.577,0.622,0.915,0.504,0.374,0.521,0.372,0.307,0.392,0.258,0.349,0.261,0.108,0.057,0.109,0.652,1.543,1.181,0.845,1.019,1.818,2.346,1.819,0.122,-0.696,-1.667,-1.56,-1.058,-0.541,-0.354,-0.931,-1.082,-1.556,-1.091,0.101,0.377,0.323,0.346,-0.012,0.106,0.005,-0.013,-0.105,-0.415,-0.529,-0.139,-0.387,-0.299,2.0
-0.718,-0.736,0.968,2.12,1.806,0.284,-0.488,-1.506,-0.798,0.528,1.573,0.206,-0.274,-0.542,-0.508,-0.877,-0.981,-0.78,-0.51,0.404,0.081,0.408,0.47,0.751,1.061,0.739,0.535,0.408,0.128,-0.23,-0.207,-0.198,-0.209,-0.193,0.078,0.575,0.156,0.731,1.347,2.504,2.186,1.972,1.861,1.378,0.753,-0.197,-0.851,-0.88,-1.405,-2.003,-1.391,-1.161,-1.812,-1.935,-0.824,-0.22,-0.135,-0.213,0.123,-0.142,-0.211,-0.54,-0.543,-0.28,-0.327,0.031,0.146,0.274,-0.039,-0.193,1.0
1.185,1.022,2.206,2.404,2.071,1.351,-0.148,-1.036,-1.715,-0.743,-0.697,-1.035,-1.331,-1.783,-1.985,-1.842,-1.244,-0.73,-0.872,-0.512,-0.089,-0.066,0.505,0.654,0.725,0.908,0.651,0.75,0.171,-0.098,-0.113,0.064,-0.148,-0.072,-0.089,-0.231,-0.621,-1.117,-0.298,-0.244,-0.122,0.683,1.752,1.494,1.947,1.215,0.565,0.347,-0.471,-1.151,-0.624,-0.807,-1.37,-1.616,-1.308,-0.872,-0.021,0.368,0.492,0.276,0.111,0.127,0.105,-0.275,-0.22,-0.072,0.109,0.311,0.733,0.701,2.0
1.013,1.567,2.067,2.137,1.438,0.952,-0.256,-1.213,-1.02,-0.962,-1.194,-1.896,-1.79,-1.733,-0.965,-0.119,-0.193,-0.475,0.301,-0.059,-0.391,-0.06,0.011,-0.268,-0.25,0.307,0.314,0.754,0.829,0.936,0.493,0.322,0.413,0.307,0.457,0.476,0.671,0.828,0.503,1.815,2.036,2.314,1.443,0.662,0.147,-0.771,-1.122,-1.166,-1.156,-0.954,-0.913,-1.793,-1.853,-1.727,-1.18,-1.166,-0.637,-0.219,0.058,0.267,0.328,0.541,0.497,0.451,0.369,0.162,0.11,0.128,0.054,-0.064,2.0
0.341,-0.685,0.393,1.252,1.266,0.436,-0.796,-1.358,-0.325,0.495,1.008,0.102,-0.33,-0.803,-1.081,-0.567,-0.51,-0.151,0.247,-0.052,0.167,-0.003,-0.041,0.482,0.289,0.205,0.216,0.488,0.271,0.239,-0.271,-0.289,0.507,0.236,0.487,-0.532,-0.53,-0.566,-0.122,0.685,0.994,1.871,2.305,2.214,1.475,-0.177,-0.783,-0.267,0.6,0.424,-0.739,-2.948,-3.586,-3.106,-1.224,-0.42,0.72,1.017,0.708,0.04,-0.283,-0.254,-0.393,-0.157,0.229,0.798,0.677,0.476,0.204,-0.02,1.0
0.407,0.961,1.778,2.061,1.79,0.703,-0.024,-0.585,-1.077,-1.035,-1.248,-1.481,-2.017,-1.887,-1.613,-0.284,0.015,0.736,0.975,0.124,-0.401,-0.447,-0.139,0.016,0.088,-0.05,0.4,0.735,1.038,0.977,0.962,0.423,0.325,0.428,0.122,0.432,0.425,0.71,1.012,0.362,0.975,1.588,1.876,1.444,1.553,0.14,-1.05,-1.433,-1.59,-1.598,-1.024,-1.14,-1.142,-1.621,-1.486,-0.915,-0.847,-0.366,-0.434,-0.012,0.226,0.361,0.44,0.286,0.433,0.123,0.054,0.049,-0.064,-0.285,2.0
0.916,1.574,2.081,2.245,1.962,0.734,0.057,-1.157,-1.473,-1.331,-0.668,-0.71,-1.287,-2.116,-2.346,-1.913,-1.524,-0.871,-0.581,-0.03,0.111,0.628,0.758,0.844,0.737,0.552,0.809,0.517,0.347,0.099,0.445,-0.117,-0.127,0.076,-0.333,-0.148,-0.471,0.083,0.036,-0.028,0.315,0.66,1.335,1.914,1.549,1.406,0.11,-0.358,-0.958,-0.916,-0.535,-0.815,-1.114,-1.605,-1.267,-0.708,0.052,0.263,0.222,-0.076,-0.298,-0.151,0.117,0.356,0.524,-0.098,0.131,0.531,0.782,0.189,2.0
-0.762,-0.201,1.981,3.696,2.232,1.071,0.186,-1.218,-1.187,-0.294,0.429,0.139,-0.698,-1.49,-1.828,-1.773,-1.427,-1.416,-0.829,-0.786,-0.361,0.7,1.046,1.383,1.071,1.437,1.048,1.175,0.626,0.652,0.103,-0.182,-0.209,-0.246,0.098,-0.216,-0.642,-0.319,-0.111,0.672,1.269,0.973,-0.087,-0.858,0.002,0.834,0.549,0.444,-0.853,-1.933,-0.681,-1.395,-1.467,-2.006,-0.126,0.751,1.192,1.082,0.021,-0.107,-0.546,-0.477,-0.864,-0.564,-0.223,-0.001,0.132,0.126,-0.238,-0.486,1.0
1.12,1.109,1.947,1.379,1.889,0.667,-0.008,-1.055,-1.439,-1.288,-0.493,-0.486,-0.825,-1.633,-1.653,-1.865,-1.764,-1.206,-0.604,-0.411,-0.063,0.092,0.581,0.467,0.633,0.338,0.299,0.379,-0.23,-0.086,-0.015,-0.264,-0.075,-0.245,-0.249,-0.655,-1.064,-1.295,-0.837,-0.209,-0.302,0.191,1.182,1.591,2.01,2.555,1.075,0.26,-0.216,-0.654,-0.424,-0.656,-1.145,-1.871,-1.515,-0.969,-0.327,0.616,0.587,0.365,0.159,0.028,0.135,0.353,0.357,0.531,0.382,0.906,1.07,1.269,2.0
0.265,-0.06,2.635,1.989,-0.186,-1.741,-2.099,-1.075,-0.665,-0.133,-0.874,-1.154,-1.147,-1.186,-0.858,-0.965,-0.193,-0.232,-0.097,0.341,0.624,0.829,0.944,0.554,0.857,0.904,0.9,0.905,0.626,0.719,0.617,0.325,0.374,0.342,-0.189,-0.11,0.187,-0.066,0.255,0.978,1.515,1.384,0.68,0.482,1.498,-0.176,-0.876,-1.18,-0.821,0.262,0.076,-1.537,-2.271,-2.824,-2.03,-1.835,0.294,0.512,0.623,0.279,0.06,0.306,0.187,-0.292,-0.58,0.052,0.647,0.654,0.499,-0.227,1.0
1.342,2.78,1.903,2.1,1.434,0.556,-1.288,-2.134,-2.316,-1.783,-0.805,-0.993,-1.034,-1.307,-1.333,-1.181,-0.75,-0.302,-0.19,0.05,0.274,0.684,0.705,0.235,0.459,0.341,0.633,0.698,0.508,0.419,0.475,0.488,0.454,0.294,0.259,-0.042,0.608,0.708,0.679,0.545,0.688,1.283,1.319,0.636,0.13,-0.905,-1.223,-1.371,-0.495,0.19,-0.203,-1.005,-2.063,-1.943,-1.16,0.042,0.525,0.45,0.741,0.624,0.846,0.673,0.564,0.245,0.076,0.091,0.158,0.06,0.132,0.328,2.0
-0.168,-0.181,1.833,2.161,1.857,1.324,-1.055,-2.32,-1.937,0.315,2.041,1.053,-0.366,-1.578,-1.468,-0.909,-0.818,-1.245,-0.155,0.301,-0.427,-0.388,0.901,0.724,0.54,0.611,0.272,0.285,0.549,0.676,0.656,1.002,-0.089,0.368,0.209,0.285,-0.103,0.392,-0.02,0.607,1.046,1.42,1.378,-0.875,-0.938,-0.76,-0.082,0.393,-0.495,-2.021,-1.537,-1.582,-1.953,-2.293,-1.07,0.363,1.006,0.942,0.591,0.315,-0.509,-0.086,-0.085,-0.035,0.255,0.009,0.249,0.605,0.259,0.238,1.0
0.967,1.383,1.853,1.221,0.401,-0.123,-0.782,-1.068,-0.647,-0.464,-0.708,-1.906,-1.554,-1.54,-1.122,-0.306,0.02,0.696,0.306,0.229,-0.213,0.106,0.252,0.357,0.423,0.843,0.821,1.019,1.317,0.931,0.67,0.534,0.35,0.626,0.606,0.423,0.556,0.584,0.296,-0.056,1.82,2.08,2.132,0.7,0.041,-0.541,-1.049,-1.628,-1.147,-1.123,-1.424,-1.874,-1.96,-2.239,-2.128,-1.451,-0.446,-0.225,0.001,-0.324,0.162,0.486,-0.148,0.23,0.949,0.269,0.194,0.314,-0.298,-0.047,2.0
1.058,2.017,2.642,2.304,1.111,0.153,-0.541,-1.448,-1.406,-0.632,-0.713,-0.751,-0.946,-1.429,-1.38,-1.569,-1.152,-1.013,-0.411,-0.544,-0.152,0.083,0.408,0.457,0.416,0.373,0.388,0.128,0.568,0.109,0.136,0.188,0.146,0.156,0.196,0.418,0.249,0.435,0.962,0.611,1.449,2.18,2.036,2.416,0.724,-0.506,-0.761,-1.165,-1.105,-0.927,-0.73,-1.44,-2.046,-1.562,-1.196,-0.274,0.143,0.538,-0.072,-0.301,0.194,0.635,0.402,0.206,-0.085,-0.032,0.082,0.192,-0.211,-0.066,2.0
0.968,1.881,1.035,1.884,0.584,0.184,-0.764,-1.213,-1.384,-0.893,-0.226,-0.329,-0.865,-1.456,-1.647,-1.444,-0.815,-0.853,-0.462,-0.326,0.028,0.311,0.484,0.491,0.375,0.282,0.34,0.296,0.49,0.179,0.102,0.105,0.091,0.195,0.129,0.347,0.826,1.257,0.896,1.421,1.684,2.25,1.977,1.557,1.14,0.159,-0.756,-1.323,-1.462,-0.853,-1.093,-1.61,-2.05,-1.502,-0.51,-0.631,0.17,0.383,0.19,-0.063,-0.786,-0.088,-0.018,0.122,-0.018,-0.473,-0.096,-0.071,-0.1,-0.262,2.0
-1.318,-1.305,0.08,2.01,1.805,0.649,-0.654,-1.338,-0.93,-0.479,-0.373,-1.041,-1.563,-2.021,-1.97,-0.679,0.301,0.544,0.779,0.586,0.3,0.167,0.271,0.083,-0.162,0.132,0.484,0.804,0.729,0.59,0.418,0.527,0.68,0.086,0.145,0.078,0.351,0.724,0.93,0.803,0.685,-0.184,0.714,1.039,2.307,1.066,-0.021,-1.452,-1.823,-0.525,-0.504,-0.803,-1.316,-2.807,-2.246,-1.955,-0.491,0.014,0.093,0.064,0.007,0.502,0.705,1.032,0.953,1.029,0.756,0.543,0.805,0.589,1.0
-0.002,0.655,2.074,1.907,1.821,0.932,-0.308,-0.314,-0.913,-1.241,-2.391,-2.41,-2.191,-2.353,-1.857,-1.276,0.348,0.744,0.942,0.735,0.755,0.062,-0.146,0.004,-0.018,0.063,0.213,0.301,0.422,0.509,0.209,-0.046,-0.276,-0.316,0.279,0.495,0.709,1.573,1.124,0.953,-0.078,-0.286,1.212,2.402,1.035,0.44,-0.449,-1.248,-0.724,-0.434,0.073,-0.337,-0.853,-0.069,-1.354,-0.558,-0.042,0.293,-0.075,-0.57,-0.589,-0.188,0.496,0.545,0.237,-0.322,-0.305,0.228,0.368,0.219,1.0
-0.413,0.17,2.694,3.231,2.286,1.461,-0.239,-1.219,-1.239,-0.24,-0.27,-1.696,-2.848,-1.757,-0.123,0.454,0.076,-0.191,-0.288,-0.002,-0.11,0.643,0.53,0.363,0.412,0.736,0.708,0.418,0.025,0.407,0.401,0.438,0.422,0.41,0.396,-0.0,0.417,0.438,1.055,1.393,1.42,0.404,-1.235,-0.274,1.682,0.471,-1.409,-1.466,-1.566,-1.256,-0.634,-0.892,-0.843,-1.2,-1.114,-0.204,0.063,0.617,0.808,0.372,0.063,0.003,-0.51,-0.911,-0.515,-0.26,-0.175,0.446,0.055,-0.334,1.0
0.325,-0.054,0.171,2.611,2.981,0.977,0.223,-0.282,-1.481,-0.494,0.395,0.413,-0.462,-1.365,-1.75,-1.366,-1.068,-0.669,-0.793,-0.34,-0.076,0.694,0.654,0.901,0.94,0.948,0.886,0.646,0.702,-0.005,0.159,0.133,-0.171,0.235,0.41,0.162,-0.062,-0.556,-0.899,-0.463,-0.833,-1.749,0.006,2.213,1.905,0.401,-0.772,-1.31,-1.03,-0.28,0.259,-0.504,-1.702,-2.501,-2.085,-0.751,0.177,0.625,0.597,0.646,0.39,0.653,0.535,0.747,-0.107,-0.251,-0.253,0.157,0.449,0.661,1.0
-0.219,0.182,0.458,2.213,-0.065,-1.457,-2.114,-1.583,-0.106,-0.763,-1.248,-1.329,-1.459,-1.382,-1.027,-0.235,0.68,0.359,0.595,0.086,0.121,0.2,0.166,0.162,0.204,0.159,0.484,0.448,0.682,0.605,0.401,-0.24,0.146,0.1,0.129,0.743,0.739,1.087,1.292,0.812,0.314,-0.553,0.228,2.221,2.776,1.793,0.644,-0.797,-1.139,-1.476,-0.364,-0.415,-1.5,-2.545,-1.82,-0.394,0.018,-0.162,-0.48,-0.264,-0.131,0.228,0.425,0.194,0.106,0.199,0.33,0.401,0.35,-0.403,1.0
0.753,2.138,2.827,2.442,1.369,0.673,-0.59,-1.657,-1.303,-0.681,-0.782,-1.297,-1.454,-1.47,-0.754,-0.568,-0.535,-0.738,-0.691,-0.505,0.153,0.36,0.348,0.631,0.354,0.379,0.389,-0.073,-0.093,-0.058,-0.116,-0.024,-0.223,0.123,-0.318,-0.039,0.304,0.325,0.405,0.094,0.994,1.905,2.344,1.862,0.708,-0.284,-0.971,-1.311,-1.652,-1.493,-0.785,-1.025,-1.664,-1.84,-1.494,-0.807,0.078,0.93,0.764,0.417,0.218,0.17,-0.218,-0.433,-0.095,0.372,0.568,0.638,0.355,0.565,2.0
-0.357,-0.574,1.019,2.556,1.266,1.17,-0.268,-1.42,-1.138,0.53,0.104,-0.731,-2.171,-1.68,-1.713,-1.409,-1.167,-0.856,0.609,-0.35,0.167,0.964,1.701,1.643,1.413,1.52,1.351,0.795,0.776,0.239,-0.033,-0.018,0.002,0.277,0.626,0.223,0.171,-0.206,0.129,-0.952,-1.229,0.005,1.63,-1.058,-1.543,-1.257,0.37,0.41,-0.31,-0.923,-1.238,-1.424,-1.849,-1.697,-0.557,0.298,0.964,0.746,0.406,0.702,0.507,0.862,0.872,0.128,0.076,-0.045,0.173,0.528,-0.087,0.029,1.0
-0.322,-1.148,1.625,2.647,2.181,0.796,-0.241,-1.286,-1.523,-0.445,0.503,0.687,-0.235,-0.885,-0.437,-0.578,-0.24,-0.53,-0.556,-0.241,0.013,-0.117,0.183,-0.392,0.298,0.013,0.262,0.242,0.476,0.26,0.009,0.024,0.019,-0.03,0.039,0.059,-0.197,0.077,0.094,0.857,0.955,1.608,2.528,2.279,0.962,1.041,0.342,-0.252,-0.429,-1.291,-2.421,-1.303,-2.011,-2.527,-1.626,-0.49,0.634,0.515,0.053,-0.391,0.02,-0.126,0.021,0.138,0.06,-0.095,-0.452,-0.253,-0.004,0.649,1.0
0.825,1.47,2.128,2.237,1.87,1.108,0.077,-0.531,-1.584,-1.918,-1.136,-1.019,-0.703,-1.152,-1.444,-1.369,-0.992,-0.794,-0.513,-0.325,-0.187,0.132,0.359,0.649,0.472,0.572,0.249,0.433,0.099,-0.053,-0.084,0.028,0.117,0.149,0.144,-0.146,0.003,0.366,1.123,1.164,1.139,1.693,2.206,2.187,1.767,0.913,0.22,-0.71,-1.535,-1.642,-0.729,-0.459,-0.711,-1.376,-1.627,-1.0,-0.136,-0.073,0.351,0.133,0.051,-0.083,-0.054,0.293,0.06,-0.405,-0.466,-0.296,-0.091,-0.029,2.0
0.446,0.608,1.971,2.64,0.778,0.094,-1.0,-1.713,-1.722,-1.087,-1.134,-1.335,-2.189,-2.154,-0.124,0.906,1.609,0.89,0.232,0.29,0.568,0.827,0.475,0.804,0.485,0.798,0.914,0.555,0.164,0.484,0.696,0.572,0.63,0.253,0.568,0.277,0.555,0.539,1.002,1.585,1.672,0.607,-0.172,0.567,0.76,-0.234,-0.599,-0.813,-0.129,-0.742,-2.246,-1.478,-1.082,-1.653,-1.137,-0.856,-0.426,-0.186,0.608,0.241,0.188,-0.125,-0.453,-0.519,-1.136,-1.335,-0.771,-0.627,-0.16,0.13,1.0
0.726,1.771,2.2,2.618,1.365,0.214,-0.722,-1.213,-1.521,-1.485,-0.931,-1.559,-1.652,-1.649,-1.399,-0.849,-0.811,-0.843,-0.797,-0.71,-0.697,0.337,0.567,0.438,0.575,0.348,0.599,0.288,0.406,0.357,0.145,0.364,0.365,0.319,0.058,0.118,0.358,0.84,1.477,0.068,-0.249,1.413,1.742,1.139,-0.445,-0.62,-1.024,-0.71,-0.325,0.063,0.404,-0.129,-1.358,-1.898,-1.959,-0.925,-0.006,0.619,0.583,0.607,0.3,0.258,0.306,0.125,0.092,-0.264,-0.151,-0.09,0.102,-0.007,2.0
0.407,1.069,1.558,1.967,1.731,0.835,0.053,-0.819,-1.216,-1.254,-1.111,-0.861,-1.485,-1.757,-1.736,-1.206,-0.757,-0.014,0.263,0.154,0.018,-0.228,0.088,0.525,0.556,0.329,-0.079,0.153,0.265,0.471,0.315,0.354,0.347,0.442,0.391,1.012,1.425,1.466,1.467,1.246,0.363,1.02,1.315,1.54,1.611,0.65,0.069,-0.583,-1.079,-1.836,-0.876,-0.517,-1.22,-1.252,-2.249,-1.791,-1.779,-1.01,-0.917,-0.389,-0.314,-0.176,0.358,0.348,0.353,0.29,0.338,0.353,0.262,-0.025,2.0
0.715,-0.378,-0.52,1.705,2.323,0.727,-0.09,-1.262,-0.823,-0.721,-0.317,0.115,-1.191,-1.535,-1.629,-1.524,-0.444,-0.564,-0.073,0.11,0.403,0.952,1.144,1.185,0.942,0.988,0.92,0.551,0.637,1.168,1.0,0.93,0.643,0.701,0.393,0.333,0.102,0.211,-0.007,0.902,1.204,1.332,0.923,1.322,1.975,0.756,-0.761,-1.495,-0.769,0.283,-0.059,-1.52,-2.148,-2.369,-2.023,-1.471,-0.919,-0.707,0.148,0.59,0.384,0.367,-0.175,-0.585,-0.763,-0.807,-0.566,-0.956,-0.227,-0.488,1.0
0.285,-0.292,-0.077,0.979,2.523,1.521,0.741,-0.191,-1.065,-1.035,0.015,0.319,-0.418,-1.125,-1.817,-1.742,-1.245,-0.361,-0.495,-0.425,0.41,0.768,1.074,1.153,1.095,1.456,0.616,0.868,0.479,0.445,0.029,-0.421,-0.391,-0.014,0.244,-0.001,-0.001,-0.376,-0.434,0.551,0.373,1.812,1.458,1.471,-0.009,-0.304,-0.646,-0.386,-0.361,-0.829,-0.854,-1.84,-2.251,-3.045,-1.856,0.337,0.787,1.441,0.461,-0.43,-0.782,-0.377,-0.295,-0.004,0.277,0.34,1.011,1.37,0.661,0.696,1.0
-0.387,0.715,1.67,2.247,0.851,1.08,0.259,-0.713,-0.871,-0.534,-0.71,-1.356,-1.775,-2.597,-1.435,-0.955,-0.094,0.375,0.386,-0.103,-0.359,-0.185,0.146,-0.044,0.14,0.162,0.818,0.82,0.78,0.536,0.843,0.579,0.6,0.518,0.194,0.588,0.406,0.917,0.348,1.466,1.345,1.833,1.937,1.931,0.755,-0.065,-1.209,-1.219,-1.404,-0.887,-1.076,-1.38,-1.607,-2.035,-1.765,-1.226,-0.839,-0.643,-0.465,-0.247,0.15,0.193,0.356,0.371,0.02,0.324,0.147,0.215,-0.152,-0.124,2.0
