@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.081,0.266,0.041,0.111,0.175,0.267,0.179,0.052,0.012,0.156,0.556,0.004,0.176,0.008,0.206,0.218,0.045,0.21,0.258,0.039,0.024,0.138,0.121,0.162,0.177,0.09,0.051,0.024,0.165,0.002,0.064,0.24,0.136,0.076,0.086,0.065,0.055,0.209,0.207,0.037,0.334,0.007,0.09,0.254,0.056,0.069,0.015,0.163,0.089,0.07,0.053,0.1,0.05,0.014,0.129,0.085,0.141,0.341,0.161,0.037,0.123,0.016,0.023,0.037,0.089,0.236,0.058,0.045,0.034,0.155
0.177,0.034,0.073,0.118,0.201,0.117,0.101,0.012,0.026,0.021,0.315,0.442,0.088,0.25,0.071,0.124,0.246,0.27,0.071,0.077,0.037,0.127,0.043,0.159,0.066,0.184,0.228,0.038,0.102,0.205,0.063,0.086,0.058,0.064,0.04,0.125,0.075,0.037,0.215,0.417,0.001,0.15,0.063,0.47,0.179,0.133,0.039,0.164,0.494,0.125,0.044,0.016,0.166,0.175,0.143,0.225,0.285,0.083,0.281,0.098,0.202,0.149,0.317,0.085,0.28,0.177,0.012,0.092,0.149,0.035
0.069,0.02,0.123,0.127,0.126,0.029,0.367,0.067,0.012,0.239,0.058,0.11,0.155,0.215,0.059,0.455,0.121,0.062,0.047,0.07,0.121,0.198,0.009,0.087,0.003,0.108,0.024,0.026,0.213,0.045,0.051,0.001,0.063,0.091,0.017,0.024,0.111,0.03,0.237,0.068,0.138,0.326,0.318,0.263,0.226,0.3,0.116,0.021,0.334,0.24,0.195,0.07,0.061,0.266,0.24,0.023,0.071,0.265,0.238,0.08,0.017,0.135,0.288,0.107,0.066,0.116,0.077,0.045,0.145,0.018
0.421,0.177,0.376,0.044,0.411,0.061,0.135,0.179,0.04,0.046,0.2,0.184,0.141,0.068,0.011,0.221,0.054,0.037,0.18,0.08,0.099,0.065,0.01,0.167,0.13,0.1,0.038,0.013,0.14,0.074,0.0,0.011,0.038,0.057,0.023,0.045,0.123,0.1,0.315,0.792,0.134,0.061,0.387,0.15,0.549,0.232,0.118,0.222,0.024,0.006,0.366,0.076,0.049,0.186,0.209,0.477,0.344,0.105,0.104,0.011,0.264,0.022,0.201,0.115,0.111,0.119,0.076,0.082,0.024,0.029
0.212,0.195,0.195,0.074,0.118,0.101,0.017,0.03,0.575,0.097,0.183,0.213,0.298,0.033,0.299,0.151,0.073,0.166,0.025,0.088,0.165,0.059,0.07,0.103,0.023,0.112,0.1,0.008,0.131,0.018,0.124,0.048,0.12,0.044,0.063,0.118,0.029,0.14,0.065,0.171,0.089,0.118,0.113,0.027,0.268,0.038,0.132,0.153,0.21,0.343,0.067,0.188,0.317,0.416,0.205,0.285,0.338,0.045,0.01,0.166,0.058,0.09,0.184,0.054,0.119,0.225,0.101,0.071,0.014,0.105
0.146,0.122,0.013,0.277,0.024,0.249,0.029,0.137,0.069,0.089,0.228,0.071,0.051,0.022,0.307,0.313,0.136,0.031,0.031,0.024,0.093,0.083,0.041,0.101,0.032,0.093,0.203,0.107,0.02,0.069,0.029,0.114,0.021,0.037,0.031,0.012,0.288,0.122,0.202,0.053,0.035,0.023,0.15,0.283,0.08,0.297,0.192,0.119,0.17,0.41,0.135,0.088,0.044,0.225,0.072,0.33,0.025,0.055,0.063,0.141,0.047,0.068,0.005,0.087,0.007,0.05,0.035,0.021,0.116,0.053
0.134,0.133,0.102,0.087,0.039,0.576,0.292,0.066,0.28,0.017,0.041,0.158,0.13,0.05,0.108,0.045,0.01,0.039,0.252,0.087,0.208,0.066,0.126,0.037,0.009,0.051,0.105,0.071,0.066,0.014,0.085,0.05,0.053,0.04,0.01,0.153,0.171,0.069,0.008,0.097,0.382,0.08,0.091,0.238,0.36,0.038,0.086,0.184,0.134,0.09,0.182,0.1,0.114,0.023,0.258,0.205,0.139,0.248,0.054,0.115,0.11,0.146,0.102,0.066,0.109,0.075,0.067,0.061,0.049,0.086
0.228,0.012,0.006,0.149,0.171,0.539,0.127,0.054,0.006,0.047,0.028,0.106,0.227,0.215,0.086,0.182,0.305,0.253,0.063,0.037,0.061,0.144,0.025,0.12,0.107,0.085,0.002,0.105,0.108,0.166,0.012,0.026,0.035,0.091,0.129,0.012,0.086,0.016,0.26,0.179,0.027,0.248,0.37,0.157,0.515,0.015,0.21,0.452,0.048,0.335,0.081,0.042,0.098,0.033,0.057,0.022,0.08,0.057,0.04,0.009,0.041,0.09,0.187,0.112,0.166,0.139,0.135,0.059,0.107,0.027
0.181,0.196,0.655,0.026,0.236,0.234,0.239,0.228,0.075,0.135,0.189,0.01,0.159,0.212,0.177,0.117,0.037,0.117,0.284,0.075,0.029,0.039,0.176,0.024,0.155,0.012,0.034,0.174,0.046,0.09,0.113,0.218,0.062,0.053,0.076,0.005,0.092,0.135,0.035,0.161,0.114,0.434,0.402,0.007,0.118,0.24,0.104,0.177,0.143,0.137,0.209,0.034,0.072,0.09,0.139,0.084,0.113,0.055,0.067,0.275,0.04,0.087,0.026,0.082,0.083,0.069,0.121,0.048,0.148,0.152
0.109,0.034,0.061,0.058,0.212,0.222,0.127,0.082,0.216,0.17,0.253,0.142,0.021,0.105,0.253,0.207,0.016,0.017,0.106,0.136,0.083,0.004,0.027,0.186,0.002,0.023,0.042,0.015,0.014,0.081,0.043,0.11,0.103,0.009,0.003,0.116,0.087,0.059,0.151,0.374,0.049,0.076,0.193,0.144,0.404,0.074,0.024,0.088,0.022,0.097,0.099,0.095,0.167,0.054,0.148,0.31,0.035,0.145,0.075,0.071,0.118,0.088,0.07,0.061,0.093,0.18,0.018,0.178,0.009,0.184
0.092,0.184,0.138,0.196,0.419,0.181,0.047,0.019,0.011,0.15,0.191,0.231,0.206,0.026,0.142,0.121,0.057,0.002,0.342,0.052,0.115,0.125,0.054,0.023,0.013,0.105,0.086,0.08,0.058,0.054,0.05,0.004,0.028,0.019,0.1,0.047,0.206,0.062,0.353,0.181,0.407,0.459,0.39,0.183,0.172,0.43,0.329,0.219,0.25,0.142,0.325,0.05,0.171,0.02,0.317,0.13,0.135,0.088,0.077,0.174,0.027,0.045,0.047,0.13,0.089,0.085,0.099,0.037,0.187,0.113
0.405,0.131,0.552,0.084,0.116,0.058,0.014,0.008,0.018,0.18,0.207,0.347,0.012,0.189,0.103,0.264,0.073,0.152,0.209,0.015,0.101,0.111,0.209,0.289,0.102,0.026,0.04,0.052,0.152,0.152,0.049,0.093,0.053,0.063,0.015,0.02,0.072,0.322,0.3,0.124,0.18,0.157,0.134,0.042,0.489,0.51,0.319,0.029,0.044,0.265,0.157,0.106,0.068,0.084,0.086,0.054,0.048,0.189,0.123,0.211,0.007,0.09,0.029,0.105,0.089,0.102,0.07,0.075,0.084,0.053
0.022,0.468,0.117,0.084,0.327,0.105,0.061,0.179,0.005,0.218,0.075,0.164,0.115,0.007,0.217,0.026,0.141,0.08,0.108,0.152,0.076,0.022,0.216,0.07,0.14,0.007,0.051,0.12,0.05,0.272,0.008,0.174,0.037,0.045,0.001,0.113,0.117,0.095,0.304,0.047,0.171,0.354,0.217,0.083,0.459,0.163,0.185,0.148,0.034,0.173,0.156,0.055,0.243,0.002,0.119,0.031,0.219,0.117,0.008,0.041,0.1,0.016,0.042,0.077,0.282,0.225,0.119,0.093,0.108,0.125
0.167,0.052,0.063,0.029,0.078,0.214,0.202,0.135,0.062,0.088,0.01,0.158,0.151,0.003,0.016,0.007,0.055,0.153,0.039,0.216,0.015,0.136,0.222,0.143,0.066,0.117,0.016,0.063,0.053,0.21,0.181,0.011,0.083,0.118,0.114,0.096,0.045,0.054,0.044,0.024,0.159,0.196,0.114,0.005,0.186,0.195,0.227,0.036,0.082,0.281,0.238,0.004,0.104,0.218,0.004,0.05,0.1,0.053,0.1,0.093,0.067,0.005,0.094,0.142,0.085,0.232,0.139,0.117,0.032,0.074
0.331,0.233,0.218,0.049,0.055,0.209,0.075,0.123,0.124,0.15,0.307,0.295,0.019,0.036,0.118,0.122,0.126,0.064,0.055,0.154,0.048,0.02,0.189,0.171,0.03,0.008,0.06,0.063,0.054,0.011,0.186,0.04,0.014,0.056,0.097,0.061,0.151,0.026,0.274,0.191,0.363,0.329,0.325,0.291,0.088,0.042,0.261,0.191,0.119,0.495,0.335,0.028,0.068,0.204,0.029,0.305,0.058,0.014,0.033,0.0,0.044,0.091,0.062,0.033,0.014,0.052,0.068,0.07,0.003,0.195
0.434,0.169,0.031,0.026,0.083,0.028,0.141,0.143,0.188,0.052,0.18,0.157,0.041,0.075,0.054,0.175,0.102,0.012,0.145,0.098,0.126,0.209,0.159,0.13,0.092,0.059,0.106,0.107,0.082,0.051,0.031,0.05,0.101,0.081,0.098,0.145,0.181,0.12,0.454,0.007,0.307,0.155,0.264,0.041,0.041,0.263,0.315,0.114,0.09,0.43,0.036,0.214,0.094,0.114,0.092,0.168,0.097,0.045,0.031,0.182,0.086,0.232,0.059,0.004,0.015,0.141,0.131,0.003,0.232,0.162
0.059,0.589,0.538,0.227,0.05,0.135,0.09,0.19,0.111,0.063,0.096,0.02,0.114,0.013,0.172,0.181,0.015,0.537,0.215,0.096,0.137,0.039,0.149,0.055,0.02,0.135,0.162,0.248,0.044,0.272,0.165,0.063,0.02,0.121,0.042,0.063,0.066,0.081,0.233,0.252,0.02,0.379,0.119,0.146,0.243,0.331,0.047,0.266,0.286,0.184,0.32,0.076,0.175,0.074,0.117,0.066,0.317,0.312,0.105,0.185,0.007,0.046,0.092,0.118,0.136,0.087,0.079,0.096,0.058,0.366
0.189,0.139,0.051,0.194,0.047,0.173,0.006,0.11,0.182,0.072,0.457,0.314,0.055,0.238,0.057,0.088,0.081,0.032,0.294,0.119,0.173,0.018,0.131,0.097,0.028,0.116,0.077,0.083,0.058,0.324,0.117,0.051,0.037,0.007,0.147,0.026,0.015,0.084,0.042,0.401,0.116,0.575,0.015,0.426,0.006,0.14,0.157,0.149,0.037,0.45,0.188,0.036,0.092,0.188,0.005,0.087,0.336,0.139,0.187,0.066,0.03,0.061,0.077,0.093,0.055,0.052,0.134,0.162,0.197,0.031
0.209,0.206,0.04,0.083,0.385,0.074,0.075,0.018,0.103,0.358,0.006,0.009,0.003,0.344,0.167,0.041,0.158,0.072,0.067,0.245,0.094,0.08,0.005,0.084,0.008,0.025,0.192,0.128,0.106,0.144,0.047,0.037,0.028,0.092,0.099,0.029,0.105,0.276,0.373,0.394,0.1,0.231,0.265,0.182,0.127,0.052,0.187,0.144,0.091,0.028,0.343,0.093,0.214,0.129,0.36,0.266,0.17,0.188,0.098,0.049,0.0,0.134,0.075,0.09,0.161,0.085,0.093,0.108,0.147,0.179
0.127,0.117,0.25,0.002,0.043,0.399,0.424,0.03,0.147,0.058,0.006,0.36,0.193,0.031,0.118,0.054,0.211,0.116,0.138,0.139,0.007,0.091,0.034,0.053,0.004,0.087,0.097,0.17,0.134,0.088,0.18,0.098,0.012,0.061,0.071,0.078,0.09,0.096,0.026,0.071,0.12,0.35,0.08,0.19,0.182,0.182,0.462,0.111,0.132,0.089,0.008,0.257,0.133,0.06,0.197,0.218,0.167,0.187,0.125,0.103,0.084,0.048,0.124,0.031,0.129,0.075,0.132,0.016,0.06,0.088
0.056,0.298,0.398,0.066,0.158,0.121,0.186,0.324,0.103,0.129,0.046,0.253,0.377,0.033,0.179,0.284,0.098,0.113,0.12,0.204,0.132,0.071,0.152,0.14,0.052,0.086,0.15,0.185,0.214,0.02,0.014,0.017,0.077,0.079,0.06,0.132,0.083,0.273,0.101,0.034,0.188,0.192,0.121,0.192,0.516,0.447,0.431,0.1,0.113,0.08,0.313,0.154,0.203,0.172,0.028,0.165,0.014,0.128,0.138,0.044,0.18,0.023,0.354,0.042,0.066,0.074,0.12,0.126,0.095,0.17
0.057,0.112,0.006,0.049,0.151,0.042,0.184,0.065,0.194,0.134,0.317,0.025,0.298,0.151,0.093,0.017,0.241,0.143,0.067,0.103,0.233,0.097,0.037,0.014,0.152,0.111,0.128,0.07,0.026,0.187,0.011,0.033,0.283,0.04,0.038,0.034,0.265,0.117,0.107,0.089,0.208,0.477,0.239,0.221,0.007,0.263,0.224,0.032,0.145,0.123,0.031,0.175,0.254,0.083,0.057,0.231,0.048,0.22,0.137,0.046,0.151,0.111,0.028,0.102,0.048,0.206,0.078,0.203,0.116,0.084
0.559,0.176,0.396,0.01,0.361,0.067,0.179,0.094,0.133,0.316,0.276,0.314,0.021,0.08,0.007,0.028,0.188,0.145,0.273,0.202,0.022,0.273,0.132,0.083,0.017,0.049,0.055,0.086,0.144,0.125,0.115,0.168,0.077,0.094,0.084,0.132,0.139,0.081,0.317,0.188,0.389,0.095,0.145,0.227,0.187,0.077,0.356,0.009,0.081,0.047,0.221,0.178,0.069,0.162,0.165,0.03,0.096,0.099,0.011,0.367,0.14,0.027,0.098,0.074,0.045,0.137,0.097,0.143,0.203,0.124
0.275,0.216,0.228,0.028,0.213,0.441,0.101,0.133,0.123,0.294,0.124,0.301,0.21,0.001,0.103,0.163,0.054,0.001,0.175,0.251,0.029,0.184,0.11,0.14,0.108,0.151,0.115,0.139,0.069,0.072,0.124,0.073,0.014,0.042,0.076,0.035,0.038,0.282,0.273,0.387,0.065,0.631,0.284,0.166,0.006,0.353,0.184,0.082,0.49,0.246,0.172,0.065,0.019,0.045,0.159,0.341,0.043,0.046,0.126,0.01,0.21,0.025,0.034,0.04,0.147,0.049,0.133,0.001,0.159,0.092
0.181,0.248,0.149,0.1,0.072,0.012,0.001,0.13,0.239,0.083,0.164,0.324,0.213,0.059,0.054,0.119,0.096,0.054,0.039,0.107,0.091,0.137,0.062,0.078,0.026,0.145,0.039,0.018,0.053,0.149,0.069,0.158,0.033,0.073,0.029,0.017,0.052,0.117,0.156,0.004,0.082,0.212,0.268,0.285,0.217,0.069,0.241,0.503,0.102,0.177,0.148,0.241,0.136,0.023,0.187,0.228,0.001,0.299,0.071,0.157,0.079,0.11,0.187,0.049,0.227,0.062,0.11,0.154,0.125,0.071
0.195,0.369,0.205,0.069,0.3,0.219,0.112,0.16,0.104,0.068,0.406,0.03,0.232,0.008,0.337,0.11,0.122,0.056,0.242,0.012,0.257,0.117,0.125,0.043,0.053,0.114,0.069,0.064,0.095,0.095,0.024,0.162,0.049,0.001,0.009,0.025,0.144,0.167,0.36,0.022,0.271,0.071,0.124,0.278,0.479,0.108,0.169,0.021,0.19,0.106,0.072,0.101,0.007,0.131,0.058,0.152,0.233,0.127,0.339,0.183,0.054,0.027,0.141,0.223,0.072,0.01,0.135,0.216,0.124,0.064
0.343,0.418,0.143,0.243,0.21,0.382,0.292,0.174,0.169,0.218,0.133,0.264,0.027,0.023,0.056,0.154,0.054,0.393,0.271,0.067,0.243,0.136,0.105,0.022,0.11,0.097,0.165,0.052,0.079,0.025,0.02,0.057,0.08,0.1,0.007,0.021,0.126,0.457,0.022,0.199,0.199,0.006,0.005,0.006,0.11,0.447,0.104,0.128,0.277,0.113,0.187,0.018,0.077,0.049,0.175,0.29,0.011,0.07,0.054,0.037,0.06,0.029,0.079,0.131,0.04,0.128,0.015,0.11,0.116,0.013
0.549,0.341,0.224,0.078,0.163,0.092,0.057,0.188,0.101,0.044,0.003,0.183,0.241,0.036,0.166,0.109,0.208,0.029,0.016,0.197,0.029,0.147,0.074,0.171,0.022,0.054,0.139,0.01,0.067,0.183,0.082,0.013,0.054,0.062,0.102,0.172,0.284,0.132,0.039,0.068,0.077,0.221,0.374,0.328,0.754,0.128,0.11,0.153,0.153,0.204,0.256,0.015,0.093,0.356,0.129,0.046,0.105,0.205,0.051,0.017,0.045,0.035,0.158,0.03,0.046,0.029,0.11,0.008,0.062,0.135
0.094,0.303,0.388,0.096,0.148,0.202,0.09,0.09,0.015,0.142,0.368,0.322,0.073,0.095,0.251,0.119,0.186,0.116,0.154,0.035,0.04,0.029,0.119,0.035,0.154,0.119,0.039,0.037,0.139,0.02,0.199,0.137,0.097,0.095,0.025,0.003,0.066,0.309,0.266,0.009,0.114,0.01,0.132,0.051,0.16,0.263,0.181,0.001,0.174,0.006,0.016,0.003,0.187,0.086,0.118,0.01,0.08,0.194,0.264,0.069,0.009,0.09,0.111,0.079,0.012,0.021,0.231,0.023,0.102,0.024
0.062,0.727,0.355,0.181,0.124,0.05,0.041,0.275,0.071,0.073,0.299,0.077,0.238,0.035,0.115,0.053,0.154,0.148,0.118,0.031,0.006,0.051,0.064,0.292,0.049,0.077,0.172,0.111,0.02,0.112,0.194,0.034,0.139,0.08,0.065,0.097,0.248,0.097,0.069,0.069,0.094,0.47,0.2,0.34,0.053,0.1,0.216,0.064,0.03,0.432,0.189,0.234,0.038,0.018,0.051,0.092,0.197,0.307,0.071,0.072,0.01,0.033,0.339,0.008,0.01,0.265,0.04,0.052,0.168,0.165
0.408,0.009,0.193,0.128,0.124,0.171,0.021,0.057,0.297,0.403,0.099,0.13,0.052,0.159,0.037,0.134,0.185,0.05,0.055,0.138,0.145,0.078,0.123,0.091,0.011,0.083,0.115,0.036,0.112,0.118,0.121,0.022,0.011,0.103,0.046,0.134,0.06,0.118,0.106,0.021,0.065,0.153,0.124,0.273,0.23,0.069,0.053,0.157,0.227,0.306,0.068,0.169,0.162,0.132,0.121,0.068,0.055,0.315,0.378,0.06,0.046,0.042,0.169,0.061,0.128,0.157,0.082,0.178,0.189,0.068
0.315,0.175,0.711,0.082,0.371,0.281,0.097,0.281,0.059,0.279,0.205,0.098,0.039,0.098,0.034,0.056,0.02,0.169,0.044,0.051,0.032,0.064,0.023,0.037,0.168,0.072,0.027,0.071,0.123,0.027,0.102,0.006,0.032,0.08,0.13,0.023,0.21,0.06,0.125,0.01,0.077,0.453,0.395,0.217,0.016,0.066,0.208,0.129,0.093,0.097,0.117,0.056,0.246,0.01,0.16,0.287,0.013,0.346,0.036,0.127,0.061,0.092,0.14,0.132,0.046,0.218,0.053,0.05,0.123,0.099
0.023,0.328,0.284,0.141,0.07,0.388,0.106,0.093,0.256,0.111,0.065,0.16,0.085,0.018,0.053,0.192,0.089,0.176,0.013,0.105,0.033,0.088,0.088,0.082,0.242,0.047,0.183,0.199,0.043,0.099,0.127,0.198,0.021,0.075,0.01,0.14,0.129,0.086,0.207,0.236,0.328,0.101,0.009,0.486,0.22,0.109,0.141,0.087,0.032,0.028,0.196,0.441,0.157,0.093,0.044,0.119,0.172,0.018,0.083,0.045,0.089,0.038,0.055,0.13,0.144,0.068,0.172,0.032,0.047,0.115
0.091,0.174,0.025,0.037,0.041,0.412,0.19,0.029,0.068,0.034,0.46,0.072,0.075,0.368,0.008,0.118,0.032,0.076,0.131,0.046,0.086,0.007,0.245,0.029,0.212,0.05,0.115,0.132,0.09,0.174,0.094,0.109,0.061,0.112,0.09,0.021,0.037,0.25,0.165,0.009,0.028,0.04,0.05,0.134,0.314,0.144,0.217,0.116,0.28,0.293,0.161,0.059,0.099,0.038,0.318,0.102,0.176,0.052,0.137,0.092,0.085,0.172,0.043,0.022,0.098,0.058,0.045,0.082,0.038,0.023
0.451,0.307,0.35,0.105,0.102,0.345,0.176,0.144,0.005,0.104,0.076,0.505,0.017,0.056,0.075,0.057,0.089,0.258,0.061,0.136,0.017,0.081,0.072,0.013,0.143,0.005,0.028,0.019,0.11,0.075,0.122,0.029,0.092,0.024,0.039,0.062,0.207,0.04,0.074,0.134,0.153,0.226,0.427,0.074,0.191,0.147,0.068,0.05,0.03,0.08,0.122,0.036,0.015,0.074,0.023,0.113,0.117,0.269,0.163,0.06,0.056,0.058,0.016,0.042,0.025,0.152,0.2,0.074,0.172,0.062
0.174,0.521,0.249,0.112,0.166,0.277,0.344,0.028,0.015,0.344,0.077,0.071,0.074,0.025,0.264,0.075,0.157,0.113,0.052,0.002,0.196,0.017,0.018,0.154,0.245,0.019,0.024,0.021,0.125,0.058,0.006,0.101,0.017,0.18,0.118,0.04,0.128,0.116,0.437,0.183,0.222,0.066,0.075,0.25,0.066,0.168,0.297,0.168,0.03,0.218,0.286,0.003,0.022,0.093,0.139,0.193,0.447,0.127,0.209,0.065,0.068,0.008,0.06,0.041,0.005,0.049,0.119,0.119,0.143,0.101
0.192,0.038,0.003,0.119,0.037,0.249,0.204,0.15,0.022,0.115,0.024,0.086,0.337,0.038,0.079,0.094,0.199,0.036,0.084,0.021,0.123,0.045,0.112,0.046,0.033,0.235,0.052,0.122,0.043,0.075,0.031,0.018,0.013,0.033,0.01,0.061,0.04,0.166,0.282,0.182,0.073,0.235,0.057,0.084,0.463,0.232,0.322,0.157,0.033,0.329,0.064,0.123,0.007,0.032,0.096,0.166,0.238,0.018,0.106,0.119,0.066,0.114,0.102,0.151,0.026,0.008,0.211,0.123,0.12,0.012
0.326,0.367,0.188,0.115,0.443,0.086,0.087,0.074,0.079,0.078,0.291,0.286,0.065,0.058,0.026,0.048,0.167,0.131,0.098,0.075,0.001,0.163,0.042,0.124,0.01,0.074,0.001,0.006,0.141,0.071,0.119,0.038,0.117,0.047,0.053,0.013,0.037,0.048,0.313,0.137,0.202,0.364,0.141,0.048,0.31,0.061,0.024,0.03,0.102,0.254,0.028,0.038,0.01,0.034,0.258,0.129,0.092,0.012,0.037,0.026,0.037,0.09,0.035,0.36,0.033,0.107,0.001,0.027,0.166,0.084
0.334,0.212,0.061,0.105,0.208,0.062,0.11,0.036,0.088,0.387,0.085,0.169,0.096,0.1,0.242,0.106,0.096,0.048,0.109,0.108,0.021,0.008,0.091,0.229,0.166,0.009,0.076,0.197,0.013,0.132,0.045,0.051,0.031,0.016,0.09,0.017,0.299,0.307,0.252,0.483,0.261,0.047,0.119,0.041,0.134,0.434,0.161,0.022,0.165,0.123,0.11,0.149,0.023,0.107,0.173,0.252,0.094,0.023,0.04,0.035,0.066,0.026,0.063,0.101,0.079,0.262,0.106,0.033,0.097,0.194
0.082,0.336,0.054,0.19,0.164,0.011,0.148,0.017,0.21,0.182,0.007,0.28,0.141,0.03,0.144,0.014,0.048,0.341,0.007,0.174,0.021,0.027,0.207,0.323,0.067,0.008,0.095,0.019,0.104,0.062,0.169,0.078,0.033,0.072,0.014,0.038,0.164,0.127,0.054,0.246,0.187,0.068,0.227,0.009,0.116,0.016,0.237,0.334,0.144,0.323,0.074,0.06,0.079,0.126,0.19,0.042,0.332,0.074,0.314,0.12,0.005,0.184,0.065,0.101,0.201,0.257,0.073,0.054,0.08,0.1
0.119,0.101,0.032,0.047,0.225,0.058,0.374,0.118,0.122,0.433,0.067,0.062,0.198,0.199,0.203,0.093,0.155,0.132,0.207,0.107,0.053,0.137,0.01,0.036,0.256,0.04,0.107,0.001,0.084,0.227,0.036,0.023,0.062,0.093,0.137,0.027,0.085,0.182,0.243,0.349,0.042,0.029,0.407,0.124,0.209,0.033,0.048,0.138,0.029,0.321,0.253,0.125,0.009,0.184,0.086,0.143,0.02,0.105,0.019,0.079,0.124,0.068,0.007,0.087,0.054,0.061,0.273,0.101,0.089,0.066
0.29,0.105,0.516,0.017,0.112,0.038,0.291,0.007,0.065,0.073,0.285,0.073,0.087,0.339,0.031,0.251,0.43,0.309,0.095,0.041,0.027,0.009,0.274,0.03,0.047,0.078,0.099,0.126,0.074,0.032,0.119,0.031,0.028,0.053,0.105,0.081,0.047,0.002,0.242,0.033,0.045,0.027,0.016,0.427,0.162,0.215,0.113,0.304,0.097,0.291,0.162,0.13,0.221,0.076,0.062,0.034,0.091,0.138,0.275,0.016,0.047,0.131,0.046,0.151,0.033,0.106,0.175,0.158,0.013,0.205
0.046,0.24,0.141,0.008,0.241,0.07,0.019,0.064,0.05,0.027,0.14,0.129,0.019,0.164,0.297,0.073,0.236,0.003,0.096,0.093,0.009,0.082,0.149,0.118,0.061,0.052,0.003,0.01,0.054,0.0,0.096,0.031,0.053,0.062,0.059,0.111,0.014,0.11,0.059,0.165,0.088,0.185,0.201,0.211,0.293,0.132,0.058,0.054,0.12,0.065,0.156,0.022,0.094,0.217,0.119,0.016,0.071,0.137,0.055,0.062,0.044,0.059,0.105,0.059,0.109,0.013,0.182,0.111,0.145,0.198
0.044,0.324,0.412,0.03,0.191,0.26,0.234,0.06,0.25,0.169,0.212,0.249,0.053,0.056,0.083,0.037,0.162,0.17,0.067,0.03,0.086,0.245,0.109,0.119,0.25,0.001,0.166,0.141,0.056,0.127,0.012,0.004,0.012,0.029,0.085,0.076,0.202,0.093,0.121,0.202,0.301,0.029,0.312,0.159,0.04,0.402,0.113,0.065,0.011,0.163,0.124,0.023,0.072,0.109,0.15,0.182,0.312,0.17,0.161,0.141,0.034,0.234,0.003,0.275,0.172,0.149,0.383,0.029,0.189,0.014
