@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.593,0.039,0.948,0.154,0.239,0.296,0.701,-0.265,1.556,-0.387,-1.707,-2.599,0.083,-1.744,-1.12,-2.492,-1.538,4.017,1.139,1.572,2.063,1.919,1.121,0.268,1.068,0.12,0.718,0.735,-1.426,-0.805,-0.999,-0.395,-0.526,-0.368,-0.296,0.229,0.0,0.224,-0.002,0.02,0.102,0.456,1.045,0.305,-0.319,-0.48,-0.746,-0.093,-0.185,-1.429,-0.034,0.085,-0.099,0.579,-0.444,0.792,-0.033,0.739,0.601,2.866,1.633,-1.641,-2.575,-1.846,3.073,2.0
-0.518,-0.112,-0.158,-0.191,-0.208,0.573,0.046,-0.843,-0.47,0.003,-1.512,-0.946,0.145,-1.397,0.635,-1.413,-1.209,-0.561,0.928,2.127,2.396,-0.733,2.632,0.602,-2.606,-1.581,-0.613,-0.665,-0.076,1.111,-0.27,0.053,0.501,0.283,0.098,-0.153,-0.195,0.007,-0.387,0.015,-0.075,0.728,-0.142,-0.494,0.427,-0.041,0.353,-0.196,0.161,0.461,1.779,0.485,-0.706,-1.485,-0.616,0.072,3.429,-1.541,-2.832,-1.193,-0.98,1.515,1.452,1.818,0.377,1.0
0.131,0.065,-0.184,0.615,-0.616,1.761,-0.446,1.184,-1.945,0.746,-0.021,-0.494,-0.74,0.384,-1.431,-0.221,-0.596,1.6,0.438,2.112,0.624,0.059,0.738,-0.513,0.441,-0.067,-0.433,-1.061,-0.402,-0.328,-0.723,-0.071,0.067,-0.387,0.277,0.184,-0.1,-0.174,0.239,-0.571,-0.544,-0.603,0.211,-0.089,-0.198,0.06,-0.022,-0.11,-0.35,-2.448,-0.682,-0.612,0.346,-1.717,-1.586,-1.53,-0.788,1.701,3.335,4.1,1.553,-2.561,-1.516,-2.571,0.594,1.0
0.052,-0.815,1.096,0.021,-0.522,0.925,0.134,-1.914,-1.52,-1.026,0.169,-0.191,0.362,0.443,-2.479,-2.404,-0.927,0.493,1.218,1.946,0.766,0.728,-2.644,-1.306,-0.608,-0.114,-0.3,-0.584,-0.351,-0.31,-0.366,-0.469,-0.777,-0.304,0.833,0.645,0.401,0.005,-0.684,-0.829,0.083,0.43,-0.949,-0.918,-0.728,0.453,0.042,0.147,1.183,1.812,2.532,2.903,1.934,0.67,-2.697,-1.139,0.361,-0.724,-1.846,-1.196,-0.994,-0.581,0.347,-0.069,-0.518,1.0
-0.181,-1.042,-0.331,-0.202,-0.412,-0.201,-0.275,-0.824,0.459,0.369,-4.067,3.915,1.207,0.492,-0.926,-1.825,0.53,2.347,2.72,2.592,-2.604,-0.397,-3.294,-2.703,-0.35,0.191,-0.389,-0.174,-1.145,-0.145,0.359,0.254,0.184,0.14,-0.071,0.151,0.154,0.004,-0.068,0.191,-0.187,-0.251,-0.026,-0.09,-0.28,-0.284,0.209,0.028,0.746,-0.823,-0.414,0.453,0.047,1.268,-1.492,-1.955,-0.22,-1.219,0.573,0.9,1.333,0.51,1.822,1.423,0.525,1.0
-0.08,0.631,0.502,0.324,-0.765,-1.248,-0.301,-0.065,2.308,0.65,0.185,1.376,0.277,0.992,0.697,-0.904,-2.523,0.346,-0.913,-0.23,0.704,0.349,-0.297,-0.155,-0.279,1.138,-0.433,-0.342,0.899,0.612,-0.226,-0.458,-0.643,0.058,-0.297,0.282,0.025,0.347,0.133,-0.384,-0.454,0.022,-0.897,-0.533,0.04,-0.792,-3.492,-2.02,2.022,3.754,3.079,3.02,1.292,-0.272,-1.27,-1.477,0.779,0.23,-0.499,-0.622,-0.113,-0.607,0.024,-0.533,0.412,2.0
-0.117,-0.568,0.168,2.806,3.531,1.738,-0.104,-1.818,-1.554,3.537,-0.959,1.516,0.749,-0.475,-0.885,-1.547,-1.336,-2.033,-0.535,-0.638,-1.291,-1.022,-0.312,-0.282,-0.802,0.059,0.791,0.281,0.294,0.525,0.024,-0.384,-0.817,0.182,0.079,0.077,0.108,0.086,0.236,-0.169,-1.408,-2.272,-2.895,0.163,2.117,0.931,0.567,1.18,1.917,0.095,1.604,1.651,-0.286,-0.407,-1.577,-1.499,2.103,-0.04,-0.246,-1.977,-0.286,0.251,-0.173,0.509,0.92,2.0
0.052,0.074,1.123,1.314,4.431,0.829,0.215,-0.227,-0.83,-2.337,-0.689,1.06,2.656,-0.41,-0.815,-1.137,0.794,-0.668,1.022,0.726,1.635,1.029,-0.062,-0.434,0.873,-1.375,-0.738,-0.994,-1.562,-1.77,-0.282,-0.935,-1.131,-0.783,-0.036,0.368,0.64,-0.176,0.394,0.505,0.236,-0.86,0.292,0.237,-0.16,0.728,0.066,-0.591,-0.011,2.407,-0.492,1.652,1.919,-2.82,-2.285,0.568,2.458,1.105,-0.871,-1.548,-0.473,-0.533,-0.667,-0.282,-0.212,1.0
-0.759,-0.952,0.233,1.704,1.581,1.048,0.405,-1.934,-0.258,-0.133,2.812,2.987,-1.547,0.207,-0.01,-1.784,-0.711,0.301,-0.202,-0.169,2.976,-0.014,-0.534,-2.302,-0.566,-0.661,-0.43,0.351,0.384,0.566,-0.127,-0.751,-0.473,0.042,-0.079,0.322,0.191,-0.082,0.013,0.22,-0.293,-1.018,-2.256,-1.066,-0.023,-0.241,0.159,2.325,2.565,2.461,1.743,0.582,2.394,-2.517,-2.271,-1.011,-2.26,-0.72,-0.053,-0.062,-0.373,0.927,0.66,-0.193,0.271,2.0
1.047,-0.265,-0.521,1.234,2.339,1.193,1.741,-0.162,1.409,-0.748,3.8,1.247,0.112,2.321,-1.997,-2.784,-1.194,-0.203,-0.385,-0.532,-1.125,-0.287,-0.433,0.009,0.833,0.747,0.674,0.387,0.181,0.198,-0.549,-0.29,-0.264,-0.038,-0.109,0.22,0.281,0.319,1.172,0.574,-0.856,-1.902,-2.317,-2.101,-0.556,0.745,1.244,1.703,1.874,2.868,2.718,1.328,0.78,-0.896,-2.544,-0.858,-1.278,-0.238,-0.109,1.256,0.019,-0.412,-1.36,-0.458,0.469,2.0
-0.449,0.277,0.597,-0.047,0.261,-0.12,1.371,-0.528,-0.438,0.676,1.259,2.747,1.522,1.892,-1.391,-1.581,-2.478,-0.705,-1.267,0.191,1.277,1.245,3.992,4.804,1.46,0.98,0.469,-0.395,-1.098,-1.281,-0.858,-1.132,0.466,-0.412,0.229,-0.89,-0.033,0.098,0.667,0.44,-0.238,-0.857,-1.191,-0.318,0.055,0.321,-1.713,0.747,-0.357,0.722,0.173,-1.352,0.171,-1.646,-0.243,-1.272,2.237,-0.031,2.299,3.874,-0.391,-1.821,-4.734,-1.062,1.331,2.0
-0.931,-0.884,-0.828,1.594,1.977,0.231,-0.064,-0.967,-3.715,0.431,6.537,3.586,1.092,0.24,-0.777,-1.182,-1.619,-0.41,0.183,-0.732,-1.179,-0.58,-0.299,-0.884,-0.151,0.231,-0.008,0.183,-0.221,-0.489,0.61,-0.296,-0.226,0.201,0.072,0.148,0.241,-0.184,-0.262,-0.008,0.303,-1.383,-1.524,-0.403,0.899,-0.162,-0.9,1.08,2.066,3.2,1.918,0.767,-0.119,-1.59,-1.831,-1.029,-0.683,-0.102,-1.884,0.166,-0.707,-1.656,-2.322,0.476,0.908,2.0
-0.485,-0.699,0.243,1.464,3.118,2.115,-0.363,-2.224,-1.511,-0.197,1.09,1.933,1.15,-0.138,-0.698,-2.115,-1.167,-3.33,-0.452,-0.207,-1.44,-1.486,-0.257,1.856,0.43,0.143,0.381,0.386,0.539,0.189,0.158,-0.195,-0.379,-0.064,-0.185,-0.004,0.727,1.207,0.647,0.305,-0.428,-1.346,-1.276,-1.628,-0.579,-0.082,0.827,1.426,1.531,2.671,2.106,2.802,-0.335,-0.869,-1.34,-0.632,-1.023,-0.414,-1.624,1.701,-0.268,-1.437,0.751,0.639,0.465,2.0
0.449,0.212,0.322,-0.377,-3.423,-1.186,0.495,-1.695,0.114,-0.091,0.484,0.552,-0.021,-0.876,-0.201,-0.829,-2.371,-0.934,0.408,0.151,2.738,3.041,3.983,2.522,0.486,-1.257,-1.023,-1.609,-0.432,-0.561,-0.664,0.334,0.53,-0.489,0.031,-0.316,-0.007,-0.151,-0.381,0.224,1.689,0.451,-0.506,-0.109,-0.903,-0.715,-0.4,-1.526,-1.634,0.07,0.556,0.468,0.338,-0.546,-0.664,0.501,-0.979,1.467,-0.59,0.671,1.225,-0.937,-1.862,-1.148,0.524,2.0
-0.566,-1.36,-0.316,1.234,-1.921,0.708,-0.221,0.282,-2.358,0.294,2.303,2.667,2.074,0.393,-0.492,-1.876,-2.041,-0.771,0.131,1.571,-0.529,-0.505,-2.866,-0.481,0.008,0.255,-0.708,0.527,-0.456,-0.401,-0.404,-0.285,0.112,-0.028,-0.406,0.023,0.221,0.332,0.03,0.236,-0.625,-0.279,-1.72,0.528,1.487,0.633,-2.267,1.805,1.641,5.479,3.856,1.999,-0.597,-1.172,-2.14,-2.151,-0.576,0.349,0.231,-1.454,0.278,0.075,-0.711,0.021,0.171,2.0
-0.115,-0.3,-0.65,-1.299,-0.697,-0.163,-0.311,0.358,-0.063,-0.048,-1.373,-0.378,1.274,1.312,-1.656,-1.12,0.488,1.245,1.022,0.186,0.116,-3.894,-1.836,-0.743,-0.609,0.431,-0.053,-0.214,-0.08,-0.865,0.955,0.298,-0.196,0.189,-0.342,-0.467,0.259,-0.029,0.097,0.692,-0.45,-0.325,-0.034,0.01,-0.081,-0.492,1.264,-0.058,-0.821,-1.178,-1.453,-0.136,1.418,2.922,-0.793,-2.551,0.995,0.264,0.527,1.769,2.662,1.152,1.096,0.626,0.626,1.0
0.372,-0.14,-0.487,-0.885,0.831,0.889,1.098,0.742,1.657,0.83,0.971,-0.686,-0.81,-1.571,-0.8,-1.257,-1.222,-3.304,-0.293,0.955,-1.317,-0.808,-1.35,-0.652,0.601,0.649,0.068,0.097,0.21,0.876,-0.127,-0.057,-0.241,-0.182,0.129,0.681,0.006,-0.714,-1.743,-0.606,-2.478,-2.425,-0.502,1.632,3.045,1.471,1.343,1.408,0.848,0.729,3.158,2.345,-0.742,-1.614,-2.395,-1.806,-1.52,-0.115,-0.948,0.242,-1.627,0.718,-0.293,0.813,0.048,2.0
-0.838,-1.181,-0.347,1.519,1.195,1.087,0.061,-1.304,-0.772,0.205,1.87,2.337,1.313,0.208,-0.845,-1.755,-1.053,0.089,-0.287,-0.553,-1.487,0.071,-1.247,-1.678,0.178,0.197,0.231,0.228,-0.171,0.06,0.146,0.038,-0.065,-0.163,-0.249,-0.154,0.359,0.587,-0.08,-0.097,-0.411,-1.325,-2.025,-0.807,2.424,-0.551,0.793,0.6,1.755,3.018,3.194,1.563,-0.697,0.708,-1.734,-3.046,-1.62,-0.879,-0.74,1.122,0.116,-0.263,1.223,0.439,0.104,2.0
0.111,-0.731,-0.479,-0.491,-0.618,1.465,0.163,0.926,-1.481,-0.579,1.169,2.237,2.173,1.939,0.696,-1.036,-2.037,-2.141,-0.702,0.649,2.925,0.158,-1.435,-1.428,-0.994,-0.329,0.18,0.968,0.822,0.321,-0.123,-0.249,-0.296,-0.166,-0.469,-0.018,-0.063,-0.455,-0.035,-0.031,0.604,0.185,-0.376,-0.166,-1.025,-0.263,-0.63,-0.339,0.537,0.347,1.154,1.555,0.651,-0.443,-2.066,-1.289,-0.158,-0.232,0.381,0.803,-1.121,-1.06,-0.31,-0.573,0.391,2.0
0.293,0.445,-0.698,-0.83,-0.107,-0.618,-0.303,-0.524,2.443,-0.078,0.146,-0.053,0.918,0.372,-1.359,-1.521,-1.615,-0.959,-0.662,-4.581,-0.59,1.218,2.738,4.277,2.456,0.412,-0.202,-0.687,-1.236,-1.395,-0.289,-0.129,-0.171,-1.187,-0.391,-0.057,0.096,0.505,0.593,0.439,1.33,-0.256,-0.458,-0.505,2.792,0.895,0.25,0.197,-0.56,0.406,-0.265,1.096,-0.96,-0.759,-0.483,-0.233,-2.189,0.745,1.9,2.393,0.547,-0.232,-3.879,-1.928,1.685,2.0
-0.036,-0.101,-0.028,-0.429,-0.814,0.243,-0.153,-2.414,-0.737,1.445,2.005,3.083,2.358,-0.025,-1.25,-2.612,-1.16,-1.013,0.141,-0.39,-0.637,-0.755,-0.125,0.084,0.345,1.396,1.365,0.063,0.874,-1.004,-0.751,-0.321,-0.079,-0.305,-0.012,0.167,0.445,-0.017,-0.722,-0.366,-0.477,-1.028,-0.215,-1.079,0.658,-0.532,-0.265,0.706,0.995,-4.064,1.819,1.144,-0.353,-2.574,-2.457,-1.516,-0.386,0.291,-0.6,-1.028,0.611,-0.335,-0.979,-0.028,0.017,2.0
-1.216,-0.744,0.206,1.247,2.72,2.732,-0.095,-1.154,-1.615,-0.07,1.618,1.801,1.56,0.351,0.191,-2.372,-1.771,-0.909,-0.285,-1.489,-0.78,-1.014,-0.068,-0.38,-0.412,-0.6,-2.021,0.593,0.201,0.054,-0.35,-0.266,-0.282,0.006,-0.092,-0.227,-0.008,0.096,-0.449,-0.18,-0.194,-0.102,-0.515,-0.49,0.56,-0.639,0.935,0.591,1.087,0.574,1.982,0.882,-1.011,-1.208,-1.345,-1.042,-0.714,-0.331,-0.162,0.718,-1.263,0.181,-0.372,1.109,0.075,2.0
-0.709,-0.734,0.212,0.202,2.66,2.2,-0.148,-1.745,-1.61,0.02,1.255,1.952,0.459,-0.781,-2.279,-0.934,-1.187,-0.574,0.406,0.01,1.382,-0.346,-0.484,0.439,0.362,1.105,0.743,1.566,0.121,1.14,-0.235,-0.184,0.004,-0.02,0.568,0.593,0.046,0.127,-0.614,-0.163,0.401,-1.034,-0.754,-1.641,0.091,-0.537,0.383,1.27,1.546,2.411,1.326,1.018,0.53,-1.406,-1.684,-1.297,-0.26,0.124,-0.108,-0.359,-0.891,1.408,0.068,0.481,0.783,2.0
-0.163,-0.354,-1.489,0.595,-0.924,-0.351,0.362,-0.821,-0.326,1.544,0.075,-0.265,-0.334,-1.704,-5.975,-1.233,-0.683,0.036,-0.229,-0.126,-0.805,0.017,-0.085,0.846,-0.748,0.7,-0.284,0.63,-0.281,0.001,0.361,0.184,0.236,0.032,-0.295,0.151,0.157,-0.433,-0.27,-0.694,-1.048,-1.464,-1.008,2.231,3.732,2.416,-1.423,-0.436,0.026,-0.635,1.087,1.986,1.95,0.435,1.59,-1.362,-0.498,-0.148,-1.215,-0.65,-0.886,-0.938,-1.445,-1.067,0.115,2.0
-0.745,-0.875,-0.632,1.893,3.289,1.298,-0.328,-0.962,-1.405,-0.416,0.748,1.951,1.978,0.995,1.243,-1.98,-2.336,-2.418,-0.286,-0.009,3.048,-0.058,-0.634,0.188,-0.054,0.265,0.447,1.531,0.61,-0.994,-0.229,-0.745,0.157,-0.064,-0.097,-0.051,0.316,0.004,-0.444,-0.002,-0.157,-2.367,0.36,-0.191,-0.053,-0.427,-0.81,0.202,1.674,1.916,1.005,0.4,0.204,-4.07,-1.343,-0.963,-2.346,-0.309,-0.127,-0.479,0.988,-0.195,1.32,-0.382,0.14,2.0
-0.323,-0.326,-0.31,0.424,2.78,0.082,0.366,0.235,0.331,-0.384,-3.254,-1.63,0.121,3.904,2.194,-0.993,-1.788,-0.303,1.471,0.282,-0.186,-2.508,0.373,0.792,-0.163,0.029,-0.231,-0.024,-0.989,0.216,-0.328,-0.06,-0.131,0.091,0.494,-0.181,-0.08,0.137,-0.299,0.399,1.3,0.009,0.107,-0.841,-0.332,0.289,0.454,0.431,0.103,-1.31,-2.396,1.299,2.887,-0.031,-1.926,-3.119,-0.924,0.397,2.947,1.687,1.906,0.254,0.387,0.07,-1.138,1.0
-0.44,-0.898,-1.889,-0.323,3.51,3.722,1.787,0.751,-2.0,-0.412,0.915,1.164,1.174,-2.764,-2.378,-1.558,0.009,0.31,0.146,-0.415,-0.507,1.452,-0.158,1.974,0.17,-0.526,-0.257,-0.395,0.045,0.323,0.216,0.068,0.051,0.082,0.318,-0.018,-0.045,0.046,0.043,-0.084,0.995,-0.16,-1.588,-1.871,3.214,1.068,1.694,0.183,0.003,-1.91,1.458,-0.782,0.873,2.54,0.196,-1.634,-0.23,-0.333,-0.049,-0.339,-0.054,-1.255,-1.895,-0.921,0.206,1.0
0.717,0.366,-0.197,0.145,-0.974,-0.869,-0.18,-0.142,0.22,0.031,-0.939,0.241,1.608,0.003,-1.099,-1.722,-0.201,0.174,1.186,0.362,-0.104,2.657,1.165,3.996,-0.627,-3.017,-3.117,-0.105,0.264,0.635,0.148,-0.31,-0.244,-0.138,0.083,0.165,0.099,0.24,-0.141,0.056,-2.025,-0.153,0.189,0.451,-0.198,0.006,0.062,0.412,-0.7,-0.001,-0.683,-0.347,-2.344,0.531,0.574,-0.395,-0.14,-0.418,-1.362,-1.888,1.422,1.787,-1.002,0.577,0.994,1.0
-0.359,-0.56,0.297,1.65,1.066,1.14,-1.062,-3.646,-0.536,-0.281,1.529,0.744,0.694,1.361,-1.377,-1.819,-1.991,-1.082,-0.81,0.42,-0.891,1.046,-0.208,-0.113,-0.341,0.408,0.519,0.589,0.333,0.206,0.285,0.017,-0.647,-0.134,-0.09,0.227,0.255,0.202,0.094,0.343,-0.128,-1.023,-0.656,-0.826,-0.125,0.076,0.993,0.039,1.975,1.074,2.088,1.607,-2.842,-1.172,-2.815,-2.164,-1.03,0.242,0.295,-8.055,-0.53,-0.388,-0.212,1.679,-0.925,2.0
-0.244,-0.278,-2.345,-0.753,1.001,1.211,2.561,-1.31,-2.61,-1.873,10.583,2.177,2.309,1.707,0.865,0.054,-1.685,1.327,-1.031,-0.21,0.062,2.591,-1.237,-0.054,0.308,0.444,-0.024,-0.472,-0.328,0.375,1.924,0.05,-0.3,-0.176,-0.035,0.038,0.392,0.206,-0.779,-0.474,0.513,0.186,0.36,-2.027,-1.042,1.483,5.182,1.169,0.36,-0.07,1.418,1.499,-0.096,-0.993,-2.002,-0.262,0.331,-0.372,-0.408,-0.939,-0.33,2.074,1.281,-0.106,0.047,1.0
-0.076,-0.059,-0.436,1.1,0.065,-2.143,-0.83,0.879,-0.08,-0.136,0.159,-0.529,0.312,-2.467,-0.194,-1.91,-0.723,1.513,1.473,1.322,0.221,1.205,0.414,0.984,-0.294,-0.861,-0.025,-1.348,-0.041,-0.94,-0.244,-0.42,-0.546,-0.469,0.004,-0.48,0.193,-0.286,0.324,0.304,-0.006,-0.125,-0.275,1.082,0.259,0.276,-0.085,0.622,-0.739,1.126,-0.66,0.742,0.1,-1.108,-1.521,-1.243,-1.803,0.064,1.185,4.034,2.706,1.15,-4.608,-1.434,-2.56,1.0
-0.091,0.023,0.804,-1.493,-0.063,0.345,-0.042,0.173,-0.205,-0.832,0.945,-0.015,2.634,4.583,1.216,-2.106,-2.022,-0.527,1.031,1.93,3.259,1.25,-0.481,-0.384,-1.231,-0.738,0.045,-0.042,-0.235,-1.987,-0.886,-0.267,-0.493,-0.435,-0.93,-0.427,0.354,0.656,1.081,0.591,0.055,0.315,0.37,0.333,-0.35,-0.572,-0.549,0.248,-0.405,2.341,0.36,1.137,-1.098,-0.532,0.35,5.691,1.18,0.715,0.684,1.192,0.534,-1.69,-2.425,-0.918,-0.699,1.0
0.265,-0.287,0.245,0.15,-0.322,0.057,-0.64,-0.279,3.216,-1.09,0.32,-0.859,0.735,0.872,-2.627,-3.055,-2.717,-0.724,0.002,-0.34,0.869,3.071,1.379,-0.35,1.018,0.791,-0.553,-0.271,-0.731,-1.721,-1.322,-0.273,0.506,-0.33,-0.385,-0.03,-0.007,0.507,0.168,-0.609,-0.418,-0.894,-0.218,-0.442,-0.049,0.132,0.635,0.183,0.118,0.556,1.145,-0.189,-0.563,-1.178,-0.767,0.207,2.422,1.147,2.5,1.234,0.555,-1.504,-1.96,-0.215,1.511,2.0
0.02,0.237,-0.141,-0.292,-0.951,-2.685,-0.449,0.053,1.629,1.854,1.811,2.548,1.167,1.606,-0.321,-1.42,-0.203,-0.201,-0.757,-0.486,0.41,1.377,0.894,-0.213,-0.319,-0.284,0.227,-0.001,0.289,-0.156,-0.566,-0.497,0.272,-0.147,-0.211,0.051,0.234,0.078,-0.592,-0.339,-0.623,-1.517,-0.456,-0.288,0.84,-0.539,-0.165,0.457,1.562,1.702,5.676,3.435,0.446,0.009,-1.523,-2.424,-1.149,-1.25,-0.594,0.493,-0.197,0.454,-0.37,-0.789,1.238,2.0
1.233,0.038,-0.225,0.479,5.382,2.304,-0.098,-0.945,0.433,0.135,-0.155,1.745,-0.609,0.229,-0.383,-1.426,-3.273,-2.185,-1.028,0.858,3.16,1.275,-0.64,-1.315,1.389,0.642,1.365,-0.041,-0.442,-0.49,-1.962,-1.654,-0.706,-0.281,-0.174,-0.585,0.374,0.131,0.627,0.574,0.267,0.335,-0.208,-0.475,0.973,-0.2,-0.164,-0.216,-0.204,-0.348,0.235,0.347,1.168,2.402,-0.745,0.386,0.173,0.28,1.539,3.013,1.191,-1.878,-0.478,-2.404,0.937,2.0
0.014,0.862,0.321,-0.378,-2.269,-0.035,-0.508,-0.382,-0.304,2.348,-0.812,-0.072,0.623,0.486,-1.927,-2.962,-1.943,-0.314,1.905,1.184,1.088,0.831,-0.44,2.674,2.13,1.246,0.144,-1.435,-1.817,-1.924,-1.169,0.388,0.249,-0.062,-0.18,-0.287,-0.036,0.32,0.648,-0.983,-0.284,-0.942,0.084,-0.161,0.03,0.409,0.232,-0.015,0.1,-1.313,-0.044,0.594,-0.473,0.24,-0.529,-1.45,0.095,1.375,2.326,1.183,0.199,-0.863,-1.526,0.887,2.229,2.0
-0.322,0.487,-0.018,-0.813,1.144,0.019,1.247,1.805,1.155,0.892,1.97,1.584,0.921,-1.24,-1.061,-1.501,-1.989,-1.499,-0.068,1.212,0.166,0.036,-0.017,-1.259,1.78,-0.198,-0.664,-1.178,0.448,-0.003,0.187,0.169,-0.103,-0.279,-0.007,-0.453,-0.679,-0.211,-0.49,0.262,-0.212,-1.608,-1.013,0.684,1.509,0.758,0.958,0.377,1.42,2.329,2.575,-0.188,-1.662,-0.692,-2.099,-1.44,-1.133,-0.974,1.563,-0.348,0.641,-0.57,0.888,1.642,0.497,2.0
-0.279,-1.024,-0.529,1.025,-0.262,3.374,-0.347,-1.249,-1.89,2.653,2.02,5.438,1.983,2.282,-2.058,-3.003,-1.411,-0.44,0.998,-0.015,1.04,0.139,-1.209,4.577,0.743,-0.061,0.233,0.714,-0.347,-0.055,-1.482,-0.158,0.089,0.124,0.136,-0.021,0.321,0.072,-0.13,-0.28,0.126,0.262,0.578,-1.062,-0.909,0.283,1.957,1.664,0.497,-1.046,0.211,2.504,1.758,-0.564,-1.558,-2.406,-1.42,-0.75,-1.645,-0.4,-1.34,-0.702,0.295,1.021,-0.131,1.0
-0.58,-1.041,0.438,-1.173,0.715,0.953,-1.006,0.079,0.43,-0.107,-0.958,-1.178,1.067,2.839,-0.138,-2.07,-2.612,0.05,1.349,3.369,1.176,-2.418,-0.343,1.147,0.472,-1.313,-0.192,-0.647,-1.656,1.302,-0.629,-0.674,-0.418,0.419,0.021,0.048,0.612,0.142,0.135,0.655,0.712,0.287,-0.49,0.04,-0.098,-0.483,-0.138,0.661,-0.712,-0.204,-2.561,-1.37,-0.458,-0.926,0.114,0.354,-1.898,0.494,4.26,5.306,2.873,1.359,-4.309,-2.37,-0.865,1.0
1.146,0.872,1.417,0.542,0.316,-2.879,-1.485,-0.558,-1.182,-0.743,-0.273,0.002,1.027,0.948,0.477,-0.397,-2.76,-0.901,0.38,2.893,1.854,0.065,1.871,3.141,1.183,-3.561,-2.39,-1.662,-0.33,-0.056,-0.408,-0.55,-0.311,0.463,0.309,-0.085,-0.02,-0.404,0.169,-0.046,-0.214,0.077,0.076,0.52,0.811,0.018,-0.078,-0.017,0.353,0.319,1.454,-1.102,0.102,0.012,-0.412,0.021,-1.043,-1.424,1.188,1.959,0.504,0.186,0.634,-0.438,1.116,1.0
0.489,-0.043,-0.529,-0.321,-0.484,-1.23,0.14,-1.246,-0.564,0.724,0.86,-0.0,-0.148,-2.087,-0.267,-0.869,-0.117,-1.779,0.656,-0.322,1.09,0.221,2.397,3.296,-0.735,-1.296,-0.635,0.122,-0.579,0.117,-0.379,0.04,-0.583,-0.888,-0.328,0.128,0.357,-0.34,0.055,-0.286,0.135,0.636,0.043,-1.19,-0.706,-0.34,-0.199,-0.573,-0.405,-0.278,-0.578,1.312,-0.23,1.818,-1.407,0.123,-0.595,-0.347,-2.816,-0.18,-0.34,2.749,2.695,1.817,-1.999,1.0
-0.327,-0.744,-1.129,0.58,0.15,4.132,0.012,-1.984,-1.308,0.638,2.703,3.636,1.521,1.842,0.626,-1.297,-1.45,-0.205,-0.504,1.259,-0.269,-0.937,-0.435,-1.043,-0.571,0.726,0.191,0.361,0.23,0.282,-0.264,-0.1,0.125,0.491,-1.207,-0.509,-0.414,-0.394,0.152,0.194,0.568,0.044,-0.435,-1.749,-1.005,0.339,2.168,1.977,0.093,0.415,1.351,1.682,0.722,-0.257,-1.137,-0.231,-0.721,0.317,0.296,0.732,-0.927,0.539,0.222,-0.934,0.899,1.0
