@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.214,0.133,0.565,1.128,1.224,1.904,0.801,0.513,0.96,0.129,0.545,0.651,1.362,1.809,0.662,0.127,0.191,0.615,0.093,1.25,0.078,0.451,0.51,0.554,0.723,0.299,1.101,0.603,0.073,0.165,0.978,0.12,0.078,0.021,0.465,0.808,0.127,0.083,0.305,0.15,0.274,1.034,0.122,0.571,0.451,1.117,0.977,1.074,0.304,1.24,0.071,1.087,1.026,1.105,0.328,0.281,0.43,1.26,0.417,0.501,0.796,0.236,0.975,0.617,0.402
0.119,1.129,0.213,0.119,1.685,0.425,0.862,0.162,0.143,0.438,0.467,1.073,0.09,1.417,1.052,0.919,0.932,0.686,0.154,2.737,0.117,0.301,0.284,0.368,0.764,0.309,0.834,0.938,0.7,0.333,0.513,0.082,0.404,0.036,0.062,0.167,0.237,0.187,0.048,0.281,0.079,0.956,0.199,0.701,0.115,0.284,0.194,0.378,0.739,1.884,0.525,0.648,0.018,1.191,0.409,0.133,0.304,0.335,0.832,2.808,0.749,0.677,0.076,0.352,0.241
0.291,0.041,0.009,0.117,0.767,0.245,0.397,0.756,0.501,0.331,0.602,0.047,0.131,0.03,0.412,0.317,0.705,2.23,0.423,0.793,1.45,0.574,1.046,0.661,0.221,0.512,0.349,0.007,0.98,0.111,0.492,0.907,0.16,0.346,0.119,0.049,0.126,0.198,0.244,0.099,0.029,0.144,0.23,0.227,1.421,0.324,1.445,0.281,0.123,1.282,1.164,0.872,1.249,0.129,1.139,1.468,0.213,0.677,0.183,0.283,0.11,0.047,0.576,0.819,0.3
0.218,0.804,0.071,0.571,0.174,1.371,0.988,0.204,0.031,0.167,2.168,1.11,2.037,0.466,0.634,0.597,0.37,0.209,0.601,0.755,1.106,0.988,0.03,1.144,0.101,0.12,0.509,0.875,0.166,0.716,0.656,0.214,0.228,0.476,0.288,0.118,0.045,0.29,0.392,0.928,0.048,0.801,0.315,0.23,1.541,1.027,0.836,0.916,1.041,1.013,0.068,0.121,0.439,0.218,0.523,1.04,1.0,0.201,1.917,0.566,1.013,0.524,1.238,1.403,0.267
0.151,0.45,0.115,0.503,1.36,0.132,0.146,1.004,0.86,0.447,1.324,0.855,0.191,1.286,1.772,0.191,0.716,1.079,0.284,0.191,0.538,0.191,0.963,0.836,1.014,0.729,0.279,0.089,0.713,0.714,0.373,0.459,0.046,0.083,0.178,0.305,0.017,0.629,0.13,0.178,0.477,0.189,0.484,0.216,0.411,0.876,0.136,0.039,0.446,0.439,1.97,1.266,0.348,0.338,0.166,1.235,0.431,0.284,0.464,2.017,0.268,0.244,1.483,1.221,0.288
0.438,0.273,0.584,0.011,0.632,0.273,0.839,0.453,0.636,0.161,0.625,0.17,0.265,0.335,1.138,0.794,0.071,0.634,1.164,1.311,0.175,0.171,0.865,0.502,0.326,0.858,0.83,0.794,0.378,0.519,0.122,0.381,0.415,0.286,0.031,0.006,0.207,0.227,0.382,0.177,0.225,0.595,0.161,0.544,0.043,0.009,1.324,0.232,0.255,0.949,1.375,0.812,1.728,0.926,0.388,0.903,0.137,1.466,1.649,0.165,1.01,0.226,1.263,1.947,0.019
0.135,0.173,0.216,0.673,0.407,0.935,0.154,0.123,0.14,0.502,1.006,3.784,0.545,2.126,1.108,0.089,0.003,0.922,0.612,0.347,1.39,0.071,0.532,0.528,0.117,0.217,0.046,0.128,0.864,0.108,0.102,0.456,0.231,0.486,0.072,0.039,0.168,0.299,0.094,0.069,0.537,0.023,0.34,0.158,0.605,0.584,0.204,0.278,0.344,1.579,0.067,1.116,0.631,0.502,0.356,0.285,0.72,0.9,0.466,0.539,0.258,0.005,0.439,1.089,0.496
0.09,0.594,0.048,1.67,1.076,1.235,0.337,0.676,1.239,0.176,0.411,1.718,0.033,0.349,0.334,0.625,0.412,1.53,0.001,1.138,0.79,0.349,1.331,0.027,1.771,0.155,1.18,0.341,0.447,0.046,0.633,0.254,0.344,0.195,0.306,0.358,0.407,0.033,0.354,0.295,0.418,1.641,0.065,0.586,0.445,0.243,0.529,0.004,0.815,0.505,0.949,0.994,0.634,1.451,0.188,1.157,0.073,0.479,0.662,2.151,0.408,0.948,0.27,1.682,1.232
0.55,0.38,0.6,0.022,0.92,1.696,0.285,0.546,0.335,1.374,0.099,0.706,0.019,1.335,0.444,0.445,0.222,0.072,0.262,0.062,1.058,0.453,0.065,0.262,0.45,0.342,0.87,0.54,0.698,0.72,0.044,0.01,0.446,0.164,0.063,0.562,0.272,0.905,0.271,0.202,0.095,1.28,0.443,0.449,0.232,0.63,0.434,0.628,0.792,1.377,0.033,0.302,0.608,2.164,0.563,0.24,1.372,0.411,0.352,0.625,0.907,0.384,0.709,0.63,0.311
0.547,0.763,0.67,0.492,1.252,0.617,0.366,1.349,0.49,0.428,0.787,0.783,0.058,0.902,0.028,1.084,0.778,0.497,2.499,0.728,1.758,1.896,0.233,0.325,0.651,0.279,0.259,0.271,0.039,0.516,0.129,0.013,1.015,0.228,0.301,0.22,0.325,0.034,0.493,0.08,0.4,0.434,0.25,0.466,0.18,0.527,1.416,0.758,1.864,2.455,4.1,0.26,1.501,0.958,1.031,1.423,0.175,1.642,1.256,1.417,0.261,0.234,0.584,0.499,0.711
0.264,0.43,0.243,0.077,0.681,1.827,0.938,0.427,0.471,0.246,1.798,0.816,0.575,1.68,1.948,0.043,0.186,0.932,0.186,1.911,1.287,1.843,0.026,1.032,0.052,0.61,0.533,0.267,0.064,0.98,0.629,0.408,0.333,0.065,0.141,0.061,0.163,0.164,0.294,0.136,0.071,0.312,0.078,0.273,0.885,0.81,1.202,0.171,0.189,0.41,1.03,3.247,0.613,1.063,0.228,1.811,0.982,0.04,0.358,1.083,0.307,0.895,0.006,0.267,0.334
0.136,0.539,0.407,0.265,1.352,0.75,0.723,0.187,0.943,0.428,1.611,1.869,0.501,0.04,0.665,0.034,0.243,0.929,2.057,1.225,0.336,0.117,0.841,0.725,1.047,0.605,0.217,0.323,1.227,1.026,0.93,0.544,0.033,0.341,0.15,0.155,0.02,0.141,0.15,0.032,0.019,0.945,0.061,0.495,0.573,0.476,0.449,0.393,0.294,1.838,2.214,1.484,1.108,0.392,0.112,1.336,0.029,0.031,0.129,0.165,0.601,0.429,0.315,0.841,1.003
0.283,0.536,0.25,0.475,1.36,1.297,0.107,0.162,1.392,0.663,0.957,0.132,1.34,1.382,0.615,0.414,1.134,1.431,0.774,2.402,0.607,1.044,0.652,1.599,0.263,0.552,0.485,0.802,0.542,0.034,0.273,0.066,0.574,0.067,0.469,0.111,0.1,0.027,0.521,0.607,0.355,0.747,0.428,0.91,0.01,1.094,0.886,0.456,0.939,0.071,1.167,0.004,0.57,1.588,0.357,0.842,1.689,0.469,0.741,0.252,2.311,0.936,0.12,0.869,0.683
0.524,0.425,0.304,0.709,2.186,0.198,0.102,1.261,0.965,0.356,1.034,0.726,0.187,1.104,0.247,0.616,0.115,0.2,0.477,1.999,0.061,0.277,1.475,1.418,0.234,0.178,0.676,0.11,0.044,0.406,0.35,0.265,0.256,0.347,0.125,0.127,0.123,0.218,0.484,0.806,0.214,0.323,0.715,0.423,1.595,0.736,0.33,0.506,0.448,0.955,1.734,1.022,0.213,0.78,0.594,0.688,0.197,0.276,0.424,0.652,0.811,0.144,2.144,0.031,0.162
0.365,0.938,0.126,1.132,0.669,0.227,0.195,0.079,0.06,0.357,0.11,0.335,0.954,0.198,0.381,0.197,0.653,2.273,1.819,0.389,0.709,2.074,0.39,1.332,1.416,0.609,0.232,0.16,0.544,0.401,0.364,0.373,0.161,0.073,0.386,0.206,0.263,0.259,0.254,0.071,0.202,1.114,0.345,1.438,0.22,0.793,0.164,0.536,1.886,1.544,0.738,0.449,0.092,0.241,0.088,0.43,0.87,0.327,0.208,0.909,0.424,0.991,0.628,0.248,0.54
0.095,0.289,0.085,0.154,1.686,0.698,1.05,0.691,0.528,0.267,0.716,0.582,1.281,1.865,1.361,0.078,1.146,1.777,0.522,0.528,1.636,1.409,0.135,0.217,0.221,0.764,0.181,0.133,0.476,0.473,0.195,0.384,0.799,0.064,0.111,0.332,0.049,0.17,0.278,0.193,0.392,0.425,0.617,0.221,1.256,0.73,0.386,0.083,0.165,0.205,3.264,0.614,1.301,0.281,0.588,0.803,0.273,0.076,0.666,0.451,0.83,1.098,0.216,1.222,0.374
0.243,0.637,0.073,0.463,1.379,0.598,1.493,0.906,0.075,0.275,0.495,0.502,0.802,0.748,0.322,0.129,0.306,0.372,1.283,1.521,0.205,0.589,0.055,1.565,0.735,0.723,0.122,0.146,0.465,1.058,0.139,0.13,0.296,0.171,0.37,0.013,0.116,0.355,0.23,0.085,1.128,1.0,0.16,0.587,0.957,0.289,0.899,0.0,0.514,0.261,1.073,0.817,1.637,1.163,0.25,0.367,0.181,0.491,0.232,0.637,0.925,1.74,0.487,0.009,0.599
0.7,0.273,0.028,0.599,2.655,0.948,0.523,1.318,0.768,0.051,0.525,1.103,1.647,0.701,0.135,0.05,0.621,0.632,0.629,0.804,0.142,0.274,0.001,0.023,0.304,0.308,0.286,0.443,0.001,0.252,0.937,0.734,0.143,0.07,0.075,0.367,0.274,0.45,0.123,0.059,0.012,0.699,0.534,0.202,0.637,1.192,1.002,0.301,0.041,0.763,0.818,1.886,1.266,0.241,0.19,0.063,1.615,0.246,0.965,0.422,0.253,0.134,0.568,1.216,0.838
0.089,0.868,0.86,0.259,0.035,1.445,0.713,0.589,0.419,0.154,0.777,0.622,0.917,0.427,0.58,0.269,0.384,1.815,0.439,0.177,1.104,1.105,1.273,0.37,0.739,0.629,0.557,0.638,0.265,0.165,0.16,0.677,0.152,0.189,0.1,0.235,0.31,0.069,0.225,0.13,0.019,0.08,0.315,0.022,0.012,0.195,0.172,0.625,0.499,0.563,0.224,2.501,0.389,0.239,0.21,0.427,2.065,0.596,1.298,1.926,2.662,0.087,0.511,0.001,0.109
0.235,0.238,0.243,1.395,0.231,0.265,0.469,1.034,0.555,0.663,0.75,2.016,1.89,0.9,0.043,0.3,0.386,1.248,1.777,1.16,0.353,1.069,1.365,0.789,1.029,0.929,0.586,0.076,0.263,0.452,0.222,0.303,0.397,0.426,0.323,0.261,0.047,0.407,0.637,0.364,0.12,0.329,0.722,0.879,0.261,0.368,0.083,0.067,1.441,0.142,0.607,0.86,0.311,0.34,1.08,1.602,1.41,0.632,0.279,0.251,0.579,0.134,0.22,0.271,0.823
0.042,0.669,0.673,0.756,0.111,1.184,0.804,0.044,1.104,0.28,1.074,3.13,0.448,0.93,1.445,0.31,1.519,1.687,0.089,0.913,1.168,0.233,0.329,0.537,1.05,0.545,0.392,0.91,0.04,0.276,0.191,0.103,0.275,0.218,0.236,0.221,0.008,0.937,0.02,0.132,0.122,0.313,0.655,0.53,1.811,0.56,1.488,0.4,0.506,1.638,1.769,0.684,1.666,1.169,0.119,1.351,0.335,0.144,2.036,0.125,1.262,0.629,0.003,1.31,1.464
0.365,0.235,0.155,0.373,0.348,2.033,0.12,0.43,0.238,0.574,1.14,0.804,0.276,1.04,1.435,0.257,1.344,0.84,0.913,1.428,0.207,1.477,0.731,0.382,0.754,0.451,0.0,0.886,0.327,0.846,0.098,0.448,0.173,0.302,0.1,0.208,0.264,0.105,0.121,0.267,0.692,1.144,0.099,0.165,0.641,0.197,0.261,0.389,0.382,0.122,0.65,0.372,0.126,0.564,1.104,1.115,0.663,0.04,0.009,1.131,1.394,0.195,0.524,0.252,0.682
0.069,0.037,0.471,1.271,0.946,2.782,0.43,0.534,0.935,0.701,0.461,0.836,0.841,0.882,0.203,0.315,0.942,1.224,0.438,1.53,0.402,0.938,0.173,0.059,0.141,0.358,0.792,0.361,0.51,0.123,0.01,0.364,0.062,0.515,0.198,0.47,0.212,0.319,0.303,0.96,0.082,0.651,0.153,0.268,0.143,0.029,0.833,0.356,0.561,2.012,0.812,0.708,0.895,0.571,0.255,1.893,0.821,0.19,0.111,0.194,0.159,0.202,0.456,0.737,1.076
0.21,0.433,0.706,0.865,1.291,0.617,0.069,1.721,0.695,0.185,0.169,1.419,1.547,0.07,0.333,0.084,1.382,1.213,0.625,0.204,0.5,0.629,1.353,0.759,0.526,0.028,0.09,0.307,0.129,0.135,0.384,0.328,0.2,0.318,0.279,0.321,0.339,0.286,0.263,0.209,0.006,0.512,0.364,1.58,0.374,0.331,0.524,0.083,0.172,0.084,1.03,0.981,0.258,0.739,0.305,2.074,0.227,0.205,0.015,0.565,0.261,0.676,0.688,0.097,0.504
0.04,0.268,0.296,0.196,0.828,0.304,0.213,1.083,0.099,0.015,1.504,2.002,0.416,0.624,1.024,0.016,0.141,0.421,0.273,0.563,1.193,0.845,0.219,1.505,0.241,0.042,0.129,0.466,0.358,0.408,0.443,0.114,0.089,0.209,0.2,0.02,0.129,0.101,0.043,0.482,0.516,0.844,0.03,0.094,0.237,0.576,0.217,0.959,1.706,0.098,0.235,0.774,1.493,0.69,0.739,0.13,1.077,0.707,0.169,0.539,0.41,1.026,1.113,1.007,0.677
0.457,0.39,0.274,0.055,0.969,1.87,0.254,0.724,2.08,0.29,2.064,0.047,0.814,0.023,0.514,0.104,0.461,1.667,0.641,2.077,0.481,0.792,0.452,1.606,1.572,0.721,0.468,0.294,0.828,0.475,0.259,0.545,0.158,0.253,0.001,0.204,0.038,0.217,0.813,0.147,0.43,0.22,0.141,0.117,0.622,0.607,0.733,1.286,1.715,0.91,0.741,0.097,0.935,0.178,0.849,0.417,1.783,0.22,1.546,1.19,0.423,1.14,1.942,0.766,0.517
0.362,0.187,0.204,0.765,1.491,0.45,0.206,0.02,0.359,0.97,2.43,1.296,0.304,0.072,1.363,0.443,0.451,0.713,1.054,0.013,0.686,0.421,0.214,0.377,0.916,0.019,0.566,0.138,0.056,0.69,0.209,0.252,0.464,0.245,0.01,0.119,0.184,0.304,0.202,0.005,0.36,0.586,0.78,0.049,0.938,0.939,0.228,0.133,0.625,1.345,0.586,0.935,0.094,0.533,0.026,0.184,1.907,0.182,0.948,2.471,0.427,0.332,0.588,0.182,1.454
0.047,0.394,0.544,0.588,2.942,0.816,0.229,0.82,0.122,0.476,0.011,0.871,0.758,1.103,1.121,0.095,0.728,1.031,0.919,0.172,0.377,1.396,0.221,0.104,1.128,1.026,0.027,0.384,1.117,0.464,0.72,0.874,0.372,0.347,0.094,0.102,0.236,0.199,0.263,0.48,0.729,0.438,0.008,0.146,0.791,0.295,0.661,0.146,0.727,1.165,1.28,0.343,1.737,1.876,0.258,0.189,0.749,0.263,0.655,0.284,0.868,0.175,1.21,0.398,0.3
0.099,0.311,0.167,0.143,0.706,2.199,0.64,0.723,0.311,0.839,0.937,2.14,1.238,0.45,1.719,0.206,0.155,2.561,0.55,0.129,1.079,0.647,0.121,1.242,0.083,0.35,0.516,0.057,0.081,0.282,0.307,0.597,0.691,0.123,0.028,0.249,0.182,0.051,0.391,0.143,0.275,0.641,0.367,0.699,0.891,0.457,0.032,0.659,0.843,0.372,1.146,0.524,2.44,1.008,0.406,0.65,0.627,0.104,0.185,0.742,0.429,1.555,0.669,0.914,0.298
0.811,0.727,0.509,0.721,1.859,1.545,0.791,0.117,1.188,0.674,1.822,0.464,1.097,1.199,1.199,0.565,0.689,1.207,0.285,0.011,1.126,0.011,0.231,0.563,1.372,0.314,0.127,0.677,0.515,0.201,0.317,0.153,0.148,0.02,0.205,0.021,0.033,0.152,0.537,0.776,0.33,0.389,0.168,0.344,0.412,0.49,0.634,0.059,0.614,0.382,0.138,1.17,1.168,1.005,1.128,1.474,0.107,0.294,0.407,1.77,0.159,0.193,1.727,0.123,1.132
0.302,0.3,0.482,0.329,0.08,0.838,1.067,0.728,0.155,0.207,0.603,0.936,1.555,2.706,0.104,0.81,0.709,0.619,0.567,0.59,0.785,0.625,1.358,1.485,0.113,0.205,0.068,0.275,0.01,0.241,0.307,0.709,0.365,0.125,0.413,0.272,0.156,0.222,0.263,0.054,0.125,0.015,0.713,1.241,0.348,0.304,0.866,1.285,0.929,0.261,0.359,0.632,0.39,0.755,0.236,0.992,1.648,1.341,0.024,1.104,1.155,0.336,2.079,0.821,0.752
0.257,0.172,1.111,0.059,0.937,0.819,0.366,0.132,1.273,0.193,1.756,1.155,0.329,1.333,1.805,0.769,0.5,1.076,1.228,1.268,1.065,0.493,0.3,2.176,0.072,0.135,0.325,0.428,0.167,0.435,0.28,0.07,0.112,0.396,0.13,0.454,0.191,0.523,0.042,0.219,0.351,0.302,0.252,0.091,1.054,0.733,0.32,0.873,0.66,1.266,1.032,0.756,1.153,1.503,0.506,0.441,0.975,0.365,1.561,2.665,0.399,0.905,1.062,0.039,0.133
0.474,0.913,0.416,0.227,0.69,0.925,0.384,0.59,1.256,0.008,0.45,0.208,0.48,1.154,0.956,0.448,0.696,1.506,0.689,0.524,1.222,0.455,0.254,0.821,0.729,0.482,0.426,0.209,0.128,0.23,0.235,0.45,0.043,0.296,0.032,0.024,0.202,0.528,0.198,0.17,0.009,0.245,0.068,0.636,0.606,0.843,0.107,0.413,0.288,0.314,0.308,1.006,0.262,0.009,0.015,1.391,0.599,0.433,0.756,1.44,1.452,1.139,0.83,0.936,0.267
0.308,0.17,0.067,0.8,1.457,0.543,0.267,2.161,0.409,0.243,0.239,0.613,0.247,1.171,1.594,0.522,1.161,0.282,0.333,1.09,0.3,0.331,1.615,0.791,0.187,0.193,0.917,0.598,0.613,0.126,0.588,0.438,0.567,0.189,0.116,0.286,0.205,0.101,0.311,0.64,0.659,0.054,0.827,0.139,1.893,0.732,1.253,1.17,1.759,0.105,1.238,0.197,0.476,0.737,0.936,1.218,1.669,1.167,1.808,1.225,1.069,0.722,0.411,0.434,0.327
0.089,0.354,0.312,0.267,1.647,0.253,0.866,1.821,1.143,0.371,1.874,0.435,0.707,1.265,0.009,0.177,0.963,0.426,0.317,1.334,0.151,0.107,1.871,0.351,0.219,0.287,0.933,0.65,0.28,0.09,0.075,0.197,0.119,0.206,0.23,0.052,0.054,0.094,0.38,0.564,0.397,0.956,0.54,0.662,1.005,0.357,1.265,1.366,0.139,2.538,1.546,0.03,0.519,0.085,0.316,0.122,1.201,0.986,0.804,2.263,0.538,0.229,0.702,0.114,0.668
0.073,0.004,0.154,1.333,0.845,0.457,0.08,0.675,1.158,0.014,1.303,0.45,1.284,0.698,0.607,0.632,0.364,0.993,0.365,0.028,1.762,1.701,0.181,0.069,0.453,0.261,0.519,0.39,0.452,0.954,0.475,0.168,0.159,0.05,0.174,0.143,0.175,0.025,0.642,0.673,0.071,0.629,0.017,0.157,0.496,0.829,1.261,0.098,2.188,0.626,0.241,1.094,0.638,0.155,0.183,1.318,1.532,0.401,0.361,1.095,0.417,0.281,1.105,0.072,0.627
0.07,0.203,0.046,1.018,0.113,0.252,0.546,1.862,1.645,0.189,0.231,1.191,1.16,1.773,0.377,0.242,0.913,1.765,0.255,1.397,1.036,0.373,0.547,0.288,0.702,0.02,0.338,0.409,0.719,0.37,0.377,0.314,0.102,0.308,0.199,0.556,0.143,0.167,0.527,0.414,0.259,0.298,0.773,0.68,0.677,0.413,0.199,1.464,0.693,2.695,1.715,1.663,0.274,0.908,0.275,0.603,0.707,0.193,1.403,0.436,0.999,0.621,1.025,0.719,0.062
0.341,0.351,0.232,1.14,0.665,0.991,1.068,0.498,0.839,0.177,0.082,0.078,0.284,0.337,0.222,0.531,0.558,0.513,0.177,0.807,0.943,0.362,0.832,0.797,0.173,0.057,0.109,0.002,0.793,0.201,0.961,0.153,0.354,0.093,0.083,0.184,0.39,0.276,0.294,0.108,0.237,0.177,0.711,0.001,1.711,0.201,1.298,0.02,0.827,1.096,1.03,0.487,1.172,2.151,0.502,0.653,0.057,0.131,0.836,1.036,1.263,0.56,1.536,0.517,0.153
0.513,0.45,0.463,0.215,2.473,0.291,0.335,1.538,0.476,1.112,0.418,1.171,0.016,0.064,0.277,0.224,0.65,0.392,0.582,0.331,2.871,1.085,0.475,0.499,0.381,0.298,0.412,0.279,0.058,0.161,0.199,0.116,0.02,0.273,0.298,0.049,0.064,0.269,0.02,0.021,0.928,0.354,0.572,0.192,0.574,0.294,0.657,0.045,0.134,1.093,1.647,0.97,0.775,1.727,1.211,2.128,0.896,0.858,0.759,0.327,1.327,0.946,0.191,0.677,0.329
0.095,0.45,0.774,0.291,0.187,0.659,0.274,0.2,2.521,1.02,0.113,0.037,0.843,0.673,0.307,0.543,0.768,0.315,1.296,1.874,0.595,0.119,0.471,1.196,0.093,0.533,0.327,0.422,0.495,0.162,0.442,0.115,0.234,0.437,0.147,0.411,0.214,0.678,0.027,0.24,0.481,0.065,0.421,0.146,1.79,0.408,0.04,0.226,1.831,0.411,0.913,0.438,1.155,0.575,1.506,0.736,1.925,0.812,1.118,2.81,0.234,1.623,0.992,0.907,0.306
0.007,0.324,0.456,1.139,1.241,0.337,0.775,1.157,1.05,0.119,1.209,0.564,0.886,0.069,1.352,1.195,0.577,0.047,1.082,0.06,0.061,0.063,0.224,0.376,0.314,0.179,0.178,0.43,0.908,0.013,0.214,0.868,0.053,0.077,0.047,0.231,0.273,0.282,0.135,0.232,0.348,0.346,0.263,0.833,0.359,0.181,0.38,0.255,0.726,3.11,1.061,0.368,0.638,1.755,0.634,0.582,1.033,0.002,0.817,2.436,0.508,0.035,1.042,0.179,0.063
0.594,0.093,0.604,0.274,0.305,1.263,0.108,0.746,0.401,0.565,0.096,0.856,0.533,1.306,0.867,0.942,0.123,0.335,0.918,1.422,1.514,0.31,0.426,0.167,0.168,1.585,0.996,0.211,0.267,0.176,0.57,0.067,0.141,0.128,0.144,0.363,0.025,0.192,0.159,0.187,0.42,0.857,0.133,0.074,0.711,0.255,1.276,0.163,0.733,1.378,0.992,0.433,0.598,0.168,0.244,0.015,0.535,0.385,0.18,0.805,1.308,0.778,1.326,1.132,0.44
0.485,0.033,0.785,0.481,0.268,0.22,0.078,0.167,0.159,0.219,0.902,0.351,0.84,0.083,0.656,0.179,0.514,0.441,0.897,0.58,2.064,0.366,0.775,1.482,0.841,0.966,0.548,0.645,0.084,1.36,0.295,0.571,0.082,0.093,0.518,0.588,0.105,0.243,0.583,0.102,0.869,0.24,0.914,0.851,0.298,0.022,0.396,0.254,0.42,0.311,1.323,0.214,1.663,1.551,0.385,0.087,0.369,0.866,1.036,0.174,1.671,0.87,0.123,0.041,1.065
0.186,0.129,0.221,0.632,1.514,0.989,1.094,0.8,0.482,0.735,0.842,1.401,0.582,2.523,2.062,0.436,0.291,0.003,0.066,1.177,0.307,0.41,0.349,0.936,0.776,0.68,0.377,0.407,0.374,0.737,0.696,0.384,0.5,0.031,0.304,0.118,0.1,0.359,0.142,0.026,0.099,0.547,0.39,0.994,0.408,0.478,0.484,0.218,0.338,1.42,0.689,1.791,1.313,0.947,1.265,0.065,0.905,0.814,0.828,0.39,1.155,0.156,0.625,0.962,0.608
0.119,0.118,0.408,1.005,1.321,0.138,0.591,0.632,0.126,0.244,1.065,0.941,0.013,1.875,1.347,0.372,0.868,2.04,0.255,0.32,2.679,0.463,0.288,1.549,0.359,0.311,0.171,0.549,0.334,0.817,0.147,0.572,0.372,0.118,0.04,0.044,0.167,0.007,0.209,0.003,0.12,1.214,0.498,0.343,0.336,0.102,0.032,0.453,0.094,0.388,1.207,1.0,0.39,1.922,1.001,0.48,1.088,0.423,0.186,1.095,1.456,0.795,1.532,0.568,0.344
0.444,0.123,0.206,0.339,1.371,0.03,0.742,1.19,0.052,0.755,1.111,1.613,0.225,0.463,0.709,0.076,0.407,0.14,0.075,1.573,0.847,1.736,1.083,1.344,0.591,0.174,0.673,0.501,0.49,0.076,0.528,0.221,0.158,0.138,0.31,0.456,0.081,0.253,0.214,0.149,0.439,0.258,0.11,0.289,0.414,0.342,1.013,0.362,1.073,1.755,1.785,0.357,1.513,0.224,0.831,0.133,0.935,1.157,1.625,0.667,2.19,1.146,0.467,0.26,0.651
0.129,0.622,0.639,0.363,1.183,1.877,0.838,1.008,1.629,0.336,0.343,0.211,0.478,3.354,0.903,0.147,0.124,0.634,0.059,0.699,0.753,1.915,0.011,0.868,1.453,0.921,0.314,0.201,0.405,0.894,0.332,0.037,0.164,0.039,0.03,0.166,0.241,0.173,0.188,0.289,0.483,0.075,0.33,1.844,1.054,0.035,1.326,0.526,1.015,0.695,0.714,1.353,1.243,0.441,0.196,1.182,0.512,0.062,1.994,1.967,0.224,1.14,0.497,1.021,0.269
0.177,0.444,0.069,0.89,0.771,0.385,0.186,0.016,0.552,0.033,1.33,0.288,0.872,0.419,0.062,0.114,0.127,1.042,0.869,0.556,0.822,0.268,2.164,1.031,0.545,1.092,0.306,0.957,0.205,0.077,0.55,0.225,0.356,0.068,0.287,0.066,0.136,0.412,0.669,0.579,1.36,0.148,0.992,0.534,0.385,1.056,0.17,0.759,0.587,0.009,0.422,0.214,1.789,0.421,0.348,1.149,1.661,0.172,0.086,0.918,0.354,0.212,0.746,0.499,0.223
