@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.452,1.176,0.573,1.489,1.646,0.872,1.207,1.079,0.785,1.979,0.962,1.821,3.3,0.549,1.354,1.076,0.86,0.005,0.987,4.994,1.071,0.205,0.895,4.352,1.239,0.258,2.087,0.302,0.646,0.31,0.132,0.19,0.835,0.663,0.108,0.766,0.111,0.349,0.015,0.665,0.895,0.053,0.956,2.652,1.596,1.692,3.131,0.678,0.26,5.468,5.49,0.076,1.247,0.618,0.054,0.92,2.108,1.565,0.668,0.362,0.184,1.754,1.299,1.949,0.229
0.821,0.052,0.224,0.501,0.922,1.72,0.184,1.413,0.105,0.211,1.522,0.417,0.664,1.626,0.149,0.57,0.031,1.423,4.211,3.07,0.395,0.747,0.553,1.433,0.549,1.503,1.085,1.015,1.292,0.14,0.615,0.16,0.589,0.072,0.173,1.059,0.128,0.61,0.279,0.671,1.623,1.161,0.496,1.224,3.285,1.633,1.411,0.131,2.38,2.239,1.513,0.886,0.188,1.909,0.173,1.425,1.113,2.999,0.494,2.6,0.589,5.876,3.24,2.66,0.412
0.022,0.233,0.251,0.106,0.808,4.27,1.561,2.457,0.631,0.383,2.021,3.727,0.344,2.866,2.079,0.388,0.647,1.558,0.951,1.586,4.436,1.028,0.29,1.078,0.275,0.047,0.02,0.413,1.448,0.815,0.68,0.306,0.829,0.451,0.329,0.325,0.685,1.122,0.601,1.381,0.502,2.114,0.822,2.927,0.824,0.289,1.385,1.815,0.1,0.498,1.588,0.314,0.596,0.174,1.478,1.788,1.427,2.069,2.63,2.622,0.759,1.251,0.331,1.856,1.049
1.11,0.501,0.068,5.372,1.053,6.084,0.487,2.62,3.017,0.072,2.009,1.651,1.232,1.482,0.458,2.376,0.041,0.442,0.082,0.675,0.384,5.273,0.247,0.321,0.775,0.319,0.179,0.344,1.423,1.216,1.01,0.448,1.849,0.37,0.168,0.99,0.497,0.951,0.182,0.181,0.933,1.595,0.519,3.328,1.343,1.029,0.155,0.818,0.269,2.071,0.806,2.63,0.273,0.56,0.353,2.298,1.388,1.135,1.667,0.078,2.825,1.695,1.252,0.003,1.885
1.726,0.849,0.089,1.813,2.449,0.014,0.721,0.337,1.006,0.175,0.784,0.148,1.442,0.875,2.04,1.022,0.251,0.32,0.831,1.33,0.028,1.74,0.924,1.871,2.157,2.18,1.916,0.485,0.223,0.248,1.871,1.156,0.865,0.085,1.405,0.343,0.703,0.338,0.451,0.105,1.303,0.201,1.587,0.45,0.895,0.106,1.248,1.122,1.174,1.538,1.578,1.515,1.595,2.993,0.455,2.924,1.74,0.138,0.186,1.516,1.507,2.35,3.569,0.327,1.821
0.092,0.28,0.466,0.321,4.051,2.373,0.902,0.962,0.42,0.174,0.927,0.747,0.224,0.494,2.158,0.239,3.038,1.403,1.577,0.007,0.431,1.299,1.53,1.555,0.731,0.735,0.019,1.009,0.781,0.134,0.726,0.353,0.05,0.432,0.247,0.816,0.054,0.296,0.747,1.743,0.445,1.429,0.361,3.009,1.495,1.538,0.989,3.115,2.522,4.361,1.35,1.394,0.115,0.106,2.481,0.927,0.018,0.131,0.257,2.422,2.366,2.06,2.04,0.144,0.518
0.071,0.851,0.66,1.95,0.279,2.403,0.593,0.712,1.628,2.254,3.953,1.029,0.327,0.119,1.869,1.848,1.699,0.351,0.586,0.687,0.513,3.554,1.924,0.742,1.35,2.513,2.294,0.403,0.523,0.56,0.042,0.367,0.492,0.505,0.451,0.318,0.031,0.185,0.134,0.004,0.823,1.586,0.454,1.382,0.941,0.04,0.072,1.3,0.739,1.494,3.198,0.942,1.956,1.001,1.224,1.733,1.294,0.065,0.647,1.086,1.619,1.892,0.43,1.636,1.352
0.904,0.798,1.259,2.093,1.745,2.508,0.06,0.766,1.323,1.868,0.896,0.568,0.308,1.776,5.906,3.432,1.692,1.65,4.05,2.011,0.185,2.437,2.573,0.4,0.423,1.049,1.236,1.702,0.567,0.289,0.407,0.193,0.4,0.026,1.323,0.184,0.473,0.032,0.145,1.068,0.344,0.019,1.008,2.595,1.857,0.34,1.167,0.783,2.435,0.252,1.269,0.922,1.785,1.705,2.033,2.619,1.267,3.262,0.939,5.564,4.026,0.239,0.24,2.429,0.25
1.049,0.8,0.49,2.049,1.575,0.477,0.037,2.818,1.374,1.183,2.848,3.515,2.755,1.902,2.063,1.374,0.116,0.539,1.499,0.669,0.312,0.108,0.311,2.367,1.397,1.552,2.366,2.553,0.89,1.035,0.12,1.116,0.549,0.116,0.503,0.341,0.0,0.083,0.611,0.221,0.868,1.492,1.87,2.151,2.375,0.595,1.341,0.617,0.006,3.03,2.34,2.518,2.08,1.524,1.448,0.553,1.52,0.672,2.314,0.983,1.171,1.68,0.592,1.738,0.525
1.261,0.389,1.002,0.76,2.594,0.367,1.284,1.402,0.9,2.089,2.726,0.743,1.767,4.018,3.131,1.216,0.428,0.084,0.268,1.638,0.394,0.913,3.667,2.377,0.189,3.307,0.039,1.555,1.666,0.483,0.382,0.566,0.916,0.933,0.274,0.27,0.557,0.204,0.293,0.813,1.234,0.695,1.487,0.596,0.613,1.074,0.89,0.727,0.489,2.689,1.362,0.64,2.398,3.446,1.361,2.137,2.088,2.116,1.212,3.234,1.768,0.657,0.609,2.476,0.701
1.071,1.844,0.091,0.904,2.387,1.929,1.274,0.915,1.063,0.513,1.168,4.457,2.195,1.569,1.746,0.887,0.092,0.671,2.356,1.398,3.456,2.187,2.219,0.38,1.238,1.647,1.465,0.148,0.373,0.613,0.298,1.275,0.035,0.322,1.313,0.756,0.082,0.063,0.722,0.136,0.558,1.01,1.252,1.603,2.673,1.101,0.602,0.603,0.812,0.658,0.135,0.208,0.317,2.047,0.741,0.602,0.928,2.097,0.577,0.889,1.794,0.927,0.352,3.848,0.458
0.646,0.972,0.497,1.883,1.659,0.275,1.325,0.721,0.134,0.015,1.219,2.448,1.419,0.205,3.801,1.407,2.912,2.873,1.247,2.127,1.214,1.282,1.57,0.191,0.128,0.167,2.379,0.379,1.778,1.187,0.379,0.244,0.754,0.363,0.156,0.411,1.161,0.312,0.744,0.897,0.391,1.084,1.409,1.319,0.487,0.719,0.499,0.036,0.622,0.96,0.357,1.115,0.719,1.773,1.865,2.08,1.76,1.796,1.447,0.909,0.416,1.146,1.131,0.119,1.097
0.511,0.417,1.49,0.682,0.795,0.674,0.181,2.547,1.948,1.717,3.325,1.441,1.556,3.728,2.314,1.414,0.616,0.553,0.159,0.378,1.104,2.061,1.689,2.192,2.659,0.07,0.713,1.144,1.544,0.989,0.009,0.365,0.47,0.183,0.108,0.086,0.052,0.077,0.305,0.605,0.049,0.701,0.785,2.169,0.533,0.144,2.281,1.666,0.546,3.785,2.028,1.047,1.648,1.823,1.934,0.563,1.052,0.882,0.128,4.39,0.696,3.052,3.885,0.211,1.664
0.843,1.07,1.59,0.368,4.011,1.589,0.37,1.454,2.495,2.413,4.173,2.016,3.047,0.615,1.877,0.223,1.892,2.359,4.325,0.759,0.97,2.475,0.275,2.751,0.211,0.035,0.015,1.766,1.58,1.945,1.022,0.18,0.326,0.232,0.028,0.076,0.398,0.616,0.217,0.362,0.451,0.67,0.307,0.705,2.749,2.587,3.059,1.199,0.087,1.634,0.923,0.962,0.243,0.031,0.859,2.658,3.527,1.154,0.5,0.286,0.084,2.743,2.973,3.85,1.507
0.348,1.972,0.785,0.753,0.822,4.218,0.599,0.386,1.439,0.119,0.718,6.177,3.597,1.181,2.919,2.281,1.085,1.566,1.617,0.738,4.829,1.568,0.938,1.283,0.041,0.766,0.034,0.692,1.163,2.489,0.125,0.19,1.427,0.293,1.113,0.286,0.24,0.835,0.113,0.3,1.371,1.906,0.194,1.036,1.707,0.453,0.835,1.433,1.387,0.668,6.277,4.383,0.264,1.123,1.747,1.262,5.101,2.015,1.16,2.857,0.191,1.565,0.271,0.767,0.47
0.282,2.275,2.093,1.666,0.352,2.278,2.092,0.255,0.554,0.23,3.957,1.113,2.122,1.375,1.169,0.26,2.291,1.873,2.177,1.782,0.44,1.47,1.528,0.2,0.06,1.293,1.243,1.332,0.475,1.23,0.008,0.883,0.225,0.115,0.413,0.111,1.171,0.236,0.24,0.383,1.391,2.443,0.725,0.16,0.111,2.441,1.065,2.666,0.641,0.185,2.44,1.701,2.432,1.684,3.89,1.533,1.193,0.036,2.175,0.601,0.191,1.447,2.509,1.173,1.244
1.238,0.52,0.714,0.608,4.285,1.437,1.962,0.117,1.459,1.741,1.909,5.324,0.67,0.493,0.263,0.962,0.447,0.831,0.613,1.206,2.028,1.451,2.223,2.982,1.164,0.342,0.745,1.653,0.988,0.228,0.225,1.471,0.253,0.558,0.039,0.617,0.496,0.125,0.3,1.099,0.3,0.599,0.287,1.167,2.967,0.167,1.32,0.191,0.302,3.937,1.598,2.4,1.118,3.2,1.357,3.183,0.406,1.51,0.333,0.385,2.211,0.346,1.67,2.391,1.792
0.35,0.527,1.012,2.432,1.749,0.978,0.447,2.569,1.255,0.167,1.569,1.013,0.565,1.731,2.216,1.584,4.354,1.158,0.216,2.715,0.805,5.605,3.908,4.664,1.766,0.244,0.367,1.197,1.532,0.935,0.285,0.304,0.559,0.764,0.121,0.559,0.177,1.341,0.115,0.129,0.064,0.011,0.693,0.44,1.06,0.47,2.871,0.988,2.016,2.116,3.257,2.019,2.346,0.082,1.955,3.606,3.251,0.459,2.932,0.32,1.419,0.67,2.172,0.555,0.223
0.387,1.134,0.239,0.584,0.156,2.374,0.704,0.35,2.403,0.355,1.421,2.155,0.957,1.812,4.711,2.275,2.299,0.491,3.703,1.412,0.466,0.661,2.264,1.471,0.951,1.318,1.77,0.656,1.794,1.056,0.605,0.37,0.517,0.26,0.551,0.558,0.412,0.473,0.793,1.076,0.74,1.304,0.098,0.14,0.501,0.688,0.6,0.519,3.976,0.035,0.768,3.488,1.789,3.808,1.359,0.309,3.955,0.44,1.865,1.549,1.013,3.288,1.31,1.753,0.169
0.051,0.112,1.234,0.565,0.4,1.421,0.733,0.149,2.377,0.371,0.979,0.441,1.669,1.51,1.339,0.898,0.865,2.406,2.249,2.388,3.616,2.586,1.149,2.245,0.805,0.226,1.592,0.264,0.971,0.194,0.075,0.422,0.315,0.462,0.377,0.083,0.086,0.302,0.025,0.159,0.359,1.67,0.071,2.045,2.477,0.225,0.863,0.181,0.256,1.744,2.472,2.286,0.867,1.138,1.222,0.357,1.868,0.338,1.363,1.963,0.432,2.143,3.822,1.848,0.121
0.499,1.589,1.195,1.583,1.899,1.045,1.507,0.469,4.395,0.375,0.56,0.837,0.452,0.509,2.434,1.029,1.243,1.797,3.461,0.985,0.864,1.707,0.402,2.448,0.155,1.632,1.363,0.01,1.093,2.411,2.017,0.801,0.285,0.005,0.068,0.212,0.724,0.668,0.206,0.833,0.542,0.662,1.502,0.231,0.15,0.626,0.979,1.49,3.168,1.488,1.624,3.386,3.235,1.671,1.268,2.02,2.078,0.064,0.391,0.967,0.515,1.73,1.766,1.074,0.622
0.626,0.281,0.306,2.877,4.864,2.315,1.647,0.983,2.038,1.817,1.778,1.698,1.465,0.71,2.857,1.058,1.788,0.724,3.299,3.647,1.095,0.108,1.348,0.12,1.435,1.335,1.23,0.692,0.587,0.0,0.671,0.419,0.115,0.298,0.985,0.226,0.736,0.035,0.86,0.258,0.654,0.139,1.446,3.24,1.032,0.856,2.717,0.006,0.314,1.138,0.79,3.653,2.135,2.433,1.697,0.251,1.339,0.662,1.285,1.392,1.729,1.671,1.537,2.47,2.136
1.464,0.497,0.811,0.952,1.251,1.001,1.366,2.152,0.154,0.651,0.52,1.044,2.758,1.208,1.184,2.16,0.945,0.084,0.983,0.144,1.01,1.436,1.22,1.001,1.047,0.209,0.926,0.628,1.715,1.327,1.152,0.269,0.084,1.114,0.196,0.117,1.149,0.168,0.242,0.239,1.646,0.597,1.565,0.399,1.8,0.923,1.962,1.36,1.039,0.807,1.898,0.201,1.247,0.677,0.215,0.116,0.641,1.879,1.509,1.382,0.678,0.764,1.488,0.938,0.566
0.092,0.922,1.119,0.783,1.269,2.484,1.464,0.74,5.317,0.055,0.729,3.514,1.442,1.01,1.371,0.339,2.405,0.703,1.508,0.323,4.852,1.017,2.824,2.509,1.895,2.326,0.889,0.179,0.631,0.029,0.833,0.417,1.129,0.224,0.773,1.034,0.821,0.464,0.357,0.028,0.356,0.157,2.91,0.146,1.026,0.079,0.774,0.033,0.668,2.031,0.553,0.485,1.274,1.694,1.675,0.654,0.715,1.606,1.971,0.613,2.064,0.743,2.189,0.1,0.768
0.238,0.445,0.315,0.919,0.5,1.189,0.308,1.276,1.1,0.321,0.165,2.635,1.263,5.213,0.815,0.664,1.784,2.704,3.569,0.697,0.217,0.24,1.841,0.713,0.552,0.079,1.383,1.282,0.345,0.636,0.454,0.834,0.721,0.726,0.734,0.383,0.749,0.434,1.553,0.109,0.464,0.736,2.058,0.238,1.535,1.385,3.011,1.386,1.225,3.316,1.825,1.538,4.493,3.081,0.899,1.288,0.087,1.136,0.675,1.701,0.532,1.432,2.289,0.552,0.831
1.382,0.226,0.066,0.49,0.352,0.399,1.431,0.57,2.555,1.291,0.204,1.041,1.43,2.91,1.723,0.215,4.204,1.508,0.84,0.249,0.804,1.139,2.714,1.569,0.297,0.811,0.567,0.225,0.367,0.643,0.836,0.492,0.754,0.152,1.545,0.525,0.075,0.773,0.314,0.54,0.281,0.981,0.402,0.157,2.256,0.275,2.818,0.43,0.467,2.119,0.492,0.115,0.477,1.058,0.954,1.352,2.276,3.112,0.201,1.676,0.251,1.718,4.018,1.149,0.775
0.579,0.123,1.699,1.702,0.259,2.064,0.471,0.753,2.371,0.708,1.676,1.265,1.239,1.315,2.238,0.672,0.76,0.55,0.799,0.867,2.773,4.823,1.188,1.845,0.264,0.274,1.091,1.532,0.777,0.219,0.461,0.779,0.121,1.379,0.211,0.28,0.109,0.337,0.423,0.022,0.5,1.779,0.431,0.347,1.02,1.133,3.199,1.417,1.682,2.19,0.647,0.143,2.764,1.969,0.107,0.982,2.085,0.358,0.997,1.564,2.047,1.838,3.679,0.473,1.262
0.145,1.234,0.365,2.234,4.2,2.495,0.056,2.364,2.04,0.816,1.916,1.142,1.319,1.482,0.539,0.3,3.27,2.149,0.541,2.397,1.545,2.149,1.582,1.078,0.618,1.409,0.601,0.101,0.629,1.153,0.428,0.48,0.219,0.281,0.338,0.961,1.019,0.874,0.905,0.679,0.364,0.895,0.145,1.855,2.572,0.791,0.719,1.263,0.472,0.961,0.711,1.047,2.367,1.976,0.274,0.509,4.686,0.235,0.133,2.342,0.823,1.807,4.615,0.017,1.301
0.627,1.24,0.34,0.337,1.514,1.932,1.902,0.774,0.796,1.361,1.576,2.494,1.633,2.853,1.517,1.164,2.394,1.264,2.604,0.232,2.264,1.567,0.528,1.996,0.958,0.41,0.08,1.15,0.096,1.009,0.092,0.709,1.018,0.158,0.73,0.612,0.36,0.805,0.067,0.304,0.355,0.535,1.112,1.496,1.914,1.273,1.349,3.739,0.99,0.941,4.691,4.782,1.576,0.243,2.702,1.045,0.257,2.199,0.092,0.583,2.177,4.274,0.491,1.735,1.786
0.818,1.835,0.353,0.189,1.308,2.347,1.799,0.088,0.546,0.765,2.205,0.974,1.908,2.248,3.429,0.057,0.364,2.235,1.931,1.899,2.794,0.587,1.713,1.792,0.363,1.349,0.428,0.91,1.592,1.869,0.465,0.51,1.134,0.165,0.284,0.111,0.305,0.425,0.129,0.417,1.249,0.384,1.325,1.676,0.547,1.133,0.356,0.747,0.032,2.197,3.131,0.777,0.333,1.662,1.78,2.05,3.035,1.668,2.483,1.407,0.132,0.783,0.637,2.077,2.632
0.207,0.184,0.143,1.56,1.518,0.145,2.574,0.165,2.277,1.862,1.392,3.905,1.605,0.472,1.208,1.137,0.164,0.888,0.223,4.046,4.077,0.193,2.826,1.924,0.163,1.431,0.324,0.479,0.76,0.938,0.291,0.292,1.028,0.189,0.214,0.056,0.2,0.569,0.067,1.011,1.443,2.497,0.516,1.199,1.066,0.964,1.109,0.959,1.917,0.163,1.43,2.186,0.842,1.711,2.714,2.881,1.081,0.598,0.857,3.161,0.071,0.674,1.463,1.585,0.412
1.125,0.279,1.607,0.642,2.664,1.848,2.906,2.134,1.238,0.114,0.908,2.12,2.795,2.181,4.151,0.218,1.226,0.543,0.606,0.557,0.087,0.069,1.945,2.99,0.915,1.536,0.088,1.529,1.91,1.402,0.425,0.421,0.149,0.652,0.297,0.523,0.084,0.11,1.049,0.101,0.705,0.793,0.076,0.61,0.481,0.482,0.71,3.597,4.551,1.961,1.936,0.4,5.577,1.897,0.171,3.766,4.612,0.287,1.566,1.023,0.03,0.83,0.374,2.849,0.275
0.058,0.926,0.389,3.71,2.051,3.458,0.303,0.227,0.266,1.421,3.921,0.274,0.725,0.98,3.441,0.61,0.063,0.646,1.35,1.823,2.935,1.117,0.474,0.482,1.232,0.967,0.179,0.823,0.374,0.582,0.526,0.236,0.094,0.151,0.255,0.524,0.467,0.58,0.341,0.714,1.683,0.482,0.365,0.665,2.187,1.352,1.097,0.091,1.689,3.386,6.329,0.391,2.18,0.078,0.275,1.258,2.087,1.044,1.363,1.966,2.202,2.196,0.183,0.29,0.836
0.445,0.606,0.582,0.762,1.07,3.81,0.145,0.909,0.863,0.579,0.598,1.297,0.632,1.99,1.171,0.888,1.094,0.942,0.558,2.109,0.629,1.221,0.278,1.959,0.752,2.246,0.845,1.228,0.638,0.445,0.408,0.746,0.622,1.346,0.515,0.124,0.343,0.857,0.575,1.101,1.398,0.683,0.145,0.721,1.959,0.233,0.484,0.479,1.258,0.067,0.449,0.071,0.297,1.735,0.346,1.22,0.742,1.482,0.715,0.617,0.374,0.352,1.773,1.443,0.873
0.581,0.483,0.41,1.318,2.457,0.228,1.027,0.921,3.101,0.011,0.232,0.785,1.426,1.56,3.454,1.409,2.835,1.505,0.572,3.301,3.404,1.361,0.269,0.128,0.697,0.142,0.993,0.024,0.712,0.276,0.513,1.246,0.392,0.307,0.288,0.0,0.092,0.368,0.345,0.176,0.089,0.435,0.834,0.945,0.12,0.183,1.045,1.399,2.328,2.164,6.55,0.643,3.957,0.79,1.79,1.279,0.843,0.682,0.573,1.627,1.495,0.988,2.481,1.436,1.383
0.607,0.128,1.138,1.375,1.057,0.488,1.773,1.246,0.508,2.654,0.739,0.598,0.913,1.087,2.574,0.413,0.927,2.488,0.694,0.239,2.587,4.018,0.678,0.223,1.134,0.998,0.84,0.527,1.167,0.364,0.622,0.081,0.225,0.054,0.043,0.621,0.054,0.438,0.074,0.746,0.926,2.19,1.036,0.276,0.819,0.489,4.216,0.631,1.105,2.039,4.835,1.023,1.274,1.809,0.781,0.213,0.116,0.857,0.555,1.081,0.34,0.924,3.898,5.058,0.058
0.153,0.328,0.648,0.582,2.296,0.374,0.77,0.614,0.731,1.227,2.304,1.4,1.88,1.27,1.147,1.821,0.18,1.705,1.253,0.345,1.338,1.313,0.683,0.984,0.668,0.206,0.825,1.524,1.943,1.011,1.588,0.982,0.382,0.422,0.577,0.094,0.039,1.202,0.34,0.163,0.399,0.279,0.058,0.299,4.138,1.012,1.191,1.06,1.117,0.956,4.485,2.698,2.651,5.827,0.603,1.401,1.218,0.989,2.749,0.72,1.676,1.461,2.085,1.934,1.761
0.01,2.487,0.215,0.367,1.669,3.043,0.64,0.416,0.86,0.899,1.001,4.221,0.154,0.64,3.537,2.394,0.177,0.729,2.956,0.989,0.374,0.89,3.147,0.755,0.323,1.255,0.288,0.906,0.87,0.465,1.015,0.342,0.302,1.232,0.134,0.576,0.396,0.231,0.474,0.379,0.991,1.839,0.439,0.877,0.225,0.22,2.039,0.035,0.748,3.156,1.229,0.787,0.077,2.733,1.813,1.017,3.498,0.575,3.699,2.158,2.246,0.5,1.888,0.755,0.822
1.082,1.603,0.539,1.597,0.768,2.274,1.131,0.111,1.021,0.969,0.676,4.513,0.47,1.634,1.185,0.911,0.151,1.931,1.683,1.432,2.874,2.188,0.061,1.357,0.197,0.247,0.645,1.26,0.008,0.465,0.678,0.422,0.736,1.23,0.581,0.762,0.309,0.26,0.263,0.671,0.357,0.764,0.846,0.329,0.11,0.238,0.399,1.361,1.814,2.454,0.261,0.119,4.336,4.002,0.477,2.295,2.103,1.558,2.399,0.215,6.22,0.097,7.074,1.419,0.796
0.685,0.916,0.365,2.607,0.773,2.985,1.079,1.085,0.781,1.297,5.497,0.942,0.614,1.784,0.321,0.542,3.368,1.209,3.072,0.148,0.704,0.947,1.322,0.788,0.52,0.604,0.877,1.543,1.04,1.998,0.128,0.391,0.765,0.364,0.114,0.053,0.255,0.462,0.01,0.332,0.529,1.531,0.068,0.578,2.753,1.646,1.789,0.146,0.872,1.433,4.967,1.85,3.358,2.297,0.493,3.469,2.73,0.291,0.118,2.337,0.533,1.995,0.612,1.176,1.786
0.59,0.266,0.661,2.99,0.917,1.054,0.684,0.366,2.969,0.424,0.98,1.401,0.527,1.386,4.093,0.317,0.558,0.282,4.108,2.951,1.765,0.305,2.085,3.065,0.288,0.495,0.119,0.994,0.212,0.557,0.266,0.558,0.65,0.259,0.119,0.889,0.177,0.04,1.167,0.564,1.342,1.808,0.166,1.464,1.344,1.332,0.301,1.667,2.089,1.42,0.473,0.893,2.933,0.917,0.188,3.16,4.808,0.578,1.607,0.839,0.184,2.662,0.281,1.117,1.653
1.649,0.771,0.453,0.734,2.885,0.779,1.461,4.506,0.916,0.918,1.91,4.355,1.313,0.308,3.738,0.418,0.858,3.419,0.091,0.082,0.179,2.433,0.019,0.946,1.045,0.038,1.42,0.191,1.527,0.558,0.398,0.588,0.569,0.537,0.252,0.272,0.092,0.938,0.394,0.114,1.0,1.759,1.826,1.362,1.642,1.317,0.172,1.349,1.973,0.726,3.137,1.961,3.473,5.44,0.356,1.359,0.09,1.909,5.609,2.186,1.373,1.347,1.866,1.462,0.279
0.462,1.861,0.687,3.549,4.366,5.712,1.207,0.41,2.238,0.008,1.723,3.141,1.318,3.493,0.422,1.262,0.439,0.03,2.597,0.421,3.121,0.132,1.141,1.904,0.636,1.604,1.502,2.599,0.417,0.725,1.129,0.758,0.502,0.369,1.073,0.684,0.051,0.786,0.048,0.493,0.671,0.733,0.391,0.301,1.268,0.852,1.939,1.131,0.468,2.012,2.499,1.683,0.0,3.291,0.767,1.055,2.739,0.532,1.177,2.74,1.169,0.207,0.687,0.264,1.32
0.91,3.269,0.395,0.641,1.296,4.044,0.231,0.106,0.925,2.602,2.087,5.149,1.968,0.172,1.976,0.631,0.046,0.977,5.521,2.105,0.116,2.276,1.409,0.254,0.374,0.218,0.11,0.634,2.05,0.888,2.232,0.118,1.041,0.956,0.975,0.371,0.451,0.073,0.342,0.178,1.59,1.28,1.491,3.163,1.288,0.709,0.07,1.907,1.045,2.645,2.211,2.867,2.033,1.607,1.735,3.552,0.414,2.326,0.437,2.38,2.025,2.586,0.113,0.252,0.574
0.041,0.978,0.156,1.199,0.404,3.188,2.82,0.644,1.111,1.364,1.799,0.128,0.023,0.613,4.608,0.438,0.466,0.791,0.318,3.932,1.368,2.549,1.751,1.689,0.412,1.079,0.395,0.655,1.163,0.588,0.498,0.278,0.842,0.1,0.159,0.215,0.302,0.339,0.097,0.525,2.189,0.806,2.044,1.101,0.129,1.871,1.338,1.463,0.895,2.608,0.805,0.221,0.004,0.383,2.313,0.171,0.741,0.529,0.752,2.514,3.244,2.429,2.413,0.106,0.716
0.834,1.859,0.301,2.93,1.202,1.171,0.26,1.359,1.48,3.999,3.127,0.6,1.893,2.32,1.53,0.312,1.087,0.605,0.565,0.179,3.65,1.011,1.239,0.89,1.053,1.482,0.51,1.419,1.196,1.349,0.056,0.802,0.641,0.99,0.174,0.159,0.404,0.289,1.445,0.371,1.443,1.86,0.36,2.181,2.357,0.488,0.244,1.186,1.659,6.633,2.919,0.673,0.529,0.623,2.205,2.256,2.321,1.543,1.136,1.668,0.337,1.558,1.621,1.531,0.766
1.222,0.217,0.861,1.042,2.32,3.339,0.007,0.336,0.119,0.308,1.185,0.383,1.106,1.311,0.081,0.569,0.231,0.528,0.698,2.995,4.679,0.674,1.54,0.446,0.167,1.337,0.474,0.594,0.353,1.44,2.139,0.816,0.534,0.415,0.719,0.081,0.593,0.084,0.812,0.068,0.519,0.093,0.328,1.318,1.356,0.965,0.635,0.201,1.293,0.218,1.501,0.097,2.504,1.338,0.677,0.207,1.646,2.707,2.271,1.546,1.416,0.005,3.803,0.375,1.786
0.089,0.963,1.289,1.255,0.698,1.521,1.59,0.214,0.223,0.573,4.763,5.542,4.024,2.808,1.263,0.195,2.143,0.603,1.318,1.584,3.669,1.714,0.798,1.424,0.668,1.047,1.122,1.889,0.846,2.166,2.417,0.316,0.304,0.693,1.063,0.775,0.673,0.494,0.492,0.721,0.736,1.966,1.234,0.346,1.04,0.798,1.352,0.059,1.132,0.704,0.825,0.884,1.562,1.808,0.073,0.502,1.835,0.06,3.442,2.049,5.066,4.209,2.005,1.656,0.964
