@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.933,-0.914,-0.048,-0.57,0.094,-0.02,0.015,0.003,0.063,-0.03,0.283,0.471,0.089,0.251,0.19,0.168,0.269,-0.466,0.432,-0.062,0.209,-0.239,-0.255,-0.172,-0.294,-0.267,-0.939,0.05,-0.519,-0.277,-4.584,0.016,0.488,1.795,-1.163,-1.538,-1.671,-1.309,-2.952,-3.214,-2.27,-2.031,-2.739,-2.266,-1.618,-0.023,-1.429,-0.491,-0.297,-0.11,0.01,1.102,0.408,0.627,0.653,0.867,0.871,0.764,1.094,0.698,0.994,1.068,1.107,1.338,1.243,1.298,1.345,0.929,1.228,1.163,1.121,1.188,0.908,0.797,-1.551,0.971,1.098,0.427,0.955,0.238,0.209,-1.858,1.0
-0.629,-0.215,-0.233,0.397,-0.786,-0.004,0.004,-0.503,-0.376,-0.042,-0.033,-0.352,-0.546,-0.137,-0.434,-0.152,0.118,-0.382,-0.705,-0.09,0.004,0.192,-0.581,-0.214,-0.104,-0.505,-0.279,-1.164,1.625,-0.635,3.139,-5.442,-4.568,-3.804,-4.684,-2.952,-1.975,-1.515,-1.611,-1.866,-1.479,0.158,-0.032,1.519,0.265,0.028,0.644,0.977,1.17,1.263,0.609,0.919,1.041,0.973,0.912,1.004,0.989,1.519,1.148,1.173,1.938,1.475,1.905,1.715,1.235,1.312,1.256,0.836,0.68,0.957,0.811,0.848,0.365,0.922,1.329,-0.061,0.205,0.19,0.24,0.179,-0.513,0.057,2.0
0.543,-0.159,-0.167,-0.73,0.384,-0.053,0.196,0.013,0.265,-0.194,0.306,0.314,0.015,-0.042,0.221,0.154,0.168,0.11,0.024,-0.043,-0.465,0.174,-0.163,-0.261,-0.482,-0.168,-0.178,-0.035,-0.054,-0.179,-0.239,0.569,-0.99,1.249,0.307,-0.484,-1.443,-2.436,-2.648,-3.533,-0.204,-2.185,-2.436,-2.823,-1.725,-1.748,-1.364,-1.378,-0.658,-0.011,-0.228,-0.091,0.185,0.458,0.548,0.601,0.674,0.508,0.481,0.768,0.812,0.643,1.199,1.111,1.004,0.963,1.006,1.249,1.279,1.284,1.346,1.272,1.869,1.334,1.126,0.7,0.806,1.474,0.302,0.476,0.968,0.527,1.0
0.899,0.128,0.161,0.071,-0.215,0.016,-0.311,1.044,0.064,0.047,-0.124,0.421,0.622,0.418,0.315,0.497,0.383,0.085,0.335,0.074,0.147,-0.016,0.056,-0.062,-0.199,-0.273,-0.164,-0.285,0.256,-1.564,0.119,0.638,-0.463,0.131,-2.355,-0.826,-2.529,-2.313,-2.423,-4.503,-2.021,-1.961,-2.481,-1.911,-3.942,-2.623,-0.467,-1.014,-0.704,-0.329,-0.234,0.283,0.428,0.623,0.294,0.121,0.742,0.71,0.793,0.583,1.206,1.306,1.158,1.3,1.809,1.125,1.689,1.44,1.156,1.03,1.257,1.077,0.761,0.966,0.338,0.491,-0.362,0.342,0.242,-0.29,-0.027,-0.101,1.0
-0.286,0.263,0.982,0.124,0.301,0.307,0.69,0.353,0.325,0.179,0.677,0.311,0.07,0.25,0.319,-0.008,0.433,0.137,0.126,0.058,0.14,0.087,0.051,0.412,0.005,-0.129,-0.299,-0.076,-0.107,0.197,0.025,1.527,5.317,-0.204,-1.447,-2.026,-2.971,-2.192,-2.701,-2.738,-2.67,-1.467,-1.92,-1.717,-1.634,-1.155,-1.17,-0.76,-0.244,-1.164,-0.111,0.293,0.253,0.705,0.712,0.583,0.696,0.666,0.963,0.838,0.799,1.006,0.146,0.944,0.987,1.074,0.941,1.029,1.196,1.15,1.466,0.874,1.018,0.928,0.682,0.077,0.492,0.267,-0.783,0.705,0.085,-0.044,2.0
0.693,-0.249,-0.185,-0.164,-0.04,-0.516,0.081,-0.004,-0.131,0.752,0.088,0.24,0.251,-0.101,0.098,-0.109,-0.077,-0.207,-0.114,-0.312,-0.308,-0.303,-0.297,-0.199,-0.412,-0.343,-0.373,-0.082,-0.389,-0.42,-0.577,0.275,1.698,-2.056,-1.873,-2.302,-2.347,-1.609,-2.503,-1.857,-1.215,-1.735,-1.522,-1.409,-1.534,-1.124,-0.002,-1.444,-0.114,-0.005,0.446,0.229,0.651,0.722,0.679,0.506,0.872,0.98,1.035,0.947,0.815,0.852,1.069,0.967,1.086,1.297,1.656,1.37,1.412,1.119,1.574,1.461,0.76,1.163,1.265,1.201,0.622,0.857,0.431,0.428,0.897,0.308,1.0
-0.337,-0.339,-0.566,-0.373,-0.581,-0.009,-0.232,0.481,-0.092,0.035,0.367,-0.297,-0.1,-0.055,0.049,-0.182,0.275,-0.221,-0.252,-1.058,-0.065,0.028,-0.306,-0.391,-0.376,-0.326,-0.29,-0.307,-0.321,-0.363,0.108,-1.139,0.183,-0.103,-1.442,-2.401,-2.009,-2.257,-1.756,-1.868,-1.667,-1.399,-1.668,-2.493,-1.498,-1.244,-0.647,-0.717,-0.361,2.137,0.283,0.245,0.577,1.492,0.725,0.84,0.876,0.979,1.161,1.014,0.657,1.283,1.107,1.275,1.219,1.329,1.401,1.503,1.441,1.499,1.857,1.876,1.55,1.852,1.479,0.811,0.996,0.909,1.333,0.109,1.23,0.463,1.0
-0.009,0.219,0.15,0.911,-0.111,0.379,0.274,0.943,0.576,0.886,0.422,0.436,0.221,0.388,0.259,0.046,0.266,0.077,0.16,-0.037,-0.102,0.538,-0.081,-0.136,-0.317,-0.289,-0.184,-0.076,-0.386,-0.251,-0.59,0.299,-0.541,-2.001,-1.452,-3.042,-3.046,-3.465,-2.7,-1.821,-1.649,-1.428,-0.876,-0.815,-1.756,-0.265,0.251,0.153,-0.199,0.587,1.254,0.129,0.715,0.471,0.971,0.81,0.798,1.312,0.535,0.959,1.102,1.121,1.116,2.142,1.371,1.229,0.748,1.21,0.936,1.197,0.816,0.698,0.412,0.359,-0.207,0.259,-0.661,0.138,0.616,-0.374,-0.187,-0.374,2.0
-0.061,-0.045,-0.035,0.387,-0.113,0.349,0.462,0.632,0.516,0.482,0.177,0.255,0.193,0.013,0.271,0.55,0.247,-0.168,-0.148,0.184,-0.138,-0.569,-0.322,-0.214,-0.375,-0.582,-0.254,-0.486,-0.4,0.087,0.222,-0.839,-2.664,-3.244,-5.092,-2.804,-3.345,-2.225,-1.341,-1.466,-2.423,-1.399,-1.457,-1.011,-0.497,-0.864,-0.594,-0.761,0.39,0.636,0.613,0.409,0.698,0.621,0.85,0.801,1.03,0.965,1.163,1.133,1.375,0.959,1.175,1.646,1.346,1.317,1.358,1.45,1.165,0.919,0.656,0.755,0.839,0.486,0.512,0.422,0.309,0.293,0.206,-0.554,0.009,-0.167,1.0
-0.443,0.026,0.023,-0.216,-0.141,0.078,0.211,0.177,-0.211,-0.246,0.359,0.069,0.056,-0.17,-0.095,-0.251,0.066,-0.173,-0.304,-0.339,-0.469,-0.476,-0.298,-0.198,-0.726,-0.276,-0.348,-0.332,0.246,-0.257,-1.179,-2.654,-6.593,-1.5,-3.891,-2.579,-1.991,-2.078,-1.81,-1.188,-1.49,-3.753,-1.033,-1.15,-1.943,-0.918,0.297,0.388,1.023,0.684,1.139,0.253,0.494,0.657,0.834,0.871,0.902,0.809,0.882,1.069,0.989,0.884,1.382,1.146,1.491,1.295,1.52,1.528,1.307,0.744,0.881,1.06,0.953,0.561,0.325,1.457,0.464,0.694,-0.184,0.263,0.299,0.029,1.0
0.039,0.632,0.105,0.006,0.162,0.202,0.288,0.232,1.162,0.465,0.449,-0.065,0.234,0.116,0.615,0.042,0.319,0.118,0.027,-0.042,-0.298,-0.238,-0.285,-0.111,-0.078,-0.167,-0.214,-0.231,-0.222,-0.331,0.045,-0.197,-2.354,-1.089,-2.685,-2.5,-2.836,-2.208,-2.453,-1.398,-2.061,-1.243,-1.397,-1.964,-1.544,-0.983,-0.905,-1.925,-0.339,0.099,0.456,0.665,0.615,0.714,0.677,0.651,0.763,0.872,1.002,0.946,0.976,1.325,1.466,1.276,1.154,1.188,1.581,1.441,1.313,1.171,1.368,0.867,0.946,0.713,0.733,0.545,0.275,0.259,0.525,0.578,-0.319,-0.548,1.0
-0.374,0.029,0.101,-0.221,-0.162,0.065,0.141,0.177,0.33,0.06,-0.001,0.028,0.026,-0.045,-0.279,0.186,-0.646,-0.108,-0.35,-0.123,-0.28,-0.17,-0.202,-0.179,-0.135,-0.315,-0.181,0.11,-0.083,-0.183,0.264,-0.244,-1.596,-2.553,-2.184,-3.427,-2.508,-2.208,-1.87,-2.585,-1.586,-1.206,-3.005,-1.001,-3.507,0.502,-0.202,-0.349,0.416,-0.194,0.932,0.96,0.775,0.742,0.579,0.727,0.874,0.765,1.036,1.044,1.072,1.149,1.193,0.943,1.155,1.326,1.328,0.872,1.524,1.377,1.439,-0.159,0.816,0.454,-0.54,0.326,0.68,-0.21,0.568,-0.904,0.034,0.167,2.0
-0.141,0.012,-0.098,-0.014,-0.023,0.422,0.489,0.277,-0.444,0.543,0.203,0.076,0.021,-0.014,-0.112,0.0,-0.13,0.036,-0.195,-0.169,-0.247,-0.403,-0.251,-0.236,-0.045,-0.37,-0.191,-0.013,-0.071,0.832,-0.517,-2.558,-1.065,-4.346,-4.279,-1.88,-0.979,-2.147,-0.081,-1.675,-1.753,-1.299,-0.698,-0.416,-1.001,-0.598,-0.532,0.897,0.733,0.182,0.748,0.796,0.851,1.022,0.938,1.0,1.278,1.148,1.116,0.95,1.514,0.842,1.416,1.261,1.171,2.026,1.111,1.101,1.146,0.028,0.745,0.99,0.518,0.128,0.273,0.146,-0.518,-0.52,0.088,0.102,0.85,0.038,1.0
-2.793,-0.06,-0.354,-0.068,0.15,-0.313,-0.918,0.094,-0.19,0.275,-0.668,-0.187,-0.126,-0.075,0.49,0.864,-0.313,-0.068,0.057,-0.004,-0.29,-0.38,-0.329,-0.159,-0.179,-0.167,-0.262,-0.156,0.082,0.69,-1.212,-3.342,-0.585,-1.892,-2.951,-1.671,-2.276,-3.93,-2.322,-3.152,-1.533,-3.322,-0.526,-0.749,-0.548,1.343,-0.535,0.503,0.669,0.761,0.646,1.371,0.983,0.839,1.142,0.952,0.856,1.099,1.013,1.122,1.378,1.103,1.243,1.34,1.246,1.428,1.218,1.323,1.12,0.448,0.571,0.81,0.739,0.856,0.437,1.042,0.417,0.499,0.896,0.222,0.265,0.474,2.0
-0.861,-0.107,0.14,0.039,-0.371,-0.258,-0.138,-0.228,0.021,-0.483,-0.161,-0.119,0.632,-0.172,0.044,-0.165,-0.322,-0.699,-0.242,-0.204,-0.221,-0.207,0.121,-0.382,-0.24,-0.116,-0.063,0.097,-0.464,-0.315,-1.268,-3.674,-1.237,-1.479,-2.854,-2.093,-2.077,-1.715,-1.355,-0.859,0.602,-0.795,-0.458,-1.17,1.571,0.269,0.579,2.182,-0.153,-0.008,0.725,0.763,0.722,0.947,0.864,0.891,0.834,1.142,0.636,0.955,1.075,1.12,1.637,0.785,1.267,1.154,1.312,0.891,1.236,1.157,0.919,1.021,0.482,0.81,0.549,0.549,0.272,0.249,0.157,0.069,-0.32,0.072,2.0
0.233,-0.291,-0.233,-0.178,-0.141,-0.029,0.047,0.051,-0.258,-0.107,-0.166,-0.317,-0.287,-0.142,-0.366,0.135,-0.123,-0.392,-0.695,-0.308,-0.805,-0.431,-0.494,-0.41,-0.437,-0.433,-0.18,0.003,-0.356,-1.059,-2.361,-0.765,-1.033,-2.294,-2.137,-2.417,-1.867,-1.66,-0.834,-2.154,-0.863,-0.927,0.738,1.973,-0.559,0.243,0.645,-0.201,0.519,0.739,0.687,0.899,1.247,1.048,1.165,1.062,1.283,1.419,1.981,1.577,1.314,1.082,1.427,1.473,1.397,2.13,1.287,0.936,1.033,0.96,0.751,0.299,1.261,1.216,0.272,0.158,0.234,0.249,-1.458,0.235,0.31,0.755,1.0
-0.04,-0.494,-0.226,-0.202,-0.13,0.121,-0.278,-0.126,-0.062,0.058,-0.231,0.035,-0.124,-0.147,-0.057,-0.163,0.456,-0.26,-0.157,-0.195,-0.048,-0.213,-0.381,-0.625,-0.173,-0.259,-0.29,-0.169,-0.928,0.07,-1.123,-0.654,-1.806,-2.549,-3.343,-2.611,-2.681,-2.229,-2.087,-2.138,-1.285,-1.107,-0.811,-0.415,-0.251,-0.5,-0.031,0.01,0.313,0.117,0.698,0.878,0.802,0.742,1.059,1.099,1.035,1.092,1.104,0.586,0.943,1.322,1.426,1.358,1.394,1.124,1.235,1.312,1.138,1.193,0.995,2.208,1.158,0.803,0.583,0.459,-0.521,0.077,-0.195,-0.095,0.488,0.124,2.0
-0.586,-0.632,0.253,-0.395,-0.232,-0.163,-0.38,-0.91,-0.099,0.096,-0.013,-0.172,0.587,0.005,-0.255,-0.244,-0.137,-0.634,0.057,-0.072,-0.353,-0.264,-0.562,-0.401,-0.346,-0.719,-0.312,-0.29,-0.283,-1.482,-3.141,0.332,1.672,-2.377,-2.884,-2.296,-2.144,-2.367,-1.72,-1.306,-2.196,-1.385,0.036,-1.593,-0.917,-1.471,-0.006,-1.584,0.451,0.625,0.543,0.299,0.735,0.68,0.812,0.92,0.83,0.858,0.964,1.339,1.173,1.066,1.183,0.972,1.963,1.311,1.381,1.507,1.538,1.406,1.253,1.597,1.582,1.179,0.855,0.227,0.827,0.808,0.481,0.446,0.301,0.407,1.0
0.231,0.419,-0.295,0.055,0.11,-0.272,0.3,0.339,0.441,0.701,0.32,0.146,0.302,0.051,0.071,0.008,-0.112,-0.124,-0.109,-0.123,0.047,-0.796,-0.084,0.112,-0.203,-0.222,-0.262,-0.438,-0.163,-0.14,-2.6,-0.122,-1.997,-2.739,-2.011,-2.784,-2.517,-2.01,-1.499,-1.702,-1.315,-1.705,-1.855,-1.107,-0.699,0.777,-0.778,-0.266,0.171,0.561,0.493,1.012,0.449,0.806,1.123,0.983,1.161,0.779,1.002,0.13,0.911,1.174,1.305,1.384,1.443,1.693,1.386,1.19,0.994,1.025,1.548,0.324,0.925,0.417,0.398,0.27,-0.014,0.093,-0.036,-0.209,-0.129,0.128,1.0
-0.018,-0.034,0.281,-0.057,0.169,0.595,0.385,0.232,0.214,0.099,0.012,0.286,-0.004,0.102,-0.264,-0.155,-0.105,-0.024,-0.252,-0.756,-0.522,-0.296,0.149,-0.24,-0.13,-0.213,-0.006,0.133,-0.215,-1.493,-1.425,-3.032,0.937,-4.114,-2.006,-2.114,-2.292,-2.193,-1.532,-1.491,-1.184,-1.627,-0.228,-0.55,1.074,-1.29,-0.915,-0.286,0.067,0.892,0.549,0.821,0.869,0.912,0.875,1.015,1.071,1.121,1.145,1.087,1.273,1.14,1.422,1.363,0.558,1.186,0.975,0.548,0.993,0.826,0.815,0.723,0.066,0.497,0.29,0.102,0.197,0.291,-0.305,0.147,-0.037,0.015,1.0
0.395,0.518,0.682,0.074,-0.182,-0.062,0.15,-0.364,0.234,0.43,0.321,0.306,0.261,0.328,-0.135,0.286,-0.038,-0.056,-0.017,-0.068,-0.038,-0.149,-0.134,-0.337,-0.38,-0.32,-0.264,-0.287,-0.362,0.198,-0.016,0.052,-0.488,-1.119,-0.77,-2.196,-2.418,-1.931,-2.305,-1.762,-0.883,-1.677,-1.436,-2.323,-1.49,-1.494,-0.805,-0.1,-0.486,0.571,0.439,0.955,1.475,0.79,0.838,0.558,0.81,0.942,1.046,1.199,1.245,1.369,1.603,1.282,1.703,1.766,1.558,1.666,1.385,1.138,1.725,1.285,0.878,-0.107,-0.256,0.796,0.907,0.136,-0.124,-0.448,0.033,-0.483,1.0
-0.301,0.099,0.088,0.098,-0.152,0.3,-0.136,0.709,0.344,0.116,0.09,0.288,0.24,0.144,0.166,0.227,0.064,0.02,0.143,-0.058,-0.137,-0.29,0.108,-0.18,-0.201,-0.085,-0.141,-0.303,-0.405,-0.02,1.43,-0.858,-1.946,-3.289,-4.596,-2.33,-2.492,-1.125,-1.369,-2.046,-1.47,-1.827,-2.554,-0.669,-1.348,-0.233,-0.168,0.062,0.194,-0.265,0.464,0.418,0.635,0.781,0.77,1.223,0.814,0.823,1.229,1.303,0.995,1.133,1.352,1.314,1.234,1.177,1.258,1.18,1.396,0.95,0.95,-0.292,0.257,0.568,0.216,0.365,-2.023,0.479,0.014,-0.279,0.385,-0.235,1.0
0.953,-0.151,0.054,-0.004,0.541,0.395,-0.591,-0.147,0.426,0.266,-0.125,0.049,-0.28,-0.085,0.016,-0.159,-0.119,0.367,-0.266,-0.13,-0.32,-0.274,-0.333,-0.161,-0.24,-0.566,-0.197,-0.261,-0.967,0.186,-0.25,-2.67,0.92,-2.904,-2.461,-2.609,-2.239,-1.965,-1.688,-0.92,-1.266,-1.587,-0.669,-0.947,-0.594,-0.654,0.193,0.676,0.585,0.466,0.307,1.047,0.894,1.017,0.943,0.972,1.152,1.159,1.32,1.066,1.133,0.972,1.233,1.366,1.346,1.328,1.651,1.166,1.071,0.762,0.832,0.757,0.582,1.645,0.128,0.336,0.55,0.058,0.108,0.262,0.529,-0.674,2.0
-0.235,0.33,0.539,0.162,-0.022,0.219,0.611,-0.363,0.079,0.495,0.24,-0.146,-0.092,-0.199,-0.13,0.081,0.295,-0.231,-0.318,-0.052,-0.324,-0.108,-0.313,-0.232,-0.28,-0.552,-0.085,-0.177,-0.893,-1.611,-1.629,-1.834,-3.707,-1.351,-4.967,-2.603,-1.788,-2.544,-1.243,-2.009,-1.209,-1.521,-0.282,-0.655,-0.024,0.402,1.267,0.342,0.777,0.953,1.087,0.833,0.603,0.849,1.023,1.047,1.09,1.875,1.161,1.244,1.398,1.505,0.673,1.298,1.249,1.284,1.139,1.258,0.991,0.814,-0.103,0.997,1.69,0.301,3.603,0.001,-0.063,-0.142,0.327,0.728,-0.085,0.236,1.0
0.151,-0.109,-0.92,-0.298,-0.063,-0.137,0.141,-0.555,0.499,0.025,0.147,0.265,0.163,0.084,-0.048,0.355,-0.273,0.113,-0.14,-0.218,-0.144,-0.237,-0.281,-0.247,-0.176,-0.563,-0.305,-0.347,-0.529,-0.068,-0.94,-0.983,-0.267,-4.601,-8.266,-3.156,-2.472,-1.897,-1.66,-1.8,-1.581,-1.335,-2.039,0.077,-1.719,-0.31,0.185,0.022,-1.285,0.588,0.775,-0.268,0.983,1.12,0.815,0.764,1.376,1.044,1.191,0.887,1.128,1.62,1.94,1.319,1.45,1.434,1.581,1.3,1.418,0.923,1.304,1.383,0.652,0.52,0.37,0.301,0.007,-0.163,-0.59,-0.725,0.483,-0.863,1.0
0.392,-0.009,-0.017,-0.152,0.021,0.151,0.522,0.327,0.206,-0.126,0.174,0.378,0.211,0.04,-0.033,-0.126,-0.125,-0.143,-0.198,-0.213,-0.812,-0.268,-0.458,-0.328,-0.291,-0.43,-0.368,-0.648,0.1,0.187,0.034,-1.394,-1.909,-2.462,-3.018,-2.532,-2.498,-2.193,-1.373,-3.125,-1.857,-1.529,-1.021,-1.057,-0.819,0.616,-1.285,-0.085,-0.246,1.078,0.802,0.957,0.801,0.784,0.583,0.778,1.362,0.979,1.065,1.184,1.531,1.27,1.73,1.786,1.773,1.421,1.155,1.604,1.442,1.047,0.937,0.872,2.681,0.621,0.369,0.552,0.338,0.388,0.206,-0.139,0.233,0.668,1.0
1.061,-0.29,0.184,0.161,-0.056,-0.162,0.05,0.115,0.131,0.137,0.097,-0.229,-0.275,0.163,0.058,0.097,0.041,0.347,0.511,0.001,-0.055,-0.182,-0.421,0.458,0.414,-0.231,-0.156,-0.23,-0.29,-0.868,4.621,-1.02,1.026,-2.85,1.367,-2.933,-2.881,-2.417,-1.928,-1.612,-1.279,-1.636,-0.215,-0.584,-1.001,-0.09,-0.499,-0.872,-0.271,-0.971,0.902,0.704,0.941,0.838,1.01,0.932,0.996,1.046,1.071,1.272,1.13,1.321,1.148,1.417,1.278,1.346,1.234,0.808,1.144,0.867,1.254,0.718,0.561,0.647,0.764,0.294,-0.023,-0.071,-0.177,0.028,0.053,0.137,2.0
1.821,0.089,0.378,-0.138,-0.093,0.279,0.304,0.151,-0.035,0.194,1.165,0.355,0.104,0.335,0.023,0.113,-0.076,0.004,-0.245,0.006,0.035,0.089,0.478,0.422,-0.106,-0.144,-0.266,-0.175,-0.091,0.922,-0.285,-0.272,-0.082,-2.221,-0.603,-2.194,-2.974,-3.021,-2.205,-2.752,-2.213,-1.28,-1.67,-1.477,-1.801,-0.428,-1.058,-0.545,0.034,-0.038,-0.306,0.358,0.433,0.659,0.614,0.696,0.739,1.262,0.747,0.965,0.928,1.082,1.67,1.244,1.15,1.228,1.245,1.123,1.07,1.263,1.443,0.988,0.404,1.091,1.183,0.572,0.36,0.024,-0.225,-0.073,-0.29,-0.212,2.0
-0.091,-0.146,-0.174,-0.018,0.216,0.13,0.462,-0.058,0.238,0.742,0.203,0.19,0.074,0.009,-0.187,-0.437,0.191,-0.514,-0.309,-0.254,-0.2,0.132,-0.403,-0.365,-0.411,-0.346,-0.394,-0.206,0.055,-1.418,-1.135,-1.965,-1.946,-2.809,-2.427,-2.399,-1.665,-2.091,-1.387,-1.02,-3.101,-1.124,-0.836,-0.078,-1.56,-1.443,-0.961,0.648,0.705,0.758,0.624,1.872,1.05,1.233,0.947,1.017,1.173,1.145,1.298,1.551,1.407,1.459,1.498,1.488,1.824,0.907,1.434,1.842,1.06,0.484,0.641,0.259,0.367,0.238,0.23,0.428,0.29,-0.055,0.08,0.148,-0.377,-0.157,1.0
0.053,0.162,-1.027,0.138,0.034,0.981,0.232,0.597,0.417,0.47,0.38,0.323,0.258,0.38,0.088,0.086,0.769,0.015,0.071,-0.209,0.182,-0.116,-0.264,-0.778,-0.18,-0.222,-0.22,-0.196,-0.696,-1.138,0.24,-0.214,-4.126,-1.915,-2.304,-2.865,-2.147,-2.087,-1.589,-1.859,-2.469,-2.036,-1.876,-1.486,-1.863,-0.205,-0.568,-0.227,-0.426,0.161,0.436,0.492,0.633,0.564,0.585,0.752,0.693,0.613,0.625,0.724,0.847,0.881,0.84,0.963,1.195,0.945,1.253,1.245,1.335,2.347,0.563,1.044,0.834,1.691,0.816,0.349,0.737,0.311,0.438,0.526,-0.39,-0.059,1.0
0.522,0.063,-0.362,-0.026,0.245,0.294,0.433,0.841,0.215,0.472,0.323,0.072,-0.1,0.212,-0.041,0.065,0.061,0.241,0.306,0.485,-0.107,0.01,0.163,-0.171,-0.319,-0.019,-0.345,-0.188,-0.162,-0.746,2.463,0.038,-0.151,-1.946,-2.849,-3.478,-3.206,-4.205,-3.242,-2.139,-2.272,-1.7,-1.406,-1.219,-1.584,-0.658,-0.174,-0.377,-0.191,0.622,0.499,0.801,0.667,0.653,0.681,0.779,0.644,0.628,1.192,0.897,0.986,0.897,1.117,0.707,0.773,1.033,1.1,1.096,1.167,1.07,0.875,0.123,0.83,0.699,0.123,0.81,0.601,-0.029,0.203,0.056,-0.053,-0.163,2.0
0.971,0.016,0.559,-0.043,1.009,0.316,0.356,0.396,0.196,-0.089,0.367,0.806,0.208,-0.051,0.016,0.167,0.611,0.054,0.007,0.081,0.332,-0.002,0.068,0.267,-0.065,-0.154,-0.046,-0.116,-0.082,-0.933,-1.074,-0.26,1.535,-2.009,-3.163,-2.724,-3.406,-2.846,-2.039,-1.307,-2.015,-1.333,-1.682,-1.059,-0.502,-0.823,-1.154,-0.387,0.098,0.596,0.47,0.62,0.295,0.99,0.452,0.621,0.77,-0.022,0.687,0.637,0.51,0.971,0.81,0.464,1.103,1.075,1.196,1.083,1.042,1.017,1.258,0.765,1.004,-0.044,0.707,1.021,1.589,0.594,0.244,1.14,0.143,-0.112,2.0
-0.107,-0.033,0.184,-0.162,0.349,0.827,0.003,0.183,0.279,0.172,0.055,0.302,0.201,0.334,0.148,0.365,-0.006,-0.055,-0.017,-0.151,-0.108,-0.217,-0.238,-0.269,0.148,-0.315,-0.295,-0.201,-0.275,0.0,-0.089,1.731,-2.751,-0.694,0.277,-2.361,-4.729,-3.114,-2.548,-1.784,-2.047,-2.467,-2.023,-1.722,-2.121,-1.017,-0.843,-0.76,0.011,-0.226,0.864,-0.294,0.537,0.746,0.746,0.693,0.804,0.641,0.789,0.753,1.126,0.603,1.0,1.04,1.043,1.878,1.297,1.159,1.366,1.174,1.083,0.383,1.062,1.202,0.68,0.38,0.658,0.437,0.536,0.498,0.234,-0.361,1.0
