@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.859,0.44,0.052,0.627,0.367,0.571,0.218,0.091,0.334,0.023,0.185,0.302,0.276,0.112,0.2,0.072,0.071,0.132,0.182,0.091,0.119,0.302,0.017,0.049,0.083,0.148,0.131,0.159,0.183,1.101,0.494,0.839,1.096,0.003,1.939,0.431,0.321,0.125,0.566,0.087,0.181,0.114,0.71,0.05,0.656,0.192,0.979,0.651,0.184,0.281,0.479,0.316,0.185,0.139,0.09,0.1,0.025,0.118,0.02,0.245,0.519,0.108,0.149,0.132,0.169,0.345,0.212,0.093,0.17,0.242,0.197,0.005,0.213,0.767,0.711,0.275,0.394,0.288,0.614,0.404,0.324,0.072
0.114,0.158,0.307,0.437,0.153,0.102,0.091,0.083,0.21,0.291,0.277,0.261,0.153,0.252,0.11,0.116,0.275,0.239,0.021,0.139,0.164,0.231,0.065,0.022,0.104,0.162,0.188,0.145,0.042,0.827,2.138,2.426,1.71,1.916,1.129,0.077,0.367,0.046,0.554,0.133,0.549,0.049,0.812,1.094,0.046,0.2,0.723,0.992,0.983,0.304,0.259,0.455,0.633,0.027,0.103,0.247,0.253,0.16,0.26,0.267,0.269,0.094,0.12,0.188,0.26,0.115,0.071,0.235,0.207,0.163,0.426,0.639,0.326,0.99,0.249,0.662,0.429,0.464,0.282,0.254,0.57,0.381
0.365,0.479,0.2,0.513,0.133,0.355,0.583,0.27,0.452,0.079,0.531,0.252,0.217,0.171,0.056,0.048,0.041,0.081,0.01,0.287,0.122,0.084,0.073,0.033,0.244,0.226,0.067,0.278,0.597,0.206,1.841,1.561,1.517,1.973,0.858,0.566,0.813,0.247,0.268,0.377,0.651,0.193,1.371,2.489,1.474,0.536,1.331,0.505,0.282,1.021,0.211,0.128,0.149,0.076,0.122,0.182,0.208,0.147,0.232,0.347,0.157,0.105,0.125,0.039,0.265,0.09,0.06,0.137,0.445,0.041,0.169,0.785,0.689,0.063,0.473,0.435,0.272,0.18,0.28,0.207,0.283,0.356
0.74,0.28,0.196,0.055,0.106,0.041,0.24,0.24,0.103,0.349,0.126,0.237,0.255,0.05,0.007,0.119,0.12,0.216,0.378,0.212,0.233,0.089,0.057,0.051,0.123,0.224,0.056,0.11,0.063,0.239,2.771,1.081,0.645,0.573,0.737,0.137,0.073,0.325,0.31,0.337,0.225,0.349,0.742,0.801,0.594,1.262,0.706,0.675,0.177,0.461,0.351,0.046,0.055,0.319,0.008,0.025,0.246,0.37,0.097,0.015,0.133,0.008,0.123,0.019,0.094,0.401,0.452,0.491,0.538,0.083,0.26,0.012,1.11,0.226,0.651,0.313,0.172,0.464,0.194,0.007,0.227,0.116
0.966,0.082,0.613,0.246,0.3,0.258,0.382,0.299,0.07,0.152,0.283,0.483,0.504,0.167,0.197,0.272,0.092,0.162,0.136,0.029,0.217,0.18,0.085,0.076,0.213,0.253,0.315,0.071,0.382,1.728,1.141,0.375,3.017,3.939,0.897,0.75,0.617,0.876,0.425,1.125,0.599,0.929,0.222,0.596,0.847,0.329,0.016,0.217,0.474,0.731,0.124,0.476,0.117,0.015,0.05,0.157,0.249,0.126,0.066,0.167,0.261,0.01,0.782,0.418,0.331,0.101,0.116,0.243,0.482,0.144,0.525,0.575,0.141,0.136,0.206,0.389,0.022,0.071,0.322,0.323,0.236,0.466
0.573,0.458,0.228,0.315,0.209,0.421,0.131,0.538,0.148,0.12,0.416,0.271,0.448,0.342,0.035,0.767,0.536,0.105,0.177,0.235,0.056,0.072,0.011,0.087,0.229,0.092,0.121,0.032,0.349,0.303,0.423,2.7,4.346,1.646,0.013,0.585,0.001,0.798,0.456,1.202,0.021,0.527,0.135,0.183,0.263,0.14,0.341,0.835,0.083,0.211,0.189,0.231,0.057,0.015,0.052,0.08,0.188,0.249,0.311,0.214,0.114,0.119,0.026,0.228,0.012,0.121,0.345,0.017,0.418,0.19,0.613,0.06,0.814,0.705,1.028,0.162,0.176,0.317,0.65,0.144,0.532,0.486
1.083,0.101,0.091,0.06,0.444,0.702,0.166,0.274,0.24,0.004,0.308,0.491,0.006,0.05,0.092,0.288,0.473,0.242,0.116,0.156,0.238,0.077,0.285,0.349,0.077,0.061,0.161,0.19,0.388,1.55,0.757,1.039,1.607,2.754,0.401,0.235,0.103,0.713,0.412,0.511,0.469,0.189,0.904,0.02,0.649,1.076,0.332,0.75,1.408,0.581,0.624,0.082,0.18,0.232,0.096,0.032,0.079,0.033,0.211,0.117,0.375,0.431,0.009,0.361,0.339,0.016,0.822,0.206,0.244,0.417,0.137,0.262,0.229,0.352,0.236,0.005,0.118,0.897,0.481,0.351,0.147,0.188
0.344,0.041,0.057,0.182,0.384,0.158,0.484,0.657,0.003,0.002,0.061,0.255,0.387,0.014,0.134,0.031,0.298,0.156,0.147,0.317,0.328,0.237,0.218,0.135,0.313,0.042,0.253,0.229,0.32,1.424,0.324,1.761,0.916,0.842,1.122,0.253,0.523,0.267,0.184,0.084,0.541,0.441,0.371,0.215,0.308,0.609,0.007,0.488,0.198,0.301,0.84,0.408,0.16,0.088,0.235,0.226,0.29,0.043,0.196,0.12,0.078,0.083,0.05,0.119,0.292,0.441,0.119,0.13,0.395,0.082,0.903,0.115,0.3,0.519,0.256,0.254,0.135,0.725,0.228,0.026,0.28,0.33
0.341,0.503,0.328,0.202,0.255,0.745,0.156,0.434,0.091,0.055,0.137,0.25,0.009,0.475,0.145,0.067,0.235,0.02,0.329,0.006,0.101,0.003,0.096,0.118,0.104,0.161,0.081,0.19,0.374,0.239,0.695,1.561,0.208,0.776,0.715,0.639,0.774,0.951,1.112,1.146,0.612,0.085,0.568,0.124,0.389,0.937,1.414,0.316,0.204,0.246,0.544,0.064,0.799,0.044,0.106,0.18,0.244,0.148,0.085,0.251,0.128,0.423,0.19,0.599,0.165,0.234,0.022,0.052,0.337,0.031,0.475,0.075,0.097,0.51,0.12,0.119,0.638,0.483,0.576,0.013,0.083,0.02
0.756,0.09,0.159,0.373,0.463,0.233,0.461,0.15,0.279,0.287,0.02,0.159,0.259,0.013,0.314,0.167,0.264,0.214,0.025,0.162,0.218,0.215,0.09,0.155,0.023,0.126,0.2,0.097,0.306,0.734,0.059,0.165,0.608,2.342,2.086,0.553,0.267,1.371,0.025,0.36,0.107,0.312,0.788,1.005,0.95,0.836,0.374,0.231,0.466,0.394,0.62,0.32,0.092,0.191,0.054,0.117,0.205,0.228,0.082,0.13,0.187,0.039,0.058,0.018,0.048,0.043,0.286,0.269,0.239,0.097,0.202,0.249,0.492,0.037,0.887,0.036,0.083,0.472,0.725,0.072,0.559,0.232
1.376,0.404,0.146,0.09,0.043,0.297,0.022,0.532,0.291,0.118,0.507,0.601,0.139,0.099,0.28,0.118,0.091,0.078,0.165,0.206,0.277,0.245,0.021,0.231,0.22,0.081,0.08,0.108,0.261,0.24,0.082,0.619,2.688,1.857,1.775,0.186,0.079,0.669,1.158,0.778,0.647,0.013,0.47,1.482,0.912,0.934,0.449,0.683,0.066,0.287,0.231,0.626,0.002,0.164,0.059,0.11,0.219,0.243,0.019,0.297,0.111,0.346,0.097,0.383,0.013,0.131,0.113,0.209,0.547,0.498,0.344,0.661,0.461,0.241,0.396,0.019,0.313,0.255,0.275,0.043,0.471,0.181
1.164,0.324,0.611,0.28,0.012,0.652,0.448,0.345,0.24,0.16,0.132,0.347,0.1,0.287,0.032,0.035,0.008,0.007,0.368,0.159,0.267,0.164,0.32,0.039,0.012,0.118,0.152,0.266,0.083,0.384,2.034,1.589,0.579,0.441,2.665,0.489,0.643,0.079,0.99,0.278,0.12,0.195,0.587,1.202,1.357,0.573,1.834,0.954,1.132,0.806,0.125,0.106,0.017,0.037,0.005,0.022,0.003,0.091,0.043,0.005,0.111,0.02,0.394,0.013,0.042,0.115,0.09,0.117,0.056,0.324,0.062,0.506,0.141,0.152,0.001,0.601,1.141,0.111,0.051,0.41,0.69,0.228
0.059,0.25,0.222,0.199,0.26,0.284,0.18,0.58,0.045,0.2,0.302,0.243,0.135,0.162,0.026,0.402,0.063,0.239,0.177,0.112,0.327,0.098,0.165,0.079,0.21,0.033,0.085,0.168,0.106,0.321,0.802,0.022,1.556,0.389,0.585,0.764,0.165,0.019,0.019,0.346,0.411,0.427,0.763,0.612,0.853,0.815,0.44,0.056,0.702,0.738,0.952,0.147,0.322,0.134,0.115,0.226,0.074,0.136,0.319,0.126,0.047,0.186,0.125,0.159,0.406,0.105,0.172,0.37,0.136,0.171,0.15,0.15,0.114,0.486,0.273,0.45,0.101,0.451,0.447,0.184,0.153,0.456
0.262,1.148,0.474,0.142,0.651,0.428,0.015,0.301,0.36,0.207,0.098,0.483,0.233,0.021,0.059,0.27,0.525,0.246,0.072,0.286,0.051,0.353,0.268,0.015,0.224,0.279,0.044,0.309,0.155,0.19,0.075,0.26,0.136,3.459,0.447,0.338,0.581,0.036,0.156,1.037,1.025,0.428,0.202,0.144,0.187,0.234,0.257,0.778,0.729,0.808,0.11,0.041,0.085,0.12,0.118,0.162,0.281,0.282,0.403,0.257,0.088,0.104,0.173,0.142,0.074,0.08,0.405,0.063,0.145,0.04,0.287,0.335,0.049,0.484,1.281,0.862,0.17,0.099,0.04,0.012,0.158,0.402
0.654,0.447,0.217,0.591,0.338,0.111,0.766,0.448,0.246,0.08,0.228,0.41,0.031,0.05,0.103,0.288,0.074,0.125,0.174,0.257,0.15,0.397,0.327,0.039,0.283,0.03,0.129,0.106,0.49,0.032,0.761,1.814,0.321,1.8,0.99,0.741,0.526,0.171,1.073,0.193,0.34,0.487,0.913,1.223,0.427,0.705,0.002,0.521,0.516,0.295,0.339,0.267,0.271,0.138,0.222,0.231,0.038,0.034,0.225,0.107,0.173,0.246,0.015,0.074,0.095,0.095,0.014,0.082,0.0,0.1,0.501,0.274,0.02,0.45,0.404,0.026,0.774,0.028,0.196,0.387,0.078,0.171
0.043,0.176,0.002,0.222,0.091,0.276,0.033,0.194,0.224,0.175,0.181,0.687,0.189,0.099,0.035,0.086,0.056,0.524,0.202,0.184,0.028,0.021,0.053,0.021,0.15,0.152,0.078,0.062,0.241,0.201,0.521,2.079,0.374,0.416,1.053,2.191,0.199,0.365,0.763,0.158,0.52,0.412,0.99,0.849,1.17,0.468,0.128,1.235,0.873,1.009,0.477,0.034,0.293,0.054,0.225,0.062,0.106,0.111,0.113,0.068,0.201,0.037,0.254,0.465,0.077,0.112,0.141,0.0,0.096,0.137,0.303,0.061,0.119,0.283,0.141,0.12,1.058,0.373,0.078,0.049,0.052,0.117
0.218,0.056,0.497,0.06,0.507,0.217,0.249,0.385,0.087,0.253,0.244,0.159,0.082,0.617,0.311,0.114,0.104,0.662,0.123,0.351,0.054,0.142,0.104,0.168,0.029,0.052,0.16,0.049,0.233,0.902,1.674,0.042,1.658,0.418,0.874,1.131,0.02,1.532,0.592,0.198,0.042,0.815,0.172,1.55,0.139,1.526,0.674,0.198,0.088,0.485,0.25,0.284,0.199,0.193,0.051,0.115,0.059,0.087,0.357,0.084,0.179,0.104,0.478,0.171,0.012,0.041,0.065,0.053,0.364,0.506,0.261,0.258,0.189,0.411,0.135,0.774,0.119,0.372,0.068,0.217,0.134,0.18
0.433,0.368,0.188,0.664,0.111,0.233,0.022,0.199,0.018,0.344,0.048,0.113,0.284,0.139,0.339,0.254,0.012,0.461,0.028,0.308,0.054,0.425,0.254,0.026,0.257,0.131,0.097,0.096,0.229,0.889,0.111,0.721,0.919,3.092,0.921,0.221,0.535,0.693,0.14,0.996,0.176,0.316,0.333,0.11,0.101,0.851,0.34,0.105,1.06,0.164,0.653,0.132,0.182,0.151,0.211,0.078,0.136,0.493,0.067,0.147,0.101,0.39,0.07,0.111,0.186,0.102,0.231,0.585,0.14,0.692,0.136,0.54,0.208,0.072,0.255,0.472,0.175,0.076,0.512,0.653,0.513,0.04
0.731,0.316,0.173,0.36,0.762,0.188,0.287,0.057,0.421,0.053,0.666,0.504,0.1,0.062,0.052,0.131,0.339,0.003,0.387,0.431,0.178,0.015,0.073,0.091,0.103,0.267,0.17,0.022,0.476,1.398,0.049,0.339,1.994,1.004,1.625,0.136,0.53,0.819,0.907,0.227,0.795,1.748,0.644,0.259,0.079,0.226,0.567,1.329,0.638,0.135,0.609,0.285,0.05,0.036,0.026,0.078,0.217,0.508,0.178,0.04,0.122,0.036,0.146,0.136,0.233,0.178,0.384,0.012,0.063,0.473,0.098,0.388,0.383,0.987,0.149,0.019,0.02,0.443,0.21,0.218,0.2,0.482
0.281,0.055,0.17,0.284,0.382,0.043,0.268,0.209,0.259,0.089,0.381,0.604,0.234,0.157,0.033,0.027,0.071,0.071,0.195,0.305,0.134,0.055,0.058,0.186,0.199,0.128,0.231,0.025,0.021,0.188,2.979,0.128,0.112,0.646,2.677,1.181,0.778,0.216,0.819,0.751,1.668,0.255,0.19,0.018,0.991,0.495,0.102,0.155,0.755,0.39,0.391,0.035,0.312,0.125,0.076,0.216,0.192,0.087,0.232,0.373,0.029,0.241,0.474,0.351,0.169,0.2,0.152,0.685,0.502,0.172,0.2,0.019,0.892,0.035,0.04,0.086,0.03,0.153,0.408,0.42,0.292,0.194
0.277,0.008,0.247,0.191,0.129,0.163,0.663,0.815,0.188,0.405,0.255,0.316,0.098,0.15,0.185,0.103,0.464,0.226,0.339,0.048,0.057,0.114,0.166,0.14,0.143,0.164,0.31,0.161,0.174,0.283,0.093,1.627,1.028,3.065,1.031,0.619,0.129,0.662,0.053,0.547,0.221,0.02,0.582,0.959,0.695,0.74,0.413,1.226,0.372,0.121,0.165,0.898,0.333,0.135,0.067,0.046,0.062,0.159,0.229,0.131,0.165,0.192,0.168,0.027,0.006,0.076,0.083,0.017,0.081,0.338,0.092,0.881,0.321,0.012,0.452,0.41,0.04,0.213,0.219,0.418,0.424,0.028
0.7,0.111,0.355,0.209,0.336,0.482,0.255,0.442,0.46,0.122,0.113,0.292,0.028,0.281,0.103,0.276,0.209,0.155,0.404,0.023,0.053,0.082,0.214,0.086,0.047,0.006,0.027,0.03,0.003,0.725,0.843,0.018,1.163,0.988,0.281,0.199,0.544,1.653,0.466,0.543,0.939,0.749,0.16,1.208,1.26,1.302,0.265,0.61,0.413,0.331,0.07,0.083,0.26,0.281,0.043,0.064,0.119,0.005,0.03,0.335,0.427,0.181,0.282,0.066,0.146,0.059,0.141,0.114,0.11,0.131,0.462,0.331,0.081,0.629,0.205,0.362,0.06,0.19,0.574,0.127,0.405,0.289
0.395,0.065,0.164,0.434,0.191,0.123,0.059,0.511,0.063,0.45,0.678,0.335,0.03,0.026,0.072,0.043,0.32,0.147,0.229,0.072,0.2,0.262,0.013,0.083,0.075,0.142,0.208,0.065,0.479,0.274,0.549,0.704,1.047,3.299,1.811,0.022,0.24,0.302,1.16,0.987,0.46,0.342,0.325,0.831,1.398,0.479,1.435,0.057,1.353,0.155,0.39,0.033,0.022,0.076,0.163,0.058,0.006,0.272,0.198,0.136,0.223,0.317,0.216,0.199,0.04,0.026,0.056,0.046,0.238,0.138,0.032,0.573,0.112,0.047,0.045,0.19,0.39,0.372,0.191,0.049,0.178,0.136
0.872,0.018,0.135,0.016,0.395,0.43,0.104,0.087,0.484,0.243,0.209,0.22,0.395,0.379,0.171,0.254,0.473,0.027,0.18,0.208,0.068,0.079,0.127,0.116,0.205,0.096,0.021,0.177,0.188,0.089,0.677,0.845,4.216,0.407,1.605,1.001,0.053,0.792,0.185,0.515,1.317,0.831,0.58,0.302,0.263,0.665,0.187,0.311,0.563,0.693,0.867,0.303,0.033,0.232,0.094,0.236,0.089,0.277,0.229,0.11,0.042,0.024,0.054,0.018,0.304,0.142,0.345,0.071,0.351,0.123,0.185,0.002,0.567,1.277,0.483,0.036,0.049,1.006,0.46,0.145,0.56,0.05
2.52,0.332,0.065,0.129,0.178,0.308,0.003,0.125,0.172,0.295,0.01,0.062,0.297,0.053,0.021,0.138,0.096,0.08,0.265,0.234,0.164,0.039,0.174,0.004,0.223,0.025,0.17,0.117,0.157,0.16,0.49,1.525,0.68,0.966,1.998,0.543,0.312,0.439,1.079,0.998,1.962,0.712,0.664,0.201,0.068,0.817,0.765,0.919,0.531,0.475,0.166,0.13,0.125,0.172,0.053,0.182,0.172,0.341,0.113,0.146,0.005,0.021,0.288,0.339,0.219,0.114,0.106,0.057,0.224,0.593,0.306,0.398,0.326,0.939,0.499,0.063,0.356,0.337,0.027,0.852,0.279,0.007
0.458,0.319,0.131,0.052,0.487,0.151,0.041,0.203,0.429,0.034,0.253,0.372,0.013,0.24,0.02,0.118,0.007,0.328,0.291,0.039,0.076,0.069,0.214,0.105,0.187,0.054,0.09,0.013,0.213,0.387,0.975,1.316,2.245,0.669,0.306,0.475,0.313,0.22,0.337,0.712,0.92,0.319,0.323,0.934,0.419,0.914,0.049,0.175,0.847,0.15,0.103,0.171,0.093,0.136,0.092,0.229,0.357,0.192,0.056,0.153,0.085,0.001,0.167,0.405,0.051,0.017,0.072,0.061,0.05,0.383,0.249,0.389,0.835,0.891,0.777,0.603,0.16,0.231,0.178,0.301,0.132,0.611
0.388,0.055,0.198,0.512,0.534,0.376,0.12,0.4,0.513,0.195,0.183,0.602,0.558,0.324,0.377,0.289,0.041,0.337,0.083,0.21,0.12,0.135,0.172,0.033,0.19,0.059,0.041,0.157,0.497,0.514,0.403,0.469,4.698,1.298,0.558,1.144,0.275,0.382,0.362,0.017,0.309,0.193,0.426,1.084,0.907,0.232,0.572,0.091,0.266,0.661,0.242,0.45,0.467,0.126,0.077,0.215,0.237,0.115,0.073,0.491,0.076,0.623,0.414,0.08,0.089,0.116,0.582,0.155,0.068,0.188,0.859,0.318,0.005,0.143,0.411,0.059,0.7,0.299,0.414,0.771,0.002,0.343
0.394,0.44,0.273,0.157,0.055,0.329,0.452,0.089,0.102,0.049,0.162,0.521,0.004,0.088,0.098,0.201,0.058,0.193,0.202,0.365,0.14,0.137,0.169,0.094,0.009,0.02,0.18,0.225,0.462,0.46,1.272,0.19,2.461,1.223,0.931,0.462,0.127,0.039,0.234,0.692,1.438,0.552,1.494,0.184,0.454,1.403,1.34,0.111,0.018,0.681,0.377,0.123,0.022,0.137,0.27,0.267,0.406,0.112,0.232,0.056,0.465,0.212,0.027,0.179,0.115,0.311,0.107,0.398,0.431,0.308,0.48,0.14,0.21,0.339,0.092,0.099,0.224,0.427,0.498,0.732,0.248,0.631
0.034,0.308,0.004,0.016,0.115,0.343,0.159,0.117,0.598,0.239,0.423,0.076,0.425,0.225,0.084,0.221,0.228,0.109,0.295,0.036,0.076,0.039,0.126,0.037,0.29,0.02,0.363,0.186,0.858,0.263,0.345,2.09,4.358,0.579,1.046,0.179,0.893,0.73,0.491,0.194,0.2,0.463,0.236,0.431,0.275,0.382,0.569,0.404,0.498,0.79,0.186,0.255,0.547,0.258,0.063,0.033,0.31,0.236,0.248,0.201,0.155,0.137,0.04,0.168,0.502,0.111,0.317,0.007,0.467,0.049,0.291,0.101,0.447,0.475,0.225,0.208,0.252,0.859,0.302,0.789,0.029,0.118
0.778,0.022,0.416,0.16,0.179,0.163,0.569,0.093,0.021,0.052,0.038,0.274,0.24,0.281,0.349,0.145,0.392,0.288,0.054,0.064,0.067,0.137,0.093,0.185,0.022,0.177,0.123,0.11,0.175,0.816,0.647,1.367,1.098,1.216,1.467,0.016,0.734,0.588,0.04,0.324,1.019,1.178,0.208,1.323,0.199,1.144,1.307,2.01,0.342,0.429,0.15,0.41,0.241,0.189,0.119,0.115,0.169,0.32,0.119,0.0,0.307,0.064,0.108,0.079,0.052,0.03,0.123,0.129,0.286,0.049,0.443,0.321,0.356,0.25,0.452,0.222,0.127,0.364,0.116,0.124,0.253,0.145
0.723,0.261,0.46,0.379,0.456,0.469,0.285,0.198,0.318,0.419,0.336,0.199,0.118,0.023,0.24,0.033,0.204,0.238,0.05,0.009,0.068,0.02,0.047,0.305,0.174,0.235,0.178,0.166,0.151,0.181,1.588,0.835,1.491,0.707,1.399,0.196,1.126,0.865,0.261,0.66,0.172,0.036,0.983,0.765,0.713,0.248,0.579,0.751,0.44,0.595,0.092,0.291,0.282,0.096,0.2,0.03,0.06,0.037,0.342,0.295,0.12,0.303,0.167,0.077,0.355,0.277,0.055,0.272,0.215,0.142,0.263,0.091,0.154,0.128,0.161,0.861,0.455,0.181,0.005,0.336,0.43,0.353
0.83,0.188,0.229,0.543,0.047,0.014,0.008,0.373,0.174,0.177,0.47,0.247,0.182,0.199,0.232,0.299,0.34,0.063,0.343,0.008,0.039,0.074,0.2,0.216,0.289,0.224,0.163,0.037,0.535,0.312,1.274,0.011,2.645,0.091,1.399,0.474,0.684,0.331,0.568,1.739,0.451,0.628,0.673,1.0,0.434,0.143,0.91,0.462,0.34,0.414,0.047,0.123,0.054,0.144,0.001,0.077,0.082,0.458,0.27,0.626,0.145,0.204,0.711,0.049,0.367,0.162,0.126,0.26,0.018,0.15,0.363,0.611,0.121,1.024,0.537,0.061,0.074,0.074,0.648,1.302,0.006,0.009
1.13,0.606,0.21,0.544,0.45,0.764,0.356,0.263,0.55,0.15,0.568,0.088,0.207,0.457,0.089,0.118,0.117,0.002,0.189,0.056,0.05,0.178,0.218,0.148,0.208,0.142,0.233,0.204,0.526,0.137,1.143,2.816,0.835,1.302,0.162,0.621,0.232,0.506,0.755,0.301,0.417,0.341,0.041,0.902,0.778,0.805,0.114,0.519,0.437,0.471,0.292,0.275,0.133,0.201,0.021,0.178,0.151,0.343,0.49,0.161,0.01,0.187,0.257,0.14,0.315,0.002,0.178,0.143,0.265,0.227,0.42,0.368,0.258,0.045,0.399,0.986,0.663,0.318,0.545,0.222,0.24,0.097
0.948,0.386,0.465,0.283,0.074,0.397,0.163,0.442,0.278,0.218,0.151,0.507,0.366,0.051,0.339,0.119,0.068,0.066,0.132,0.161,0.02,0.066,0.153,0.087,0.278,0.202,0.123,0.365,0.6,0.743,0.959,0.484,0.249,1.426,0.917,0.114,0.402,0.318,0.71,0.331,0.385,0.368,1.053,0.811,0.423,0.307,0.673,0.405,0.65,0.767,0.195,0.125,0.371,0.001,0.024,0.138,0.256,0.257,0.293,0.325,0.475,0.297,0.352,0.054,0.23,0.216,0.061,0.19,0.066,0.131,0.775,0.098,0.625,0.16,0.03,0.421,0.078,0.246,0.2,0.035,0.048,0.141
0.289,0.109,0.349,0.244,0.442,0.181,0.413,0.205,0.345,0.404,0.058,0.06,0.178,0.122,0.203,0.099,0.325,0.022,0.093,0.153,0.295,0.042,0.027,0.051,0.08,0.017,0.165,0.038,0.002,1.363,2.214,0.086,1.74,1.221,0.41,1.81,0.6,0.028,0.613,0.839,0.115,0.816,0.48,0.193,1.347,0.849,0.169,0.543,1.82,0.488,0.873,0.031,0.752,0.148,0.16,0.021,0.162,0.024,0.023,0.296,0.51,0.357,0.022,0.111,0.383,0.125,0.166,0.052,0.227,0.398,0.216,0.068,0.273,0.312,0.022,0.493,0.297,0.515,0.224,0.739,0.082,0.166
0.653,0.519,0.019,0.404,0.0,0.171,0.365,0.163,0.173,0.203,0.126,0.003,0.219,0.188,0.114,0.111,0.113,0.127,0.115,0.08,0.015,0.027,0.086,0.161,0.129,0.239,0.091,0.087,0.376,0.733,0.512,0.436,0.049,0.356,1.746,0.535,0.406,1.001,0.073,0.351,0.648,0.014,0.899,0.612,0.596,0.182,0.496,0.843,0.738,0.23,0.623,0.209,0.223,0.144,0.031,0.143,0.047,0.162,0.47,0.034,0.241,0.07,0.072,0.03,0.147,0.299,0.267,0.636,0.36,0.213,0.305,0.294,0.652,0.083,0.159,0.296,0.221,0.039,0.063,0.139,0.326,0.039
0.786,0.163,0.165,0.095,0.114,0.312,0.032,0.423,0.125,0.1,0.322,0.402,0.073,0.063,0.015,0.011,0.145,0.076,0.172,0.135,0.252,0.233,0.038,0.125,0.012,0.032,0.172,0.01,0.081,0.523,0.436,0.098,1.809,2.759,0.988,0.408,0.777,0.057,0.47,0.41,0.236,0.664,1.129,1.62,1.068,0.365,0.105,0.862,1.003,0.613,0.148,0.343,0.16,0.173,0.353,0.177,0.473,0.09,0.056,0.399,0.017,0.023,0.009,0.141,0.21,0.506,0.107,0.204,0.053,0.17,0.153,0.377,0.386,0.308,0.38,0.673,0.355,0.577,0.811,0.155,0.026,0.415
