@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.847,0.781,0.78,0.296,0.471,0.404,0.069,0.119,2.302,0.388,0.732,0.85,1.193,0.131,1.196,0.604,0.292,0.665,0.099,0.35,0.659,0.237,0.281,0.413,0.092,0.448,0.4,0.031,0.525,0.072,0.498,0.193,0.481,0.175,0.251,0.471,0.116,0.562,0.261,0.684,0.355,0.472,0.453,0.107,1.073,0.151,0.526,0.61,0.84,1.371,0.266,0.753,1.268,1.664,0.822,1.141,1.353,0.179,0.042,0.663,0.231,0.359,0.737,0.215,0.474,0.901,0.402,0.282,0.058,0.42
0.584,0.487,0.054,1.108,0.095,0.995,0.116,0.55,0.278,0.356,0.912,0.285,0.204,0.089,1.227,1.253,0.543,0.125,0.124,0.098,0.37,0.331,0.163,0.404,0.128,0.373,0.814,0.428,0.079,0.277,0.116,0.458,0.084,0.147,0.125,0.049,1.152,0.489,0.808,0.214,0.139,0.093,0.599,1.131,0.321,1.189,0.767,0.476,0.68,1.64,0.54,0.352,0.176,0.902,0.287,1.319,0.102,0.221,0.252,0.563,0.189,0.273,0.021,0.35,0.026,0.2,0.138,0.085,0.464,0.212
0.535,0.532,0.409,0.346,0.156,2.303,1.17,0.262,1.121,0.07,0.164,0.632,0.521,0.198,0.432,0.179,0.038,0.158,1.008,0.349,0.831,0.265,0.505,0.147,0.035,0.205,0.419,0.286,0.264,0.054,0.339,0.202,0.214,0.161,0.042,0.612,0.683,0.276,0.031,0.388,1.528,0.322,0.364,0.952,1.44,0.152,0.342,0.734,0.535,0.359,0.727,0.398,0.457,0.091,1.034,0.818,0.555,0.994,0.216,0.461,0.441,0.583,0.409,0.265,0.436,0.3,0.268,0.246,0.195,0.344
0.914,0.049,0.025,0.595,0.682,2.156,0.507,0.217,0.026,0.186,0.114,0.425,0.909,0.861,0.345,0.728,1.218,1.013,0.251,0.148,0.245,0.578,0.098,0.482,0.429,0.339,0.01,0.421,0.432,0.662,0.048,0.104,0.141,0.363,0.517,0.047,0.343,0.064,1.041,0.716,0.11,0.992,1.481,0.627,2.06,0.059,0.839,1.808,0.192,1.341,0.326,0.169,0.391,0.131,0.227,0.089,0.322,0.226,0.161,0.037,0.165,0.36,0.747,0.45,0.664,0.555,0.54,0.238,0.43,0.107
0.725,0.782,2.621,0.103,0.946,0.937,0.957,0.913,0.299,0.541,0.758,0.041,0.638,0.849,0.709,0.466,0.147,0.468,1.135,0.301,0.116,0.156,0.706,0.097,0.619,0.047,0.134,0.695,0.182,0.36,0.453,0.872,0.247,0.21,0.303,0.02,0.369,0.54,0.14,0.643,0.454,1.737,1.607,0.028,0.472,0.959,0.418,0.708,0.572,0.549,0.836,0.137,0.29,0.361,0.558,0.336,0.454,0.22,0.267,1.102,0.161,0.35,0.105,0.329,0.332,0.275,0.486,0.192,0.592,0.609
0.438,0.135,0.243,0.233,0.85,0.887,0.508,0.33,0.865,0.679,1.01,0.568,0.083,0.42,1.01,0.828,0.065,0.066,0.422,0.544,0.332,0.016,0.109,0.744,0.007,0.094,0.17,0.06,0.055,0.323,0.171,0.44,0.414,0.036,0.012,0.464,0.349,0.236,0.602,1.497,0.195,0.305,0.773,0.577,1.617,0.297,0.097,0.35,0.088,0.386,0.394,0.378,0.669,0.217,0.594,1.241,0.139,0.581,0.299,0.284,0.471,0.351,0.281,0.245,0.371,0.72,0.072,0.712,0.035,0.735
0.368,0.736,0.552,0.784,1.677,0.724,0.19,0.076,0.046,0.601,0.762,0.926,0.823,0.105,0.57,0.486,0.228,0.009,1.367,0.21,0.462,0.499,0.215,0.092,0.052,0.421,0.345,0.319,0.23,0.218,0.201,0.017,0.11,0.075,0.398,0.186,0.826,0.246,1.411,0.724,1.628,1.835,1.559,0.733,0.686,1.721,1.315,0.878,1.001,0.568,1.302,0.202,0.685,0.08,1.267,0.521,0.541,0.352,0.31,0.697,0.109,0.182,0.188,0.522,0.358,0.339,0.397,0.149,0.747,0.453
1.622,0.525,2.209,0.337,0.465,0.232,0.058,0.032,0.073,0.722,0.827,1.388,0.048,0.756,0.413,1.056,0.29,0.606,0.838,0.06,0.404,0.444,0.835,1.156,0.409,0.105,0.159,0.208,0.608,0.609,0.197,0.372,0.21,0.253,0.061,0.081,0.29,1.286,1.2,0.496,0.722,0.626,0.535,0.168,1.954,2.041,1.277,0.118,0.177,1.061,0.628,0.426,0.27,0.335,0.343,0.215,0.193,0.758,0.492,0.846,0.029,0.362,0.115,0.42,0.357,0.409,0.279,0.3,0.337,0.214
0.089,1.872,0.468,0.336,1.309,0.418,0.243,0.716,0.021,0.872,0.301,0.656,0.46,0.03,0.869,0.106,0.563,0.318,0.432,0.606,0.305,0.089,0.865,0.281,0.561,0.027,0.205,0.479,0.199,1.089,0.03,0.695,0.149,0.181,0.003,0.453,0.47,0.381,1.216,0.188,0.685,1.415,0.869,0.333,1.836,0.651,0.739,0.591,0.136,0.69,0.625,0.222,0.973,0.008,0.474,0.124,0.877,0.468,0.032,0.166,0.401,0.065,0.166,0.306,1.128,0.901,0.474,0.37,0.433,0.501
0.667,0.208,0.252,0.115,0.311,0.857,0.809,0.54,0.248,0.354,0.04,0.631,0.604,0.013,0.066,0.03,0.22,0.61,0.157,0.864,0.06,0.546,0.887,0.572,0.265,0.468,0.063,0.25,0.212,0.84,0.723,0.043,0.33,0.47,0.456,0.385,0.179,0.215,0.177,0.098,0.635,0.784,0.458,0.02,0.746,0.781,0.908,0.143,0.328,1.125,0.952,0.015,0.418,0.872,0.015,0.199,0.398,0.211,0.399,0.372,0.267,0.018,0.375,0.567,0.341,0.927,0.555,0.467,0.127,0.298
1.326,0.93,0.873,0.195,0.219,0.835,0.302,0.491,0.497,0.602,1.229,1.181,0.074,0.143,0.472,0.488,0.502,0.255,0.22,0.617,0.193,0.081,0.757,0.686,0.12,0.034,0.241,0.253,0.215,0.045,0.743,0.16,0.054,0.226,0.386,0.243,0.603,0.102,1.096,0.765,1.454,1.316,1.301,1.163,0.35,0.166,1.044,0.764,0.476,1.979,1.339,0.111,0.273,0.817,0.115,1.219,0.232,0.057,0.132,0.001,0.175,0.363,0.246,0.134,0.056,0.207,0.274,0.279,0.01,0.778
1.735,0.675,0.124,0.105,0.333,0.111,0.563,0.571,0.752,0.206,0.721,0.628,0.165,0.299,0.215,0.7,0.408,0.048,0.578,0.394,0.502,0.834,0.638,0.519,0.366,0.237,0.423,0.429,0.33,0.205,0.125,0.198,0.403,0.324,0.393,0.58,0.723,0.482,1.814,0.027,1.226,0.62,1.057,0.166,0.163,1.053,1.258,0.455,0.359,1.721,0.143,0.855,0.374,0.458,0.369,0.674,0.39,0.179,0.123,0.729,0.343,0.928,0.235,0.016,0.059,0.565,0.526,0.012,0.928,0.646
0.235,2.357,2.152,0.908,0.201,0.539,0.358,0.759,0.444,0.252,0.386,0.08,0.457,0.051,0.687,0.723,0.058,2.147,0.86,0.385,0.547,0.157,0.596,0.221,0.079,0.541,0.647,0.99,0.175,1.09,0.659,0.253,0.08,0.486,0.17,0.252,0.265,0.322,0.931,1.007,0.08,1.516,0.475,0.584,0.971,1.326,0.186,1.064,1.145,0.735,1.281,0.305,0.702,0.298,0.467,0.265,1.269,1.248,0.419,0.741,0.027,0.183,0.366,0.47,0.544,0.347,0.315,0.383,0.233,1.464
0.757,0.558,0.206,0.777,0.188,0.691,0.024,0.441,0.728,0.288,1.829,1.258,0.221,0.952,0.229,0.352,0.326,0.129,1.176,0.474,0.693,0.074,0.522,0.389,0.112,0.465,0.309,0.333,0.234,1.295,0.468,0.203,0.149,0.027,0.587,0.106,0.061,0.337,0.168,1.603,0.466,2.301,0.06,1.705,0.025,0.56,0.627,0.595,0.149,1.8,0.751,0.145,0.369,0.752,0.02,0.347,1.346,0.555,0.747,0.265,0.119,0.243,0.309,0.373,0.222,0.207,0.534,0.646,0.79,0.123
0.836,0.826,0.159,0.331,1.54,0.297,0.299,0.07,0.414,1.433,0.022,0.036,0.011,1.376,0.668,0.165,0.632,0.29,0.27,0.979,0.376,0.319,0.021,0.336,0.033,0.099,0.768,0.511,0.424,0.576,0.187,0.15,0.112,0.367,0.397,0.117,0.419,1.104,1.491,1.577,0.401,0.925,1.059,0.729,0.506,0.208,0.748,0.577,0.363,0.114,1.371,0.373,0.856,0.515,1.441,1.063,0.68,0.752,0.393,0.195,0.001,0.537,0.3,0.359,0.645,0.338,0.373,0.432,0.587,0.717
0.509,0.467,0.999,0.006,0.173,1.596,1.696,0.119,0.587,0.233,0.025,1.441,0.77,0.123,0.474,0.218,0.845,0.463,0.551,0.557,0.027,0.366,0.137,0.211,0.015,0.349,0.388,0.679,0.537,0.352,0.719,0.391,0.046,0.243,0.284,0.312,0.361,0.383,0.103,0.282,0.478,1.401,0.322,0.761,0.728,0.728,1.847,0.445,0.529,0.358,0.034,1.027,0.53,0.241,0.786,0.873,0.669,0.749,0.501,0.41,0.336,0.194,0.496,0.123,0.518,0.302,0.53,0.064,0.241,0.353
0.224,1.191,1.594,0.262,0.634,0.483,0.743,1.295,0.412,0.517,0.182,1.014,1.509,0.13,0.715,1.135,0.393,0.45,0.481,0.816,0.527,0.283,0.609,0.56,0.208,0.344,0.598,0.74,0.855,0.08,0.055,0.069,0.308,0.315,0.242,0.529,0.334,1.093,0.404,0.135,0.753,0.767,0.484,0.768,2.065,1.787,1.722,0.399,0.452,0.32,1.251,0.617,0.812,0.687,0.112,0.659,0.057,0.511,0.551,0.178,0.719,0.092,1.415,0.168,0.264,0.295,0.479,0.506,0.38,0.682
0.23,0.45,0.023,0.197,0.606,0.167,0.737,0.259,0.778,0.537,1.268,0.101,1.191,0.603,0.374,0.067,0.964,0.572,0.268,0.414,0.934,0.389,0.149,0.057,0.61,0.444,0.511,0.281,0.105,0.748,0.042,0.13,1.132,0.16,0.152,0.136,1.058,0.467,0.429,0.356,0.833,1.907,0.956,0.883,0.027,1.052,0.894,0.127,0.578,0.494,0.124,0.7,1.016,0.332,0.228,0.922,0.194,0.881,0.546,0.184,0.604,0.446,0.112,0.408,0.193,0.822,0.312,0.813,0.465,0.336
2.237,0.704,1.585,0.04,1.444,0.266,0.717,0.375,0.531,1.263,1.105,1.257,0.083,0.321,0.027,0.113,0.754,0.581,1.091,0.807,0.087,1.093,0.528,0.333,0.067,0.198,0.22,0.343,0.578,0.5,0.459,0.673,0.309,0.376,0.334,0.528,0.556,0.325,1.269,0.753,1.557,0.38,0.579,0.906,0.747,0.308,1.423,0.038,0.324,0.19,0.883,0.712,0.274,0.647,0.659,0.119,0.385,0.395,0.042,1.467,0.559,0.107,0.391,0.296,0.179,0.546,0.389,0.571,0.811,0.494
1.099,0.866,0.914,0.111,0.852,1.766,0.405,0.531,0.494,1.177,0.495,1.205,0.838,0.003,0.411,0.652,0.218,0.004,0.7,1.002,0.115,0.735,0.438,0.558,0.433,0.605,0.461,0.555,0.277,0.286,0.495,0.29,0.055,0.168,0.306,0.139,0.152,1.13,1.093,1.548,0.26,2.524,1.135,0.664,0.022,1.411,0.738,0.329,1.96,0.985,0.688,0.26,0.076,0.181,0.636,1.364,0.174,0.185,0.505,0.041,0.841,0.099,0.136,0.162,0.588,0.198,0.532,0.006,0.634,0.37
0.724,0.99,0.594,0.401,0.288,0.048,0.005,0.519,0.956,0.33,0.656,1.295,0.852,0.236,0.214,0.476,0.386,0.214,0.155,0.426,0.364,0.547,0.25,0.313,0.104,0.58,0.156,0.07,0.211,0.597,0.278,0.634,0.133,0.293,0.116,0.068,0.207,0.467,0.625,0.016,0.329,0.848,1.072,1.14,0.868,0.277,0.963,2.012,0.406,0.709,0.593,0.964,0.546,0.093,0.747,0.914,0.006,1.196,0.283,0.626,0.316,0.439,0.747,0.197,0.909,0.249,0.442,0.617,0.501,0.284
0.781,1.474,0.819,0.277,1.202,0.875,0.45,0.642,0.418,0.274,1.622,0.122,0.927,0.034,1.347,0.439,0.489,0.226,0.969,0.05,1.028,0.47,0.5,0.173,0.213,0.457,0.278,0.256,0.38,0.379,0.098,0.65,0.194,0.003,0.036,0.1,0.576,0.668,1.442,0.088,1.085,0.283,0.497,1.111,1.916,0.431,0.677,0.085,0.76,0.423,0.289,0.403,0.028,0.524,0.234,0.606,0.931,0.506,1.355,0.73,0.218,0.109,0.565,0.891,0.289,0.039,0.538,0.863,0.496,0.256
1.373,1.673,0.573,0.971,0.842,1.527,1.167,0.695,0.677,0.871,0.533,1.055,0.106,0.093,0.225,0.618,0.215,1.573,1.086,0.268,0.971,0.544,0.421,0.088,0.439,0.389,0.66,0.207,0.317,0.1,0.082,0.227,0.319,0.399,0.029,0.084,0.503,1.826,0.086,0.794,0.797,0.023,0.022,0.025,0.442,1.786,0.418,0.514,1.107,0.452,0.747,0.073,0.308,0.195,0.702,1.162,0.042,0.281,0.216,0.146,0.239,0.115,0.314,0.523,0.158,0.511,0.062,0.439,0.465,0.054
2.196,1.363,0.895,0.31,0.652,0.367,0.227,0.751,0.405,0.175,0.011,0.733,0.965,0.142,0.663,0.437,0.83,0.114,0.066,0.789,0.117,0.588,0.298,0.683,0.087,0.217,0.557,0.04,0.266,0.732,0.327,0.051,0.216,0.247,0.406,0.687,1.135,0.529,0.156,0.273,0.307,0.884,1.497,1.31,3.017,0.51,0.441,0.611,0.611,0.816,1.025,0.061,0.37,1.425,0.515,0.184,0.421,0.821,0.205,0.07,0.182,0.14,0.634,0.12,0.186,0.115,0.439,0.031,0.246,0.54
0.377,1.21,1.551,0.382,0.593,0.808,0.358,0.361,0.06,0.57,1.473,1.29,0.291,0.379,1.003,0.476,0.744,0.466,0.615,0.14,0.162,0.116,0.475,0.142,0.618,0.476,0.155,0.148,0.557,0.079,0.798,0.549,0.387,0.381,0.1,0.011,0.263,1.237,1.066,0.036,0.458,0.038,0.527,0.206,0.64,1.053,0.725,0.002,0.694,0.023,0.065,0.013,0.748,0.346,0.473,0.04,0.319,0.775,1.057,0.276,0.037,0.361,0.446,0.317,0.05,0.084,0.924,0.094,0.406,0.098
0.248,2.906,1.419,0.724,0.494,0.199,0.165,1.101,0.283,0.293,1.194,0.309,0.951,0.139,0.46,0.211,0.616,0.592,0.47,0.125,0.025,0.202,0.256,1.168,0.196,0.31,0.689,0.444,0.079,0.449,0.775,0.137,0.556,0.319,0.261,0.387,0.991,0.39,0.277,0.274,0.378,1.88,0.798,1.36,0.212,0.399,0.865,0.257,0.122,1.727,0.755,0.937,0.151,0.07,0.205,0.367,0.787,1.229,0.285,0.286,0.04,0.134,1.355,0.033,0.041,1.06,0.161,0.21,0.671,0.661
1.63,0.036,0.771,0.514,0.495,0.684,0.083,0.227,1.19,1.611,0.397,0.521,0.207,0.638,0.149,0.536,0.741,0.198,0.222,0.554,0.58,0.31,0.492,0.366,0.044,0.332,0.459,0.146,0.446,0.472,0.482,0.09,0.042,0.414,0.184,0.537,0.239,0.473,0.424,0.083,0.261,0.612,0.495,1.093,0.918,0.274,0.21,0.627,0.907,1.226,0.274,0.678,0.65,0.529,0.486,0.27,0.221,1.259,1.513,0.24,0.183,0.167,0.677,0.244,0.51,0.629,0.327,0.711,0.758,0.27
1.261,0.701,2.846,0.327,1.484,1.125,0.389,1.125,0.238,1.116,0.82,0.393,0.157,0.391,0.135,0.223,0.08,0.675,0.175,0.204,0.129,0.255,0.091,0.148,0.673,0.289,0.109,0.283,0.491,0.11,0.408,0.023,0.129,0.319,0.52,0.092,0.84,0.24,0.5,0.042,0.307,1.811,1.58,0.868,0.063,0.264,0.83,0.514,0.371,0.387,0.468,0.226,0.984,0.038,0.639,1.15,0.054,1.383,0.145,0.508,0.246,0.366,0.559,0.53,0.185,0.871,0.212,0.202,0.49,0.398
0.092,1.311,1.137,0.564,0.278,1.554,0.423,0.373,1.022,0.442,0.26,0.641,0.34,0.073,0.213,0.769,0.354,0.705,0.054,0.42,0.131,0.35,0.352,0.328,0.968,0.187,0.732,0.796,0.171,0.394,0.509,0.793,0.083,0.301,0.039,0.56,0.516,0.342,0.828,0.945,1.311,0.404,0.037,1.945,0.879,0.436,0.564,0.347,0.13,0.111,0.784,1.763,0.626,0.372,0.178,0.478,0.686,0.07,0.333,0.182,0.358,0.153,0.22,0.519,0.574,0.27,0.686,0.126,0.189,0.461
0.364,0.696,0.098,0.15,0.162,1.647,0.761,0.114,0.27,0.138,1.839,0.289,0.301,1.473,0.033,0.471,0.127,0.304,0.523,0.186,0.343,0.028,0.98,0.115,0.849,0.202,0.461,0.53,0.362,0.697,0.375,0.437,0.245,0.45,0.361,0.082,0.15,1.0,0.661,0.037,0.112,0.161,0.202,0.534,1.258,0.578,0.87,0.465,1.119,1.172,0.643,0.236,0.398,0.151,1.272,0.408,0.705,0.208,0.547,0.367,0.341,0.687,0.171,0.089,0.392,0.234,0.182,0.33,0.153,0.093
1.804,1.228,1.399,0.419,0.408,1.381,0.705,0.575,0.02,0.415,0.305,2.022,0.068,0.222,0.299,0.228,0.357,1.031,0.244,0.544,0.067,0.322,0.288,0.051,0.57,0.02,0.113,0.077,0.439,0.3,0.489,0.117,0.37,0.098,0.155,0.248,0.829,0.162,0.295,0.534,0.612,0.902,1.707,0.295,0.762,0.588,0.271,0.199,0.121,0.319,0.487,0.146,0.06,0.297,0.09,0.452,0.469,1.076,0.65,0.239,0.225,0.233,0.065,0.17,0.1,0.607,0.799,0.294,0.688,0.248
0.697,2.086,0.997,0.449,0.663,1.107,1.375,0.111,0.061,1.377,0.31,0.285,0.295,0.102,1.054,0.299,0.627,0.451,0.209,0.007,0.783,0.069,0.07,0.618,0.978,0.078,0.096,0.085,0.501,0.232,0.025,0.405,0.066,0.719,0.473,0.161,0.514,0.463,1.748,0.734,0.889,0.262,0.301,0.999,0.264,0.672,1.19,0.673,0.119,0.872,1.146,0.014,0.089,0.37,0.554,0.772,1.786,0.508,0.836,0.261,0.27,0.031,0.242,0.165,0.022,0.197,0.474,0.475,0.571,0.406
0.766,0.154,0.013,0.475,0.147,0.997,0.816,0.599,0.087,0.458,0.095,0.343,1.349,0.154,0.315,0.374,0.795,0.142,0.337,0.084,0.493,0.179,0.448,0.183,0.13,0.939,0.209,0.486,0.17,0.301,0.122,0.071,0.05,0.131,0.04,0.244,0.158,0.664,1.129,0.729,0.291,0.94,0.23,0.335,1.854,0.929,1.286,0.628,0.133,1.315,0.256,0.494,0.026,0.126,0.383,0.666,0.953,0.071,0.424,0.474,0.264,0.454,0.407,0.604,0.105,0.031,0.845,0.493,0.479,0.049
1.304,1.468,0.751,0.459,1.77,0.342,0.346,0.297,0.316,0.313,1.165,1.142,0.259,0.233,0.103,0.193,0.669,0.524,0.392,0.3,0.002,0.65,0.168,0.496,0.039,0.297,0.002,0.022,0.563,0.283,0.478,0.152,0.469,0.19,0.211,0.051,0.149,0.192,1.253,0.55,0.81,1.458,0.563,0.193,1.239,0.243,0.094,0.122,0.41,1.017,0.113,0.151,0.04,0.138,1.034,0.516,0.368,0.049,0.148,0.105,0.146,0.362,0.14,1.44,0.132,0.428,0.003,0.109,0.665,0.336
1.337,0.846,0.243,0.418,0.83,0.248,0.438,0.143,0.351,1.547,0.339,0.677,0.385,0.399,0.966,0.424,0.382,0.191,0.436,0.434,0.085,0.031,0.364,0.916,0.664,0.035,0.303,0.787,0.051,0.53,0.179,0.203,0.123,0.063,0.361,0.07,1.196,1.228,1.007,1.933,1.044,0.188,0.478,0.165,0.537,1.737,0.644,0.089,0.658,0.493,0.44,0.596,0.093,0.428,0.692,1.01,0.377,0.09,0.16,0.138,0.264,0.105,0.254,0.405,0.314,1.049,0.424,0.131,0.387,0.776
0.327,1.346,0.216,0.762,0.656,0.045,0.593,0.066,0.84,0.729,0.03,1.121,0.565,0.119,0.575,0.055,0.192,1.365,0.028,0.696,0.084,0.109,0.828,1.293,0.266,0.031,0.38,0.077,0.418,0.248,0.676,0.31,0.13,0.286,0.055,0.15,0.656,0.51,0.215,0.983,0.747,0.271,0.909,0.036,0.463,0.063,0.949,1.336,0.574,1.29,0.297,0.239,0.316,0.505,0.762,0.168,1.327,0.295,1.256,0.48,0.019,0.735,0.259,0.404,0.804,1.029,0.291,0.215,0.321,0.401
0.476,0.402,0.127,0.189,0.899,0.232,1.498,0.47,0.487,1.733,0.267,0.249,0.79,0.798,0.813,0.373,0.621,0.528,0.829,0.427,0.213,0.55,0.04,0.143,1.023,0.16,0.426,0.004,0.335,0.909,0.142,0.093,0.246,0.371,0.548,0.109,0.339,0.726,0.971,1.397,0.168,0.115,1.629,0.497,0.836,0.134,0.191,0.551,0.114,1.282,1.01,0.501,0.036,0.737,0.343,0.573,0.082,0.42,0.075,0.317,0.495,0.272,0.027,0.35,0.215,0.243,1.091,0.402,0.356,0.266
1.16,0.419,2.063,0.069,0.449,0.152,1.162,0.03,0.259,0.291,1.141,0.291,0.349,1.357,0.126,1.004,1.72,1.238,0.38,0.163,0.108,0.036,1.094,0.118,0.19,0.31,0.397,0.506,0.295,0.128,0.475,0.125,0.114,0.211,0.418,0.324,0.186,0.007,0.97,0.131,0.181,0.11,0.066,1.708,0.648,0.859,0.452,1.217,0.387,1.165,0.649,0.519,0.883,0.302,0.249,0.138,0.364,0.554,1.099,0.064,0.187,0.523,0.183,0.603,0.132,0.422,0.701,0.634,0.053,0.819
0.183,0.961,0.563,0.032,0.964,0.281,0.075,0.255,0.2,0.106,0.558,0.518,0.075,0.655,1.189,0.291,0.943,0.012,0.382,0.372,0.035,0.327,0.596,0.473,0.242,0.208,0.012,0.039,0.218,0.001,0.383,0.124,0.211,0.25,0.235,0.445,0.058,0.44,0.238,0.661,0.353,0.739,0.802,0.845,1.173,0.53,0.231,0.217,0.48,0.262,0.623,0.088,0.378,0.868,0.476,0.065,0.285,0.549,0.219,0.246,0.176,0.237,0.42,0.236,0.436,0.051,0.73,0.444,0.58,0.791
0.178,1.295,1.648,0.119,0.762,1.041,0.936,0.239,0.999,0.677,0.848,0.996,0.211,0.223,0.333,0.147,0.646,0.678,0.269,0.122,0.342,0.979,0.436,0.478,1.002,0.005,0.664,0.565,0.226,0.508,0.049,0.014,0.05,0.114,0.34,0.303,0.807,0.371,0.483,0.808,1.206,0.116,1.25,0.637,0.161,1.61,0.451,0.262,0.046,0.651,0.494,0.092,0.286,0.436,0.6,0.729,1.247,0.682,0.642,0.562,0.137,0.934,0.01,1.098,0.687,0.598,1.534,0.114,0.758,0.058
0.106,2.086,0.029,0.45,0.542,0.92,0.264,0.715,0.147,0.923,1.177,0.269,0.397,0.304,0.732,0.495,0.615,0.449,0.016,0.757,0.856,0.639,0.634,0.105,0.349,0.514,0.168,0.045,0.292,1.022,0.263,0.976,0.532,0.028,0.022,0.247,0.308,0.867,0.273,0.431,1.1,0.69,0.556,0.282,1.99,0.201,1.502,0.463,1.082,0.33,0.755,0.05,1.386,1.272,0.501,0.013,0.052,0.248,0.203,0.529,0.227,0.258,0.656,0.268,0.008,1.114,0.125,0.134,0.189,0.247
0.147,0.01,0.579,0.669,0.453,0.237,0.076,0.824,0.479,0.39,1.293,1.029,0.408,0.893,0.218,0.128,0.619,1.387,0.57,0.001,0.013,0.121,0.079,0.017,0.496,0.206,0.33,0.21,0.906,0.653,0.652,0.765,0.105,0.182,0.09,0.02,0.117,0.276,0.48,0.323,0.84,0.314,0.822,2.054,0.084,0.271,0.987,1.046,0.168,1.08,1.292,0.068,0.138,0.373,0.053,0.6,0.362,0.002,1.082,0.249,0.166,0.863,0.122,0.93,0.708,0.319,0.087,0.213,0.927,0.026
0.086,0.108,1.085,0.617,0.431,0.838,0.412,0.085,0.425,0.767,1.033,0.506,0.297,0.248,1.372,0.287,1.12,1.183,0.424,0.009,0.064,0.238,0.724,0.175,0.045,0.009,0.285,0.309,0.398,0.784,0.439,0.6,0.154,0.6,0.094,0.105,0.033,1.21,1.212,0.738,0.624,0.195,0.77,0.362,1.725,0.582,0.368,0.437,0.223,0.185,0.195,0.943,1.164,0.094,0.644,0.431,0.469,0.166,0.454,0.018,0.007,0.617,0.539,0.154,0.728,0.144,0.501,0.169,0.087,0.324
0.033,1.094,0.471,0.993,1.762,1.872,0.215,0.89,0.485,1.032,0.764,0.132,1.119,0.669,0.168,0.029,0.334,0.343,0.334,0.227,1.343,0.099,0.198,0.001,0.079,0.542,0.41,0.127,0.744,0.246,0.52,0.045,0.283,0.364,0.251,0.338,0.253,0.497,0.037,0.006,1.86,0.11,0.77,0.325,0.903,0.162,0.419,0.394,0.251,0.485,1.131,0.25,0.229,0.451,0.99,0.561,0.969,0.751,0.07,0.021,0.823,0.447,0.448,0.121,0.114,0.399,0.849,0.023,0.45,0.105
