@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.109,0.319,0.723,0.106,0.064,0.137,0.206,0.339,0.528,0.014,0.194,0.031,0.263,0.139,0.052,0.227,0.274,0.059,0.145,0.269,0.506,0.4,0.09,0.018,0.253,0.019,0.234,0.119,0.19,0.141,0.008,0.191,0.143,0.041,0.007,0.107,0.195,0.089,0.774,0.745,0.284,0.131,0.322,0.338,0.21,0.502,0.096,0.437,0.324,0.074,0.142,0.108,0.178,0.025,0.074,0.625,0.026,0.308,0.149,0.083,0.304,0.332,0.035,0.144,0.115,0.197,0.154,0.466,0.236,0.008
0.812,0.088,0.943,0.119,0.081,0.753,0.181,0.271,0.238,0.214,0.914,0.543,0.229,0.198,0.047,0.219,0.423,0.109,0.019,0.459,0.268,0.206,0.225,0.371,0.044,0.201,0.017,0.364,0.23,0.054,0.036,0.035,0.212,0.057,0.097,0.123,0.04,0.101,0.48,0.063,0.052,0.695,0.934,0.655,0.742,0.434,0.652,0.225,0.025,0.761,0.064,0.085,0.273,0.299,0.344,0.433,0.093,0.967,0.201,0.319,0.132,0.245,0.191,0.077,0.171,0.36,0.341,0.055,0.31,0.195
0.601,1.131,1.163,0.38,0.46,0.05,0.05,0.399,0.019,0.309,0.139,0.425,0.23,0.23,0.198,0.154,0.308,0.273,0.225,0.101,0.066,0.135,0.118,0.212,0.133,0.049,0.284,0.009,0.253,0.422,0.044,0.149,0.118,0.227,0.308,0.015,0.021,0.005,0.333,0.37,0.809,0.288,0.092,0.057,0.225,0.136,0.137,0.009,0.248,0.034,0.464,0.328,0.166,0.029,0.351,0.238,0.324,0.176,0.118,0.463,0.107,0.285,0.122,0.013,0.131,0.15,0.034,0.564,0.058,0.179
0.018,0.667,0.045,0.301,0.02,0.673,0.267,0.386,0.323,0.035,0.571,0.386,0.112,0.074,0.271,0.111,0.589,0.528,0.075,0.068,0.074,0.466,0.015,0.259,0.055,0.191,0.035,0.043,0.278,0.17,0.005,0.236,0.187,0.01,0.206,0.073,0.209,0.379,0.426,0.659,0.308,0.31,0.948,0.243,0.523,0.029,0.346,0.107,0.247,0.443,0.04,0.546,0.102,0.132,0.198,0.156,0.521,0.241,0.381,0.243,0.023,0.057,0.136,0.221,0.157,0.227,0.182,0.21,0.084,0.261
0.268,0.113,0.884,0.328,0.237,0.381,0.285,0.433,0.111,0.456,0.466,0.217,0.129,0.157,0.212,0.312,0.67,0.39,0.293,0.17,0.04,0.029,0.168,0.628,0.203,0.427,0.146,0.27,0.158,0.061,0.182,0.564,0.085,0.095,0.152,0.036,0.09,0.188,0.039,0.542,0.528,0.204,0.539,0.103,1.773,0.021,0.21,0.146,0.446,0.227,0.227,0.075,0.2,0.272,0.24,0.282,0.02,0.123,0.111,0.119,0.042,0.029,0.305,0.227,0.165,0.129,0.177,0.148,0.005,0.533
0.481,0.722,0.775,0.017,0.741,0.742,0.003,0.543,0.546,0.196,0.614,0.2,0.917,0.024,0.593,0.288,0.042,0.473,0.022,0.201,0.14,0.033,0.053,0.242,0.355,0.292,0.314,0.091,0.004,0.195,0.117,0.032,0.178,0.27,0.039,0.722,0.076,0.001,0.34,0.4,0.023,0.05,0.418,1.341,0.562,0.321,0.05,0.478,0.084,0.469,0.69,0.216,0.434,0.374,0.562,0.049,0.148,0.153,0.141,0.41,0.101,0.057,0.563,0.331,0.378,0.258,0.495,0.218,0.106,0.032
0.203,0.422,0.082,0.125,0.579,0.5,0.228,0.301,0.54,0.164,0.272,0.236,0.058,0.341,0.359,0.154,0.013,0.02,0.405,0.133,0.39,0.201,0.192,0.196,0.053,0.164,0.174,0.101,0.246,0.02,0.204,0.302,0.412,0.092,0.02,0.161,0.014,0.52,0.118,0.221,0.522,0.248,0.103,0.125,0.019,0.054,0.553,0.112,0.575,0.21,0.147,0.882,0.228,0.043,0.234,0.107,0.182,0.026,0.068,0.219,0.117,0.105,0.367,0.01,0.09,0.15,0.621,0.213,0.121,0.132
0.241,1.193,0.278,0.249,0.293,0.423,0.207,0.067,0.185,0.378,0.406,0.054,0.247,0.046,0.138,0.099,0.138,0.172,0.456,0.32,0.036,0.056,0.211,0.141,0.298,0.391,0.056,0.364,0.304,0.167,0.066,0.037,0.458,0.144,0.172,0.027,0.491,0.317,0.804,0.167,0.076,0.696,0.421,0.021,0.157,0.139,0.496,0.448,0.057,0.612,0.687,0.16,0.087,0.135,0.017,0.161,0.198,0.131,0.076,0.078,0.038,0.135,0.029,0.608,0.316,0.231,0.271,0.17,0.32,0.222
0.188,0.362,0.524,0.211,0.218,0.281,0.254,0.302,0.208,0.283,0.227,0.491,0.259,0.224,0.535,0.015,0.482,0.173,0.06,0.2,0.062,0.189,0.056,0.201,0.665,0.028,0.113,0.141,0.014,0.333,0.024,0.265,0.11,0.131,0.006,0.026,0.352,0.327,0.408,0.493,0.115,0.163,0.819,1.51,0.348,0.091,0.084,0.216,0.686,0.473,0.269,0.283,0.03,0.39,0.128,0.241,0.261,0.113,0.097,0.284,0.073,0.105,0.532,0.047,0.175,0.153,0.121,0.168,0.173,0.035
0.214,0.461,0.276,0.093,0.334,0.266,0.717,0.168,0.088,0.236,0.862,0.325,0.154,0.052,0.115,0.036,0.033,0.141,0.017,0.061,0.087,0.445,0.279,0.411,0.067,0.163,0.14,0.165,0.148,0.222,0.174,0.218,0.38,0.09,0.112,0.09,0.288,0.061,0.24,0.258,0.266,0.448,0.167,0.92,0.241,0.078,0.255,0.024,0.128,0.049,0.364,0.738,0.236,0.151,0.129,0.191,0.665,0.496,0.118,0.344,0.069,0.297,0.348,0.316,0.535,0.178,0.068,0.279,0.174,0.146
0.354,0.186,0.631,0.124,0.603,0.017,0.581,0.246,0.142,0.127,0.674,0.03,0.289,0.048,0.061,0.468,0.529,0.699,0.486,0.088,0.149,0.151,0.038,0.179,0.134,0.082,0.299,0.259,0.06,0.101,0.222,0.215,0.109,0.2,0.057,0.102,0.163,0.494,0.353,0.228,0.54,0.492,0.031,0.26,0.067,0.022,0.43,0.296,0.299,0.074,0.268,0.177,0.164,0.192,0.609,0.374,0.041,0.257,0.085,0.029,0.283,0.039,0.132,0.487,0.13,0.383,0.397,0.34,0.027,0.247
0.276,0.506,0.205,0.368,0.415,0.5,0.068,0.156,0.178,0.239,0.799,0.603,0.111,0.083,0.025,0.4,0.315,0.377,0.548,0.247,0.065,0.044,0.511,0.07,0.017,0.132,0.274,0.085,0.073,0.272,0.132,0.116,0.011,0.183,0.164,0.142,0.467,0.368,0.834,0.261,0.431,0.166,0.372,0.555,0.049,0.195,0.037,0.111,0.208,0.222,0.672,0.476,0.289,0.137,0.288,0.154,0.452,0.696,0.028,0.34,0.011,0.023,0.027,0.368,0.527,0.501,0.064,0.18,0.164,0.13
0.114,0.48,0.099,0.077,0.144,0.357,0.185,0.167,0.196,0.98,0.196,0.216,0.349,0.045,0.029,0.385,0.021,0.201,0.068,0.066,0.056,0.418,0.358,0.267,0.257,0.15,0.078,0.146,0.262,0.022,0.226,0.405,0.337,0.193,0.09,0.198,0.426,0.85,0.124,0.207,0.157,0.108,0.867,1.009,0.918,0.305,0.596,0.073,0.169,0.397,0.436,0.082,0.1,0.068,0.44,0.33,0.468,0.212,0.056,0.192,0.016,0.064,0.023,0.591,0.186,0.1,0.063,0.113,0.164,0.053
0.143,0.275,0.464,0.186,0.577,0.311,0.066,0.054,0.249,0.317,0.147,0.562,0.211,0.505,0.046,0.64,0.926,0.745,0.409,0.091,0.234,0.296,0.151,0.062,0.175,0.061,0.323,0.078,0.204,0.153,0.057,0.211,0.271,0.033,0.097,0.204,0.298,0.333,0.016,0.81,0.155,0.627,0.182,0.041,0.878,0.232,0.171,0.69,0.597,0.083,0.414,0.036,0.305,0.322,0.028,0.481,0.224,0.318,0.185,0.324,0.001,0.283,0.026,0.364,0.064,0.039,0.078,0.146,0.161,0.078
0.691,0.471,0.572,0.057,0.003,0.78,0.181,0.251,0.558,0.058,0.05,0.495,0.096,0.132,0.757,0.3,0.153,0.515,0.174,0.286,0.15,0.116,0.097,0.041,0.166,0.131,0.069,0.113,0.262,0.009,0.021,0.033,0.036,0.003,0.104,0.553,0.205,0.297,0.358,0.379,0.459,0.24,0.066,0.144,0.528,0.324,0.082,0.108,0.422,0.285,0.15,0.21,0.129,0.016,0.079,0.669,0.125,0.027,0.516,0.117,0.01,0.071,0.35,0.128,0.019,0.347,0.151,0.035,0.112,0.011
0.422,0.712,0.53,0.442,0.009,0.065,0.108,0.253,0.417,0.121,0.303,0.209,0.037,0.083,0.293,0.68,0.316,0.168,0.252,0.066,0.301,0.03,0.416,0.403,0.182,0.021,0.05,0.408,0.421,0.011,0.116,0.289,0.068,0.145,0.106,0.164,0.132,0.613,0.085,0.437,0.002,0.457,0.347,0.157,0.308,0.092,0.599,0.213,0.327,0.392,0.731,0.115,0.451,0.496,0.683,0.208,0.092,0.408,0.451,0.058,0.062,0.061,0.343,0.087,0.133,0.191,0.137,0.498,0.105,0.381
0.551,0.034,0.914,0.187,0.002,0.088,0.206,0.075,0.372,0.014,0.073,0.456,0.402,0.038,0.222,0.044,0.014,0.425,0.211,0.115,0.021,0.169,0.085,0.172,0.043,0.373,0.322,0.025,0.03,0.174,0.159,0.09,0.051,0.196,0.313,0.205,0.544,0.834,0.61,0.291,0.179,0.148,0.116,0.168,0.037,0.614,0.308,0.361,0.469,0.215,0.212,0.492,0.127,0.309,0.083,0.017,0.254,0.405,0.541,0.161,0.035,0.13,0.072,0.258,0.444,0.457,0.022,0.252,0.263,0.461
0.859,0.075,0.081,0.448,0.155,0.695,0.164,0.234,0.057,0.341,0.022,0.478,0.204,0.054,0.287,0.072,0.179,0.376,0.157,0.089,0.194,0.174,0.034,0.026,0.541,0.156,0.041,0.27,0.417,0.295,0.0,0.038,0.032,0.144,0.131,0.129,0.288,0.428,0.254,0.402,0.407,0.457,0.532,0.526,0.366,0.61,0.506,0.12,0.268,0.836,0.247,0.297,0.052,0.418,0.167,0.164,0.51,0.107,0.197,0.2,0.078,0.116,0.096,0.338,0.062,0.115,0.091,0.079,0.046,0.199
0.269,0.773,0.233,0.645,0.211,0.754,0.275,0.055,0.343,0.045,0.259,0.1,0.05,0.301,0.057,0.255,0.252,0.119,0.339,0.155,0.066,0.121,0.032,0.736,0.157,0.138,0.131,0.02,0.287,0.264,0.215,0.192,0.08,0.325,0.092,0.128,0.201,0.095,0.58,0.277,0.114,0.312,0.122,0.32,1.181,0.883,0.3,0.465,0.301,0.878,0.079,0.032,0.103,0.202,0.498,0.354,0.18,0.33,0.029,0.197,0.148,0.327,0.145,0.082,0.075,0.528,0.001,0.275,0.239,0.116
0.111,0.572,0.175,0.124,0.341,0.088,0.363,0.407,0.142,0.476,0.005,0.049,0.613,0.06,0.091,0.48,0.986,0.066,0.171,0.268,0.178,0.257,0.131,0.252,0.261,0.046,0.109,0.179,0.043,0.416,0.007,0.005,0.219,0.22,0.209,0.194,0.226,0.305,0.301,0.215,0.212,0.966,0.166,0.771,0.757,0.409,0.631,0.015,0.181,0.142,0.327,0.341,0.18,0.466,0.041,0.825,0.274,0.606,0.026,0.24,0.07,0.028,0.462,0.182,0.118,0.153,0.312,0.095,0.244,0.543
0.042,1.021,0.251,0.416,0.264,0.43,0.004,0.091,0.06,0.427,0.499,0.162,0.045,0.116,0.695,0.105,0.156,0.289,0.059,0.197,0.103,0.042,0.062,0.065,0.007,0.218,0.044,0.259,0.358,0.215,0.093,0.077,0.026,0.418,0.143,0.121,0.257,0.085,0.017,0.644,0.029,0.228,0.147,0.221,1.389,0.735,0.618,0.253,0.844,0.548,0.042,0.098,0.464,0.405,0.219,0.098,0.319,0.099,0.577,0.387,0.263,0.194,0.149,0.118,0.105,0.065,0.304,0.056,0.223,0.253
0.162,0.533,0.083,0.222,0.35,0.534,0.358,0.104,0.023,0.312,1.112,0.008,0.352,0.016,0.413,0.436,0.091,0.419,0.517,0.077,0.049,0.277,0.242,0.324,0.355,0.18,0.103,0.047,0.33,0.004,0.129,0.48,0.273,0.152,0.171,0.13,0.109,0.418,0.415,0.075,0.668,0.014,0.18,0.509,0.112,0.138,0.03,0.327,0.179,0.139,0.105,0.201,0.099,0.029,0.258,0.169,0.283,0.682,0.323,0.075,0.247,0.031,0.047,0.075,0.178,0.472,0.117,0.09,0.068,0.31
0.354,0.067,0.145,0.236,0.401,0.233,0.201,0.025,0.051,0.041,0.629,0.884,0.176,0.499,0.141,0.247,0.493,0.54,0.142,0.154,0.075,0.254,0.086,0.318,0.131,0.368,0.455,0.075,0.204,0.409,0.126,0.171,0.116,0.128,0.079,0.249,0.151,0.074,0.43,0.833,0.003,0.301,0.126,0.94,0.358,0.266,0.078,0.327,0.988,0.249,0.088,0.032,0.331,0.35,0.287,0.45,0.57,0.165,0.562,0.196,0.404,0.297,0.634,0.17,0.56,0.354,0.023,0.184,0.297,0.071
0.138,0.04,0.245,0.255,0.253,0.057,0.735,0.135,0.025,0.478,0.116,0.22,0.311,0.43,0.118,0.91,0.243,0.123,0.094,0.139,0.242,0.397,0.017,0.174,0.006,0.216,0.049,0.052,0.426,0.091,0.102,0.003,0.126,0.181,0.035,0.048,0.222,0.059,0.475,0.135,0.276,0.652,0.636,0.526,0.452,0.599,0.232,0.042,0.669,0.481,0.39,0.14,0.122,0.531,0.479,0.046,0.143,0.53,0.476,0.16,0.034,0.269,0.576,0.214,0.132,0.232,0.154,0.09,0.29,0.036
0.842,0.353,0.753,0.088,0.822,0.121,0.27,0.358,0.08,0.093,0.4,0.368,0.283,0.136,0.022,0.442,0.107,0.073,0.36,0.159,0.199,0.13,0.02,0.333,0.26,0.2,0.075,0.026,0.279,0.148,0.0,0.023,0.077,0.114,0.046,0.091,0.246,0.199,0.63,1.584,0.268,0.123,0.775,0.299,1.098,0.464,0.236,0.444,0.048,0.011,0.731,0.153,0.098,0.371,0.419,0.955,0.689,0.209,0.208,0.023,0.528,0.043,0.402,0.231,0.221,0.238,0.152,0.164,0.047,0.059
0.423,0.391,0.39,0.148,0.235,0.202,0.035,0.059,1.151,0.194,0.366,0.425,0.597,0.065,0.598,0.302,0.146,0.332,0.05,0.175,0.329,0.118,0.141,0.207,0.046,0.224,0.2,0.015,0.263,0.036,0.249,0.096,0.241,0.088,0.126,0.236,0.058,0.281,0.131,0.342,0.177,0.236,0.226,0.053,0.537,0.075,0.263,0.305,0.42,0.685,0.133,0.376,0.634,0.832,0.411,0.57,0.676,0.09,0.021,0.331,0.115,0.179,0.369,0.107,0.237,0.45,0.201,0.141,0.029,0.21
0.292,0.244,0.027,0.554,0.047,0.498,0.058,0.275,0.139,0.178,0.456,0.143,0.102,0.044,0.613,0.627,0.271,0.063,0.062,0.049,0.185,0.165,0.082,0.202,0.064,0.186,0.407,0.214,0.039,0.138,0.058,0.229,0.042,0.074,0.063,0.025,0.576,0.244,0.404,0.107,0.069,0.046,0.3,0.565,0.16,0.595,0.383,0.238,0.34,0.82,0.27,0.176,0.088,0.451,0.143,0.66,0.051,0.11,0.126,0.282,0.094,0.136,0.011,0.175,0.013,0.1,0.069,0.042,0.232,0.106
0.267,0.266,0.204,0.173,0.078,1.152,0.585,0.131,0.561,0.035,0.082,0.316,0.26,0.099,0.216,0.09,0.019,0.079,0.504,0.175,0.415,0.132,0.252,0.074,0.018,0.102,0.209,0.143,0.132,0.027,0.169,0.101,0.107,0.08,0.021,0.306,0.341,0.138,0.015,0.194,0.764,0.161,0.182,0.476,0.72,0.076,0.171,0.367,0.267,0.179,0.363,0.199,0.229,0.046,0.517,0.409,0.278,0.497,0.108,0.23,0.221,0.291,0.205,0.132,0.218,0.15,0.134,0.123,0.097,0.172
0.457,0.025,0.013,0.297,0.341,1.078,0.254,0.108,0.013,0.093,0.057,0.213,0.455,0.43,0.172,0.364,0.609,0.506,0.125,0.074,0.122,0.289,0.049,0.241,0.214,0.17,0.005,0.21,0.216,0.331,0.024,0.052,0.07,0.182,0.259,0.024,0.171,0.032,0.521,0.358,0.055,0.496,0.741,0.313,1.03,0.03,0.42,0.904,0.096,0.671,0.163,0.084,0.196,0.066,0.113,0.045,0.161,0.113,0.08,0.018,0.082,0.18,0.373,0.225,0.332,0.277,0.27,0.119,0.215,0.054
0.363,0.391,1.31,0.051,0.473,0.468,0.479,0.456,0.15,0.27,0.379,0.02,0.319,0.424,0.354,0.233,0.073,0.234,0.568,0.15,0.058,0.078,0.353,0.049,0.309,0.024,0.067,0.348,0.091,0.18,0.227,0.436,0.124,0.105,0.152,0.01,0.184,0.27,0.07,0.321,0.227,0.868,0.803,0.014,0.236,0.48,0.209,0.354,0.286,0.274,0.418,0.069,0.145,0.181,0.279,0.168,0.227,0.11,0.133,0.551,0.08,0.175,0.052,0.164,0.166,0.138,0.243,0.096,0.296,0.305
0.219,0.067,0.122,0.117,0.425,0.444,0.254,0.165,0.433,0.34,0.505,0.284,0.042,0.21,0.505,0.414,0.033,0.033,0.211,0.272,0.166,0.008,0.054,0.372,0.004,0.047,0.085,0.03,0.027,0.161,0.086,0.22,0.207,0.018,0.006,0.232,0.174,0.118,0.301,0.748,0.098,0.152,0.386,0.289,0.809,0.149,0.048,0.175,0.044,0.193,0.197,0.189,0.335,0.109,0.297,0.62,0.069,0.291,0.15,0.142,0.235,0.175,0.14,0.123,0.185,0.36,0.036,0.356,0.018,0.368
0.184,0.368,0.276,0.392,0.839,0.362,0.095,0.038,0.023,0.301,0.381,0.463,0.411,0.053,0.285,0.243,0.114,0.004,0.683,0.105,0.231,0.25,0.107,0.046,0.026,0.21,0.172,0.16,0.115,0.109,0.1,0.008,0.055,0.037,0.199,0.093,0.413,0.123,0.706,0.362,0.814,0.917,0.78,0.366,0.343,0.861,0.658,0.439,0.501,0.284,0.651,0.101,0.342,0.04,0.634,0.261,0.27,0.176,0.155,0.349,0.054,0.091,0.094,0.261,0.179,0.17,0.199,0.074,0.373,0.227
0.811,0.262,1.105,0.168,0.233,0.116,0.029,0.016,0.037,0.361,0.413,0.694,0.024,0.378,0.207,0.528,0.145,0.303,0.419,0.03,0.202,0.222,0.417,0.578,0.204,0.052,0.08,0.104,0.304,0.304,0.099,0.186,0.105,0.127,0.031,0.041,0.145,0.643,0.6,0.248,0.361,0.313,0.268,0.084,0.977,1.021,0.638,0.059,0.088,0.531,0.314,0.213,0.135,0.168,0.171,0.107,0.096,0.379,0.246,0.423,0.014,0.181,0.058,0.21,0.178,0.204,0.14,0.15,0.168,0.107
0.044,0.936,0.234,0.168,0.654,0.209,0.122,0.358,0.011,0.436,0.151,0.328,0.23,0.015,0.435,0.053,0.281,0.159,0.216,0.303,0.153,0.044,0.432,0.141,0.28,0.014,0.103,0.239,0.099,0.545,0.015,0.347,0.075,0.091,0.001,0.226,0.235,0.191,0.608,0.094,0.343,0.708,0.435,0.166,0.918,0.325,0.37,0.295,0.068,0.345,0.313,0.111,0.487,0.004,0.237,0.062,0.438,0.234,0.016,0.083,0.2,0.032,0.083,0.153,0.564,0.45,0.237,0.185,0.216,0.251
0.333,0.104,0.126,0.058,0.155,0.429,0.404,0.27,0.124,0.177,0.02,0.315,0.302,0.007,0.033,0.015,0.11,0.305,0.079,0.432,0.03,0.273,0.444,0.286,0.133,0.234,0.031,0.125,0.106,0.42,0.361,0.021,0.165,0.235,0.228,0.193,0.089,0.107,0.089,0.049,0.317,0.392,0.229,0.01,0.373,0.391,0.454,0.071,0.164,0.563,0.476,0.007,0.209,0.436,0.008,0.099,0.199,0.106,0.199,0.186,0.134,0.009,0.188,0.284,0.17,0.464,0.277,0.234,0.063,0.149
0.663,0.465,0.436,0.097,0.11,0.417,0.151,0.246,0.249,0.301,0.614,0.59,0.037,0.071,0.236,0.244,0.251,0.127,0.11,0.308,0.097,0.041,0.379,0.343,0.06,0.017,0.121,0.127,0.108,0.022,0.371,0.08,0.027,0.113,0.193,0.121,0.301,0.051,0.548,0.382,0.727,0.658,0.651,0.582,0.175,0.083,0.522,0.382,0.238,0.989,0.67,0.056,0.136,0.408,0.058,0.61,0.116,0.028,0.066,0.0,0.087,0.181,0.123,0.067,0.028,0.103,0.137,0.139,0.005,0.389
0.867,0.338,0.062,0.052,0.166,0.055,0.281,0.285,0.376,0.103,0.361,0.314,0.082,0.15,0.107,0.35,0.204,0.024,0.289,0.197,0.251,0.417,0.319,0.259,0.183,0.119,0.212,0.214,0.165,0.103,0.062,0.099,0.202,0.162,0.196,0.29,0.362,0.241,0.907,0.013,0.613,0.31,0.528,0.083,0.081,0.527,0.629,0.227,0.18,0.861,0.072,0.428,0.187,0.229,0.184,0.337,0.195,0.09,0.062,0.365,0.171,0.464,0.118,0.008,0.029,0.283,0.263,0.006,0.464,0.323
0.117,1.178,1.076,0.454,0.101,0.27,0.179,0.379,0.222,0.126,0.193,0.04,0.229,0.026,0.344,0.361,0.029,1.073,0.43,0.193,0.274,0.078,0.298,0.11,0.039,0.27,0.323,0.495,0.087,0.545,0.329,0.126,0.04,0.243,0.085,0.126,0.132,0.161,0.465,0.503,0.04,0.758,0.238,0.292,0.485,0.663,0.093,0.532,0.572,0.368,0.641,0.152,0.351,0.149,0.234,0.133,0.634,0.624,0.21,0.37,0.013,0.092,0.183,0.235,0.272,0.173,0.157,0.191,0.116,0.732
0.378,0.279,0.103,0.388,0.094,0.346,0.012,0.22,0.364,0.144,0.915,0.629,0.111,0.476,0.114,0.176,0.163,0.064,0.588,0.237,0.346,0.037,0.261,0.194,0.056,0.233,0.155,0.167,0.117,0.647,0.234,0.101,0.074,0.014,0.293,0.053,0.03,0.169,0.084,0.801,0.233,1.151,0.03,0.852,0.012,0.28,0.313,0.298,0.074,0.9,0.375,0.072,0.185,0.376,0.01,0.174,0.673,0.278,0.373,0.132,0.06,0.121,0.155,0.186,0.111,0.104,0.267,0.323,0.395,0.061
0.418,0.413,0.079,0.166,0.77,0.148,0.15,0.035,0.207,0.717,0.011,0.018,0.005,0.688,0.334,0.082,0.316,0.145,0.135,0.49,0.188,0.159,0.011,0.168,0.017,0.05,0.384,0.256,0.212,0.288,0.093,0.075,0.056,0.183,0.198,0.059,0.209,0.552,0.746,0.789,0.201,0.463,0.53,0.364,0.253,0.104,0.374,0.288,0.181,0.057,0.685,0.186,0.428,0.258,0.721,0.532,0.34,0.376,0.197,0.097,0.001,0.268,0.15,0.179,0.323,0.169,0.186,0.216,0.293,0.358
0.255,0.233,0.5,0.003,0.086,0.798,0.848,0.06,0.294,0.117,0.013,0.72,0.385,0.061,0.237,0.109,0.422,0.232,0.275,0.278,0.013,0.183,0.068,0.106,0.008,0.174,0.194,0.339,0.268,0.176,0.36,0.196,0.023,0.121,0.142,0.156,0.181,0.191,0.051,0.141,0.239,0.701,0.161,0.38,0.364,0.364,0.923,0.223,0.265,0.179,0.017,0.513,0.265,0.121,0.393,0.437,0.335,0.374,0.251,0.205,0.168,0.097,0.248,0.062,0.259,0.151,0.265,0.032,0.121,0.176
0.112,0.595,0.797,0.131,0.317,0.242,0.372,0.647,0.206,0.259,0.091,0.507,0.755,0.065,0.358,0.568,0.197,0.225,0.241,0.408,0.264,0.141,0.304,0.28,0.104,0.172,0.299,0.37,0.428,0.04,0.027,0.034,0.154,0.158,0.121,0.264,0.167,0.547,0.202,0.068,0.377,0.383,0.242,0.384,1.032,0.893,0.861,0.2,0.226,0.16,0.626,0.309,0.406,0.343,0.056,0.33,0.028,0.255,0.276,0.089,0.359,0.046,0.708,0.084,0.132,0.148,0.239,0.253,0.19,0.341
0.115,0.225,0.012,0.099,0.303,0.083,0.369,0.129,0.389,0.268,0.634,0.05,0.595,0.301,0.187,0.033,0.482,0.286,0.134,0.207,0.467,0.194,0.074,0.028,0.305,0.222,0.255,0.141,0.053,0.374,0.021,0.065,0.566,0.08,0.076,0.068,0.529,0.234,0.215,0.178,0.416,0.954,0.478,0.441,0.014,0.526,0.447,0.064,0.289,0.247,0.062,0.35,0.508,0.166,0.114,0.461,0.097,0.44,0.273,0.092,0.302,0.223,0.056,0.204,0.097,0.411,0.156,0.406,0.233,0.168
1.118,0.352,0.792,0.02,0.722,0.133,0.359,0.188,0.265,0.632,0.552,0.628,0.042,0.161,0.013,0.057,0.377,0.29,0.545,0.403,0.044,0.546,0.264,0.166,0.034,0.099,0.11,0.172,0.289,0.25,0.229,0.337,0.155,0.188,0.167,0.264,0.278,0.163,0.635,0.376,0.778,0.19,0.29,0.453,0.373,0.154,0.712,0.019,0.162,0.095,0.442,0.356,0.137,0.324,0.329,0.059,0.192,0.198,0.021,0.733,0.279,0.053,0.195,0.148,0.09,0.273,0.194,0.285,0.406,0.247
