@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.412,0.2,0.403,0.001,0.443,0.058,0.539,0.024,0.145,0.871,0.342,1.013,0.275,0.473,0.788,0.265,0.201,0.254,2.395,0.983,0.758,0.141,1.279,0.977
0.64,0.337,0.254,0.284,0.137,0.887,0.616,0.935,1.064,0.423,0.139,0.611,0.19,0.192,1.288,0.417,1.04,1.126,2.072,1.813,1.101,0.701,0.112,1.948
1.551,0.95,0.59,0.611,0.084,0.178,0.86,0.193,0.622,1.773,1.12,1.024,0.645,0.272,0.53,0.439,0.334,2.142,0.84,1.733,0.69,1.698,1.491,0.869
0.679,0.535,0.568,0.1,0.206,0.05,0.535,0.705,1.779,0.403,1.044,1.186,0.043,0.493,0.357,1.355,0.596,0.161,0.917,0.876,0.541,0.011,0.786,0.678
0.438,0.487,1.442,0.013,0.346,0.421,0.574,1.157,0.127,1.203,0.829,0.538,0.013,0.525,0.452,0.534,1.376,0.086,0.436,2.74,1.203,0.881,1.984,0.092
0.988,0.698,0.496,0.429,0.118,0.089,0.053,1.306,1.567,1.141,1.137,0.037,0.301,0.201,1.245,1.453,0.958,0.271,1.463,1.063,0.506,0.525,1.146,0.368
1.705,0.481,0.863,0.591,0.122,0.294,0.452,0.473,0.872,0.061,0.391,1.003,0.107,0.074,0.506,1.335,1.713,0.032,1.146,1.578,1.387,1.418,0.808,0.381
1.752,1.802,0.361,0.178,0.352,0.011,0.639,0.516,0.845,0.238,0.284,0.125,0.031,0.062,0.522,1.429,1.135,1.679,0.749,1.901,1.144,0.32,1.114,1.187
1.91,0.544,0.567,0.316,0.214,0.547,0.501,0.719,1.189,1.736,0.4,0.392,0.352,0.014,1.305,1.459,0.661,0.505,2.133,1.82,0.845,0.036,0.194,0.16
0.072,0.762,0.582,0.504,0.177,0.584,0.449,0.757,0.249,0.233,0.377,0.032,0.243,0.548,0.785,1.362,1.2,1.901,0.802,1.795,2.36,0.032,1.182,0.28
0.616,0.175,0.401,0.155,0.088,0.801,0.382,0.493,0.611,0.442,0.685,0.182,0.626,0.033,0.333,0.649,0.192,1.614,0.757,0.269,1.833,0.9,1.993,1.644
0.446,0.184,0.805,0.769,0.636,0.119,0.093,0.338,0.386,0.516,0.573,0.751,0.32,0.17,0.063,0.137,0.191,0.068,0.101,0.486,1.16,0.7,1.49,2.238
2.954,0.461,0.232,1.346,0.568,0.013,0.516,0.08,0.729,0.134,0.237,0.256,0.289,0.121,0.344,0.285,1.031,0.08,0.376,0.714,0.654,1.579,2.737,0.39
0.33,0.786,1.387,0.1,0.039,0.332,0.118,0.053,0.787,1.054,0.731,1.053,0.028,0.414,0.456,1.031,1.075,1.159,0.856,0.901,1.416,1.795,0.605,1.14
0.97,0.519,0.105,0.371,0.217,0.127,0.176,0.181,2.299,1.299,0.77,0.091,0.635,0.167,0.197,0.415,0.578,0.838,1.744,1.035,1.924,0.83,0.485,0.665
0.224,1.148,0.873,0.64,0.525,0.328,0.589,1.161,0.124,0.371,0.798,0.503,0.47,0.445,0.282,0.823,1.307,0.515,0.018,0.029,1.795,2.292,0.444,0.849
1.194,0.329,0.612,0.325,0.39,0.287,0.529,0.387,0.279,0.457,0.041,0.676,0.225,0.584,0.662,0.605,0.368,0.818,1.744,1.223,0.46,0.326,0.913,1.134
0.293,1.642,0.236,0.265,0.038,0.082,0.247,1.746,0.148,0.907,1.042,0.0,0.533,0.087,1.092,0.799,0.332,0.4,0.677,2.353,0.901,1.906,0.481,0.385
0.851,0.673,0.658,0.96,0.112,0.016,0.073,0.942,1.121,0.471,0.075,0.986,0.074,0.378,0.313,0.821,0.27,0.352,0.107,0.782,0.368,0.967,1.418,0.487
2.67,0.902,0.068,0.232,0.329,0.152,0.348,0.073,0.124,0.449,0.28,0.027,0.448,0.522,0.789,0.961,1.222,0.334,1.555,0.313,2.041,2.001,0.891,0.186
0.717,0.423,0.095,0.453,0.082,0.049,0.42,0.608,0.973,0.557,0.405,0.237,0.262,0.508,0.729,0.137,1.309,0.237,0.781,1.269,2.36,0.58,0.415,0.462
1.04,0.958,0.062,0.374,0.251,0.718,0.341,0.097,1.265,0.003,0.25,0.137,1.08,0.424,0.099,0.611,0.149,1.637,1.751,0.365,0.134,0.126,2.12,0.899
0.503,0.113,0.374,0.443,0.177,0.155,0.435,1.589,0.491,1.382,0.439,0.177,0.286,0.127,0.956,0.311,1.459,0.574,0.906,0.643,0.62,2.007,0.719,1.0
0.903,0.691,0.749,0.547,0.367,0.074,0.15,0.884,0.719,0.244,0.08,0.527,0.155,0.268,0.122,1.548,0.602,0.792,0.945,1.149,1.022,0.022,0.45,0.12
0.392,0.454,0.095,0.467,0.108,0.099,0.725,0.614,0.557,1.819,0.063,1.75,0.184,0.044,0.131,1.206,0.764,0.15,0.301,0.465,2.727,1.581,0.71,0.285
0.871,0.834,0.706,0.952,0.11,0.213,0.882,1.504,0.99,0.859,0.446,0.029,0.153,0.444,0.097,0.746,0.244,0.345,0.022,0.493,0.797,2.073,0.259,0.273
0.625,0.23,0.167,0.588,0.364,0.097,0.671,0.049,0.558,0.324,0.318,0.154,0.39,0.173,0.804,1.454,0.665,0.776,0.327,0.533,1.117,0.847,2.395,0.645
0.868,0.411,1.485,0.285,0.066,0.097,0.122,1.038,0.075,0.364,0.64,0.714,0.232,0.054,0.314,1.219,0.264,0.664,0.261,1.589,0.411,0.482,0.853,1.11
0.071,0.453,0.273,0.206,0.034,0.708,0.126,0.02,0.548,0.066,0.766,0.42,0.081,0.298,0.39,0.481,0.8,0.354,0.939,1.406,0.176,0.435,0.74,0.827
0.884,0.275,0.371,0.421,0.217,0.383,0.394,0.313,1.418,0.241,0.478,0.113,0.47,0.531,1.426,0.478,0.459,0.551,0.375,1.206,1.003,0.401,0.063,0.171
0.651,1.001,0.05,0.207,0.531,0.176,0.553,1.206,0.307,0.405,0.413,0.022,0.503,0.15,0.502,0.153,1.313,1.095,0.83,0.999,0.333,1.2,0.53,0.859
1.698,0.42,0.692,0.166,0.148,0.32,0.355,0.894,0.41,1.156,0.396,0.372,0.929,0.118,0.585,1.435,3.312,0.684,0.244,1.249,2.315,0.731,0.282,0.252
2.003,0.305,0.25,0.757,0.117,0.139,1.147,0.455,0.936,0.006,1.289,0.437,0.133,0.207,0.361,0.949,0.852,0.204,0.725,1.123,0.504,1.37,0.417,0.259
1.01,0.448,0.207,0.175,0.142,0.103,0.688,0.595,0.289,0.757,0.033,0.046,0.134,0.535,0.704,0.002,0.347,0.638,1.109,0.888,1.211,0.412,0.533,1.651
0.879,0.445,0.355,0.044,0.376,0.127,0.075,0.276,0.436,0.692,1.899,0.79,0.51,0.083,0.076,0.488,0.663,0.052,1.456,0.853,0.089,1.508,1.205,1.13
0.179,0.264,0.005,0.344,0.108,0.096,1.113,1.484,1.779,0.499,0.062,0.345,0.194,0.554,0.266,0.937,1.169,0.899,1.511,1.885,0.633,0.103,1.371,0.987
0.844,0.709,0.172,0.104,0.359,0.519,0.536,1.056,0.897,0.87,0.632,0.861,0.164,0.405,0.635,0.139,1.38,0.891,0.982,1.054,1.426,0.581,0.869,0.663
0.711,0.357,0.333,0.174,0.073,0.18,0.168,0.959,0.085,0.855,0.769,0.121,0.356,0.61,0.555,0.494,0.167,0.96,0.961,0.631,1.036,0.268,0.111,0.38
0.67,0.677,0.266,1.399,0.541,0.203,0.089,0.129,1.946,0.405,0.127,0.088,0.238,0.219,0.32,0.063,0.265,1.082,0.868,0.206,2.407,0.087,0.257,1.588
2.312,0.598,0.397,0.113,0.588,0.117,0.275,0.059,0.73,1.113,0.313,0.843,0.235,1.054,0.559,1.783,0.345,0.033,0.001,0.594,0.367,1.332,0.527,2.341
0.652,0.065,0.019,0.219,0.064,0.15,0.4,1.534,1.388,0.061,0.54,0.526,0.639,0.354,0.151,0.833,0.239,0.114,0.921,1.541,1.268,2.1,1.709,1.168
1.148,0.198,0.047,0.487,0.194,0.363,0.294,1.707,0.865,0.521,1.052,0.522,1.123,0.647,0.717,0.441,0.755,0.692,0.318,0.649,2.132,1.477,1.947,1.291
1.627,0.161,0.712,0.088,0.267,0.534,0.454,0.534,0.092,1.303,0.146,0.764,0.249,0.186,0.615,0.056,0.798,0.036,1.867,1.112,1.368,0.093,0.07,0.387
0.913,1.516,0.098,0.228,0.182,0.363,0.103,1.603,1.349,1.026,1.109,1.335,0.374,0.424,0.502,1.277,0.355,0.836,0.652,0.605,0.011,2.204,1.656,0.023
0.532,0.076,0.083,0.045,0.043,0.416,0.154,0.592,0.966,0.438,0.6,0.415,0.545,0.606,0.359,0.23,0.547,0.459,1.356,1.275,1.699,1.468,0.209,2.049
0.095,1.265,0.873,0.505,0.185,0.696,0.595,1.751,0.118,0.61,0.818,0.911,0.422,0.444,0.789,0.245,0.056,0.639,1.327,1.712,2.003,0.112,0.002,0.006
0.173,0.296,0.08,1.056,0.381,0.425,0.393,0.58,0.423,0.766,0.048,0.438,0.32,0.403,0.046,0.632,0.379,1.351,0.665,0.945,0.44,0.227,0.732,0.851
0.63,0.31,0.504,1.019,0.298,0.027,1.002,0.816,1.046,0.567,0.238,0.323,0.443,0.46,1.155,1.075,1.073,0.173,1.07,0.66,0.684,0.981,1.516,0.362
0.808,0.119,0.684,0.463,0.973,0.178,0.677,0.212,0.352,0.951,0.79,0.684,0.238,0.246,0.406,0.599,0.23,1.038,0.196,0.477,1.282,0.494,2.017,0.548
0.613,0.94,0.867,0.141,0.083,0.661,0.729,0.296,0.764,0.052,0.518,0.28,0.035,0.26,1.009,0.291,0.761,0.718,0.885,0.5,0.437,0.002,1.3,0.918
0.498,0.033,0.426,0.083,1.371,0.137,0.386,0.808,0.931,0.78,1.33,0.178,0.747,0.808,0.282,0.122,0.626,0.328,1.135,1.275,1.669,0.351,2.15,1.095
0.375,0.12,0.12,0.105,0.379,0.701,0.605,0.336,0.887,1.329,0.237,0.89,0.468,0.388,0.133,0.218,0.789,0.489,1.281,0.372,1.027,1.519,0.631,0.207
2.411,1.006,0.815,0.162,0.214,0.306,0.183,0.716,0.667,0.741,0.883,0.489,0.135,0.82,0.208,0.502,0.39,0.563,1.695,0.801,0.944,2.161,0.518,1.003
0.87,1.1,0.973,0.021,0.036,0.038,0.408,0.104,2.129,1.544,0.553,0.154,0.169,0.281,0.594,0.909,0.288,0.754,0.357,1.4,0.586,0.294,0.969,0.763
1.886,0.168,0.634,0.574,0.767,0.403,0.824,0.155,1.8,0.545,0.81,0.738,0.47,0.276,0.704,0.384,0.22,1.376,0.455,1.056,0.414,1.83,1.247,1.587
