@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.519,-1.271,-1.258,-1.666,-1.576,-1.505,-1.277,-0.166,0.444,1.287,1.345,1.271,0.857,0.315,0.339,0.492,0.256,0.355,0.6,1.075,0.237,0.381,-0.1,-0.552,1.0
0.906,-0.228,-0.578,-0.943,-1.125,-0.777,-0.534,-0.321,0.029,0.567,1.416,1.281,0.079,-0.035,-0.806,-1.084,-1.242,-1.265,-0.881,-0.51,0.616,2.452,1.763,1.037,2.0
-0.892,-1.225,-1.47,-1.635,-1.644,-1.383,-1.166,-0.268,0.374,1.092,0.889,1.029,0.789,0.501,0.197,0.431,0.56,0.716,1.286,0.856,0.553,0.32,-0.263,-0.411,1.0
0.836,-0.191,-0.441,-0.882,-0.988,-0.888,-1.988,-1.825,-0.792,0.249,0.919,1.115,1.116,0.556,0.045,-0.196,-0.276,-0.389,-0.732,0.318,0.873,1.507,1.312,1.676,2.0
0.433,-0.381,-0.276,-1.236,-1.295,-1.183,-2.276,-1.059,0.372,1.658,1.999,1.773,1.386,0.555,0.003,-0.158,0.305,-0.226,-0.008,-0.065,-0.154,-0.458,0.33,0.394,2.0
-0.92,-1.25,-1.369,-1.627,-1.46,-1.426,-1.139,-0.04,0.782,1.491,1.258,1.032,0.937,0.334,0.527,0.444,0.505,0.353,1.083,1.132,0.592,0.239,-0.202,-0.212,1.0
-0.579,-1.133,-1.571,-1.614,-1.524,-1.61,-1.113,-0.233,0.958,1.218,1.203,1.04,0.712,0.252,0.123,0.351,0.552,0.628,1.26,1.266,0.668,0.209,-0.02,-0.665,1.0
-0.911,-1.295,-1.692,-1.592,-1.739,-1.484,-1.077,-0.437,0.472,1.084,1.141,0.98,0.79,0.315,0.288,0.472,0.432,0.463,0.346,1.385,1.04,0.794,-0.137,-0.377,1.0
-1.126,-1.436,-1.566,-1.699,-1.597,-1.491,-1.053,-0.223,0.375,1.235,0.983,0.925,0.637,0.298,0.397,0.487,0.552,0.608,1.214,1.336,0.664,0.452,0.23,-0.311,1.0
-0.922,-1.381,-1.415,-1.53,-1.578,-1.464,-1.147,-0.349,0.525,1.023,1.107,0.89,0.792,0.317,0.543,0.411,0.933,1.233,1.291,1.167,0.486,0.217,-0.255,-0.679,1.0
-0.558,-1.331,-1.507,-1.593,-1.606,-1.588,-1.307,-0.009,0.599,1.353,1.162,1.127,0.913,0.74,0.628,0.577,0.664,0.403,0.256,0.203,0.375,0.615,0.207,0.113,1.0
-0.796,-1.439,-1.582,-1.645,-1.635,-1.581,-1.221,-0.315,0.454,0.745,1.011,0.972,0.794,0.664,0.147,0.239,0.579,0.983,1.326,1.228,0.596,0.402,-0.027,-0.425,1.0
-0.906,-1.31,-1.359,-1.734,-1.717,-1.617,-1.33,-0.17,0.345,1.285,1.295,1.173,0.928,0.376,0.53,0.712,0.873,0.772,0.908,0.35,0.708,0.782,-0.366,-0.528,2.0
-0.202,-0.746,-0.901,-1.25,-1.298,-1.295,-1.03,-0.527,-0.938,-0.065,0.428,0.601,0.426,-0.077,-0.342,-0.489,-0.613,-0.049,1.94,1.886,1.932,1.564,1.008,0.588,1.0
-0.429,-1.031,-1.26,-1.299,-1.484,-1.405,-1.791,-0.717,0.557,1.147,0.88,1.49,1.064,0.734,0.466,0.929,1.022,0.879,0.457,-0.021,-0.277,-0.17,0.183,-0.071,2.0
0.362,-0.387,-0.782,-1.15,-1.412,-1.014,-1.7,-1.157,0.467,2.396,2.029,1.504,1.111,0.898,-0.004,-0.012,0.061,0.054,-0.216,-0.073,-0.681,-0.702,0.285,0.041,2.0
-0.589,-1.084,-1.272,-1.592,-1.654,-1.557,-1.315,-0.687,0.553,1.289,1.425,1.257,0.961,0.533,0.854,0.864,0.889,0.823,0.399,0.053,0.466,0.493,0.164,-0.18,2.0
-0.84,-1.248,-1.532,-1.537,-1.596,-1.491,-1.247,-0.447,0.823,1.149,1.141,1.126,0.783,0.475,0.586,0.591,0.505,0.391,1.132,0.893,0.748,0.248,-0.203,-0.527,1.0
0.207,-0.574,-1.201,-1.471,-1.682,-1.478,-0.997,0.264,0.803,1.717,1.815,1.45,0.906,0.261,-0.218,-0.488,-0.44,-0.505,-0.536,-0.283,1.029,0.908,0.211,-0.274,2.0
0.024,-0.807,-1.237,-1.476,-1.581,-1.433,-1.15,0.131,0.724,1.656,1.948,1.489,0.955,0.176,-0.652,-0.1,-0.125,-0.224,-0.173,-0.174,0.647,1.044,0.449,-0.149,2.0
-0.245,-0.6,-1.23,-1.482,-1.449,-1.405,-1.056,-0.834,-0.647,-0.177,0.588,0.728,0.604,0.058,-0.182,0.038,-0.232,0.269,1.443,1.468,1.721,1.127,0.928,0.901,1.0
-0.965,-1.265,-1.522,-1.675,-1.751,-1.541,-1.156,0.196,0.601,1.266,1.229,1.132,0.896,0.372,0.444,0.318,0.402,0.149,0.638,1.106,0.789,0.395,-0.208,-0.315,1.0
-1.061,-1.398,-1.6,-1.658,-1.638,-1.462,-1.188,-0.248,0.927,0.982,0.972,0.84,0.793,0.398,0.452,0.546,0.74,1.257,1.387,0.832,0.525,-0.037,-0.117,-0.332,1.0
0.248,-0.659,-1.096,-1.24,-1.318,-1.419,-1.868,-1.183,0.432,1.585,1.949,1.618,0.956,0.519,0.169,-0.073,-0.098,0.006,0.128,0.19,0.172,0.478,0.992,0.038,2.0
-0.969,-1.405,-1.537,-1.67,-1.587,-1.569,-0.958,-0.238,0.325,1.204,1.638,1.128,1.007,0.715,0.571,0.709,0.786,0.653,0.22,0.165,0.814,0.558,0.026,-0.097,2.0
-0.739,-1.33,-1.778,-1.474,-1.516,-1.592,-1.127,-0.238,0.443,1.417,1.201,1.055,0.714,0.291,0.423,0.503,0.376,0.58,1.252,1.224,0.861,0.506,-0.159,-0.497,1.0
-0.343,-0.965,-1.525,-1.393,-1.373,-1.243,-0.752,-1.127,-0.108,1.31,1.129,1.309,1.415,1.055,1.236,0.869,0.975,0.288,0.128,0.107,-0.699,-0.238,0.36,-0.115,2.0
0.157,-0.601,-0.954,-1.329,-1.415,-1.225,-0.965,-1.218,-0.613,0.022,0.799,0.971,0.622,0.177,-0.275,-0.539,-0.524,-0.551,-0.046,1.692,1.907,1.871,1.047,0.628,1.0
0.775,-0.094,-1.014,-1.022,-1.046,-0.923,-1.476,-1.722,-0.616,0.158,0.978,0.921,0.763,0.286,-0.226,-0.157,-0.163,-0.341,-0.552,-0.003,0.235,0.968,2.127,1.873,2.0
-0.805,-1.521,-1.613,-1.538,-1.72,-1.535,-1.153,-0.4,0.843,1.287,1.274,0.994,0.819,0.406,0.422,0.578,0.724,0.548,0.637,0.609,0.101,0.64,-0.116,-0.5,2.0
-0.4,-0.489,-1.065,-1.382,-1.598,-1.333,-1.277,-0.641,-0.641,-0.26,0.25,-0.09,0.613,-0.06,-0.114,-0.145,-0.264,0.287,1.456,2.003,1.786,1.552,0.943,0.468,1.0
-0.776,-1.164,-1.373,-1.415,-1.545,-1.418,-1.814,-0.369,0.402,1.287,1.414,1.347,1.03,0.527,0.503,0.707,1.014,0.397,0.369,0.406,0.108,-0.094,0.226,0.133,2.0
1.149,0.243,-0.415,-0.546,-0.743,-0.711,-0.582,-1.733,-1.323,-0.601,-0.005,0.639,0.182,-0.025,-0.242,-0.414,-0.485,-0.452,-0.594,-0.183,0.375,2.352,2.297,1.826,2.0
-0.285,-1.131,-1.566,-1.539,-1.606,-1.489,-1.086,0.395,0.539,1.099,1.44,1.299,0.813,0.21,-0.163,0.116,-0.242,-0.208,1.218,1.153,1.025,0.472,0.063,-0.487,1.0
-1.044,-1.422,-1.523,-1.539,-1.671,-1.455,-1.297,-1.114,0.352,0.929,0.964,0.684,0.66,0.352,0.596,0.65,0.695,0.667,0.678,1.303,1.007,0.639,0.207,-0.084,1.0
-0.888,-1.508,-1.416,-1.592,-1.654,-1.534,-1.23,-0.069,0.958,1.023,1.075,0.88,0.69,0.504,0.454,0.625,0.887,1.178,1.134,0.855,0.398,-0.044,-0.188,-0.41,1.0
-1.203,-1.109,-1.398,-1.679,-1.642,-1.609,-1.307,-0.194,0.554,1.417,1.417,1.147,0.904,0.555,0.645,0.492,0.604,0.529,0.237,0.015,0.743,0.486,-0.007,-0.119,2.0
-0.926,-1.316,-1.454,-1.684,-1.526,-1.383,-1.275,-0.588,0.466,1.089,1.145,0.905,0.876,0.389,0.556,0.239,0.56,0.511,0.811,1.386,0.91,0.397,-0.111,-0.142,1.0
-0.044,-0.521,-0.986,-1.237,-1.218,-1.142,-1.127,-1.814,-0.513,0.082,0.83,1.119,1.065,0.858,-0.107,-0.205,-0.265,-0.258,-0.402,0.175,0.935,2.145,1.912,0.977,2.0
-0.722,-1.388,-1.603,-1.649,-1.59,-1.57,-1.215,-0.053,1.036,1.174,1.353,1.072,0.846,0.485,0.544,0.507,0.622,0.501,0.227,0.059,0.375,0.807,0.46,-0.046,2.0
-0.47,-1.192,-1.435,-1.596,-1.528,-1.52,-1.296,-0.881,0.341,1.071,1.536,1.425,1.165,0.64,0.851,0.956,0.727,0.177,0.186,-0.089,-0.065,0.557,0.214,-0.019,2.0
0.571,-0.091,-0.76,-0.982,-1.198,-1.16,-0.68,-0.504,-0.921,-0.318,0.471,0.77,0.542,0.075,-0.416,-0.39,-0.546,-0.73,-0.385,0.196,2.017,1.975,1.684,1.332,2.0
-0.206,-0.961,-1.219,-1.531,-1.652,-1.332,-1.073,-0.812,-0.34,0.322,0.712,0.611,0.62,0.408,-0.24,0.127,0.056,1.364,1.463,1.778,1.428,0.86,0.188,-0.091,1.0
0.894,-0.119,-0.703,-0.753,-1.118,-0.578,-0.542,-1.488,-0.752,0.333,0.747,0.359,0.34,0.018,-0.442,-0.822,-0.51,-0.517,-0.148,-0.484,0.002,2.614,2.494,1.201,2.0
-0.774,-1.029,-1.04,-1.254,-1.42,-1.361,-1.745,-1.001,0.53,1.289,1.374,1.38,1.309,0.712,0.808,1.008,1.25,0.606,0.349,0.287,-0.24,-0.451,0.025,-0.079,2.0
-1.032,-1.448,-1.541,-1.691,-1.63,-1.447,-1.055,-0.088,0.536,1.034,0.899,0.888,0.693,0.335,0.355,0.243,0.42,0.626,1.312,1.254,0.721,0.505,-0.171,-0.239,1.0
-0.827,-1.194,-1.407,-1.661,-1.488,-1.584,-1.268,-0.593,0.623,1.074,1.142,1.007,0.726,0.537,0.439,0.388,0.541,0.327,1.13,1.169,0.898,0.747,0.022,-0.416,1.0
-0.62,-1.15,-1.499,-1.633,-1.701,-1.425,-0.836,-1.091,0.209,0.999,1.302,1.377,1.291,0.79,0.797,0.821,0.722,0.165,0.221,0.019,-0.21,1.016,0.45,-0.051,2.0
0.503,-0.547,-0.968,-1.379,-1.482,-1.196,-0.878,-1.548,-0.386,0.847,1.423,1.201,1.063,0.029,-0.067,-0.342,-0.059,-0.206,-0.118,-0.054,0.044,2.434,1.493,0.557,2.0
-0.533,-1.377,-1.362,-1.719,-1.574,-1.546,-1.091,-0.516,0.497,1.125,1.24,0.832,0.574,0.365,0.331,0.33,0.591,0.487,1.202,1.265,0.738,0.516,-0.15,-0.424,1.0
-0.885,-1.223,-1.69,-1.475,-1.597,-1.567,-1.148,-0.38,1.003,1.149,1.041,0.904,0.817,0.607,0.329,0.474,0.489,1.484,1.111,1.027,0.468,0.063,-0.36,-0.388,1.0
-0.877,-1.286,-1.464,-1.527,-1.526,-1.413,-1.505,-0.822,-0.168,0.908,1.176,1.097,1.063,0.682,0.908,0.852,0.931,0.831,0.481,0.204,-0.122,0.184,0.566,-0.028,2.0
-0.579,-1.249,-1.283,-1.698,-1.615,-1.397,-1.139,-0.828,0.136,1.148,1.212,1.197,0.746,0.282,0.467,0.405,0.492,0.28,1.256,1.335,0.827,0.197,-0.158,-0.55,1.0
1.654,0.547,0.477,0.003,0.107,0.18,0.196,-1.555,-0.819,-0.95,-0.524,-0.199,-0.727,-0.577,-0.56,-0.561,-0.827,-0.555,-0.328,-0.483,-0.881,2.247,1.863,1.578,2.0
0.155,-0.66,-0.812,-1.052,-1.599,-1.603,-1.149,-1.05,0.556,1.507,1.944,1.748,1.291,0.451,0.028,-0.239,-0.146,-0.287,-0.462,0.106,0.129,0.79,0.005,-0.062,2.0
-0.139,-0.589,-1.331,-1.267,-1.638,-1.28,-1.011,-1.103,-0.01,1.248,1.649,1.912,0.917,0.949,0.318,0.196,0.023,0.29,-0.015,0.024,-0.975,1.099,0.93,0.114,2.0
0.399,-0.49,-1.034,-1.065,-1.066,-1.494,-1.961,-1.078,0.533,1.841,2.006,1.732,1.296,0.403,-0.283,-0.024,-0.014,0.438,-0.162,-0.065,0.117,-0.06,0.532,-0.032,2.0
-0.769,-0.818,-1.134,-1.426,-1.507,-1.469,-1.087,-0.949,-0.775,-0.035,0.692,0.893,0.903,0.499,-0.055,-0.201,-0.167,1.111,1.373,1.538,1.631,0.969,0.786,0.288,1.0
1.084,0.521,-0.036,-0.371,-0.553,-0.651,-1.72,-1.618,-0.732,0.341,0.58,0.835,0.327,-0.025,-0.519,-0.602,-0.805,-0.882,-0.408,-0.328,0.214,0.598,2.372,2.317,2.0
-0.581,-1.28,-1.467,-1.625,-1.597,-1.551,-1.076,-0.054,0.76,1.194,1.124,0.986,0.743,0.299,0.326,0.599,0.408,0.153,1.25,1.174,0.89,0.25,-0.144,-0.274,1.0
-0.75,-1.099,-1.343,-1.654,-1.62,-1.548,-1.044,-0.998,0.085,0.874,0.974,1.34,1.255,0.806,1.007,0.971,0.619,0.543,0.433,0.168,-0.007,0.663,0.398,-0.034,2.0
-0.769,-1.225,-1.394,-1.502,-1.516,-1.291,-1.618,-0.648,0.151,1.17,1.149,1.159,1.049,0.795,0.854,0.929,1.138,0.697,0.431,0.277,-0.135,-0.303,0.145,-0.149,2.0
-0.811,-1.103,-1.621,-1.761,-1.75,-1.559,-1.308,-0.506,1.138,1.163,1.242,1.238,0.967,0.554,0.458,0.64,0.46,0.431,0.29,0.277,0.453,1.447,0.173,-0.078,2.0
-0.864,-1.077,-1.506,-1.655,-1.631,-1.487,-1.238,-0.129,0.618,1.255,1.302,1.145,0.955,0.463,0.44,0.477,0.508,0.458,0.092,0.166,0.989,0.77,-0.028,-0.209,2.0
-0.511,-1.227,-1.358,-1.503,-1.53,-1.403,-1.231,0.396,0.593,1.218,1.431,1.044,0.757,0.117,-0.2,-0.155,-0.266,0.068,1.114,1.094,1.092,0.637,-0.101,-0.691,1.0
-0.867,-1.164,-1.621,-1.627,-1.547,-1.47,-1.158,-0.222,0.713,1.14,1.211,0.863,0.654,0.267,0.401,0.351,0.616,1.103,1.254,0.98,0.607,0.229,-0.067,-0.388,1.0
0.471,-0.116,-1.014,-1.257,-1.423,-0.941,-1.159,-0.582,-0.666,0.029,0.802,1.205,1.251,0.708,0.181,-0.705,-0.719,-1.146,-0.81,-0.849,1.115,1.999,1.506,0.703,2.0
-1.034,-1.274,-1.478,-1.423,-1.54,-1.247,-1.41,-0.531,0.518,1.505,1.277,1.2,0.857,0.466,0.28,0.398,0.553,0.398,0.428,1.252,0.815,0.481,-0.072,-0.333,1.0
-0.458,-0.909,-1.358,-1.579,-1.599,-1.499,-0.898,-1.341,0.167,1.158,1.179,1.424,1.199,1.024,0.436,0.215,0.607,0.522,0.682,0.384,0.005,0.63,0.432,-0.246,2.0
-1.265,-1.414,-1.685,-1.604,-1.617,-1.121,-1.011,-0.479,0.113,0.728,0.784,0.976,0.799,0.387,0.472,0.467,0.519,0.751,1.213,1.238,0.704,0.414,0.076,-0.089,1.0
-0.606,-1.281,-1.337,-1.464,-1.46,-1.577,-1.581,-0.897,0.734,1.21,1.419,1.357,1.003,0.665,0.767,0.704,0.503,0.561,0.255,0.389,0.038,0.107,0.194,-0.208,2.0
0.108,-0.291,-1.188,-1.441,-0.991,-1.723,-1.268,-1.132,0.826,1.881,1.917,1.556,1.019,0.473,-0.243,-0.172,-0.182,-0.262,-0.255,0.103,0.338,0.395,0.53,0.176,2.0
-1.136,-1.486,-1.701,-1.473,-1.694,-1.518,-1.038,-0.154,0.779,1.196,1.09,1.085,0.816,0.356,0.44,0.514,0.771,0.609,1.012,0.969,0.549,0.456,-0.303,-0.815,1.0
-0.876,-1.341,-1.532,-1.434,-1.627,-1.529,-1.216,-0.04,0.698,1.015,1.02,1.101,0.776,0.532,0.465,0.506,0.497,0.547,1.021,1.031,0.722,0.443,-0.104,-0.539,1.0
-0.482,-1.097,-1.25,-1.578,-1.493,-1.469,-1.593,-0.926,0.646,1.325,1.349,1.28,0.895,0.544,0.673,0.832,0.948,0.661,0.268,-0.007,-0.278,-0.068,0.232,-0.041,2.0
-0.861,-1.112,-1.473,-1.77,-1.648,-1.348,-1.22,-0.329,0.833,1.143,1.056,1.0,0.599,0.266,0.47,0.459,0.512,0.54,1.373,1.266,0.879,0.423,-0.138,-0.5,1.0
-0.944,-1.26,-1.466,-1.664,-1.562,-1.576,-0.989,-0.342,0.565,1.117,1.045,0.698,0.775,0.22,0.317,0.461,0.442,0.663,1.222,1.317,0.707,0.309,-0.196,-0.33,1.0
-0.925,-1.212,-1.387,-1.712,-1.584,-1.555,-1.266,-0.226,0.292,1.098,1.066,1.196,0.748,0.382,0.431,0.722,0.545,0.782,1.088,1.433,0.758,0.298,-0.302,-0.459,1.0
-0.509,-1.195,-1.19,-1.455,-1.816,-1.65,-1.414,-0.331,0.448,1.288,1.468,1.366,1.056,0.592,0.696,0.69,0.285,0.31,0.12,-0.029,0.76,0.331,0.128,-0.343,2.0
0.275,-0.346,-1.017,-1.093,-0.977,-1.016,-0.984,-0.912,-0.896,-0.143,0.515,0.515,0.235,-0.182,-0.596,-0.675,-0.671,-0.48,2.24,1.943,1.553,1.415,0.801,0.45,1.0
-0.694,-1.463,-1.624,-1.465,-1.5,-1.563,-1.315,-0.285,0.24,1.279,1.424,1.163,1.019,0.552,0.617,0.761,0.808,0.572,0.136,-0.01,0.867,0.413,0.238,-0.382,2.0
-0.895,-1.297,-1.627,-1.582,-1.642,-1.384,-1.207,-0.199,0.535,1.219,0.973,1.19,0.669,0.541,0.384,0.521,0.68,1.003,1.12,0.799,0.644,0.194,-0.311,-0.612,1.0
1.243,0.377,0.11,-0.121,-0.137,0.081,-0.028,-1.516,-0.954,-0.446,-0.473,-0.015,-0.073,-0.678,-0.919,-1.102,-0.217,-0.25,-0.616,0.022,-0.038,1.909,2.671,1.629,2.0
-1.141,-1.46,-1.499,-1.611,-1.539,-1.419,-1.158,-0.639,0.264,0.803,1.052,1.099,1.017,0.607,0.522,0.746,0.679,0.558,0.694,1.031,0.746,0.169,-0.097,-0.201,2.0
-0.941,-1.279,-1.529,-1.509,-1.6,-1.456,-1.457,-0.959,0.197,1.235,1.205,1.008,0.961,0.502,0.711,0.656,0.842,0.528,0.529,0.519,0.37,0.574,0.506,0.151,2.0
-0.491,-1.236,-1.498,-1.34,-1.57,-1.716,-1.179,-0.226,0.428,1.146,1.539,1.32,0.908,0.332,-0.023,-0.063,0.179,0.438,1.188,1.291,0.767,0.561,-0.049,-0.779,1.0
-0.627,-1.16,-1.326,-1.584,-1.635,-1.489,-1.108,-0.593,0.552,1.355,1.385,1.311,1.196,0.911,0.869,0.825,0.547,0.419,0.201,0.222,-0.134,0.417,0.096,-0.445,2.0
-0.218,-0.653,-0.91,-1.319,-1.445,-1.388,-1.159,-0.816,-1.018,-0.069,0.651,0.701,0.521,0.212,-0.091,-0.289,-0.394,-0.229,1.189,2.049,1.802,1.463,0.848,0.505,1.0
-0.824,-1.155,-1.654,-1.59,-1.498,-1.588,-1.325,-0.773,0.482,1.381,1.036,1.268,1.088,0.391,0.773,0.659,0.886,0.691,0.33,0.042,0.448,0.532,0.044,-0.026,2.0
-1.098,-1.25,-1.489,-1.522,-1.472,-1.367,-1.118,-0.33,0.402,1.111,1.173,1.019,0.791,0.635,0.668,0.645,0.831,1.045,1.04,0.82,0.469,0.093,-0.239,-0.297,1.0
-0.496,-1.111,-1.35,-1.317,-1.376,-1.294,-0.828,-0.9,0.933,1.71,1.44,1.186,1.037,0.381,0.082,-0.473,-0.354,-0.389,-0.083,1.42,1.309,0.801,0.127,-0.465,1.0
-0.832,-1.34,-1.325,-1.558,-1.501,-1.51,-1.544,-0.957,0.752,1.289,1.345,1.31,1.072,0.64,0.572,0.854,0.881,0.576,0.458,0.2,-0.197,0.133,0.278,0.463,2.0
-0.227,-0.89,-1.308,-1.745,-1.583,-1.677,-1.365,-0.263,0.728,1.101,0.938,1.325,1.039,0.464,-0.133,-0.213,0.01,0.137,1.388,1.678,0.882,0.688,0.048,-0.432,1.0
-0.837,-1.273,-1.358,-1.276,-1.544,-1.325,-1.585,-0.877,0.386,1.225,1.283,1.144,0.999,0.723,0.773,0.891,1.001,0.472,0.191,0.321,-0.055,0.0,0.281,0.007,2.0
-0.896,-1.171,-1.695,-1.759,-1.768,-1.449,-1.17,-0.06,0.582,1.055,1.036,0.963,0.566,0.227,0.396,0.332,0.419,0.507,1.444,1.454,0.721,0.268,0.271,-0.329,1.0
-0.473,-0.892,-1.382,-1.628,-1.475,-1.634,-1.74,-0.508,0.598,1.163,1.339,1.18,0.959,0.631,0.38,0.787,0.658,0.462,0.322,0.291,0.304,0.455,0.201,-0.095,2.0
-0.907,-1.263,-1.48,-1.559,-1.702,-1.657,-1.139,-0.454,0.672,1.318,1.349,1.229,0.998,0.53,0.587,0.682,0.889,0.455,0.382,0.488,0.2,0.411,0.033,-0.132,2.0
-0.702,-1.263,-1.644,-1.616,-1.536,-1.446,-1.311,-0.714,0.628,1.256,1.335,1.246,1.161,0.64,0.756,0.806,0.81,0.3,0.396,0.48,0.402,0.302,-0.147,0.048,2.0
-0.586,-1.373,-1.306,-1.491,-1.516,-1.539,-1.427,-0.767,0.583,0.974,1.118,0.919,0.902,0.455,0.568,0.427,0.422,0.594,0.32,1.325,1.088,0.706,0.165,-0.52,2.0
-0.556,-1.006,-1.452,-1.429,-1.395,-1.593,-1.08,-1.275,0.178,1.001,1.59,1.319,1.225,0.961,0.764,0.952,0.921,0.185,0.914,-0.131,-0.406,-0.134,0.099,0.273,2.0
-0.702,-1.191,-1.467,-1.63,-1.709,-1.474,-1.081,-0.286,0.478,0.993,1.13,1.168,0.896,0.344,0.397,0.391,0.539,0.889,1.216,1.192,0.628,-0.14,-0.11,-0.326,1.0
0.078,-0.25,-0.839,-0.999,-0.95,-0.878,-0.854,-1.414,-1.033,-0.038,0.14,0.471,0.398,-0.027,-0.58,-0.494,-0.724,-0.729,1.338,1.871,1.681,1.665,1.127,0.626,1.0
-0.502,-0.997,-1.407,-1.434,-1.485,-1.575,-1.7,-0.737,0.671,1.321,1.229,1.275,0.896,0.74,0.782,0.967,0.839,0.424,0.339,0.318,-0.154,-0.381,0.236,0.197,2.0
-0.635,-1.157,-1.419,-1.204,-1.541,-1.507,-1.126,-0.832,-0.15,1.133,1.389,1.396,1.297,0.847,0.808,0.904,1.009,0.574,0.162,0.152,-0.261,-0.083,-0.144,-0.245,2.0
-0.824,-1.061,-1.568,-1.569,-1.638,-1.539,-1.179,-0.305,0.713,1.293,1.232,0.975,0.634,0.482,0.41,0.344,0.49,0.438,1.161,1.345,0.626,0.208,-0.237,-0.53,1.0
-0.94,-1.18,-1.248,-1.565,-1.487,-1.471,-1.497,-0.493,0.427,1.103,0.843,1.151,1.019,0.966,0.854,1.167,0.781,0.841,0.464,0.262,-0.059,-0.028,0.081,-0.018,2.0
0.907,-0.319,-0.455,-1.529,-1.234,-0.908,-2.177,-1.192,0.314,1.61,1.642,1.84,1.162,0.51,0.231,-0.011,-0.07,-0.291,-0.221,-0.149,-0.186,-0.262,0.671,0.098,2.0
-0.381,-0.802,-1.286,-1.545,-1.547,-1.492,-1.266,-0.045,0.404,1.033,1.146,1.039,0.627,0.239,-0.377,-0.435,-0.285,-0.042,1.536,1.658,1.537,0.394,0.213,-0.205,1.0
-0.507,-0.735,-1.397,-1.48,-1.62,-1.295,-0.968,-0.35,0.395,1.451,1.266,1.0,0.488,0.018,-0.423,-0.523,-0.184,-0.235,1.545,1.681,1.157,0.926,0.451,-0.192,1.0
-0.492,-0.972,-1.538,-1.527,-1.494,-1.51,-1.332,-0.706,0.655,1.356,1.346,1.327,1.012,0.84,0.802,1.008,0.975,0.799,0.422,0.029,-0.151,-0.439,-0.07,-0.047,2.0
-0.835,-1.327,-1.48,-1.431,-1.434,-1.551,-1.24,-0.495,0.44,1.287,1.236,0.976,1.048,0.457,0.428,0.452,0.485,0.076,0.477,1.422,0.839,0.46,-0.011,-0.408,2.0
-0.986,-1.075,-1.234,-1.525,-1.51,-1.705,-1.094,-0.798,0.321,1.142,1.025,1.319,1.217,1.02,0.974,0.965,1.001,0.593,0.43,-0.052,-0.355,-0.198,0.308,-0.056,2.0
-0.834,-1.232,-1.38,-1.59,-1.545,-1.57,-1.27,-0.146,0.767,0.811,1.166,1.086,0.654,0.294,0.275,0.366,0.541,0.487,1.116,1.087,0.644,0.283,-0.298,-0.469,1.0
0.066,-0.724,-1.034,-1.232,-1.535,-1.26,-1.042,-0.83,-0.857,-0.011,0.632,0.761,0.715,0.349,-0.092,-0.296,-0.293,-0.349,0.167,1.657,1.623,1.874,1.237,0.688,1.0
-0.722,-1.025,-1.089,-1.361,-1.588,-1.511,-1.564,-0.965,0.718,1.253,1.235,1.317,1.287,0.693,0.777,1.037,0.883,0.709,0.468,0.19,-0.018,-0.28,-0.073,-0.048,2.0
-0.104,-0.974,-1.325,-1.515,-1.529,-1.439,-1.193,-1.073,-0.426,-0.137,0.207,0.732,0.997,0.47,0.329,-0.103,-0.247,0.357,1.36,1.714,1.601,1.384,1.059,0.179,1.0
0.485,-0.465,-0.984,-1.223,-1.429,-1.177,-0.9,-0.965,0.432,1.722,1.94,1.836,0.99,0.15,-0.553,-0.096,-0.422,-0.477,-0.421,0.12,0.307,1.266,-0.049,0.015,2.0
-0.663,-1.058,-1.487,-1.702,-1.715,-1.475,-1.317,-0.638,0.422,1.53,1.5,1.164,0.892,0.496,0.55,0.714,0.284,0.752,0.527,0.634,0.329,0.495,0.139,-0.302,2.0
-1.012,-1.202,-1.823,-1.664,-1.543,-1.497,-1.158,-0.024,0.709,1.075,0.963,0.912,0.657,0.382,0.336,0.592,0.612,0.952,1.28,1.607,0.122,0.276,-0.562,-0.695,1.0
0.558,-0.3,-0.627,-1.194,-1.278,-1.26,-0.986,-1.658,-0.696,0.256,0.822,1.162,1.347,0.307,-0.048,0.061,0.052,-0.617,-0.724,-0.355,0.34,1.329,2.053,1.692,2.0
0.114,-0.435,-0.899,-1.352,-1.511,-1.351,-1.211,-1.455,-0.896,0.339,0.776,0.975,0.668,0.469,-0.357,0.126,-0.311,0.019,0.369,0.771,1.327,2.094,1.272,0.872,2.0
