@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.157,0.022,0.045,0.0,0.049,0.006,0.06,0.003,0.016,0.097,0.038,0.113,0.031,0.053,0.088,0.029,0.022,0.028,0.266,0.109,0.084,0.016,0.142,0.109
0.071,0.037,0.028,0.032,0.015,0.099,0.068,0.104,0.118,0.047,0.015,0.068,0.021,0.021,0.143,0.046,0.116,0.125,0.23,0.201,0.122,0.078,0.012,0.216
0.172,0.106,0.066,0.068,0.009,0.02,0.096,0.021,0.069,0.197,0.124,0.114,0.072,0.03,0.059,0.049,0.037,0.238,0.093,0.193,0.077,0.189,0.166,0.097
0.075,0.059,0.063,0.011,0.023,0.006,0.059,0.078,0.198,0.045,0.116,0.132,0.005,0.055,0.04,0.151,0.066,0.018,0.102,0.097,0.06,0.001,0.087,0.075
0.049,0.054,0.16,0.001,0.038,0.047,0.064,0.129,0.014,0.134,0.092,0.06,0.001,0.058,0.05,0.059,0.153,0.01,0.048,0.304,0.134,0.098,0.22,0.01
0.11,0.078,0.055,0.048,0.013,0.01,0.006,0.145,0.174,0.127,0.126,0.004,0.033,0.022,0.138,0.161,0.106,0.03,0.163,0.118,0.056,0.058,0.127,0.041
0.189,0.053,0.096,0.066,0.014,0.033,0.05,0.053,0.097,0.007,0.043,0.111,0.012,0.008,0.056,0.148,0.19,0.004,0.127,0.175,0.154,0.158,0.09,0.042
0.195,0.2,0.04,0.02,0.039,0.001,0.071,0.057,0.094,0.026,0.032,0.014,0.003,0.007,0.058,0.159,0.126,0.187,0.083,0.211,0.127,0.036,0.124,0.132
0.212,0.06,0.063,0.035,0.024,0.061,0.056,0.08,0.132,0.193,0.044,0.044,0.039,0.002,0.145,0.162,0.073,0.056,0.237,0.202,0.094,0.004,0.022,0.018
0.008,0.085,0.065,0.056,0.02,0.065,0.05,0.084,0.028,0.026,0.042,0.004,0.027,0.061,0.087,0.151,0.133,0.211,0.089,0.199,0.262,0.004,0.131,0.031
0.068,0.019,0.045,0.017,0.01,0.089,0.042,0.055,0.068,0.049,0.076,0.02,0.07,0.004,0.037,0.072,0.021,0.179,0.084,0.03,0.204,0.1,0.221,0.183
0.05,0.02,0.089,0.085,0.071,0.013,0.01,0.038,0.043,0.057,0.064,0.083,0.036,0.019,0.007,0.015,0.021,0.008,0.011,0.054,0.129,0.078,0.166,0.249
0.328,0.051,0.026,0.15,0.063,0.001,0.057,0.009,0.081,0.015,0.026,0.028,0.032,0.013,0.038,0.032,0.115,0.009,0.042,0.079,0.073,0.175,0.304,0.043
0.037,0.087,0.154,0.011,0.004,0.037,0.013,0.006,0.087,0.117,0.081,0.117,0.003,0.046,0.051,0.115,0.119,0.129,0.095,0.1,0.157,0.199,0.067,0.127
0.108,0.058,0.012,0.041,0.024,0.014,0.02,0.02,0.255,0.144,0.086,0.01,0.071,0.019,0.022,0.046,0.064,0.093,0.194,0.115,0.214,0.092,0.054,0.074
0.025,0.128,0.097,0.071,0.058,0.036,0.065,0.129,0.014,0.041,0.089,0.056,0.052,0.049,0.031,0.091,0.145,0.057,0.002,0.003,0.199,0.255,0.049,0.094
0.133,0.037,0.068,0.036,0.043,0.032,0.059,0.043,0.031,0.051,0.005,0.075,0.025,0.065,0.074,0.067,0.041,0.091,0.194,0.136,0.051,0.036,0.101,0.126
0.033,0.182,0.026,0.029,0.004,0.009,0.027,0.194,0.016,0.101,0.116,0.0,0.059,0.01,0.121,0.089,0.037,0.044,0.075,0.261,0.1,0.212,0.053,0.043
0.095,0.075,0.073,0.107,0.012,0.002,0.008,0.105,0.125,0.052,0.008,0.11,0.008,0.042,0.035,0.091,0.03,0.039,0.012,0.087,0.041,0.107,0.158,0.054
0.297,0.1,0.008,0.026,0.037,0.017,0.039,0.008,0.014,0.05,0.031,0.003,0.05,0.058,0.088,0.107,0.136,0.037,0.173,0.035,0.227,0.222,0.099,0.021
0.08,0.047,0.011,0.05,0.009,0.005,0.047,0.068,0.108,0.062,0.045,0.026,0.029,0.056,0.081,0.015,0.145,0.026,0.087,0.141,0.262,0.064,0.046,0.051
0.116,0.106,0.007,0.042,0.028,0.08,0.038,0.011,0.141,0.0,0.028,0.015,0.12,0.047,0.011,0.068,0.017,0.182,0.195,0.041,0.015,0.014,0.236,0.1
0.056,0.013,0.042,0.049,0.02,0.017,0.048,0.177,0.055,0.154,0.049,0.02,0.032,0.014,0.106,0.035,0.162,0.064,0.101,0.071,0.069,0.223,0.08,0.111
0.1,0.077,0.083,0.061,0.041,0.008,0.017,0.098,0.08,0.027,0.009,0.059,0.017,0.03,0.014,0.172,0.067,0.088,0.105,0.128,0.114,0.002,0.05,0.013
0.044,0.05,0.011,0.052,0.012,0.011,0.081,0.068,0.062,0.202,0.007,0.194,0.02,0.005,0.015,0.134,0.085,0.017,0.033,0.052,0.303,0.176,0.079,0.032
0.097,0.093,0.078,0.106,0.012,0.024,0.098,0.167,0.11,0.095,0.05,0.003,0.017,0.049,0.011,0.083,0.027,0.038,0.002,0.055,0.089,0.23,0.029,0.03
0.069,0.026,0.019,0.065,0.04,0.011,0.075,0.005,0.062,0.036,0.035,0.017,0.043,0.019,0.089,0.162,0.074,0.086,0.036,0.059,0.124,0.094,0.266,0.072
0.096,0.046,0.165,0.032,0.007,0.011,0.014,0.115,0.008,0.04,0.071,0.079,0.026,0.006,0.035,0.135,0.029,0.074,0.029,0.177,0.046,0.054,0.095,0.123
0.008,0.05,0.03,0.023,0.004,0.079,0.014,0.002,0.061,0.007,0.085,0.047,0.009,0.033,0.043,0.053,0.089,0.039,0.104,0.156,0.02,0.048,0.082,0.092
0.098,0.031,0.041,0.047,0.024,0.043,0.044,0.035,0.158,0.027,0.053,0.013,0.052,0.059,0.158,0.053,0.051,0.061,0.042,0.134,0.111,0.045,0.007,0.019
0.072,0.111,0.006,0.023,0.059,0.02,0.061,0.134,0.034,0.045,0.046,0.002,0.056,0.017,0.056,0.017,0.146,0.122,0.092,0.111,0.037,0.133,0.059,0.095
0.189,0.047,0.077,0.018,0.016,0.036,0.039,0.099,0.046,0.128,0.044,0.041,0.103,0.013,0.065,0.159,0.368,0.076,0.027,0.139,0.257,0.081,0.031,0.028
0.223,0.034,0.028,0.084,0.013,0.015,0.127,0.051,0.104,0.001,0.143,0.049,0.015,0.023,0.04,0.105,0.095,0.023,0.081,0.125,0.056,0.152,0.046,0.029
0.112,0.05,0.023,0.019,0.016,0.011,0.076,0.066,0.032,0.084,0.004,0.005,0.015,0.059,0.078,0.0,0.039,0.071,0.123,0.099,0.135,0.046,0.059,0.183
0.098,0.049,0.039,0.005,0.042,0.014,0.008,0.031,0.048,0.077,0.211,0.088,0.057,0.009,0.008,0.054,0.074,0.006,0.162,0.095,0.01,0.168,0.134,0.126
0.02,0.029,0.001,0.038,0.012,0.011,0.124,0.165,0.198,0.055,0.007,0.038,0.022,0.062,0.03,0.104,0.13,0.1,0.168,0.209,0.07,0.011,0.152,0.11
0.094,0.079,0.019,0.012,0.04,0.058,0.06,0.117,0.1,0.097,0.07,0.096,0.018,0.045,0.071,0.015,0.153,0.099,0.109,0.117,0.158,0.065,0.097,0.074
0.079,0.04,0.037,0.019,0.008,0.02,0.019,0.107,0.009,0.095,0.085,0.013,0.04,0.068,0.062,0.055,0.019,0.107,0.107,0.07,0.115,0.03,0.012,0.042
0.074,0.075,0.03,0.155,0.06,0.023,0.01,0.014,0.216,0.045,0.014,0.01,0.026,0.024,0.036,0.007,0.029,0.12,0.096,0.023,0.267,0.01,0.029,0.176
0.257,0.066,0.044,0.013,0.065,0.013,0.031,0.007,0.081,0.124,0.035,0.094,0.026,0.117,0.062,0.198,0.038,0.004,0.0,0.066,0.041,0.148,0.059,0.26
0.072,0.007,0.002,0.024,0.007,0.017,0.044,0.17,0.154,0.007,0.06,0.058,0.071,0.039,0.017,0.093,0.027,0.013,0.102,0.171,0.141,0.233,0.19,0.13
0.128,0.022,0.005,0.054,0.022,0.04,0.033,0.19,0.096,0.058,0.117,0.058,0.125,0.072,0.08,0.049,0.084,0.077,0.035,0.072,0.237,0.164,0.216,0.143
0.181,0.018,0.079,0.01,0.03,0.059,0.05,0.059,0.01,0.145,0.016,0.085,0.028,0.021,0.068,0.006,0.089,0.004,0.207,0.124,0.152,0.01,0.008,0.043
0.101,0.168,0.011,0.025,0.02,0.04,0.011,0.178,0.15,0.114,0.123,0.148,0.042,0.047,0.056,0.142,0.039,0.093,0.072,0.067,0.001,0.245,0.184,0.003
0.059,0.008,0.009,0.005,0.005,0.046,0.017,0.066,0.107,0.049,0.067,0.046,0.061,0.067,0.04,0.026,0.061,0.051,0.151,0.142,0.189,0.163,0.023,0.228
0.011,0.141,0.097,0.056,0.021,0.077,0.066,0.195,0.013,0.068,0.091,0.101,0.047,0.049,0.088,0.027,0.006,0.071,0.147,0.19,0.223,0.012,0.0,0.001
0.019,0.033,0.009,0.117,0.042,0.047,0.044,0.064,0.047,0.085,0.005,0.049,0.036,0.045,0.005,0.07,0.042,0.15,0.074,0.105,0.049,0.025,0.081,0.095
0.07,0.034,0.056,0.113,0.033,0.003,0.111,0.091,0.116,0.063,0.026,0.036,0.049,0.051,0.128,0.119,0.119,0.019,0.119,0.073,0.076,0.109,0.168,0.04
0.09,0.013,0.076,0.051,0.108,0.02,0.075,0.024,0.039,0.106,0.088,0.076,0.026,0.027,0.045,0.067,0.026,0.115,0.022,0.053,0.142,0.055,0.224,0.061
0.068,0.104,0.096,0.016,0.009,0.073,0.081,0.033,0.085,0.006,0.058,0.031,0.004,0.029,0.112,0.032,0.085,0.08,0.098,0.056,0.049,0.0,0.144,0.102
0.055,0.004,0.047,0.009,0.152,0.015,0.043,0.09,0.103,0.087,0.148,0.02,0.083,0.09,0.031,0.014,0.07,0.036,0.126,0.142,0.185,0.039,0.239,0.122
0.042,0.013,0.013,0.012,0.042,0.078,0.067,0.037,0.099,0.148,0.026,0.099,0.052,0.043,0.015,0.024,0.088,0.054,0.142,0.041,0.114,0.169,0.07,0.023
0.268,0.112,0.091,0.018,0.024,0.034,0.02,0.08,0.074,0.082,0.098,0.054,0.015,0.091,0.023,0.056,0.043,0.063,0.188,0.089,0.105,0.24,0.058,0.111
0.097,0.122,0.108,0.002,0.004,0.004,0.045,0.012,0.237,0.172,0.061,0.017,0.019,0.031,0.066,0.101,0.032,0.084,0.04,0.156,0.065,0.033,0.108,0.085
0.21,0.019,0.07,0.064,0.085,0.045,0.092,0.017,0.2,0.061,0.09,0.082,0.052,0.031,0.078,0.043,0.024,0.153,0.051,0.117,0.046,0.203,0.139,0.176
