@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.083,0.073,0.057,0.624,0.607,0.058,1.03,0.066,0.911,0.745,0.557,1.562,0.642,0.189,0.483,0.455,0.065,0.355,0.089,1.619,1.631,0.077,1.13,0.769,0.065,0.572,0.129,0.192,0.304,0.375,0.117,0.117,0.411,0.076,0.086,0.022,0.08,0.228,0.027,0.404,0.577,0.999,0.207,0.48,0.426,0.385,0.444,0.384,0.767,0.065,0.572,0.874,0.337,0.684,1.086,1.152,0.432,0.239,0.343,1.264,0.028,0.27,0.585,0.634,0.165
0.45,0.112,0.643,0.257,1.066,0.739,1.162,0.854,0.495,0.046,0.363,0.848,1.118,0.873,1.66,0.087,0.49,0.217,0.242,0.223,0.035,0.028,0.778,1.196,0.366,0.614,0.035,0.612,0.764,0.561,0.17,0.169,0.06,0.261,0.119,0.209,0.033,0.044,0.42,0.04,0.282,0.317,0.03,0.244,0.193,0.193,0.284,1.439,1.82,0.784,0.774,0.16,2.231,0.759,0.068,1.506,1.845,0.115,0.627,0.409,0.012,0.332,0.149,1.14,0.11
0.023,0.37,0.156,1.484,0.82,1.383,0.121,0.091,0.106,0.568,1.569,0.109,0.29,0.392,1.376,0.244,0.025,0.259,0.54,0.729,1.174,0.447,0.19,0.193,0.493,0.387,0.071,0.329,0.149,0.233,0.21,0.095,0.038,0.061,0.102,0.21,0.187,0.232,0.136,0.285,0.673,0.193,0.146,0.266,0.875,0.541,0.439,0.036,0.676,1.355,2.532,0.156,0.872,0.031,0.11,0.503,0.835,0.418,0.545,0.786,0.881,0.878,0.073,0.116,0.335
0.178,0.242,0.233,0.305,0.428,1.524,0.058,0.364,0.345,0.232,0.239,0.519,0.253,0.796,0.468,0.355,0.438,0.377,0.223,0.844,0.252,0.488,0.111,0.783,0.301,0.898,0.338,0.491,0.255,0.178,0.163,0.298,0.249,0.538,0.206,0.05,0.137,0.343,0.23,0.44,0.559,0.273,0.058,0.288,0.784,0.093,0.194,0.192,0.503,0.027,0.18,0.028,0.119,0.694,0.138,0.488,0.297,0.593,0.286,0.247,0.15,0.141,0.709,0.577,0.349
0.233,0.193,0.164,0.527,0.983,0.091,0.411,0.369,1.24,0.004,0.093,0.314,0.57,0.624,1.382,0.564,1.134,0.602,0.229,1.32,1.362,0.544,0.108,0.051,0.279,0.057,0.397,0.01,0.285,0.11,0.205,0.498,0.157,0.123,0.115,0.0,0.037,0.147,0.138,0.07,0.036,0.174,0.334,0.378,0.048,0.073,0.418,0.56,0.931,0.866,2.62,0.257,1.583,0.316,0.716,0.512,0.337,0.273,0.229,0.651,0.598,0.395,0.992,0.574,0.553
0.243,0.051,0.455,0.55,0.423,0.195,0.709,0.498,0.203,1.061,0.296,0.239,0.365,0.435,1.03,0.165,0.371,0.995,0.277,0.096,1.035,1.607,0.271,0.089,0.454,0.399,0.336,0.211,0.467,0.146,0.249,0.032,0.09,0.022,0.017,0.248,0.022,0.175,0.03,0.298,0.37,0.876,0.414,0.11,0.328,0.196,1.686,0.253,0.442,0.816,1.934,0.409,0.51,0.724,0.312,0.085,0.046,0.343,0.222,0.432,0.136,0.369,1.559,2.023,0.023
0.061,0.131,0.259,0.233,0.919,0.15,0.308,0.245,0.292,0.491,0.922,0.56,0.752,0.508,0.459,0.729,0.072,0.682,0.501,0.138,0.535,0.525,0.273,0.394,0.267,0.082,0.33,0.609,0.777,0.405,0.635,0.393,0.153,0.169,0.231,0.038,0.015,0.481,0.136,0.065,0.16,0.111,0.023,0.12,1.655,0.405,0.476,0.424,0.447,0.382,1.794,1.079,1.061,2.331,0.241,0.56,0.487,0.396,1.099,0.288,0.671,0.584,0.834,0.774,0.704
0.004,0.995,0.086,0.147,0.668,1.217,0.256,0.167,0.344,0.36,0.401,1.688,0.062,0.256,1.415,0.958,0.071,0.292,1.182,0.396,0.15,0.356,1.259,0.302,0.129,0.502,0.115,0.362,0.348,0.186,0.406,0.137,0.121,0.493,0.054,0.23,0.158,0.092,0.19,0.152,0.396,0.736,0.176,0.351,0.09,0.088,0.816,0.014,0.299,1.263,0.492,0.315,0.031,1.093,0.725,0.407,1.399,0.23,1.48,0.863,0.898,0.2,0.755,0.302,0.329
0.433,0.641,0.216,0.639,0.307,0.909,0.453,0.044,0.408,0.388,0.27,1.805,0.188,0.653,0.474,0.364,0.06,0.773,0.673,0.573,1.15,0.875,0.024,0.543,0.079,0.099,0.258,0.504,0.003,0.186,0.271,0.169,0.294,0.492,0.232,0.305,0.124,0.104,0.105,0.268,0.143,0.305,0.338,0.132,0.044,0.095,0.16,0.544,0.726,0.981,0.104,0.048,1.734,1.601,0.191,0.918,0.841,0.623,0.959,0.086,2.488,0.039,2.83,0.567,0.318
0.274,0.366,0.146,1.043,0.309,1.194,0.431,0.434,0.312,0.519,2.199,0.377,0.246,0.714,0.128,0.217,1.347,0.484,1.229,0.059,0.281,0.379,0.529,0.315,0.208,0.242,0.351,0.617,0.416,0.799,0.051,0.157,0.306,0.146,0.046,0.021,0.102,0.185,0.004,0.133,0.212,0.612,0.027,0.231,1.101,0.658,0.716,0.058,0.349,0.573,1.987,0.74,1.343,0.919,0.197,1.387,1.092,0.116,0.047,0.935,0.213,0.798,0.245,0.471,0.715
0.236,0.107,0.264,1.196,0.367,0.422,0.273,0.146,1.188,0.17,0.392,0.56,0.211,0.554,1.637,0.127,0.223,0.113,1.643,1.181,0.706,0.122,0.834,1.226,0.115,0.198,0.048,0.397,0.085,0.223,0.106,0.223,0.26,0.104,0.048,0.356,0.071,0.016,0.467,0.226,0.537,0.723,0.066,0.586,0.537,0.533,0.12,0.667,0.836,0.568,0.189,0.357,1.173,0.367,0.075,1.264,1.923,0.231,0.643,0.336,0.074,1.065,0.112,0.447,0.661
0.66,0.308,0.181,0.293,1.154,0.312,0.584,1.802,0.366,0.367,0.764,1.742,0.525,0.123,1.495,0.167,0.343,1.367,0.036,0.033,0.072,0.973,0.007,0.379,0.418,0.015,0.568,0.077,0.611,0.223,0.159,0.235,0.228,0.215,0.101,0.109,0.037,0.375,0.157,0.046,0.4,0.704,0.73,0.545,0.657,0.527,0.069,0.54,0.789,0.291,1.255,0.784,1.389,2.176,0.142,0.544,0.036,0.764,2.244,0.874,0.549,0.539,0.746,0.585,0.112
0.185,0.745,0.275,1.42,1.746,2.285,0.483,0.164,0.895,0.003,0.689,1.256,0.527,1.397,0.169,0.505,0.176,0.012,1.039,0.168,1.249,0.053,0.456,0.762,0.254,0.642,0.601,1.04,0.167,0.29,0.452,0.303,0.201,0.148,0.429,0.274,0.02,0.315,0.019,0.197,0.268,0.293,0.156,0.12,0.507,0.341,0.776,0.452,0.187,0.805,1.0,0.673,0.0,1.316,0.307,0.422,1.096,0.213,0.471,1.096,0.468,0.083,0.275,0.106,0.528
0.364,1.308,0.158,0.256,0.518,1.618,0.092,0.042,0.37,1.041,0.835,2.06,0.787,0.069,0.79,0.252,0.019,0.391,2.208,0.842,0.046,0.91,0.564,0.102,0.15,0.087,0.044,0.254,0.82,0.355,0.893,0.047,0.416,0.382,0.39,0.148,0.18,0.029,0.137,0.071,0.636,0.512,0.596,1.265,0.515,0.284,0.028,0.763,0.418,1.058,0.884,1.147,0.813,0.643,0.694,1.421,0.166,0.93,0.175,0.952,0.81,1.034,0.045,0.101,0.23
0.016,0.391,0.062,0.48,0.162,1.275,1.128,0.257,0.444,0.546,0.719,0.051,0.009,0.245,1.843,0.175,0.187,0.317,0.127,1.573,0.547,1.019,0.7,0.676,0.165,0.432,0.158,0.262,0.465,0.235,0.199,0.111,0.337,0.04,0.064,0.086,0.121,0.136,0.039,0.21,0.876,0.322,0.818,0.44,0.051,0.748,0.535,0.585,0.358,1.043,0.322,0.088,0.002,0.153,0.925,0.068,0.296,0.212,0.301,1.006,1.298,0.972,0.965,0.042,0.286
0.334,0.744,0.12,1.172,0.481,0.468,0.104,0.544,0.592,1.6,1.251,0.24,0.757,0.928,0.612,0.125,0.435,0.242,0.226,0.072,1.46,0.404,0.496,0.356,0.421,0.593,0.204,0.567,0.478,0.539,0.023,0.321,0.256,0.396,0.07,0.064,0.162,0.116,0.578,0.148,0.577,0.744,0.144,0.873,0.943,0.195,0.098,0.474,0.664,2.653,1.168,0.269,0.212,0.249,0.882,0.902,0.928,0.617,0.454,0.667,0.135,0.623,0.649,0.612,0.307
0.489,0.087,0.345,0.417,0.928,1.336,0.003,0.134,0.047,0.123,0.474,0.153,0.442,0.524,0.032,0.227,0.092,0.211,0.279,1.198,1.871,0.27,0.616,0.178,0.067,0.535,0.189,0.237,0.141,0.576,0.856,0.326,0.214,0.166,0.287,0.033,0.237,0.034,0.325,0.027,0.208,0.037,0.131,0.527,0.543,0.386,0.254,0.08,0.517,0.087,0.6,0.039,1.002,0.535,0.271,0.083,0.659,1.083,0.909,0.619,0.566,0.002,1.521,0.15,0.714
0.036,0.385,0.515,0.502,0.279,0.609,0.636,0.086,0.089,0.229,1.905,2.217,1.61,1.123,0.505,0.078,0.857,0.241,0.527,0.634,1.468,0.686,0.319,0.57,0.267,0.419,0.449,0.755,0.338,0.866,0.967,0.127,0.122,0.277,0.425,0.31,0.269,0.197,0.197,0.288,0.294,0.786,0.494,0.138,0.416,0.319,0.541,0.023,0.453,0.282,0.33,0.353,0.625,0.723,0.029,0.201,0.734,0.024,1.377,0.819,2.026,1.683,0.802,0.662,0.386
0.058,0.077,0.075,0.355,0.259,0.287,0.001,0.277,0.436,0.55,0.275,0.496,0.69,0.495,1.461,0.218,0.472,0.074,0.254,1.546,0.813,0.103,0.459,0.049,0.566,0.42,0.387,0.104,0.373,0.718,0.083,0.407,0.376,0.043,0.028,0.113,0.217,0.081,0.152,0.405,0.74,0.31,0.108,0.05,0.862,0.247,0.147,0.348,0.186,1.099,0.924,0.679,0.424,0.297,0.196,0.943,0.622,0.108,0.693,1.081,0.131,1.398,0.674,0.195,0.372
0.474,0.439,0.1,0.176,0.136,0.649,0.114,0.799,0.337,0.844,0.792,0.251,0.869,0.692,1.193,0.947,0.493,0.663,0.615,0.691,0.117,0.635,0.102,0.586,0.531,0.16,0.284,0.837,0.287,0.214,0.215,0.169,0.37,0.032,0.191,0.185,0.847,0.019,0.392,0.064,0.372,0.602,0.131,0.587,0.201,0.769,0.101,0.311,0.346,0.036,1.3,0.094,0.489,0.093,0.549,1.555,0.46,0.04,0.326,0.49,1.057,0.084,0.242,0.231,0.492
0.375,0.256,0.456,0.215,1.218,0.317,0.842,0.14,1.046,0.743,0.384,1.863,0.249,0.758,1.325,0.891,0.811,1.189,0.727,0.514,0.069,0.531,0.332,0.195,0.52,0.867,0.185,0.116,0.954,0.125,0.099,0.15,0.231,0.141,0.146,0.234,0.118,0.127,0.278,0.138,0.313,0.417,0.129,0.242,0.646,0.546,1.222,0.034,0.114,3.212,1.505,0.075,0.502,0.886,0.508,0.343,1.473,0.588,0.377,1.05,0.198,1.04,0.572,0.231,0.205
0.636,0.546,0.194,0.43,0.067,0.118,0.002,0.52,0.271,0.184,0.304,0.393,0.221,1.133,0.516,0.401,0.345,0.918,0.458,0.121,0.477,0.71,0.315,0.966,0.529,0.116,0.29,0.11,0.23,0.209,0.148,0.31,0.468,0.104,0.058,0.097,0.414,0.229,0.192,0.376,0.165,0.4,0.345,0.021,0.263,0.21,0.352,0.984,0.498,0.364,0.284,0.737,1.61,0.409,0.015,0.082,0.852,0.037,0.534,0.175,0.401,2.093,0.068,0.634,0.226
0.043,0.303,0.21,0.378,0.704,2.409,0.422,0.282,0.485,0.524,1.069,0.245,0.264,0.565,0.206,0.525,1.393,0.311,0.87,0.532,0.551,0.757,0.467,0.234,0.18,0.018,0.034,0.224,0.046,0.606,0.232,0.555,0.172,0.227,0.129,0.138,0.269,0.333,0.026,0.375,0.243,0.108,0.171,0.571,0.211,0.417,0.892,0.424,0.548,0.455,0.237,0.88,1.123,1.157,0.357,0.754,0.134,0.057,0.488,0.04,0.689,0.516,0.126,0.272,0.189
0.323,0.294,0.204,0.351,0.949,0.671,0.581,0.02,0.899,0.486,0.729,1.606,0.598,2.697,0.731,0.366,0.905,0.387,0.221,0.354,0.082,0.301,0.182,0.875,0.03,0.593,1.165,0.082,0.122,0.042,0.002,0.664,0.408,0.038,0.125,0.167,0.154,0.127,0.182,0.008,0.544,0.291,0.168,0.123,0.359,0.659,0.354,0.064,0.545,1.722,0.929,1.096,0.394,1.038,0.417,0.686,0.281,0.166,0.573,1.329,0.73,1.228,0.12,0.14,0.025
0.086,0.454,0.163,0.143,1.805,0.427,0.779,0.261,0.347,0.087,0.251,0.552,0.375,0.979,1.459,0.267,0.673,0.051,0.099,1.224,0.745,0.433,0.865,0.507,0.012,0.385,0.13,0.347,0.502,0.928,0.113,0.278,0.444,0.093,0.07,0.212,0.136,0.077,0.318,0.364,0.212,0.394,0.469,0.416,0.821,0.2,0.428,0.079,1.356,1.617,0.521,0.979,0.589,0.164,1.105,0.141,1.517,1.358,0.795,0.783,1.039,0.237,0.037,0.174,0.809
0.232,0.146,0.387,0.239,0.797,1.506,0.514,0.564,0.689,0.555,0.585,0.616,0.418,0.59,0.428,0.144,0.08,0.595,0.756,0.334,0.576,0.101,0.033,0.413,0.484,0.31,0.1,0.033,0.298,0.167,0.696,0.342,0.376,0.334,0.274,0.293,0.221,0.017,0.127,0.075,0.558,0.049,0.478,0.164,0.005,0.484,0.24,0.584,0.319,0.368,0.998,0.346,0.611,0.039,0.35,0.453,0.922,0.522,0.971,1.395,0.332,0.9,0.077,0.272,1.119
0.403,0.217,0.601,0.646,0.732,0.081,0.666,0.124,1.157,0.226,1.186,0.248,0.721,0.986,0.574,0.015,1.391,0.984,0.402,1.624,0.017,0.458,0.898,0.027,0.66,0.754,0.125,0.654,0.36,0.175,0.528,0.225,0.032,0.236,0.29,0.316,0.239,0.401,0.227,0.079,0.218,0.81,0.567,0.25,1.066,0.233,0.393,0.635,0.176,0.244,1.918,0.717,0.623,0.303,0.559,0.483,1.511,0.623,0.061,1.043,0.249,0.209,0.458,0.768,0.013
0.291,0.049,0.987,0.174,1.29,0.393,0.567,0.237,0.279,0.563,0.257,1.281,0.086,0.852,0.509,0.268,0.134,1.098,0.696,0.935,0.789,0.132,0.37,0.63,0.202,0.232,0.58,0.215,0.632,0.748,0.343,0.405,0.061,0.302,0.018,0.044,0.122,0.201,0.236,0.142,0.243,0.381,0.068,0.702,1.052,0.593,1.06,0.151,0.373,0.566,0.978,0.179,0.136,1.485,0.269,0.093,0.437,0.069,1.33,1.178,0.475,0.575,0.247,1.026,0.542
0.273,0.016,0.034,0.121,0.299,0.698,0.339,0.575,0.026,0.146,0.002,0.126,0.846,0.315,0.505,0.58,1.059,0.312,1.285,0.253,0.891,0.26,1.212,0.373,0.335,0.467,0.2,0.79,1.099,0.013,0.095,0.319,0.212,0.023,0.204,0.23,0.172,0.081,0.019,0.182,0.243,0.464,0.32,0.288,0.299,0.355,0.158,0.012,0.269,0.75,1.804,0.66,0.234,0.655,0.617,0.765,0.72,0.499,0.813,0.631,0.328,0.773,1.027,0.306,0.585
0.516,0.292,0.707,0.3,1.321,1.399,0.161,0.279,0.427,0.086,0.268,1.068,0.579,0.737,0.569,0.483,0.887,0.288,0.47,2.273,0.372,0.686,0.431,0.782,0.249,1.538,0.716,0.9,0.093,0.634,0.233,0.021,0.202,0.164,0.41,0.036,0.189,0.354,0.497,0.067,0.481,0.977,0.057,0.258,0.716,0.462,0.355,0.582,0.439,1.053,0.195,0.356,1.028,0.607,0.032,0.386,0.148,0.965,0.105,0.087,0.455,0.642,0.07,0.148,0.209
0.075,0.285,0.022,0.279,0.601,0.953,0.117,0.91,0.232,0.24,0.886,0.134,0.482,0.248,1.746,0.054,0.914,0.747,0.946,0.454,0.575,1.316,0.992,0.733,0.284,0.16,0.295,0.623,0.296,0.029,0.984,0.103,0.027,0.187,0.243,0.48,0.156,0.166,0.015,0.096,0.393,0.023,0.305,0.408,1.279,0.078,0.239,0.836,0.498,0.04,0.892,0.818,0.291,0.075,0.844,0.478,1.509,0.291,1.669,0.269,1.415,0.313,1.57,0.043,0.415
0.278,0.449,0.297,0.755,0.168,0.38,0.59,0.73,0.548,0.279,0.185,0.023,0.57,0.188,1.749,0.42,1.123,1.164,0.084,0.066,0.136,0.764,0.199,0.541,1.338,1.063,0.21,0.481,0.338,0.029,0.493,0.009,0.016,0.007,0.376,0.166,0.001,0.028,0.02,0.314,0.012,0.159,0.239,0.3,0.379,0.301,1.158,0.428,0.192,0.287,0.847,0.429,0.159,0.657,0.897,0.251,0.061,0.09,0.61,1.998,0.25,1.283,1.546,0.004,0.688
0.106,0.216,0.356,0.66,0.114,0.352,0.353,0.202,0.323,0.154,0.427,0.684,0.491,0.934,1.515,0.173,0.39,0.224,0.086,0.703,0.218,0.174,0.239,0.521,0.265,0.901,0.216,0.745,0.192,0.531,0.386,0.77,0.693,0.047,0.088,0.054,0.126,0.064,0.377,0.376,0.101,0.34,0.334,0.354,0.356,0.125,0.162,0.261,1.118,0.475,0.493,0.348,1.172,0.644,0.54,0.692,1.063,0.126,0.192,0.906,0.851,0.795,0.624,0.026,0.715
0.485,0.58,0.349,0.97,0.296,1.22,0.621,0.011,0.511,0.336,0.327,1.923,0.576,0.49,0.05,0.507,0.351,0.301,0.144,0.07,1.423,0.259,0.842,0.301,0.677,0.283,0.061,0.234,0.23,0.55,0.599,0.204,0.017,0.057,0.491,0.134,0.077,0.026,0.147,0.185,0.033,0.424,0.198,0.357,0.236,0.052,0.934,0.44,0.848,0.151,2.0,0.22,0.281,0.547,0.026,0.123,0.011,0.872,0.815,2.568,0.441,0.914,0.116,0.465,0.016
0.647,0.205,0.212,0.703,1.333,0.74,0.021,0.435,1.549,0.329,0.228,0.704,0.529,0.23,0.211,0.146,0.615,0.593,0.11,0.01,0.737,0.02,0.274,0.493,1.241,0.139,0.312,0.596,0.062,0.464,0.282,0.12,0.009,0.03,0.125,0.333,0.186,0.271,0.244,0.096,0.393,0.273,0.159,0.347,0.524,0.227,0.161,0.41,0.235,1.15,0.027,0.655,1.027,0.462,0.618,0.301,0.319,0.234,0.612,0.725,0.229,0.91,0.066,0.786,0.259
0.152,0.714,0.083,1.197,0.328,0.808,0.328,0.703,0.545,0.137,0.295,0.046,0.208,0.139,0.866,0.147,0.765,0.567,0.537,0.575,1.312,0.789,0.123,0.099,0.119,0.22,0.222,0.104,0.379,0.66,0.218,0.123,0.23,0.161,0.291,0.014,0.297,0.027,0.203,0.04,0.527,0.484,0.335,0.389,0.205,0.163,0.244,0.371,1.868,0.516,0.015,0.681,0.531,1.771,0.226,0.925,1.524,0.44,0.078,0.362,0.959,0.236,1.329,0.946,0.201
0.395,0.095,0.291,0.544,0.277,0.163,0.713,0.301,0.211,0.108,0.893,0.187,0.444,0.673,0.032,0.13,0.918,0.859,0.038,0.407,0.99,0.446,1.568,0.499,0.176,0.068,0.032,0.604,0.06,0.155,0.199,0.395,0.267,0.169,0.064,0.353,0.099,0.244,0.457,0.376,0.071,0.551,0.394,0.571,0.406,0.546,1.444,0.013,1.123,0.17,1.47,0.684,0.732,0.755,0.632,0.01,0.407,0.14,1.226,0.576,0.436,0.983,0.981,0.041,0.192
0.567,0.119,0.062,0.553,1.185,0.481,0.411,0.457,0.584,0.795,1.235,0.799,0.319,0.886,0.95,0.027,0.559,0.211,1.135,0.024,0.169,0.18,0.048,0.703,0.809,0.383,0.534,0.331,0.448,0.48,0.36,0.228,0.342,0.159,0.151,0.108,0.165,0.015,0.168,0.05,0.298,0.309,0.702,0.189,1.278,0.033,0.233,0.006,0.848,0.301,0.097,0.42,1.585,0.516,0.485,0.694,1.799,0.057,0.096,0.953,0.373,0.318,0.828,0.148,0.053
0.349,0.441,0.046,0.768,0.911,0.795,0.085,0.314,0.484,0.601,1.578,0.033,0.888,0.669,0.23,0.43,0.972,1.422,0.561,0.315,1.527,1.013,0.576,0.663,0.176,0.006,0.678,0.053,0.183,0.263,0.127,0.31,0.485,0.002,0.183,0.252,0.332,0.3,0.315,0.17,0.679,0.34,0.467,0.101,0.947,0.152,0.266,0.558,1.17,0.227,0.259,0.223,0.379,0.225,0.245,0.724,1.239,0.419,0.876,0.753,0.724,1.782,0.559,0.054,0.037
0.458,0.307,0.053,0.523,0.728,1.787,0.52,0.068,0.621,0.276,0.028,0.317,0.492,2.085,0.702,0.032,0.188,0.426,1.129,0.777,1.501,1.094,0.412,0.532,0.155,0.467,0.673,0.051,0.141,0.071,0.397,0.013,0.157,0.015,0.016,0.077,0.267,0.488,0.049,0.207,0.185,0.157,0.416,0.425,0.033,0.476,0.248,0.249,0.275,0.25,0.727,0.067,0.489,0.204,0.639,1.182,0.892,0.524,0.351,0.25,0.233,0.895,0.294,1.387,0.701
0.04,0.141,0.738,1.062,0.172,0.04,0.354,0.38,1.16,0.264,0.807,0.472,0.036,0.646,0.199,0.297,0.359,0.261,0.165,1.241,0.598,1.754,1.309,0.924,0.032,0.604,0.107,0.205,1.078,0.152,0.285,0.497,0.079,0.086,0.181,0.032,0.211,0.212,0.414,0.052,0.11,0.455,0.369,0.664,0.167,0.138,0.172,0.404,0.526,0.267,0.486,0.282,0.003,0.822,1.364,0.193,0.153,0.652,0.397,0.305,0.284,0.397,1.252,0.203,0.519
0.16,0.547,0.137,0.242,0.634,0.288,0.161,0.449,0.017,0.194,0.501,1.286,0.127,0.044,1.104,0.009,0.421,1.481,0.172,1.053,0.372,0.041,0.124,0.378,0.312,0.816,0.452,0.5,0.423,0.316,0.468,0.604,0.103,0.219,0.145,0.107,0.053,0.084,0.551,0.74,0.162,0.245,0.014,0.855,0.663,0.131,0.047,0.045,1.284,1.7,0.428,0.563,0.669,1.047,0.525,0.257,0.593,0.468,1.629,0.289,0.212,1.206,0.835,0.192,1.02
0.25,0.181,0.377,0.534,2.234,0.465,0.516,0.226,0.403,0.617,0.0,0.737,0.33,0.377,0.054,0.37,0.021,1.293,0.558,0.015,0.362,0.923,0.944,1.1,1.212,0.364,0.051,0.19,0.467,0.161,0.012,0.116,0.348,0.137,0.275,0.717,0.164,0.172,0.298,0.058,0.024,0.838,0.08,0.62,0.723,0.087,0.482,0.291,0.983,0.036,0.652,0.93,1.527,1.074,0.713,0.024,0.908,0.87,0.073,0.593,1.074,1.239,0.875,0.512,1.131
0.358,1.158,0.059,0.011,0.496,0.809,0.548,0.036,0.805,0.493,0.032,0.911,0.422,0.701,1.054,0.211,0.015,0.258,0.117,0.048,1.746,1.148,0.21,0.135,0.272,0.486,0.322,0.104,0.441,0.003,0.38,0.01,0.239,0.307,0.151,0.013,0.101,0.285,0.02,0.283,0.442,0.006,0.662,0.358,1.034,0.324,0.059,0.466,0.562,2.614,1.808,0.66,0.64,0.86,0.736,0.721,0.08,0.518,0.36,0.967,0.148,0.376,1.028,0.061,0.21
0.401,0.377,0.837,1.281,0.432,1.476,0.534,0.353,0.803,0.207,0.357,0.425,0.608,0.543,0.158,0.193,0.305,0.279,0.361,0.955,1.436,1.534,0.977,0.947,0.93,0.293,0.001,0.024,0.653,0.126,0.497,0.064,0.105,0.006,0.292,0.052,0.031,0.049,0.278,0.02,0.158,0.333,0.186,0.2,0.775,0.537,0.24,0.357,1.343,0.806,0.535,0.147,0.445,0.071,0.495,0.103,1.774,0.343,0.006,1.35,0.567,0.924,0.114,0.899,0.595
0.077,0.535,0.084,0.018,1.394,0.023,0.458,1.071,0.486,0.374,0.456,0.019,0.574,1.083,0.325,0.157,0.379,0.164,0.513,0.638,0.885,0.208,0.239,0.201,0.339,0.09,0.13,0.287,0.241,0.17,0.24,0.324,0.393,0.244,0.175,0.161,0.02,0.05,0.081,0.046,0.36,0.346,0.135,0.823,0.257,1.366,0.227,0.791,1.108,0.755,0.419,0.42,0.011,0.191,0.363,0.799,0.352,0.516,0.107,2.083,1.544,1.04,0.042,0.338,0.114
0.285,0.354,0.035,0.022,1.611,1.083,0.279,0.168,0.059,0.211,0.273,1.179,1.079,0.961,0.464,0.171,0.162,0.261,0.402,0.754,0.687,0.714,0.292,0.537,0.612,0.162,0.231,0.028,0.068,0.578,0.205,0.393,0.218,0.133,0.274,0.042,0.272,0.149,0.498,0.147,0.085,0.002,0.178,0.045,1.219,0.21,0.831,0.468,0.212,0.085,0.369,0.013,0.594,0.497,0.009,0.608,1.269,0.319,2.059,0.601,0.177,0.362,0.91,0.515,0.247
0.062,0.186,0.102,0.161,0.662,0.223,0.28,0.081,0.342,0.147,0.28,0.358,0.104,1.969,1.183,0.247,0.142,0.629,1.17,0.344,0.36,0.374,0.958,0.791,0.816,0.629,0.358,0.267,0.219,0.087,0.298,0.453,0.346,0.121,0.078,0.0,0.03,0.216,0.226,0.446,0.499,0.28,1.148,0.141,0.156,0.501,0.855,0.086,0.302,0.371,0.869,0.49,0.068,0.451,0.101,0.396,1.392,0.284,0.035,0.415,0.363,0.176,0.608,0.044,0.412
