@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.453,-0.099,1.353,2.654,-0.319,1.756,-0.215,-1.422,-1.138,0.981,-0.155,-0.518,-2.493,-1.65,-2.205,-1.393,-1.214,-0.853,2.122,-0.435,0.013,0.739,1.775,1.618,1.473,1.757,1.305,0.755,0.703,0.204,-0.054,-0.015,0.039,0.306,0.772,0.162,0.49,-0.051,0.377,-1.107,-1.847,-1.352,2.05,-1.389,-1.751,-1.921,1.485,0.66,-0.328,-1.029,-1.405,-1.434,-1.636,-1.697,-0.054,0.363,0.74,0.625,0.183,0.974,0.453,0.934,0.96,-0.093,0.235,-0.088,0.03,0.508,-0.664,0.111,1.0
0.4,-1.373,1.739,2.753,2.365,0.815,-0.238,-1.312,-1.518,-0.356,0.462,0.523,-0.223,-1.101,-0.335,-0.709,-0.235,-0.581,-0.651,-0.239,0.01,-0.337,0.035,-0.642,0.341,0.01,0.246,0.193,0.818,0.24,-0.001,0.041,0.026,-0.106,0.078,0.134,-0.123,0.18,0.227,0.977,0.811,1.695,2.437,2.201,-0.457,1.468,0.888,-0.269,-0.311,-0.469,-2.628,-1.358,-1.962,-2.481,-1.364,-0.475,0.809,0.491,0.117,-0.638,0.028,-0.36,0.032,-0.084,-0.292,-0.278,-0.373,-0.271,-0.036,0.851,1.0
0.881,1.158,2.191,2.12,1.862,1.274,0.329,0.15,-1.573,-2.103,-1.101,-1.512,-0.668,-1.145,-0.839,-1.363,-0.719,-0.91,-0.523,-0.381,-0.374,0.114,0.359,0.772,0.3,0.566,0.066,0.556,0.026,-0.019,-0.1,0.198,0.074,0.16,0.147,-0.265,-0.229,0.377,1.313,1.061,0.634,2.113,2.398,2.347,1.949,1.114,1.071,-0.326,-1.443,-1.729,-0.738,-0.38,-0.689,-1.381,-1.69,-1.099,0.121,-0.071,0.339,0.117,-0.101,-0.099,-0.02,0.544,0.284,-0.595,-0.757,-0.305,-0.119,0.046,2.0
0.249,0.681,2.041,2.691,0.566,-0.121,-1.335,-2.101,-1.556,-1.0,-1.125,-1.66,-2.234,-2.141,-0.136,0.905,1.646,1.431,0.246,-0.167,0.573,0.695,0.324,0.635,0.353,0.618,0.929,0.539,0.063,0.349,0.915,0.583,0.74,0.302,0.572,0.367,0.538,0.497,1.162,1.581,1.812,0.676,-0.264,0.57,0.516,-0.429,-0.266,-0.836,-0.149,-0.647,-2.386,-1.474,-0.986,-1.941,-1.133,-0.95,-0.374,-0.301,0.68,0.27,0.127,-0.138,-0.446,-0.053,-1.129,-1.66,-0.725,-0.908,-0.231,-0.027,1.0
0.505,1.185,1.909,2.601,1.366,-0.018,-0.829,-1.298,-1.277,-1.603,-0.544,-2.22,-1.626,-1.619,-1.792,-0.747,-0.225,-0.732,-0.61,-0.799,-0.765,0.309,0.501,0.159,0.524,0.338,0.587,0.178,0.494,0.362,0.219,0.381,0.383,0.261,-0.015,0.145,0.364,0.808,2.085,-0.408,-1.253,0.651,1.109,1.186,-0.514,-0.559,-1.214,-0.378,-0.614,0.422,0.488,-0.093,-1.263,-1.861,-2.024,-0.951,0.238,0.641,0.545,0.607,0.211,0.099,0.225,0.166,0.076,-0.453,-0.151,0.011,0.104,-0.188,2.0
0.797,1.372,1.484,1.979,1.649,0.746,0.149,-0.984,-1.45,-1.253,-1.167,-0.501,-1.571,-1.7,-1.646,-0.528,-0.819,-0.028,0.113,0.121,0.057,-0.301,-0.054,0.516,0.599,0.29,-0.5,0.119,0.119,0.372,0.254,0.357,0.34,0.591,0.455,1.219,1.725,1.538,1.539,1.247,0.084,0.943,1.134,1.438,1.625,0.254,-0.105,-0.653,-1.083,-2.506,-0.839,-0.477,-1.46,-0.95,-2.715,-1.495,-2.056,-0.899,-0.95,-0.137,-0.234,-0.461,0.367,0.341,0.356,0.187,0.313,0.355,0.409,-0.059,2.0
0.817,-1.19,-1.569,1.641,2.379,0.85,0.033,-1.729,-1.012,-0.743,-0.574,0.126,-1.086,-1.549,-1.346,-1.52,-0.457,-0.778,0.078,0.112,0.439,0.995,1.052,1.162,0.967,1.089,1.362,0.833,0.609,1.571,1.122,0.936,0.624,0.779,0.413,0.253,0.09,0.381,-0.654,0.861,1.212,1.553,0.918,1.072,1.904,0.925,-0.849,-1.896,-0.87,0.118,0.57,-1.508,-2.276,-2.412,-1.942,-1.38,-0.817,-1.157,0.214,1.393,0.388,0.344,-0.195,-0.379,-0.853,-0.971,-0.329,-0.913,-0.332,-1.028,1.0
0.149,-0.15,-0.197,0.765,2.406,1.59,0.748,0.119,-0.975,-0.896,0.049,0.24,-0.487,-1.135,-1.745,-1.544,-1.455,-0.336,-0.692,-0.507,0.483,0.819,1.017,1.229,1.074,1.417,0.416,1.087,0.667,0.577,0.087,-0.495,-0.415,-0.027,0.04,0.005,0.005,-0.374,-0.529,1.479,0.385,4.222,1.422,1.456,-0.015,-0.183,-0.476,-0.402,-0.335,-0.963,-0.413,-1.805,-2.283,-3.164,-1.847,0.29,0.253,1.377,0.62,-0.518,-0.84,-0.379,-0.159,-0.001,0.13,0.297,0.85,1.807,0.534,0.627,1.0
-0.567,0.942,1.704,2.173,-0.837,1.202,0.442,-0.722,-0.788,-0.247,-0.716,-1.369,-1.772,-3.964,-1.221,-1.011,-0.145,0.394,0.422,-0.167,-0.494,-0.386,0.139,-0.01,0.123,0.181,1.576,1.223,0.759,0.107,0.927,0.582,0.635,0.417,-0.091,0.605,0.475,1.482,-0.036,2.946,1.195,1.784,1.346,1.687,0.692,-0.067,-2.045,-1.002,-1.495,-0.831,-1.334,-1.432,-1.322,-2.107,-2.102,-1.022,-0.703,-0.537,-0.42,-0.195,0.15,0.265,0.341,0.381,-0.197,0.258,0.143,0.325,-0.299,-0.225,2.0
1.082,1.55,2.281,2.288,0.329,1.294,-0.952,-1.455,-0.96,-0.832,-0.807,-1.699,-2.447,-2.823,-1.81,-0.086,0.659,1.292,0.515,0.425,0.004,0.036,-0.047,0.098,0.301,0.563,0.297,-0.053,0.397,0.823,0.736,0.81,0.31,0.353,0.167,-0.154,0.014,0.156,0.827,0.698,-0.862,-0.53,0.868,2.034,0.073,-0.473,0.279,-0.977,0.184,0.037,0.023,-1.117,-1.277,-1.453,-1.452,-1.743,-1.756,-0.496,0.035,0.455,0.211,0.83,0.068,0.958,0.46,0.744,1.14,0.619,0.464,-0.037,1.0
0.957,3.362,0.58,2.068,1.194,-1.198,-0.838,-2.232,-0.771,-0.78,-1.22,-1.343,-2.474,-2.059,-0.702,-1.228,-1.059,-0.723,-0.758,-0.139,0.519,0.316,0.877,0.507,1.055,1.102,0.857,-0.088,0.987,0.326,0.167,-0.09,0.297,-0.171,0.113,-0.028,-0.935,0.446,-0.969,-0.554,-0.309,0.259,1.285,1.428,-0.93,0.283,-0.238,-0.822,-0.4,-0.554,-1.252,-1.569,-1.633,-1.583,-1.185,-0.98,0.161,0.516,0.573,0.407,0.869,0.634,0.763,0.529,0.708,0.869,0.771,0.874,1.099,0.446,2.0
0.212,0.719,1.906,2.128,3.022,1.833,1.336,-0.295,-1.382,-1.275,-3.367,-1.048,-1.678,-1.402,-1.774,-1.465,-1.556,-0.892,-0.165,-0.741,-0.747,-0.142,0.412,0.464,1.114,0.565,0.072,0.729,0.238,-0.164,0.148,-0.1,-0.861,0.199,-0.062,-0.039,0.118,0.194,0.453,1.005,0.454,1.399,1.899,1.441,1.664,-0.245,0.593,-0.788,-2.152,-1.745,-0.978,-0.442,0.138,-1.053,-0.9,-0.287,0.704,-0.074,-0.04,-0.555,-0.515,-0.136,-0.097,0.067,0.393,-0.652,0.14,-0.671,-0.201,-0.019,2.0
1.364,1.883,3.122,1.982,1.391,0.158,-0.765,-0.317,0.14,0.407,0.332,-2.343,-1.727,-2.426,-1.755,-0.827,-0.703,0.684,-0.553,0.468,0.62,0.123,1.402,0.812,0.854,0.865,0.495,0.729,0.572,0.661,1.273,0.886,0.269,0.391,0.237,0.108,0.371,0.759,2.292,1.016,-0.272,0.069,0.661,0.22,0.53,-0.413,-1.477,-1.295,0.017,0.35,0.291,-1.817,-2.418,-2.344,-3.628,-1.99,-0.704,0.646,0.819,1.242,0.897,0.093,-0.872,-0.181,0.169,0.098,-0.488,0.524,-0.941,0.651,1.0
1.172,1.919,1.271,1.757,0.378,0.892,-1.017,-1.454,-0.777,-1.407,-0.572,-0.141,-0.787,-2.044,-1.892,-1.589,-0.967,-0.634,-0.17,-0.393,0.016,0.099,1.117,0.536,1.172,0.124,0.28,0.526,0.251,0.076,0.096,-0.285,-0.018,0.132,-0.503,-0.58,-0.718,-1.271,-0.62,0.413,0.399,4.56,3.219,3.029,1.789,2.452,0.282,-0.683,-1.178,-1.349,-1.947,-1.496,-1.6,-1.64,-1.51,-0.639,0.207,0.189,0.393,0.38,-0.188,0.186,0.449,0.081,-0.173,0.278,0.523,0.984,1.401,1.385,2.0
0.686,0.651,1.768,1.623,0.9,-0.08,-0.956,-1.907,-1.163,-0.597,0.204,-1.225,-1.733,-2.236,-1.972,-1.077,-1.214,-0.766,-0.586,-0.02,0.178,0.062,0.706,0.799,0.443,1.036,0.437,0.158,-0.119,-0.215,0.247,0.237,-0.023,0.695,-0.377,-0.779,-0.565,-1.324,-1.098,-0.507,0.215,2.278,2.545,1.197,1.218,0.887,0.634,0.816,-1.495,-1.172,-0.544,-1.166,-1.371,-1.401,-1.278,0.087,0.149,0.746,0.247,0.398,0.876,0.161,0.018,0.282,0.118,0.686,1.805,2.043,1.489,1.165,2.0
0.4,1.34,2.317,2.198,2.084,1.227,-0.592,-1.927,-0.668,0.2,-0.539,-0.844,-1.719,-1.968,-1.718,-1.363,-0.816,-1.284,-1.251,-0.442,0.875,-0.038,0.778,0.734,0.697,1.266,1.026,1.181,1.045,0.485,0.605,-0.14,-0.327,0.158,0.402,-0.128,-0.791,-1.091,0.491,-0.721,-1.336,0.345,1.953,1.236,1.302,0.377,-0.606,-1.01,-0.692,-0.304,-0.683,-1.702,-1.964,-2.258,-1.667,-0.132,1.143,0.864,1.18,-0.511,-0.177,0.23,-0.733,0.242,-0.389,0.541,1.017,0.868,0.526,0.235,1.0
0.236,0.506,0.785,2.819,2.387,-0.646,0.806,-1.315,-1.1,-1.109,0.33,0.211,-1.103,-1.801,-2.184,-0.991,-0.375,-0.682,0.808,-0.938,-0.587,0.169,0.844,0.932,1.161,1.148,0.138,0.938,1.104,0.711,0.291,-0.024,-0.311,-0.343,-0.291,-0.289,-0.181,-1.376,0.049,-0.537,-1.669,-1.277,1.01,2.011,1.269,-2.143,-1.545,-1.152,-1.241,-1.633,-0.863,-1.541,-1.987,-1.579,0.866,1.818,1.229,0.532,0.735,0.459,0.333,1.068,0.965,0.124,0.017,0.072,0.233,0.307,1.144,0.748,1.0
-2.621,0.832,3.47,2.581,1.066,-0.075,-1.676,-1.582,-0.632,-0.515,-0.413,-1.394,-1.748,-1.655,-0.033,0.167,0.343,0.169,-0.09,0.057,0.216,1.119,0.63,1.158,0.494,0.504,0.531,0.251,-0.083,-1.493,-0.259,-0.398,-0.227,-0.138,0.378,0.033,-0.11,1.09,1.434,0.983,-0.066,-0.098,1.186,-0.101,3.22,-0.293,-1.094,-3.166,-1.63,-0.266,1.202,-0.461,-1.737,-2.486,-0.931,-0.04,1.258,0.421,1.279,1.238,0.952,0.15,0.386,-0.089,-0.122,-0.089,0.489,0.555,0.65,0.65,1.0
0.637,0.097,1.922,1.622,2.347,0.756,0.763,-0.021,-1.204,-2.033,-1.68,-1.183,-1.017,-1.747,-2.348,-1.527,-1.625,-0.659,-0.277,-0.177,0.032,0.15,0.674,0.634,-0.44,0.002,0.656,0.59,0.592,0.119,-0.019,0.707,0.233,0.035,0.083,0.079,-0.193,1.108,1.082,1.419,1.566,1.759,1.719,2.411,1.604,0.229,-0.379,-1.07,-1.875,-1.628,-1.054,-0.51,-1.282,-2.201,-1.187,-0.885,0.186,-0.723,0.908,0.127,-0.086,-0.179,-0.873,-0.227,-0.337,-0.351,-1.199,-0.066,0.386,-0.167,2.0
1.338,0.355,1.323,2.784,1.474,1.346,0.184,-2.51,-1.29,-1.494,-0.534,-1.047,-0.694,-1.31,-1.367,-1.338,-1.115,-0.986,-0.526,-0.099,0.148,-0.03,0.052,-0.827,0.076,-0.104,-0.344,0.413,-0.194,0.241,-0.202,0.237,-0.341,-0.024,-0.05,-0.094,-0.474,0.949,0.829,0.983,0.978,0.502,1.149,2.111,0.393,-0.735,-0.743,-1.265,-1.416,-0.098,-0.141,-2.103,-1.298,-1.77,-1.423,-1.028,-0.072,-0.026,0.241,0.245,0.153,0.371,-0.054,0.325,0.19,-0.153,0.22,0.504,0.682,1.447,2.0
1.801,0.437,2.586,3.049,0.562,0.59,-1.105,-0.933,-0.243,-2.32,-0.843,-1.099,-1.349,-1.375,-1.612,-0.869,-0.789,-0.262,-0.003,0.314,0.667,0.593,1.8,1.525,0.866,0.934,1.223,0.691,0.704,0.811,-0.529,-0.182,0.047,0.518,-0.258,-0.273,-0.776,0.092,-0.637,-1.258,-1.896,0.247,1.878,2.669,1.982,0.861,-0.421,-0.89,0.203,-0.235,-0.832,-1.001,-1.62,-1.771,-0.68,-0.187,1.014,1.601,1.577,0.647,0.561,0.27,0.521,0.093,0.047,0.641,0.069,0.141,-0.064,0.722,1.0
-2.707,-1.943,-1.73,1.327,1.211,-0.715,-0.922,-1.161,-1.162,-1.913,-0.954,-1.048,-0.917,-1.301,-1.67,-0.736,0.475,0.505,0.505,0.569,0.687,0.28,0.87,0.415,-0.034,0.281,0.531,0.696,1.135,0.293,0.186,0.431,0.327,0.556,0.335,0.458,0.32,1.119,0.502,1.176,0.256,-0.683,0.249,1.014,1.546,-0.063,-1.846,-1.489,-1.109,-0.296,0.045,-1.106,-0.992,-2.135,-2.364,-2.142,-1.183,-0.681,0.263,-0.19,-0.066,0.353,1.035,1.083,1.077,0.848,1.052,0.892,0.775,0.425,1.0
0.832,0.818,1.871,1.458,1.86,-0.259,0.14,-0.987,-0.764,-0.708,-0.962,-0.559,-1.868,-1.807,-1.405,-0.634,-0.732,-0.757,0.182,-0.458,-0.203,0.053,-0.073,0.088,0.116,0.218,-0.047,0.051,0.636,0.875,0.665,1.086,0.337,0.482,0.593,0.496,0.865,0.331,0.333,0.141,2.405,1.707,1.926,2.344,1.702,-0.155,0.046,-1.139,-1.59,-1.434,-1.051,-2.309,-1.466,-1.49,-1.444,-1.222,-0.537,-0.403,-0.62,-0.287,-0.112,0.145,0.272,0.053,-0.25,-0.009,-0.184,-0.156,-0.042,-0.333,2.0
0.237,1.209,1.406,1.974,0.681,0.084,-1.224,-0.696,-0.045,-0.321,1.237,-1.44,-1.85,-1.651,-2.078,-1.618,-0.189,0.503,0.173,-0.031,0.708,1.103,0.587,1.341,0.428,0.714,0.786,0.071,0.139,-0.09,0.48,0.797,0.111,0.655,0.243,0.074,-0.187,0.612,-0.412,1.363,2.075,1.803,1.662,1.624,1.318,0.38,-1.416,-1.042,0.332,-0.472,-0.664,-2.493,-2.487,-1.832,-0.965,-0.608,-0.614,-0.024,0.929,0.44,0.856,0.942,-0.191,-0.449,-0.592,-0.118,0.22,-0.132,0.031,-0.153,1.0
0.124,-0.586,2.296,2.571,1.534,0.798,-0.656,-0.162,-0.188,0.23,0.295,-2.141,-2.658,-2.824,-2.11,-1.17,-0.293,-0.197,0.361,0.278,0.578,0.26,0.735,0.852,1.289,0.864,0.994,0.672,1.276,0.897,0.71,0.241,-0.005,0.064,-0.162,-0.09,-0.51,-0.128,0.808,1.341,0.182,0.917,0.048,-0.019,3.001,0.301,-0.841,-1.248,-0.769,0.054,1.004,-0.748,-1.815,-2.264,-1.799,-1.028,0.123,0.199,1.808,0.627,-0.427,-0.43,-0.688,-0.354,-0.132,-0.646,-0.148,0.215,0.575,-0.034,1.0
0.281,0.873,1.81,1.884,2.813,0.956,-0.4,-0.832,-1.438,-0.354,-1.562,-1.154,-0.725,-0.236,-0.243,-0.685,-1.837,-1.311,-0.954,-0.584,0.485,-0.173,-0.02,-0.031,-0.857,0.328,0.519,0.631,0.779,0.698,0.246,0.434,0.217,0.277,0.491,-0.291,0.486,1.176,-0.015,0.701,1.819,1.793,1.77,1.013,-0.3,-0.433,-0.631,-1.138,-1.449,-0.915,-1.135,-1.435,-1.347,-2.289,-1.616,-1.344,-1.737,0.98,0.736,0.148,0.344,0.248,0.092,0.376,0.277,0.491,0.22,1.18,0.898,0.91,2.0
-0.887,-0.517,0.176,1.892,1.389,-0.882,-0.337,-0.899,-0.848,0.116,-0.212,-0.016,-0.29,-0.145,-0.202,-0.847,-1.617,-0.265,0.124,-0.174,0.21,0.029,-0.531,0.722,0.484,-0.381,0.513,-0.365,0.255,0.087,0.255,-0.153,0.188,0.173,0.116,0.295,0.205,-0.254,-1.121,0.571,1.529,1.597,1.557,1.754,2.32,1.693,-0.193,-1.728,-1.066,-1.054,0.025,-1.789,-3.136,-3.294,-2.68,-1.723,-0.784,-0.512,-0.052,0.275,0.071,1.757,0.925,0.407,0.4,0.184,-0.001,0.98,0.452,0.144,1.0
-0.464,0.238,1.306,2.406,4.21,0.832,0.158,-0.503,-0.999,-0.82,-1.502,0.126,-1.61,-2.184,-1.734,-0.592,1.133,1.024,0.433,-0.096,-0.229,0.169,0.212,0.067,-0.217,-0.198,0.181,0.388,1.451,1.118,0.785,0.548,0.651,0.434,0.358,0.565,0.71,0.954,2.335,0.824,1.106,2.042,2.755,1.619,0.899,0.036,-0.887,-1.412,-1.287,-1.754,-0.465,-0.776,-1.292,-1.726,-1.304,-1.919,-1.469,-1.02,-0.842,-0.505,-0.02,0.496,0.26,-0.082,0.33,0.669,0.182,0.233,0.057,-0.033,2.0
-0.67,0.036,2.027,2.127,0.993,0.273,-0.185,-0.509,-0.094,-0.689,-0.365,-0.765,-1.773,-2.828,-2.208,-1.28,-0.58,0.027,-0.222,0.516,0.567,0.902,1.523,1.299,1.757,1.156,0.842,0.956,0.604,0.919,0.317,0.188,0.339,0.347,0.214,-0.064,-1.304,1.53,0.504,1.712,1.868,0.253,0.299,0.069,1.273,0.635,-0.987,-1.401,0.143,0.427,0.004,-0.517,-2.685,-2.227,-2.523,-1.009,0.701,1.491,1.218,0.812,-0.252,-0.358,-0.35,-0.329,-0.117,0.171,0.631,0.386,0.405,0.078,1.0
0.756,1.69,2.083,2.875,1.842,0.837,-0.673,-1.425,-1.824,-2.121,-1.585,-1.119,-0.938,-1.315,-1.001,-1.354,-1.12,-2.115,-0.866,-1.131,-0.215,0.125,-0.629,0.412,0.236,0.545,0.458,0.507,0.282,0.57,0.519,0.125,0.268,0.631,0.113,-0.122,0.017,0.637,0.789,0.527,0.264,2.038,1.983,0.735,-0.853,-0.937,-1.792,-0.254,-0.108,-0.388,0.178,-0.227,-1.361,-1.873,-1.878,-0.522,-0.111,0.791,-0.326,0.359,0.545,1.108,0.599,-0.129,0.391,-1.598,-0.075,0.095,0.045,0.349,2.0
1.842,1.92,2.447,1.964,0.106,-0.268,-2.422,-1.056,-1.089,-0.042,-0.794,-1.437,-2.22,-1.859,-1.634,-1.504,-1.651,-0.588,-1.048,-0.029,0.276,0.416,0.304,0.581,0.834,0.283,0.198,0.162,0.086,-0.35,0.033,0.222,0.196,0.439,-0.476,0.375,0.414,0.286,1.257,-0.012,1.631,1.924,0.83,0.787,-0.076,-0.26,-0.882,-0.974,-0.937,0.11,-0.445,-1.306,-1.524,-1.401,-0.831,0.026,0.505,0.166,0.37,0.233,-0.116,0.133,-0.016,-0.514,0.022,-0.257,1.077,-0.04,0.324,-0.341,2.0
-0.782,-0.161,-2.536,1.554,1.066,-0.183,-0.82,-1.203,-0.157,0.401,1.256,-2.034,-2.497,-2.896,-1.4,-0.04,0.01,1.174,0.443,-0.177,0.218,0.561,-0.119,0.606,0.263,0.022,0.454,0.56,0.622,0.37,-0.553,-0.198,0.049,0.365,0.755,0.84,0.292,0.806,0.238,0.969,0.164,-0.084,0.787,-0.581,0.374,0.292,-0.835,-1.079,-1.422,-0.974,-1.015,-1.536,-1.555,-2.221,-2.635,-2.112,-1.002,-0.438,-0.477,-0.143,-0.003,0.762,1.064,1.338,1.011,0.54,-0.418,0.29,0.844,0.57,1.0
1.146,2.448,1.915,2.742,2.593,1.417,-0.108,-1.356,-1.254,-0.508,-1.625,-0.838,-1.676,-1.709,-2.662,-1.198,-0.708,-1.104,-1.049,-0.697,-0.075,-0.326,0.21,-0.15,0.083,0.345,0.098,0.114,0.155,-0.09,-0.365,-0.083,0.216,-0.508,-0.084,-0.196,-0.63,-0.772,0.17,0.502,0.974,1.728,1.811,0.919,0.741,0.07,-0.372,-1.023,-0.586,-1.15,-0.609,-0.892,-1.257,-1.367,-0.745,-0.473,-0.134,0.992,0.426,0.368,0.148,-0.165,0.097,-0.108,0.072,0.067,0.212,0.099,0.263,-0.188,2.0
-1.263,-2.642,-2.591,0.652,2.319,2.973,-0.489,-1.211,-0.429,-1.324,-1.546,-1.854,-1.124,-1.695,-1.162,-0.094,0.462,0.531,0.978,0.286,0.743,0.509,0.682,-0.076,-0.079,0.143,0.425,0.048,-0.005,0.497,0.148,0.148,0.124,0.313,0.415,0.756,0.001,0.779,1.146,0.853,1.98,0.371,-0.287,0.686,2.126,0.555,0.328,-0.157,-0.566,-1.667,-0.219,-0.622,-0.729,-2.108,-2.946,-1.607,-1.883,1.557,0.258,-0.463,-0.241,0.285,0.614,1.193,1.269,0.366,0.852,0.332,0.165,0.195,1.0
1.375,3.112,0.3,1.839,2.5,-0.977,-1.559,-2.755,-1.463,-0.609,1.105,-0.748,-1.006,-1.364,-0.892,-0.443,-0.443,-0.17,0.04,0.503,0.729,0.251,0.645,0.761,1.111,0.903,0.781,0.555,0.468,-0.043,0.092,0.899,0.058,0.549,0.558,0.403,0.42,0.431,0.421,0.541,0.662,0.984,1.523,2.1,1.493,0.015,-1.834,-1.612,-1.549,-1.511,-2.681,-1.76,-2.286,-1.842,-2.4,-1.262,-0.206,0.009,0.621,0.601,0.171,0.137,-0.903,-0.252,-0.215,0.659,0.543,0.612,0.503,0.184,1.0
1.175,0.522,-0.747,1.425,1.701,0.739,-0.483,-2.088,-1.353,-0.481,0.628,-0.156,-0.909,-1.497,-1.468,-1.343,-1.179,0.104,-0.34,0.258,0.526,0.745,1.302,1.274,1.99,1.502,0.832,1.081,0.908,0.315,-0.561,0.489,-0.135,-0.522,-0.082,-0.257,-0.197,-0.186,-0.272,-0.82,-2.225,-1.312,0.887,1.477,1.738,0.353,-1.256,-1.408,-1.177,-1.74,0.024,0.065,-1.614,-1.736,-1.799,-0.796,0.527,1.023,1.523,0.675,0.033,0.47,0.488,0.562,0.671,0.558,0.216,0.596,0.251,0.26,1.0
0.978,1.399,2.737,1.237,2.026,1.278,0.11,-0.744,-1.074,-0.967,0.426,-1.127,-1.25,-1.552,-1.863,-1.653,-0.186,-0.288,-0.517,-0.416,-0.127,-0.145,0.691,0.514,0.527,0.486,0.45,0.828,0.163,0.967,0.228,0.427,0.2,-0.495,0.094,0.015,-0.023,0.452,0.479,0.611,1.023,1.468,2.033,2.161,3.589,0.735,-0.322,-0.743,-1.108,-1.25,-0.814,-0.809,-0.967,-1.744,-2.231,-1.322,-0.246,-0.03,0.403,0.305,0.121,-0.348,-0.032,-0.043,-0.083,-0.009,0.027,-0.199,-0.334,-0.246,2.0
0.832,2.643,2.036,1.623,0.919,0.953,-0.473,-1.29,-1.534,-0.998,0.623,-0.444,-1.272,-0.946,-1.918,-1.739,-1.361,-0.589,-1.139,-0.011,-0.797,0.428,0.563,0.581,0.958,0.943,0.937,0.538,-0.973,0.022,0.119,-0.033,-0.3,-0.129,0.161,0.495,-0.785,-0.231,-0.487,-0.467,-1.707,0.543,1.205,2.205,1.986,1.645,1.068,0.302,-0.299,-1.219,0.767,-1.039,-1.606,-2.334,-1.333,-0.299,2.059,0.489,0.728,0.814,0.139,0.069,-0.315,-0.363,0.023,0.402,-0.094,0.829,0.425,1.179,2.0
0.235,2.249,1.632,2.199,1.919,1.472,0.709,-0.22,-2.851,-1.478,-1.422,-1.03,-1.283,-1.315,-1.726,-0.74,0.233,-0.203,0.09,-0.064,0.5,-0.142,0.123,0.436,0.231,0.116,0.124,-0.353,0.401,0.199,0.256,0.667,0.374,0.469,0.068,0.122,0.344,0.793,0.554,-0.628,0.034,0.251,2.052,2.045,1.925,1.033,-0.64,-0.207,-1.619,-1.044,-1.257,-0.964,-1.276,-1.729,-1.187,-1.575,-1.081,-0.314,-0.593,-0.67,-0.226,-0.043,0.408,0.763,0.402,0.419,0.289,-0.822,0.291,-0.132,2.0
