@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.529,0.398,0.051,0.52,0.694,0.141,0.298,0.069,0.931,0.713,0.355,0.073,0.626,0.679,1.0,0.421,0.228,0.362,0.055,0.109,0.168,0.32,0.015,0.189,0.174,0.089,0.06,0.445,0.264,0.097,0.341,0.221,0.045,0.009,0.272,0.277,0.358,0.652,0.46,1.012,0.185,0.127,0.355,0.369,0.012,0.039,0.914,0.413,0.222,0.581,0.252,0.474,0.137,0.269,0.37,0.366,0.773,0.224,1.443,0.407,0.062,0.029,0.136,0.135,0.512,0.018,0.138,0.964,0.267,0.354
0.086,1.089,0.976,0.131,0.181,0.113,0.081,0.203,0.169,0.399,0.142,0.945,0.06,0.016,1.162,0.788,0.232,0.336,0.311,0.022,0.152,0.184,0.072,0.3,0.395,0.058,0.244,0.116,0.266,0.679,0.663,0.251,0.127,0.105,0.296,0.312,0.216,0.554,0.129,0.293,0.396,0.775,0.157,0.271,1.299,0.102,0.458,0.462,0.04,0.726,0.678,0.525,0.414,0.204,1.023,0.009,0.089,0.112,0.168,0.316,0.596,0.297,0.339,0.547,0.238,0.337,0.32,0.129,0.03,0.181
0.154,0.432,0.541,0.441,0.959,0.618,0.108,0.994,0.478,0.48,0.532,0.043,0.533,0.08,0.634,0.164,0.463,0.109,0.138,0.755,0.353,0.258,0.188,0.141,0.272,0.271,0.43,0.108,0.132,0.403,0.26,0.22,0.35,0.148,0.087,0.256,0.213,0.552,0.896,0.556,0.005,0.034,0.839,0.679,0.561,0.616,0.991,0.003,0.092,0.345,0.467,0.555,0.516,0.153,0.572,0.243,0.685,0.381,0.852,0.042,0.142,0.16,0.151,0.62,0.524,0.014,0.476,0.308,0.166,0.236
0.095,0.315,0.057,0.297,2.12,0.349,0.187,0.372,0.692,0.715,0.591,0.062,0.8,0.494,0.16,0.067,0.033,0.159,0.192,0.213,0.694,0.463,0.722,0.108,0.132,0.317,0.249,0.008,0.214,0.079,0.147,0.529,0.105,0.051,0.39,0.109,0.205,0.294,0.66,0.678,0.2,0.419,0.69,1.771,0.206,0.521,0.029,0.086,0.214,0.126,0.211,0.521,0.523,0.042,0.216,0.124,0.67,0.3,0.858,0.032,0.124,0.328,0.448,0.177,0.484,0.352,0.232,0.551,0.588,0.416
0.356,1.348,0.213,0.09,0.131,0.149,0.258,0.163,0.007,0.32,0.952,0.173,0.354,0.647,0.344,0.378,0.271,0.182,0.581,0.15,0.03,0.033,0.155,0.417,0.217,0.03,0.021,0.532,0.246,0.017,0.253,0.078,0.253,0.479,0.065,0.075,0.255,0.897,0.519,0.331,0.986,0.363,0.207,0.156,1.038,0.094,1.158,0.21,0.41,0.308,0.24,0.813,0.052,0.574,0.381,0.669,0.495,0.325,0.264,0.22,0.05,0.33,0.002,0.638,0.506,0.044,0.164,0.339,0.288,0.178
1.662,0.42,0.138,0.224,0.341,0.122,0.5,0.056,0.915,0.937,0.643,0.58,0.411,0.091,0.747,0.422,0.08,0.171,0.263,0.709,0.232,0.221,0.169,0.191,0.444,0.17,0.043,0.273,0.035,0.016,0.003,0.07,0.037,0.236,0.128,0.018,0.935,0.038,0.43,0.268,0.008,0.722,0.459,0.069,0.548,1.03,0.655,0.419,0.658,0.249,0.246,0.55,0.302,0.267,0.477,0.328,0.241,0.1,0.34,0.208,0.021,0.211,0.229,0.344,0.389,0.292,0.536,0.032,0.343,0.28
0.145,0.426,0.964,0.141,0.085,0.183,0.275,0.452,0.704,0.018,0.258,0.042,0.35,0.185,0.07,0.303,0.365,0.078,0.194,0.358,0.675,0.533,0.12,0.024,0.337,0.025,0.313,0.159,0.253,0.189,0.011,0.255,0.191,0.055,0.01,0.143,0.26,0.119,1.032,0.993,0.379,0.175,0.429,0.451,0.28,0.669,0.128,0.582,0.431,0.098,0.189,0.144,0.238,0.034,0.099,0.834,0.035,0.411,0.198,0.111,0.405,0.442,0.046,0.192,0.153,0.262,0.205,0.622,0.314,0.011
1.083,0.117,1.257,0.159,0.108,1.004,0.241,0.361,0.317,0.286,1.219,0.724,0.305,0.264,0.063,0.292,0.564,0.145,0.025,0.612,0.357,0.274,0.3,0.495,0.058,0.268,0.023,0.485,0.306,0.072,0.048,0.047,0.283,0.076,0.129,0.164,0.054,0.135,0.64,0.084,0.069,0.926,1.245,0.873,0.99,0.579,0.869,0.301,0.034,1.014,0.086,0.113,0.364,0.399,0.459,0.577,0.124,1.29,0.267,0.425,0.176,0.326,0.255,0.102,0.228,0.48,0.454,0.074,0.413,0.26
0.802,1.508,1.55,0.506,0.613,0.067,0.066,0.532,0.026,0.411,0.185,0.567,0.307,0.307,0.264,0.205,0.41,0.365,0.299,0.135,0.088,0.18,0.158,0.283,0.177,0.066,0.379,0.012,0.337,0.563,0.059,0.199,0.158,0.303,0.411,0.02,0.028,0.006,0.444,0.494,1.079,0.384,0.122,0.076,0.3,0.181,0.182,0.012,0.331,0.045,0.619,0.437,0.221,0.039,0.469,0.318,0.432,0.235,0.158,0.618,0.143,0.38,0.163,0.018,0.175,0.199,0.046,0.751,0.077,0.239
0.024,0.89,0.06,0.402,0.026,0.897,0.356,0.514,0.431,0.047,0.761,0.515,0.149,0.099,0.361,0.148,0.786,0.704,0.1,0.09,0.098,0.622,0.02,0.345,0.074,0.254,0.046,0.057,0.37,0.226,0.006,0.315,0.249,0.014,0.275,0.098,0.279,0.505,0.568,0.879,0.411,0.413,1.264,0.325,0.697,0.039,0.461,0.142,0.33,0.591,0.054,0.728,0.136,0.176,0.265,0.208,0.695,0.321,0.508,0.323,0.03,0.076,0.181,0.294,0.21,0.302,0.243,0.28,0.111,0.348
0.357,0.151,1.179,0.438,0.316,0.508,0.38,0.578,0.148,0.608,0.621,0.289,0.172,0.209,0.283,0.416,0.893,0.52,0.391,0.226,0.053,0.039,0.224,0.837,0.271,0.569,0.194,0.36,0.211,0.082,0.243,0.752,0.114,0.127,0.202,0.047,0.12,0.251,0.052,0.722,0.704,0.272,0.719,0.137,2.364,0.027,0.28,0.194,0.594,0.303,0.303,0.1,0.267,0.362,0.32,0.377,0.027,0.164,0.148,0.158,0.057,0.038,0.407,0.302,0.22,0.173,0.236,0.197,0.007,0.711
0.642,0.962,1.034,0.023,0.988,0.989,0.005,0.723,0.728,0.261,0.819,0.267,1.223,0.032,0.79,0.384,0.056,0.63,0.03,0.268,0.187,0.044,0.07,0.323,0.473,0.389,0.418,0.122,0.005,0.26,0.156,0.043,0.238,0.36,0.052,0.962,0.101,0.002,0.454,0.533,0.031,0.067,0.557,1.788,0.75,0.428,0.066,0.638,0.112,0.625,0.921,0.287,0.579,0.498,0.749,0.065,0.197,0.203,0.188,0.546,0.135,0.076,0.751,0.442,0.503,0.344,0.66,0.291,0.141,0.042
0.271,0.563,0.109,0.167,0.772,0.666,0.304,0.401,0.72,0.219,0.363,0.314,0.078,0.455,0.479,0.206,0.018,0.027,0.54,0.177,0.52,0.268,0.256,0.261,0.071,0.218,0.232,0.135,0.328,0.026,0.272,0.402,0.549,0.123,0.027,0.214,0.019,0.693,0.158,0.294,0.696,0.331,0.137,0.167,0.025,0.073,0.737,0.15,0.767,0.28,0.196,1.176,0.305,0.057,0.312,0.143,0.243,0.035,0.09,0.292,0.156,0.14,0.489,0.014,0.121,0.2,0.828,0.284,0.161,0.176
0.321,1.59,0.37,0.332,0.391,0.563,0.275,0.089,0.247,0.504,0.541,0.072,0.33,0.062,0.184,0.131,0.184,0.229,0.608,0.426,0.048,0.075,0.282,0.188,0.397,0.521,0.074,0.486,0.406,0.223,0.087,0.049,0.61,0.192,0.229,0.036,0.654,0.423,1.072,0.222,0.102,0.928,0.561,0.028,0.209,0.186,0.661,0.598,0.076,0.816,0.916,0.214,0.115,0.18,0.022,0.215,0.264,0.174,0.101,0.105,0.05,0.18,0.038,0.81,0.422,0.309,0.361,0.227,0.427,0.296
0.251,0.482,0.698,0.281,0.29,0.375,0.338,0.403,0.278,0.377,0.302,0.655,0.345,0.299,0.713,0.02,0.642,0.23,0.08,0.267,0.083,0.252,0.075,0.268,0.887,0.037,0.151,0.189,0.019,0.444,0.032,0.353,0.147,0.175,0.008,0.034,0.469,0.437,0.544,0.658,0.153,0.217,1.092,2.014,0.464,0.121,0.112,0.288,0.915,0.631,0.358,0.377,0.04,0.52,0.171,0.322,0.348,0.151,0.129,0.379,0.097,0.139,0.71,0.062,0.234,0.204,0.161,0.224,0.231,0.047
0.285,0.614,0.367,0.125,0.446,0.355,0.957,0.223,0.118,0.315,1.149,0.433,0.206,0.07,0.153,0.048,0.043,0.188,0.023,0.081,0.116,0.593,0.372,0.548,0.09,0.218,0.186,0.219,0.198,0.296,0.232,0.291,0.507,0.12,0.149,0.12,0.384,0.081,0.32,0.344,0.354,0.597,0.222,1.226,0.322,0.104,0.34,0.032,0.17,0.066,0.486,0.984,0.315,0.201,0.172,0.254,0.886,0.661,0.158,0.458,0.092,0.397,0.463,0.421,0.714,0.238,0.091,0.372,0.232,0.194
0.472,0.248,0.841,0.165,0.804,0.023,0.774,0.328,0.19,0.169,0.899,0.04,0.385,0.064,0.081,0.625,0.705,0.931,0.648,0.118,0.199,0.201,0.05,0.238,0.178,0.11,0.398,0.346,0.08,0.134,0.295,0.287,0.145,0.267,0.076,0.136,0.217,0.659,0.471,0.304,0.719,0.657,0.042,0.347,0.089,0.029,0.574,0.395,0.399,0.099,0.358,0.235,0.218,0.256,0.813,0.499,0.054,0.342,0.114,0.039,0.377,0.052,0.176,0.65,0.173,0.51,0.529,0.453,0.035,0.329
0.368,0.675,0.274,0.491,0.554,0.667,0.09,0.208,0.237,0.319,1.065,0.804,0.148,0.111,0.033,0.533,0.42,0.502,0.731,0.329,0.087,0.059,0.681,0.093,0.023,0.176,0.365,0.113,0.097,0.363,0.177,0.155,0.015,0.244,0.218,0.19,0.623,0.491,1.112,0.348,0.575,0.222,0.496,0.74,0.065,0.259,0.049,0.148,0.277,0.297,0.895,0.634,0.385,0.182,0.384,0.205,0.602,0.928,0.037,0.453,0.014,0.03,0.035,0.491,0.703,0.668,0.085,0.24,0.219,0.174
0.151,0.639,0.131,0.102,0.191,0.476,0.246,0.223,0.261,1.307,0.262,0.289,0.466,0.061,0.039,0.514,0.028,0.268,0.09,0.089,0.075,0.557,0.478,0.355,0.343,0.2,0.104,0.195,0.349,0.029,0.301,0.54,0.45,0.257,0.119,0.264,0.568,1.133,0.165,0.276,0.209,0.144,1.156,1.345,1.224,0.407,0.795,0.098,0.225,0.529,0.581,0.109,0.133,0.09,0.587,0.441,0.624,0.283,0.075,0.256,0.021,0.085,0.03,0.788,0.249,0.133,0.084,0.15,0.219,0.071
0.19,0.367,0.619,0.249,0.769,0.415,0.088,0.072,0.331,0.423,0.196,0.749,0.282,0.673,0.061,0.854,1.234,0.993,0.546,0.122,0.312,0.395,0.201,0.082,0.234,0.081,0.43,0.103,0.272,0.205,0.076,0.281,0.362,0.045,0.129,0.272,0.397,0.444,0.022,1.081,0.207,0.836,0.243,0.054,1.17,0.309,0.228,0.92,0.795,0.111,0.552,0.048,0.407,0.43,0.038,0.642,0.298,0.423,0.247,0.432,0.001,0.377,0.034,0.485,0.086,0.052,0.104,0.194,0.214,0.104
0.922,0.628,0.763,0.077,0.004,1.041,0.241,0.335,0.743,0.077,0.067,0.66,0.128,0.176,1.01,0.4,0.205,0.687,0.232,0.381,0.2,0.154,0.13,0.055,0.222,0.174,0.092,0.151,0.35,0.012,0.027,0.044,0.048,0.004,0.138,0.737,0.274,0.396,0.477,0.506,0.613,0.32,0.088,0.192,0.704,0.433,0.11,0.144,0.563,0.379,0.2,0.28,0.172,0.022,0.106,0.892,0.166,0.036,0.688,0.157,0.014,0.095,0.467,0.171,0.025,0.463,0.201,0.047,0.15,0.014
0.563,0.95,0.706,0.59,0.012,0.087,0.144,0.337,0.556,0.162,0.403,0.279,0.049,0.111,0.391,0.907,0.421,0.224,0.336,0.088,0.402,0.04,0.554,0.537,0.242,0.029,0.066,0.544,0.562,0.015,0.155,0.386,0.091,0.193,0.141,0.219,0.176,0.817,0.114,0.582,0.002,0.61,0.463,0.209,0.41,0.122,0.798,0.284,0.437,0.523,0.975,0.154,0.601,0.662,0.911,0.278,0.122,0.545,0.602,0.077,0.083,0.081,0.457,0.116,0.178,0.255,0.183,0.664,0.14,0.508
0.735,0.045,1.219,0.25,0.002,0.117,0.275,0.1,0.495,0.019,0.097,0.608,0.536,0.05,0.296,0.058,0.019,0.567,0.281,0.154,0.028,0.225,0.114,0.229,0.057,0.497,0.429,0.033,0.04,0.232,0.212,0.121,0.068,0.261,0.418,0.274,0.726,1.112,0.813,0.388,0.239,0.198,0.155,0.223,0.049,0.819,0.411,0.481,0.626,0.286,0.283,0.656,0.169,0.411,0.111,0.023,0.339,0.54,0.721,0.215,0.046,0.173,0.096,0.344,0.592,0.609,0.029,0.336,0.351,0.615
1.145,0.099,0.108,0.597,0.207,0.926,0.218,0.312,0.076,0.455,0.029,0.637,0.272,0.072,0.383,0.096,0.238,0.501,0.209,0.118,0.259,0.232,0.045,0.034,0.721,0.209,0.054,0.36,0.557,0.394,0.001,0.051,0.043,0.192,0.174,0.171,0.384,0.57,0.339,0.536,0.543,0.609,0.709,0.702,0.488,0.814,0.674,0.16,0.357,1.115,0.329,0.395,0.07,0.558,0.223,0.218,0.68,0.143,0.263,0.267,0.104,0.155,0.128,0.451,0.083,0.153,0.121,0.105,0.061,0.266
0.358,1.031,0.31,0.859,0.281,1.006,0.367,0.073,0.457,0.06,0.346,0.134,0.066,0.402,0.076,0.34,0.336,0.159,0.452,0.207,0.088,0.162,0.042,0.981,0.209,0.184,0.175,0.027,0.383,0.353,0.287,0.256,0.107,0.434,0.122,0.171,0.267,0.127,0.773,0.369,0.152,0.416,0.163,0.427,1.575,1.177,0.4,0.62,0.401,1.171,0.106,0.043,0.137,0.269,0.664,0.472,0.239,0.44,0.039,0.263,0.197,0.436,0.193,0.11,0.1,0.704,0.001,0.367,0.319,0.155
0.148,0.763,0.234,0.165,0.454,0.118,0.484,0.543,0.19,0.635,0.007,0.065,0.817,0.08,0.121,0.64,1.314,0.088,0.227,0.358,0.238,0.343,0.175,0.337,0.347,0.062,0.145,0.238,0.057,0.555,0.01,0.007,0.292,0.293,0.279,0.258,0.301,0.406,0.402,0.287,0.283,1.288,0.221,1.028,1.01,0.546,0.841,0.02,0.241,0.189,0.436,0.454,0.239,0.621,0.054,1.1,0.365,0.808,0.034,0.32,0.094,0.037,0.616,0.242,0.157,0.204,0.416,0.127,0.325,0.724
0.057,1.361,0.334,0.555,0.352,0.574,0.005,0.122,0.08,0.569,0.665,0.216,0.06,0.155,0.927,0.139,0.208,0.385,0.079,0.263,0.138,0.056,0.082,0.086,0.009,0.291,0.059,0.345,0.477,0.286,0.123,0.103,0.034,0.557,0.19,0.161,0.343,0.113,0.022,0.859,0.039,0.304,0.196,0.294,1.852,0.98,0.824,0.338,1.126,0.731,0.056,0.131,0.618,0.54,0.292,0.131,0.425,0.132,0.769,0.517,0.35,0.259,0.199,0.157,0.14,0.087,0.405,0.075,0.298,0.337
0.215,0.71,0.11,0.296,0.467,0.712,0.478,0.138,0.031,0.417,1.483,0.01,0.469,0.021,0.55,0.581,0.121,0.559,0.689,0.103,0.065,0.369,0.323,0.432,0.473,0.24,0.137,0.063,0.44,0.005,0.171,0.64,0.363,0.202,0.228,0.173,0.145,0.558,0.553,0.1,0.891,0.018,0.24,0.678,0.15,0.184,0.04,0.436,0.238,0.186,0.141,0.268,0.132,0.038,0.343,0.226,0.377,0.909,0.43,0.1,0.329,0.042,0.062,0.1,0.237,0.63,0.156,0.12,0.091,0.413
0.472,0.089,0.193,0.315,0.535,0.311,0.268,0.033,0.068,0.055,0.839,1.179,0.235,0.666,0.188,0.33,0.657,0.72,0.189,0.206,0.1,0.339,0.114,0.424,0.175,0.491,0.607,0.1,0.272,0.546,0.168,0.228,0.155,0.171,0.106,0.332,0.201,0.098,0.573,1.111,0.004,0.401,0.168,1.253,0.477,0.355,0.104,0.436,1.317,0.332,0.117,0.043,0.442,0.466,0.382,0.6,0.76,0.221,0.749,0.261,0.538,0.396,0.845,0.226,0.746,0.472,0.031,0.246,0.396,0.095
0.184,0.054,0.327,0.34,0.337,0.077,0.98,0.18,0.033,0.637,0.155,0.293,0.414,0.573,0.157,1.213,0.323,0.164,0.125,0.186,0.323,0.529,0.023,0.232,0.008,0.288,0.065,0.07,0.568,0.121,0.136,0.003,0.168,0.242,0.046,0.064,0.296,0.079,0.633,0.18,0.368,0.87,0.848,0.701,0.603,0.799,0.309,0.056,0.892,0.641,0.519,0.187,0.163,0.708,0.639,0.062,0.19,0.707,0.635,0.213,0.045,0.359,0.767,0.285,0.176,0.309,0.205,0.119,0.387,0.048
1.123,0.471,1.003,0.118,1.096,0.162,0.36,0.477,0.107,0.124,0.534,0.491,0.377,0.181,0.03,0.589,0.143,0.097,0.48,0.212,0.265,0.173,0.026,0.445,0.347,0.267,0.1,0.035,0.372,0.197,0.0,0.03,0.102,0.152,0.061,0.121,0.328,0.265,0.84,2.112,0.358,0.164,1.033,0.399,1.464,0.619,0.314,0.592,0.064,0.015,0.975,0.204,0.131,0.495,0.558,1.273,0.919,0.279,0.278,0.03,0.704,0.058,0.536,0.308,0.295,0.317,0.203,0.218,0.063,0.078
0.565,0.521,0.52,0.197,0.314,0.27,0.046,0.079,1.535,0.259,0.488,0.567,0.796,0.087,0.797,0.403,0.195,0.443,0.066,0.233,0.439,0.158,0.188,0.275,0.061,0.299,0.267,0.02,0.35,0.048,0.332,0.128,0.321,0.117,0.167,0.314,0.078,0.374,0.174,0.456,0.236,0.315,0.302,0.071,0.715,0.1,0.351,0.407,0.56,0.914,0.178,0.502,0.846,1.109,0.548,0.761,0.902,0.12,0.028,0.442,0.154,0.239,0.492,0.143,0.316,0.6,0.268,0.188,0.038,0.28
0.389,0.325,0.036,0.739,0.063,0.663,0.077,0.366,0.185,0.237,0.608,0.19,0.136,0.059,0.818,0.836,0.362,0.084,0.083,0.065,0.247,0.22,0.109,0.269,0.085,0.248,0.543,0.285,0.053,0.184,0.077,0.305,0.056,0.098,0.083,0.033,0.768,0.326,0.539,0.143,0.092,0.062,0.399,0.754,0.214,0.793,0.511,0.318,0.454,1.094,0.36,0.235,0.117,0.601,0.191,0.879,0.068,0.147,0.168,0.376,0.126,0.182,0.014,0.233,0.018,0.133,0.092,0.057,0.309,0.142
0.357,0.354,0.272,0.231,0.104,1.536,0.78,0.175,0.747,0.047,0.109,0.421,0.347,0.132,0.288,0.12,0.025,0.105,0.672,0.233,0.554,0.176,0.336,0.098,0.024,0.137,0.279,0.191,0.176,0.036,0.226,0.134,0.143,0.107,0.028,0.408,0.455,0.184,0.021,0.259,1.019,0.215,0.243,0.635,0.96,0.101,0.228,0.489,0.356,0.239,0.485,0.266,0.305,0.061,0.689,0.546,0.37,0.663,0.144,0.307,0.294,0.388,0.273,0.177,0.291,0.2,0.179,0.164,0.13,0.229
0.609,0.033,0.017,0.397,0.455,1.437,0.338,0.145,0.017,0.124,0.076,0.283,0.606,0.574,0.23,0.486,0.812,0.675,0.167,0.099,0.163,0.385,0.066,0.321,0.286,0.226,0.006,0.28,0.288,0.441,0.032,0.069,0.094,0.242,0.345,0.032,0.229,0.042,0.694,0.477,0.073,0.661,0.988,0.418,1.373,0.039,0.56,1.205,0.128,0.894,0.217,0.112,0.261,0.087,0.151,0.059,0.215,0.151,0.107,0.024,0.11,0.24,0.498,0.3,0.443,0.37,0.36,0.158,0.286,0.072
0.484,0.522,1.747,0.068,0.63,0.625,0.638,0.609,0.199,0.361,0.505,0.027,0.425,0.566,0.472,0.311,0.098,0.312,0.757,0.201,0.077,0.104,0.471,0.065,0.413,0.032,0.089,0.463,0.122,0.24,0.302,0.582,0.165,0.14,0.202,0.014,0.246,0.36,0.093,0.428,0.303,1.158,1.071,0.019,0.314,0.64,0.279,0.472,0.381,0.366,0.558,0.091,0.193,0.241,0.372,0.224,0.302,0.147,0.178,0.735,0.107,0.233,0.07,0.219,0.221,0.183,0.324,0.128,0.394,0.406
0.292,0.09,0.162,0.155,0.567,0.592,0.339,0.22,0.577,0.453,0.673,0.378,0.055,0.28,0.673,0.552,0.043,0.044,0.282,0.363,0.222,0.011,0.073,0.496,0.005,0.063,0.113,0.04,0.036,0.215,0.114,0.294,0.276,0.024,0.008,0.309,0.232,0.158,0.401,0.998,0.13,0.203,0.515,0.385,1.078,0.198,0.065,0.233,0.058,0.257,0.263,0.252,0.446,0.145,0.396,0.827,0.093,0.388,0.199,0.19,0.314,0.234,0.187,0.164,0.247,0.48,0.048,0.475,0.024,0.49
0.245,0.491,0.368,0.523,1.118,0.483,0.127,0.051,0.03,0.401,0.508,0.617,0.549,0.07,0.38,0.324,0.152,0.006,0.911,0.14,0.308,0.333,0.143,0.061,0.035,0.281,0.23,0.213,0.154,0.145,0.134,0.011,0.074,0.05,0.266,0.124,0.551,0.164,0.941,0.483,1.085,1.223,1.039,0.489,0.457,1.148,0.877,0.585,0.667,0.379,0.868,0.134,0.456,0.053,0.845,0.348,0.361,0.234,0.207,0.465,0.073,0.121,0.125,0.348,0.239,0.226,0.265,0.099,0.498,0.302
1.081,0.35,1.473,0.225,0.31,0.155,0.039,0.021,0.049,0.481,0.551,0.925,0.032,0.504,0.276,0.704,0.194,0.404,0.559,0.04,0.269,0.296,0.557,0.771,0.273,0.07,0.106,0.138,0.405,0.406,0.131,0.248,0.14,0.169,0.041,0.054,0.193,0.858,0.8,0.331,0.481,0.418,0.357,0.112,1.303,1.361,0.851,0.079,0.118,0.708,0.419,0.284,0.18,0.223,0.228,0.143,0.129,0.505,0.328,0.564,0.019,0.241,0.077,0.28,0.238,0.272,0.186,0.2,0.224,0.142
0.059,1.248,0.312,0.224,0.873,0.279,0.162,0.477,0.014,0.581,0.201,0.437,0.306,0.02,0.58,0.071,0.375,0.212,0.288,0.404,0.203,0.059,0.577,0.188,0.374,0.018,0.137,0.319,0.133,0.726,0.02,0.463,0.1,0.121,0.002,0.302,0.313,0.254,0.81,0.126,0.457,0.943,0.579,0.222,1.224,0.434,0.493,0.394,0.091,0.46,0.417,0.148,0.649,0.005,0.316,0.083,0.585,0.312,0.021,0.11,0.267,0.043,0.111,0.204,0.752,0.6,0.316,0.247,0.289,0.334
0.444,0.139,0.168,0.077,0.207,0.572,0.539,0.36,0.166,0.236,0.026,0.42,0.403,0.009,0.044,0.02,0.147,0.407,0.105,0.576,0.04,0.364,0.591,0.381,0.177,0.312,0.042,0.167,0.141,0.56,0.482,0.028,0.22,0.314,0.304,0.257,0.119,0.143,0.118,0.065,0.423,0.523,0.305,0.013,0.497,0.521,0.605,0.095,0.218,0.75,0.635,0.01,0.278,0.582,0.01,0.133,0.265,0.141,0.266,0.248,0.178,0.012,0.25,0.378,0.227,0.618,0.37,0.312,0.084,0.199
0.884,0.62,0.582,0.13,0.146,0.557,0.201,0.327,0.331,0.401,0.819,0.787,0.05,0.095,0.315,0.325,0.335,0.17,0.147,0.411,0.129,0.054,0.505,0.457,0.08,0.023,0.161,0.169,0.144,0.03,0.495,0.107,0.036,0.15,0.257,0.162,0.402,0.068,0.731,0.51,0.969,0.877,0.868,0.775,0.233,0.111,0.696,0.51,0.317,1.319,0.893,0.074,0.182,0.544,0.077,0.813,0.154,0.038,0.088,0.0,0.116,0.242,0.164,0.089,0.038,0.138,0.183,0.186,0.007,0.519
1.157,0.45,0.083,0.07,0.222,0.074,0.375,0.38,0.501,0.137,0.481,0.419,0.11,0.199,0.143,0.467,0.272,0.032,0.386,0.263,0.335,0.556,0.425,0.346,0.244,0.158,0.282,0.286,0.22,0.137,0.083,0.132,0.269,0.216,0.262,0.387,0.482,0.321,1.21,0.018,0.818,0.413,0.704,0.111,0.109,0.702,0.839,0.303,0.24,1.147,0.096,0.57,0.249,0.305,0.246,0.449,0.26,0.12,0.082,0.486,0.229,0.619,0.157,0.011,0.039,0.377,0.35,0.008,0.619,0.431
0.157,1.571,1.435,0.606,0.134,0.36,0.239,0.506,0.296,0.168,0.257,0.053,0.305,0.034,0.458,0.482,0.039,1.431,0.573,0.257,0.365,0.104,0.397,0.147,0.052,0.36,0.431,0.66,0.117,0.727,0.439,0.168,0.053,0.324,0.113,0.168,0.177,0.215,0.621,0.671,0.053,1.01,0.317,0.389,0.647,0.884,0.124,0.709,0.763,0.49,0.854,0.203,0.468,0.199,0.311,0.177,0.846,0.832,0.279,0.494,0.018,0.122,0.244,0.313,0.363,0.231,0.21,0.255,0.155,0.976
