@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.367,0.445,0.03,0.072,0.532,0.186,0.193,0.077,0.054,0.082,0.025,0.049,0.033,0.184,0.033,0.169,0.069,0.08,0.138,0.038,0.012,0.114,0.072,0.197,0.002,0.047,0.193,0.177,0.084,0.616,0.689,0.446,0.726,0.978,0.341,0.003,0.152,0.366,0.086,0.268,0.554,0.203,0.076,0.464,0.181,0.433,0.182,0.419,0.093,0.178,0.264,0.155,0.101,0.156,0.049,0.004,0.09,0.118,0.303,0.176,0.423,0.013,0.12,0.201,0.013,0.254,0.104,0.234,0.442,0.196,0.049,0.226,0.328,0.18,0.142,0.071,0.244,0.166,0.168,0.179,0.332,0.118
0.238,0.136,0.031,0.162,0.382,0.002,0.011,0.275,0.076,0.108,0.041,0.202,0.055,0.024,0.099,0.002,0.054,0.031,0.196,0.058,0.063,0.091,0.052,0.148,0.042,0.089,0.08,0.194,0.09,0.138,0.831,0.66,0.098,0.877,0.835,0.452,0.042,0.099,0.084,0.206,0.459,0.364,0.17,0.203,0.111,0.304,0.059,0.17,0.083,0.122,0.055,0.043,0.189,0.199,0.084,0.016,0.005,0.071,0.031,0.122,0.217,0.111,0.025,0.185,0.183,0.086,0.181,0.185,0.179,0.307,0.161,0.42,0.089,0.075,0.246,0.305,0.084,0.007,0.199,0.023,0.279,0.086
0.525,0.068,0.134,0.175,0.022,0.189,0.024,0.099,0.151,0.181,0.036,0.099,0.061,0.076,0.038,0.006,0.075,0.004,0.02,0.22,0.046,0.189,0.152,0.066,0.084,0.014,0.072,0.203,0.059,0.185,0.548,0.557,0.138,0.594,0.82,0.304,0.046,0.252,0.214,0.503,0.326,0.18,0.208,0.07,0.569,0.344,0.203,0.412,0.407,0.454,0.157,0.165,0.188,0.121,0.12,0.144,0.011,0.092,0.066,0.054,0.038,0.29,0.163,0.029,0.107,0.094,0.007,0.027,0.177,0.033,0.109,0.261,0.338,0.178,0.003,0.23,0.232,0.102,0.237,0.077,0.246,0.283
0.126,0.157,0.006,0.153,0.157,0.174,0.048,0.162,0.097,0.007,0.242,0.071,0.078,0.132,0.111,0.066,0.219,0.156,0.099,0.11,0.018,0.137,0.046,0.021,0.011,0.052,0.048,0.026,0.173,0.25,1.21,0.941,0.806,0.343,0.546,0.234,0.179,0.163,0.033,0.11,0.134,0.193,0.453,0.114,0.468,0.1,0.463,0.159,0.627,0.419,0.102,0.329,0.137,0.039,0.162,0.147,0.031,0.186,0.194,0.086,0.013,0.235,0.133,0.043,0.013,0.243,0.077,0.125,0.11,0.262,0.394,0.119,0.141,0.088,0.385,0.012,0.341,0.474,0.266,0.134,0.122,0.18
0.55,0.018,0.059,0.044,0.283,0.358,0.064,0.024,0.072,0.073,0.064,0.05,0.048,0.01,0.08,0.061,0.122,0.023,0.12,0.001,0.095,0.192,0.067,0.006,0.001,0.118,0.092,0.074,0.152,0.241,0.199,0.889,0.12,0.398,0.339,0.382,0.348,0.45,0.156,0.199,0.09,0.582,0.362,0.281,0.626,0.147,0.264,0.296,0.228,0.334,0.095,0.039,0.038,0.11,0.042,0.005,0.12,0.096,0.078,0.17,0.35,0.187,0.059,0.107,0.067,0.045,0.159,0.084,0.114,0.005,0.108,0.494,0.155,0.108,0.136,0.12,0.188,0.145,0.272,0.061,0.227,0.011
0.28,0.258,0.067,0.13,0.174,0.114,0.253,0.002,0.176,0.053,0.182,0.25,0.179,0.188,0.255,0.045,0.102,0.018,0.049,0.109,0.093,0.134,0.184,0.014,0.099,0.126,0.227,0.076,0.028,0.63,0.047,0.195,0.458,0.512,0.904,0.493,0.15,0.152,0.004,0.478,0.106,0.483,0.286,0.038,0.209,1.086,0.271,0.127,0.045,0.336,0.696,0.532,0.08,0.064,0.009,0.027,0.021,0.044,0.003,0.135,0.149,0.04,0.412,0.027,0.012,0.057,0.007,0.052,0.057,0.376,0.308,0.438,0.482,0.128,0.294,0.499,0.206,0.275,0.019,0.005,0.018,0.31
0.156,0.16,0.067,0.07,0.145,0.016,0.018,0.013,0.098,0.025,0.202,0.116,0.219,0.034,0.157,0.054,0.063,0.068,0.1,0.202,0.006,0.092,0.115,0.041,0.088,0.027,0.058,0.043,0.268,0.07,0.309,1.192,0.551,0.341,0.332,0.713,0.391,0.151,1.211,0.318,0.118,0.668,0.534,0.109,0.236,0.162,0.183,0.686,0.546,0.715,0.17,0.042,0.046,0.121,0.094,0.009,0.026,0.11,0.111,0.063,0.244,0.151,0.282,0.113,0.001,0.094,0.099,0.117,0.118,0.067,0.138,0.058,0.756,0.063,0.06,0.094,0.068,0.155,0.135,0.008,0.182,0.002
0.439,0.147,0.234,0.232,0.073,0.017,0.022,0.217,0.015,0.055,0.157,0.057,0.17,0.007,0.176,0.1,0.007,0.01,0.058,0.065,0.147,0.088,0.035,0.071,0.148,0.14,0.165,0.007,0.124,0.409,0.677,0.45,0.799,0.141,0.934,0.491,0.302,0.375,0.39,0.607,0.045,0.067,0.117,0.306,0.327,0.181,0.513,0.015,0.026,0.18,0.731,0.104,0.088,0.218,0.017,0.052,0.172,0.099,0.157,0.233,0.245,0.106,0.066,0.043,0.023,0.081,0.264,0.056,0.047,0.163,0.118,0.509,0.035,0.303,0.034,0.136,0.236,0.043,0.614,0.29,0.026,0.099
0.223,0.163,0.081,0.299,0.234,0.161,0.021,0.085,0.187,0.146,0.024,0.27,0.227,0.079,0.08,0.036,0.161,0.172,0.164,0.127,0.035,0.138,0.133,0.003,0.03,0.069,0.062,0.013,0.099,0.624,0.621,0.434,0.728,0.714,0.476,0.283,0.8,0.028,0.705,0.727,0.023,0.027,0.224,0.178,0.075,1.103,0.29,0.287,0.763,0.544,0.201,0.024,0.141,0.038,0.045,0.047,0.05,0.093,0.061,0.015,0.004,0.159,0.266,0.016,0.102,0.044,0.043,0.075,0.149,0.057,0.031,0.209,0.087,0.053,0.038,0.186,0.386,0.255,0.092,0.197,0.181,0.038
0.676,0.024,0.47,0.192,0.143,0.12,0.307,0.096,0.045,0.007,0.123,0.184,0.043,0.016,0.002,0.07,0.262,0.015,0.137,0.223,0.043,0.059,0.045,0.089,0.005,0.059,0.039,0.05,0.212,0.624,0.65,1.03,0.12,0.983,0.702,0.069,0.254,0.394,0.21,0.284,0.374,0.225,0.391,0.109,0.09,0.398,0.093,0.19,0.508,0.664,0.228,0.014,0.276,0.073,0.154,0.01,0.0,0.061,0.054,0.199,0.082,0.134,0.015,0.026,0.101,0.129,0.108,0.121,0.112,0.002,0.061,0.134,0.046,0.136,0.179,0.012,0.272,0.376,0.405,0.084,0.109,0.202
0.027,0.141,0.142,0.211,0.21,0.425,0.244,0.036,0.04,0.355,0.219,0.014,0.184,0.049,0.27,0.037,0.102,0.031,0.063,0.051,0.126,0.019,0.033,0.003,0.012,0.102,0.056,0.114,0.152,0.478,1.162,1.305,0.456,0.446,1.438,0.384,0.224,0.188,0.884,0.102,0.9,0.39,0.899,0.324,0.17,0.64,0.262,0.181,0.419,0.176,0.007,0.087,0.24,0.001,0.035,0.057,0.092,0.04,0.047,0.318,0.188,0.097,0.193,0.1,0.127,0.099,0.134,0.055,0.022,0.083,0.3,0.231,0.003,0.073,0.1,0.318,0.082,0.062,0.642,0.172,0.128,0.181
0.251,0.139,0.231,0.188,0.057,0.094,0.175,0.221,0.52,0.34,0.15,0.182,0.092,0.034,0.18,0.177,0.157,0.074,0.142,0.059,0.035,0.039,0.153,0.109,0.006,0.038,0.014,0.034,0.037,0.535,0.498,0.515,0.451,0.787,1.204,0.515,0.067,0.195,0.383,0.199,0.101,0.582,0.653,0.196,0.14,1.086,0.145,0.348,0.118,0.462,0.137,0.107,0.059,0.114,0.011,0.013,0.178,0.102,0.145,0.05,0.02,0.358,0.077,0.083,0.059,0.038,0.095,0.176,0.042,0.038,0.244,0.166,0.044,0.2,0.222,0.258,0.131,0.373,0.447,0.03,0.074,0.126
0.991,0.107,0.102,0.128,0.218,0.047,0.277,0.026,0.04,0.188,0.042,0.024,0.035,0.21,0.018,0.03,0.013,0.03,0.047,0.159,0.17,0.016,0.226,0.033,0.036,0.086,0.11,0.074,0.09,0.885,0.679,0.482,0.093,0.214,0.399,0.362,0.513,0.169,0.074,0.04,0.299,0.034,0.011,0.391,0.081,0.393,0.323,0.051,0.514,0.143,0.072,0.121,0.187,0.119,0.121,0.072,0.081,0.215,0.062,0.026,0.15,0.029,0.131,0.021,0.193,0.09,0.066,0.25,0.249,0.378,0.005,0.082,0.245,0.011,0.061,0.196,0.243,0.083,0.054,0.024,0.119,0.005
0.318,0.003,0.236,0.063,0.099,0.025,0.17,0.261,0.174,0.291,0.017,0.084,0.18,0.039,0.048,0.149,0.032,0.091,0.071,0.032,0.28,0.104,0.098,0.208,0.056,0.01,0.026,0.115,0.21,0.67,0.178,0.804,0.331,0.183,0.45,0.133,0.159,0.457,0.637,0.356,0.226,0.402,0.338,0.317,0.209,0.603,0.148,0.256,0.522,0.169,0.027,0.285,0.117,0.098,0.015,0.097,0.133,0.271,0.11,0.021,0.246,0.078,0.045,0.096,0.203,0.011,0.035,0.273,0.175,0.243,0.093,0.213,0.209,0.222,0.224,0.068,0.018,0.145,0.052,0.115,0.195,0.216
0.127,0.096,0.056,0.266,0.051,0.045,0.194,0.247,0.155,0.133,0.11,0.244,0.132,0.007,0.063,0.013,0.038,0.115,0.06,0.144,0.086,0.069,0.003,0.01,0.031,0.008,0.119,0.223,0.217,0.049,0.815,0.564,2.234,1.807,0.078,0.403,0.566,0.302,0.166,0.225,0.161,0.515,0.02,0.055,0.296,0.195,0.113,0.052,0.471,0.027,0.045,0.224,0.077,0.081,0.021,0.058,0.104,0.003,0.052,0.156,0.058,0.068,0.117,0.115,0.056,0.073,0.17,0.025,0.067,0.03,0.289,0.175,0.346,0.154,0.287,0.023,0.336,0.087,0.047,0.344,0.265,0.126
0.233,0.029,0.328,0.088,0.013,0.062,0.205,0.11,0.02,0.078,0.133,0.052,0.067,0.043,0.145,0.014,0.001,0.029,0.002,0.171,0.028,0.093,0.142,0.021,0.016,0.04,0.103,0.111,0.133,0.391,0.69,0.05,0.043,0.236,0.645,0.194,0.23,0.991,0.616,0.206,0.298,0.032,0.835,0.454,0.267,0.076,0.225,0.158,0.567,0.06,0.103,0.12,0.044,0.068,0.071,0.011,0.053,0.039,0.146,0.016,0.031,0.375,0.269,0.175,0.071,0.069,0.032,0.244,0.058,0.133,0.019,0.17,0.137,0.071,0.112,0.116,0.141,0.071,0.134,0.122,0.081,0.235
0.485,0.101,0.248,0.037,0.067,0.267,0.159,0.093,0.098,0.057,0.289,0.186,0.211,0.09,0.123,0.072,0.028,0.07,0.05,0.212,0.001,0.031,0.166,0.038,0.004,0.04,0.062,0.022,0.229,0.233,0.429,1.267,0.87,2.181,0.611,0.542,0.124,0.267,0.534,0.222,0.052,0.025,0.54,0.018,0.199,0.456,0.031,0.422,0.085,0.389,0.08,0.311,0.031,0.084,0.01,0.061,0.151,0.083,0.16,0.128,0.146,0.128,0.085,0.284,0.264,0.058,0.01,0.051,0.177,0.052,0.139,0.246,0.145,0.088,0.084,0.237,0.083,0.026,0.118,0.064,0.249,0.133
0.215,0.174,0.084,0.119,0.124,0.067,0.037,0.063,0.154,0.087,0.083,0.282,0.26,0.121,0.195,0.223,0.068,0.009,0.088,0.007,0.078,0.009,0.044,0.159,0.042,0.063,0.176,0.067,0.081,1.227,0.026,1.083,0.453,0.391,0.655,0.926,0.35,0.52,0.609,0.521,0.165,0.205,0.145,0.154,0.662,0.321,0.799,0.194,0.723,0.546,0.06,0.026,0.0,0.017,0.012,0.022,0.033,0.03,0.14,0.144,0.083,0.045,0.157,0.145,0.158,0.048,0.045,0.159,0.158,0.061,0.216,0.118,0.195,0.245,0.075,0.378,0.184,0.333,0.181,0.111,0.508,0.006
0.41,0.134,0.071,0.183,0.336,0.191,0.252,0.101,0.194,0.103,0.27,0.13,0.084,0.009,0.135,0.129,0.105,0.295,0.091,0.041,0.212,0.133,0.074,0.025,0.067,0.09,0.166,0.108,0.068,0.482,0.213,0.204,1.278,0.613,1.094,0.699,0.345,0.257,0.564,0.232,0.084,0.668,0.201,0.5,0.224,0.362,0.217,0.275,0.028,0.105,0.035,0.227,0.081,0.088,0.054,0.089,0.202,0.099,0.178,0.125,0.178,0.068,0.027,0.115,0.268,0.055,0.047,0.222,0.263,0.243,0.203,0.137,0.259,0.052,0.312,0.015,0.055,0.274,0.455,0.006,0.004,0.124
0.042,0.113,0.327,0.208,0.058,0.236,0.034,0.259,0.427,0.058,0.122,0.137,0.083,0.032,0.265,0.051,0.047,0.024,0.099,0.068,0.062,0.002,0.039,0.093,0.054,0.009,0.0,0.138,0.187,0.302,1.282,0.389,0.671,1.887,0.25,0.536,0.077,0.186,0.498,0.059,0.067,0.41,0.059,0.677,0.064,0.519,0.308,0.183,0.104,0.075,0.52,0.165,0.204,0.016,0.026,0.024,0.107,0.089,0.102,0.026,0.103,0.169,0.062,0.306,0.205,0.093,0.129,0.08,0.048,0.183,0.092,0.562,0.065,0.097,0.112,0.292,0.478,0.027,0.045,0.219,0.036,0.108
0.112,0.082,0.107,0.193,0.441,0.036,0.171,0.132,0.214,0.059,0.097,0.344,0.087,0.002,0.144,0.047,0.063,0.154,0.147,0.079,0.235,0.09,0.142,0.015,0.143,0.068,0.11,0.114,0.107,0.263,0.869,0.462,1.292,0.057,1.129,0.115,0.036,0.318,0.61,0.563,0.226,0.252,0.513,0.139,0.461,0.53,0.388,0.696,0.579,0.098,0.153,0.248,0.092,0.081,0.075,0.005,0.15,0.155,0.061,0.017,0.074,0.135,0.17,0.072,0.014,0.096,0.042,0.101,0.152,0.045,0.391,0.176,0.129,0.122,0.325,0.307,0.542,0.107,0.017,0.17,0.394,0.484
0.259,0.222,0.279,0.083,0.127,0.125,0.02,0.081,0.362,0.168,0.131,0.107,0.066,0.097,0.093,0.142,0.124,0.101,0.124,0.128,0.102,0.122,0.098,0.003,0.136,0.033,0.04,0.19,0.019,0.248,0.487,0.453,0.206,1.018,0.422,0.314,0.085,0.298,0.112,0.707,0.001,0.582,0.239,0.153,0.818,0.494,0.465,0.315,0.439,0.219,0.126,0.138,0.101,0.067,0.0,0.078,0.088,0.127,0.117,0.165,0.128,0.101,0.055,0.286,0.039,0.004,0.017,0.081,0.164,0.136,0.447,0.25,0.027,0.01,0.405,0.162,0.023,0.131,0.149,0.053,0.301,0.004
0.098,0.042,0.171,0.192,0.128,0.186,0.061,0.227,0.155,0.134,0.107,0.191,0.014,0.07,0.128,0.02,0.002,0.109,0.021,0.129,0.029,0.066,0.122,0.159,0.035,0.057,0.012,0.11,0.003,0.452,0.744,0.166,0.811,0.296,0.645,0.55,0.445,0.047,0.426,0.398,0.109,0.467,0.253,0.305,0.106,0.386,0.341,0.207,0.029,0.038,0.027,0.239,0.158,0.09,0.191,0.055,0.09,0.091,0.012,0.058,0.127,0.127,0.016,0.015,0.037,0.209,0.145,0.165,0.009,0.015,0.301,0.218,0.184,0.109,0.213,0.052,0.119,0.385,0.045,0.399,0.226,0.129
0.171,0.246,0.095,0.057,0.252,0.174,0.245,0.106,0.047,0.159,0.18,0.023,0.011,0.023,0.172,0.064,0.19,0.02,0.04,0.117,0.096,0.049,0.09,0.195,0.172,0.103,0.025,0.042,0.008,0.292,0.304,1.102,1.146,0.08,0.24,0.372,0.1,0.429,0.274,0.345,0.087,0.037,0.19,0.317,0.074,0.375,0.338,0.005,0.158,0.522,0.661,0.122,0.081,0.125,0.116,0.029,0.071,0.048,0.043,0.124,0.099,0.078,0.006,0.122,0.169,0.005,0.057,0.079,0.361,0.419,0.058,0.303,0.175,0.151,0.243,0.054,0.411,0.137,0.44,0.403,0.172,0.082
0.789,0.13,0.209,0.055,0.117,0.072,0.027,0.049,0.091,0.281,0.005,0.16,0.107,0.037,0.091,0.27,0.092,0.156,0.059,0.107,0.234,0.251,0.03,0.031,0.045,0.027,0.078,0.085,0.026,0.256,0.5,0.254,0.731,0.309,0.449,0.188,0.015,0.142,0.145,0.222,0.461,0.102,0.716,0.25,0.44,0.158,0.621,0.375,0.17,0.394,0.47,0.164,0.272,0.116,0.002,0.113,0.071,0.015,0.156,0.153,0.089,0.043,0.23,0.103,0.035,0.283,0.101,0.186,0.078,0.031,0.436,0.062,0.292,0.062,0.359,0.004,0.166,0.198,0.057,0.064,0.248,0.317
0.145,0.239,0.119,0.002,0.125,0.07,0.167,0.236,0.072,0.083,0.049,0.288,0.168,0.08,0.064,0.208,0.117,0.129,0.162,0.124,0.049,0.078,0.107,0.028,0.308,0.128,0.096,0.368,0.068,0.39,0.212,0.137,0.006,0.301,0.654,0.339,0.008,0.546,0.042,0.225,0.47,0.135,0.078,0.335,0.024,0.432,0.156,0.056,0.477,0.158,0.267,0.07,0.191,0.083,0.026,0.017,0.023,0.057,0.172,0.112,0.031,0.306,0.009,0.274,0.039,0.133,0.211,0.074,0.163,0.068,0.007,0.311,0.258,0.134,0.261,0.132,0.204,0.302,0.185,0.138,0.028,0.398
0.034,0.171,0.29,0.004,0.045,0.073,0.065,0.075,0.106,0.16,0.116,0.02,0.39,0.045,0.201,0.079,0.06,0.032,0.016,0.158,0.061,0.1,0.188,0.046,0.04,0.065,0.018,0.003,0.107,0.032,0.155,0.548,0.988,1.3,0.153,0.633,0.378,0.123,0.748,0.591,0.125,0.291,0.204,0.121,0.486,0.074,0.189,0.133,0.498,0.735,0.566,0.139,0.007,0.082,0.135,0.077,0.078,0.099,0.07,0.251,0.13,0.068,0.047,0.287,0.326,0.054,0.171,0.006,0.198,0.206,0.114,0.051,0.304,0.377,0.01,0.8,0.138,0.226,0.085,0.47,0.109,0.21
0.081,0.14,0.114,0.177,0.011,0.236,0.03,0.184,0.128,0.062,0.024,0.059,0.093,0.09,0.123,0.093,0.013,0.05,0.136,0.091,0.075,0.129,0.153,0.066,0.23,0.026,0.034,0.212,0.209,0.04,0.697,1.244,0.97,1.067,0.544,0.049,0.167,0.501,0.359,0.742,0.025,0.231,0.177,0.041,0.131,0.183,0.575,0.051,0.139,0.063,0.481,0.189,0.031,0.011,0.102,0.099,0.025,0.126,0.084,0.031,0.045,0.105,0.181,0.244,0.088,0.223,0.085,0.338,0.26,0.066,0.075,0.318,0.321,0.326,0.263,0.574,0.078,0.252,0.188,0.037,0.038,0.058
0.524,0.015,0.083,0.097,0.287,0.019,0.207,0.015,0.085,0.094,0.026,0.297,0.104,0.116,0.145,0.053,0.059,0.035,0.128,0.073,0.206,0.06,0.178,0.044,0.174,0.003,0.04,0.13,0.234,0.113,0.016,1.443,0.184,1.088,0.05,0.447,0.364,0.083,0.586,0.1,0.324,0.037,0.405,0.723,0.226,0.282,0.75,0.353,0.324,0.221,0.34,0.176,0.033,0.009,0.057,0.078,0.018,0.142,0.185,0.161,0.134,0.21,0.087,0.032,0.16,0.044,0.095,0.264,0.126,0.101,0.124,0.025,0.218,0.21,0.191,0.469,0.063,0.184,0.029,0.243,0.119,0.009
0.911,0.185,0.225,0.172,0.169,0.246,0.1,0.218,0.08,0.114,0.301,0.245,0.12,0.051,0.192,0.042,0.0,0.127,0.052,0.049,0.028,0.172,0.188,0.124,0.136,0.04,0.06,0.232,0.015,0.361,0.734,0.894,0.648,0.288,0.009,0.219,0.11,0.169,0.096,0.431,0.542,0.48,0.038,0.508,0.064,0.351,0.027,0.392,0.057,0.071,0.108,0.038,0.151,0.08,0.186,0.045,0.157,0.07,0.144,0.152,0.053,0.008,0.256,0.114,0.007,0.128,0.2,0.07,0.006,0.191,0.15,0.151,0.031,0.024,0.055,0.051,0.275,0.322,0.153,0.051,0.211,0.285
0.162,0.041,0.282,0.195,0.065,0.029,0.221,0.035,0.155,0.237,0.103,0.06,0.173,0.092,0.049,0.069,0.059,0.085,0.004,0.011,0.268,0.139,0.001,0.092,0.107,0.064,0.058,0.011,0.016,0.219,1.172,1.203,0.221,0.873,0.076,0.737,0.587,0.109,0.452,0.027,0.265,0.326,0.122,0.047,0.266,0.053,0.328,0.348,0.227,0.054,0.092,0.165,0.296,0.061,0.08,0.129,0.027,0.174,0.207,0.07,0.086,0.076,0.225,0.152,0.035,0.042,0.082,0.001,0.305,0.309,0.123,0.059,0.094,0.049,0.18,0.057,0.047,0.25,0.109,0.158,0.203,0.03
0.727,0.163,0.078,0.268,0.079,0.16,0.195,0.067,0.008,0.13,0.136,0.167,0.12,0.158,0.058,0.129,0.098,0.003,0.025,0.027,0.207,0.079,0.012,0.029,0.084,0.002,0.144,0.162,0.08,0.416,0.465,0.879,0.118,0.346,0.309,0.469,0.155,0.668,0.191,0.974,0.004,0.054,0.085,0.612,0.582,0.126,0.523,0.301,0.028,0.063,0.323,0.188,0.083,0.195,0.022,0.018,0.019,0.217,0.102,0.196,0.083,0.278,0.077,0.1,0.072,0.175,0.036,0.101,0.255,0.149,0.058,0.05,0.159,0.068,0.505,0.265,0.158,0.208,0.15,0.183,0.087,0.277
0.201,0.14,0.159,0.011,0.086,0.308,0.009,0.0,0.374,0.13,0.01,0.082,0.129,0.261,0.023,0.022,0.125,0.026,0.122,0.082,0.095,0.005,0.053,0.153,0.076,0.124,0.139,0.083,0.03,0.342,0.1,0.688,0.922,0.161,0.547,0.069,0.425,0.797,0.125,0.687,0.3,0.241,0.344,0.059,0.082,0.175,0.458,0.443,0.325,0.163,0.046,0.052,0.072,0.002,0.008,0.139,0.128,0.079,0.129,0.178,0.324,0.164,0.148,0.081,0.029,0.076,0.057,0.174,0.144,0.055,0.45,0.1,0.392,0.299,0.106,0.108,0.221,0.098,0.37,0.196,0.099,0.118
0.766,0.036,0.189,0.041,0.064,0.124,0.329,0.19,0.01,0.149,0.009,0.058,0.257,0.015,0.039,0.042,0.039,0.092,0.003,0.125,0.104,0.087,0.178,0.013,0.143,0.11,0.085,0.047,0.074,0.033,0.812,0.05,1.036,1.176,0.263,0.232,0.144,0.367,0.044,0.125,0.335,0.456,0.369,0.734,0.35,0.095,0.199,0.019,0.143,0.043,0.045,0.121,0.094,0.028,0.045,0.207,0.092,0.061,0.241,0.011,0.165,0.063,0.042,0.005,0.111,0.003,0.079,0.05,0.117,0.069,0.078,0.171,0.305,0.005,0.594,0.368,0.063,0.07,0.03,0.033,0.119,0.066
0.375,0.021,0.244,0.224,0.363,0.198,0.091,0.014,0.092,0.292,0.281,0.195,0.236,0.008,0.071,0.111,0.072,0.157,0.058,0.045,0.001,0.098,0.016,0.003,0.149,0.122,0.098,0.091,0.109,0.097,0.0,0.086,1.12,0.524,0.72,0.619,0.051,0.048,0.343,0.11,0.049,0.239,0.434,0.195,0.767,0.672,0.749,0.291,0.108,0.241,0.347,0.231,0.175,0.167,0.065,0.018,0.005,0.137,0.191,0.245,0.033,0.238,0.129,0.008,0.166,0.138,0.103,0.214,0.176,0.079,0.066,0.38,0.187,0.016,0.319,0.232,0.372,0.398,0.05,0.151,0.144,0.022
0.257,0.142,0.128,0.282,0.116,0.04,0.372,0.234,0.109,0.05,0.338,0.298,0.031,0.095,0.397,0.045,0.06,0.126,0.06,0.02,0.116,0.038,0.009,0.108,0.037,0.04,0.153,0.013,0.263,0.213,0.161,0.925,0.017,0.904,0.453,0.1,0.241,0.111,0.334,0.392,0.505,0.508,0.09,0.493,0.174,0.082,0.127,0.817,0.499,0.071,0.045,0.16,0.078,0.046,0.138,0.069,0.041,0.113,0.078,0.092,0.238,0.095,0.127,0.074,0.171,0.092,0.018,0.113,0.056,0.017,0.129,0.45,0.189,0.235,0.212,0.21,0.175,0.154,0.303,0.226,0.181,0.087
0.174,0.02,0.019,0.008,0.013,0.05,0.135,0.1,0.128,0.167,0.094,0.122,0.063,0.083,0.026,0.244,0.084,0.124,0.051,0.104,0.096,0.071,0.043,0.117,0.202,0.025,0.063,0.091,0.07,0.589,0.265,0.75,0.956,0.672,0.127,0.232,0.723,0.207,0.454,0.125,0.003,0.068,0.212,1.177,0.249,0.451,0.167,0.673,0.2,0.116,0.314,0.034,0.199,0.067,0.115,0.038,0.078,0.235,0.036,0.017,0.126,0.086,0.063,0.035,0.223,0.025,0.145,0.061,0.314,0.088,0.227,0.05,0.166,0.277,0.065,0.241,0.007,0.096,0.112,0.378,0.258,0.098
