@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.471,-0.055,-0.098,0.01,0.141,0.01,0.041,0.084,0.094,0.615,0.363,0.257,0.093,0.409,0.079,0.148,0.134,-0.051,-0.066,-0.215,-0.085,-0.275,-0.085,-0.302,-0.206,-0.247,-0.069,-0.228,-0.28,0.026,-0.172,0.091,-1.004,-1.18,-2.935,-2.508,-2.988,-2.58,-2.192,-2.385,-0.933,-1.856,-1.838,-1.609,-1.536,-2.662,-1.563,-0.365,-0.597,-0.041,0.377,0.531,0.675,0.725,0.651,0.768,0.717,0.906,1.069,0.96,0.883,1.189,1.165,1.187,1.401,1.26,1.312,1.407,1.439,1.186,1.089,1.315,1.062,0.719,0.771,0.585,0.595,0.324,0.293,0.196,0.155,0.065,1.0
-0.217,0.454,0.368,0.053,0.514,0.476,0.54,0.55,0.286,0.143,0.217,0.218,0.245,-0.169,0.199,0.034,-0.152,-0.097,-0.139,-0.207,-0.011,-0.077,-0.12,-0.127,-0.089,-0.154,-0.189,0.236,0.099,-1.019,-2.247,-2.169,-2.161,-2.814,-3.191,-2.169,-1.625,-0.915,-1.425,-1.889,-1.263,-0.041,-1.142,-0.946,-0.271,-0.149,0.167,-0.794,0.443,0.603,-0.359,0.782,0.732,0.666,0.764,0.834,0.845,0.774,0.93,0.876,1.08,1.377,1.171,1.154,1.172,1.358,1.189,1.164,0.97,0.951,0.985,0.56,0.878,0.733,0.295,0.185,0.896,0.004,-0.057,0.307,-0.351,0.306,1.0
-0.07,0.077,0.266,0.584,0.403,0.372,0.353,0.304,0.274,0.244,-0.06,0.144,0.142,0.049,0.104,0.036,0.064,0.042,0.27,-0.05,-0.113,-0.252,-0.08,-0.093,-0.102,-0.039,-0.18,-0.044,0.064,-0.837,-2.132,-7.248,-3.191,1.444,-3.026,-2.741,-2.366,-2.001,-1.795,-1.27,-1.08,-0.349,-0.566,-0.673,0.359,-0.411,0.026,0.364,0.571,0.607,0.534,0.562,0.508,0.765,0.633,0.831,0.799,1.609,0.836,1.023,0.946,1.161,1.483,1.295,1.303,1.298,1.256,1.112,1.125,0.886,0.471,0.657,0.636,0.388,0.567,0.26,0.124,-1.011,-0.024,-0.006,0.036,-0.078,2.0
-0.693,-0.596,-0.722,-0.267,-0.099,-0.168,0.136,-0.593,-0.315,-0.298,0.26,-0.417,-0.377,-0.534,-0.442,-0.36,-0.567,-0.428,-0.438,-0.362,-0.338,-0.442,-0.432,-0.404,-0.41,-0.344,-0.383,-0.285,-0.482,-0.552,-1.355,-2.64,-3.289,-2.527,-2.231,-2.269,-1.837,-1.595,-1.57,-0.998,-0.916,-0.76,-0.041,0.372,0.098,-0.075,0.316,0.221,0.641,0.989,0.87,0.991,-0.065,0.938,0.973,1.125,1.011,1.334,1.229,1.395,1.579,1.305,1.448,1.53,1.308,1.488,1.347,1.171,1.054,0.875,0.217,0.827,0.712,0.576,0.264,0.603,0.274,0.412,0.397,0.352,0.483,0.541,2.0
-0.133,-0.476,-0.059,-0.706,0.022,-0.016,0.321,0.049,0.078,-0.118,0.107,-0.167,0.091,0.041,0.025,-0.046,-0.019,-0.053,0.211,-0.517,-0.105,0.182,-0.104,-0.149,-0.114,-0.176,-0.181,-0.244,-0.306,-0.012,-0.153,-0.182,0.362,-0.585,-1.33,-2.499,-2.816,-2.619,-2.447,-1.785,-2.255,-2.362,-2.445,-1.556,-2.062,-1.075,-1.069,-0.625,-0.664,0.089,0.17,0.396,0.66,0.737,0.748,0.723,0.724,0.876,0.985,0.767,0.813,1.014,1.102,1.172,1.128,1.186,1.285,1.358,1.279,1.662,1.363,1.349,1.025,0.966,0.986,0.836,0.321,0.516,0.567,0.372,0.444,0.27,2.0
0.977,-0.317,-0.065,0.097,-0.063,-0.647,-0.026,-0.103,0.539,-0.06,0.043,0.219,0.162,0.067,-0.069,0.327,-0.111,-0.063,-0.043,-0.135,0.036,-0.262,0.193,-0.2,-0.463,-0.148,-0.187,-0.218,-0.243,-0.865,-0.255,-0.351,1.229,0.171,0.069,-0.522,-2.011,-2.607,-2.278,-2.585,-2.641,-1.852,-2.431,-0.923,-2.73,-1.983,-1.429,-1.135,-1.038,-0.382,-0.279,-0.122,0.232,0.469,0.62,0.577,0.686,0.587,0.733,0.775,0.612,0.866,0.786,0.83,0.897,1.21,1.182,1.19,1.224,1.373,1.813,1.794,1.465,1.24,1.173,1.86,1.041,0.814,0.868,0.661,0.401,0.437,1.0
-0.477,-0.186,-0.264,0.094,0.251,-0.177,-0.265,-0.315,0.094,-0.348,-0.248,-0.281,-0.325,-0.047,-0.175,-0.286,-0.337,-0.376,-0.377,-0.346,-0.593,-0.524,-0.266,-0.269,0.009,-0.261,-0.371,-0.086,-0.264,-0.919,-2.047,-2.279,-0.106,-1.398,-2.285,-2.384,-1.931,-1.535,-1.529,-1.149,-0.842,-0.801,-0.375,-0.122,-0.005,0.258,0.407,-0.115,0.652,0.712,0.759,0.69,0.66,0.728,0.789,0.868,0.869,0.84,0.705,1.177,1.046,1.118,0.916,1.131,1.249,1.155,1.413,1.32,1.338,1.365,1.024,1.127,0.822,0.703,0.828,0.494,0.44,0.634,1.145,0.514,0.578,0.564,2.0
-0.255,-0.013,0.142,-0.153,0.304,0.126,0.221,0.219,0.367,0.168,-0.246,0.002,-0.08,-0.044,-0.046,-0.227,-0.231,-0.281,-0.229,-0.226,-0.081,-0.261,-0.126,-0.267,-0.252,-0.182,-0.281,-0.087,0.478,-0.23,-1.241,-3.212,-2.208,-0.773,-2.103,-2.159,-1.901,-1.874,-2.007,-2.714,-1.672,-1.532,-1.199,-0.807,-0.436,-0.378,0.053,0.303,0.09,0.939,0.715,0.676,0.732,0.74,0.827,0.882,0.905,0.943,0.974,0.804,1.159,1.102,1.156,1.23,1.273,1.322,1.34,1.1,0.969,1.168,1.089,1.544,0.559,0.684,0.791,0.9,0.319,0.264,0.164,-0.012,0.274,-0.037,1.0
0.49,0.323,-0.294,0.239,0.603,0.191,0.232,0.464,0.415,0.368,0.39,0.644,0.152,0.134,0.199,0.104,0.165,0.022,0.007,-0.075,-0.088,-0.114,-0.318,-0.041,-0.112,-0.15,-0.174,-0.148,-0.065,-0.701,0.97,-2.263,-2.261,-2.047,-2.864,-3.194,-2.857,-2.229,-1.699,-2.348,-1.95,-1.741,-1.566,-1.179,-0.794,-0.622,-0.757,-0.124,0.293,0.54,0.435,0.567,0.742,0.675,0.773,0.704,0.833,0.833,0.825,0.902,1.016,1.006,1.111,1.424,1.173,1.253,1.225,1.157,1.152,1.056,1.149,0.854,1.388,0.793,0.754,0.139,0.283,0.463,-0.046,0.031,-0.297,-0.025,1.0
-0.186,0.012,-0.298,-0.275,-0.238,-0.17,-0.642,-0.046,-0.137,0.086,0.227,0.214,0.39,0.198,-0.024,-0.154,-0.081,0.278,-0.298,-0.358,-0.065,-0.183,-0.381,-0.408,-0.521,-0.456,-0.292,-0.328,-0.227,-0.366,-0.342,1.053,0.276,0.564,-4.321,-2.732,-2.344,-3.104,-2.13,-1.425,-1.645,-2.065,-1.687,-1.819,-2.531,-1.118,-0.999,-0.295,0.736,0.369,0.523,0.591,0.603,0.861,0.626,0.892,0.956,1.079,0.986,1.208,1.263,1.313,1.303,1.344,1.39,1.5,1.577,0.879,1.483,1.382,1.219,0.991,1.184,0.62,0.616,0.673,0.317,0.348,0.233,0.022,0.052,-0.092,1.0
0.425,-0.031,-0.057,-0.222,0.104,-0.19,0.259,0.017,0.142,0.199,0.007,-0.043,-0.197,0.133,-0.195,-0.6,-0.125,-0.193,-0.383,-0.316,-0.151,-0.302,-0.305,-0.3,-0.264,-0.502,-0.161,-0.004,-0.285,-1.269,-1.994,-4.933,-0.59,-2.647,-2.306,-1.25,-2.054,-2.012,-1.589,-1.462,-1.393,-1.196,-0.414,-1.038,-0.543,0.041,0.129,0.56,1.572,0.739,0.599,0.78,0.708,0.807,0.865,0.907,0.911,0.993,0.47,1.045,1.064,1.174,1.237,1.38,1.399,1.353,1.406,1.47,1.016,1.112,1.524,1.022,0.914,0.91,0.657,1.819,-0.17,-0.007,0.215,-0.655,0.29,0.07,1.0
-0.053,-0.175,-0.099,0.144,-0.022,0.026,-0.005,0.467,0.215,0.115,0.213,0.102,0.098,0.14,0.049,0.02,-0.089,-0.092,-0.036,-0.072,-0.133,-0.14,-0.173,-0.153,-0.216,-0.161,-0.173,-0.477,-0.201,-0.081,1.242,0.109,-0.463,1.05,-1.875,-2.823,-3.251,-3.439,-2.588,-2.057,-1.703,-2.461,-1.666,-1.747,-1.43,-0.555,-0.583,0.905,0.105,0.164,0.403,0.605,0.705,0.711,0.774,0.762,1.052,0.741,0.65,0.935,1.09,1.038,1.201,1.287,1.34,1.245,1.334,1.375,1.335,1.783,0.803,0.965,0.786,0.79,0.643,0.368,0.23,0.248,0.043,0.255,0.525,0.029,2.0
0.999,-0.091,-0.082,-0.094,-0.338,0.007,0.0,0.033,0.265,0.075,0.196,0.524,0.014,0.034,0.132,-0.207,-0.046,0.002,-0.081,-0.395,0.029,-0.257,-0.205,0.001,-0.33,-0.118,-0.143,-0.231,-0.182,0.399,0.535,-1.133,-1.348,0.471,-2.599,-2.969,-2.988,-2.777,-2.527,-1.842,-1.799,-1.623,-2.005,-1.117,-1.717,-0.345,-1.086,0.398,-0.144,0.835,0.527,0.687,0.672,0.854,0.975,0.873,0.863,0.804,1.139,0.944,0.926,1.194,1.187,1.129,1.251,1.283,1.279,1.256,0.73,1.147,0.985,1.014,0.788,0.286,0.629,0.484,1.34,0.249,0.42,0.111,-0.015,0.241,2.0
-0.236,-0.173,-0.168,0.161,0.016,-0.105,-0.214,0.157,-0.094,0.144,0.067,-0.068,0.041,-0.028,-0.126,-0.152,-0.08,-0.195,-0.13,-0.096,-0.15,-0.04,-0.175,-0.305,-0.101,-0.141,-0.106,-0.257,-0.287,-0.197,0.129,0.374,0.259,0.506,-0.862,-2.423,-2.789,-2.813,-2.625,-2.021,-2.282,-2.044,-1.94,-2.769,-1.282,-1.65,-0.623,-0.538,-0.291,-0.195,0.094,0.552,0.649,0.734,0.903,0.519,0.806,0.787,0.733,0.834,0.833,0.857,0.987,0.96,1.02,1.081,1.098,1.122,0.956,1.412,1.436,1.249,1.336,1.221,1.544,1.051,0.984,0.927,0.766,0.801,0.49,0.456,2.0
0.032,0.38,-0.206,0.025,-0.22,-0.173,0.17,0.252,0.184,0.076,0.1,0.105,0.232,0.001,0.201,0.035,0.009,0.037,-0.044,-0.027,0.274,-0.027,-0.069,-0.043,-0.071,-0.134,-0.104,-0.319,-0.46,-0.366,-0.18,-1.284,-0.301,0.764,-1.014,-3.007,-3.319,-2.973,-2.642,-2.026,-1.968,-1.594,-0.884,-0.478,-1.335,2.52,-0.541,-0.053,-0.179,-0.233,0.483,0.67,0.691,1.0,0.94,0.865,0.757,0.786,0.978,1.049,1.259,1.097,1.03,1.239,1.058,1.243,1.273,1.285,1.244,1.118,1.013,0.995,0.687,0.922,0.528,0.38,-0.165,0.105,0.124,0.07,-0.01,-0.12,2.0
2.381,0.416,0.47,0.782,0.531,0.323,0.798,0.571,0.427,0.525,0.271,0.149,0.27,0.288,0.17,0.006,0.483,0.145,0.027,0.132,0.026,-0.152,-0.053,0.024,-0.07,-0.015,-0.088,0.241,-0.263,-0.343,-2.558,-2.95,-3.182,-4.128,-1.847,-2.712,-1.705,-1.739,-0.832,-1.296,-1.078,-0.696,-0.589,-0.311,-0.173,-1.129,0.899,0.762,0.433,0.805,0.777,0.823,0.752,0.846,0.773,0.903,1.027,1.042,1.069,1.125,1.134,1.538,1.19,1.192,1.111,1.214,1.103,0.73,0.593,0.372,0.064,0.239,-0.119,-0.734,-0.001,-0.269,-0.137,-0.154,-2.086,-0.447,-0.425,-0.51,2.0
1.207,0.619,0.561,0.371,0.476,0.543,0.228,0.351,0.367,0.446,0.408,0.511,-0.063,-0.038,0.142,-0.172,-0.126,0.018,0.004,-0.023,-0.31,-0.16,-0.333,-0.308,-0.196,-0.347,-0.336,-0.116,0.345,-0.051,-0.73,0.248,-0.488,-1.144,-2.692,-2.639,-2.409,-2.361,-2.549,-2.193,-1.885,-1.634,-1.75,-1.76,-1.47,-1.114,-0.792,-0.76,-0.599,-0.046,-0.132,0.195,0.176,0.086,0.215,0.26,0.284,0.334,0.466,0.453,0.63,0.665,0.791,0.761,0.962,0.97,0.955,1.27,1.157,1.219,1.674,1.405,1.331,1.221,1.247,1.257,0.981,1.081,1.129,0.481,0.959,0.848,2.0
0.186,-0.374,-0.918,-0.289,-0.114,-0.321,-0.507,-0.271,-0.205,0.187,-0.109,-0.039,-0.022,-0.155,-0.213,-0.157,-0.303,-0.317,-0.407,-0.241,-0.055,-0.23,-0.192,-0.261,-0.251,-0.265,-0.313,-0.277,-0.259,0.202,0.714,-0.284,-0.601,0.395,-0.636,-0.825,-2.639,-2.888,-2.726,-2.762,-2.391,-1.921,-1.829,-1.342,-1.516,-1.129,-0.679,-0.472,-0.711,0.108,0.07,0.309,0.582,0.786,0.756,0.858,0.87,1.105,0.993,0.666,1.021,1.071,1.266,1.26,1.257,1.251,1.209,1.387,1.366,1.323,1.366,1.11,1.142,0.993,1.006,0.783,0.664,0.555,0.401,0.417,0.08,0.412,2.0
0.086,0.33,0.192,0.168,0.192,0.311,0.202,0.255,0.619,0.544,0.147,0.076,0.118,-0.182,0.081,0.128,0.111,0.07,0.082,0.043,-0.313,0.083,0.145,-0.042,-0.068,-0.049,-0.074,-0.022,0.048,0.164,-0.376,-1.407,-1.856,-0.386,-3.458,-2.99,-2.436,-1.689,-1.962,-1.756,-1.819,-1.764,-1.51,-0.88,-0.758,-0.606,-0.47,0.174,0.38,0.69,0.41,0.557,0.859,0.662,0.728,0.575,0.785,0.723,0.834,0.871,1.059,0.722,1.168,1.036,1.056,1.069,1.171,1.135,1.126,1.1,0.982,0.673,0.853,0.767,0.787,0.879,0.317,-0.058,0.415,0.047,0.348,-0.1,1.0
0.584,0.465,0.4,0.161,-0.001,0.525,0.22,0.296,0.531,0.159,0.226,0.314,-0.126,0.186,0.118,0.065,0.09,0.032,0.0,0.056,0.075,-0.037,-0.033,-0.06,0.072,-0.065,-0.113,-0.099,-0.346,-1.164,-0.104,-0.403,-1.269,-1.5,-3.812,-2.902,-3.075,-2.957,-2.348,-1.665,-1.799,-1.643,-2.322,-1.112,-0.728,-1.492,-0.205,0.006,0.059,0.309,0.193,0.686,0.765,0.6,0.755,0.838,1.025,0.932,0.928,1.103,1.096,1.063,1.191,1.198,1.251,1.316,1.344,1.356,1.002,1.03,0.858,0.824,0.933,1.049,0.018,0.127,-0.014,-0.099,-0.126,-0.207,-0.939,-0.338,2.0
-0.082,0.102,0.188,0.108,0.17,-0.078,0.29,0.261,0.304,0.364,0.177,0.269,-0.025,-0.205,0.311,0.019,-0.019,0.063,0.088,0.167,-0.105,-0.185,-0.108,-0.126,-0.184,0.017,-0.163,-0.16,-0.157,-0.533,-0.614,-0.84,-2.271,-3.732,-3.675,-3.376,-2.897,-2.22,-1.796,-1.54,-1.298,-0.934,-0.864,-1.025,-0.333,0.41,0.26,-0.804,-0.05,0.583,2.352,0.796,0.852,0.973,0.788,0.88,1.315,0.898,0.999,0.982,1.272,1.007,1.14,1.098,1.323,1.467,1.161,1.142,0.992,1.121,0.44,0.592,0.338,0.92,0.29,0.173,0.761,0.049,0.009,-0.002,-0.35,-0.147,2.0
-0.218,-0.155,-0.197,-0.173,-0.154,0.083,0.062,0.108,0.008,-0.033,-0.082,-0.236,-0.25,0.068,-0.239,-0.203,-0.275,-0.311,-0.288,-0.313,-0.369,-0.362,-0.369,-0.441,-0.349,-0.381,-0.05,0.61,-0.125,-0.591,-1.006,-2.306,-1.229,-2.191,-2.85,-2.037,-2.384,-1.312,-1.672,-1.643,-1.42,-0.946,-0.976,-0.632,-0.369,-0.255,-0.076,0.344,0.994,0.53,0.957,0.772,0.733,0.932,0.827,0.895,0.991,1.016,0.938,1.155,1.141,1.376,1.048,1.239,1.391,1.253,1.267,1.389,1.299,1.294,1.002,1.219,1.117,1.222,0.894,0.583,0.635,0.629,0.558,0.206,0.147,0.071,1.0
0.112,-0.431,-0.251,-0.13,-0.178,-0.12,-0.068,-0.054,-0.104,-0.198,-0.377,-0.819,-0.605,-0.3,-0.243,-0.287,-0.302,-0.395,-0.349,-0.316,-0.387,-0.269,-0.374,-0.37,-0.329,-0.386,-0.439,-0.189,-0.503,-0.894,-0.479,-1.276,-2.603,-2.731,-2.593,-2.888,-1.888,-1.733,-1.104,-0.598,-1.178,-0.898,-1.059,-2.486,-0.224,0.119,0.184,0.12,0.45,0.209,0.812,0.806,1.104,0.982,0.954,1.453,0.965,1.05,0.907,1.308,1.159,1.409,1.294,1.284,1.492,1.506,1.419,1.294,1.246,1.04,0.987,0.931,1.047,0.547,0.454,0.416,0.446,0.298,0.322,0.283,0.21,0.439,2.0
-0.247,-0.001,-0.073,-0.135,0.158,0.062,-0.049,-0.096,0.28,0.361,0.359,0.617,0.335,0.245,0.079,-0.005,-0.004,0.081,-0.04,-0.048,-0.169,-0.166,0.361,-0.177,-0.134,-0.422,-0.198,-0.212,-0.329,-0.3,-0.901,0.21,0.538,-1.558,-2.263,-2.635,-2.983,-3.15,-2.037,-1.762,-2.278,-1.72,-1.691,-0.309,-1.079,-1.193,-0.654,-0.327,0.387,0.213,0.521,0.519,0.49,0.64,0.725,0.815,0.838,0.936,0.801,1.029,1.149,0.859,1.206,1.218,1.292,1.191,1.305,1.013,1.29,1.213,1.279,1.046,1.24,0.736,0.674,0.195,0.377,0.285,0.232,0.002,0.033,0.075,1.0
0.108,0.257,0.037,-0.411,0.016,0.317,0.346,0.31,-0.029,0.734,0.337,0.278,0.29,0.156,0.153,0.056,0.054,0.032,-0.154,0.079,-0.143,0.606,-0.19,-0.217,-0.167,-0.196,-0.228,-0.2,-0.5,-0.062,0.168,-0.791,-1.317,-1.666,-3.401,-2.886,-2.982,-2.876,-2.605,-2.526,-1.584,-1.721,-1.618,-1.321,-0.689,-0.41,-0.244,-0.424,0.03,0.585,0.626,0.744,0.709,0.703,0.826,0.725,0.759,1.109,0.905,1.198,0.994,1.216,0.935,1.231,0.944,1.248,1.242,1.14,1.297,1.196,1.764,0.873,1.896,0.747,0.804,0.36,0.223,0.111,0.216,-0.187,-0.751,-0.222,1.0
1.163,0.119,0.452,-0.043,0.081,0.058,0.037,0.072,0.094,0.382,0.229,0.095,0.063,0.14,0.275,0.019,0.003,-0.012,0.004,-0.264,-0.17,-0.092,-0.273,-0.22,0.004,-0.228,-0.253,-0.138,-0.144,-0.286,-0.204,0.093,-0.187,-2.347,-4.224,-2.426,-1.436,-2.63,-0.878,-2.068,-1.183,-1.868,-1.687,-2.209,-1.268,-1.391,-0.752,0.102,-0.09,0.113,0.336,0.587,0.438,0.638,0.46,0.686,0.613,0.639,0.812,0.888,0.834,0.783,0.921,1.001,0.977,1.051,1.183,1.188,1.326,1.245,1.171,1.791,0.924,1.151,1.394,1.191,1.55,0.451,0.895,0.344,0.717,0.645,1.0
0.456,-0.083,-0.153,-0.062,0.224,0.05,0.006,-0.006,0.139,0.163,0.187,0.005,-0.002,-0.063,-0.129,-0.216,-0.223,-0.231,-0.137,-0.325,-0.486,-0.241,-0.257,-0.215,-0.136,-0.347,-0.245,-0.286,-0.079,0.247,2.151,-1.296,-2.383,-1.605,-2.423,-1.811,-1.469,-1.978,-2.249,-1.877,-0.906,-1.701,-1.115,-0.912,-0.854,-0.855,-0.476,0.889,0.003,0.719,0.558,0.735,0.922,0.733,0.606,0.792,0.749,0.99,0.994,1.025,1.145,1.304,0.677,1.318,1.24,1.362,1.347,1.447,1.337,1.304,0.988,0.995,0.86,0.602,0.661,0.501,0.465,0.287,0.113,0.161,0.534,-0.194,1.0
1.668,-0.345,-0.116,-0.145,-0.235,-0.188,-0.57,-0.117,-0.056,-0.232,-0.367,0.103,0.116,-0.038,0.108,0.062,-0.09,-0.155,-0.039,-0.204,-0.185,-0.297,-0.15,-0.221,-0.259,-0.217,-0.16,-0.218,-0.277,-0.226,-0.862,-2.217,-0.977,-0.289,-0.215,-0.478,-2.15,-3.258,-2.579,-2.751,-2.469,-2.439,-1.751,-2.091,-1.346,-1.304,-0.838,-0.628,-0.188,-0.248,0.297,0.495,0.21,0.654,0.695,0.72,0.581,0.852,0.88,0.801,0.466,0.96,1.216,1.432,1.329,1.213,1.253,1.209,1.13,1.333,1.328,1.25,1.095,0.92,0.418,0.72,0.95,0.521,0.984,0.311,0.219,0.62,2.0
0.153,-0.07,-0.252,-0.411,0.09,0.004,-0.134,0.179,-0.001,-0.187,-0.004,0.187,-0.04,-0.06,-0.105,-0.13,-0.111,-0.028,-0.189,-0.119,-0.163,-0.157,-0.253,-0.056,-0.16,-0.219,-0.203,-0.112,-0.069,1.113,-1.18,-1.985,-2.944,-4.427,-3.49,-2.661,-1.956,-2.137,-1.736,-1.471,-1.163,-1.384,-0.386,-0.265,0.405,-0.048,0.269,0.763,-0.037,0.6,0.858,0.641,0.655,0.731,0.738,0.677,1.093,0.817,0.766,1.214,0.987,1.05,1.038,1.121,1.163,1.232,1.237,1.282,1.239,1.218,1.161,1.051,1.46,0.658,1.136,0.44,0.591,0.003,0.359,0.204,0.595,0.1,2.0
0.29,0.114,0.333,0.197,0.335,0.216,0.488,0.115,0.091,-0.079,-0.333,0.083,0.694,0.325,0.201,-0.166,-0.348,-0.266,-0.288,-0.166,-0.312,-0.199,-0.195,-0.203,-0.367,-0.113,-0.036,0.281,-0.228,-1.411,-2.359,-3.24,-3.045,-2.296,-2.058,-1.915,-1.811,-1.738,-2.137,-1.191,-1.288,-0.884,-1.082,-0.086,-0.419,-0.513,0.304,0.885,0.514,0.929,0.763,0.687,0.768,0.859,0.797,0.897,0.925,0.973,0.906,1.114,1.072,1.323,1.31,1.363,1.38,1.388,1.489,1.381,1.136,1.417,1.048,1.339,0.507,0.58,0.364,0.206,0.206,0.406,-0.201,-0.074,-0.179,-0.159,1.0
0.546,0.039,-0.008,-0.199,0.001,0.006,0.153,0.233,0.224,0.253,-0.184,0.568,0.069,0.349,0.143,0.087,0.012,0.007,0.015,-0.21,0.113,-0.183,-0.543,-0.11,-0.271,-0.259,-0.149,-0.222,-0.273,-0.047,1.067,-0.42,-1.277,-1.53,-2.617,-2.899,-1.965,-2.223,-1.866,-1.977,-2.55,-1.707,-1.579,-1.379,-0.923,-0.973,-0.658,-0.125,0.128,0.138,0.967,0.778,0.664,0.726,0.716,0.805,0.753,0.712,0.819,0.938,0.975,0.629,1.121,1.21,1.121,1.291,1.226,1.224,1.219,1.252,1.346,1.073,1.094,1.005,0.837,0.767,0.537,0.248,0.376,0.355,0.286,0.071,1.0
-0.401,-0.045,0.129,-0.109,-0.128,-0.12,-0.224,-0.044,0.066,0.038,0.36,0.279,0.091,0.194,0.066,0.078,0.089,-0.084,-0.23,-0.115,-0.133,-0.181,-0.22,-0.402,-0.259,-0.252,-0.278,-0.262,-0.223,-0.402,-0.184,-1.423,0.711,-0.259,-1.559,-1.932,-2.35,-2.439,-3.092,-2.371,-2.049,-2.193,-1.475,-1.208,-1.14,-2.102,-0.809,1.001,-0.233,-0.168,0.054,0.751,0.647,0.727,0.803,0.634,0.976,0.964,0.882,0.968,1.323,1.289,1.187,1.309,1.405,1.076,1.397,1.38,1.475,1.362,1.019,1.044,1.005,0.91,0.781,0.283,0.501,0.918,0.324,0.236,-0.036,-0.151,1.0
-0.13,-0.125,-0.226,0.024,-0.038,0.02,-0.169,0.664,0.189,0.037,0.258,-0.204,-0.305,-0.091,-0.244,-0.135,-0.163,-0.098,-0.058,-0.137,-0.214,0.017,-0.24,-0.214,-0.207,-0.281,-0.076,-0.175,-0.129,-0.211,-0.187,-0.763,-1.888,-2.963,-2.776,-2.993,-2.401,-2.338,-2.07,-1.707,-1.12,-1.649,-0.952,-1.275,-0.532,-0.019,1.282,0.425,0.375,0.809,0.561,0.653,0.674,0.624,0.926,0.859,0.884,0.868,0.666,0.921,1.069,1.099,1.147,1.202,1.167,1.282,1.447,1.23,1.277,1.305,1.217,0.957,0.495,0.786,0.662,0.637,0.531,-0.05,0.361,0.226,0.124,-0.013,2.0
