@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.21,0.17,0.122,0.284,0.874,0.079,0.041,0.505,0.386,0.142,0.414,0.291,0.075,0.442,0.099,0.246,0.046,0.08,0.191,0.8,0.024,0.111,0.59,0.567,0.094,0.071,0.27,0.044,0.018,0.162,0.14,0.106,0.102,0.139,0.05,0.051,0.049,0.087,0.194,0.322,0.086,0.129,0.286,0.169,0.638,0.294,0.132,0.202,0.179,0.382,0.694,0.409,0.085,0.312,0.238,0.275,0.079,0.11,0.17,0.261,0.324,0.058,0.858,0.012,0.065
0.146,0.375,0.05,0.453,0.268,0.091,0.078,0.032,0.024,0.143,0.044,0.134,0.382,0.079,0.152,0.079,0.261,0.909,0.727,0.156,0.284,0.83,0.156,0.533,0.567,0.244,0.093,0.064,0.217,0.16,0.146,0.149,0.064,0.029,0.154,0.082,0.105,0.104,0.102,0.028,0.081,0.446,0.138,0.575,0.088,0.317,0.066,0.214,0.754,0.618,0.295,0.179,0.037,0.096,0.035,0.172,0.348,0.131,0.083,0.364,0.169,0.396,0.251,0.099,0.216
0.038,0.116,0.034,0.062,0.674,0.279,0.42,0.276,0.211,0.107,0.286,0.233,0.512,0.746,0.544,0.031,0.459,0.711,0.209,0.211,0.654,0.564,0.054,0.087,0.088,0.306,0.072,0.053,0.19,0.189,0.078,0.153,0.32,0.026,0.044,0.133,0.02,0.068,0.111,0.077,0.157,0.17,0.247,0.089,0.502,0.292,0.154,0.033,0.066,0.082,1.306,0.246,0.52,0.113,0.235,0.321,0.109,0.031,0.267,0.181,0.332,0.439,0.086,0.489,0.149
0.097,0.255,0.029,0.185,0.552,0.239,0.597,0.363,0.03,0.11,0.198,0.201,0.321,0.299,0.129,0.051,0.122,0.149,0.513,0.608,0.082,0.235,0.022,0.626,0.294,0.289,0.049,0.058,0.186,0.423,0.056,0.052,0.118,0.068,0.148,0.005,0.047,0.142,0.092,0.034,0.451,0.4,0.064,0.235,0.383,0.116,0.36,0.0,0.206,0.105,0.429,0.327,0.655,0.465,0.1,0.147,0.072,0.196,0.093,0.255,0.37,0.696,0.195,0.004,0.24
0.28,0.109,0.011,0.24,1.062,0.379,0.209,0.527,0.307,0.02,0.21,0.441,0.659,0.28,0.054,0.02,0.248,0.253,0.252,0.322,0.057,0.11,0.0,0.009,0.122,0.123,0.114,0.177,0.0,0.101,0.375,0.294,0.057,0.028,0.03,0.147,0.11,0.18,0.049,0.024,0.005,0.28,0.214,0.081,0.255,0.477,0.401,0.12,0.017,0.305,0.327,0.754,0.506,0.096,0.076,0.025,0.646,0.098,0.386,0.169,0.101,0.054,0.227,0.486,0.335
0.035,0.347,0.344,0.104,0.014,0.578,0.285,0.236,0.167,0.062,0.311,0.249,0.367,0.171,0.232,0.108,0.154,0.726,0.176,0.071,0.441,0.442,0.509,0.148,0.296,0.252,0.223,0.255,0.106,0.066,0.064,0.271,0.061,0.076,0.04,0.094,0.124,0.028,0.09,0.052,0.008,0.032,0.126,0.009,0.005,0.078,0.069,0.25,0.2,0.225,0.09,1.0,0.155,0.095,0.084,0.171,0.826,0.238,0.519,0.77,1.065,0.035,0.205,0.0,0.043
0.094,0.095,0.097,0.558,0.093,0.106,0.188,0.414,0.222,0.265,0.3,0.806,0.756,0.36,0.017,0.12,0.155,0.499,0.711,0.464,0.141,0.427,0.546,0.316,0.412,0.371,0.235,0.03,0.105,0.181,0.089,0.121,0.159,0.171,0.129,0.105,0.019,0.163,0.255,0.145,0.048,0.131,0.289,0.352,0.105,0.147,0.033,0.027,0.577,0.057,0.243,0.344,0.124,0.136,0.432,0.641,0.564,0.253,0.111,0.1,0.232,0.054,0.088,0.108,0.329
0.017,0.268,0.269,0.302,0.044,0.474,0.322,0.018,0.441,0.112,0.43,1.252,0.179,0.372,0.578,0.124,0.608,0.675,0.036,0.365,0.467,0.093,0.132,0.215,0.42,0.218,0.157,0.364,0.016,0.111,0.076,0.041,0.11,0.087,0.094,0.088,0.003,0.375,0.008,0.053,0.049,0.125,0.262,0.212,0.724,0.224,0.595,0.16,0.202,0.655,0.707,0.274,0.666,0.468,0.048,0.54,0.134,0.058,0.815,0.05,0.505,0.252,0.001,0.524,0.586
0.146,0.094,0.062,0.149,0.139,0.813,0.048,0.172,0.095,0.23,0.456,0.322,0.111,0.416,0.574,0.103,0.537,0.336,0.365,0.571,0.083,0.591,0.292,0.153,0.301,0.18,0.0,0.354,0.131,0.338,0.039,0.179,0.069,0.121,0.04,0.083,0.105,0.042,0.048,0.107,0.277,0.457,0.04,0.066,0.256,0.079,0.104,0.156,0.153,0.049,0.26,0.149,0.05,0.226,0.442,0.446,0.265,0.016,0.004,0.452,0.558,0.078,0.21,0.101,0.273
0.027,0.015,0.189,0.509,0.378,1.113,0.172,0.214,0.374,0.281,0.184,0.334,0.336,0.353,0.081,0.126,0.377,0.49,0.175,0.612,0.161,0.375,0.069,0.023,0.057,0.143,0.317,0.144,0.204,0.049,0.004,0.146,0.025,0.206,0.079,0.188,0.085,0.127,0.121,0.384,0.033,0.26,0.061,0.107,0.057,0.012,0.333,0.142,0.224,0.805,0.325,0.283,0.358,0.228,0.102,0.757,0.328,0.076,0.044,0.078,0.064,0.081,0.182,0.295,0.43
0.084,0.173,0.282,0.346,0.516,0.247,0.028,0.688,0.278,0.074,0.068,0.567,0.619,0.028,0.133,0.034,0.553,0.485,0.25,0.082,0.2,0.252,0.541,0.304,0.21,0.011,0.036,0.123,0.052,0.054,0.154,0.131,0.08,0.127,0.112,0.128,0.136,0.115,0.105,0.083,0.003,0.205,0.146,0.632,0.15,0.132,0.21,0.033,0.069,0.034,0.412,0.392,0.103,0.295,0.122,0.83,0.091,0.082,0.006,0.226,0.104,0.27,0.275,0.039,0.202
0.016,0.107,0.118,0.078,0.331,0.121,0.085,0.433,0.039,0.006,0.601,0.801,0.167,0.249,0.41,0.007,0.056,0.168,0.109,0.225,0.477,0.338,0.088,0.602,0.096,0.017,0.052,0.186,0.143,0.163,0.177,0.046,0.036,0.084,0.08,0.008,0.052,0.04,0.017,0.193,0.207,0.338,0.012,0.038,0.095,0.23,0.087,0.384,0.683,0.039,0.094,0.31,0.597,0.276,0.295,0.052,0.431,0.283,0.067,0.216,0.164,0.41,0.445,0.403,0.271
0.183,0.156,0.109,0.022,0.388,0.748,0.102,0.289,0.832,0.116,0.826,0.019,0.325,0.009,0.205,0.042,0.185,0.667,0.256,0.831,0.193,0.317,0.181,0.642,0.629,0.288,0.187,0.118,0.331,0.19,0.104,0.218,0.063,0.101,0.0,0.081,0.015,0.087,0.325,0.059,0.172,0.088,0.056,0.047,0.249,0.243,0.293,0.515,0.686,0.364,0.297,0.039,0.374,0.071,0.339,0.167,0.713,0.088,0.619,0.476,0.169,0.456,0.777,0.306,0.207
0.145,0.075,0.082,0.306,0.596,0.18,0.082,0.008,0.144,0.388,0.972,0.518,0.121,0.029,0.545,0.177,0.18,0.285,0.422,0.005,0.275,0.169,0.086,0.151,0.367,0.008,0.227,0.055,0.022,0.276,0.084,0.101,0.185,0.098,0.004,0.048,0.073,0.122,0.081,0.002,0.144,0.234,0.312,0.02,0.375,0.376,0.091,0.053,0.25,0.538,0.235,0.374,0.038,0.213,0.011,0.074,0.763,0.073,0.379,0.988,0.171,0.133,0.235,0.073,0.582
0.019,0.158,0.218,0.235,1.177,0.326,0.092,0.328,0.049,0.19,0.004,0.348,0.303,0.441,0.448,0.038,0.291,0.412,0.368,0.069,0.151,0.558,0.088,0.042,0.451,0.41,0.011,0.154,0.447,0.185,0.288,0.35,0.149,0.139,0.038,0.041,0.095,0.08,0.105,0.192,0.292,0.175,0.003,0.058,0.317,0.118,0.265,0.058,0.291,0.466,0.512,0.137,0.695,0.75,0.103,0.076,0.3,0.105,0.262,0.114,0.347,0.07,0.484,0.159,0.12
0.04,0.125,0.067,0.057,0.282,0.88,0.256,0.289,0.125,0.336,0.375,0.856,0.495,0.18,0.688,0.082,0.062,1.024,0.22,0.052,0.432,0.259,0.048,0.497,0.033,0.14,0.207,0.023,0.032,0.113,0.123,0.239,0.277,0.049,0.011,0.1,0.073,0.02,0.156,0.057,0.11,0.257,0.147,0.279,0.356,0.183,0.013,0.264,0.337,0.149,0.458,0.21,0.976,0.403,0.162,0.26,0.251,0.042,0.074,0.297,0.172,0.622,0.268,0.365,0.119
0.324,0.291,0.204,0.288,0.744,0.618,0.316,0.047,0.475,0.269,0.729,0.186,0.439,0.479,0.48,0.226,0.275,0.483,0.114,0.004,0.45,0.004,0.093,0.225,0.549,0.125,0.051,0.271,0.206,0.08,0.127,0.061,0.059,0.008,0.082,0.008,0.013,0.061,0.215,0.31,0.132,0.155,0.067,0.138,0.165,0.196,0.254,0.024,0.245,0.153,0.055,0.468,0.467,0.402,0.451,0.589,0.043,0.118,0.163,0.708,0.063,0.077,0.691,0.049,0.453
0.121,0.12,0.193,0.132,0.032,0.335,0.427,0.291,0.062,0.083,0.241,0.374,0.622,1.082,0.042,0.324,0.283,0.247,0.227,0.236,0.314,0.25,0.543,0.594,0.045,0.082,0.027,0.11,0.004,0.096,0.123,0.283,0.146,0.05,0.165,0.109,0.062,0.089,0.105,0.022,0.05,0.006,0.285,0.496,0.139,0.122,0.346,0.514,0.372,0.104,0.144,0.253,0.156,0.302,0.094,0.397,0.659,0.536,0.01,0.442,0.462,0.134,0.832,0.328,0.301
0.103,0.069,0.444,0.023,0.375,0.327,0.146,0.053,0.509,0.077,0.703,0.462,0.132,0.533,0.722,0.308,0.2,0.43,0.491,0.507,0.426,0.197,0.12,0.871,0.029,0.054,0.13,0.171,0.067,0.174,0.112,0.028,0.045,0.158,0.052,0.181,0.076,0.209,0.017,0.087,0.14,0.121,0.101,0.036,0.421,0.293,0.128,0.349,0.264,0.506,0.413,0.302,0.461,0.601,0.202,0.176,0.39,0.146,0.625,1.066,0.16,0.362,0.425,0.016,0.053
0.189,0.365,0.167,0.091,0.276,0.37,0.153,0.236,0.502,0.003,0.18,0.083,0.192,0.461,0.382,0.179,0.278,0.602,0.276,0.21,0.489,0.182,0.101,0.328,0.292,0.193,0.17,0.084,0.051,0.092,0.094,0.18,0.017,0.118,0.013,0.01,0.081,0.211,0.079,0.068,0.004,0.098,0.027,0.254,0.242,0.337,0.043,0.165,0.115,0.126,0.123,0.402,0.105,0.004,0.006,0.556,0.24,0.173,0.302,0.576,0.581,0.456,0.332,0.375,0.107
0.123,0.068,0.027,0.32,0.583,0.217,0.107,0.864,0.164,0.097,0.096,0.245,0.099,0.468,0.638,0.209,0.465,0.113,0.133,0.436,0.12,0.133,0.646,0.317,0.075,0.077,0.367,0.239,0.245,0.051,0.235,0.175,0.227,0.076,0.046,0.114,0.082,0.04,0.124,0.256,0.264,0.022,0.331,0.056,0.757,0.293,0.501,0.468,0.703,0.042,0.495,0.079,0.19,0.295,0.374,0.487,0.668,0.467,0.723,0.49,0.428,0.289,0.164,0.173,0.131
0.036,0.142,0.125,0.107,0.659,0.101,0.346,0.728,0.457,0.149,0.749,0.174,0.283,0.506,0.003,0.071,0.385,0.17,0.127,0.533,0.061,0.043,0.748,0.14,0.087,0.115,0.373,0.26,0.112,0.036,0.03,0.079,0.048,0.082,0.092,0.021,0.021,0.037,0.152,0.226,0.159,0.382,0.216,0.265,0.402,0.143,0.506,0.546,0.056,1.015,0.619,0.012,0.208,0.034,0.126,0.049,0.48,0.394,0.322,0.905,0.215,0.091,0.281,0.045,0.267
0.029,0.002,0.062,0.533,0.338,0.183,0.032,0.27,0.463,0.005,0.521,0.18,0.513,0.279,0.243,0.253,0.146,0.397,0.146,0.011,0.705,0.68,0.072,0.028,0.181,0.104,0.208,0.156,0.181,0.382,0.19,0.067,0.064,0.02,0.07,0.057,0.07,0.01,0.257,0.269,0.028,0.252,0.007,0.063,0.198,0.332,0.505,0.039,0.875,0.251,0.096,0.438,0.255,0.062,0.073,0.527,0.613,0.16,0.144,0.438,0.167,0.112,0.442,0.029,0.251
0.028,0.081,0.018,0.407,0.045,0.101,0.219,0.745,0.658,0.076,0.092,0.476,0.464,0.709,0.151,0.097,0.365,0.706,0.102,0.559,0.415,0.149,0.219,0.115,0.281,0.008,0.135,0.164,0.288,0.148,0.151,0.125,0.041,0.123,0.08,0.222,0.057,0.067,0.211,0.165,0.103,0.119,0.309,0.272,0.271,0.165,0.08,0.586,0.277,1.078,0.686,0.665,0.109,0.363,0.11,0.241,0.283,0.077,0.561,0.175,0.399,0.248,0.41,0.288,0.025
0.136,0.14,0.093,0.456,0.266,0.396,0.427,0.199,0.336,0.071,0.033,0.031,0.114,0.135,0.089,0.213,0.223,0.205,0.071,0.323,0.377,0.145,0.333,0.319,0.069,0.023,0.044,0.001,0.317,0.08,0.384,0.061,0.141,0.037,0.033,0.074,0.156,0.11,0.118,0.043,0.095,0.071,0.285,0.0,0.684,0.08,0.519,0.008,0.331,0.438,0.412,0.195,0.469,0.86,0.201,0.261,0.023,0.052,0.335,0.415,0.505,0.224,0.614,0.207,0.061
0.205,0.18,0.185,0.086,0.989,0.117,0.134,0.615,0.191,0.445,0.167,0.469,0.007,0.026,0.111,0.09,0.26,0.157,0.233,0.132,1.148,0.434,0.19,0.2,0.152,0.119,0.165,0.112,0.023,0.065,0.079,0.047,0.008,0.109,0.119,0.02,0.026,0.107,0.008,0.008,0.371,0.142,0.229,0.077,0.23,0.118,0.263,0.018,0.053,0.437,0.659,0.388,0.31,0.691,0.484,0.851,0.358,0.343,0.304,0.131,0.531,0.378,0.076,0.271,0.132
0.038,0.18,0.309,0.117,0.075,0.263,0.109,0.08,1.009,0.408,0.045,0.015,0.337,0.269,0.123,0.217,0.307,0.126,0.519,0.75,0.238,0.048,0.188,0.478,0.037,0.213,0.131,0.169,0.198,0.065,0.177,0.046,0.093,0.175,0.059,0.165,0.086,0.271,0.011,0.096,0.192,0.026,0.168,0.058,0.716,0.163,0.016,0.09,0.733,0.164,0.365,0.175,0.462,0.23,0.602,0.294,0.77,0.325,0.447,1.124,0.094,0.649,0.397,0.363,0.122
0.003,0.13,0.182,0.456,0.496,0.135,0.31,0.463,0.42,0.048,0.484,0.225,0.355,0.028,0.541,0.478,0.231,0.019,0.433,0.024,0.025,0.025,0.09,0.15,0.125,0.072,0.071,0.172,0.363,0.005,0.086,0.347,0.021,0.031,0.019,0.092,0.109,0.113,0.054,0.093,0.139,0.138,0.105,0.333,0.143,0.072,0.152,0.102,0.29,1.244,0.424,0.147,0.255,0.702,0.254,0.233,0.413,0.001,0.327,0.974,0.203,0.014,0.417,0.072,0.025
0.237,0.037,0.242,0.11,0.122,0.505,0.043,0.298,0.161,0.226,0.039,0.342,0.213,0.523,0.347,0.377,0.049,0.134,0.367,0.569,0.605,0.124,0.17,0.067,0.067,0.634,0.398,0.084,0.107,0.071,0.228,0.027,0.056,0.051,0.058,0.145,0.01,0.077,0.064,0.075,0.168,0.343,0.053,0.029,0.284,0.102,0.51,0.065,0.293,0.551,0.397,0.173,0.239,0.067,0.098,0.006,0.214,0.154,0.072,0.322,0.523,0.311,0.53,0.453,0.176
0.194,0.013,0.314,0.193,0.107,0.088,0.031,0.067,0.064,0.088,0.361,0.14,0.336,0.033,0.263,0.072,0.206,0.176,0.359,0.232,0.826,0.146,0.31,0.593,0.336,0.386,0.219,0.258,0.034,0.544,0.118,0.229,0.033,0.037,0.207,0.235,0.042,0.097,0.233,0.041,0.347,0.096,0.366,0.34,0.119,0.009,0.159,0.102,0.168,0.124,0.529,0.086,0.665,0.62,0.154,0.035,0.148,0.346,0.415,0.07,0.668,0.348,0.049,0.016,0.426
0.074,0.051,0.089,0.253,0.606,0.396,0.437,0.32,0.193,0.294,0.337,0.56,0.233,1.009,0.825,0.174,0.116,0.001,0.026,0.471,0.123,0.164,0.14,0.374,0.31,0.272,0.151,0.163,0.15,0.295,0.279,0.154,0.2,0.012,0.122,0.047,0.04,0.144,0.057,0.01,0.04,0.219,0.156,0.398,0.163,0.191,0.193,0.087,0.135,0.568,0.276,0.716,0.525,0.379,0.506,0.026,0.362,0.326,0.331,0.156,0.462,0.062,0.25,0.385,0.243
0.047,0.047,0.163,0.402,0.528,0.055,0.236,0.253,0.05,0.097,0.426,0.376,0.005,0.75,0.539,0.149,0.347,0.816,0.102,0.128,1.071,0.185,0.115,0.62,0.143,0.124,0.068,0.22,0.133,0.327,0.059,0.229,0.149,0.047,0.016,0.017,0.067,0.003,0.084,0.001,0.048,0.486,0.199,0.137,0.135,0.041,0.013,0.181,0.037,0.155,0.483,0.4,0.156,0.769,0.4,0.192,0.435,0.169,0.075,0.438,0.582,0.318,0.613,0.227,0.138
0.177,0.049,0.082,0.136,0.548,0.012,0.297,0.476,0.021,0.302,0.444,0.645,0.09,0.185,0.283,0.031,0.163,0.056,0.03,0.629,0.339,0.694,0.433,0.538,0.236,0.069,0.269,0.2,0.196,0.03,0.211,0.088,0.063,0.055,0.124,0.182,0.032,0.101,0.086,0.06,0.176,0.103,0.044,0.116,0.166,0.137,0.405,0.145,0.429,0.702,0.714,0.143,0.605,0.09,0.332,0.053,0.374,0.463,0.65,0.267,0.876,0.458,0.187,0.104,0.26
0.052,0.249,0.256,0.145,0.473,0.751,0.335,0.403,0.652,0.134,0.137,0.085,0.191,1.342,0.361,0.059,0.049,0.254,0.024,0.28,0.301,0.766,0.004,0.347,0.581,0.369,0.126,0.08,0.162,0.358,0.133,0.015,0.065,0.016,0.012,0.066,0.096,0.069,0.075,0.116,0.193,0.03,0.132,0.737,0.422,0.014,0.531,0.211,0.406,0.278,0.286,0.541,0.497,0.176,0.079,0.473,0.205,0.025,0.798,0.787,0.089,0.456,0.199,0.408,0.107
0.071,0.178,0.028,0.356,0.308,0.154,0.074,0.006,0.221,0.013,0.532,0.115,0.349,0.167,0.025,0.046,0.051,0.417,0.348,0.223,0.329,0.107,0.866,0.412,0.218,0.437,0.122,0.383,0.082,0.031,0.22,0.09,0.143,0.027,0.115,0.026,0.055,0.165,0.268,0.232,0.544,0.059,0.397,0.214,0.154,0.422,0.068,0.304,0.235,0.004,0.169,0.085,0.716,0.168,0.139,0.459,0.664,0.069,0.034,0.367,0.142,0.085,0.298,0.2,0.089
0.087,0.066,0.06,0.141,0.823,1.005,0.319,0.567,0.014,0.268,0.017,0.557,0.104,0.353,0.736,0.029,0.11,0.135,0.096,0.37,0.23,0.907,0.058,0.572,0.087,0.273,0.113,0.0,0.259,0.165,0.185,0.162,0.135,0.109,0.046,0.15,0.045,0.042,0.057,0.045,0.068,0.227,0.137,0.211,0.227,0.093,0.377,0.497,0.106,0.296,0.482,0.479,0.565,0.624,0.576,0.239,0.232,0.35,0.026,2.006,0.459,0.075,0.376,0.473,0.651
0.059,0.163,0.394,0.115,0.132,0.461,0.561,0.065,0.486,0.332,1.237,0.107,0.179,0.614,0.053,0.012,0.067,0.713,0.069,0.098,0.517,0.552,0.187,0.177,0.004,0.073,0.047,0.157,0.278,0.197,0.69,0.06,0.031,0.049,0.078,0.055,0.026,0.22,0.047,0.065,0.181,0.038,0.233,0.055,0.273,0.299,0.581,0.155,0.469,0.157,0.03,0.136,0.55,0.255,0.024,0.196,0.058,0.266,0.154,0.532,0.65,0.774,0.42,0.159,0.026
0.111,0.067,0.378,0.486,0.073,1.103,0.237,0.553,0.062,0.177,0.122,0.322,0.05,0.648,0.217,0.195,0.096,0.406,0.029,0.246,0.045,0.509,0.578,0.373,0.028,0.49,0.097,0.87,0.082,0.062,0.056,0.144,0.006,0.054,0.007,0.083,0.105,0.016,0.056,0.02,0.031,0.208,0.002,0.354,0.318,0.005,0.039,0.158,0.252,0.605,0.411,0.242,0.028,0.008,0.372,0.327,0.817,0.521,0.287,0.382,0.248,0.236,0.699,0.033,0.168
0.087,0.003,0.188,0.61,0.109,0.348,0.073,0.119,0.091,0.063,1.404,0.53,0.519,0.48,0.088,0.156,0.031,0.372,0.188,0.097,0.069,0.32,0.253,0.284,0.057,0.314,0.285,0.09,0.18,0.44,0.289,0.151,0.197,0.019,0.155,0.008,0.031,0.026,0.128,0.064,0.079,0.159,0.129,0.249,0.101,0.085,0.042,0.19,0.118,0.734,0.325,0.672,0.081,0.198,0.087,0.672,0.07,0.156,0.011,0.319,0.035,0.247,0.406,0.045,0.335
0.135,0.163,0.028,0.146,0.842,0.383,0.075,0.008,0.696,0.304,0.386,0.296,0.526,0.085,0.725,0.186,0.244,0.118,0.051,0.48,0.157,0.305,0.154,0.736,0.256,0.526,0.07,0.06,0.182,0.121,0.231,0.108,0.152,0.016,0.071,0.122,0.074,0.045,0.092,0.145,0.07,0.469,0.137,0.212,0.127,0.099,0.201,0.116,0.325,0.077,0.299,0.084,0.063,0.06,0.005,0.119,0.411,0.388,0.261,0.026,0.175,0.021,0.577,0.033,0.01
0.083,0.263,0.079,0.007,0.146,0.967,0.046,0.294,0.197,0.564,0.036,0.216,0.103,0.219,0.134,0.116,0.625,0.208,0.103,0.183,0.693,0.375,0.377,0.094,0.352,0.425,0.035,0.233,0.063,0.054,0.099,0.023,0.065,0.155,0.044,0.122,0.017,0.139,0.037,0.112,0.038,0.094,0.312,0.117,0.06,0.277,0.519,0.056,0.07,0.262,0.967,0.405,0.132,0.326,0.154,0.145,0.281,0.074,0.355,0.197,0.319,0.57,0.04,0.264,0.443
0.346,0.03,0.015,0.251,1.063,0.682,0.053,0.415,0.16,0.051,0.914,0.282,0.649,0.051,0.124,0.126,0.376,0.575,0.004,0.23,0.366,0.043,0.585,0.714,0.033,0.112,0.036,0.053,0.105,0.339,0.024,0.031,0.095,0.04,0.062,0.027,0.172,0.068,0.019,0.04,0.133,0.169,0.199,0.05,0.618,0.039,0.168,0.163,0.198,0.877,0.083,0.223,0.415,0.405,0.034,0.75,0.116,0.047,0.312,0.503,0.45,0.872,0.412,0.313,0.071
0.216,0.353,0.009,0.193,1.29,0.246,0.099,0.464,0.086,0.509,0.582,0.133,0.244,0.87,0.281,0.318,0.288,0.08,0.33,0.206,0.343,0.031,0.448,0.282,0.189,0.113,0.102,0.211,0.05,0.043,0.194,0.332,0.04,0.026,0.039,0.019,0.134,0.021,0.133,0.183,0.016,0.191,0.058,0.12,0.404,0.113,0.132,0.151,0.179,0.338,0.453,0.219,0.193,0.509,0.043,0.054,0.128,0.077,0.116,0.217,0.275,0.096,0.616,0.291,0.169
0.108,0.064,0.268,0.34,0.525,0.109,0.003,0.373,0.532,0.36,0.013,0.01,0.462,0.182,0.245,0.175,0.169,0.147,0.117,0.285,0.37,0.316,0.075,0.432,0.484,0.154,0.144,0.114,0.163,0.137,0.108,0.066,0.317,0.106,0.039,0.203,0.117,0.111,0.169,0.173,0.213,0.225,0.15,0.202,0.029,0.192,0.47,0.085,0.638,0.182,0.22,0.833,0.34,1.099,0.247,0.079,0.127,0.126,0.573,0.034,0.416,0.097,0.374,0.905,0.0
0.045,0.233,0.108,0.362,0.222,0.952,0.114,0.09,0.26,0.667,0.09,0.807,0.381,0.01,0.595,0.451,0.157,0.078,0.419,0.796,0.467,0.177,0.339,0.75,0.402,0.033,0.054,0.19,0.2,0.102,0.471,0.125,0.013,0.075,0.095,0.049,0.254,0.007,0.161,0.071,0.022,0.344,0.113,0.052,0.576,0.235,0.186,0.283,0.628,0.327,0.239,0.246,0.058,0.624,0.401,0.404,0.131,0.596,0.708,0.027,0.23,0.426,0.097,0.39,0.126
0.203,0.411,0.004,0.309,0.289,0.433,0.227,0.115,0.001,0.042,0.042,0.666,0.333,0.046,0.051,0.063,0.161,0.599,0.556,1.139,0.212,0.712,0.366,0.15,0.147,0.018,0.252,0.008,0.195,0.398,0.137,0.086,0.196,0.131,0.026,0.049,0.126,0.058,0.028,0.215,0.245,0.219,0.068,0.068,0.358,0.17,0.147,0.248,0.222,0.78,1.271,0.255,0.04,0.188,0.061,0.275,0.112,0.219,0.642,1.125,0.176,0.078,0.747,0.013,0.077
0.191,0.026,0.203,0.089,0.4,0.509,0.151,0.152,0.151,0.014,0.096,0.178,0.373,0.084,0.515,0.205,0.196,0.478,0.19,0.141,0.106,0.481,0.564,0.038,0.527,0.555,0.297,0.037,0.219,0.19,0.001,0.1,0.061,0.136,0.036,0.07,0.054,0.086,0.065,0.119,0.186,0.151,0.073,0.175,0.407,0.142,0.052,0.11,0.425,0.197,0.768,0.907,0.457,0.216,0.001,0.034,0.096,0.262,0.298,0.107,0.223,0.491,0.583,0.265,0.015
0.291,0.202,0.219,0.187,0.123,0.271,0.029,0.445,0.06,0.313,0.171,0.027,0.164,0.385,0.304,0.183,0.763,0.427,0.149,0.061,0.43,0.349,0.406,0.04,0.1,0.187,0.086,0.314,0.177,0.081,0.191,0.196,0.243,0.133,0.157,0.057,0.007,0.234,0.103,0.094,0.127,0.05,0.045,0.066,0.232,0.291,0.4,0.065,0.326,0.245,0.252,0.54,0.069,1.037,0.097,0.155,0.649,0.202,0.773,0.543,0.743,0.156,0.369,0.093,0.024
