@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.531,-0.154,0.524,1.143,2.279,2.322,-0.219,-1.557,-2.517,-0.094,0.679,2.572,1.537,-0.287,-0.42,-1.411,-1.334,-0.923,-0.775,-0.312,-0.485,-0.259,-0.404,-0.161,-0.468,0.012,-0.295,0.254,0.317,0.542,0.048,-0.102,-0.386,-0.38,0.032,0.246,0.078,-0.162,-0.023,-0.663,-0.495,-1.101,-0.882,-0.26,0.676,0.086,-1.388,-0.474,1.523,2.517,2.429,0.118,-0.718,-1.96,-1.636,-0.675,-0.236,0.311,0.334,0.121,0.226,0.007,-1.572,0.296,0.37,2.0
0.161,-0.218,-0.689,1.243,2.131,2.069,0.15,-0.842,-1.408,-0.325,1.573,2.636,1.134,-0.172,-0.691,-1.902,-1.696,-1.078,0.074,-0.303,-0.381,-1.005,-0.476,-0.97,0.241,-0.029,0.074,0.181,0.474,-0.009,-0.012,-0.288,-0.228,-0.076,-0.131,-0.082,-0.013,-0.063,-0.348,-0.113,-0.344,-0.152,-0.713,-0.77,-0.673,-0.222,-0.359,1.248,0.855,2.367,2.552,0.752,-0.569,-1.195,-1.411,-1.073,0.036,-0.011,0.147,-0.278,-0.542,-0.756,0.004,0.571,0.664,2.0
-0.415,-0.805,-0.198,1.064,0.602,0.88,0.582,-1.454,-0.746,0.491,1.227,1.747,1.311,-0.073,-0.792,-1.599,-1.229,-2.332,-0.062,-0.348,-0.418,-0.592,-0.522,-0.372,0.29,0.402,0.793,0.672,-0.367,-0.097,-0.337,-0.324,0.103,0.051,0.057,-0.056,0.025,0.247,0.357,0.226,-0.773,-1.564,-1.727,-0.523,0.005,-0.064,-0.189,0.389,1.322,2.277,4.273,1.84,0.03,-0.949,-1.55,-1.451,-1.367,-1.016,-0.092,-0.059,0.044,0.187,0.049,0.772,0.409,2.0
-0.107,-0.728,-0.536,-0.508,-0.567,0.665,-0.512,0.197,0.366,-0.541,-1.559,-1.551,1.165,1.24,0.174,-0.356,1.247,2.285,-0.996,-0.914,-1.455,-0.84,0.344,0.4,0.035,-0.474,-0.502,-0.052,0.629,0.297,-0.253,-0.264,0.126,0.107,-0.043,0.044,0.365,0.153,0.153,0.069,-0.258,-0.028,0.066,-0.416,0.29,-0.013,0.013,0.046,-0.598,-0.772,-0.341,0.238,1.641,1.072,-2.156,-1.572,-0.539,1.227,3.039,3.067,1.764,-2.238,-1.781,-1.153,0.021,1.0
-0.307,0.146,-0.006,0.292,-0.163,-0.249,0.024,0.144,-0.439,-0.153,-0.989,-0.994,1.011,1.751,2.47,-1.784,-2.998,-1.137,0.272,2.146,2.519,2.196,1.107,-0.169,-0.58,-0.37,0.155,-0.581,-0.896,-1.276,-1.475,-0.271,0.007,0.012,-0.008,-0.02,0.262,0.706,0.328,0.151,-0.175,-0.554,0.083,-0.12,-0.217,-0.222,-0.388,0.104,0.223,-0.279,0.676,-1.269,0.15,-1.202,-1.123,-0.183,1.492,1.557,1.924,1.689,0.717,-1.653,-1.695,-1.205,-0.102,1.0
0.06,-0.005,-0.273,-0.531,-0.443,-0.731,-0.042,-0.123,0.305,0.146,-0.261,-0.485,0.733,2.525,2.607,-2.224,-2.916,-0.957,-0.369,1.404,2.841,1.876,1.42,-0.479,-0.621,-0.891,-0.667,-0.798,-0.193,-0.265,-0.274,-0.125,-0.293,-0.347,-0.341,0.12,0.68,0.478,0.353,-0.13,-0.118,-0.078,-0.261,-0.271,-0.269,0.09,-0.264,-0.258,-0.303,-0.329,0.443,0.52,1.042,1.501,-0.326,-2.136,-2.321,-0.254,0.877,1.625,2.356,0.877,0.055,-1.721,-1.401,1.0
-0.075,-0.673,-0.793,-0.725,1.092,2.016,0.972,-0.476,-0.722,-0.442,0.615,1.253,2.783,0.953,0.024,-0.845,-1.239,-1.734,-1.468,-1.342,-0.018,-0.013,-0.624,-0.405,-0.135,-0.304,0.091,0.059,-0.055,0.207,0.236,-0.202,-0.171,-0.639,-0.16,0.075,0.055,-0.223,-0.544,-0.117,-0.026,-0.186,-0.992,-1.525,-0.675,-0.257,-0.489,0.06,1.177,2.291,2.927,1.692,0.328,-1.503,-1.61,-1.661,-1.967,-0.145,0.144,0.646,0.426,0.043,-0.21,-0.525,-0.397,2.0
0.59,0.196,0.387,0.07,0.276,0.126,0.289,-0.271,0.458,-0.319,-0.675,-1.032,-0.131,-1.207,-1.475,-2.196,-1.814,1.097,1.153,2.016,2.213,1.982,1.146,0.287,0.608,0.228,0.295,-0.043,-1.425,-0.831,-0.909,-0.495,-0.375,-0.139,-0.283,0.1,0.008,0.097,0.007,0.016,0.049,0.363,0.426,0.303,-0.292,-0.529,-0.635,-0.202,-0.066,-0.564,0.339,0.387,0.313,0.24,-0.514,-0.02,-0.005,0.648,1.283,2.879,1.178,-1.51,-2.574,-1.592,2.272,2.0
-0.352,-0.078,-0.096,-0.221,-0.339,0.197,0.098,-0.37,-0.444,-0.031,-0.749,-0.523,0.137,-0.703,-0.56,-1.38,-0.963,-0.704,0.674,1.935,2.489,1.126,2.025,0.208,-2.08,-1.558,-0.613,-0.299,0.16,0.077,-0.364,-0.012,0.279,0.081,0.006,-0.205,-0.111,-0.03,-0.299,-0.026,0.049,0.37,-0.089,-0.565,-0.085,-0.049,0.22,0.001,0.255,0.375,1.014,0.496,-0.762,-1.297,-0.279,1.001,2.902,-1.543,-2.84,-1.292,-0.201,1.69,1.665,1.588,0.23,1.0
0.088,0.062,-0.037,0.282,-0.367,0.74,-0.142,0.353,-0.898,0.335,0.341,-0.005,-0.103,0.19,-1.318,-0.522,0.267,1.615,0.211,0.881,0.755,0.842,0.644,-0.482,0.369,-0.304,-0.294,-1.014,-0.438,-0.408,-0.722,-0.305,0.063,-0.119,0.147,0.11,-0.317,-0.19,0.132,-0.192,-0.494,-0.362,0.121,0.0,-0.043,0.06,0.027,0.148,-0.104,-1.256,-0.393,-0.209,-0.451,-1.746,-1.224,-1.045,-0.123,1.812,3.404,3.866,1.752,-2.552,-1.665,-2.087,-0.039,1.0
-0.062,-0.408,0.356,-0.329,-0.291,0.542,0.099,-0.466,-0.563,-0.875,0.24,0.861,1.464,0.477,-2.475,-2.446,-1.218,0.242,1.424,1.97,0.989,0.464,-1.267,-0.732,-0.326,-0.128,-0.33,-0.443,-0.35,-0.461,-0.484,-0.652,-0.648,-0.204,0.633,0.558,0.46,0.047,-0.866,-0.669,0.078,0.217,-0.335,-0.195,-0.119,0.481,-0.066,0.104,1.155,1.789,1.95,2.226,1.966,-0.069,-2.69,-0.793,0.444,-0.499,-1.84,-1.325,-0.862,-0.187,0.311,-0.11,-0.035,1.0
-0.219,-0.683,-0.399,-0.228,-0.192,-0.347,-0.257,-0.357,0.395,0.359,-1.893,1.18,0.933,0.408,-1.354,-1.833,0.543,2.226,2.853,2.443,-0.472,-0.306,-3.138,-2.184,-0.287,0.168,-0.303,-0.456,-0.964,-0.205,0.236,0.313,0.166,-0.091,-0.175,0.152,0.153,-0.026,-0.055,0.049,-0.102,-0.128,-0.038,-0.063,-0.379,-0.141,0.056,0.103,0.39,-0.835,-0.671,0.393,1.067,1.436,-0.983,-2.005,-1.072,-0.635,0.679,1.289,1.342,0.893,1.179,0.781,0.183,1.0
-0.014,0.466,0.415,0.344,-0.288,-0.677,-0.299,-0.008,0.941,0.474,0.68,1.353,1.109,1.003,0.493,-0.932,-2.167,-1.02,-1.131,-0.27,0.3,0.158,-0.101,-0.044,-0.094,0.669,-0.155,-0.315,0.181,0.263,-0.072,-0.557,-0.631,0.041,-0.297,0.131,0.028,0.157,0.071,-0.332,-0.164,-0.169,-0.929,-0.587,0.034,-0.691,-2.751,-1.77,1.219,3.284,3.21,2.99,1.515,-0.287,-1.274,-1.357,-0.062,0.11,-0.181,-0.231,-0.223,-0.421,0.028,0.001,0.183,2.0
-0.145,-0.325,0.114,2.035,2.758,1.464,-0.139,-1.835,-1.441,1.462,0.818,1.952,0.924,-0.432,-1.462,-1.727,-1.065,-1.055,-0.6,-0.642,-1.191,-0.795,-0.222,-0.066,-0.274,0.07,0.363,0.303,0.309,0.401,0.056,-0.251,-0.425,0.119,0.078,0.077,0.09,0.225,0.43,-0.165,-1.383,-2.161,-1.977,0.112,1.471,0.852,0.562,1.096,1.824,1.239,1.554,0.996,-0.357,-0.694,-1.595,-1.563,0.455,-0.114,0.092,-0.888,-0.357,0.003,-0.023,0.394,0.703,2.0
0.048,0.203,0.769,0.845,2.092,0.798,0.406,0.229,-0.89,-1.786,-0.688,1.037,2.699,0.01,-1.177,-1.013,0.637,0.345,1.46,0.903,1.12,0.731,0.002,-0.439,-0.209,-1.108,-0.707,-0.81,-1.183,-1.266,-0.379,-0.932,-1.157,-0.725,0.012,0.467,0.576,0.103,0.331,0.229,-0.318,-0.756,0.29,0.268,0.256,0.611,0.2,-0.209,0.023,1.136,0.708,1.858,0.795,-2.711,-2.497,0.693,2.181,0.908,-0.907,-1.617,-0.748,-0.625,0.053,-0.086,-0.204,1.0
-0.741,-0.953,0.062,1.598,1.955,1.2,0.266,-1.211,-0.541,0.051,1.906,2.247,-0.109,0.322,-0.577,-1.693,-0.992,-0.317,-0.112,-0.099,1.024,-0.308,-0.516,-1.358,-0.528,-0.295,-0.068,0.38,0.393,0.331,-0.082,-0.332,-0.356,-0.014,-0.063,0.097,0.045,-0.064,0.109,0.328,-0.148,-1.115,-1.746,-0.999,-0.446,-0.398,0.168,1.711,2.348,2.713,2.29,1.014,1.062,-1.579,-1.887,-1.518,-1.883,-0.725,0.083,0.215,-0.18,0.204,0.233,-0.109,0.348,2.0
0.103,-0.422,-0.375,0.921,1.661,1.054,0.976,-0.083,0.545,-0.02,2.097,1.373,0.473,1.059,-1.412,-1.876,-1.091,-0.695,-0.47,-0.529,-0.766,-0.282,-0.34,-0.015,0.315,0.578,0.549,0.285,0.054,0.061,-0.387,-0.283,-0.273,-0.034,0.087,0.219,0.243,0.407,0.897,0.36,-0.956,-1.969,-2.284,-1.751,-0.836,0.131,0.926,1.704,2.368,2.914,2.705,1.406,0.591,-0.823,-1.78,-1.105,-1.273,-0.411,-0.062,0.633,-0.011,-0.481,-0.86,-0.35,0.318,2.0
-0.221,0.227,0.356,0.098,0.221,-0.09,0.349,-0.411,-0.375,0.387,0.779,1.532,0.884,0.399,-1.389,-1.465,-2.298,-1.589,-1.023,0.351,0.944,1.248,2.821,3.304,1.492,0.983,0.463,-0.516,-1.114,-1.345,-1.017,-0.653,0.303,-0.365,-0.266,-0.556,-0.055,0.156,0.542,0.451,-0.137,-0.859,-0.992,-0.485,-0.019,0.245,-0.41,0.574,0.132,0.564,0.186,-0.582,-0.131,-0.858,-0.297,-0.55,1.012,0.579,2.302,3.09,-0.039,-1.877,-3.2,-0.624,1.44,2.0
-0.858,-0.996,-0.348,1.559,2.494,1.327,-0.199,-1.029,-1.972,0.468,3.536,2.825,1.045,-0.077,-0.953,-1.584,-1.603,-0.493,-0.1,-0.623,-0.801,-0.405,-0.449,-0.683,-0.077,0.232,0.136,0.213,-0.105,-0.213,0.227,-0.292,-0.264,-0.093,0.012,0.199,0.236,-0.247,-0.278,-0.02,0.104,-1.195,-1.252,-0.334,0.656,-0.082,-0.69,0.571,1.904,2.827,2.158,0.916,-0.221,-1.278,-1.688,-1.21,-0.603,-0.058,-0.614,0.049,-0.612,-0.992,-1.102,0.486,0.972,2.0
-0.452,-0.402,0.11,1.41,2.478,1.941,0.003,-1.554,-1.404,-0.202,1.261,2.004,1.285,0.093,-0.808,-1.916,-1.402,-1.725,-0.439,-0.206,-1.105,-1.123,-0.496,0.484,0.049,0.205,0.3,0.438,0.499,0.223,0.076,-0.201,-0.41,-0.149,-0.197,0.011,0.574,0.901,0.542,0.134,-0.429,-1.203,-1.31,-1.722,-0.896,-0.02,0.749,1.395,1.708,2.435,2.209,1.81,-0.257,-0.877,-1.336,-1.188,-1.073,-0.424,-0.637,0.693,-0.095,-0.833,0.313,0.539,0.469,2.0
0.5,0.258,0.302,-0.126,-1.344,-0.449,0.223,-0.801,-0.077,-0.159,0.367,0.246,0.017,-0.916,-0.794,-1.193,-1.958,-1.087,0.188,0.824,2.746,2.867,2.948,2.216,0.515,-1.217,-0.975,-1.21,-0.887,-0.643,-0.241,0.158,-0.059,-0.466,-0.11,-0.249,-0.126,-0.183,-0.275,0.115,0.848,0.501,-0.178,-0.019,-0.632,-0.704,-0.431,-0.881,-0.629,0.053,0.395,0.508,0.308,-0.193,-0.536,0.078,-0.514,0.76,0.676,1.919,1.254,-0.793,-2.05,-1.616,0.382,2.0
-0.521,-1.115,-0.145,1.164,0.316,0.678,-0.383,-0.872,-1.652,0.237,1.867,2.289,1.914,0.689,-0.492,-1.872,-1.663,-0.741,-0.105,0.471,-0.506,-0.497,-1.441,-0.349,-0.154,0.221,-0.027,0.467,-0.202,-0.318,-0.457,-0.271,0.026,-0.03,-0.32,-0.01,0.207,0.252,-0.007,-0.063,-0.545,-0.544,-0.983,0.054,0.852,0.372,-1.202,0.703,1.603,3.689,3.178,2.021,0.018,-1.177,-2.116,-2.12,-0.939,-0.018,0.349,-0.325,0.092,-0.127,-0.304,0.127,0.463,2.0
-0.075,-0.306,-0.603,-0.862,-0.622,-0.408,-0.31,0.114,0.103,-0.048,-0.892,-0.18,1.736,1.124,-1.79,-1.576,0.637,1.41,1.007,0.202,0.174,-1.9,-1.862,-0.797,-0.586,0.3,-0.364,-0.428,-0.218,-0.375,0.667,0.404,-0.107,0.203,-0.323,-0.373,0.232,-0.041,0.01,0.091,-0.366,-0.159,-0.043,-0.025,-0.061,-0.226,0.477,-0.052,-0.357,-1.128,-1.238,0.23,1.95,2.866,-0.66,-2.618,-0.886,0.076,0.809,1.62,2.291,1.373,1.037,0.692,0.378,1.0
0.373,-0.171,-0.48,-0.639,0.727,1.09,1.174,0.862,1.057,0.897,0.783,0.12,0.071,-0.743,-0.944,-1.467,-1.453,-1.777,-0.232,0.097,-0.982,-0.608,-0.995,-0.546,0.295,0.654,0.422,0.093,0.139,0.575,0.004,0.032,-0.211,-0.188,0.107,0.497,-0.113,-0.571,-1.322,-0.867,-2.126,-2.274,-0.656,1.557,2.462,1.493,1.442,1.637,1.244,1.366,2.168,1.333,-0.752,-1.61,-2.262,-1.857,-1.233,-0.161,-0.324,0.152,-0.596,0.342,-0.062,0.38,0.074,2.0
-0.571,-0.955,-0.251,1.114,1.478,0.941,-0.088,-1.128,-0.792,0.217,1.872,2.182,1.278,0.218,-0.821,-1.432,-1.151,-0.2,-0.227,-0.457,-0.831,-0.207,-0.735,-0.907,0.083,0.214,0.227,0.226,-0.057,0.035,-0.054,0.027,-0.138,-0.178,-0.212,-0.05,0.279,0.37,-0.021,-0.027,-0.524,-1.137,-1.417,-0.806,0.734,-0.58,-0.042,0.622,1.95,2.95,3.143,1.749,-0.02,-0.2,-1.795,-2.443,-1.626,-0.958,-0.408,0.584,0.305,0.03,0.377,0.311,0.176,2.0
0.024,-0.649,-0.716,-0.385,0.404,1.573,0.213,-0.154,-1.285,-0.42,1.287,2.217,2.192,1.93,0.594,-1.107,-1.843,-1.885,-0.638,0.239,1.317,-0.125,-1.098,-1.263,-0.922,-0.32,0.219,0.87,0.812,0.276,-0.07,-0.288,-0.307,-0.087,-0.208,-0.028,-0.046,-0.371,-0.035,-0.033,0.389,0.053,-0.003,-0.255,-0.431,-0.126,-0.273,-0.324,0.53,0.958,1.785,2.281,0.744,-0.534,-1.855,-1.712,-1.26,-0.617,0.3,0.636,-0.469,-0.781,-0.313,-0.25,0.472,2.0
0.266,0.141,-0.502,-0.554,-0.08,-0.47,-0.344,-0.432,0.755,-0.068,0.207,-0.058,0.33,0.112,-1.137,-1.387,-1.239,-0.977,-0.673,-2.611,-0.459,1.192,2.726,3.528,2.429,0.869,0.068,-0.868,-1.273,-1.336,-0.338,-0.089,-0.105,-0.883,-0.379,-0.245,0.001,0.35,0.571,0.324,0.68,-0.325,-0.406,-0.424,1.265,0.692,0.248,0.227,-0.076,0.496,0.042,0.587,-0.236,-0.341,-0.601,-0.872,-1.654,0.632,2.206,2.403,0.553,-0.871,-2.701,-0.994,1.564,2.0
-0.035,0.135,0.164,-0.193,-0.347,0.272,-0.082,-1.576,-0.316,1.538,2.351,2.978,1.903,-0.031,-1.306,-2.047,-1.467,-1.015,-0.357,-0.373,-0.668,-0.716,-0.267,0.012,0.51,1.126,1.113,0.2,-0.26,-1.012,-0.518,-0.346,-0.053,-0.339,-0.026,0.242,0.353,-0.028,-0.702,-0.364,-0.212,-0.825,-0.303,-0.453,0.242,-0.43,-0.127,0.85,1.554,-0.273,2.277,1.025,-0.555,-2.032,-1.985,-1.412,-0.568,0.292,-0.065,-0.236,0.223,-0.351,-0.609,-0.032,-0.014,2.0
-0.809,-0.778,-0.081,1.445,2.669,2.198,-0.043,-1.418,-1.285,0.126,1.594,2.143,1.412,0.453,-0.404,-2.222,-1.824,-1.003,-0.278,-0.759,-0.634,-0.886,-0.349,-0.474,-0.328,-0.086,-0.655,0.55,0.234,0.175,-0.145,-0.27,-0.276,-0.002,-0.042,-0.096,-0.008,0.033,-0.343,-0.077,-0.241,-0.363,-0.528,-0.518,0.06,-0.578,0.052,0.549,1.382,1.652,2.374,1.141,-0.568,-1.122,-1.495,-1.056,-0.608,-0.137,-0.069,0.282,-0.669,-0.091,-0.154,0.597,0.184,2.0
-0.446,-0.771,0.237,0.864,2.635,2.136,-0.064,-1.491,-1.594,0.003,1.6,2.194,0.809,-0.79,-1.862,-1.166,-0.952,-0.55,-0.158,-0.316,0.233,-0.301,-0.514,-0.144,-0.018,0.752,0.607,0.937,0.044,0.294,-0.414,-0.236,-0.003,-0.013,0.065,0.232,0.014,0.046,-0.408,-0.228,-0.002,-0.891,-0.779,-0.819,0.032,-0.535,0.148,1.134,1.874,2.535,1.786,0.875,-0.108,-1.355,-1.624,-1.311,-0.267,0.36,0.11,-0.306,-0.834,0.243,0.022,0.503,0.623,2.0
-0.043,-0.324,-1.392,0.26,0.471,0.496,0.576,-0.306,0.096,1.254,1.075,0.734,-0.112,-1.069,-3.186,-1.494,-0.661,0.036,-0.274,-0.233,-0.709,-0.176,-0.012,0.565,-0.073,0.302,-0.296,0.274,-0.295,0.023,0.166,0.096,-0.088,0.035,-0.096,0.083,0.085,-0.356,-0.291,-0.665,-1.011,-1.791,-0.79,2.552,3.561,2.216,-0.752,-0.561,-0.172,-0.027,1.48,1.84,1.62,-0.009,-0.16,-1.341,-0.791,-0.446,-0.873,-0.442,-0.742,-0.762,-0.965,-0.609,-0.137,2.0
-0.777,-0.83,-0.374,1.591,2.866,1.234,-0.252,-0.984,-1.4,-0.288,1.134,2.212,1.984,0.874,0.017,-2.227,-2.011,-1.566,-0.475,-0.244,0.978,-0.264,-0.614,-0.046,-0.023,0.343,0.535,0.969,0.242,-0.638,-0.332,-0.539,-0.059,-0.027,-0.041,-0.022,0.244,-0.0,-0.179,-0.003,-0.303,-1.426,-0.216,-0.078,0.096,-0.411,-0.803,0.198,1.623,2.078,1.833,1.114,0.08,-2.227,-1.495,-1.223,-1.299,-0.125,0.067,-0.194,0.274,-0.319,0.526,0.084,0.412,2.0
-0.275,-0.276,-0.27,0.024,0.966,0.05,-0.163,-0.052,0.314,-0.136,-2.428,-1.452,0.393,3.377,2.366,-1.034,-1.678,-0.267,1.423,-0.033,-0.384,-1.476,-0.16,0.334,0.116,0.029,-0.075,-0.155,-0.542,0.267,0.05,-0.007,-0.035,0.054,0.379,-0.055,-0.014,0.073,-0.102,0.341,0.701,0.021,0.06,-0.482,-0.115,0.133,0.199,0.19,-0.268,-1.16,-1.758,0.864,2.48,0.005,-2.224,-2.865,-0.843,0.667,2.667,2.0,1.271,0.283,0.172,0.045,-0.438,1.0
-0.417,-0.883,-1.846,-0.512,2.719,3.369,1.605,-0.224,-1.89,-0.689,0.973,1.356,1.501,-1.489,-1.617,-1.572,0.045,0.307,0.1,-0.266,0.121,0.481,-0.163,0.972,0.251,-0.169,-0.203,-0.258,-0.082,0.171,0.128,0.069,0.062,0.074,0.31,0.034,0.023,-0.082,0.059,0.008,0.439,-0.164,-1.301,-1.273,1.61,1.034,1.143,0.256,-0.099,-1.288,0.625,0.011,1.805,2.613,-0.022,-2.027,-0.617,-0.375,-0.402,-0.377,-0.122,-0.885,-1.282,-0.752,0.124,1.0
0.485,0.344,-0.076,0.061,-0.484,-0.442,-0.167,-0.151,-0.006,0.015,-0.373,0.099,0.646,0.004,-1.119,-1.66,-0.272,0.267,0.282,-0.145,0.546,2.722,2.516,3.453,-0.638,-2.861,-3.193,-0.721,0.108,0.647,-0.035,-0.511,-0.582,-0.15,0.134,0.166,0.042,-0.096,-0.054,0.123,-0.905,-0.155,0.079,0.183,-0.076,-0.092,0.028,0.168,-0.18,0.003,-0.27,-0.233,-1.032,0.313,0.33,0.04,-0.248,-0.457,-1.322,-1.045,1.156,1.79,-0.008,0.526,0.79,1.0
-0.467,-0.547,0.338,1.693,1.73,1.082,-0.477,-2.188,-0.538,0.242,1.509,1.195,0.768,0.899,-1.145,-1.864,-1.933,-1.027,-0.512,-0.02,-0.544,0.23,-0.271,-0.369,-0.324,0.111,0.427,0.59,0.352,0.301,0.062,-0.181,-0.582,-0.241,-0.088,0.174,0.185,0.164,0.121,0.356,-0.239,-1.004,-0.993,-0.925,-0.238,-0.022,0.616,0.777,1.958,2.14,2.41,1.268,-1.46,-1.199,-2.263,-1.867,-1.006,0.045,0.337,-3.003,-0.264,-0.479,-0.408,0.619,-0.151,2.0
-0.236,-0.412,-1.402,-0.602,0.915,1.488,1.376,-1.477,-1.997,-1.05,4.91,2.364,2.253,1.686,0.86,0.047,-1.627,-0.096,-0.877,-0.385,-0.439,0.736,-0.959,-0.16,0.312,0.366,0.016,-0.164,0.057,0.175,0.795,0.045,-0.258,-0.208,0.011,0.04,0.345,-0.056,-0.613,-0.491,0.23,0.1,-0.32,-2.09,-1.207,1.434,3.239,1.308,0.658,0.486,1.408,1.44,0.15,-1.677,-2.08,-0.243,0.484,-0.45,-0.627,-0.187,-0.27,0.855,0.375,0.146,0.044,1.0
-0.023,-0.016,-0.167,0.448,0.034,-0.849,-0.495,0.36,-0.024,-0.047,0.071,-0.204,0.303,-0.809,-0.411,-1.779,-0.793,1.124,1.449,0.707,0.267,1.172,0.855,0.402,-0.28,-0.507,-0.173,-0.531,-0.009,-0.88,-0.26,-0.501,-0.551,-0.521,0.009,-0.525,0.085,-0.277,0.308,0.3,0.005,-0.042,-0.272,0.441,0.282,0.289,-0.026,0.256,-0.458,0.458,-0.256,0.305,0.048,-1.117,-1.794,-1.171,-1.054,-0.137,1.675,3.667,3.306,1.832,-3.199,-1.418,-2.039,1.0
-0.024,0.021,0.202,-0.585,-0.013,0.15,-0.136,0.081,-0.201,-0.979,-0.663,-0.125,2.382,3.557,1.157,-2.278,-2.113,-0.725,0.951,2.101,3.027,1.434,-0.18,-0.668,-1.138,-0.546,0.162,-0.005,-0.345,-1.441,-0.869,-0.226,-0.185,-0.425,-0.755,-0.422,0.285,0.67,0.84,0.38,-0.098,0.007,0.16,0.145,-0.128,-0.48,-0.471,-0.02,-0.15,1.08,0.156,0.204,-1.085,-0.727,0.416,2.947,1.274,0.693,0.681,1.147,0.621,-1.19,-1.748,-0.881,-0.399,1.0
0.254,-0.119,0.246,0.208,0.019,0.018,-0.413,-0.269,1.282,-0.441,0.276,-0.043,0.747,0.802,-1.666,-2.905,-2.617,-1.057,-0.004,0.317,1.106,2.139,1.615,0.618,1.013,0.617,-0.531,-0.418,-1.212,-1.609,-1.144,-0.267,0.198,-0.289,-0.464,-0.169,0.145,0.503,0.368,-0.248,-0.324,-0.668,-0.397,-0.182,-0.024,0.048,0.249,0.221,0.195,0.37,0.453,-0.233,-0.535,-1.086,-0.769,0.078,1.574,1.827,2.673,1.252,0.37,-1.522,-2.009,-0.243,1.515,2.0
0.123,0.352,0.058,-0.289,-0.838,-1.532,-0.494,-0.15,1.053,1.572,1.841,2.136,1.297,0.9,-0.586,-1.312,-0.826,-0.825,-0.761,-0.509,-0.008,0.522,0.329,0.029,0.13,0.144,0.205,0.114,0.23,-0.091,-0.542,-0.514,0.08,0.056,-0.113,-0.008,0.208,0.003,-0.552,-0.451,-0.707,-1.494,-1.07,-0.144,0.88,0.042,-0.238,0.44,1.598,2.227,3.96,2.777,0.579,-0.311,-1.353,-2.287,-1.776,-1.244,-0.266,0.312,0.179,0.153,-0.32,-0.487,0.753,2.0
0.677,0.04,-0.225,0.057,2.177,0.946,-0.174,-0.513,0.198,0.079,0.122,1.041,0.259,0.275,-0.448,-1.662,-2.72,-2.125,-1.024,0.846,2.086,1.332,1.044,0.615,1.377,0.76,1.368,0.008,-0.631,-0.968,-1.876,-1.594,-0.896,-0.247,-0.204,-0.528,-0.145,0.077,0.594,0.573,0.45,-0.001,-0.378,-0.484,0.254,-0.215,-0.041,-0.062,0.262,0.045,0.278,0.323,0.492,0.667,-0.752,0.019,0.094,0.296,1.756,2.665,0.979,-1.205,-1.442,-1.734,1.037,2.0
