@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.895,1.201,2.283,2.283,0.306,-0.563,-1.339,-1.402,-1.092,-0.829,-0.826,-1.927,-2.515,-2.81,-1.941,-0.241,0.595,1.169,0.824,0.318,0.018,0.022,0.012,0.277,0.303,0.583,0.302,0.506,0.562,0.615,0.605,0.614,0.304,0.309,0.039,-0.002,0.019,0.532,0.864,0.6,-0.338,-0.296,0.869,1.509,0.522,-0.536,-1.432,-0.847,0.288,0.27,0.021,-0.864,-1.627,-1.649,-1.401,-0.943,-0.944,-0.044,0.022,0.322,0.291,0.616,0.521,0.88,0.57,0.606,0.903,0.59,0.571,0.261,1.0
1.163,2.153,2.035,1.991,0.963,-0.714,-1.358,-1.532,-0.89,-0.662,-1.176,-1.421,-2.022,-1.97,-1.571,-1.177,-0.926,-0.884,-0.659,-0.352,0.19,0.624,0.694,0.877,0.946,0.951,0.921,0.573,0.707,0.395,0.146,-0.116,0.162,-0.126,0.139,-0.108,-0.681,-0.509,-0.915,-0.634,-0.144,0.616,1.663,1.681,0.468,0.16,-0.594,-0.667,-0.385,-0.404,-0.721,-1.45,-1.687,-1.451,-1.172,-0.457,0.145,0.649,0.426,0.405,0.693,0.663,0.679,0.65,0.902,0.693,0.68,0.923,0.721,0.64,2.0
0.101,0.966,1.917,2.345,3.058,1.907,0.843,-0.363,-1.101,-1.488,-1.95,-1.059,-1.138,-1.504,-1.551,-1.512,-1.122,-0.639,-0.347,-0.62,-0.42,-0.144,0.326,0.533,0.815,0.546,0.284,0.567,0.305,0.254,0.093,-0.139,-0.234,0.099,0.067,-0.131,0.29,0.299,0.532,0.802,0.332,0.851,1.715,2.059,1.686,0.244,-0.052,-0.826,-1.598,-1.547,-1.05,-0.783,-1.111,-1.26,-1.04,0.039,0.563,0.266,-0.131,-0.596,-0.391,-0.143,-0.138,0.283,0.324,-0.007,0.092,0.191,0.049,-0.128,2.0
0.462,1.138,2.311,1.965,1.076,0.107,-0.619,-0.36,-0.099,-0.269,-0.686,-1.835,-1.758,-2.253,-1.762,-0.831,-0.204,0.376,0.222,0.349,0.572,0.51,0.874,0.8,0.805,0.807,0.557,0.79,0.77,0.577,0.858,0.605,0.325,0.34,0.321,0.304,0.337,0.793,1.392,1.029,0.461,0.3,0.577,0.115,0.561,-0.372,-1.32,-1.297,-0.114,0.335,0.327,-1.158,-2.252,-2.446,-3.014,-1.995,-0.612,0.372,0.801,0.65,0.403,0.099,-0.633,-0.139,0.108,-0.104,-0.177,0.153,-0.03,0.169,1.0
1.012,1.813,1.732,1.793,0.735,0.091,-1.033,-1.618,-1.003,-0.55,-0.446,-0.746,-1.535,-2.046,-1.85,-1.458,-1.026,-0.631,-0.219,-0.069,0.159,0.523,0.828,0.755,0.657,0.349,0.192,0.223,0.188,-0.011,-0.185,-0.233,-0.022,-0.004,-0.26,-0.624,-0.818,-0.533,-0.275,0.031,0.384,1.612,2.33,2.66,1.797,1.172,0.015,-0.46,-0.876,-0.897,-0.795,-1.092,-1.637,-1.642,-1.625,-0.808,0.006,0.357,0.56,0.381,0.133,0.18,0.39,0.167,-0.042,0.369,0.753,0.988,1.04,1.215,2.0
1.205,1.789,1.733,1.322,0.643,-0.069,-0.964,-1.475,-0.793,-0.33,-0.033,-0.997,-1.65,-2.105,-1.876,-1.371,-0.996,-0.744,-0.721,-0.258,0.16,0.538,0.815,0.826,0.585,0.463,0.388,0.157,-0.074,-0.282,-0.028,-0.029,-0.062,0.224,-0.302,-0.745,-0.719,-1.206,-0.981,-0.515,0.361,1.6,2.026,2.25,1.664,0.837,0.02,-0.546,-1.227,-0.991,-0.519,-0.99,-1.408,-1.412,-1.2,-0.441,0.156,0.427,0.365,0.383,0.247,0.158,0.336,0.369,0.349,0.812,1.345,1.374,1.305,1.068,2.0
0.374,0.86,2.088,2.073,1.875,0.846,-0.672,-1.392,-0.681,0.165,0.441,-0.888,-1.919,-1.95,-1.734,-1.505,-1.068,-1.127,-0.938,-0.469,-0.12,-0.049,0.421,0.784,0.78,1.035,1.005,1.025,1.008,0.753,0.584,0.122,-0.27,0.159,0.374,-0.061,-0.328,-0.734,-0.352,-0.688,-0.949,0.367,1.674,1.584,1.224,0.371,-0.674,-0.908,-0.5,-0.451,-0.499,-1.548,-1.949,-2.17,-1.543,0.123,1.02,1.169,0.656,0.076,-0.067,0.168,-0.136,0.17,-0.093,0.576,0.82,0.617,0.574,0.353,1.0
0.461,0.054,0.529,2.325,2.271,0.791,0.312,-1.055,-1.028,-0.589,0.252,0.017,-1.028,-1.776,-2.045,-1.235,-0.497,-0.095,-0.129,-0.787,-0.523,0.232,0.977,0.988,1.017,0.795,0.669,0.769,1.01,0.74,0.247,-0.012,-0.048,-0.273,-0.266,-0.266,-0.252,-0.181,-0.003,-0.297,-1.319,-1.27,0.998,2.004,1.25,-1.158,-1.524,-1.255,-1.266,-1.535,-1.219,-1.524,-2.02,-1.528,-0.122,1.099,1.245,0.938,0.743,0.489,0.252,1.005,0.992,0.447,-0.007,-0.221,0.24,0.469,0.794,0.745,1.0
-0.966,0.303,2.587,2.755,1.449,0.19,-1.685,-1.952,-0.996,-0.423,-0.41,-1.649,-1.973,-1.682,-0.363,0.22,0.242,0.22,-0.091,-0.073,0.226,0.897,0.836,0.623,0.54,0.541,0.545,0.231,-0.09,-0.545,-0.391,-0.409,-0.108,-0.097,0.247,-0.076,0.465,0.894,1.495,1.159,0.191,-0.092,-0.49,0.745,1.439,-0.395,-1.333,-2.15,-1.4,-0.392,-0.209,-0.416,-1.413,-2.065,-1.312,-0.364,0.915,1.089,1.196,1.191,0.876,0.218,0.248,-0.091,-0.095,-0.091,0.261,0.548,0.56,0.56,1.0
0.636,1.231,1.791,1.919,2.01,0.982,0.486,-0.441,-1.251,-1.355,-1.145,-0.752,-0.896,-1.485,-1.891,-1.623,-1.138,-0.686,-0.473,-0.294,0.063,0.244,0.475,0.635,0.336,0.557,0.638,0.464,0.299,0.074,0.057,0.148,0.088,-0.102,0.07,0.069,-0.131,0.529,1.189,1.396,1.415,1.77,1.931,2.183,1.585,0.419,-0.485,-1.069,-1.501,-1.636,-1.067,-0.502,-1.261,-1.873,-1.581,-0.88,0.082,0.3,0.504,0.241,-0.117,-0.295,-0.216,-0.135,-0.314,-0.316,-0.422,-0.115,0.107,-0.127,2.0
1.137,1.84,2.292,2.64,1.815,1.138,0.167,-0.831,-1.174,-1.53,-1.244,-1.143,-1.099,-1.341,-1.348,-1.345,-1.152,-0.805,-0.583,-0.199,0.162,-0.025,-0.015,0.041,0.153,0.131,-0.064,0.196,-0.211,-0.156,-0.212,0.008,-0.064,-0.024,-0.028,-0.198,-0.08,0.428,0.743,0.928,1.257,1.693,1.774,1.564,0.358,-0.444,-0.775,-1.336,-1.355,-0.859,-0.369,-0.78,-1.34,-1.729,-1.521,-0.976,-0.195,0.306,0.504,0.34,0.163,0.356,0.302,0.35,0.168,0.125,0.171,0.537,0.89,0.986,2.0
0.967,0.45,1.931,2.508,0.812,0.296,-0.954,-0.933,-0.5,-0.933,-0.922,-1.127,-1.504,-1.681,-1.537,-1.098,-0.569,-0.156,0.222,0.435,0.652,0.989,1.313,1.279,0.85,0.859,0.722,0.655,0.484,0.324,-0.017,-0.146,0.055,0.114,-0.329,-0.504,-0.567,-0.458,-0.723,-1.32,-1.746,0.427,1.842,2.114,1.856,0.676,-0.523,-1.101,-0.445,-1.019,-0.92,-1.288,-1.884,-1.73,-1.074,0.026,1.042,1.462,1.112,0.65,0.466,0.256,0.115,0.061,0.229,0.13,0.058,0.067,0.041,0.313,1.0
-1.989,-2.097,-0.646,1.363,1.348,-0.519,-0.749,-0.982,-1.185,-1.279,-0.753,-0.764,-1.155,-1.61,-1.656,-0.725,0.443,0.65,0.65,0.455,0.673,0.622,0.899,0.435,-0.028,0.215,0.45,0.674,0.729,0.217,-0.0,0.437,0.424,0.453,0.222,0.441,0.627,1.134,0.853,1.141,0.212,-0.109,0.821,1.731,1.594,0.172,-0.864,-1.226,-0.975,-0.467,-0.221,-0.975,-1.368,-2.121,-2.353,-1.715,-1.188,-0.108,0.213,0.156,0.172,0.428,0.92,1.129,0.925,1.1,1.125,0.902,0.887,0.64,1.0
0.761,1.271,2.084,2.374,1.912,0.796,0.164,-0.659,-0.972,-0.965,-0.826,-1.117,-1.621,-1.784,-1.393,-0.956,-0.457,0.052,0.169,-0.082,-0.22,-0.188,0.137,-0.013,-0.01,0.003,0.14,0.323,0.737,0.937,0.741,0.623,0.359,0.547,0.561,0.379,0.595,0.699,0.869,0.505,1.128,1.723,1.921,1.973,1.041,0.127,-0.7,-1.36,-1.587,-1.397,-1.178,-1.506,-1.571,-1.574,-1.398,-1.2,-0.773,-0.416,-0.272,-0.231,-0.038,0.164,0.35,0.323,0.115,0.145,-0.047,-0.214,-0.2,-0.236,2.0
0.309,0.431,1.377,1.908,0.595,-0.401,-1.025,-0.729,-0.187,-0.221,-0.487,-1.282,-1.794,-2.0,-2.053,-1.535,-0.205,0.343,0.301,0.046,0.598,1.109,1.044,1.369,0.794,0.83,0.608,0.289,0.067,0.268,0.34,0.379,0.294,0.362,0.31,0.059,-0.204,-0.104,0.228,1.371,2.151,1.657,1.639,1.404,0.675,-0.134,-0.819,-0.542,0.091,-0.24,-1.416,-2.566,-2.104,-1.792,-1.453,-0.718,-0.258,0.277,0.857,0.795,0.847,0.397,-0.205,-0.467,-0.716,-0.196,0.077,0.033,0.053,-0.2,1.0
0.307,0.45,1.969,2.467,1.41,0.623,-0.718,-0.424,-0.196,0.32,-0.135,-1.599,-2.59,-2.843,-2.058,-1.245,-0.441,-0.197,0.337,0.326,0.595,0.556,0.847,0.861,1.38,0.863,0.879,0.607,0.914,0.867,0.612,0.322,0.059,0.068,-0.192,-0.183,-0.236,0.044,0.856,1.154,0.314,-0.058,-0.166,0.289,2.057,0.561,-0.741,-1.255,-0.732,-0.165,-0.047,-0.729,-1.79,-2.078,-1.788,-0.764,0.307,0.78,1.213,0.602,-0.226,-0.458,-0.722,-0.216,-0.189,-0.253,-0.191,0.087,0.131,-0.176,1.0
0.257,1.072,1.93,1.939,2.056,1.083,0.172,-0.87,-1.439,-1.551,-1.455,-1.157,-0.609,-0.301,-0.302,-0.851,-1.242,-1.176,-0.885,-0.592,-0.211,-0.046,-0.027,-0.029,0.115,0.263,0.534,0.548,0.567,0.556,0.253,0.277,0.249,0.257,0.284,-0.308,0.283,0.863,0.714,1.051,1.931,1.681,1.925,0.843,-0.309,-0.82,-1.585,-1.402,-1.441,-1.127,-1.154,-1.439,-1.428,-1.792,-1.461,-0.934,-0.489,0.345,0.561,0.488,0.265,0.253,0.234,0.269,0.257,0.531,0.497,0.864,1.075,1.077,2.0
-0.832,-0.496,0.171,1.836,1.484,-0.251,-0.183,-0.543,-0.827,-0.126,-0.167,0.147,-0.177,-0.159,-0.456,-0.247,-0.343,-0.174,-0.125,-0.163,-0.115,0.153,-0.207,0.53,0.5,0.102,0.504,-0.187,0.181,0.16,0.181,-0.16,0.173,0.171,0.164,0.186,0.175,0.118,-0.281,0.801,1.501,2.09,1.795,1.819,1.89,0.651,-0.745,-1.227,-1.145,-0.563,-0.138,-1.815,-3.144,-3.454,-2.507,-1.227,-0.529,-0.495,-0.147,-0.107,0.158,1.53,1.135,0.78,0.489,0.172,0.149,0.562,0.206,0.167,1.0
0.1,1.083,1.932,2.248,1.937,0.799,-0.001,-0.62,-1.04,-0.838,-0.566,-0.899,-1.832,-2.261,-1.668,-0.81,0.121,0.465,0.213,-0.033,-0.228,0.001,0.006,-0.012,-0.226,-0.224,0.181,0.386,0.876,1.014,0.793,0.585,0.598,0.392,0.382,0.587,0.784,0.814,1.166,0.798,1.012,1.845,1.934,1.792,0.986,-0.016,-0.847,-1.449,-1.612,-1.134,-0.615,-0.654,-1.255,-1.667,-1.793,-1.512,-1.098,-1.042,-0.662,-0.441,-0.023,0.22,0.37,0.327,0.379,0.242,0.181,0.188,0.166,-0.025,2.0
-0.657,0.328,1.923,2.16,1.121,0.133,-0.597,-0.413,-0.137,-0.211,-0.619,-1.118,-1.693,-2.498,-2.196,-1.407,-0.422,0.103,0.072,0.388,0.619,0.885,1.187,1.159,1.217,1.141,0.878,0.892,0.624,0.663,0.363,0.123,0.366,0.367,0.126,-0.133,-0.288,0.515,0.611,0.986,0.333,0.131,0.361,0.108,0.932,0.179,-1.146,-1.422,-0.107,0.377,-0.125,-1.087,-2.704,-2.423,-2.235,-0.7,0.636,1.408,1.149,0.874,-0.157,-0.394,-0.393,-0.391,-0.14,-0.104,0.403,0.372,0.374,0.109,1.0
0.96,2.089,2.138,2.642,1.906,0.767,-0.434,-1.338,-1.793,-1.83,-1.561,-1.098,-1.278,-1.325,-1.285,-1.329,-1.098,-1.02,-0.863,-0.694,-0.174,0.071,0.179,0.309,0.287,0.528,0.517,0.523,0.293,0.329,0.322,0.273,0.291,0.336,0.069,0.04,0.26,0.742,0.964,0.931,0.898,1.727,1.721,0.754,-0.659,-0.872,-1.384,-0.989,-0.566,-0.196,0.28,-0.378,-1.33,-1.799,-1.395,-0.618,0.244,0.762,0.622,0.505,0.528,0.599,0.332,0.039,-0.099,-0.347,-0.157,0.067,0.263,0.099,2.0
2.017,2.177,2.392,1.883,0.904,-0.339,-0.907,-1.185,-1.338,-0.908,-1.002,-1.382,-1.928,-2.032,-1.705,-1.39,-1.11,-0.827,-0.586,-0.16,0.327,0.345,0.33,0.515,0.546,0.477,0.317,0.163,0.154,-0.05,0.147,0.171,0.317,0.347,0.233,0.339,0.643,0.926,1.197,1.337,1.842,1.878,1.293,0.69,-0.016,-0.338,-1.013,-1.174,-0.871,-0.441,-0.66,-1.216,-1.542,-1.228,-0.708,-0.003,0.505,0.463,0.339,0.172,-0.021,0.16,-0.008,-0.22,-0.004,-0.188,0.278,0.138,0.034,-0.198,2.0
-1.772,-0.175,0.396,1.558,0.846,-0.178,-0.691,-1.173,-0.392,0.546,0.436,-1.928,-2.637,-2.47,-1.415,0.274,0.931,1.293,0.551,0.04,0.306,0.566,0.481,0.572,0.312,0.065,0.553,1.0,0.574,0.325,-0.224,-0.18,0.068,0.542,0.807,0.601,0.315,0.814,0.96,0.834,0.083,-0.166,0.811,1.074,0.543,0.315,-0.693,-0.941,-0.984,-0.494,-0.499,-1.215,-1.651,-2.168,-2.437,-1.938,-0.931,0.007,0.002,-0.173,-0.155,0.374,1.063,1.097,1.056,0.78,0.444,0.532,0.818,0.567,1.0
1.129,2.001,2.289,2.747,2.374,1.34,-0.092,-1.135,-1.122,-0.497,-0.814,-1.07,-1.707,-1.711,-1.653,-1.292,-1.054,-1.103,-0.919,-0.698,-0.088,-0.297,0.302,0.435,0.287,0.319,0.111,0.113,-0.059,-0.09,-0.124,-0.089,-0.052,-0.142,-0.089,-0.28,-0.689,-0.53,0.12,0.339,0.93,1.734,1.922,1.81,1.256,0.462,-0.125,-0.916,-1.039,-1.109,-0.687,-0.9,-1.3,-1.314,-0.881,-0.492,0.259,0.755,0.507,0.322,0.117,-0.099,-0.066,0.085,0.108,0.107,0.303,0.289,0.486,0.253,2.0
-1.294,-2.303,-1.041,0.619,2.501,2.165,-0.569,-1.287,-1.189,-1.092,-1.329,-0.949,-0.858,-1.557,-1.281,-0.101,0.805,0.814,0.869,0.364,0.631,0.392,0.623,0.319,0.11,0.137,-0.036,0.126,0.119,0.391,0.138,0.138,0.135,0.368,0.381,0.423,0.538,0.844,1.1,1.063,0.785,0.375,0.084,0.833,2.059,1.444,0.579,0.1,-0.579,-0.926,-0.326,-0.586,-0.808,-2.027,-2.968,-2.173,-0.953,0.523,-0.057,-0.357,-0.12,0.155,0.615,0.687,0.697,0.584,0.226,0.37,0.14,0.144,1.0
1.363,1.119,0.307,1.421,1.734,-0.313,-1.537,-2.147,-1.525,-0.497,-0.053,-0.745,-1.008,-1.283,-0.993,-0.707,-0.016,0.018,0.044,0.333,0.591,0.532,0.811,0.826,0.869,0.843,0.828,0.569,0.559,0.264,0.281,0.382,0.277,0.569,0.57,0.32,0.322,0.093,0.322,0.568,0.813,1.314,1.381,2.145,2.069,0.041,-1.111,-1.314,-1.075,-1.301,-2.138,-1.793,-2.089,-2.033,-1.873,-1.27,-0.217,0.041,0.347,0.345,0.061,0.057,-0.304,-0.222,-0.218,0.352,0.568,0.577,0.563,0.293,1.0
1.262,0.513,-0.09,1.071,1.994,0.985,-0.502,-1.814,-1.278,-0.279,0.082,-0.683,-1.222,-1.518,-1.292,-1.276,-1.256,-0.651,-0.484,0.258,0.514,0.763,1.277,1.274,1.586,1.525,1.219,1.028,0.561,0.265,0.155,0.287,-0.014,-0.284,-0.007,-0.251,-0.244,-0.465,-0.475,-0.766,-2.053,-1.495,1.003,1.966,1.776,0.492,-0.598,-1.062,-1.255,-0.881,0.006,0.011,-1.532,-1.992,-1.778,-0.763,0.514,1.02,1.083,0.532,0.007,0.284,0.509,0.296,0.309,0.295,0.252,0.522,0.479,0.258,1.0
1.026,1.396,2.039,2.01,1.791,1.064,0.125,-0.775,-1.133,-1.12,-0.787,-0.981,-1.314,-1.669,-2.025,-1.681,-1.022,-0.718,-0.588,-0.417,-0.063,0.093,0.515,0.492,0.494,0.489,0.484,0.532,0.29,0.39,0.298,0.323,0.295,-0.109,0.123,-0.046,-0.05,0.485,0.805,0.822,1.032,1.563,1.951,2.284,2.145,0.837,-0.088,-0.775,-1.138,-1.155,-0.784,-0.783,-1.279,-1.693,-1.754,-1.164,-0.237,0.107,0.32,0.308,0.126,-0.25,-0.052,-0.053,-0.058,-0.049,-0.203,-0.231,-0.248,-0.078,2.0
0.796,1.206,1.864,1.813,1.358,0.811,-0.468,-1.304,-1.518,-1.084,-0.331,-0.464,-1.119,-1.628,-1.75,-1.728,-1.313,-0.85,-0.918,-0.227,0.042,0.379,0.579,0.581,0.996,0.81,0.809,0.576,0.02,0.144,0.157,-0.046,-0.079,-0.058,-0.022,0.203,-0.324,-0.621,-0.47,-0.467,-0.439,0.577,1.393,2.069,2.225,1.632,0.826,-0.004,-0.63,-1.296,-1.047,-1.089,-1.527,-1.986,-1.493,-0.813,0.215,0.386,0.783,0.794,0.343,0.15,-0.265,-0.271,-0.039,0.375,0.497,0.796,0.745,1.207,2.0
0.385,1.173,1.811,2.24,2.205,1.613,0.623,-0.209,-1.253,-1.439,-1.433,-1.026,-1.236,-1.419,-1.649,-1.347,-0.689,-0.207,0.366,0.168,0.239,-0.02,0.013,0.231,0.205,0.012,0.013,0.132,0.226,0.38,0.566,0.617,0.402,0.414,0.185,0.192,0.219,0.454,0.782,0.634,0.359,0.923,2.043,2.042,2.027,1.021,-0.083,-0.744,-1.278,-1.385,-1.233,-1.017,-1.235,-1.471,-1.582,-1.452,-1.032,-0.578,-0.613,-0.623,-0.21,-0.008,0.227,0.451,0.405,0.408,0.212,-0.105,-0.145,-0.198,2.0
0.08,-0.274,1.013,2.101,1.077,0.067,-0.933,-1.306,-0.508,-0.13,-0.504,-1.068,-1.685,-2.096,-1.509,-0.538,0.059,0.337,0.062,0.267,0.491,0.667,1.107,1.057,0.926,0.675,0.677,0.686,0.659,0.459,0.487,0.293,0.075,-0.128,-0.112,-0.109,0.133,0.282,0.89,1.073,1.07,0.845,1.47,1.995,1.831,1.458,0.363,-0.749,-1.219,-1.68,-2.246,-1.929,-1.467,-2.287,-1.875,-0.891,-0.153,0.274,0.47,0.097,-0.353,-0.368,-0.506,-0.32,0.073,0.378,0.274,0.3,0.31,0.266,1.0
0.256,-0.473,-0.447,2.13,2.768,1.508,0.706,-0.622,-1.383,-0.759,0.059,-0.032,-1.328,-1.667,-1.82,-1.37,-0.554,0.246,0.027,-0.201,-0.418,0.252,0.699,0.935,0.803,0.822,0.972,0.933,1.163,0.442,-0.006,-0.422,-0.582,-0.425,-0.203,-0.625,-0.833,-0.841,-0.963,-1.093,-2.049,-0.803,0.677,2.551,2.148,-0.459,-1.072,-1.108,-0.89,-1.148,-0.772,-0.652,-1.35,-1.119,-0.005,0.936,0.935,0.934,0.414,0.688,0.451,0.684,0.485,0.255,0.254,0.097,0.124,0.293,0.506,0.243,1.0
0.844,0.139,-0.844,1.887,2.98,1.434,-0.418,-1.075,-1.074,-0.836,0.497,0.507,-0.486,-0.98,-2.015,-1.706,-0.451,0.248,-0.482,-0.456,-0.149,0.088,0.173,0.411,0.74,0.777,0.835,0.488,0.493,0.504,0.489,0.518,0.182,-0.14,0.174,0.193,0.174,0.167,-0.128,0.501,0.737,1.781,1.742,0.855,-1.013,-0.651,-0.448,-0.427,-0.443,-1.368,-2.019,-1.662,-2.371,-2.369,-2.012,-0.132,0.156,0.167,0.797,0.807,0.47,0.482,0.124,0.468,0.547,0.49,0.17,-0.139,0.162,0.807,1.0
-0.205,-0.011,1.242,1.664,1.041,0.406,-0.664,-0.846,-0.205,0.618,0.805,-0.147,-0.826,-1.832,-2.079,-1.135,-0.218,0.401,0.035,-0.193,-0.071,0.392,0.879,1.07,0.626,0.465,0.628,0.583,0.43,0.137,-0.004,-0.033,0.221,0.197,0.202,0.02,0.191,0.162,0.551,1.019,1.066,0.877,1.705,2.041,1.773,1.399,-0.002,-0.636,-0.799,-1.498,-2.113,-2.309,-2.457,-2.233,-2.045,-1.023,0.139,0.818,0.623,-0.195,-0.814,-0.812,-0.384,-0.244,-0.003,0.06,0.247,0.396,0.398,0.628,1.0
0.48,1.03,2.09,2.171,1.176,0.378,-0.324,-0.847,-1.213,-1.046,-0.838,-1.385,-1.99,-2.053,-1.547,-0.673,-0.156,0.286,0.28,0.206,-0.142,0.021,0.176,0.148,0.138,0.197,0.165,0.207,0.374,0.375,0.116,0.222,0.199,0.206,0.557,1.241,1.242,1.549,1.28,0.591,0.903,1.413,1.412,1.652,1.091,0.538,-0.373,-0.96,-1.557,-1.025,-0.438,-0.784,-1.564,-1.838,-2.04,-1.66,-1.359,-0.843,-0.506,-0.365,0.037,0.444,0.615,0.551,0.558,0.467,0.079,0.041,-0.004,-0.035,2.0
-0.076,0.653,1.601,2.296,1.805,0.379,-0.244,-1.245,-1.458,-1.665,-1.233,-0.797,-1.267,-1.619,-1.73,-0.689,-0.29,0.346,0.42,-0.078,-0.032,-0.279,-0.029,0.189,0.431,0.159,0.4,0.668,0.87,1.084,0.878,0.692,0.648,0.674,0.401,0.594,0.764,0.858,0.646,0.949,0.176,0.763,1.826,1.776,1.836,1.129,0.101,-0.729,-1.541,-1.62,-1.336,-0.989,-0.878,-1.481,-1.682,-1.411,-1.21,-0.761,-0.762,-0.528,-0.285,-0.061,0.394,0.405,0.424,0.408,0.201,0.133,0.187,0.197,2.0
-0.153,-0.024,2.714,2.987,1.508,0.526,-0.503,-0.992,-1.28,-0.22,-0.288,-1.248,-1.754,-1.773,-1.271,-0.795,-0.283,-0.275,0.068,0.301,0.469,0.996,0.95,0.696,0.908,0.71,0.465,0.424,0.447,0.459,0.476,0.482,0.411,0.58,0.227,0.183,0.344,0.494,1.221,1.486,1.549,1.301,1.525,0.846,-0.317,-1.153,-1.781,-2.05,-1.018,-0.81,-0.939,-1.577,-1.773,-1.497,-0.77,0.204,0.472,0.482,0.23,-0.261,-0.526,-0.523,-0.461,-0.303,-0.045,-0.016,-0.051,0.226,-0.014,-0.021,1.0
1.846,2.162,1.907,2.149,1.382,0.472,-0.439,-1.222,-1.436,-0.807,-0.794,-1.451,-2.011,-2.197,-2.071,-1.515,-1.265,-0.845,-0.431,-0.051,0.395,0.556,0.731,0.735,0.534,0.364,0.369,0.363,0.133,0.136,0.173,0.365,0.358,0.412,0.36,0.384,0.351,1.0,1.067,0.952,0.926,1.683,1.557,1.106,0.177,-0.227,-0.496,-1.07,-1.11,-0.451,-0.084,-0.454,-1.219,-1.619,-1.458,-0.521,0.147,0.354,0.303,0.356,0.339,0.354,0.358,-0.042,-0.418,-0.788,-0.445,-0.028,-0.044,-0.037,2.0
0.879,1.487,2.15,2.034,1.247,0.224,-0.744,-1.103,-1.549,-1.134,-0.943,-1.297,-1.645,-1.957,-1.64,-1.113,-0.075,0.179,0.218,0.22,0.08,0.112,0.378,0.387,0.25,0.046,-0.006,0.186,0.458,0.864,0.705,0.342,0.183,0.21,0.544,0.709,0.642,0.873,1.035,0.87,1.372,1.794,1.623,1.896,1.191,0.201,-0.432,-1.1,-1.272,-0.781,-0.768,-1.253,-1.775,-1.964,-1.714,-1.328,-1.082,-0.786,-0.443,-0.055,0.186,0.339,0.519,0.546,0.378,0.224,0.235,0.196,0.052,0.01,2.0
