@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.256,0.178,0.358,0.001,0.393,0.052,0.479,0.021,0.129,0.774,0.304,0.901,0.245,0.421,0.701,0.236,0.178,0.226,2.129,0.874,0.674,0.125,1.137,0.868
0.569,0.3,0.225,0.252,0.122,0.788,0.547,0.831,0.946,0.376,0.123,0.543,0.169,0.171,1.145,0.371,0.924,1.001,1.842,1.612,0.979,0.623,0.1,1.732
1.379,0.844,0.525,0.544,0.075,0.158,0.765,0.172,0.553,1.576,0.996,0.91,0.573,0.242,0.471,0.39,0.297,1.904,0.747,1.541,0.613,1.509,1.325,0.773
0.604,0.475,0.505,0.089,0.183,0.044,0.476,0.627,1.581,0.358,0.928,1.054,0.038,0.438,0.317,1.204,0.53,0.143,0.815,0.779,0.481,0.01,0.698,0.603
0.39,0.433,1.282,0.012,0.308,0.375,0.51,1.028,0.113,1.069,0.737,0.478,0.011,0.467,0.402,0.474,1.223,0.076,0.388,2.435,1.069,0.783,1.763,0.082
0.878,0.62,0.441,0.381,0.105,0.079,0.047,1.161,1.393,1.014,1.011,0.033,0.267,0.178,1.107,1.292,0.852,0.241,1.3,0.945,0.449,0.467,1.019,0.327
1.516,0.427,0.767,0.525,0.108,0.261,0.402,0.421,0.775,0.054,0.348,0.892,0.095,0.066,0.45,1.187,1.523,0.028,1.018,1.403,1.233,1.26,0.718,0.338
1.558,1.602,0.32,0.158,0.313,0.009,0.568,0.458,0.751,0.211,0.252,0.112,0.027,0.055,0.464,1.27,1.009,1.492,0.665,1.69,1.017,0.284,0.99,1.055
1.698,0.483,0.504,0.281,0.19,0.486,0.446,0.639,1.057,1.543,0.355,0.348,0.313,0.012,1.16,1.297,0.588,0.449,1.896,1.617,0.751,0.032,0.173,0.142
0.064,0.678,0.518,0.448,0.158,0.519,0.399,0.673,0.222,0.207,0.335,0.029,0.216,0.487,0.698,1.211,1.067,1.69,0.712,1.595,2.098,0.028,1.051,0.249
0.548,0.156,0.356,0.137,0.079,0.712,0.34,0.438,0.543,0.393,0.608,0.162,0.556,0.03,0.296,0.577,0.171,1.435,0.673,0.239,1.63,0.8,1.772,1.461
0.397,0.164,0.716,0.684,0.565,0.106,0.083,0.301,0.343,0.459,0.509,0.668,0.284,0.151,0.056,0.122,0.17,0.06,0.09,0.432,1.031,0.622,1.325,1.99
2.625,0.41,0.207,1.197,0.505,0.011,0.459,0.071,0.648,0.119,0.21,0.228,0.257,0.108,0.306,0.253,0.917,0.071,0.335,0.635,0.581,1.403,2.433,0.346
0.293,0.699,1.233,0.089,0.035,0.295,0.105,0.047,0.699,0.937,0.65,0.936,0.025,0.368,0.405,0.916,0.956,1.03,0.761,0.801,1.259,1.595,0.538,1.013
0.862,0.461,0.093,0.33,0.193,0.113,0.156,0.161,2.044,1.154,0.684,0.081,0.565,0.148,0.175,0.369,0.514,0.745,1.55,0.92,1.71,0.738,0.431,0.591
0.199,1.02,0.776,0.569,0.467,0.292,0.524,1.032,0.11,0.33,0.709,0.448,0.418,0.395,0.251,0.731,1.162,0.458,0.016,0.025,1.596,2.037,0.395,0.755
1.061,0.292,0.544,0.289,0.347,0.255,0.47,0.344,0.248,0.406,0.036,0.601,0.2,0.519,0.588,0.538,0.327,0.727,1.55,1.087,0.409,0.29,0.812,1.008
0.261,1.46,0.21,0.236,0.034,0.073,0.22,1.552,0.132,0.806,0.926,0.0,0.474,0.077,0.97,0.71,0.295,0.356,0.602,2.092,0.801,1.694,0.428,0.342
0.757,0.598,0.585,0.853,0.1,0.015,0.065,0.838,0.996,0.419,0.067,0.877,0.066,0.336,0.278,0.729,0.24,0.313,0.095,0.695,0.327,0.86,1.26,0.433
2.373,0.802,0.06,0.206,0.292,0.135,0.31,0.064,0.11,0.4,0.249,0.024,0.398,0.464,0.701,0.854,1.086,0.297,1.382,0.278,1.814,1.779,0.792,0.165
0.637,0.376,0.084,0.403,0.072,0.044,0.373,0.54,0.865,0.495,0.36,0.211,0.233,0.451,0.648,0.121,1.163,0.211,0.695,1.128,2.098,0.516,0.369,0.411
0.925,0.851,0.055,0.333,0.223,0.638,0.304,0.086,1.124,0.003,0.222,0.122,0.96,0.377,0.088,0.543,0.132,1.456,1.556,0.324,0.119,0.112,1.884,0.8
0.447,0.101,0.332,0.394,0.157,0.138,0.387,1.412,0.436,1.228,0.39,0.157,0.254,0.113,0.85,0.277,1.297,0.51,0.805,0.572,0.551,1.784,0.639,0.889
0.803,0.614,0.666,0.486,0.327,0.066,0.133,0.786,0.639,0.217,0.071,0.468,0.138,0.238,0.108,1.376,0.535,0.704,0.84,1.021,0.909,0.019,0.4,0.107
0.349,0.404,0.085,0.415,0.096,0.088,0.645,0.545,0.495,1.617,0.056,1.556,0.163,0.039,0.116,1.072,0.679,0.133,0.268,0.413,2.424,1.405,0.631,0.253
0.774,0.741,0.627,0.846,0.098,0.189,0.784,1.337,0.88,0.764,0.396,0.026,0.136,0.394,0.086,0.663,0.216,0.307,0.019,0.438,0.709,1.843,0.23,0.243
0.555,0.205,0.148,0.523,0.324,0.086,0.596,0.044,0.496,0.288,0.282,0.137,0.347,0.154,0.715,1.292,0.591,0.69,0.291,0.474,0.993,0.753,2.129,0.573
0.772,0.365,1.32,0.253,0.058,0.086,0.109,0.923,0.067,0.323,0.569,0.635,0.207,0.048,0.279,1.083,0.235,0.59,0.232,1.413,0.366,0.428,0.758,0.987
0.063,0.402,0.243,0.183,0.03,0.629,0.112,0.018,0.487,0.059,0.681,0.373,0.072,0.265,0.347,0.428,0.712,0.315,0.835,1.25,0.156,0.387,0.658,0.735
0.786,0.244,0.33,0.374,0.192,0.34,0.35,0.278,1.26,0.214,0.425,0.101,0.418,0.472,1.268,0.425,0.408,0.489,0.334,1.072,0.891,0.356,0.056,0.152
0.578,0.889,0.044,0.184,0.472,0.156,0.491,1.072,0.273,0.36,0.367,0.019,0.447,0.134,0.446,0.136,1.167,0.973,0.738,0.888,0.296,1.067,0.471,0.763
1.509,0.374,0.615,0.147,0.131,0.284,0.316,0.794,0.364,1.028,0.352,0.33,0.826,0.105,0.52,1.276,2.944,0.608,0.217,1.11,2.057,0.65,0.25,0.224
1.781,0.271,0.222,0.673,0.104,0.123,1.02,0.404,0.832,0.005,1.146,0.388,0.118,0.184,0.32,0.843,0.757,0.181,0.644,0.998,0.448,1.218,0.37,0.23
0.898,0.398,0.184,0.156,0.126,0.092,0.611,0.529,0.257,0.673,0.03,0.041,0.119,0.476,0.626,0.002,0.309,0.567,0.986,0.789,1.076,0.366,0.474,1.468
0.781,0.395,0.316,0.039,0.334,0.113,0.067,0.245,0.387,0.615,1.688,0.702,0.454,0.074,0.067,0.434,0.589,0.046,1.294,0.758,0.079,1.34,1.071,1.005
0.159,0.234,0.004,0.306,0.096,0.085,0.989,1.319,1.581,0.443,0.055,0.306,0.172,0.493,0.236,0.833,1.039,0.799,1.343,1.676,0.562,0.091,1.219,0.877
0.75,0.63,0.153,0.092,0.319,0.461,0.476,0.939,0.797,0.773,0.561,0.765,0.146,0.36,0.565,0.123,1.227,0.792,0.873,0.937,1.267,0.516,0.772,0.59
0.632,0.318,0.296,0.155,0.065,0.16,0.149,0.853,0.076,0.76,0.684,0.107,0.317,0.542,0.494,0.439,0.149,0.853,0.854,0.561,0.921,0.238,0.099,0.338
0.595,0.601,0.236,1.243,0.481,0.18,0.08,0.115,1.73,0.36,0.113,0.078,0.211,0.195,0.285,0.056,0.236,0.962,0.772,0.183,2.139,0.078,0.228,1.412
2.055,0.531,0.353,0.101,0.522,0.104,0.244,0.052,0.649,0.989,0.279,0.749,0.209,0.937,0.496,1.585,0.307,0.029,0.001,0.528,0.326,1.184,0.468,2.081
0.579,0.057,0.016,0.195,0.057,0.134,0.356,1.364,1.234,0.055,0.48,0.468,0.568,0.315,0.134,0.741,0.212,0.101,0.819,1.37,1.127,1.867,1.519,1.038
1.021,0.176,0.041,0.433,0.172,0.322,0.261,1.517,0.769,0.463,0.935,0.464,0.998,0.575,0.637,0.392,0.671,0.616,0.283,0.577,1.895,1.313,1.73,1.148
1.446,0.143,0.633,0.078,0.238,0.475,0.404,0.475,0.082,1.158,0.13,0.679,0.221,0.165,0.547,0.05,0.71,0.032,1.659,0.989,1.216,0.083,0.062,0.344
0.812,1.347,0.087,0.203,0.162,0.323,0.091,1.424,1.199,0.912,0.985,1.187,0.333,0.377,0.446,1.135,0.315,0.743,0.579,0.538,0.009,1.959,1.472,0.021
0.473,0.068,0.074,0.04,0.038,0.369,0.136,0.526,0.859,0.389,0.533,0.369,0.484,0.539,0.319,0.205,0.486,0.408,1.206,1.133,1.51,1.305,0.186,1.821
0.084,1.124,0.776,0.449,0.165,0.619,0.529,1.556,0.104,0.542,0.727,0.81,0.375,0.395,0.701,0.218,0.05,0.568,1.179,1.521,1.78,0.1,0.002,0.006
0.154,0.263,0.071,0.939,0.339,0.378,0.349,0.515,0.376,0.681,0.043,0.389,0.284,0.358,0.041,0.562,0.337,1.201,0.591,0.84,0.391,0.202,0.651,0.757
0.56,0.276,0.448,0.906,0.265,0.024,0.89,0.725,0.93,0.504,0.212,0.288,0.394,0.409,1.026,0.956,0.954,0.154,0.951,0.587,0.608,0.872,1.347,0.322
0.719,0.106,0.608,0.411,0.865,0.159,0.602,0.189,0.313,0.846,0.702,0.608,0.212,0.219,0.361,0.533,0.204,0.922,0.174,0.424,1.14,0.439,1.792,0.487
0.545,0.835,0.771,0.125,0.074,0.587,0.648,0.263,0.679,0.047,0.461,0.249,0.031,0.231,0.897,0.258,0.676,0.639,0.787,0.444,0.388,0.002,1.155,0.816
0.443,0.03,0.379,0.073,1.219,0.122,0.343,0.718,0.827,0.693,1.182,0.158,0.664,0.719,0.25,0.108,0.556,0.291,1.009,1.134,1.484,0.312,1.911,0.973
0.334,0.107,0.106,0.093,0.337,0.623,0.537,0.299,0.788,1.182,0.211,0.791,0.416,0.345,0.118,0.194,0.702,0.434,1.139,0.331,0.913,1.35,0.561,0.184
2.143,0.895,0.724,0.144,0.19,0.272,0.163,0.637,0.593,0.659,0.785,0.435,0.12,0.729,0.185,0.446,0.346,0.5,1.507,0.712,0.839,1.921,0.461,0.892
0.773,0.978,0.865,0.019,0.032,0.034,0.362,0.092,1.892,1.373,0.492,0.136,0.15,0.25,0.528,0.808,0.256,0.67,0.317,1.245,0.521,0.261,0.861,0.678
1.677,0.149,0.563,0.51,0.682,0.358,0.733,0.137,1.6,0.484,0.72,0.656,0.418,0.245,0.626,0.341,0.196,1.223,0.404,0.939,0.368,1.627,1.109,1.41
