@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.554,0.078,0.283,0.731,0.763,0.537,0.171,0.571,0.732,0.279,0.262,0.861,0.797,0.463,0.539,0.413,0.058,0.481,0.118,0.3,0.172,0.192,0.246,0.048,0.271,0.085,0.058,0.224,0.709,0.735,0.575,0.67,6.712,1.854,0.798,1.634,0.393,0.546,0.517,0.025,0.441,0.276,0.608,1.549,1.296,0.331,0.818,0.13,0.379,0.945,0.346,0.644,0.667,0.18,0.11,0.308,0.338,0.165,0.105,0.701,0.108,0.891,0.592,0.114,0.127,0.166,0.832,0.221,0.097,0.269,1.228,0.454,0.008,0.205,0.587,0.084,1.0,0.427,0.592,1.101,0.003,0.49
0.563,0.628,0.39,0.225,0.079,0.47,0.645,0.128,0.145,0.07,0.231,0.745,0.006,0.126,0.14,0.287,0.083,0.275,0.289,0.522,0.2,0.195,0.241,0.134,0.013,0.028,0.258,0.321,0.66,0.657,1.818,0.272,3.516,1.747,1.33,0.659,0.181,0.056,0.335,0.988,2.055,0.788,2.135,0.263,0.648,2.004,1.914,0.159,0.025,0.973,0.538,0.176,0.031,0.196,0.386,0.382,0.58,0.161,0.332,0.08,0.664,0.303,0.039,0.256,0.165,0.444,0.153,0.569,0.616,0.439,0.686,0.2,0.3,0.484,0.131,0.141,0.32,0.61,0.711,1.045,0.355,0.901
0.049,0.44,0.006,0.023,0.165,0.49,0.227,0.167,0.854,0.341,0.604,0.109,0.608,0.322,0.12,0.315,0.326,0.156,0.422,0.052,0.109,0.056,0.179,0.052,0.415,0.028,0.519,0.266,1.225,0.375,0.493,2.986,6.226,0.827,1.494,0.255,1.276,1.043,0.701,0.277,0.285,0.662,0.338,0.615,0.392,0.546,0.813,0.577,0.711,1.129,0.265,0.365,0.782,0.369,0.091,0.047,0.442,0.336,0.354,0.287,0.221,0.196,0.058,0.241,0.717,0.158,0.452,0.01,0.667,0.07,0.416,0.144,0.638,0.678,0.321,0.297,0.361,1.227,0.432,1.127,0.042,0.169
1.111,0.031,0.594,0.228,0.256,0.232,0.813,0.133,0.03,0.074,0.055,0.391,0.343,0.401,0.498,0.208,0.559,0.412,0.077,0.091,0.096,0.196,0.133,0.264,0.032,0.252,0.176,0.157,0.25,1.166,0.924,1.953,1.569,1.737,2.096,0.023,1.048,0.839,0.057,0.463,1.456,1.683,0.297,1.89,0.284,1.635,1.867,2.872,0.489,0.612,0.214,0.586,0.344,0.27,0.17,0.164,0.241,0.458,0.17,0.0,0.438,0.092,0.154,0.113,0.074,0.043,0.176,0.185,0.408,0.071,0.633,0.458,0.509,0.358,0.646,0.318,0.182,0.52,0.166,0.177,0.362,0.208
1.033,0.373,0.657,0.541,0.651,0.669,0.407,0.283,0.454,0.599,0.48,0.284,0.168,0.033,0.343,0.047,0.291,0.339,0.072,0.013,0.097,0.029,0.067,0.436,0.248,0.336,0.255,0.238,0.215,0.259,2.269,1.193,2.131,1.009,1.998,0.28,1.608,1.236,0.373,0.943,0.246,0.051,1.405,1.093,1.018,0.354,0.827,1.073,0.629,0.85,0.131,0.415,0.403,0.137,0.286,0.042,0.085,0.053,0.488,0.421,0.171,0.433,0.238,0.11,0.507,0.396,0.078,0.389,0.307,0.202,0.375,0.13,0.22,0.183,0.23,1.231,0.649,0.259,0.007,0.481,0.614,0.505
1.186,0.269,0.328,0.776,0.067,0.02,0.011,0.533,0.249,0.253,0.672,0.353,0.26,0.285,0.332,0.427,0.486,0.091,0.489,0.011,0.056,0.106,0.286,0.309,0.412,0.32,0.233,0.052,0.764,0.446,1.82,0.016,3.778,0.13,1.998,0.677,0.976,0.473,0.811,2.484,0.645,0.897,0.961,1.429,0.621,0.204,1.3,0.66,0.485,0.592,0.067,0.176,0.077,0.205,0.001,0.11,0.117,0.655,0.386,0.894,0.207,0.292,1.015,0.07,0.524,0.231,0.18,0.372,0.026,0.214,0.518,0.873,0.173,1.463,0.767,0.087,0.105,0.105,0.925,1.86,0.009,0.013
1.615,0.866,0.3,0.777,0.643,1.092,0.509,0.376,0.786,0.214,0.812,0.125,0.296,0.653,0.127,0.169,0.167,0.003,0.27,0.08,0.071,0.254,0.311,0.211,0.297,0.203,0.333,0.291,0.752,0.196,1.632,4.023,1.193,1.86,0.232,0.887,0.331,0.722,1.079,0.43,0.596,0.487,0.059,1.289,1.112,1.15,0.163,0.742,0.624,0.673,0.417,0.392,0.19,0.287,0.03,0.254,0.216,0.49,0.7,0.23,0.014,0.268,0.367,0.2,0.45,0.002,0.255,0.205,0.378,0.325,0.6,0.525,0.369,0.064,0.57,1.409,0.947,0.455,0.779,0.317,0.343,0.138
1.355,0.552,0.665,0.404,0.106,0.567,0.232,0.631,0.397,0.311,0.216,0.724,0.523,0.072,0.484,0.17,0.097,0.094,0.189,0.23,0.029,0.094,0.219,0.124,0.398,0.288,0.175,0.522,0.857,1.061,1.37,0.691,0.356,2.037,1.309,0.163,0.575,0.454,1.014,0.473,0.551,0.525,1.504,1.158,0.605,0.438,0.961,0.578,0.929,1.096,0.279,0.179,0.53,0.001,0.034,0.197,0.366,0.367,0.419,0.465,0.679,0.424,0.503,0.077,0.328,0.308,0.087,0.272,0.095,0.187,1.108,0.141,0.893,0.229,0.043,0.602,0.112,0.352,0.286,0.049,0.069,0.201
0.412,0.156,0.499,0.349,0.631,0.258,0.589,0.293,0.493,0.577,0.082,0.085,0.255,0.174,0.29,0.141,0.465,0.032,0.133,0.218,0.422,0.06,0.038,0.073,0.114,0.025,0.235,0.055,0.002,1.946,3.163,0.123,2.486,1.744,0.585,2.586,0.857,0.04,0.876,1.199,0.164,1.166,0.686,0.276,1.924,1.212,0.241,0.776,2.6,0.698,1.247,0.045,1.074,0.211,0.229,0.03,0.231,0.034,0.033,0.423,0.728,0.511,0.031,0.159,0.547,0.178,0.238,0.074,0.324,0.568,0.309,0.097,0.39,0.446,0.031,0.704,0.424,0.736,0.32,1.056,0.117,0.237
0.933,0.741,0.028,0.577,0.0,0.244,0.521,0.233,0.247,0.29,0.181,0.004,0.313,0.269,0.163,0.159,0.162,0.181,0.165,0.115,0.021,0.039,0.123,0.23,0.184,0.342,0.131,0.124,0.537,1.048,0.731,0.622,0.07,0.508,2.494,0.765,0.58,1.431,0.105,0.502,0.926,0.02,1.284,0.874,0.852,0.26,0.709,1.204,1.054,0.329,0.89,0.299,0.319,0.205,0.045,0.205,0.068,0.231,0.671,0.049,0.345,0.099,0.103,0.042,0.21,0.428,0.382,0.909,0.514,0.305,0.435,0.42,0.931,0.118,0.227,0.423,0.316,0.055,0.091,0.199,0.466,0.055
1.123,0.233,0.235,0.135,0.163,0.446,0.046,0.605,0.179,0.143,0.46,0.575,0.104,0.09,0.022,0.015,0.207,0.109,0.246,0.193,0.36,0.333,0.054,0.179,0.018,0.046,0.246,0.014,0.115,0.747,0.623,0.14,2.585,3.942,1.411,0.583,1.11,0.081,0.672,0.585,0.337,0.949,1.612,2.315,1.526,0.521,0.15,1.231,1.433,0.876,0.211,0.49,0.228,0.247,0.504,0.253,0.676,0.129,0.08,0.571,0.024,0.033,0.013,0.202,0.3,0.723,0.153,0.291,0.075,0.243,0.218,0.538,0.551,0.44,0.543,0.961,0.507,0.824,1.158,0.222,0.037,0.593
1.181,0.228,0.402,0.728,0.199,0.176,0.103,0.634,0.248,1.003,0.475,0.332,0.2,0.313,0.147,0.116,0.3,0.151,0.054,0.159,0.301,0.18,0.072,0.011,0.094,0.063,0.359,0.07,0.193,1.174,1.799,3.097,1.23,2.492,1.974,1.66,0.942,0.459,1.32,1.016,0.248,0.049,1.381,1.214,2.824,0.23,1.847,0.844,0.5,0.413,0.707,0.656,0.157,0.045,0.024,0.094,0.053,0.091,0.163,0.318,0.441,0.256,0.061,0.052,0.041,0.042,0.06,0.549,0.081,0.038,0.147,0.395,0.038,0.749,0.529,0.332,0.422,0.691,0.495,0.633,0.862,0.921
0.056,0.592,0.119,0.027,0.696,0.298,0.277,0.404,0.091,0.011,0.147,0.619,0.093,0.199,0.506,0.399,0.365,0.462,0.415,0.347,0.361,0.012,0.358,0.197,0.115,0.056,0.4,0.112,0.204,1.162,1.518,0.006,0.788,0.466,0.196,0.991,0.442,0.198,1.588,1.428,0.176,1.332,0.205,0.478,0.967,0.658,1.093,0.142,0.332,0.339,1.402,0.132,0.143,0.143,0.159,0.183,0.037,0.056,0.928,0.35,0.357,0.256,0.13,0.317,0.527,0.267,0.034,0.026,0.02,0.534,1.095,0.04,0.524,0.498,0.461,0.1,0.534,0.005,0.55,0.1,0.1,0.39
3.515,0.29,0.044,1.013,0.289,0.0,0.249,0.075,0.714,0.382,0.4,0.335,0.287,0.017,0.39,0.571,0.157,0.531,0.371,0.372,0.478,0.207,0.342,0.517,0.569,0.161,0.047,0.395,0.405,1.388,1.258,2.024,0.189,0.846,0.983,2.005,0.736,0.163,1.044,0.5,0.602,0.187,1.58,0.167,0.669,0.224,1.735,0.091,0.571,0.033,0.864,0.315,0.005,0.18,0.508,0.088,0.057,0.51,0.029,0.242,0.078,0.072,0.723,0.177,0.47,0.165,0.04,0.065,0.005,0.194,0.444,0.267,0.098,0.498,0.177,0.1,1.193,0.978,0.443,0.586,0.852,0.025
0.344,0.237,0.352,0.031,0.597,0.355,0.421,0.008,0.52,0.567,0.407,0.121,0.058,0.347,0.184,0.142,0.522,0.004,0.137,0.131,0.084,0.354,0.166,0.088,0.201,0.115,0.201,0.215,0.046,1.074,1.542,2.154,1.032,4.037,3.424,0.056,0.788,0.36,0.328,0.454,1.041,0.73,1.54,0.441,1.205,0.086,0.017,0.764,0.788,0.643,0.132,0.117,0.391,0.6,0.002,0.121,0.214,0.85,0.064,0.157,0.333,0.494,0.708,0.28,0.037,0.031,0.335,0.2,0.292,0.238,0.11,0.445,0.21,0.325,0.264,0.288,0.716,0.351,0.349,1.08,0.802,0.374
1.316,0.247,0.272,0.042,0.827,0.194,0.101,0.828,0.131,0.295,0.176,0.35,0.799,0.286,0.451,0.376,0.033,0.402,0.034,0.818,0.376,0.228,0.145,0.001,0.203,0.121,0.338,0.105,0.18,0.323,1.767,5.096,0.841,1.205,2.0,1.778,0.023,1.691,0.317,0.483,0.455,0.179,0.664,1.945,0.691,0.102,0.595,0.708,0.049,0.137,0.144,0.204,0.419,0.24,0.268,0.092,0.008,0.222,0.318,0.286,0.179,0.563,0.078,0.193,0.38,0.525,0.266,0.35,0.37,0.776,0.381,0.52,0.734,0.756,0.184,0.067,0.023,0.692,0.516,0.374,0.352,0.105
1.344,0.361,0.534,0.567,0.472,0.381,0.222,1.262,0.875,0.053,0.859,0.002,0.167,0.031,0.561,0.181,0.419,0.094,0.219,0.373,0.125,0.294,0.38,0.248,0.447,0.509,0.137,0.194,0.048,0.958,1.048,1.546,0.876,2.785,1.827,0.709,0.76,0.773,1.444,0.934,0.65,1.582,0.215,0.56,1.573,1.437,1.766,0.165,0.575,0.779,0.292,0.518,0.592,0.116,0.0,0.196,0.034,0.156,0.561,0.06,0.521,0.066,0.331,0.059,0.06,0.011,0.156,0.464,0.276,0.151,0.418,0.648,0.306,0.511,0.84,0.416,0.852,0.394,0.049,0.452,0.315,0.269
0.201,0.098,0.345,0.809,0.119,0.775,0.185,0.417,0.606,0.004,0.531,0.444,0.059,0.587,0.61,0.459,0.173,0.04,0.13,0.123,0.407,0.265,0.252,0.045,0.22,0.141,0.371,0.119,0.511,0.029,0.452,2.833,0.255,1.98,0.227,1.627,0.559,0.95,1.649,0.396,1.136,0.633,0.267,0.551,1.571,0.367,1.0,0.036,0.479,0.125,0.593,0.582,0.217,0.533,0.174,0.055,0.318,0.21,0.297,0.416,0.116,0.495,0.183,0.317,0.035,0.192,0.572,0.266,0.769,1.011,0.006,0.774,0.147,0.35,1.106,0.288,0.031,0.375,0.233,0.125,0.294,0.753
0.513,0.501,0.455,0.172,0.026,0.298,0.112,0.17,0.039,0.314,0.106,0.231,0.104,0.172,0.292,0.076,0.596,0.484,0.203,0.041,0.493,0.148,0.259,0.093,0.215,0.076,0.098,0.105,0.036,0.603,0.812,2.515,0.099,1.151,2.115,0.132,0.264,0.25,2.095,0.456,0.467,0.786,1.279,0.32,0.4,0.238,0.131,0.726,1.73,0.212,0.109,0.96,0.307,0.154,0.231,0.393,0.326,0.1,0.123,0.005,0.202,0.166,0.604,0.354,0.003,0.122,0.101,0.216,0.185,0.352,0.141,0.474,0.139,0.605,0.079,1.759,0.827,0.361,0.677,0.06,0.502,0.038
0.991,0.225,0.257,0.017,0.241,0.758,0.783,0.437,0.212,0.595,0.562,0.413,0.013,0.345,0.313,0.272,0.295,0.256,0.202,0.032,0.068,0.045,0.362,0.104,0.102,0.499,0.027,0.03,0.717,0.043,1.068,1.205,0.238,1.079,1.573,0.152,0.671,0.293,0.763,0.502,0.425,0.365,0.387,0.148,1.869,0.199,0.141,0.798,0.472,0.264,0.316,0.081,0.168,0.104,0.108,0.105,0.168,0.154,0.496,0.487,0.114,0.456,0.071,0.277,0.097,0.266,0.239,0.085,0.016,0.182,0.121,0.498,0.979,1.189,0.35,0.714,0.07,0.029,0.188,0.268,0.084,0.416
0.669,0.48,0.187,1.281,0.303,0.456,0.377,0.424,0.182,0.767,0.941,0.224,0.48,0.782,0.112,0.52,0.007,0.099,0.199,0.256,0.047,0.037,0.58,0.035,0.108,0.032,0.123,0.252,0.272,0.052,0.806,0.276,0.956,2.073,0.181,0.565,0.582,0.261,0.713,1.534,0.164,0.451,0.211,1.562,2.457,1.641,1.395,1.109,0.141,0.903,0.287,0.24,0.158,0.003,0.374,0.137,0.199,0.406,0.002,0.604,0.195,0.012,0.186,0.234,0.003,0.777,0.027,0.176,0.302,0.588,0.005,1.256,0.653,0.21,0.514,1.739,0.473,0.489,0.554,0.007,0.573,0.204
2.016,0.133,0.251,0.207,0.265,0.43,0.552,0.498,0.103,0.33,0.906,0.231,0.694,0.769,0.031,0.399,0.618,0.57,0.344,0.265,0.131,0.311,0.093,0.226,0.111,0.194,0.224,0.295,0.306,0.178,0.432,0.757,2.006,0.981,1.591,1.367,0.468,0.683,1.845,0.036,1.013,0.496,0.531,0.758,0.661,1.438,0.039,1.26,0.481,0.167,0.182,0.343,0.545,0.145,0.1,0.027,0.073,0.366,0.325,0.276,0.515,0.559,0.26,0.072,0.165,0.023,0.218,0.199,0.686,0.298,0.853,0.307,0.255,0.278,1.182,0.11,0.113,0.335,0.486,0.343,0.299,0.559
0.361,0.344,0.014,0.299,0.439,0.372,0.661,0.595,0.1,0.125,0.389,0.17,0.257,0.051,0.131,0.254,0.102,0.369,0.131,0.179,0.443,0.089,0.025,0.19,0.156,0.09,0.349,0.215,0.511,1.333,0.059,1.007,4.768,4.572,2.865,0.526,0.789,0.769,0.167,0.105,0.605,0.328,0.87,0.377,0.943,0.663,0.618,0.584,0.123,0.188,0.244,0.244,0.194,0.284,0.258,0.398,0.234,0.276,0.062,0.406,0.68,0.61,0.09,0.609,0.624,0.045,0.445,0.314,0.466,0.394,0.458,0.445,0.026,0.122,0.451,0.753,0.346,0.702,1.317,0.357,0.476,0.805
1.017,0.23,0.044,0.442,0.483,0.014,0.839,0.696,0.355,0.38,0.775,0.897,0.412,0.392,0.11,0.403,0.046,0.528,0.354,0.191,0.299,0.584,0.15,0.252,0.165,0.08,0.041,0.076,0.101,0.548,2.915,3.341,1.59,0.301,2.011,1.214,1.528,1.076,1.267,0.146,0.756,0.067,0.801,0.306,0.043,0.188,0.032,1.286,1.153,0.019,0.361,0.529,0.122,0.723,0.156,0.279,0.28,0.262,0.264,0.041,0.283,0.309,0.058,0.37,0.354,0.656,0.361,0.065,0.357,0.021,0.426,0.465,0.775,0.739,0.189,0.195,0.614,0.206,0.388,0.303,0.015,0.76
4.253,0.345,0.055,0.142,0.278,0.321,0.243,0.179,0.35,0.351,0.07,1.129,0.038,0.059,0.117,0.338,0.057,0.307,0.433,0.265,0.207,0.386,0.203,0.134,0.011,0.086,0.074,0.267,0.111,0.49,1.571,0.354,2.171,2.054,1.985,0.276,0.442,1.438,0.583,0.639,0.2,0.998,2.253,2.44,0.345,1.412,0.792,1.34,0.691,0.396,0.005,1.228,0.226,0.356,0.078,0.023,0.088,0.555,0.064,0.217,0.236,0.601,0.392,0.001,0.131,0.02,0.071,0.114,0.456,0.008,1.115,0.358,0.652,0.282,0.513,0.021,0.534,1.498,0.004,0.191,0.257,0.229
0.543,0.524,0.437,0.193,0.124,0.397,0.701,0.498,0.024,0.182,0.242,0.871,0.228,0.219,0.263,0.193,0.009,0.24,0.354,0.006,0.283,0.073,0.389,0.51,0.163,0.003,0.007,0.101,0.483,1.197,0.562,2.771,1.618,1.459,0.75,0.387,2.031,1.237,1.93,1.82,1.504,0.851,0.612,0.132,1.305,0.276,0.492,0.562,0.4,0.722,1.134,0.405,0.337,0.214,0.019,0.063,0.331,0.268,0.213,0.117,0.333,0.075,0.091,0.333,0.28,0.177,0.243,0.103,0.05,0.228,0.832,0.604,0.118,0.691,0.782,0.177,0.503,0.314,0.331,0.161,0.044,0.293
0.064,0.045,0.337,0.391,0.111,0.675,0.996,0.484,0.428,0.417,0.107,0.124,0.101,0.103,0.161,0.141,0.287,0.161,0.015,0.013,0.064,0.302,0.222,0.265,0.282,0.032,0.236,0.004,0.029,0.148,0.135,0.761,1.034,1.602,2.565,0.537,1.347,1.592,0.912,0.501,0.709,1.596,0.083,0.294,0.733,1.08,0.021,1.121,0.713,0.822,0.618,0.494,0.187,0.346,0.042,0.353,0.081,0.523,0.04,0.14,1.159,0.135,0.414,0.164,0.404,0.149,0.267,0.045,0.254,0.595,0.224,0.103,0.295,0.138,0.409,0.147,0.671,0.798,0.157,0.12,0.867,0.19
2.683,0.192,0.181,0.534,0.684,0.044,0.315,0.573,0.176,0.49,0.069,0.165,0.57,0.147,0.238,0.128,0.244,0.2,0.212,0.38,0.72,0.414,0.103,0.234,0.25,0.028,0.248,0.04,0.462,2.04,1.45,2.717,1.124,1.248,0.252,1.371,1.068,0.248,2.256,0.49,0.689,0.189,1.138,0.56,0.661,0.119,0.839,0.475,0.143,0.595,0.794,0.628,0.306,0.104,0.488,0.328,0.456,0.013,0.554,0.16,0.556,0.056,0.296,0.967,0.459,0.199,0.976,0.176,0.24,0.845,0.251,0.336,0.074,1.424,0.228,0.844,0.285,0.008,0.198,0.566,0.034,0.044
0.782,0.944,0.716,0.366,0.524,0.108,1.18,0.09,0.23,0.001,0.329,0.076,0.142,0.324,0.695,0.645,0.571,0.375,0.076,0.096,0.329,0.239,0.416,0.511,0.221,0.163,0.399,0.249,0.329,0.313,0.488,0.709,0.202,3.167,1.136,0.112,0.496,0.03,0.394,1.627,2.154,0.917,0.418,0.419,1.163,0.255,1.394,1.427,0.013,0.741,0.908,0.292,0.417,0.007,0.203,0.148,0.365,0.522,0.168,0.824,0.152,0.146,0.239,0.123,0.626,0.046,0.109,0.387,0.117,0.302,0.405,0.287,0.369,1.295,0.511,0.393,0.759,0.156,0.476,0.08,0.17,0.361
0.116,0.586,0.332,0.018,0.282,0.477,0.401,0.077,0.057,0.231,0.553,0.257,0.552,0.42,0.249,0.258,0.24,0.187,0.02,0.15,0.08,0.59,0.112,0.044,0.157,0.022,0.008,0.173,0.429,0.583,0.537,0.65,2.356,1.077,2.233,0.466,0.914,1.645,1.042,1.432,0.272,0.196,2.691,1.209,1.123,0.057,0.052,0.122,0.189,1.766,0.348,0.502,0.354,0.169,0.3,0.16,0.06,0.153,0.758,0.057,0.11,0.122,0.183,0.545,0.398,0.461,0.089,0.059,0.243,0.371,0.47,0.086,0.279,0.504,0.77,0.542,0.094,0.081,0.395,1.104,0.594,0.468
0.18,0.773,0.023,0.357,0.294,0.51,0.041,0.851,0.231,0.433,0.625,0.342,0.039,0.597,0.081,0.266,0.212,0.154,0.163,0.234,0.075,0.088,0.033,0.441,0.255,0.108,0.032,0.109,0.209,0.186,0.48,4.706,2.02,0.026,1.816,0.392,0.109,0.585,1.237,1.737,0.272,0.612,1.193,0.532,0.902,0.497,0.062,0.879,0.501,1.183,0.673,0.3,0.038,0.327,0.074,0.217,0.014,0.182,0.344,0.035,0.541,0.16,0.588,0.712,0.167,0.375,0.236,0.896,0.475,0.701,0.983,0.223,0.17,0.134,0.002,0.526,1.233,0.095,0.462,0.403,1.203,0.392
0.558,0.381,0.569,0.391,0.471,0.532,0.24,0.284,0.531,0.472,0.167,0.024,0.69,0.041,0.679,0.418,0.075,0.125,0.078,0.545,0.109,0.249,0.148,0.1,0.085,0.057,0.322,0.336,0.291,0.457,0.186,1.349,1.29,0.045,1.051,0.254,1.221,1.323,0.637,0.767,0.987,0.375,0.448,2.172,1.114,0.396,1.581,1.049,1.416,0.673,1.286,0.18,0.043,0.111,0.089,0.144,0.075,0.076,0.045,0.612,0.135,0.417,0.265,0.107,0.201,0.078,0.132,0.015,0.031,0.376,1.175,0.082,0.394,0.272,0.496,0.113,0.449,0.794,0.386,0.031,0.187,0.901
0.606,1.086,0.556,0.202,0.099,0.092,0.351,0.326,0.365,0.32,0.453,0.608,0.037,0.168,0.3,0.578,0.073,0.085,0.042,0.12,0.013,0.054,0.113,0.203,0.068,0.018,0.317,0.294,0.021,0.017,1.122,0.842,1.821,0.062,0.782,0.901,1.002,0.128,0.223,2.058,1.277,0.689,0.572,0.995,1.589,0.58,0.686,0.081,0.189,1.31,0.134,0.38,0.066,0.278,0.085,0.162,0.134,0.223,0.035,0.532,0.053,0.214,0.306,0.297,0.399,0.069,0.252,0.388,0.143,0.03,0.246,0.831,0.11,1.208,0.651,0.981,0.668,1.405,0.395,0.526,0.796,1.263
0.657,0.198,0.679,0.37,0.034,0.362,0.485,0.499,0.437,0.151,0.107,0.732,0.143,0.03,0.057,0.388,0.473,0.27,0.314,0.157,0.303,0.415,0.259,0.237,0.18,0.393,0.082,0.06,0.163,1.029,0.755,1.501,2.34,2.353,0.282,0.468,0.336,0.271,0.111,0.985,0.032,0.055,1.354,0.047,1.212,0.914,1.522,0.287,1.0,0.361,0.684,0.088,0.211,0.193,0.062,0.157,0.37,0.428,0.137,0.547,0.449,0.43,0.043,0.726,0.068,0.394,0.159,0.064,0.204,0.319,0.093,0.661,0.282,0.387,0.762,1.035,0.335,0.964,0.22,0.747,0.518,0.014
1.415,0.135,0.366,0.209,0.157,0.196,1.305,0.429,0.982,0.12,0.295,0.311,0.34,0.118,0.386,0.539,0.124,0.057,0.111,0.564,0.574,0.142,0.426,0.082,0.092,0.078,0.036,0.112,0.181,0.63,1.015,0.898,2.259,1.658,2.574,0.513,0.513,0.712,0.972,0.748,0.635,0.232,2.144,1.503,0.635,1.02,0.395,1.54,0.459,0.162,0.182,0.052,0.262,0.176,0.098,0.144,0.184,0.462,0.13,0.277,0.488,0.056,0.697,0.464,0.43,0.488,0.121,0.546,0.331,0.722,0.415,0.628,0.273,0.127,0.388,0.234,1.675,0.164,0.225,0.641,0.152,0.024
0.15,0.636,0.575,0.392,0.522,0.282,0.888,0.8,1.029,0.129,0.65,0.584,0.339,0.258,0.58,0.299,0.297,0.37,0.062,0.394,0.095,0.109,0.032,0.316,0.092,0.017,0.03,0.031,0.206,0.888,0.202,0.56,3.807,1.986,0.293,0.67,1.878,1.398,0.675,0.673,0.47,0.558,0.095,1.395,0.031,0.719,0.133,1.816,0.585,0.577,0.439,0.299,0.267,0.08,0.003,0.231,0.129,0.487,0.153,0.492,0.167,0.436,0.376,0.052,0.178,0.386,0.465,0.236,0.358,0.018,0.208,0.874,0.534,0.263,1.044,0.447,1.147,0.078,0.136,0.52,0.635,0.205
0.262,0.876,0.052,0.112,0.208,0.62,0.383,0.422,0.149,0.602,0.505,0.042,0.435,0.247,0.226,0.261,0.031,0.148,0.864,0.271,0.502,0.124,0.184,0.205,0.425,0.072,0.088,0.035,0.158,0.671,0.309,1.788,2.195,1.611,2.808,0.091,0.055,0.87,0.856,1.101,0.08,1.4,0.592,1.099,1.691,2.243,0.313,0.25,0.954,0.703,0.279,0.363,0.138,0.12,0.442,0.134,0.016,0.173,0.235,0.215,0.409,0.604,0.232,0.801,0.038,0.126,0.046,0.075,0.401,0.053,0.657,0.509,0.771,0.298,0.474,0.827,0.021,0.368,0.159,0.099,0.545,0.531
