@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.444,1.051,0.242,0.452,0.413,0.403,0.475,-0.495,-0.317,-0.028,0.266,0.309,0.092,0.295,0.166,0.185,0.052,-0.227,-0.565,0.26,0.017,-0.109,0.36,-0.641,-0.047,0.005,0.009,0.09,-0.063,-0.826,-3.818,-6.6,-5.095,-1.056,-5.524,-2.427,-2.21,-1.736,-1.591,0.476,-0.792,-0.346,-0.616,-0.25,-0.858,-0.212,0.87,-0.147,0.336,-0.822,0.669,0.376,0.189,0.641,0.85,0.891,0.537,0.992,0.994,1.095,1.088,1.097,1.004,1.113,0.96,1.686,0.976,0.906,0.614,0.784,0.623,-1.042,0.426,0.461,0.681,-0.953,-0.056,-0.164,-0.329,-0.582,-0.053,0.099,2.0
0.107,0.244,0.123,0.434,0.136,0.503,0.406,0.449,0.559,0.372,0.298,0.264,0.123,0.393,0.023,0.092,0.056,-0.068,-0.365,-0.107,0.337,-0.299,-0.194,-0.185,-0.172,-0.402,-0.394,-0.043,-0.398,0.163,3.411,0.116,-1.188,-1.291,-2.994,-2.576,-2.591,-4.572,-0.961,-2.288,-1.937,-2.007,-3.521,2.86,-1.162,-0.921,-0.205,0.022,-0.499,0.218,1.683,0.751,-0.357,0.646,0.951,0.673,1.243,0.964,1.612,0.715,1.129,0.979,1.075,1.08,1.266,1.194,1.148,1.109,1.054,1.503,0.694,1.388,0.077,0.766,-0.072,0.665,0.595,0.195,0.349,0.042,0.139,0.505,1.0
-1.142,0.286,0.124,0.001,0.132,0.109,0.189,-0.234,-0.187,0.334,-0.119,-0.103,0.174,-0.919,-0.006,0.134,0.346,-0.053,0.405,0.163,-0.009,-0.108,-0.125,-0.129,0.147,-0.267,-0.116,-0.383,-0.232,1.577,-0.218,1.958,0.132,-0.725,1.215,-2.308,-2.687,-2.825,-2.941,-2.536,-3.686,-1.737,-1.945,-2.038,-0.943,-3.49,0.485,-0.547,-0.315,-0.404,-0.178,0.252,0.768,0.377,0.869,1.758,0.866,0.684,0.652,0.719,1.526,0.763,0.522,1.664,1.089,1.498,1.171,0.646,2.023,1.802,1.101,1.455,1.044,1.597,2.062,1.207,2.418,1.371,0.693,0.252,0.567,0.335,2.0
-0.012,-0.049,0.025,-0.518,-0.86,0.133,-0.088,-0.868,0.048,0.354,0.633,0.127,-0.545,-0.15,0.206,-0.039,1.176,-0.104,-0.162,-0.003,-0.641,0.434,-0.215,-0.255,-0.259,-0.296,-0.644,-0.203,-0.104,0.247,-2.372,-1.067,-1.999,-2.148,5.634,-2.05,-1.877,-1.876,-1.342,-1.575,-1.886,-1.334,-0.922,-2.555,0.121,1.87,2.043,0.553,0.044,2.061,0.761,0.042,0.713,0.702,0.607,0.716,0.79,0.417,0.591,0.749,0.966,1.094,0.966,0.964,1.253,1.154,1.305,1.352,1.47,0.727,-0.35,1.009,0.833,1.409,0.702,-0.151,-0.009,0.357,0.212,0.187,0.15,0.103,1.0
-0.171,0.497,-0.448,-0.545,-0.515,0.09,-0.313,-0.244,-0.409,0.782,-0.506,-1.219,-0.915,-0.22,-0.412,-0.187,-0.758,-0.138,-0.41,-0.185,0.087,0.003,-0.311,-0.105,-0.257,-0.678,-0.423,-0.509,-0.302,-0.891,0.698,1.288,1.739,-1.929,-1.419,-2.709,-1.889,-2.645,-1.141,-0.914,-1.218,0.084,-0.893,-0.247,0.289,-0.541,1.517,0.524,0.107,0.585,0.976,0.883,1.073,1.509,0.678,1.041,1.077,0.877,0.977,1.113,1.385,0.941,0.74,0.738,1.276,1.055,1.369,1.11,1.414,0.843,1.044,0.957,1.049,0.751,0.628,0.039,0.422,0.187,0.232,0.509,-0.399,0.69,2.0
-0.045,0.533,-0.083,-0.404,0.864,0.975,0.459,0.086,0.188,-0.439,-0.465,-0.83,0.094,1.216,0.138,0.161,-0.515,-0.803,0.122,-0.02,-0.462,0.044,-0.679,0.089,-0.284,0.094,-0.077,0.317,-0.128,0.323,-1.143,-7.546,-2.061,-6.214,-1.069,-2.8,-3.168,-2.2,-1.5,-1.949,-1.313,-1.819,-0.869,-0.446,0.526,-2.334,0.282,-0.587,-0.402,0.745,0.331,1.48,0.772,0.735,0.692,0.561,0.742,0.767,0.485,0.369,0.949,0.785,1.105,1.441,1.467,1.104,1.057,1.125,1.072,1.035,0.886,0.12,0.75,-0.668,0.51,0.237,0.219,0.14,1.074,-0.042,-0.188,-0.23,2.0
1.338,0.895,0.582,0.73,0.738,0.644,0.621,0.031,-0.414,0.161,0.405,-0.038,0.662,0.196,-0.154,0.288,0.274,0.19,0.483,0.131,0.064,-0.182,0.042,-0.007,0.3,-0.281,-0.295,0.463,0.006,0.87,-2.263,-2.201,-2.983,-3.294,-4.287,-2.301,-1.285,-1.624,0.259,-1.083,0.496,0.864,1.101,-2.462,0.694,0.28,-0.084,0.848,0.233,2.168,0.684,0.531,0.844,1.009,0.798,0.817,0.83,0.814,1.035,1.003,0.911,0.382,1.495,1.143,1.054,0.653,1.257,1.129,0.722,1.304,0.223,0.179,0.31,1.022,0.061,0.164,-0.177,-0.578,-0.334,0.167,-0.338,-0.562,2.0
-2.652,-0.206,-0.761,-0.006,0.029,-0.151,-0.117,0.191,-0.086,-0.045,0.196,-0.482,-0.096,-0.219,-0.83,-0.22,-0.193,-0.227,-0.535,0.012,-0.163,-0.231,-0.264,-0.356,0.691,-0.801,-0.163,0.312,0.086,-0.016,-1.52,-2.691,-14.258,-2.897,-2.006,-2.309,-2.368,-3.493,-0.739,-1.682,-0.845,-0.806,0.399,-0.048,-0.079,-1.968,0.33,-1.058,0.044,0.707,-0.315,0.29,0.666,0.894,0.605,0.658,1.374,0.275,0.672,1.082,0.606,1.026,1.394,0.763,1.946,1.202,1.062,2.219,1.007,0.285,0.65,0.412,0.67,0.265,0.949,1.083,-0.123,2.237,0.756,-0.079,-0.556,-0.004,2.0
-0.505,-0.11,0.324,-1.733,-0.475,1.055,0.219,0.198,0.157,0.271,-0.297,0.049,-0.583,-0.014,0.027,-0.149,-0.292,-0.43,-0.214,-0.258,-0.45,-0.233,-0.335,-0.359,-0.309,0.063,-0.405,-0.034,-0.546,-0.931,-0.467,-3.873,-2.193,-1.88,-0.394,-2.497,-1.617,-1.708,-2.148,-1.538,-3.114,-1.123,-0.553,-0.589,-0.093,-0.318,0.427,0.751,0.744,0.169,0.57,0.524,1.465,0.954,0.779,0.867,0.702,1.107,0.988,1.157,1.63,1.079,1.294,1.187,1.595,1.444,1.272,1.613,0.998,0.932,2.371,0.194,0.798,0.683,0.696,0.824,1.149,0.572,0.041,0.15,0.246,0.061,1.0
0.504,0.43,0.609,0.498,0.604,0.65,0.806,0.579,1.259,0.436,0.463,-0.17,0.232,0.743,0.25,0.12,-0.061,0.489,0.512,0.24,0.153,0.054,0.22,0.121,0.131,-0.45,0.164,0.762,0.112,0.125,-1.153,-2.417,-1.594,-4.303,-3.548,-3.9,-2.688,-1.324,-2.316,-0.119,-1.097,-0.313,-1.77,-1.074,1.409,-0.616,-0.633,0.034,0.119,0.948,0.348,0.324,0.571,0.974,0.703,0.738,0.909,0.451,0.45,0.75,0.716,0.795,0.615,0.748,0.825,0.517,1.441,0.926,0.983,0.632,1.0,0.631,0.791,0.748,1.12,0.472,-0.893,0.461,0.619,-0.169,-0.19,-0.494,2.0
3.111,-0.194,-0.098,-0.28,-0.173,1.345,-0.343,-0.526,-0.141,-0.062,-0.178,-0.153,0.028,-0.311,-0.822,-0.432,-0.287,-0.151,-0.215,-0.162,-0.355,0.181,-0.28,-0.286,-0.148,-0.639,-0.04,-0.23,-0.196,-0.528,-0.266,-3.147,-0.139,-1.205,-2.773,-2.055,-3.632,-2.454,-3.11,-2.597,-2.159,-1.772,-2.245,-1.274,-1.264,-2.45,-0.889,-0.256,-0.743,0.183,0.684,0.606,0.547,0.923,0.843,1.033,0.598,0.313,0.908,0.908,1.418,1.117,1.03,0.462,0.948,1.444,1.13,1.368,1.445,0.807,1.29,0.996,1.055,0.652,0.918,0.496,0.747,0.582,0.363,1.016,0.383,1.065,2.0
0.244,-0.478,0.812,0.115,0.065,-0.227,0.472,-0.937,0.927,0.184,0.45,0.148,0.195,0.188,0.576,0.096,0.395,-0.192,-0.301,0.773,-0.011,0.04,-0.041,-0.104,-0.076,-0.161,-0.177,-0.404,-0.317,-0.208,-0.203,-0.967,-1.031,3.844,-0.864,0.047,-5.473,-3.233,-1.545,-2.816,-2.101,-2.535,-1.542,-0.912,-1.058,-1.03,-2.42,-0.54,-0.218,-0.123,0.579,0.534,0.603,0.716,0.75,0.73,0.532,0.892,0.94,0.579,1.095,0.632,0.451,0.804,0.803,0.96,1.031,1.098,1.11,1.451,0.928,0.603,0.521,1.104,0.696,0.817,0.782,1.849,0.263,0.253,0.239,0.287,2.0
-0.634,-0.149,-0.057,-0.046,1.159,0.353,0.232,-0.696,-0.13,-0.092,0.115,0.232,-0.4,0.507,-0.129,-0.26,-0.785,-0.359,-0.365,-0.406,0.224,-0.8,-0.369,-0.032,0.36,-0.359,-0.363,0.163,-0.144,-1.12,1.304,-2.686,-2.63,-1.04,-1.668,0.359,-1.844,-1.253,-3.084,-0.02,-1.32,-0.145,-0.903,0.777,1.125,0.093,0.16,0.459,0.617,0.608,0.571,1.485,1.205,1.016,1.457,1.0,0.563,1.142,1.012,1.082,1.44,1.358,1.619,1.577,1.627,1.263,1.133,1.252,1.529,1.057,0.814,0.942,0.733,3.759,0.523,0.093,-0.29,-0.501,-0.54,0.036,-0.593,0.001,1.0
-2.975,-0.833,-1.467,-0.772,-1.065,-0.705,-0.732,-0.252,-0.71,-0.176,-0.491,-0.363,-0.416,-0.312,-0.928,-0.444,-0.414,-0.197,-0.404,-0.375,-0.065,-0.501,-0.345,-0.404,-0.121,-0.373,-0.048,-0.104,0.272,-0.395,1.979,0.419,-0.377,-0.68,-8.025,-3.929,-2.28,-0.77,-2.436,-2.103,-0.702,-0.507,-0.79,-0.946,-2.191,-0.382,-0.495,0.997,1.402,0.141,0.543,0.453,0.769,0.84,0.841,0.887,0.273,1.133,0.873,0.981,1.17,0.806,1.122,1.574,1.101,1.235,1.374,1.372,1.372,1.308,1.145,1.529,1.452,1.633,1.19,1.35,0.037,1.098,0.91,1.03,0.906,0.625,2.0
3.59,0.055,0.234,0.287,-0.324,0.402,0.367,0.137,1.095,-0.616,0.172,0.584,0.221,0.155,1.938,-0.203,-0.597,0.251,0.525,-0.035,-0.161,-0.161,-0.18,-0.035,-0.2,-0.134,-0.51,0.18,-0.213,0.062,-0.365,-2.194,-0.056,0.681,-1.4,-3.131,-2.404,-4.184,-3.335,-2.601,-1.344,-1.336,-2.451,-1.606,-1.806,-0.281,-1.848,-1.387,-0.703,-0.331,-0.868,0.281,0.476,0.727,-0.413,0.813,0.725,0.803,0.968,0.862,0.627,0.775,1.346,0.991,1.011,1.335,1.0,1.28,1.248,2.683,1.441,-0.133,0.792,1.913,0.736,2.679,-0.493,0.979,0.4,0.895,0.411,0.216,1.0
0.054,-0.121,0.77,1.399,0.53,0.193,0.133,0.386,0.534,0.296,-0.207,0.147,0.429,0.188,0.118,0.183,0.096,-0.058,0.028,0.043,-0.82,-0.088,-0.019,-0.115,0.268,0.253,0.213,0.236,-0.275,0.068,-2.934,-4.252,-5.758,0.551,-2.772,-3.248,-2.92,-3.887,-2.043,-1.967,-1.665,-0.282,-1.155,-0.03,-0.537,0.125,0.455,-0.282,0.657,1.195,-0.103,0.688,0.757,0.743,0.727,0.206,0.902,0.361,0.896,2.314,1.281,1.381,1.196,1.134,1.204,1.338,1.134,2.013,1.468,0.869,-1.289,0.398,0.292,-0.031,-2.461,1.428,-0.495,0.23,0.045,-0.211,0.196,-0.405,2.0
-0.363,0.171,1.068,-0.203,0.655,0.572,-0.014,0.26,0.324,0.728,0.542,0.333,0.244,0.045,-0.032,-0.082,0.128,-0.12,0.021,0.001,-0.12,-0.063,-0.668,-0.193,0.112,-0.399,0.046,-0.23,0.157,-0.03,-0.37,0.015,0.801,-1.655,-1.843,-2.887,-2.575,-4.313,-2.921,-1.969,-1.374,-5.263,-1.69,-0.661,1.732,0.451,0.271,0.994,0.906,1.165,0.514,0.45,0.769,1.135,0.965,1.047,1.197,1.529,1.17,1.117,0.89,1.196,1.534,1.361,1.314,0.93,1.317,1.031,1.161,1.212,0.939,0.653,0.8,0.232,1.68,0.226,1.229,1.153,-0.218,-0.093,-0.138,0.198,1.0
0.121,-0.044,-0.454,-2.15,-0.026,0.1,-0.108,1.628,0.088,0.511,0.108,0.943,0.228,0.101,0.031,-0.073,0.079,-0.338,-0.31,-0.114,-0.313,-0.143,0.073,-0.286,-0.896,0.059,-0.666,-0.064,0.283,0.234,0.161,-0.112,0.169,-0.733,-3.131,-1.291,-2.612,-2.987,-2.948,-2.386,-1.472,-1.782,-1.966,-0.117,0.554,-2.352,-1.002,-0.335,1.874,0.34,0.406,1.902,0.18,0.524,0.668,0.809,1.043,0.82,1.008,1.271,0.956,0.949,1.407,1.267,1.209,1.299,1.31,1.158,1.438,1.274,1.172,1.156,0.552,1.684,0.731,0.433,0.628,0.695,0.422,-0.883,0.253,0.554,1.0
-0.661,0.431,-0.12,-0.025,-0.604,0.294,0.164,0.181,0.274,0.247,-0.524,0.021,0.377,-0.041,-0.048,-0.11,-0.176,-0.18,-0.249,-0.395,-0.138,-0.1,-0.492,-0.386,-0.202,-0.492,-0.129,-0.494,1.49,-0.693,0.015,-1.963,-1.972,-3.232,-1.065,-2.167,-1.795,-2.209,-2.764,-2.634,-1.145,-1.568,-0.968,-0.618,0.233,-0.328,0.389,0.142,-0.636,0.294,0.599,1.461,1.136,0.945,0.857,1.016,1.388,1.24,1.796,1.284,1.795,2.016,1.489,1.473,1.435,1.71,1.323,1.468,1.077,0.728,-0.029,0.508,2.634,0.566,0.296,0.964,-0.056,-0.063,-0.045,-0.087,-0.853,0.193,1.0
0.057,0.092,-0.102,0.083,0.226,0.284,0.248,0.393,0.568,0.73,0.393,0.378,0.477,-0.218,0.023,0.02,0.177,-0.038,-0.388,-0.149,-0.134,0.031,-0.291,-0.204,-0.45,-0.183,-0.295,0.344,-0.311,2.192,-0.207,-3.406,5.618,1.014,-2.058,-3.789,-2.14,-1.546,-0.689,-0.933,-2.441,-0.794,-1.461,0.521,-3.178,-0.475,0.554,-1.298,0.626,-0.573,0.727,1.138,0.832,0.968,1.066,0.976,1.184,1.122,1.241,0.604,1.828,1.314,0.538,1.203,2.695,2.097,1.698,1.181,-0.697,1.807,1.236,0.611,0.872,1.292,0.352,-0.323,-0.639,0.502,0.045,-0.243,-0.106,0.004,1.0
-0.324,-0.609,-0.057,0.174,-0.136,0.158,0.509,0.215,0.295,-0.197,0.166,0.088,-0.027,0.311,-0.614,-0.68,-0.353,-0.069,0.451,-0.44,-0.165,-0.262,-0.174,-0.167,-0.212,-0.604,-0.161,-0.277,-0.909,-0.24,-1.924,-2.663,-5.707,-1.351,1.291,2.548,-1.952,-2.132,-1.073,-1.389,-0.488,-0.976,-0.439,-1.027,0.028,0.018,0.081,0.83,0.715,2.286,0.428,0.89,0.869,0.971,1.078,1.205,1.207,1.385,1.2,1.445,0.748,0.76,1.334,1.243,1.179,1.076,1.394,0.912,0.798,0.816,0.673,0.58,-0.004,-0.012,-0.255,0.159,-0.024,0.058,0.225,0.29,-0.007,0.456,1.0
0.463,0.008,0.516,0.678,0.454,0.526,0.471,0.302,0.106,-0.059,0.294,0.201,-0.043,0.22,0.307,0.036,0.11,-1.358,-0.511,0.534,-0.134,-0.053,0.76,-0.065,-0.157,0.037,-0.239,0.056,-0.421,-1.863,-3.275,-1.193,-3.75,1.707,-2.618,-0.684,-1.975,-2.882,-3.272,-1.814,-0.74,-0.44,-1.169,0.109,0.86,0.333,0.459,0.992,1.198,0.802,1.931,0.558,0.968,0.917,0.962,1.029,1.244,0.109,1.01,1.072,1.093,1.097,1.445,1.095,1.114,1.15,1.665,0.677,0.494,-0.51,0.282,-0.585,0.723,-0.211,-0.236,0.838,0.911,-0.361,-0.154,0.695,-0.288,-0.331,2.0
-2.486,-0.101,0.403,1.337,0.177,0.149,0.14,0.086,0.156,-0.343,0.12,0.567,-0.232,-0.821,0.017,0.104,0.186,-0.174,-0.207,-0.288,-0.331,-0.414,-0.281,-0.375,-0.217,-0.208,-0.004,0.219,-0.879,-1.229,-1.973,-7.027,-4.468,-4.067,-6.655,-2.665,-2.202,-0.515,-1.823,-1.642,-1.072,0.657,-3.516,3.249,0.733,-0.052,1.284,3.598,0.53,-0.297,0.533,1.02,0.956,1.194,0.824,0.844,1.107,1.199,1.069,1.525,1.296,1.355,0.365,1.087,1.297,1.23,1.02,1.008,1.252,0.854,0.766,0.546,0.515,0.379,-0.735,0.194,1.892,-0.066,0.5,0.126,-0.186,0.133,1.0
-0.514,-0.16,0.463,0.13,0.727,0.838,0.79,0.39,0.204,-0.263,0.038,-0.195,-0.511,0.197,-0.613,0.016,0.55,-0.167,-0.261,-0.476,-0.311,-0.198,-0.501,-0.337,-1.234,-0.057,0.276,0.222,-0.444,-0.202,-2.054,-1.655,-2.197,-0.399,-2.648,-2.408,-1.64,-1.759,0.406,0.492,-0.722,-1.149,-0.095,0.601,0.84,3.445,0.147,0.188,1.146,1.866,0.93,0.719,1.492,0.889,0.747,0.487,1.001,1.083,1.225,1.191,1.046,1.192,1.345,1.868,1.459,1.242,1.293,1.18,0.25,1.583,0.832,0.974,0.649,0.443,0.296,0.208,-0.04,0.089,0.234,0.196,0.212,0.171,1.0
-0.516,0.06,-0.215,-0.046,-0.015,-0.362,-0.234,0.104,-0.01,-0.02,-0.273,-0.312,-0.198,-1.236,-0.826,0.463,-0.226,-0.166,-0.982,-0.215,-0.177,0.029,0.041,-0.257,-0.577,-0.227,-0.504,-0.283,-0.52,-0.13,-4.434,-5.32,1.895,-1.72,-1.785,-2.358,-2.215,-2.381,-2.043,-0.844,-1.939,-2.125,-1.758,2.421,-0.452,-0.021,1.141,-0.8,-1.148,-0.248,-0.542,0.193,0.507,0.484,0.783,0.802,1.491,0.931,0.357,0.974,1.147,0.809,1.22,1.176,1.163,1.558,1.329,1.393,0.226,1.061,0.801,0.908,1.367,0.899,1.072,1.061,-0.141,1.254,0.75,0.904,-0.229,0.544,2.0
0.146,-0.524,-0.236,-0.049,-0.314,0.085,0.523,0.009,-0.128,0.063,0.121,-1.208,0.057,-0.144,-0.448,-0.21,-0.073,-0.022,-0.241,-0.532,-0.303,-0.695,-0.358,-0.439,0.01,-0.278,-0.286,-0.671,0.524,0.376,-1.144,-2.352,-2.132,-2.449,-0.965,-3.137,-1.56,-1.434,-1.412,-1.331,-3.296,-0.598,0.335,-0.339,-3.092,0.014,-0.082,0.345,0.16,1.542,0.888,0.393,0.985,0.346,0.583,1.433,0.951,0.584,1.081,1.102,1.139,1.98,0.657,1.898,1.379,1.343,1.375,1.652,1.557,1.674,1.743,1.332,0.837,0.203,0.527,0.285,3.224,1.221,0.149,0.593,0.669,0.628,2.0
-1.208,0.049,-0.158,0.071,0.581,0.074,0.357,0.073,0.294,0.059,0.26,0.183,-0.042,0.29,-0.021,0.721,0.416,0.305,0.06,-0.184,-0.453,-0.296,-0.132,-0.756,-0.454,-0.202,-0.149,-0.089,-0.472,-0.35,5.717,-2.463,-1.81,-2.317,-10.08,-2.858,-2.91,-2.306,-1.72,-1.598,-2.963,-3.272,-1.587,-1.344,-1.966,-3.11,-0.06,1.465,0.547,2.294,0.059,1.138,0.702,0.656,0.51,1.161,0.699,0.666,1.244,0.451,0.995,1.596,1.101,1.093,2.049,1.256,0.819,1.309,1.252,1.255,0.805,1.415,-0.024,0.789,1.648,-0.054,0.971,0.404,-1.888,0.432,-0.124,1.585,1.0
0.529,0.021,0.452,1.119,0.705,0.619,0.21,0.287,0.072,-1.099,0.358,0.391,-0.032,0.294,0.705,0.673,0.223,0.065,0.21,0.17,0.519,0.082,-0.354,0.105,0.073,0.134,0.204,-0.021,0.01,0.797,1.026,1.792,-2.378,-5.257,-2.018,-1.227,-2.978,-1.874,-0.705,-1.697,-1.718,-1.592,-0.813,-0.977,-0.552,-0.363,-3.123,-0.327,0.216,-2.211,0.607,-0.583,0.652,0.752,1.049,0.793,0.251,0.72,0.811,0.756,0.749,0.647,1.156,0.746,1.298,1.395,1.124,1.054,1.136,1.195,0.937,1.172,0.608,0.333,0.239,-0.639,0.009,-0.121,-0.331,-0.814,-0.23,-0.287,2.0
0.405,0.577,0.04,0.073,-0.02,-0.581,0.07,0.021,0.208,0.025,-0.439,0.286,0.248,0.297,0.047,0.085,0.188,-0.072,0.208,-0.116,0.013,-0.322,-0.19,-0.192,-0.17,-0.158,-0.208,-0.302,-0.232,-0.137,0.166,-3.002,-2.002,-2.119,0.69,-2.668,-2.253,-2.365,-3.034,-3.481,-1.615,-2.326,-2.474,-1.731,-1.733,-2.233,-1.18,-0.973,0.682,-0.715,-0.995,-0.125,0.305,0.735,0.821,0.719,0.711,0.717,0.551,0.797,0.879,0.959,0.967,0.998,0.89,0.927,1.26,1.383,1.144,1.507,2.125,1.438,1.337,1.671,0.921,0.066,0.906,0.889,0.484,0.638,0.279,0.705,1.0
1.028,0.107,0.782,-0.419,0.217,-0.005,-1.338,0.043,0.006,0.209,0.412,0.012,0.551,-0.554,0.395,0.184,0.818,-0.012,-0.14,0.199,0.157,-0.169,-0.198,-0.452,-0.195,0.149,-0.19,-0.303,0.049,0.901,-0.366,1.19,-0.257,-0.619,-2.691,-1.102,-2.669,-2.675,-2.206,-1.708,-1.94,-1.453,-1.878,-1.858,-1.761,-1.921,-3.131,-1.124,-0.367,0.676,0.217,0.812,0.522,0.695,0.756,0.982,0.901,0.941,0.683,1.141,1.07,0.928,1.536,1.78,1.296,1.725,1.567,1.385,1.232,1.423,1.043,-0.056,0.344,0.782,0.01,0.011,0.875,0.833,1.199,-0.096,-0.931,-0.4,1.0
2.556,-0.214,-0.758,-0.072,-0.129,-0.217,0.326,-0.485,-0.982,0.144,-0.029,0.371,0.093,-0.187,-0.039,-0.063,-0.156,-0.366,-0.159,-0.12,-0.547,-0.15,0.006,-0.274,-0.27,0.2,-0.278,-0.425,-0.136,1.066,-0.287,-1.269,-0.034,5.116,-2.123,-0.485,-1.224,-2.759,-2.723,-3.718,-2.42,-2.304,0.058,-1.761,-1.783,-0.88,-0.383,-1.798,-0.06,1.606,-1.155,0.361,0.606,0.284,1.392,0.547,0.527,1.548,0.799,0.707,0.687,0.668,0.967,1.194,1.279,-0.168,1.312,0.968,0.377,1.157,0.918,1.884,1.166,1.289,1.471,1.317,-0.087,1.124,0.504,0.926,0.805,0.56,2.0
0.061,0.141,0.779,0.266,-0.312,0.166,0.73,0.291,0.584,0.627,0.411,0.025,0.026,0.231,0.189,-0.46,0.02,0.001,0.16,-0.002,0.008,-0.028,0.894,-0.79,-0.071,-0.052,-0.064,-2.466,-0.523,-0.12,0.023,-3.547,2.676,0.632,-0.648,-0.82,-2.392,-2.946,-1.89,-3.077,-2.398,-2.591,-2.08,-2.052,-2.098,-1.404,-1.283,1.145,-0.221,-0.036,-0.525,1.823,0.422,0.823,0.687,0.693,0.855,0.816,0.616,0.567,0.743,0.46,0.609,0.287,1.008,0.919,0.974,0.73,1.723,2.91,1.311,1.674,0.644,0.523,0.592,2.023,-2.069,0.536,0.706,0.527,0.356,1.272,2.0
0.942,-0.079,-0.72,-1.25,-0.423,-0.376,0.075,-0.02,-0.392,-0.026,-0.051,0.218,1.456,0.098,0.043,0.303,-0.081,-0.143,-0.958,-0.177,-0.159,0.332,-0.238,-0.209,-0.311,-0.332,-0.43,-0.336,-0.292,0.193,-0.432,-0.742,-0.143,0.038,0.302,-2.561,-2.008,-2.649,-2.019,-2.811,-2.083,-1.587,-1.862,-1.497,-1.623,-1.786,-4.637,-1.068,-0.453,-0.79,0.213,0.952,1.129,0.755,0.693,1.253,1.34,0.621,0.792,0.691,0.917,1.019,1.029,1.318,2.143,1.457,2.783,1.386,1.476,1.833,1.452,1.134,1.204,1.77,1.001,0.965,0.899,1.131,0.819,1.103,0.404,2.178,1.0
