@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.6,-0.543,-0.587,-0.342,-0.213,-0.238,-0.032,-0.378,-0.321,-0.312,-0.015,-0.39,-0.379,-0.476,-0.402,-0.37,-0.483,-0.395,-0.427,-0.39,-0.386,-0.456,-0.433,-0.392,-0.386,-0.371,-0.391,-0.278,-0.359,-0.584,-1.384,-2.506,-2.948,-2.522,-2.31,-2.193,-1.778,-1.594,-1.437,-1.06,-0.974,-0.76,-0.256,0.059,0.021,-0.002,0.293,0.363,0.673,0.892,0.878,0.957,0.438,0.939,0.993,1.087,1.066,1.246,1.23,1.385,1.477,1.358,1.447,1.497,1.386,1.449,1.352,1.228,1.097,0.944,0.579,0.829,0.727,0.595,0.403,0.555,0.372,0.423,0.397,0.384,0.44,0.469,2.0
-0.059,-0.293,-0.054,-0.366,-0.013,-0.022,0.158,0.043,0.078,0.054,0.198,0.019,0.053,0.039,0.02,-0.047,-0.023,-0.071,0.103,-0.325,-0.108,0.046,-0.108,-0.151,-0.144,-0.175,-0.178,-0.22,-0.272,-0.104,-0.185,-0.178,0.115,-0.527,-1.321,-2.433,-2.823,-2.682,-2.449,-2.033,-2.153,-2.174,-2.09,-1.56,-1.729,-1.099,-0.927,-0.589,-0.493,-0.022,0.135,0.416,0.654,0.766,0.793,0.738,0.77,0.857,0.953,0.813,0.836,1.01,1.096,1.142,1.12,1.18,1.272,1.319,1.29,1.503,1.364,1.325,1.131,1.028,0.975,0.837,0.537,0.54,0.534,0.362,0.335,0.216,2.0
0.967,-0.186,-0.054,0.032,-0.053,-0.345,-0.029,-0.057,0.281,0.015,0.089,0.227,0.193,0.14,0.072,0.231,-0.016,0.008,-0.01,-0.084,-0.004,-0.175,0.041,-0.205,-0.343,-0.168,-0.188,-0.209,-0.238,-0.549,-0.244,-0.304,0.492,0.125,0.102,-0.618,-1.911,-2.527,-2.435,-2.594,-2.578,-2.016,-2.227,-1.422,-2.259,-1.84,-1.446,-1.143,-0.932,-0.453,-0.295,-0.1,0.211,0.47,0.618,0.613,0.684,0.646,0.736,0.774,0.709,0.858,0.846,0.896,0.952,1.142,1.162,1.194,1.222,1.318,1.556,1.54,1.376,1.241,1.18,1.484,1.019,0.844,0.809,0.638,0.458,0.398,1.0
-0.45,-0.26,-0.273,-0.051,0.062,-0.178,-0.256,-0.29,-0.068,-0.341,-0.274,-0.273,-0.33,-0.165,-0.229,-0.293,-0.327,-0.373,-0.365,-0.349,-0.464,-0.421,-0.283,-0.267,-0.163,-0.263,-0.336,-0.071,-0.265,-0.932,-2.046,-2.484,-1.424,-2.044,-2.409,-2.249,-1.883,-1.563,-1.429,-1.117,-0.85,-0.725,-0.373,-0.124,-0.022,0.197,0.385,0.211,0.638,0.694,0.718,0.701,0.694,0.728,0.785,0.842,0.868,0.845,0.813,1.101,1.044,1.115,1.023,1.156,1.242,1.23,1.358,1.294,1.312,1.291,1.094,1.102,0.906,0.812,0.83,0.638,0.575,0.638,0.876,0.534,0.566,0.533,2.0
-0.141,-0.008,0.094,-0.023,0.223,0.164,0.266,0.229,0.285,0.167,-0.082,0.03,-0.041,-0.042,-0.043,-0.145,-0.16,-0.209,-0.219,-0.218,-0.157,-0.247,-0.179,-0.244,-0.236,-0.214,-0.275,-0.069,0.322,-0.231,-1.264,-2.667,-2.322,-1.665,-2.33,-2.212,-1.95,-1.907,-1.937,-2.242,-1.691,-1.5,-1.176,-0.823,-0.486,-0.372,-0.018,0.283,0.316,0.789,0.701,0.693,0.734,0.744,0.818,0.875,0.892,0.942,0.982,0.921,1.123,1.118,1.164,1.236,1.27,1.313,1.34,1.22,1.13,1.188,1.1,1.285,0.726,0.715,0.703,0.702,0.339,0.263,0.153,0.035,0.166,-0.038,1.0
0.331,0.248,-0.061,0.229,0.433,0.245,0.276,0.443,0.413,0.35,0.367,0.437,0.162,0.153,0.169,0.104,0.124,0.029,-0.013,-0.076,-0.088,-0.107,-0.215,-0.076,-0.112,-0.148,-0.171,-0.159,-0.094,-0.275,0.503,-1.58,-2.131,-2.292,-2.774,-2.956,-2.708,-2.189,-1.878,-2.152,-1.896,-1.752,-1.533,-1.192,-0.851,-0.623,-0.577,-0.118,0.244,0.516,0.526,0.614,0.696,0.68,0.763,0.734,0.81,0.827,0.84,0.901,0.981,1.005,1.092,1.265,1.168,1.225,1.211,1.182,1.163,1.098,1.121,0.935,1.139,0.779,0.685,0.315,0.324,0.363,0.041,0.028,-0.165,-0.068,1.0
-0.209,-0.09,-0.252,-0.26,-0.222,-0.194,-0.41,-0.058,-0.083,0.082,0.226,0.166,0.294,0.138,-0.014,-0.085,-0.089,0.077,-0.232,-0.289,-0.148,-0.194,-0.367,-0.394,-0.444,-0.391,-0.336,-0.341,-0.297,-0.353,-0.294,0.552,0.049,-0.218,-3.118,-2.518,-2.432,-2.873,-2.177,-1.67,-1.76,-1.916,-1.686,-1.685,-1.866,-1.019,-0.797,-0.297,0.292,0.27,0.468,0.597,0.65,0.826,0.695,0.862,0.947,1.049,1.036,1.188,1.249,1.294,1.303,1.377,1.413,1.489,1.547,1.165,1.453,1.362,1.227,1.052,1.075,0.712,0.683,0.651,0.399,0.367,0.283,0.137,0.132,0.073,1.0
0.117,-0.037,-0.044,-0.109,0.083,-0.008,0.223,0.079,0.124,0.141,0.005,-0.02,-0.182,0.023,-0.181,-0.361,-0.146,-0.238,-0.332,-0.311,-0.154,-0.309,-0.322,-0.302,-0.273,-0.358,-0.158,-0.012,-0.244,-1.233,-2.03,-3.671,-1.545,-2.585,-2.311,-1.646,-1.997,-1.913,-1.667,-1.518,-1.426,-1.173,-0.611,-0.774,-0.395,0.022,0.203,0.545,1.131,0.714,0.644,0.735,0.756,0.794,0.846,0.907,0.909,0.99,0.763,1.044,1.111,1.166,1.26,1.314,1.341,1.335,1.385,1.388,1.138,1.146,1.318,1.004,0.899,0.822,0.651,1.151,0.134,0.124,0.201,-0.292,0.181,0.065,1.0
-0.055,-0.168,-0.099,0.096,-0.008,0.016,0.022,0.289,0.194,0.155,0.225,0.096,0.062,0.073,0.028,0.023,-0.105,-0.054,-0.026,-0.075,-0.137,-0.141,-0.167,-0.179,-0.199,-0.161,-0.178,-0.362,-0.192,-0.153,0.561,0.078,-0.386,-0.07,-2.089,-2.868,-3.103,-3.186,-2.656,-2.065,-1.751,-2.015,-1.491,-1.416,-1.153,-0.568,-0.467,0.382,0.055,0.169,0.404,0.61,0.702,0.736,0.768,0.762,0.949,0.804,0.779,0.953,1.083,1.026,1.181,1.297,1.324,1.276,1.331,1.362,1.321,1.514,0.961,0.979,0.837,0.786,0.639,0.439,0.307,0.274,0.14,0.236,0.36,0.091,2.0
0.463,-0.092,-0.069,-0.084,-0.206,-0.015,-0.01,0.033,0.176,0.118,0.205,0.333,0.033,0.052,0.074,-0.122,-0.042,-0.036,-0.06,-0.226,-0.023,-0.166,-0.176,-0.081,-0.247,-0.123,-0.144,-0.197,-0.182,0.1,0.194,-0.568,-0.846,-0.358,-2.531,-2.985,-2.995,-2.808,-2.531,-1.928,-1.835,-1.621,-1.686,-1.134,-1.255,-0.416,-0.67,0.171,-0.046,0.551,0.532,0.711,0.748,0.848,0.918,0.876,0.879,0.886,1.08,0.992,1.001,1.171,1.194,1.192,1.262,1.287,1.285,1.256,0.966,1.147,1.021,0.973,0.779,0.483,0.601,0.456,0.822,0.249,0.308,0.117,0.019,0.138,2.0
-0.206,-0.175,-0.154,-0.008,-0.052,-0.104,-0.13,0.046,-0.014,0.133,0.123,-0.029,0.007,-0.028,-0.105,-0.146,-0.081,-0.158,-0.107,-0.099,-0.116,-0.071,-0.166,-0.241,-0.12,-0.14,-0.141,-0.217,-0.213,-0.178,-0.033,0.098,0.125,0.155,-0.866,-2.273,-2.793,-2.814,-2.617,-2.25,-2.259,-2.037,-1.891,-2.156,-1.291,-1.353,-0.681,-0.507,-0.243,-0.13,0.118,0.487,0.666,0.728,0.831,0.639,0.792,0.801,0.765,0.834,0.861,0.874,0.976,0.962,1.03,1.079,1.134,1.146,1.091,1.347,1.359,1.266,1.29,1.224,1.348,1.036,0.946,0.861,0.734,0.705,0.484,0.43,2.0
0.032,0.216,-0.068,0.028,-0.094,-0.07,0.129,0.18,0.173,0.147,0.187,0.189,0.179,0.063,0.163,0.034,0.011,0.007,-0.006,-0.016,0.116,-0.025,-0.074,-0.07,-0.121,-0.135,-0.11,-0.236,-0.325,-0.278,-0.176,-0.672,-0.264,-0.076,-1.615,-3.011,-3.158,-2.91,-2.615,-2.075,-1.953,-1.663,-1.187,-0.873,-1.209,0.905,-0.468,-0.103,-0.092,-0.017,0.453,0.649,0.705,0.916,0.886,0.848,0.804,0.855,0.979,1.024,1.148,1.094,1.107,1.221,1.13,1.251,1.284,1.281,1.233,1.133,1.043,0.978,0.75,0.802,0.54,0.411,0.073,0.162,0.125,0.07,-0.007,-0.081,2.0
1.406,0.413,0.46,0.637,0.541,0.447,0.735,0.541,0.429,0.468,0.281,0.209,0.27,0.259,0.21,0.118,0.336,0.147,0.038,0.101,0.037,-0.072,-0.032,0.016,-0.04,-0.033,-0.049,0.185,-0.187,-0.689,-2.489,-2.976,-3.092,-3.475,-2.184,-2.385,-1.832,-1.758,-1.165,-1.296,-1.067,-0.705,-0.531,-0.281,-0.112,-0.49,0.665,0.707,0.612,0.799,0.774,0.827,0.792,0.849,0.833,0.918,1.01,1.037,1.081,1.129,1.144,1.356,1.202,1.193,1.112,1.104,0.998,0.731,0.592,0.381,0.157,0.184,-0.065,-0.413,-0.097,-0.27,-0.225,-0.273,-1.239,-0.44,-0.439,-0.481,2.0
0.909,0.596,0.548,0.425,0.487,0.511,0.288,0.406,0.367,0.407,0.397,0.365,0.021,-0.041,0.068,-0.117,-0.075,-0.032,-0.011,-0.071,-0.233,-0.177,-0.329,-0.297,-0.241,-0.364,-0.349,-0.174,0.029,-0.169,-0.508,0.111,-0.434,-1.22,-2.414,-2.565,-2.431,-2.408,-2.483,-2.174,-1.918,-1.727,-1.691,-1.593,-1.346,-1.102,-0.801,-0.72,-0.555,-0.204,-0.107,0.057,0.188,0.115,0.235,0.267,0.297,0.332,0.463,0.466,0.583,0.619,0.794,0.76,0.907,0.968,0.969,1.249,1.201,1.223,1.525,1.4,1.344,1.29,1.302,1.251,1.057,1.042,1.066,0.695,0.962,0.804,2.0
1.041,-0.364,-0.62,-0.305,-0.226,-0.313,-0.406,-0.271,-0.222,0.015,-0.109,-0.041,-0.024,-0.164,-0.185,-0.157,-0.271,-0.278,-0.323,-0.24,-0.147,-0.226,-0.207,-0.25,-0.27,-0.276,-0.284,-0.266,-0.257,-0.027,0.229,-0.27,-0.412,0.135,-0.528,-1.072,-2.56,-2.824,-2.694,-2.638,-2.322,-1.874,-1.746,-1.404,-1.393,-1.101,-0.68,-0.462,-0.475,0.057,0.112,0.338,0.589,0.789,0.791,0.85,0.872,0.998,0.966,0.836,1.029,1.071,1.193,1.231,1.245,1.275,1.262,1.368,1.366,1.319,1.333,1.164,1.123,0.999,0.956,0.779,0.671,0.559,0.458,0.416,0.223,0.381,2.0
0.143,0.259,0.196,0.19,0.238,0.322,0.279,0.318,0.512,0.42,0.161,0.078,0.105,-0.027,0.099,0.128,0.107,0.051,0.027,-0.017,-0.183,-0.003,0.034,-0.059,-0.072,-0.069,-0.082,-0.098,0.058,0.272,-0.203,-1.26,-1.966,-1.496,-3.177,-2.979,-2.486,-1.931,-1.996,-1.85,-1.815,-1.746,-1.45,-0.96,-0.695,-0.468,-0.316,0.139,0.38,0.638,0.516,0.595,0.765,0.672,0.711,0.652,0.776,0.763,0.836,0.873,1.003,0.847,1.082,1.046,1.074,1.098,1.162,1.137,1.133,1.102,1.006,0.816,0.84,0.737,0.686,0.666,0.319,0.083,0.265,0.027,0.147,-0.125,1.0
0.422,0.339,0.294,0.187,0.094,0.357,0.228,0.302,0.455,0.305,0.351,0.311,0.067,0.211,0.117,0.067,0.079,0.015,0.034,0.062,0.06,-0.032,-0.066,-0.067,-0.002,-0.094,-0.13,-0.099,-0.247,-0.668,-0.09,-0.203,-0.899,-1.53,-3.309,-2.962,-3.048,-2.917,-2.349,-1.78,-1.8,-1.625,-1.845,-1.145,-0.737,-0.999,-0.26,-0.046,0.076,0.309,0.359,0.689,0.764,0.694,0.759,0.825,0.954,0.919,0.942,1.065,1.097,1.105,1.193,1.196,1.258,1.315,1.305,1.311,1.086,1.029,0.859,0.77,0.788,0.738,0.127,0.122,0.003,-0.099,-0.136,-0.213,-0.615,-0.338,2.0
0.019,0.111,0.144,0.105,0.165,0.061,0.255,0.29,0.341,0.361,0.188,0.245,0.088,-0.042,0.186,0.02,0.011,0.052,0.045,0.075,-0.062,-0.131,-0.102,-0.121,-0.131,-0.05,-0.16,-0.158,-0.147,-0.275,-0.345,-0.854,-2.253,-3.419,-3.41,-3.231,-2.872,-2.247,-1.817,-1.59,-1.331,-1.03,-0.906,-0.788,-0.324,0.167,0.151,-0.292,0.184,0.6,1.524,0.775,0.823,0.883,0.801,0.857,1.084,0.915,0.995,1.007,1.172,1.069,1.155,1.144,1.256,1.319,1.156,1.116,0.992,0.997,0.577,0.604,0.418,0.649,0.275,0.197,0.441,0.045,0.005,-0.02,-0.204,-0.112,2.0
-0.204,-0.155,-0.159,-0.117,-0.079,0.092,0.064,0.075,0.031,-0.041,-0.072,-0.173,-0.197,-0.055,-0.203,-0.191,-0.256,-0.304,-0.298,-0.311,-0.332,-0.335,-0.344,-0.38,-0.328,-0.362,-0.15,0.297,-0.058,-0.701,-1.4,-2.313,-1.833,-2.332,-2.597,-2.027,-2.136,-1.565,-1.71,-1.671,-1.455,-1.071,-0.923,-0.593,-0.374,-0.188,0.06,0.393,0.8,0.591,0.816,0.741,0.745,0.862,0.827,0.879,0.956,1.003,0.982,1.114,1.154,1.289,1.148,1.262,1.372,1.327,1.328,1.377,1.321,1.295,1.09,1.14,1.048,1.024,0.802,0.582,0.556,0.5,0.412,0.189,0.142,0.075,1.0
-0.119,-0.381,-0.252,-0.173,-0.178,-0.12,-0.056,-0.049,-0.16,-0.216,-0.296,-0.556,-0.449,-0.287,-0.248,-0.289,-0.297,-0.334,-0.349,-0.323,-0.387,-0.29,-0.362,-0.36,-0.33,-0.368,-0.375,-0.231,-0.331,-0.679,-0.902,-1.828,-2.625,-2.67,-2.534,-2.586,-1.866,-1.731,-1.301,-0.953,-1.156,-0.882,-0.838,-1.399,-0.181,0.086,0.176,0.288,0.577,0.476,0.777,0.822,0.971,0.929,0.944,1.27,0.978,1.088,1.025,1.303,1.228,1.41,1.363,1.319,1.491,1.517,1.387,1.296,1.253,1.035,0.979,0.884,0.875,0.568,0.502,0.426,0.412,0.319,0.293,0.273,0.246,0.341,2.0
-0.094,-0.016,-0.019,-0.07,0.096,0.06,0.037,0.026,0.278,0.35,0.323,0.459,0.28,0.197,0.107,0.014,-0.011,0.026,-0.061,-0.064,-0.169,-0.2,0.064,-0.205,-0.183,-0.334,-0.215,-0.235,-0.3,-0.279,-0.395,0.243,0.045,-1.518,-2.34,-2.717,-2.955,-2.955,-2.082,-1.855,-2.075,-1.72,-1.673,-0.836,-1.075,-0.98,-0.558,-0.306,0.185,0.244,0.519,0.575,0.548,0.648,0.722,0.786,0.842,0.923,0.887,1.033,1.125,1.005,1.21,1.229,1.291,1.254,1.317,1.171,1.29,1.208,1.196,1.01,1.05,0.734,0.646,0.356,0.377,0.286,0.209,0.037,0.034,0.029,1.0
0.102,0.177,0.067,-0.151,0.068,0.256,0.288,0.307,0.204,0.537,0.332,0.291,0.254,0.163,0.137,0.058,0.045,0.022,-0.083,0.003,-0.145,0.218,-0.174,-0.194,-0.169,-0.196,-0.212,-0.204,-0.378,-0.056,0.199,-0.536,-1.309,-1.957,-3.025,-2.859,-2.919,-2.659,-2.318,-2.223,-1.698,-1.712,-1.593,-1.287,-0.806,-0.509,-0.305,-0.304,0.063,0.499,0.616,0.706,0.707,0.71,0.801,0.763,0.805,1.004,0.932,1.109,1.044,1.167,1.057,1.223,1.092,1.25,1.259,1.183,1.25,1.157,1.392,0.88,1.324,0.695,0.663,0.38,0.269,0.153,0.169,-0.064,-0.382,-0.136,1.0
0.551,0.035,0.19,-0.046,0.01,0.016,0.046,0.07,0.11,0.324,0.241,0.145,0.124,0.132,0.177,0.031,-0.017,-0.031,-0.029,-0.168,-0.156,-0.147,-0.243,-0.234,-0.122,-0.238,-0.245,-0.199,-0.213,-0.285,-0.185,0.08,-0.142,-1.7,-3.134,-2.451,-2.02,-2.629,-1.631,-2.086,-1.585,-1.88,-1.708,-1.922,-1.324,-1.228,-0.75,-0.19,-0.192,0.038,0.301,0.543,0.503,0.621,0.567,0.68,0.649,0.686,0.79,0.863,0.847,0.851,0.949,1.001,1.024,1.09,1.191,1.228,1.292,1.263,1.243,1.541,1.096,1.175,1.261,1.113,1.24,0.615,0.785,0.445,0.585,0.502,1.0
0.185,-0.132,-0.155,-0.086,0.157,0.064,0.019,0.065,0.126,0.161,0.121,-0.047,-0.003,-0.063,-0.084,-0.21,-0.225,-0.223,-0.135,-0.323,-0.398,-0.281,-0.254,-0.221,-0.211,-0.357,-0.3,-0.286,-0.112,0.174,0.933,-1.371,-2.296,-2.0,-2.439,-2.121,-1.821,-1.929,-2.035,-1.861,-1.305,-1.65,-1.175,-0.985,-0.804,-0.646,-0.375,0.513,0.175,0.627,0.611,0.735,0.846,0.739,0.705,0.827,0.853,0.997,1.017,1.038,1.145,1.294,0.958,1.302,1.304,1.388,1.381,1.46,1.381,1.3,1.066,1.047,0.908,0.68,0.663,0.53,0.465,0.335,0.171,0.166,0.329,-0.058,1.0
1.772,-0.246,-0.131,-0.146,-0.209,-0.158,-0.35,-0.114,-0.066,-0.136,-0.149,0.104,0.111,-0.039,0.016,0.003,-0.092,-0.16,-0.102,-0.203,-0.184,-0.24,-0.176,-0.221,-0.258,-0.236,-0.19,-0.21,-0.248,-0.223,-0.532,-1.227,-0.616,-0.2,-0.254,-0.738,-2.251,-3.085,-2.728,-2.76,-2.474,-2.197,-1.745,-1.806,-1.325,-1.196,-0.809,-0.568,-0.24,-0.153,0.201,0.391,0.356,0.66,0.725,0.756,0.696,0.84,0.899,0.86,0.71,0.985,1.158,1.275,1.224,1.229,1.267,1.263,1.214,1.334,1.304,1.22,1.079,0.947,0.632,0.72,0.781,0.503,0.698,0.308,0.217,0.399,2.0
0.026,-0.076,-0.168,-0.21,0.068,0.044,0.003,0.122,0.004,-0.089,-0.034,0.052,-0.043,-0.072,-0.094,-0.116,-0.106,-0.056,-0.192,-0.148,-0.16,-0.157,-0.205,-0.107,-0.159,-0.216,-0.199,-0.126,-0.039,0.404,-1.255,-2.29,-2.946,-3.622,-3.117,-2.619,-2.052,-2.013,-1.691,-1.419,-1.163,-1.189,-0.523,-0.341,0.105,-0.047,0.195,0.563,0.247,0.631,0.76,0.67,0.667,0.724,0.746,0.697,0.942,0.813,0.797,1.049,0.945,1.023,1.045,1.124,1.154,1.207,1.228,1.26,1.229,1.219,1.153,1.052,1.219,0.762,0.945,0.551,0.561,0.23,0.371,0.256,0.433,0.148,2.0
0.167,0.098,0.227,0.191,0.273,0.226,0.368,0.137,0.061,-0.068,-0.208,0.032,0.331,0.166,0.091,-0.131,-0.26,-0.226,-0.236,-0.182,-0.261,-0.205,-0.196,-0.219,-0.308,-0.206,-0.04,0.271,-0.258,-1.391,-2.254,-2.835,-2.814,-2.439,-2.142,-1.943,-1.853,-1.784,-1.926,-1.421,-1.329,-0.962,-0.888,-0.282,-0.366,-0.279,0.289,0.713,0.56,0.812,0.742,0.71,0.757,0.828,0.823,0.892,0.925,0.974,0.979,1.115,1.126,1.283,1.309,1.354,1.369,1.399,1.449,1.363,1.209,1.286,1.031,1.113,0.608,0.574,0.383,0.227,0.183,0.231,-0.116,-0.085,-0.163,-0.172,1.0
0.281,0.016,-0.002,-0.109,0.014,0.063,0.154,0.218,0.26,0.256,0.021,0.379,0.095,0.229,0.12,0.069,0.002,-0.018,-0.014,-0.161,-0.029,-0.183,-0.357,-0.14,-0.232,-0.232,-0.171,-0.225,-0.274,-0.05,0.635,-0.307,-1.288,-1.88,-2.599,-2.798,-2.325,-2.285,-1.961,-1.97,-2.216,-1.736,-1.608,-1.356,-0.977,-0.834,-0.56,-0.177,0.083,0.246,0.747,0.682,0.654,0.702,0.715,0.789,0.762,0.759,0.842,0.907,0.961,0.823,1.092,1.165,1.139,1.247,1.226,1.231,1.246,1.257,1.286,1.126,1.084,0.982,0.851,0.734,0.567,0.365,0.37,0.308,0.227,0.073,1.0
-0.268,-0.09,0.004,-0.115,-0.124,-0.093,-0.152,-0.034,0.068,0.075,0.318,0.285,0.156,0.194,0.116,0.061,0.06,-0.068,-0.162,-0.118,-0.154,-0.178,-0.225,-0.364,-0.307,-0.276,-0.275,-0.274,-0.261,-0.364,-0.262,-0.827,0.405,-0.266,-1.45,-2.055,-2.394,-2.589,-2.929,-2.295,-1.949,-2.014,-1.613,-1.439,-1.316,-1.612,-0.808,0.241,-0.232,-0.131,0.131,0.617,0.647,0.728,0.786,0.702,0.949,0.956,0.936,0.992,1.218,1.242,1.191,1.307,1.382,1.238,1.372,1.418,1.465,1.354,1.128,1.085,0.991,0.902,0.776,0.458,0.505,0.673,0.341,0.229,0.086,0.015,1.0
-0.146,-0.144,-0.214,-0.049,-0.07,-0.031,-0.095,0.391,0.134,0.008,0.098,-0.153,-0.224,-0.117,-0.203,-0.138,-0.163,-0.1,-0.1,-0.16,-0.208,-0.093,-0.231,-0.198,-0.205,-0.262,-0.129,-0.189,-0.186,-0.157,-0.184,-0.784,-1.88,-2.839,-2.806,-2.854,-2.427,-2.275,-2.0,-1.738,-1.345,-1.489,-1.04,-1.03,-0.518,-0.151,0.59,0.252,0.337,0.695,0.632,0.718,0.728,0.723,0.874,0.881,0.884,0.886,0.825,0.972,1.067,1.112,1.165,1.243,1.226,1.293,1.406,1.278,1.291,1.285,1.171,1.01,0.709,0.804,0.682,0.609,0.486,0.185,0.351,0.243,0.172,0.103,2.0
0.143,0.059,-0.097,0.074,0.147,0.247,0.164,0.185,0.289,0.325,0.425,0.352,0.257,0.232,0.079,0.124,0.054,-0.06,0.005,-0.033,-0.04,-0.141,-0.186,-0.207,-0.25,-0.237,-0.193,-0.152,-0.363,-0.248,-0.279,-0.113,1.296,-0.151,0.03,-2.074,-2.339,-2.673,-2.764,-2.227,-2.136,-2.063,-2.155,-1.821,-1.821,-1.404,-1.062,-0.593,-0.26,-0.347,0.174,0.386,0.516,0.645,0.713,0.704,0.713,0.775,0.786,0.905,0.762,0.913,1.011,1.012,1.08,1.151,1.229,1.248,1.305,1.114,1.266,1.267,1.049,1.073,0.95,0.767,1.085,0.54,0.575,0.41,0.33,0.192,1.0
0.284,0.29,0.265,-0.064,0.246,0.42,0.27,0.341,0.416,0.373,0.404,0.44,0.195,0.196,0.265,0.183,0.079,0.151,0.063,0.116,0.139,0.061,0.045,-0.053,-0.064,-0.01,-0.016,0.013,-0.068,-0.105,-0.106,-1.053,1.287,0.306,-0.783,-1.762,-3.029,-3.106,-2.839,-2.657,-2.537,-2.176,-1.636,-1.609,-1.365,-1.106,-0.746,-0.242,-0.304,-0.041,0.042,0.25,0.421,0.569,0.671,0.592,0.694,0.641,0.637,0.727,0.836,0.767,0.857,0.827,0.882,0.955,1.04,1.053,1.132,1.134,1.158,1.058,1.055,0.898,0.844,0.801,0.565,0.058,0.317,0.266,0.228,0.233,2.0
0.626,0.155,-0.117,0.145,0.164,0.159,0.249,0.318,0.398,0.359,0.208,0.282,0.298,0.217,0.192,0.19,0.098,0.003,-0.109,0.113,-0.107,-0.013,-0.13,-0.146,-0.12,-0.134,-0.137,-0.199,-0.204,0.225,0.348,0.599,-0.602,-1.392,-2.515,-2.178,-2.673,-2.667,-2.277,-2.06,-1.987,-1.836,-1.77,-1.566,-1.064,-0.409,-0.521,-0.56,-0.027,0.142,0.416,0.524,0.52,0.59,0.573,0.647,0.723,0.729,0.702,0.87,0.985,1.1,1.204,1.028,1.035,1.188,1.092,1.3,1.218,1.219,1.151,1.107,1.082,0.907,0.323,0.74,0.685,0.478,0.322,0.329,0.085,0.137,1.0
