@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.099,0.156,0.314,0.001,0.344,0.045,0.419,0.018,0.113,0.677,0.266,0.788,0.214,0.368,0.613,0.206,0.156,0.198,1.863,0.765,0.589,0.109,0.995,0.76
0.498,0.262,0.197,0.221,0.107,0.69,0.479,0.727,0.828,0.329,0.108,0.476,0.148,0.15,1.002,0.324,0.809,0.876,1.612,1.41,0.857,0.545,0.087,1.515
1.207,0.739,0.459,0.476,0.066,0.138,0.669,0.15,0.484,1.379,0.871,0.796,0.502,0.212,0.412,0.342,0.26,1.666,0.654,1.348,0.536,1.321,1.159,0.676
0.528,0.416,0.442,0.078,0.16,0.039,0.416,0.549,1.383,0.313,0.812,0.922,0.034,0.383,0.278,1.054,0.464,0.125,0.713,0.682,0.421,0.009,0.611,0.527
0.341,0.379,1.121,0.01,0.269,0.328,0.446,0.9,0.099,0.936,0.644,0.418,0.01,0.408,0.352,0.415,1.07,0.067,0.339,2.131,0.935,0.685,1.543,0.072
0.768,0.543,0.386,0.334,0.092,0.069,0.041,1.016,1.219,0.887,0.884,0.029,0.234,0.156,0.969,1.13,0.745,0.211,1.138,0.826,0.393,0.408,0.892,0.286
1.326,0.374,0.671,0.46,0.095,0.229,0.352,0.368,0.678,0.047,0.304,0.78,0.083,0.058,0.394,1.039,1.333,0.025,0.891,1.228,1.079,1.103,0.629,0.296
1.363,1.402,0.28,0.138,0.274,0.008,0.497,0.401,0.657,0.185,0.221,0.098,0.024,0.049,0.406,1.111,0.882,1.306,0.582,1.479,0.89,0.249,0.866,0.924
1.486,0.423,0.441,0.245,0.167,0.425,0.39,0.559,0.925,1.35,0.311,0.305,0.274,0.011,1.015,1.135,0.514,0.393,1.659,1.415,0.657,0.028,0.151,0.124
0.056,0.593,0.453,0.392,0.138,0.454,0.349,0.589,0.194,0.181,0.293,0.025,0.189,0.426,0.61,1.059,0.934,1.479,0.623,1.396,1.835,0.025,0.919,0.218
0.479,0.136,0.312,0.12,0.069,0.623,0.297,0.384,0.475,0.344,0.532,0.142,0.487,0.026,0.259,0.505,0.149,1.256,0.589,0.209,1.426,0.7,1.55,1.279
0.347,0.143,0.626,0.598,0.495,0.093,0.072,0.263,0.3,0.401,0.445,0.584,0.249,0.132,0.049,0.107,0.149,0.053,0.078,0.378,0.902,0.544,1.159,1.741
2.297,0.358,0.181,1.047,0.442,0.01,0.401,0.062,0.567,0.104,0.184,0.199,0.225,0.094,0.268,0.221,0.802,0.062,0.293,0.556,0.509,1.228,2.128,0.303
0.256,0.611,1.079,0.078,0.031,0.258,0.092,0.041,0.612,0.82,0.568,0.819,0.022,0.322,0.355,0.802,0.836,0.901,0.666,0.701,1.102,1.396,0.471,0.887
0.754,0.403,0.082,0.289,0.168,0.099,0.137,0.14,1.788,1.01,0.599,0.071,0.494,0.13,0.153,0.323,0.45,0.652,1.356,0.805,1.496,0.645,0.377,0.517
0.174,0.893,0.679,0.498,0.409,0.255,0.458,0.903,0.096,0.289,0.621,0.392,0.365,0.346,0.219,0.64,1.016,0.401,0.014,0.022,1.396,1.783,0.345,0.66
0.928,0.256,0.476,0.253,0.303,0.223,0.412,0.301,0.217,0.356,0.032,0.526,0.175,0.454,0.515,0.471,0.286,0.636,1.356,0.951,0.358,0.254,0.71,0.882
0.228,1.277,0.184,0.206,0.029,0.064,0.192,1.358,0.115,0.705,0.81,0.0,0.415,0.068,0.849,0.621,0.258,0.311,0.527,1.83,0.701,1.482,0.374,0.3
0.662,0.523,0.512,0.747,0.087,0.013,0.057,0.733,0.872,0.367,0.059,0.767,0.058,0.294,0.243,0.638,0.21,0.274,0.083,0.608,0.286,0.752,1.103,0.379
2.077,0.702,0.053,0.181,0.256,0.118,0.271,0.056,0.096,0.35,0.217,0.021,0.348,0.406,0.614,0.747,0.951,0.26,1.209,0.244,1.587,1.557,0.693,0.145
0.558,0.329,0.074,0.352,0.063,0.038,0.326,0.473,0.757,0.434,0.315,0.184,0.204,0.395,0.567,0.106,1.018,0.184,0.608,0.987,1.836,0.451,0.322,0.36
0.809,0.745,0.048,0.291,0.195,0.559,0.266,0.075,0.984,0.002,0.194,0.107,0.84,0.33,0.077,0.475,0.116,1.274,1.362,0.284,0.104,0.098,1.649,0.7
0.391,0.088,0.291,0.345,0.138,0.121,0.338,1.236,0.382,1.075,0.342,0.137,0.223,0.099,0.744,0.242,1.135,0.446,0.704,0.5,0.482,1.561,0.559,0.778
0.703,0.538,0.583,0.425,0.286,0.057,0.116,0.687,0.559,0.19,0.063,0.41,0.121,0.208,0.095,1.204,0.468,0.616,0.735,0.894,0.795,0.017,0.35,0.093
0.305,0.353,0.074,0.364,0.084,0.077,0.564,0.477,0.433,1.415,0.049,1.361,0.143,0.034,0.102,0.938,0.594,0.117,0.234,0.362,2.121,1.229,0.552,0.222
0.677,0.648,0.549,0.741,0.086,0.165,0.686,1.17,0.77,0.668,0.347,0.023,0.119,0.345,0.075,0.581,0.189,0.268,0.017,0.383,0.62,1.613,0.201,0.213
0.486,0.179,0.13,0.457,0.283,0.075,0.522,0.038,0.434,0.252,0.247,0.12,0.303,0.134,0.625,1.131,0.517,0.603,0.255,0.414,0.869,0.658,1.863,0.502
0.675,0.32,1.155,0.222,0.051,0.075,0.095,0.807,0.058,0.283,0.498,0.556,0.181,0.042,0.244,0.948,0.206,0.517,0.203,1.236,0.32,0.375,0.663,0.863
0.055,0.352,0.212,0.16,0.026,0.55,0.098,0.016,0.426,0.052,0.596,0.326,0.063,0.231,0.303,0.374,0.623,0.275,0.731,1.094,0.137,0.338,0.576,0.643
0.688,0.214,0.289,0.328,0.168,0.298,0.306,0.243,1.103,0.187,0.372,0.088,0.365,0.413,1.109,0.372,0.357,0.428,0.292,0.938,0.78,0.312,0.049,0.133
0.506,0.778,0.039,0.161,0.413,0.137,0.43,0.938,0.239,0.315,0.321,0.017,0.391,0.117,0.39,0.119,1.021,0.852,0.646,0.777,0.259,0.933,0.412,0.668
1.32,0.327,0.538,0.129,0.115,0.249,0.276,0.695,0.319,0.899,0.308,0.289,0.722,0.092,0.455,1.116,2.576,0.532,0.19,0.971,1.8,0.568,0.219,0.196
1.558,0.237,0.194,0.589,0.091,0.108,0.892,0.354,0.728,0.004,1.003,0.34,0.104,0.161,0.28,0.738,0.663,0.159,0.564,0.873,0.392,1.065,0.324,0.201
0.785,0.348,0.161,0.136,0.11,0.08,0.535,0.463,0.225,0.589,0.026,0.036,0.104,0.416,0.547,0.002,0.27,0.496,0.862,0.69,0.942,0.32,0.415,1.284
0.683,0.346,0.276,0.034,0.292,0.099,0.058,0.215,0.339,0.538,1.477,0.615,0.397,0.064,0.059,0.38,0.516,0.041,1.132,0.663,0.069,1.173,0.937,0.879
0.139,0.205,0.004,0.268,0.084,0.075,0.865,1.154,1.384,0.388,0.048,0.268,0.151,0.431,0.207,0.729,0.909,0.7,1.175,1.466,0.492,0.08,1.066,0.768
0.656,0.551,0.134,0.081,0.279,0.403,0.417,0.822,0.698,0.677,0.491,0.669,0.128,0.315,0.494,0.108,1.073,0.693,0.764,0.82,1.109,0.452,0.676,0.516
0.553,0.278,0.259,0.136,0.057,0.14,0.131,0.746,0.066,0.665,0.598,0.094,0.277,0.475,0.432,0.384,0.13,0.747,0.747,0.491,0.806,0.208,0.087,0.296
0.521,0.526,0.207,1.088,0.421,0.158,0.07,0.1,1.513,0.315,0.099,0.068,0.185,0.17,0.249,0.049,0.206,0.841,0.675,0.16,1.872,0.068,0.2,1.235
1.798,0.465,0.309,0.088,0.457,0.091,0.214,0.046,0.568,0.865,0.244,0.656,0.183,0.82,0.434,1.387,0.268,0.025,0.001,0.462,0.286,1.036,0.41,1.821
0.507,0.05,0.014,0.17,0.049,0.117,0.311,1.193,1.079,0.048,0.42,0.409,0.497,0.275,0.117,0.648,0.186,0.088,0.717,1.199,0.986,1.634,1.329,0.909
0.893,0.154,0.036,0.379,0.151,0.282,0.229,1.327,0.673,0.405,0.818,0.406,0.873,0.503,0.557,0.343,0.587,0.539,0.247,0.505,1.658,1.149,1.514,1.004
1.265,0.125,0.554,0.068,0.208,0.415,0.353,0.415,0.071,1.013,0.114,0.594,0.193,0.145,0.479,0.043,0.621,0.028,1.452,0.865,1.064,0.072,0.054,0.301
0.71,1.179,0.076,0.178,0.141,0.282,0.08,1.246,1.05,0.798,0.862,1.038,0.291,0.33,0.39,0.994,0.276,0.65,0.507,0.47,0.008,1.714,1.288,0.018
0.414,0.059,0.065,0.035,0.034,0.323,0.119,0.46,0.752,0.34,0.467,0.322,0.424,0.471,0.279,0.179,0.425,0.357,1.055,0.992,1.322,1.142,0.163,1.593
0.074,0.984,0.679,0.393,0.144,0.541,0.463,1.362,0.091,0.475,0.636,0.708,0.328,0.346,0.614,0.19,0.044,0.497,1.032,1.331,1.558,0.087,0.001,0.005
0.134,0.23,0.062,0.822,0.296,0.331,0.305,0.451,0.329,0.596,0.038,0.341,0.249,0.313,0.036,0.492,0.294,1.051,0.517,0.735,0.342,0.177,0.569,0.662
0.49,0.241,0.392,0.792,0.232,0.021,0.779,0.635,0.814,0.441,0.185,0.252,0.345,0.358,0.898,0.836,0.835,0.134,0.832,0.513,0.532,0.763,1.179,0.281
0.629,0.093,0.532,0.36,0.757,0.139,0.527,0.165,0.274,0.74,0.614,0.532,0.185,0.192,0.316,0.466,0.179,0.807,0.152,0.371,0.997,0.384,1.568,0.426
0.477,0.731,0.675,0.11,0.065,0.514,0.567,0.23,0.594,0.041,0.403,0.218,0.027,0.202,0.785,0.226,0.592,0.559,0.688,0.389,0.34,0.002,1.011,0.714
0.387,0.026,0.332,0.064,1.066,0.107,0.301,0.629,0.724,0.607,1.034,0.138,0.581,0.629,0.219,0.095,0.487,0.255,0.883,0.992,1.298,0.273,1.672,0.851
0.292,0.093,0.093,0.082,0.294,0.545,0.47,0.261,0.69,1.034,0.185,0.692,0.364,0.302,0.103,0.17,0.614,0.38,0.997,0.289,0.799,1.182,0.491,0.161
1.875,0.783,0.634,0.126,0.166,0.238,0.143,0.557,0.519,0.576,0.687,0.38,0.105,0.638,0.162,0.39,0.303,0.438,1.318,0.623,0.734,1.681,0.403,0.78
0.676,0.856,0.757,0.017,0.028,0.029,0.317,0.081,1.656,1.201,0.43,0.119,0.132,0.218,0.462,0.707,0.224,0.586,0.277,1.089,0.456,0.228,0.753,0.594
1.467,0.13,0.493,0.446,0.597,0.314,0.641,0.12,1.4,0.424,0.63,0.574,0.366,0.215,0.548,0.299,0.171,1.07,0.354,0.821,0.322,1.423,0.97,1.234
