@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.424,0.389,0.833,0.005,0.144,1.33,1.414,0.099,0.489,0.195,0.021,1.201,0.642,0.102,0.395,0.181,0.704,0.386,0.459,0.464,0.022,0.305,0.114,0.176,0.013,0.291,0.323,0.566,0.447,0.293,0.599,0.326,0.039,0.202,0.236,0.26,0.301,0.319,0.086,0.235,0.398,1.168,0.268,0.634,0.606,0.607,1.539,0.371,0.441,0.298,0.028,0.856,0.442,0.201,0.655,0.728,0.558,0.624,0.418,0.342,0.28,0.161,0.413,0.103,0.432,0.251,0.441,0.053,0.201,0.294
0.186,0.992,1.328,0.219,0.528,0.403,0.619,1.079,0.344,0.431,0.152,0.845,1.258,0.108,0.596,0.946,0.328,0.375,0.401,0.68,0.439,0.236,0.507,0.467,0.173,0.286,0.498,0.617,0.713,0.066,0.046,0.057,0.257,0.263,0.202,0.441,0.278,0.911,0.337,0.113,0.628,0.639,0.403,0.64,1.72,1.489,1.435,0.333,0.376,0.266,1.043,0.514,0.677,0.572,0.094,0.549,0.047,0.426,0.459,0.148,0.599,0.077,1.179,0.14,0.22,0.246,0.399,0.421,0.317,0.568
0.191,0.375,0.019,0.164,0.505,0.139,0.614,0.215,0.648,0.447,1.057,0.084,0.992,0.502,0.312,0.055,0.804,0.477,0.224,0.345,0.778,0.324,0.124,0.047,0.508,0.37,0.425,0.234,0.088,0.623,0.035,0.109,0.943,0.133,0.127,0.113,0.882,0.389,0.358,0.297,0.694,1.589,0.797,0.736,0.023,0.877,0.745,0.106,0.482,0.412,0.103,0.583,0.846,0.277,0.19,0.768,0.162,0.734,0.455,0.153,0.503,0.372,0.093,0.34,0.161,0.685,0.26,0.677,0.388,0.28
1.864,0.587,1.32,0.033,1.203,0.222,0.598,0.313,0.442,1.053,0.921,1.047,0.069,0.268,0.022,0.094,0.628,0.484,0.909,0.672,0.073,0.911,0.44,0.277,0.056,0.165,0.184,0.286,0.482,0.417,0.382,0.561,0.258,0.313,0.279,0.44,0.464,0.271,1.058,0.627,1.297,0.317,0.483,0.755,0.622,0.257,1.186,0.031,0.27,0.158,0.736,0.593,0.228,0.54,0.549,0.099,0.321,0.33,0.035,1.222,0.465,0.089,0.326,0.247,0.149,0.455,0.324,0.476,0.676,0.412
0.916,0.722,0.762,0.092,0.71,1.472,0.337,0.443,0.411,0.981,0.412,1.004,0.698,0.003,0.342,0.543,0.181,0.003,0.584,0.835,0.096,0.612,0.365,0.465,0.361,0.504,0.384,0.463,0.231,0.238,0.413,0.242,0.046,0.14,0.255,0.116,0.127,0.941,0.911,1.29,0.217,2.104,0.946,0.553,0.018,1.175,0.615,0.274,1.633,0.821,0.573,0.216,0.064,0.151,0.53,1.137,0.145,0.154,0.421,0.034,0.701,0.082,0.113,0.135,0.49,0.165,0.443,0.005,0.528,0.308
0.604,0.825,0.495,0.334,0.24,0.04,0.004,0.433,0.796,0.275,0.546,1.079,0.71,0.197,0.179,0.397,0.322,0.178,0.129,0.355,0.303,0.456,0.208,0.261,0.087,0.483,0.13,0.059,0.176,0.497,0.231,0.528,0.111,0.244,0.097,0.056,0.172,0.389,0.521,0.013,0.274,0.707,0.893,0.95,0.723,0.231,0.803,1.676,0.338,0.591,0.494,0.803,0.455,0.078,0.622,0.761,0.005,0.997,0.236,0.522,0.263,0.366,0.622,0.164,0.757,0.208,0.368,0.514,0.418,0.237
0.651,1.229,0.682,0.231,1.002,0.729,0.375,0.535,0.348,0.228,1.352,0.102,0.773,0.028,1.123,0.366,0.408,0.188,0.807,0.042,0.856,0.392,0.417,0.144,0.177,0.38,0.231,0.213,0.317,0.316,0.082,0.542,0.162,0.003,0.03,0.083,0.48,0.557,1.202,0.073,0.904,0.236,0.415,0.926,1.597,0.359,0.564,0.071,0.633,0.352,0.241,0.336,0.023,0.436,0.195,0.505,0.776,0.422,1.129,0.609,0.182,0.091,0.47,0.742,0.241,0.032,0.449,0.72,0.414,0.213
1.144,1.394,0.477,0.809,0.702,1.272,0.972,0.579,0.564,0.726,0.444,0.879,0.089,0.077,0.188,0.515,0.179,1.31,0.905,0.223,0.809,0.453,0.351,0.074,0.366,0.325,0.55,0.172,0.264,0.084,0.068,0.19,0.265,0.332,0.024,0.07,0.419,1.522,0.072,0.662,0.664,0.02,0.018,0.021,0.368,1.489,0.348,0.428,0.922,0.376,0.622,0.061,0.256,0.162,0.585,0.968,0.035,0.234,0.18,0.122,0.199,0.096,0.262,0.436,0.132,0.426,0.051,0.365,0.388,0.045
1.83,1.136,0.746,0.259,0.544,0.306,0.189,0.626,0.337,0.146,0.009,0.611,0.804,0.118,0.552,0.365,0.692,0.095,0.055,0.658,0.098,0.49,0.248,0.569,0.072,0.181,0.464,0.034,0.222,0.61,0.272,0.043,0.18,0.206,0.339,0.573,0.946,0.441,0.13,0.227,0.256,0.737,1.247,1.092,2.514,0.425,0.367,0.509,0.509,0.68,0.854,0.051,0.309,1.188,0.43,0.153,0.351,0.684,0.171,0.058,0.152,0.117,0.528,0.1,0.155,0.096,0.365,0.026,0.205,0.45
0.314,1.009,1.292,0.318,0.494,0.674,0.299,0.301,0.05,0.475,1.227,1.075,0.242,0.316,0.836,0.397,0.62,0.388,0.513,0.117,0.135,0.097,0.396,0.118,0.515,0.397,0.129,0.124,0.464,0.065,0.665,0.457,0.322,0.317,0.083,0.009,0.219,1.031,0.888,0.03,0.382,0.032,0.44,0.172,0.534,0.878,0.604,0.002,0.579,0.02,0.054,0.01,0.624,0.288,0.394,0.034,0.266,0.646,0.881,0.23,0.031,0.301,0.371,0.264,0.042,0.07,0.77,0.078,0.339,0.081
0.207,2.422,1.182,0.603,0.412,0.165,0.138,0.918,0.236,0.244,0.995,0.257,0.793,0.116,0.383,0.176,0.513,0.494,0.392,0.104,0.02,0.169,0.213,0.974,0.164,0.258,0.574,0.37,0.065,0.374,0.646,0.114,0.463,0.266,0.217,0.323,0.826,0.325,0.231,0.228,0.315,1.566,0.665,1.133,0.177,0.333,0.721,0.214,0.101,1.439,0.629,0.781,0.126,0.058,0.171,0.306,0.656,1.024,0.237,0.239,0.033,0.111,1.129,0.028,0.034,0.883,0.134,0.175,0.559,0.551
1.359,0.03,0.643,0.428,0.413,0.57,0.069,0.189,0.992,1.342,0.331,0.434,0.173,0.531,0.124,0.447,0.618,0.165,0.185,0.461,0.484,0.259,0.41,0.305,0.036,0.277,0.382,0.121,0.372,0.394,0.402,0.075,0.035,0.345,0.153,0.448,0.199,0.394,0.353,0.069,0.217,0.51,0.412,0.911,0.765,0.228,0.175,0.523,0.756,1.021,0.228,0.565,0.541,0.441,0.405,0.225,0.184,1.05,1.261,0.2,0.153,0.139,0.564,0.203,0.425,0.524,0.273,0.593,0.632,0.225
1.051,0.584,2.372,0.272,1.237,0.938,0.324,0.938,0.198,0.93,0.683,0.328,0.131,0.326,0.112,0.186,0.066,0.563,0.146,0.17,0.108,0.213,0.076,0.124,0.561,0.24,0.091,0.236,0.409,0.092,0.34,0.019,0.107,0.266,0.433,0.077,0.7,0.2,0.417,0.035,0.256,1.509,1.317,0.723,0.053,0.22,0.692,0.428,0.309,0.322,0.39,0.188,0.82,0.032,0.533,0.958,0.045,1.153,0.12,0.423,0.205,0.305,0.466,0.441,0.154,0.726,0.176,0.168,0.409,0.332
0.076,1.092,0.948,0.47,0.232,1.295,0.353,0.311,0.852,0.369,0.216,0.534,0.283,0.061,0.178,0.641,0.295,0.587,0.045,0.35,0.109,0.292,0.293,0.274,0.807,0.156,0.61,0.663,0.142,0.329,0.424,0.661,0.069,0.25,0.033,0.467,0.43,0.285,0.69,0.787,1.093,0.337,0.031,1.621,0.733,0.363,0.47,0.289,0.108,0.093,0.653,1.469,0.522,0.31,0.148,0.398,0.572,0.059,0.277,0.151,0.298,0.127,0.184,0.433,0.479,0.225,0.572,0.105,0.158,0.384
0.303,0.58,0.082,0.125,0.135,1.372,0.634,0.095,0.225,0.115,1.533,0.241,0.251,1.227,0.027,0.392,0.106,0.253,0.436,0.155,0.286,0.024,0.817,0.096,0.708,0.168,0.384,0.442,0.301,0.581,0.313,0.365,0.204,0.375,0.301,0.069,0.125,0.834,0.551,0.031,0.094,0.134,0.168,0.445,1.048,0.481,0.725,0.387,0.932,0.977,0.536,0.197,0.332,0.126,1.06,0.34,0.587,0.174,0.456,0.306,0.284,0.572,0.143,0.074,0.327,0.195,0.151,0.275,0.128,0.078
1.503,1.023,1.166,0.349,0.34,1.151,0.588,0.479,0.017,0.346,0.254,1.685,0.056,0.185,0.249,0.19,0.297,0.859,0.203,0.454,0.056,0.268,0.24,0.043,0.475,0.017,0.094,0.064,0.366,0.25,0.407,0.097,0.308,0.081,0.129,0.207,0.691,0.135,0.246,0.445,0.51,0.752,1.423,0.246,0.635,0.49,0.225,0.166,0.101,0.266,0.406,0.121,0.05,0.247,0.075,0.377,0.391,0.897,0.542,0.199,0.188,0.194,0.054,0.141,0.084,0.506,0.666,0.245,0.574,0.207
0.581,1.738,0.831,0.374,0.553,0.922,1.146,0.093,0.051,1.147,0.258,0.238,0.246,0.085,0.879,0.249,0.523,0.375,0.174,0.006,0.652,0.058,0.059,0.515,0.815,0.065,0.08,0.071,0.418,0.193,0.021,0.337,0.055,0.599,0.394,0.134,0.428,0.385,1.457,0.611,0.741,0.218,0.251,0.832,0.22,0.56,0.992,0.561,0.099,0.726,0.955,0.012,0.075,0.308,0.462,0.644,1.489,0.423,0.697,0.218,0.225,0.026,0.202,0.137,0.018,0.164,0.395,0.396,0.476,0.338
0.639,0.128,0.01,0.396,0.123,0.831,0.68,0.499,0.072,0.382,0.079,0.286,1.124,0.128,0.262,0.312,0.663,0.118,0.28,0.07,0.411,0.149,0.373,0.153,0.109,0.782,0.175,0.405,0.142,0.251,0.102,0.059,0.042,0.109,0.033,0.203,0.132,0.553,0.941,0.607,0.242,0.784,0.192,0.279,1.545,0.774,1.072,0.523,0.111,1.096,0.213,0.412,0.022,0.105,0.319,0.555,0.794,0.059,0.353,0.395,0.22,0.378,0.339,0.503,0.087,0.026,0.704,0.411,0.399,0.041
1.087,1.224,0.626,0.383,1.475,0.285,0.289,0.248,0.264,0.261,0.971,0.952,0.216,0.194,0.086,0.161,0.558,0.437,0.327,0.25,0.002,0.542,0.14,0.413,0.032,0.248,0.002,0.019,0.469,0.236,0.398,0.127,0.391,0.158,0.176,0.042,0.124,0.16,1.044,0.458,0.675,1.215,0.469,0.161,1.033,0.203,0.079,0.102,0.342,0.847,0.094,0.126,0.033,0.115,0.861,0.43,0.307,0.041,0.124,0.087,0.122,0.302,0.117,1.2,0.11,0.357,0.002,0.091,0.554,0.28
1.114,0.705,0.203,0.348,0.692,0.207,0.365,0.119,0.292,1.29,0.282,0.564,0.321,0.333,0.805,0.353,0.319,0.159,0.363,0.362,0.071,0.026,0.304,0.763,0.554,0.029,0.252,0.656,0.043,0.441,0.149,0.17,0.102,0.052,0.301,0.058,0.997,1.024,0.839,1.611,0.87,0.157,0.398,0.137,0.448,1.447,0.536,0.074,0.549,0.411,0.367,0.496,0.077,0.356,0.577,0.841,0.314,0.075,0.133,0.115,0.22,0.087,0.211,0.337,0.262,0.874,0.353,0.11,0.323,0.647
0.273,1.122,0.18,0.635,0.547,0.038,0.494,0.055,0.7,0.607,0.025,0.934,0.471,0.099,0.479,0.046,0.16,1.137,0.023,0.58,0.07,0.09,0.69,1.077,0.222,0.026,0.317,0.064,0.348,0.207,0.564,0.258,0.108,0.238,0.046,0.125,0.547,0.425,0.179,0.819,0.623,0.226,0.757,0.03,0.386,0.053,0.791,1.114,0.478,1.075,0.247,0.199,0.264,0.421,0.635,0.14,1.106,0.245,1.047,0.4,0.016,0.613,0.216,0.336,0.67,0.858,0.242,0.179,0.267,0.334
0.397,0.335,0.106,0.157,0.749,0.193,1.248,0.392,0.406,1.444,0.222,0.207,0.659,0.665,0.678,0.311,0.517,0.44,0.69,0.356,0.178,0.458,0.033,0.12,0.853,0.133,0.355,0.004,0.279,0.757,0.118,0.078,0.205,0.309,0.457,0.091,0.282,0.605,0.809,1.164,0.14,0.096,1.358,0.414,0.697,0.112,0.159,0.459,0.095,1.069,0.842,0.417,0.03,0.614,0.286,0.477,0.068,0.35,0.062,0.264,0.412,0.226,0.023,0.291,0.179,0.203,0.909,0.335,0.297,0.221
0.966,0.349,1.719,0.057,0.375,0.127,0.969,0.025,0.215,0.242,0.951,0.243,0.291,1.131,0.105,0.837,1.433,1.032,0.317,0.136,0.09,0.03,0.912,0.098,0.158,0.259,0.331,0.421,0.246,0.106,0.396,0.104,0.095,0.176,0.349,0.27,0.155,0.006,0.808,0.109,0.151,0.091,0.055,1.423,0.54,0.716,0.376,1.014,0.322,0.971,0.541,0.433,0.736,0.252,0.208,0.115,0.303,0.462,0.916,0.054,0.156,0.436,0.153,0.502,0.11,0.352,0.584,0.528,0.044,0.683
0.153,0.801,0.47,0.027,0.803,0.234,0.062,0.212,0.166,0.088,0.465,0.431,0.062,0.545,0.991,0.242,0.786,0.01,0.319,0.31,0.029,0.272,0.496,0.394,0.202,0.174,0.01,0.033,0.182,0.001,0.319,0.104,0.175,0.208,0.196,0.371,0.048,0.367,0.198,0.551,0.294,0.616,0.668,0.704,0.977,0.441,0.192,0.181,0.4,0.218,0.519,0.074,0.315,0.724,0.397,0.054,0.238,0.458,0.183,0.205,0.147,0.198,0.35,0.197,0.364,0.043,0.608,0.37,0.483,0.659
0.148,1.079,1.374,0.099,0.635,0.867,0.78,0.199,0.832,0.565,0.707,0.83,0.175,0.186,0.278,0.122,0.539,0.565,0.224,0.101,0.285,0.816,0.363,0.398,0.835,0.004,0.554,0.471,0.188,0.423,0.041,0.012,0.042,0.095,0.283,0.253,0.673,0.309,0.403,0.673,1.005,0.097,1.042,0.531,0.134,1.341,0.375,0.218,0.038,0.542,0.412,0.077,0.239,0.364,0.5,0.607,1.039,0.568,0.535,0.469,0.115,0.778,0.009,0.915,0.572,0.498,1.278,0.095,0.631,0.048
0.088,1.739,0.024,0.375,0.451,0.766,0.22,0.596,0.122,0.769,0.981,0.224,0.331,0.253,0.61,0.412,0.512,0.374,0.014,0.631,0.714,0.533,0.528,0.088,0.291,0.428,0.14,0.038,0.244,0.852,0.219,0.814,0.443,0.024,0.018,0.206,0.257,0.722,0.227,0.359,0.916,0.575,0.463,0.235,1.658,0.167,1.252,0.386,0.902,0.275,0.629,0.042,1.155,1.06,0.417,0.01,0.044,0.206,0.169,0.441,0.189,0.215,0.547,0.224,0.006,0.928,0.104,0.111,0.158,0.206
0.123,0.008,0.483,0.558,0.377,0.197,0.063,0.687,0.399,0.325,1.078,0.858,0.34,0.744,0.182,0.106,0.516,1.156,0.475,0.001,0.011,0.101,0.066,0.014,0.413,0.172,0.275,0.175,0.755,0.544,0.544,0.638,0.087,0.152,0.075,0.017,0.097,0.23,0.4,0.27,0.7,0.262,0.685,1.712,0.07,0.226,0.823,0.872,0.14,0.9,1.077,0.056,0.115,0.311,0.044,0.5,0.301,0.002,0.902,0.208,0.139,0.719,0.102,0.775,0.59,0.266,0.072,0.178,0.772,0.021
0.072,0.09,0.904,0.514,0.359,0.698,0.343,0.071,0.354,0.639,0.861,0.422,0.248,0.207,1.143,0.239,0.933,0.985,0.353,0.008,0.053,0.198,0.603,0.146,0.038,0.007,0.237,0.257,0.332,0.654,0.366,0.5,0.128,0.5,0.078,0.087,0.028,1.009,1.01,0.615,0.52,0.162,0.642,0.302,1.438,0.485,0.307,0.364,0.186,0.155,0.162,0.785,0.97,0.078,0.537,0.359,0.391,0.139,0.378,0.015,0.006,0.514,0.449,0.128,0.607,0.12,0.417,0.141,0.073,0.27
0.028,0.911,0.392,0.828,1.468,1.56,0.179,0.742,0.404,0.86,0.636,0.11,0.932,0.558,0.14,0.024,0.278,0.286,0.278,0.189,1.119,0.082,0.165,0.001,0.066,0.452,0.342,0.106,0.62,0.205,0.433,0.037,0.236,0.304,0.209,0.282,0.21,0.414,0.031,0.005,1.55,0.092,0.641,0.271,0.753,0.135,0.349,0.328,0.209,0.404,0.943,0.209,0.191,0.376,0.825,0.468,0.808,0.626,0.058,0.017,0.686,0.372,0.373,0.101,0.095,0.332,0.707,0.019,0.375,0.088
0.272,2.022,0.149,0.925,0.4,0.869,0.129,0.069,0.827,0.119,0.179,0.142,0.311,0.16,0.242,0.717,0.819,0.005,0.377,0.379,0.53,0.302,0.603,0.423,0.057,0.42,0.337,0.325,0.256,0.334,0.193,0.103,0.038,0.042,0.424,0.27,0.558,0.49,0.979,1.252,0.479,1.311,0.039,0.048,0.268,0.106,0.573,1.237,0.841,0.459,0.101,0.318,0.085,0.636,0.416,0.183,0.355,0.853,0.075,0.257,0.096,0.137,0.187,0.842,0.33,0.086,0.178,0.448,0.607,0.555
0.326,0.287,0.864,0.468,0.359,1.026,0.521,0.184,0.088,0.448,0.208,0.429,0.151,0.471,0.882,0.171,0.55,0.675,0.797,0.239,0.151,0.155,0.442,0.085,0.534,0.199,0.247,0.164,0.135,0.173,0.294,0.287,0.364,0.192,0.09,0.584,0.493,0.033,0.345,0.257,0.121,0.223,0.257,0.4,0.178,0.076,0.454,0.792,0.548,0.229,0.45,0.483,0.398,0.131,0.773,0.564,0.847,0.049,0.451,0.166,0.361,0.622,0.127,0.208,0.11,0.752,0.002,0.194,0.385,0.254
0.018,1.247,0.824,0.588,0.68,0.745,0.437,0.571,0.574,0.985,0.242,1.081,0.816,0.535,0.596,0.385,0.36,0.225,0.359,0.144,0.781,0.033,0.122,0.419,0.712,0.835,0.45,0.111,0.055,0.831,0.336,0.377,0.331,0.033,0.024,0.339,0.872,0.746,0.517,0.332,0.747,1.08,1.268,1.832,0.587,0.879,0.333,0.401,0.098,0.677,1.348,0.011,0.463,0.533,0.245,0.028,0.012,0.378,1.036,0.224,0.365,0.415,0.771,0.009,0.395,0.403,0.616,0.395,0.226,0.164
0.543,0.598,1.103,0.979,0.279,0.476,0.165,0.09,0.326,0.67,0.098,0.616,0.788,0.875,0.721,0.054,0.142,0.414,0.128,0.051,0.163,0.561,0.078,0.492,0.741,0.768,0.28,0.017,0.08,0.292,0.005,0.174,0.238,0.011,0.184,0.46,0.036,0.072,0.314,0.263,0.538,0.175,0.035,0.272,0.929,0.667,0.131,0.248,0.171,0.347,0.023,0.551,1.145,0.348,0.204,0.082,0.525,1.17,0.049,0.093,0.32,0.063,0.869,0.192,0.435,0.4,0.042,0.045,0.35,0.053
0.352,0.139,0.34,0.584,0.672,0.247,0.179,0.233,0.45,0.041,1.737,0.416,1.17,0.12,0.706,0.579,0.111,0.125,0.531,0.496,0.675,0.521,0.679,0.6,0.413,0.457,0.052,0.297,0.316,0.354,0.299,0.34,0.404,0.058,0.048,0.121,0.174,0.6,0.45,0.256,0.415,0.375,0.845,0.007,0.686,0.179,0.044,0.355,0.175,0.327,0.639,0.949,0.146,0.582,0.507,0.043,0.686,0.041,0.44,0.162,0.266,0.021,0.12,0.572,0.058,0.428,0.383,0.177,0.278,0.265
0.479,1.065,0.888,0.354,0.698,0.144,0.265,0.686,0.199,0.433,0.313,0.514,0.674,0.012,0.065,0.155,0.079,0.904,1.297,0.017,0.007,0.112,0.287,0.774,0.781,0.052,0.252,0.019,0.173,0.757,0.444,0.147,0.541,0.038,0.057,0.119,0.084,1.012,0.199,1.682,0.015,0.762,0.135,0.517,0.768,0.303,0.764,0.64,0.269,0.336,0.681,0.742,0.766,0.427,0.158,1.19,0.028,0.043,0.682,0.639,0.161,0.416,0.497,0.059,0.095,0.469,0.871,0.389,0.237,0.478
0.141,0.334,0.217,0.472,0.916,0.601,0.658,0.345,0.196,0.385,0.013,0.526,0.667,1.104,0.284,0.746,0.071,0.567,0.059,0.199,0.175,0.117,0.504,0.669,0.305,0.178,0.26,0.205,0.353,0.251,0.052,0.358,0.371,0.345,0.255,0.468,0.763,0.657,0.113,0.3,0.027,0.686,0.085,0.26,0.384,0.667,0.568,0.477,0.389,0.439,1.396,0.339,0.87,0.976,0.616,0.462,0.303,0.029,0.426,0.161,0.292,0.24,0.176,0.776,0.457,0.055,0.231,0.474,0.072,0.361
1.385,1.074,0.131,0.55,1.414,0.465,0.141,0.362,0.276,0.913,0.083,0.185,0.115,0.267,0.02,0.761,0.119,0.194,0.463,0.261,0.235,0.227,0.604,0.504,0.379,0.091,0.209,0.344,0.813,0.555,0.339,0.151,0.367,0.695,0.391,0.363,0.527,0.359,0.458,0.057,1.806,0.651,0.294,1.739,0.707,1.595,0.897,0.269,0.199,0.283,0.96,0.84,0.039,0.412,0.023,0.408,0.146,0.079,0.126,0.196,0.129,0.017,0.47,0.831,0.257,0.408,0.594,0.021,0.216,0.054
0.713,0.124,0.708,0.262,1.034,0.685,0.084,0.526,0.096,0.346,0.674,0.802,0.518,0.242,0.479,0.679,0.639,0.116,0.311,0.197,0.427,0.163,0.641,0.6,0.313,0.105,0.381,0.101,0.286,0.157,0.44,0.168,0.033,0.533,0.091,0.466,0.035,0.426,0.715,0.415,0.143,0.733,0.06,0.255,0.433,0.154,1.023,0.744,0.58,0.306,0.399,0.199,0.324,0.145,0.125,1.068,0.413,0.031,0.507,0.055,0.112,0.074,0.008,0.04,1.214,1.116,0.094,0.618,0.226,0.3
0.577,0.257,1.198,0.069,1.651,0.71,1.116,0.345,0.568,0.524,0.064,0.089,0.208,0.141,0.573,0.368,1.524,0.657,0.345,0.705,0.287,0.267,0.0,0.215,0.424,0.048,0.918,0.377,0.336,0.281,0.045,0.314,0.31,0.015,0.012,0.004,0.944,0.016,0.064,0.051,0.125,0.951,0.649,1.17,1.542,0.155,0.967,0.338,0.121,0.034,0.188,0.22,0.33,0.778,0.284,0.942,0.457,0.099,0.052,0.341,0.32,0.347,0.455,0.03,0.698,0.175,0.377,0.464,0.225,0.789
0.17,0.348,1.13,0.054,0.467,0.438,0.263,0.173,0.674,1.297,1.271,0.333,0.068,0.324,0.165,0.752,0.651,1.553,0.846,0.345,0.208,0.14,0.267,0.5,0.225,0.381,0.261,0.311,1.072,0.301,0.605,0.503,0.622,0.12,0.085,0.471,0.245,0.432,0.325,0.59,0.135,0.499,0.419,1.108,0.9,0.643,0.98,0.49,0.408,0.291,0.691,0.113,0.049,0.333,0.728,0.65,0.105,0.077,0.293,0.056,0.067,0.157,0.172,0.478,0.293,0.764,0.467,0.218,0.416,0.043
0.77,0.78,1.207,1.419,0.577,0.522,0.366,0.922,0.357,0.353,0.408,0.055,0.374,0.632,0.147,0.293,0.018,0.288,0.039,0.213,0.405,0.297,0.207,0.003,0.324,0.339,0.613,0.404,0.186,0.226,0.141,0.761,0.151,0.146,0.368,0.731,0.195,0.107,1.366,1.279,1.005,0.207,0.737,0.108,0.535,1.281,0.201,1.366,0.425,0.159,0.479,0.217,0.723,0.238,0.627,0.248,1.189,0.354,0.264,0.228,0.605,0.049,0.129,0.12,0.513,0.498,0.063,0.702,0.257,0.286
0.215,0.495,0.002,0.08,0.276,0.8,0.797,0.117,0.015,0.783,0.175,0.406,0.058,0.631,0.661,0.494,0.581,0.867,0.854,0.435,0.232,0.208,0.155,0.034,0.536,0.312,0.203,0.129,0.028,0.099,0.54,0.237,0.103,0.237,0.587,0.076,0.14,0.151,0.544,0.211,0.554,0.608,0.536,0.099,0.031,0.19,0.879,0.226,0.652,0.198,0.121,0.252,0.276,0.475,0.412,0.188,1.054,1.838,0.055,0.446,0.566,0.005,0.562,0.571,0.61,0.097,0.143,0.919,0.406,0.49
0.228,0.714,0.894,0.279,1.005,0.12,0.011,0.123,0.355,0.274,1.452,0.109,0.122,0.118,0.68,0.205,0.536,0.329,0.061,0.612,0.278,0.673,0.071,0.082,0.144,0.203,0.275,0.136,0.007,0.15,0.062,0.153,0.04,0.444,0.305,0.412,0.517,0.165,0.368,1.059,0.366,1.572,0.421,1.144,0.294,0.101,0.32,0.284,0.086,0.486,0.743,0.014,0.054,0.289,0.195,0.579,0.154,0.467,0.881,0.388,0.485,0.608,0.31,0.132,0.395,0.109,0.254,0.698,0.047,0.134
0.631,0.023,0.407,0.26,0.466,1.017,0.392,0.242,0.193,0.103,0.08,1.375,0.144,0.695,0.349,0.175,1.202,0.401,0.631,0.044,0.384,0.458,0.281,0.381,0.127,0.176,0.35,0.478,0.666,0.011,0.225,0.013,0.175,0.384,0.128,0.246,0.416,0.061,0.493,0.115,1.568,1.109,0.912,0.558,0.307,0.88,0.557,0.618,1.043,0.339,0.794,0.381,0.36,0.384,0.141,1.486,0.41,0.061,1.428,0.042,0.365,0.495,0.263,0.22,0.203,0.303,0.419,0.205,0.066,0.152
