@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.049,1.78,0.121,0.804,0.052,1.795,0.712,1.029,0.862,0.093,1.523,1.029,0.298,0.197,0.722,0.296,1.572,1.408,0.2,0.181,0.197,1.243,0.04,0.69,0.147,0.508,0.093,0.115,0.74,0.452,0.012,0.63,0.499,0.028,0.55,0.196,0.558,1.01,1.135,1.757,0.822,0.826,2.529,0.649,1.394,0.079,0.923,0.284,0.659,1.181,0.108,1.455,0.271,0.353,0.529,0.415,1.39,0.642,1.016,0.647,0.06,0.153,0.362,0.588,0.42,0.604,0.486,0.561,0.223,0.697
0.715,0.301,2.358,0.876,0.632,1.016,0.759,1.155,0.295,1.216,1.243,0.578,0.344,0.419,0.566,0.832,1.786,1.039,0.782,0.453,0.106,0.077,0.448,1.673,0.542,1.138,0.389,0.721,0.423,0.163,0.486,1.503,0.228,0.254,0.405,0.095,0.24,0.502,0.104,1.445,1.409,0.543,1.438,0.274,4.729,0.055,0.561,0.389,1.188,0.606,0.605,0.199,0.534,0.724,0.641,0.753,0.054,0.327,0.296,0.317,0.113,0.076,0.814,0.605,0.441,0.345,0.472,0.394,0.014,1.422
1.283,1.925,2.068,0.046,1.977,1.979,0.009,1.447,1.456,0.521,1.637,0.534,2.445,0.064,1.58,0.769,0.113,1.261,0.059,0.537,0.374,0.088,0.141,0.646,0.946,0.779,0.836,0.243,0.011,0.52,0.313,0.086,0.475,0.72,0.104,1.924,0.202,0.004,0.907,1.066,0.062,0.134,1.115,3.576,1.5,0.856,0.132,1.275,0.225,1.251,1.841,0.575,1.157,0.996,1.497,0.13,0.394,0.407,0.377,1.093,0.27,0.152,1.501,0.884,1.007,0.687,1.319,0.582,0.283,0.085
0.541,1.126,0.219,0.334,1.544,1.332,0.608,0.802,1.44,0.438,0.725,0.628,0.156,0.911,0.958,0.411,0.035,0.054,1.081,0.354,1.041,0.537,0.513,0.523,0.142,0.437,0.463,0.27,0.657,0.052,0.544,0.805,1.098,0.246,0.054,0.429,0.038,1.386,0.316,0.588,1.392,0.662,0.275,0.333,0.05,0.145,1.474,0.3,1.533,0.559,0.391,2.353,0.609,0.114,0.625,0.286,0.486,0.07,0.18,0.584,0.312,0.281,0.978,0.027,0.241,0.401,1.655,0.568,0.323,0.352
0.642,3.181,0.74,0.665,0.783,1.127,0.551,0.178,0.495,1.008,1.082,0.145,0.66,0.123,0.367,0.263,0.367,0.458,1.216,0.853,0.096,0.15,0.564,0.376,0.794,1.042,0.149,0.972,0.811,0.447,0.175,0.098,1.221,0.385,0.458,0.072,1.309,0.846,2.144,0.444,0.204,1.857,1.122,0.057,0.418,0.372,1.322,1.196,0.151,1.631,1.833,0.428,0.231,0.361,0.044,0.43,0.528,0.349,0.202,0.209,0.1,0.36,0.077,1.62,0.844,0.617,0.721,0.454,0.853,0.592
0.501,0.965,1.396,0.562,0.581,0.75,0.676,0.806,0.556,0.755,0.605,1.31,0.691,0.598,1.426,0.04,1.285,0.46,0.159,0.534,0.165,0.503,0.15,0.536,1.774,0.074,0.302,0.377,0.037,0.888,0.063,0.706,0.294,0.35,0.016,0.069,0.939,0.873,1.088,1.315,0.306,0.435,2.184,4.027,0.928,0.242,0.224,0.576,1.83,1.262,0.717,0.754,0.08,1.04,0.342,0.643,0.696,0.302,0.258,0.758,0.194,0.279,1.419,0.125,0.467,0.408,0.323,0.448,0.462,0.093
0.57,1.229,0.735,0.249,0.892,0.709,1.913,0.447,0.235,0.63,2.299,0.866,0.411,0.139,0.307,0.096,0.087,0.376,0.046,0.163,0.232,1.187,0.743,1.096,0.179,0.436,0.372,0.439,0.396,0.593,0.465,0.581,1.013,0.241,0.298,0.239,0.767,0.163,0.64,0.688,0.709,1.194,0.445,2.452,0.644,0.208,0.68,0.065,0.34,0.132,0.972,1.969,0.63,0.402,0.343,0.508,1.772,1.322,0.315,0.916,0.184,0.793,0.927,0.843,1.428,0.476,0.182,0.743,0.465,0.389
0.945,0.495,1.683,0.33,1.607,0.047,1.548,0.655,0.379,0.338,1.798,0.079,0.771,0.128,0.163,1.249,1.41,1.863,1.296,0.236,0.398,0.403,0.101,0.476,0.357,0.219,0.796,0.691,0.161,0.268,0.591,0.575,0.291,0.533,0.153,0.272,0.435,1.318,0.943,0.608,1.439,1.313,0.084,0.694,0.178,0.058,1.147,0.79,0.797,0.198,0.715,0.471,0.436,0.511,1.625,0.998,0.108,0.685,0.227,0.077,0.754,0.103,0.351,1.3,0.347,1.02,1.058,0.906,0.071,0.658
0.736,1.349,0.548,0.982,1.107,1.334,0.181,0.416,0.474,0.638,2.131,1.608,0.297,0.222,0.066,1.066,0.839,1.005,1.462,0.657,0.173,0.117,1.363,0.186,0.046,0.352,0.73,0.226,0.195,0.725,0.353,0.31,0.029,0.487,0.436,0.38,1.246,0.982,2.223,0.696,1.15,0.443,0.992,1.479,0.129,0.519,0.098,0.296,0.555,0.593,1.791,1.269,0.771,0.365,0.769,0.41,1.205,1.856,0.074,0.907,0.028,0.061,0.071,0.982,1.406,1.336,0.17,0.48,0.438,0.348
0.303,1.279,0.263,0.204,0.383,0.952,0.493,0.446,0.523,2.613,0.524,0.577,0.932,0.121,0.078,1.028,0.056,0.536,0.181,0.177,0.15,1.114,0.956,0.711,0.685,0.401,0.208,0.39,0.698,0.058,0.602,1.079,0.9,0.514,0.239,0.529,1.135,2.267,0.329,0.552,0.418,0.288,2.311,2.69,2.448,0.814,1.59,0.195,0.45,1.058,1.162,0.218,0.266,0.181,1.173,0.881,1.248,0.567,0.149,0.512,0.042,0.17,0.06,1.577,0.497,0.266,0.169,0.3,0.437,0.142
0.381,0.734,1.238,0.497,1.539,0.83,0.176,0.144,0.663,0.846,0.392,1.498,0.563,1.347,0.122,1.707,2.469,1.987,1.092,0.244,0.624,0.79,0.403,0.164,0.467,0.162,0.86,0.207,0.544,0.409,0.152,0.562,0.724,0.089,0.258,0.543,0.795,0.889,0.043,2.161,0.414,1.672,0.486,0.108,2.34,0.618,0.455,1.84,1.591,0.221,1.104,0.096,0.814,0.86,0.076,1.284,0.597,0.847,0.494,0.863,0.002,0.755,0.068,0.971,0.172,0.103,0.209,0.388,0.428,0.208
1.844,1.256,1.526,0.153,0.008,2.081,0.483,0.67,1.487,0.154,0.134,1.319,0.256,0.351,2.02,0.8,0.409,1.374,0.464,0.763,0.4,0.309,0.259,0.109,0.444,0.349,0.184,0.302,0.699,0.024,0.055,0.087,0.097,0.008,0.276,1.473,0.547,0.792,0.954,1.012,1.225,0.639,0.176,0.384,1.408,0.865,0.219,0.289,1.125,0.759,0.4,0.56,0.344,0.043,0.211,1.785,0.332,0.072,1.376,0.313,0.028,0.189,0.935,0.342,0.049,0.927,0.403,0.094,0.299,0.028
1.127,1.899,1.413,1.18,0.024,0.174,0.288,0.674,1.111,0.324,0.807,0.557,0.097,0.221,0.782,1.814,0.842,0.447,0.673,0.175,0.804,0.08,1.109,1.075,0.484,0.057,0.132,1.087,1.123,0.029,0.309,0.771,0.181,0.386,0.282,0.437,0.352,1.634,0.227,1.164,0.005,1.219,0.926,0.418,0.82,0.245,1.596,0.568,0.873,1.046,1.95,0.307,1.202,1.323,1.822,0.555,0.245,1.089,1.204,0.154,0.166,0.162,0.914,0.232,0.355,0.51,0.366,1.327,0.28,1.016
1.471,0.09,2.438,0.499,0.004,0.234,0.55,0.199,0.991,0.038,0.194,1.217,1.071,0.1,0.593,0.117,0.037,1.134,0.563,0.307,0.057,0.451,0.227,0.459,0.113,0.995,0.858,0.066,0.081,0.464,0.424,0.241,0.135,0.523,0.836,0.547,1.451,2.224,1.627,0.776,0.478,0.395,0.31,0.447,0.098,1.638,0.822,0.962,1.251,0.572,0.565,1.313,0.339,0.823,0.222,0.046,0.677,1.08,1.442,0.429,0.092,0.347,0.193,0.688,1.184,1.219,0.059,0.673,0.702,1.23
2.29,0.199,0.215,1.194,0.414,1.853,0.436,0.623,0.152,0.909,0.057,1.274,0.544,0.143,0.765,0.193,0.477,1.002,0.417,0.237,0.517,0.464,0.09,0.069,1.442,0.417,0.109,0.72,1.113,0.787,0.001,0.101,0.086,0.385,0.348,0.343,0.767,1.141,0.678,1.072,1.086,1.219,1.419,1.403,0.976,1.627,1.348,0.32,0.715,2.23,0.658,0.791,0.139,1.116,0.447,0.436,1.359,0.286,0.526,0.535,0.209,0.31,0.256,0.901,0.166,0.306,0.242,0.21,0.122,0.531
0.717,2.061,0.62,1.719,0.562,2.012,0.734,0.147,0.914,0.121,0.692,0.267,0.132,0.804,0.153,0.68,0.672,0.317,0.903,0.414,0.177,0.324,0.084,1.962,0.417,0.367,0.351,0.053,0.765,0.705,0.574,0.511,0.214,0.867,0.244,0.342,0.535,0.254,1.546,0.739,0.304,0.831,0.326,0.853,3.15,2.354,0.8,1.24,0.802,2.342,0.212,0.085,0.274,0.537,1.328,0.944,0.479,0.879,0.078,0.526,0.394,0.872,0.387,0.22,0.2,1.407,0.003,0.734,0.637,0.31
0.297,1.527,0.467,0.331,0.909,0.235,0.969,1.086,0.38,1.27,0.013,0.131,1.634,0.16,0.242,1.28,2.629,0.176,0.455,0.716,0.476,0.685,0.35,0.673,0.695,0.123,0.29,0.477,0.114,1.109,0.02,0.014,0.583,0.586,0.557,0.516,0.603,0.812,0.804,0.574,0.566,2.577,0.443,2.056,2.02,1.092,1.682,0.04,0.482,0.379,0.872,0.909,0.479,1.242,0.109,2.201,0.73,1.617,0.069,0.639,0.187,0.074,1.232,0.485,0.315,0.409,0.833,0.254,0.651,1.448
0.113,2.721,0.668,1.111,0.703,1.147,0.011,0.243,0.161,1.138,1.33,0.432,0.119,0.309,1.854,0.279,0.417,0.77,0.158,0.527,0.275,0.113,0.165,0.173,0.019,0.581,0.118,0.691,0.955,0.573,0.247,0.205,0.069,1.115,0.38,0.322,0.686,0.227,0.044,1.718,0.077,0.609,0.392,0.588,3.704,1.96,1.647,0.675,2.251,1.463,0.112,0.263,1.236,1.081,0.583,0.262,0.85,0.264,1.538,1.033,0.7,0.517,0.398,0.314,0.28,0.174,0.81,0.15,0.595,0.675
0.431,1.421,0.221,0.592,0.933,1.425,0.956,0.276,0.062,0.833,2.966,0.021,0.939,0.042,1.1,1.163,0.242,1.117,1.378,0.206,0.13,0.738,0.646,0.864,0.946,0.48,0.274,0.125,0.879,0.01,0.343,1.281,0.727,0.404,0.456,0.346,0.291,1.115,1.107,0.199,1.783,0.037,0.481,1.356,0.3,0.368,0.081,0.871,0.476,0.372,0.281,0.535,0.264,0.077,0.687,0.452,0.755,1.819,0.86,0.199,0.658,0.084,0.124,0.2,0.474,1.259,0.312,0.24,0.182,0.827
0.945,0.179,0.387,0.63,1.07,0.622,0.537,0.067,0.136,0.11,1.678,2.358,0.47,1.332,0.376,0.66,1.314,1.44,0.378,0.411,0.2,0.677,0.229,0.849,0.35,0.983,1.214,0.2,0.543,1.091,0.336,0.457,0.309,0.342,0.212,0.665,0.403,0.196,1.146,2.222,0.007,0.802,0.336,2.506,0.953,0.71,0.208,0.873,2.635,0.664,0.234,0.086,0.884,0.933,0.765,1.199,1.52,0.441,1.499,0.522,1.076,0.792,1.69,0.452,1.492,0.944,0.063,0.492,0.793,0.189
0.368,0.107,0.655,0.679,0.674,0.153,1.959,0.36,0.066,1.274,0.311,0.586,0.829,1.146,0.315,2.426,0.647,0.328,0.251,0.372,0.646,1.057,0.046,0.464,0.015,0.575,0.131,0.139,1.136,0.242,0.272,0.007,0.336,0.483,0.092,0.128,0.591,0.159,1.265,0.361,0.735,1.739,1.696,1.402,1.205,1.598,0.618,0.111,1.784,1.282,1.039,0.374,0.326,1.417,1.278,0.124,0.38,1.414,1.271,0.426,0.09,0.718,1.535,0.57,0.352,0.618,0.41,0.239,0.773,0.097
2.247,0.942,2.007,0.236,2.193,0.324,0.72,0.955,0.214,0.247,1.068,0.982,0.755,0.363,0.06,1.179,0.285,0.195,0.961,0.424,0.53,0.347,0.052,0.889,0.694,0.534,0.201,0.071,0.745,0.393,0.0,0.06,0.205,0.305,0.123,0.241,0.656,0.531,1.679,4.225,0.716,0.328,2.065,0.798,2.927,1.237,0.629,1.184,0.128,0.03,1.95,0.407,0.261,0.99,1.116,2.546,1.837,0.558,0.555,0.061,1.408,0.115,1.073,0.615,0.59,0.634,0.406,0.437,0.125,0.156
1.129,1.042,1.04,0.394,0.628,0.539,0.092,0.158,3.069,0.518,0.975,1.133,1.591,0.175,1.594,0.806,0.389,0.886,0.133,0.467,0.879,0.315,0.375,0.551,0.122,0.597,0.534,0.041,0.7,0.096,0.664,0.257,0.642,0.234,0.335,0.629,0.155,0.749,0.348,0.912,0.473,0.629,0.603,0.142,1.431,0.201,0.701,0.814,1.12,1.828,0.355,1.003,1.691,2.219,1.096,1.521,1.804,0.239,0.055,0.883,0.308,0.478,0.983,0.287,0.632,1.201,0.536,0.376,0.077,0.56
0.778,0.65,0.072,1.477,0.126,1.327,0.155,0.733,0.37,0.475,1.216,0.38,0.273,0.118,1.636,1.671,0.723,0.167,0.166,0.131,0.494,0.441,0.218,0.538,0.171,0.497,1.085,0.571,0.105,0.369,0.155,0.61,0.112,0.196,0.167,0.066,1.536,0.652,1.078,0.285,0.185,0.124,0.799,1.507,0.428,1.586,1.022,0.635,0.907,2.187,0.72,0.469,0.235,1.203,0.383,1.759,0.136,0.295,0.336,0.751,0.252,0.363,0.028,0.467,0.035,0.266,0.184,0.113,0.618,0.283
0.713,0.709,0.545,0.462,0.208,3.071,1.56,0.35,1.495,0.093,0.219,0.842,0.694,0.264,0.576,0.239,0.051,0.211,1.344,0.466,1.108,0.353,0.673,0.196,0.047,0.273,0.558,0.381,0.352,0.072,0.452,0.269,0.285,0.214,0.055,0.816,0.91,0.368,0.041,0.517,2.037,0.429,0.486,1.269,1.92,0.203,0.456,0.979,0.713,0.478,0.969,0.531,0.609,0.122,1.379,1.091,0.741,1.325,0.288,0.614,0.588,0.777,0.545,0.353,0.582,0.4,0.358,0.328,0.26,0.458
1.218,0.065,0.034,0.793,0.909,2.875,0.676,0.289,0.034,0.249,0.151,0.567,1.213,1.148,0.46,0.971,1.624,1.35,0.335,0.197,0.326,0.771,0.131,0.642,0.571,0.452,0.013,0.561,0.576,0.883,0.064,0.138,0.188,0.484,0.69,0.063,0.457,0.085,1.389,0.955,0.146,1.323,1.975,0.836,2.746,0.079,1.119,2.41,0.256,1.788,0.435,0.225,0.521,0.175,0.302,0.119,0.429,0.302,0.214,0.049,0.22,0.48,0.996,0.6,0.886,0.74,0.72,0.317,0.573,0.143
0.967,1.043,3.495,0.137,1.261,1.249,1.277,1.217,0.399,0.721,1.01,0.055,0.85,1.132,0.945,0.622,0.195,0.623,1.514,0.401,0.155,0.209,0.941,0.13,0.825,0.063,0.179,0.927,0.243,0.481,0.605,1.163,0.33,0.28,0.405,0.027,0.492,0.721,0.186,0.857,0.606,2.316,2.142,0.038,0.629,1.279,0.557,0.943,0.762,0.732,1.115,0.183,0.386,0.482,0.744,0.448,0.605,0.293,0.356,1.469,0.215,0.466,0.14,0.438,0.443,0.367,0.648,0.256,0.789,0.813
0.584,0.18,0.324,0.311,1.133,1.183,0.677,0.439,1.153,0.905,1.347,0.757,0.111,0.56,1.347,1.105,0.087,0.089,0.563,0.726,0.443,0.021,0.145,0.992,0.009,0.125,0.227,0.08,0.073,0.43,0.229,0.587,0.552,0.048,0.015,0.618,0.465,0.315,0.803,1.995,0.261,0.406,1.031,0.769,2.156,0.396,0.129,0.467,0.117,0.515,0.525,0.504,0.893,0.289,0.792,1.654,0.185,0.775,0.399,0.379,0.628,0.468,0.374,0.327,0.494,0.96,0.095,0.949,0.047,0.98
0.491,0.981,0.737,1.046,2.236,0.965,0.253,0.101,0.061,0.802,1.016,1.235,1.097,0.141,0.759,0.648,0.304,0.012,1.822,0.279,0.615,0.666,0.286,0.122,0.069,0.561,0.46,0.426,0.307,0.29,0.268,0.022,0.147,0.1,0.531,0.248,1.101,0.328,1.881,0.966,2.17,2.446,2.079,0.977,0.915,2.295,1.754,1.17,1.335,0.757,1.736,0.269,0.913,0.106,1.69,0.695,0.721,0.469,0.413,0.93,0.145,0.242,0.25,0.696,0.477,0.452,0.529,0.199,0.996,0.605
2.162,0.7,2.946,0.449,0.62,0.31,0.077,0.043,0.098,0.963,1.102,1.85,0.064,1.008,0.551,1.408,0.387,0.808,1.117,0.079,0.538,0.592,1.113,1.541,0.545,0.139,0.213,0.277,0.811,0.811,0.263,0.496,0.28,0.337,0.082,0.108,0.386,1.715,1.6,0.661,0.962,0.835,0.713,0.224,2.605,2.721,1.702,0.157,0.236,1.415,0.837,0.568,0.36,0.447,0.457,0.286,0.257,1.011,0.656,1.127,0.039,0.482,0.154,0.56,0.476,0.545,0.373,0.4,0.449,0.285
0.118,2.496,0.624,0.448,1.745,0.558,0.324,0.954,0.028,1.162,0.402,0.875,0.613,0.04,1.159,0.141,0.75,0.424,0.576,0.809,0.407,0.118,1.153,0.375,0.748,0.036,0.273,0.638,0.265,1.452,0.04,0.926,0.199,0.242,0.004,0.604,0.626,0.509,1.621,0.251,0.913,1.887,1.159,0.444,2.448,0.868,0.985,0.788,0.182,0.92,0.834,0.295,1.298,0.01,0.632,0.165,1.169,0.624,0.042,0.221,0.534,0.086,0.222,0.408,1.504,1.201,0.632,0.494,0.577,0.668
0.889,0.278,0.337,0.154,0.414,1.143,1.078,0.72,0.331,0.472,0.053,0.841,0.805,0.018,0.087,0.04,0.293,0.813,0.209,1.152,0.081,0.728,1.183,0.763,0.354,0.624,0.083,0.334,0.282,1.12,0.964,0.057,0.44,0.627,0.608,0.514,0.239,0.286,0.236,0.13,0.846,1.045,0.611,0.027,0.994,1.042,1.211,0.19,0.437,1.5,1.27,0.02,0.557,1.163,0.02,0.265,0.531,0.282,0.532,0.496,0.356,0.024,0.501,0.757,0.454,1.236,0.74,0.623,0.169,0.397
1.768,1.241,1.164,0.26,0.292,1.113,0.402,0.655,0.663,0.802,1.638,1.574,0.099,0.19,0.629,0.651,0.67,0.34,0.293,0.822,0.258,0.108,1.01,0.914,0.16,0.045,0.322,0.338,0.287,0.059,0.991,0.213,0.072,0.301,0.515,0.324,0.804,0.136,1.461,1.02,1.939,1.754,1.735,1.551,0.467,0.222,1.392,1.019,0.635,2.638,1.785,0.148,0.363,1.089,0.154,1.626,0.309,0.076,0.176,0.001,0.233,0.483,0.329,0.178,0.075,0.276,0.365,0.372,0.014,1.038
2.313,0.9,0.165,0.14,0.444,0.148,0.75,0.761,1.002,0.275,0.962,0.838,0.219,0.399,0.286,0.933,0.544,0.064,0.771,0.525,0.67,1.112,0.85,0.691,0.489,0.316,0.564,0.572,0.439,0.274,0.167,0.265,0.538,0.432,0.524,0.774,0.964,0.643,2.419,0.036,1.635,0.827,1.409,0.221,0.217,1.404,1.678,0.606,0.479,2.295,0.191,1.14,0.499,0.611,0.491,0.898,0.519,0.239,0.164,0.972,0.457,1.237,0.314,0.022,0.078,0.754,0.701,0.017,1.238,0.862
0.313,3.142,2.87,1.211,0.268,0.719,0.478,1.011,0.592,0.336,0.514,0.107,0.609,0.068,0.917,0.964,0.078,2.862,1.146,0.513,0.729,0.209,0.794,0.294,0.105,0.721,0.863,1.32,0.233,1.453,0.879,0.337,0.106,0.647,0.226,0.336,0.353,0.43,1.241,1.342,0.107,2.021,0.633,0.779,1.294,1.768,0.249,1.418,1.527,0.98,1.708,0.406,0.935,0.397,0.623,0.354,1.692,1.664,0.559,0.988,0.036,0.244,0.488,0.627,0.725,0.463,0.42,0.51,0.31,1.952
1.009,0.744,0.274,1.036,0.25,0.922,0.032,0.587,0.971,0.384,2.439,1.677,0.295,1.269,0.305,0.47,0.434,0.171,1.568,0.632,0.924,0.098,0.696,0.518,0.15,0.62,0.412,0.444,0.312,1.726,0.624,0.27,0.198,0.036,0.782,0.141,0.081,0.45,0.224,2.137,0.621,3.068,0.08,2.273,0.033,0.746,0.836,0.793,0.198,2.4,1.001,0.193,0.492,1.003,0.027,0.463,1.794,0.74,0.996,0.353,0.159,0.324,0.412,0.497,0.296,0.276,0.712,0.861,1.053,0.164
1.115,1.101,0.211,0.442,2.053,0.396,0.399,0.094,0.552,1.911,0.03,0.048,0.014,1.834,0.891,0.22,0.842,0.386,0.36,1.306,0.501,0.425,0.028,0.448,0.044,0.132,1.024,0.682,0.566,0.768,0.249,0.2,0.15,0.489,0.529,0.157,0.558,1.473,1.988,2.103,0.535,1.234,1.412,0.972,0.675,0.277,0.997,0.769,0.484,0.152,1.827,0.497,1.141,0.687,1.922,1.418,0.907,1.002,0.525,0.26,0.002,0.716,0.401,0.479,0.861,0.451,0.497,0.576,0.783,0.956
0.679,0.622,1.332,0.008,0.231,2.128,2.262,0.159,0.783,0.311,0.034,1.921,1.027,0.164,0.631,0.29,1.126,0.618,0.734,0.742,0.036,0.488,0.182,0.282,0.02,0.465,0.517,0.905,0.716,0.469,0.959,0.522,0.062,0.324,0.378,0.416,0.482,0.511,0.137,0.376,0.638,1.868,0.429,1.014,0.97,0.971,2.462,0.594,0.706,0.477,0.045,1.369,0.707,0.321,1.048,1.164,0.892,0.998,0.669,0.547,0.448,0.258,0.661,0.164,0.691,0.402,0.706,0.085,0.322,0.47
0.298,1.587,2.125,0.35,0.845,0.644,0.991,1.726,0.55,0.69,0.243,1.352,2.012,0.173,0.953,1.513,0.524,0.6,0.641,1.089,0.703,0.377,0.812,0.747,0.277,0.458,0.797,0.987,1.14,0.106,0.073,0.091,0.411,0.421,0.322,0.705,0.445,1.458,0.539,0.181,1.005,1.023,0.645,1.024,2.753,2.383,2.296,0.532,0.602,0.426,1.668,0.823,1.083,0.916,0.15,0.879,0.076,0.681,0.735,0.237,0.958,0.123,1.887,0.224,0.352,0.393,0.638,0.674,0.507,0.909
0.306,0.6,0.031,0.263,0.808,0.222,0.983,0.345,1.037,0.716,1.691,0.134,1.587,0.803,0.498,0.089,1.286,0.763,0.358,0.551,1.245,0.518,0.198,0.076,0.813,0.592,0.681,0.375,0.14,0.997,0.056,0.174,1.509,0.213,0.203,0.181,1.411,0.623,0.573,0.475,1.111,2.543,1.275,1.177,0.036,1.403,1.193,0.17,0.771,0.659,0.165,0.933,1.354,0.443,0.304,1.229,0.258,1.174,0.728,0.245,0.805,0.594,0.149,0.545,0.258,1.097,0.417,1.084,0.62,0.449
2.983,0.939,2.113,0.053,1.925,0.355,0.956,0.5,0.707,1.685,1.473,1.676,0.111,0.429,0.036,0.151,1.005,0.774,1.455,1.076,0.116,1.457,0.703,0.444,0.09,0.264,0.294,0.458,0.771,0.667,0.612,0.898,0.412,0.501,0.446,0.704,0.742,0.433,1.692,1.004,2.075,0.507,0.773,1.208,0.995,0.411,1.898,0.05,0.432,0.253,1.178,0.949,0.366,0.863,0.879,0.158,0.513,0.527,0.057,1.955,0.745,0.143,0.521,0.395,0.239,0.729,0.518,0.761,1.082,0.659
1.465,1.155,1.219,0.147,1.136,2.355,0.54,0.708,0.658,1.569,0.66,1.606,1.117,0.004,0.547,0.87,0.29,0.005,0.934,1.337,0.154,0.98,0.584,0.744,0.578,0.806,0.615,0.74,0.37,0.381,0.661,0.387,0.073,0.224,0.408,0.186,0.203,1.506,1.457,2.064,0.347,3.366,1.513,0.886,0.03,1.881,0.983,0.439,2.613,1.313,0.917,0.346,0.102,0.242,0.848,1.819,0.232,0.246,0.673,0.055,1.122,0.132,0.181,0.215,0.784,0.264,0.709,0.008,0.845,0.493
0.966,1.32,0.792,0.534,0.385,0.064,0.007,0.692,1.274,0.44,0.874,1.727,1.136,0.315,0.286,0.635,0.515,0.285,0.207,0.568,0.485,0.729,0.333,0.417,0.139,0.773,0.207,0.094,0.281,0.796,0.37,0.845,0.178,0.391,0.155,0.09,0.276,0.622,0.834,0.022,0.438,1.131,1.43,1.52,1.157,0.37,1.284,2.682,0.541,0.946,0.79,1.285,0.728,0.124,0.995,1.218,0.008,1.595,0.377,0.835,0.421,0.586,0.996,0.262,1.212,0.333,0.589,0.823,0.668,0.379
1.042,1.966,1.092,0.37,1.603,1.166,0.599,0.855,0.557,0.365,2.163,0.162,1.237,0.045,1.796,0.585,0.653,0.301,1.292,0.067,1.37,0.627,0.666,0.231,0.284,0.609,0.37,0.341,0.507,0.505,0.13,0.866,0.259,0.004,0.049,0.133,0.768,0.891,1.922,0.118,1.446,0.377,0.663,1.481,2.555,0.574,0.903,0.114,1.013,0.563,0.386,0.538,0.037,0.698,0.311,0.809,1.242,0.675,1.807,0.974,0.291,0.146,0.753,1.188,0.385,0.051,0.718,1.151,0.662,0.341
