@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.321,-0.105,0.058,0.184,-0.084,-0.39,0.139,-0.416,0.092,0.081,-0.131,0.292,1.06,0.048,-0.148,-0.011,0.05,-0.475,0.03,-0.024,-0.149,-0.101,-0.174,-0.216,-0.326,-0.139,-0.27,0.023,-0.722,-0.646,-0.461,-0.63,-3.299,0.987,-0.834,-0.782,-1.92,-3.016,-2.342,-2.65,-1.838,-2.241,-1.454,-2.801,-2.17,-1.587,-1.835,-1.108,-0.872,-0.662,0.021,0.214,-0.128,0.734,0.681,0.366,0.845,0.831,0.888,1.069,0.891,0.352,1.515,0.992,1.01,1.108,2.015,1.476,1.253,1.264,2.241,1.306,1.23,0.998,1.509,0.897,1.254,0.065,0.647,0.358,0.379,-0.417,1.0
-0.786,-0.533,0.278,0.111,-0.142,-0.058,0.445,-0.158,0.16,0.175,0.198,0.147,0.14,0.077,-0.066,0.039,-0.053,0.034,0.103,-0.027,-0.132,-0.303,-0.082,-0.276,-0.278,-0.308,-0.449,-0.136,0.028,-0.31,1.936,0.12,0.49,-1.021,-2.756,-2.468,-2.304,-2.414,-2.333,-1.114,-2.052,-1.726,-3.318,-1.574,-1.886,-1.189,0.011,-0.672,-0.298,0.948,0.183,0.552,0.737,0.689,0.747,0.524,1.225,0.902,0.857,0.934,1.362,1.23,1.141,0.983,1.071,1.44,1.301,1.909,1.463,1.413,1.359,1.258,1.229,1.599,0.966,0.774,0.803,0.795,0.967,1.224,-0.001,0.757,1.0
0.168,0.31,0.264,0.332,0.573,0.08,0.165,0.422,-0.13,0.068,-0.072,0.084,0.053,0.297,0.017,-0.109,0.049,-0.152,0.136,-0.062,-0.032,-0.106,-0.045,-0.141,0.584,-0.104,0.065,0.078,-1.062,-1.459,-2.699,-5.559,-1.906,-3.141,-2.042,-2.298,-1.021,-2.654,-1.376,-0.671,-0.934,-0.908,-0.234,-0.336,0.089,-0.281,0.376,1.155,0.572,-0.026,0.857,0.639,0.757,1.019,0.764,0.905,1.003,0.875,1.25,1.041,1.005,0.967,1.173,1.247,1.351,1.231,0.915,1.042,1.43,0.833,0.618,0.646,-0.132,0.182,0.295,-0.175,-0.158,0.419,-0.003,0.018,-0.206,-0.081,2.0
-0.484,-0.444,0.016,-0.501,-0.398,-0.28,0.298,-0.132,-0.192,-0.374,-0.271,-0.589,-0.642,-0.43,-0.494,-0.421,-0.362,-0.27,-0.353,-0.369,-0.417,-0.326,-0.384,-0.398,-0.354,-0.429,-0.441,-0.319,-0.437,-0.756,-0.757,-0.329,0.443,-4.488,-1.213,-2.31,-2.163,-1.233,-1.825,-1.45,-1.337,-0.538,-1.346,-1.137,-0.498,-0.854,-0.024,-1.482,1.063,0.362,0.631,1.407,0.634,0.898,0.935,0.704,0.491,0.611,0.964,0.983,0.65,1.211,1.08,1.251,1.256,1.385,1.446,1.586,1.203,1.477,1.38,0.933,1.469,1.354,1.064,0.955,0.962,1.194,0.647,0.559,0.083,0.467,2.0
1.875,-0.015,0.019,0.436,-0.123,-0.362,-0.382,0.016,0.492,0.42,0.455,-0.001,0.177,0.182,0.054,0.073,0.277,0.168,0.026,-0.072,0.057,-0.049,-0.05,-0.131,0.038,0.098,-0.048,-0.216,-0.068,-0.168,-0.711,0.633,-1.332,-0.859,1.169,-1.407,-2.776,-3.261,-2.953,-3.061,-2.562,-1.979,-2.615,-1.351,-1.56,-0.951,-0.804,-0.042,-0.306,0.342,0.021,0.029,0.601,0.659,1.057,0.783,0.719,0.87,0.637,0.585,1.063,0.487,1.137,1.206,1.37,1.267,1.256,1.27,1.46,1.335,0.933,0.99,1.051,0.681,0.939,1.455,0.072,0.471,0.133,-0.2,-0.273,0.006,2.0
-0.232,-0.264,0.222,-0.758,-0.142,-0.02,0.136,-0.16,0.138,0.443,-0.398,0.078,0.0,-0.216,-0.151,-0.219,-0.139,-0.259,-0.401,-0.348,-0.303,-0.343,-0.351,-0.396,-0.088,-0.36,-0.424,-0.281,0.24,0.16,-1.69,-1.777,-1.869,-2.605,-3.297,-2.372,-2.503,-2.437,-1.779,-1.284,-1.695,-1.492,-0.02,-0.117,0.129,-0.257,-0.114,0.872,0.282,-0.002,0.598,0.537,0.773,0.732,0.779,0.921,0.864,0.553,0.791,1.31,0.906,1.398,1.373,1.365,0.981,1.213,1.39,1.192,1.329,1.101,0.707,0.494,0.8,0.98,0.464,0.555,0.241,0.219,-0.232,0.967,0.061,0.086,1.0
1.435,0.123,0.14,0.181,0.012,0.026,0.048,0.374,0.431,0.454,0.103,0.469,0.229,0.495,0.319,0.424,0.464,0.155,0.152,0.113,-0.019,0.01,0.179,0.111,-0.015,-0.049,-0.081,-0.125,-0.434,-0.291,-0.615,0.345,0.34,-0.536,-0.559,-1.331,-2.906,-3.227,-2.622,-3.094,-2.753,-2.026,-1.843,-1.04,-0.404,-1.878,-0.833,-0.105,-1.082,0.451,0.133,0.435,0.263,0.612,0.619,0.572,0.713,0.716,0.393,0.658,0.708,0.898,0.992,1.185,1.407,1.118,1.249,0.879,1.223,1.154,1.797,1.156,1.294,0.813,1.099,0.313,-0.195,0.61,0.062,-0.029,-0.126,-0.253,2.0
1.36,0.37,0.016,-0.06,0.07,-0.145,0.446,0.34,0.098,0.467,0.362,0.647,-0.055,0.193,0.149,-0.076,0.121,-0.054,0.054,-0.064,0.033,0.01,-0.016,-0.184,0.379,-0.349,-0.305,-0.864,-0.225,-0.359,-1.252,-0.045,-0.124,-1.141,-2.265,-3.041,-3.794,-3.284,-2.97,-1.881,-1.264,-1.473,-0.556,-0.682,-0.743,-0.78,0.002,-0.472,0.875,0.443,0.498,0.701,0.391,0.756,0.808,0.815,0.464,1.084,1.078,0.69,0.778,1.326,1.676,1.139,1.083,0.957,1.15,1.401,1.285,1.167,1.932,0.997,0.829,0.438,0.548,0.307,0.317,0.283,0.421,0.028,0.053,0.08,2.0
0.13,0.02,-0.11,0.258,0.249,0.316,-0.101,0.212,0.234,0.118,-0.026,-0.026,0.109,-0.1,0.052,-0.075,-0.107,-0.105,0.126,-0.353,-0.272,-0.237,-0.159,-0.117,-0.135,-0.166,-0.324,-0.044,-0.358,-0.714,-3.121,-3.028,-4.218,-1.692,-2.869,0.882,-2.108,-1.567,-1.694,-0.649,-0.789,-0.773,0.278,0.093,0.147,0.391,0.39,0.787,-0.523,0.51,0.037,0.793,0.044,1.137,0.943,0.972,1.048,1.075,1.142,1.319,0.811,1.633,1.239,1.216,0.936,1.3,0.918,0.88,0.89,0.533,0.485,0.439,0.541,0.096,0.172,-0.0,-0.337,0.521,0.225,0.146,-0.177,-0.101,2.0
0.347,0.807,0.111,0.408,0.056,0.479,0.494,0.253,0.314,0.062,0.349,0.327,0.1,0.231,0.216,0.067,-0.048,-0.009,-0.075,0.021,-0.042,-0.129,-0.167,0.028,-0.233,-0.533,-0.281,-0.059,-0.165,-1.548,-0.513,-0.452,-0.123,0.601,1.592,-1.157,-2.155,-3.054,-2.673,-2.86,-2.524,-2.033,-2.021,-1.217,-1.281,-1.69,-0.601,0.05,-1.344,-0.275,-1.287,0.164,0.434,0.727,0.615,0.911,0.788,0.549,0.915,0.838,1.019,0.883,0.997,1.058,1.073,1.241,1.2,1.548,1.107,0.996,1.129,1.553,1.671,1.32,1.11,0.634,1.143,0.622,0.547,0.597,0.223,0.158,1.0
0.084,-0.106,-0.069,-0.096,-0.056,-0.318,0.018,-0.353,-0.004,-0.039,0.151,0.059,0.192,0.279,0.247,0.107,0.105,0.082,0.198,-0.138,-0.384,-0.325,-0.245,-0.337,-0.285,-0.226,-0.147,-0.279,-0.435,-0.995,-0.14,-0.31,-2.822,-3.771,-3.069,-1.888,-2.626,-2.809,-2.586,-2.096,-1.642,-1.805,-0.449,-1.292,-1.401,-1.006,-0.829,-1.136,-1.254,-0.5,0.15,0.501,0.787,0.7,1.082,0.901,0.823,0.88,1.0,1.079,1.101,1.137,1.221,1.251,1.569,1.716,1.391,0.966,1.36,1.451,1.303,1.07,0.754,1.226,0.947,1.357,0.254,-0.183,0.322,0.236,0.125,0.056,1.0
0.86,-0.297,-0.079,0.202,-0.125,-0.084,0.003,0.669,-0.12,0.172,-0.15,0.018,-0.052,-0.265,-0.124,-0.306,-0.083,-0.204,-0.237,-0.263,-0.447,-0.358,-0.281,-0.271,-0.322,-0.398,-0.325,-0.321,-0.201,0.019,0.465,-2.463,-3.249,-4.862,-4.743,-1.53,-2.195,-1.922,-1.352,-1.692,-1.897,-1.646,-2.25,-0.552,-2.367,-0.467,-0.604,-0.999,0.261,-0.08,0.34,0.55,0.63,0.723,0.789,0.857,0.852,0.907,1.127,1.317,1.328,1.155,1.178,1.244,1.356,1.344,1.377,1.351,1.358,1.348,1.212,1.141,1.082,1.082,0.854,0.786,0.441,0.527,0.563,0.115,0.427,0.77,1.0
0.185,0.298,0.286,0.332,-0.474,0.033,0.306,0.317,0.393,0.425,0.536,0.844,0.471,0.34,0.009,0.234,0.441,0.341,0.187,0.304,0.605,-0.052,-0.011,-0.257,-0.237,-0.111,-0.165,-0.144,0.045,0.141,-0.31,0.056,-0.921,-0.776,-1.557,-3.104,-2.84,-2.771,-0.885,-2.384,-2.176,-0.57,-1.838,-1.926,-1.14,-1.41,-2.007,-0.667,-0.464,-0.274,0.08,0.364,0.615,0.71,0.604,0.65,0.804,0.824,0.845,0.622,1.208,0.916,1.051,1.151,0.865,1.342,1.177,1.204,1.279,1.258,1.46,1.031,0.846,0.725,0.666,0.589,0.596,0.296,-0.108,0.087,-0.027,-0.233,1.0
1.161,0.331,0.448,1.627,0.554,0.63,0.366,0.429,1.045,0.56,0.079,0.213,0.361,0.276,0.28,0.159,0.053,-0.646,0.062,-0.056,0.061,0.37,0.087,-0.086,-0.038,0.1,0.06,0.042,-0.087,-1.729,-3.582,-3.767,-2.83,-2.146,-2.277,-2.305,-1.502,-1.797,-1.63,-1.473,-0.612,-0.625,0.527,-0.248,-0.39,0.113,0.013,0.614,0.58,0.65,1.35,0.41,0.628,0.745,0.716,0.624,0.669,0.63,0.724,0.758,0.867,0.915,0.957,0.956,1.532,0.901,1.023,0.954,0.893,0.877,0.454,0.678,0.528,0.867,0.168,0.016,1.073,0.436,-0.563,0.333,0.101,-0.293,2.0
0.6,-0.033,0.428,0.287,0.249,0.537,1.015,0.469,0.66,0.889,0.281,0.269,0.116,0.04,-0.005,0.009,0.526,-0.097,-0.289,-0.098,-0.195,0.013,-0.016,-0.221,-0.165,-0.333,-0.299,0.197,-0.117,-0.033,-2.24,-3.053,-2.654,0.812,2.535,-1.905,-1.591,-2.109,-1.698,-1.691,-1.891,-1.131,-1.085,0.133,-1.278,-0.012,0.292,2.167,0.613,0.345,0.693,0.736,0.962,0.634,0.942,0.975,0.936,0.866,1.242,1.444,1.583,1.423,0.937,1.376,1.429,1.374,1.188,1.078,0.904,0.331,0.685,0.806,0.165,0.228,-0.093,-0.264,-0.823,-0.184,-0.554,-1.467,-0.81,-0.185,1.0
1.742,0.088,-0.054,0.185,0.664,0.482,0.481,0.61,0.511,0.692,0.384,-0.017,0.06,0.254,-0.326,0.549,0.041,0.149,-0.132,0.694,0.042,0.007,-0.306,-0.131,-0.344,-0.016,-0.099,0.055,0.436,0.383,-0.641,-2.443,-3.135,-3.404,-2.473,-3.533,-2.068,-2.98,-1.955,-1.417,-1.881,-1.173,-1.243,-0.357,0.291,-0.216,0.032,-0.05,0.483,0.694,0.449,0.767,0.949,0.715,0.804,0.804,0.888,0.915,0.566,0.756,1.063,1.181,1.197,1.414,1.136,1.448,0.986,0.885,1.186,1.102,0.616,1.044,0.142,0.174,0.27,0.075,0.047,-0.738,0.129,-0.073,0.091,-0.241,1.0
0.58,0.08,-0.718,0.357,-0.079,-0.155,0.084,-0.549,-0.472,0.355,1.18,0.285,0.313,0.11,-0.234,-0.164,-0.341,-0.039,-0.024,-0.202,-0.403,-0.228,-0.405,-0.14,-0.456,-0.411,-0.299,-0.282,-0.254,0.545,0.725,-0.136,-1.881,-2.06,-4.019,-2.13,-2.56,-2.102,-1.827,-1.702,-1.265,-1.133,-1.451,-1.334,-0.579,-1.388,-1.265,-0.204,0.606,0.767,0.792,0.658,0.227,0.887,0.789,0.631,0.91,1.03,0.92,1.129,1.307,1.312,1.175,1.437,1.43,1.442,1.411,1.775,1.201,1.054,1.149,0.24,0.44,0.76,0.121,0.282,0.749,0.604,0.095,-0.059,0.554,0.245,1.0
-0.361,-0.217,0.17,-1.256,0.006,-0.664,-0.11,-0.401,-0.44,-0.092,-0.319,-0.128,-0.197,-0.32,-0.33,-0.207,-0.32,-0.205,-0.172,-0.073,-0.016,-0.333,-0.097,-0.167,0.058,-0.233,0.041,-0.154,-0.096,-0.503,-1.91,-0.434,-3.296,-1.819,-2.433,-1.62,-1.717,-2.01,-2.867,-1.502,-1.114,-0.477,-0.693,-0.107,-0.331,-0.011,0.634,0.553,0.874,0.766,1.212,0.463,0.86,1.081,0.979,0.965,1.055,1.224,1.189,0.984,1.28,1.71,1.167,1.41,1.33,1.154,1.232,0.982,1.949,0.999,0.756,2.033,0.685,0.107,2.827,0.37,0.361,0.573,0.213,0.103,0.28,0.624,2.0
1.574,0.096,0.129,-0.016,-0.077,0.016,-0.102,-0.141,-0.015,0.14,0.14,0.045,0.125,0.271,0.204,-0.013,-0.616,0.31,-0.395,-0.115,-0.006,-0.117,-0.3,-0.293,-0.326,-0.3,-0.299,-0.248,-0.32,-0.304,0.706,1.281,-0.156,-0.774,0.074,-0.992,-1.974,-2.213,-3.146,-2.686,-2.846,-2.285,-2.754,-1.981,-1.75,-1.826,-1.547,-1.171,0.803,-0.523,-0.35,0.243,0.221,0.506,0.545,0.886,0.571,0.771,0.89,0.79,0.779,0.955,1.207,1.076,1.047,1.067,1.134,1.098,1.397,1.319,1.327,1.316,1.354,1.263,1.26,1.707,1.824,1.169,0.365,0.639,0.075,0.489,1.0
-0.387,0.126,0.203,0.204,0.132,0.908,-0.044,0.535,0.487,0.562,0.137,-0.071,0.085,0.037,-0.057,-0.063,-0.102,0.21,-0.237,-0.009,-0.061,-0.051,0.007,0.031,-0.057,0.019,-0.06,-0.113,-0.138,0.028,-1.387,-0.077,-1.902,-3.049,-3.171,-2.597,-2.515,-2.375,-1.589,-2.375,-1.647,-1.82,-1.033,-0.912,-1.35,-0.466,-0.289,0.824,0.045,0.773,0.959,0.696,0.742,0.78,0.61,0.711,0.936,0.698,1.121,0.776,0.877,0.425,0.959,1.043,1.023,0.938,1.307,1.115,1.132,1.047,1.163,0.962,1.581,0.475,0.846,-0.134,0.313,0.242,0.187,0.008,0.034,0.268,2.0
-0.098,-0.306,-0.049,-0.58,-0.171,0.07,-0.333,-0.019,0.109,-0.03,0.18,-0.368,-0.292,-0.936,-0.059,0.186,-0.156,-0.214,-0.266,-0.138,-0.283,-0.195,-0.286,-0.22,-0.225,-0.236,-0.139,-0.181,-0.703,-0.183,-0.453,0.157,-0.447,-0.06,-1.997,-2.442,-2.333,-2.292,-2.786,-3.381,-1.864,-2.013,-1.56,-0.939,1.124,-1.819,0.226,-0.509,-0.251,1.043,0.501,0.462,0.416,0.756,0.904,0.767,0.835,0.828,0.86,0.885,0.794,0.998,1.055,0.955,1.104,0.841,1.202,1.254,1.173,1.263,1.302,0.635,0.964,1.247,1.486,-0.057,0.44,0.605,0.75,0.593,-0.187,0.715,2.0
1.431,0.69,0.498,0.645,0.901,1.051,0.915,0.736,0.536,0.229,0.581,0.425,1.174,0.779,0.412,0.263,0.754,0.377,0.278,0.24,0.109,-0.213,0.177,0.122,0.074,0.035,-0.008,0.118,-0.111,-0.473,-1.964,-1.809,-4.177,-3.486,-2.193,-0.645,-2.414,-1.915,0.131,-1.485,-1.857,-1.261,-1.088,-1.728,-0.065,-1.578,0.108,1.514,0.086,0.412,0.824,0.907,1.149,0.461,0.646,0.818,0.769,0.651,0.718,1.205,1.188,0.917,0.957,0.984,1.019,1.003,0.878,0.775,0.621,0.412,0.132,0.323,-0.112,-0.395,-0.096,-0.288,-0.516,-0.761,-0.614,-0.733,-0.559,-0.715,2.0
0.156,0.068,-0.196,-0.434,-0.391,-0.133,-0.27,-0.295,0.061,-0.094,0.209,0.098,0.216,0.183,0.027,0.213,-0.016,-0.115,-0.115,-0.18,-0.326,-0.176,-0.344,-0.119,-0.392,-0.249,-0.332,-0.178,-0.159,0.741,-0.345,-1.033,3.263,-2.535,0.085,-1.858,-2.436,-1.828,-2.671,-2.026,-1.998,-1.828,-1.427,-1.519,-1.714,-0.627,-0.63,-0.788,-0.25,0.038,0.314,0.623,0.797,0.933,0.651,0.791,0.783,0.901,1.076,1.196,0.054,1.048,1.103,1.784,1.196,1.422,1.255,1.12,1.216,1.521,0.964,1.454,1.023,0.919,0.627,0.687,0.6,0.555,-0.112,0.415,0.129,0.93,1.0
-0.021,0.032,0.205,0.025,0.424,0.272,0.523,-0.066,0.599,0.232,0.014,-0.47,0.313,0.095,0.054,0.2,0.073,0.044,0.404,0.069,-0.391,0.039,-0.19,-0.2,-0.187,-0.295,-0.102,-0.143,-0.191,0.06,1.241,2.972,-0.385,-1.908,-2.561,-2.239,-3.684,-2.333,-2.105,-2.086,-1.853,-1.952,-0.988,-1.59,-1.249,-0.813,-0.569,-0.925,0.444,0.191,0.652,0.509,0.699,0.884,0.724,0.864,0.592,0.549,0.929,0.852,1.119,0.759,0.929,1.001,0.871,1.05,1.601,1.13,1.589,1.114,1.207,0.885,1.439,1.171,0.779,0.632,0.265,0.64,0.438,0.379,0.187,0.426,1.0
-3.849,0.138,-0.079,-0.048,0.309,0.076,0.316,0.125,0.136,0.319,0.209,-0.544,0.017,0.035,-0.135,-0.464,-0.065,-0.738,-0.135,-0.242,-0.052,-0.302,-0.127,-0.367,-0.27,-0.364,-0.219,-0.49,-0.361,-0.102,0.512,-0.649,-0.624,-0.807,-3.136,-2.612,-2.587,-3.098,-2.099,-2.18,-1.753,-2.271,-1.169,0.816,-1.558,-0.786,-0.189,0.219,0.228,0.171,0.575,1.607,0.8,0.549,0.827,0.791,0.852,0.642,0.906,0.857,0.869,1.441,1.034,1.127,1.286,1.217,1.221,1.392,1.018,1.328,1.196,1.226,1.408,0.933,0.845,0.818,0.769,0.499,0.49,0.467,0.311,-0.028,1.0
0.057,0.396,-0.399,0.27,0.276,0.194,0.512,-0.177,0.41,0.296,0.16,0.568,-0.106,0.199,0.136,0.3,-0.073,-0.221,-0.242,-0.166,-0.554,-0.196,-0.316,-0.184,-0.262,-0.204,0.132,0.255,-1.013,-1.832,-2.373,-4.053,-3.262,-2.802,-2.346,-2.06,-3.028,-2.266,0.032,-1.925,-0.672,-1.162,-0.571,-0.276,-0.747,0.534,0.447,0.518,0.403,0.876,0.57,1.086,0.856,1.135,0.972,1.044,1.08,1.434,1.331,1.218,1.259,1.3,1.392,1.479,1.418,1.254,1.198,0.894,0.711,0.3,0.488,1.295,0.259,0.917,0.281,-0.075,-0.046,-0.108,0.157,-0.116,-0.301,-0.345,1.0
0.975,-0.055,-0.113,-0.196,-0.008,0.237,-0.85,-0.302,-0.218,-0.225,0.217,0.355,0.232,0.271,0.036,0.167,-0.095,0.006,-0.063,-0.047,-0.023,-0.005,-0.291,-0.465,-0.144,-0.218,-0.337,-0.259,-0.254,-0.474,-0.407,-0.185,-0.519,-1.407,2.394,-1.485,-2.908,-1.081,-2.582,-2.739,-2.098,-2.248,-1.912,-1.567,-2.032,-2.071,-1.325,-1.583,-0.651,0.161,-0.851,0.061,0.319,0.412,0.625,0.588,0.734,0.861,0.77,0.859,0.506,0.996,0.932,0.941,0.24,1.237,1.164,1.284,1.439,1.215,1.343,1.357,1.313,1.166,1.382,1.152,0.591,0.304,0.506,0.251,0.51,0.43,1.0
-0.846,-0.21,-0.208,-0.644,0.253,0.024,-0.29,0.663,0.188,0.023,-0.055,0.009,0.01,-0.264,-0.491,-0.117,-0.201,-0.551,-0.203,-0.403,-0.045,-0.575,-0.353,-0.273,-0.396,-0.334,-0.325,-0.272,-0.077,-3.116,-0.764,-0.229,-2.335,-3.014,-2.255,-0.212,-2.707,-2.088,-3.428,-1.618,-2.338,-1.381,-1.87,-0.752,-0.585,-0.32,-0.6,0.415,0.441,0.615,1.182,0.883,0.837,0.685,0.873,0.827,0.871,0.95,1.173,1.15,1.671,1.235,1.035,1.757,1.716,1.32,1.051,1.416,1.606,1.347,1.122,1.35,0.945,0.899,0.691,0.55,0.418,0.396,0.371,0.139,0.229,0.177,1.0
1.823,-0.255,-0.253,-0.338,-0.621,-0.26,-0.504,-0.174,-0.23,-0.067,-0.158,0.095,-0.066,-0.013,-0.48,-0.72,-0.085,-0.099,-0.16,-0.42,-0.634,-0.318,-0.143,-0.413,-0.133,-0.428,0.068,-0.496,-0.913,-0.259,-0.278,0.769,-0.046,2.373,0.419,-1.438,-2.153,-2.404,-2.293,-2.014,-1.702,-1.192,-1.982,-1.814,0.041,-1.437,-1.134,-0.607,-0.637,-1.014,-0.582,0.028,0.698,0.605,0.78,0.683,0.619,0.383,0.795,0.881,0.978,1.123,1.246,1.359,1.847,1.364,1.269,1.417,1.488,1.557,1.443,1.312,1.777,0.07,0.165,1.077,1.077,0.637,0.67,0.375,0.546,0.228,1.0
-0.118,0.066,-0.187,-0.048,-0.053,0.115,-0.195,0.233,0.159,0.164,-0.459,-0.151,0.261,-0.642,-0.268,-0.011,0.094,-0.088,-0.174,-0.269,-0.269,-0.157,-0.253,-0.212,-0.219,-0.238,-0.233,-0.405,-0.069,-0.612,-0.659,-2.001,-2.34,-2.65,-1.864,-2.672,-2.114,-1.914,-2.313,-1.559,-1.721,-1.662,0.446,-0.036,-1.004,-0.318,-0.166,0.186,0.56,-0.081,0.595,0.904,0.633,0.843,0.774,0.929,0.963,0.925,1.965,1.17,1.151,1.178,1.283,0.836,1.125,1.086,1.284,1.264,1.194,0.959,1.199,1.011,0.921,0.753,0.298,1.076,0.424,0.322,-0.222,-0.038,0.224,0.21,1.0
-0.201,0.12,-0.25,-0.23,-0.189,0.101,-0.082,-0.379,-0.063,-0.1,1.179,-0.069,-0.086,0.038,-0.193,-0.157,-0.163,-0.217,-0.11,-0.229,-0.379,-0.316,-0.376,-0.176,-0.659,-0.328,-0.353,-0.448,-0.243,0.185,-0.093,-4.91,-3.48,-2.436,-5.173,-2.894,-2.242,-1.316,-0.822,-0.676,-1.931,-1.798,-1.757,-1.438,-0.616,-0.443,-0.128,-0.718,0.078,1.199,0.77,0.845,0.714,1.172,0.883,0.828,0.974,1.159,0.787,1.146,0.69,1.328,1.534,0.479,1.393,1.629,1.45,1.193,1.617,1.604,1.233,1.204,0.894,0.998,0.7,0.35,-0.33,0.358,0.544,0.057,1.708,0.137,1.0
0.543,0.708,0.061,0.354,0.913,0.674,0.719,0.66,0.703,0.775,0.314,0.358,0.315,0.318,0.122,0.28,0.228,0.269,0.291,-0.047,0.023,0.047,-0.01,0.151,0.162,0.01,-0.274,-0.223,-0.024,0.243,-0.943,-1.494,-3.038,-3.091,-3.798,-2.849,-0.025,-1.079,-2.251,-1.045,-1.836,-1.013,-0.778,0.457,-1.211,0.327,0.724,-0.195,0.37,0.44,1.157,0.863,0.764,0.674,0.76,0.707,0.757,0.864,0.908,1.602,1.024,0.524,1.16,1.096,1.239,1.124,1.001,0.966,0.877,0.874,1.022,0.462,0.588,-0.274,-0.037,-0.128,0.049,0.095,-0.957,-0.447,-0.496,0.023,2.0
0.021,-0.916,-0.472,-0.113,0.0,0.056,0.044,0.24,0.232,0.27,0.281,0.061,0.215,0.011,-0.188,0.193,0.011,-0.043,-0.061,-0.084,-0.186,-0.175,-0.265,-0.22,-0.22,-0.252,-0.407,-0.028,-0.253,-0.277,0.176,0.28,-1.719,-0.877,-1.757,-2.001,-2.812,-2.444,-2.65,-2.463,-2.633,-2.497,-1.597,-2.085,-3.831,-1.626,-0.842,-0.69,-0.484,-0.604,0.014,0.197,0.62,0.682,0.671,0.518,0.747,0.616,0.879,1.299,0.866,0.955,1.422,1.109,1.316,1.182,1.21,1.113,1.342,1.332,1.422,0.868,1.279,2.138,0.717,0.687,0.555,2.274,0.62,1.013,-0.077,1.403,1.0
