@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.6,0.095,0.305,0.179,0.288,0.413,0.219,0.379,0.394,0.104,0.097,0.251,0.024,0.24,0.088,0.237,0.179,0.133,0.346,0.019,0.045,0.07,0.184,0.073,0.04,0.005,0.023,0.026,0.002,0.621,0.723,0.016,0.997,0.847,0.241,0.17,0.466,1.416,0.399,0.465,0.805,0.642,0.137,1.035,1.08,1.116,0.227,0.522,0.354,0.284,0.06,0.071,0.223,0.241,0.037,0.055,0.102,0.004,0.026,0.288,0.366,0.155,0.241,0.057,0.125,0.05,0.121,0.098,0.095,0.113,0.396,0.283,0.069,0.539,0.175,0.31,0.051,0.163,0.492,0.109,0.347,0.248
0.338,0.056,0.14,0.372,0.164,0.106,0.051,0.438,0.054,0.386,0.581,0.287,0.026,0.022,0.061,0.037,0.274,0.126,0.196,0.062,0.171,0.225,0.011,0.071,0.064,0.122,0.178,0.056,0.411,0.235,0.471,0.603,0.898,2.828,1.552,0.018,0.206,0.258,0.994,0.846,0.394,0.293,0.279,0.712,1.198,0.41,1.23,0.049,1.159,0.133,0.334,0.028,0.019,0.065,0.139,0.05,0.005,0.233,0.169,0.116,0.191,0.272,0.185,0.171,0.034,0.022,0.048,0.04,0.204,0.118,0.027,0.491,0.096,0.04,0.039,0.163,0.334,0.319,0.164,0.042,0.153,0.117
0.748,0.015,0.116,0.014,0.338,0.369,0.089,0.075,0.415,0.208,0.179,0.189,0.338,0.325,0.146,0.218,0.405,0.023,0.154,0.178,0.059,0.068,0.109,0.099,0.175,0.082,0.018,0.152,0.161,0.076,0.581,0.724,3.614,0.349,1.376,0.858,0.045,0.679,0.159,0.441,1.129,0.712,0.497,0.258,0.225,0.57,0.16,0.266,0.483,0.594,0.743,0.26,0.028,0.199,0.08,0.202,0.076,0.237,0.196,0.094,0.036,0.021,0.047,0.015,0.26,0.122,0.296,0.061,0.301,0.106,0.158,0.002,0.486,1.094,0.414,0.031,0.042,0.863,0.395,0.124,0.48,0.043
2.16,0.285,0.055,0.11,0.152,0.264,0.002,0.107,0.147,0.253,0.009,0.053,0.254,0.045,0.018,0.118,0.082,0.069,0.227,0.201,0.141,0.034,0.149,0.003,0.191,0.021,0.146,0.1,0.135,0.137,0.42,1.307,0.583,0.828,1.713,0.466,0.267,0.376,0.925,0.855,1.681,0.61,0.569,0.172,0.058,0.7,0.656,0.788,0.455,0.407,0.143,0.111,0.107,0.147,0.046,0.156,0.147,0.293,0.097,0.126,0.004,0.018,0.247,0.291,0.187,0.098,0.091,0.049,0.192,0.508,0.262,0.341,0.28,0.805,0.428,0.054,0.305,0.289,0.023,0.73,0.239,0.006
0.393,0.273,0.112,0.045,0.418,0.129,0.035,0.174,0.368,0.029,0.217,0.319,0.011,0.206,0.018,0.101,0.006,0.281,0.25,0.033,0.065,0.059,0.184,0.09,0.16,0.046,0.077,0.011,0.183,0.332,0.836,1.128,1.925,0.574,0.262,0.408,0.269,0.189,0.289,0.61,0.788,0.274,0.277,0.8,0.359,0.783,0.042,0.15,0.726,0.129,0.088,0.147,0.079,0.116,0.078,0.196,0.306,0.165,0.048,0.131,0.072,0.001,0.143,0.347,0.044,0.015,0.062,0.052,0.043,0.328,0.213,0.334,0.716,0.764,0.666,0.517,0.138,0.198,0.152,0.258,0.113,0.523
0.332,0.047,0.17,0.439,0.458,0.322,0.103,0.343,0.439,0.167,0.157,0.516,0.478,0.278,0.323,0.248,0.035,0.289,0.071,0.18,0.103,0.115,0.148,0.029,0.163,0.051,0.035,0.134,0.426,0.441,0.345,0.402,4.027,1.112,0.479,0.981,0.236,0.328,0.31,0.015,0.265,0.166,0.365,0.929,0.778,0.199,0.491,0.078,0.228,0.567,0.208,0.386,0.4,0.108,0.066,0.185,0.203,0.099,0.063,0.421,0.065,0.534,0.355,0.068,0.076,0.099,0.499,0.133,0.058,0.162,0.737,0.273,0.005,0.123,0.352,0.05,0.6,0.256,0.355,0.661,0.002,0.294
0.338,0.377,0.234,0.135,0.047,0.282,0.387,0.077,0.087,0.042,0.139,0.447,0.004,0.075,0.084,0.172,0.05,0.165,0.174,0.313,0.12,0.117,0.145,0.081,0.008,0.017,0.155,0.193,0.396,0.394,1.091,0.163,2.11,1.048,0.798,0.396,0.109,0.034,0.201,0.593,1.233,0.473,1.281,0.158,0.389,1.203,1.149,0.096,0.015,0.584,0.323,0.106,0.019,0.118,0.232,0.229,0.348,0.096,0.199,0.048,0.398,0.182,0.023,0.154,0.099,0.266,0.092,0.341,0.369,0.264,0.412,0.12,0.18,0.29,0.079,0.084,0.192,0.366,0.427,0.627,0.213,0.541
0.03,0.264,0.004,0.014,0.099,0.294,0.136,0.1,0.512,0.205,0.363,0.065,0.365,0.193,0.072,0.189,0.196,0.094,0.253,0.031,0.065,0.034,0.108,0.031,0.249,0.017,0.311,0.16,0.735,0.225,0.296,1.791,3.735,0.496,0.896,0.153,0.765,0.626,0.421,0.166,0.171,0.397,0.203,0.369,0.235,0.327,0.488,0.346,0.427,0.677,0.159,0.219,0.469,0.221,0.054,0.028,0.265,0.202,0.212,0.172,0.133,0.117,0.035,0.144,0.43,0.095,0.271,0.006,0.4,0.042,0.249,0.086,0.383,0.407,0.193,0.178,0.216,0.736,0.259,0.676,0.025,0.102
0.666,0.019,0.356,0.137,0.154,0.139,0.488,0.08,0.018,0.044,0.033,0.235,0.206,0.241,0.299,0.125,0.336,0.247,0.046,0.055,0.058,0.118,0.08,0.158,0.019,0.151,0.106,0.094,0.15,0.699,0.554,1.172,0.941,1.042,1.258,0.014,0.629,0.504,0.034,0.278,0.874,1.01,0.178,1.134,0.17,0.981,1.12,1.723,0.293,0.367,0.129,0.351,0.206,0.162,0.102,0.099,0.145,0.275,0.102,0.0,0.263,0.055,0.093,0.068,0.044,0.026,0.106,0.111,0.245,0.042,0.38,0.275,0.305,0.215,0.388,0.191,0.109,0.312,0.1,0.106,0.217,0.125
0.62,0.224,0.394,0.324,0.391,0.402,0.244,0.17,0.272,0.36,0.288,0.171,0.101,0.02,0.206,0.028,0.175,0.204,0.043,0.008,0.058,0.017,0.04,0.262,0.149,0.201,0.153,0.143,0.129,0.155,1.361,0.716,1.278,0.606,1.199,0.168,0.965,0.742,0.224,0.566,0.148,0.031,0.843,0.656,0.611,0.212,0.496,0.644,0.377,0.51,0.079,0.249,0.242,0.082,0.171,0.025,0.051,0.032,0.293,0.253,0.103,0.26,0.143,0.066,0.304,0.238,0.047,0.233,0.184,0.121,0.225,0.078,0.132,0.11,0.138,0.738,0.39,0.155,0.004,0.288,0.368,0.303
0.712,0.162,0.197,0.465,0.04,0.012,0.007,0.32,0.149,0.152,0.403,0.212,0.156,0.171,0.199,0.256,0.291,0.054,0.294,0.006,0.034,0.064,0.172,0.186,0.247,0.192,0.14,0.031,0.459,0.267,1.092,0.009,2.267,0.078,1.199,0.406,0.586,0.284,0.487,1.49,0.387,0.538,0.577,0.857,0.372,0.123,0.78,0.396,0.291,0.355,0.04,0.106,0.046,0.123,0.001,0.066,0.07,0.393,0.232,0.537,0.124,0.175,0.609,0.042,0.314,0.139,0.108,0.223,0.016,0.129,0.311,0.524,0.104,0.878,0.46,0.052,0.063,0.063,0.555,1.116,0.005,0.008
0.969,0.519,0.18,0.466,0.386,0.655,0.306,0.225,0.471,0.128,0.487,0.075,0.177,0.392,0.076,0.101,0.1,0.002,0.162,0.048,0.043,0.152,0.187,0.126,0.178,0.122,0.2,0.174,0.451,0.118,0.979,2.414,0.716,1.116,0.139,0.532,0.199,0.433,0.647,0.258,0.358,0.292,0.035,0.773,0.667,0.69,0.098,0.445,0.374,0.404,0.25,0.235,0.114,0.172,0.018,0.153,0.129,0.294,0.42,0.138,0.009,0.161,0.22,0.12,0.27,0.001,0.153,0.123,0.227,0.195,0.36,0.315,0.221,0.039,0.342,0.846,0.568,0.273,0.467,0.19,0.206,0.083
0.813,0.331,0.399,0.243,0.064,0.34,0.139,0.379,0.238,0.187,0.129,0.435,0.314,0.043,0.29,0.102,0.058,0.056,0.113,0.138,0.018,0.057,0.131,0.074,0.239,0.173,0.105,0.313,0.514,0.636,0.822,0.414,0.213,1.222,0.786,0.098,0.345,0.272,0.609,0.284,0.33,0.315,0.903,0.695,0.363,0.263,0.577,0.347,0.557,0.658,0.167,0.107,0.318,0.001,0.02,0.118,0.22,0.22,0.251,0.279,0.407,0.254,0.302,0.046,0.197,0.185,0.052,0.163,0.057,0.112,0.665,0.084,0.536,0.138,0.026,0.361,0.067,0.211,0.172,0.03,0.041,0.12
0.247,0.094,0.299,0.209,0.379,0.155,0.354,0.176,0.296,0.346,0.049,0.051,0.153,0.104,0.174,0.084,0.279,0.019,0.08,0.131,0.253,0.036,0.023,0.044,0.069,0.015,0.141,0.033,0.001,1.168,1.898,0.074,1.491,1.047,0.351,1.552,0.514,0.024,0.526,0.719,0.098,0.7,0.411,0.165,1.155,0.727,0.145,0.466,1.56,0.419,0.748,0.027,0.644,0.127,0.137,0.018,0.139,0.021,0.02,0.254,0.437,0.306,0.018,0.095,0.328,0.107,0.143,0.044,0.195,0.341,0.185,0.058,0.234,0.267,0.018,0.422,0.254,0.442,0.192,0.633,0.07,0.142
0.56,0.445,0.017,0.346,0.0,0.146,0.312,0.14,0.148,0.174,0.108,0.002,0.188,0.161,0.098,0.096,0.097,0.109,0.099,0.069,0.013,0.023,0.074,0.138,0.11,0.205,0.078,0.075,0.322,0.629,0.439,0.373,0.042,0.305,1.497,0.459,0.348,0.858,0.063,0.301,0.556,0.012,0.77,0.525,0.511,0.156,0.425,0.723,0.632,0.197,0.534,0.179,0.191,0.123,0.027,0.123,0.041,0.139,0.403,0.029,0.207,0.06,0.062,0.025,0.126,0.257,0.229,0.545,0.309,0.183,0.261,0.252,0.559,0.071,0.136,0.254,0.189,0.033,0.054,0.119,0.28,0.033
0.674,0.14,0.141,0.081,0.098,0.267,0.027,0.363,0.107,0.086,0.276,0.345,0.063,0.054,0.013,0.009,0.124,0.065,0.147,0.116,0.216,0.2,0.032,0.107,0.011,0.027,0.148,0.008,0.069,0.448,0.374,0.084,1.551,2.365,0.847,0.35,0.666,0.049,0.403,0.351,0.202,0.569,0.967,1.389,0.916,0.313,0.09,0.739,0.86,0.525,0.127,0.294,0.137,0.148,0.302,0.152,0.406,0.077,0.048,0.342,0.014,0.02,0.008,0.121,0.18,0.434,0.092,0.175,0.045,0.146,0.131,0.323,0.331,0.264,0.326,0.576,0.304,0.495,0.695,0.133,0.022,0.356
0.709,0.137,0.241,0.437,0.119,0.106,0.062,0.38,0.149,0.602,0.285,0.199,0.12,0.188,0.088,0.07,0.18,0.091,0.033,0.095,0.181,0.108,0.043,0.006,0.056,0.038,0.216,0.042,0.116,0.704,1.079,1.858,0.738,1.495,1.184,0.996,0.565,0.276,0.792,0.61,0.149,0.03,0.829,0.729,1.694,0.138,1.108,0.506,0.3,0.248,0.424,0.394,0.094,0.027,0.014,0.056,0.032,0.055,0.098,0.191,0.264,0.154,0.037,0.031,0.024,0.025,0.036,0.329,0.049,0.023,0.088,0.237,0.023,0.449,0.318,0.199,0.253,0.415,0.297,0.38,0.517,0.553
0.034,0.355,0.071,0.016,0.417,0.179,0.166,0.242,0.055,0.006,0.088,0.371,0.056,0.119,0.304,0.239,0.219,0.277,0.249,0.208,0.216,0.007,0.215,0.118,0.069,0.034,0.24,0.067,0.123,0.697,0.911,0.003,0.473,0.28,0.118,0.594,0.265,0.119,0.953,0.857,0.106,0.799,0.123,0.287,0.58,0.395,0.656,0.085,0.199,0.204,0.841,0.079,0.086,0.086,0.096,0.11,0.022,0.034,0.557,0.21,0.214,0.154,0.078,0.19,0.316,0.16,0.02,0.015,0.012,0.32,0.657,0.024,0.315,0.299,0.277,0.06,0.32,0.003,0.33,0.06,0.06,0.234
2.109,0.174,0.026,0.608,0.174,0.0,0.149,0.045,0.428,0.229,0.24,0.201,0.172,0.01,0.234,0.343,0.094,0.318,0.223,0.223,0.287,0.124,0.205,0.31,0.341,0.097,0.028,0.237,0.243,0.833,0.755,1.214,0.113,0.507,0.59,1.203,0.442,0.098,0.627,0.3,0.361,0.112,0.948,0.1,0.402,0.134,1.041,0.055,0.343,0.02,0.518,0.189,0.003,0.108,0.305,0.053,0.034,0.306,0.017,0.145,0.047,0.043,0.434,0.106,0.282,0.099,0.024,0.039,0.003,0.116,0.267,0.16,0.059,0.299,0.106,0.06,0.716,0.587,0.266,0.352,0.511,0.015
0.206,0.142,0.211,0.018,0.358,0.213,0.253,0.005,0.312,0.34,0.244,0.073,0.035,0.208,0.11,0.085,0.313,0.003,0.082,0.078,0.05,0.212,0.1,0.053,0.12,0.069,0.121,0.129,0.027,0.644,0.925,1.292,0.619,2.422,2.054,0.034,0.473,0.216,0.197,0.272,0.625,0.438,0.924,0.265,0.723,0.052,0.01,0.458,0.473,0.386,0.079,0.07,0.235,0.36,0.001,0.073,0.129,0.51,0.039,0.094,0.2,0.297,0.425,0.168,0.022,0.019,0.201,0.12,0.175,0.143,0.066,0.267,0.126,0.195,0.158,0.173,0.43,0.211,0.21,0.648,0.481,0.224
0.789,0.148,0.163,0.025,0.496,0.116,0.06,0.497,0.079,0.177,0.105,0.21,0.48,0.171,0.271,0.226,0.02,0.241,0.02,0.491,0.226,0.137,0.087,0.0,0.122,0.072,0.203,0.063,0.108,0.194,1.06,3.058,0.505,0.723,1.2,1.067,0.014,1.015,0.19,0.29,0.273,0.108,0.399,1.167,0.415,0.061,0.357,0.425,0.029,0.082,0.086,0.122,0.251,0.144,0.161,0.055,0.005,0.133,0.191,0.172,0.107,0.338,0.047,0.116,0.228,0.315,0.16,0.21,0.222,0.466,0.229,0.312,0.44,0.453,0.111,0.04,0.014,0.415,0.309,0.225,0.211,0.063
0.806,0.217,0.32,0.34,0.283,0.229,0.133,0.757,0.525,0.032,0.515,0.001,0.1,0.019,0.337,0.109,0.252,0.056,0.132,0.224,0.075,0.176,0.228,0.149,0.268,0.306,0.082,0.116,0.029,0.575,0.629,0.928,0.525,1.671,1.096,0.426,0.456,0.464,0.866,0.56,0.39,0.949,0.129,0.336,0.944,0.862,1.06,0.099,0.345,0.467,0.175,0.311,0.355,0.069,0.0,0.117,0.021,0.093,0.337,0.036,0.312,0.04,0.199,0.035,0.036,0.007,0.094,0.279,0.166,0.091,0.251,0.389,0.184,0.306,0.504,0.25,0.511,0.236,0.029,0.271,0.189,0.161
0.121,0.059,0.207,0.485,0.071,0.465,0.111,0.25,0.364,0.002,0.319,0.266,0.036,0.352,0.366,0.275,0.104,0.024,0.078,0.074,0.244,0.159,0.151,0.027,0.132,0.084,0.223,0.072,0.307,0.018,0.271,1.7,0.153,1.188,0.136,0.976,0.336,0.57,0.989,0.238,0.682,0.38,0.16,0.331,0.943,0.22,0.6,0.022,0.288,0.075,0.356,0.349,0.13,0.32,0.104,0.033,0.191,0.126,0.178,0.25,0.069,0.297,0.11,0.19,0.021,0.115,0.343,0.16,0.462,0.607,0.004,0.464,0.088,0.21,0.664,0.173,0.018,0.225,0.14,0.075,0.176,0.452
0.308,0.301,0.273,0.103,0.015,0.179,0.067,0.102,0.023,0.188,0.064,0.139,0.063,0.103,0.175,0.046,0.357,0.291,0.122,0.024,0.296,0.089,0.156,0.056,0.129,0.046,0.059,0.063,0.021,0.362,0.487,1.509,0.06,0.691,1.269,0.079,0.159,0.15,1.257,0.274,0.28,0.471,0.767,0.192,0.24,0.143,0.079,0.435,1.038,0.127,0.066,0.576,0.184,0.093,0.139,0.236,0.195,0.06,0.074,0.003,0.121,0.1,0.363,0.212,0.002,0.073,0.061,0.13,0.111,0.211,0.085,0.284,0.083,0.363,0.047,1.056,0.496,0.217,0.406,0.036,0.301,0.023
0.595,0.135,0.154,0.01,0.144,0.455,0.47,0.262,0.127,0.357,0.337,0.248,0.008,0.207,0.188,0.163,0.177,0.153,0.121,0.019,0.041,0.027,0.217,0.062,0.061,0.299,0.016,0.018,0.43,0.026,0.641,0.723,0.143,0.648,0.944,0.091,0.402,0.176,0.458,0.301,0.255,0.219,0.232,0.089,1.122,0.119,0.085,0.479,0.283,0.159,0.189,0.049,0.101,0.062,0.065,0.063,0.101,0.092,0.298,0.292,0.068,0.273,0.043,0.166,0.058,0.16,0.143,0.051,0.01,0.109,0.073,0.299,0.587,0.714,0.21,0.428,0.042,0.017,0.113,0.161,0.05,0.25
0.402,0.288,0.112,0.769,0.182,0.274,0.226,0.255,0.109,0.46,0.565,0.134,0.288,0.469,0.067,0.312,0.004,0.06,0.119,0.154,0.028,0.022,0.348,0.021,0.065,0.019,0.074,0.151,0.163,0.031,0.483,0.166,0.573,1.244,0.108,0.339,0.349,0.156,0.428,0.921,0.098,0.271,0.127,0.937,1.474,0.985,0.837,0.666,0.084,0.542,0.172,0.144,0.095,0.002,0.224,0.082,0.119,0.244,0.001,0.363,0.117,0.007,0.112,0.14,0.002,0.466,0.016,0.106,0.181,0.353,0.003,0.754,0.392,0.126,0.308,1.043,0.284,0.294,0.332,0.004,0.344,0.123
1.21,0.08,0.15,0.124,0.159,0.258,0.331,0.299,0.062,0.198,0.544,0.138,0.416,0.461,0.019,0.239,0.371,0.342,0.206,0.159,0.079,0.186,0.056,0.136,0.066,0.116,0.134,0.177,0.184,0.107,0.259,0.454,1.204,0.589,0.954,0.82,0.281,0.41,1.107,0.021,0.608,0.298,0.319,0.455,0.397,0.863,0.023,0.756,0.289,0.1,0.109,0.206,0.327,0.087,0.06,0.016,0.044,0.22,0.195,0.166,0.309,0.336,0.156,0.043,0.099,0.014,0.131,0.119,0.412,0.179,0.512,0.184,0.153,0.167,0.709,0.066,0.068,0.201,0.292,0.206,0.18,0.335
0.217,0.207,0.008,0.179,0.263,0.223,0.396,0.357,0.06,0.075,0.233,0.102,0.154,0.03,0.078,0.152,0.061,0.222,0.078,0.108,0.266,0.053,0.015,0.114,0.094,0.054,0.21,0.129,0.306,0.8,0.036,0.604,2.861,2.743,1.719,0.315,0.473,0.462,0.1,0.063,0.363,0.197,0.522,0.226,0.566,0.398,0.371,0.35,0.074,0.113,0.146,0.147,0.116,0.171,0.155,0.239,0.14,0.166,0.037,0.243,0.408,0.366,0.054,0.365,0.374,0.027,0.267,0.189,0.279,0.237,0.275,0.267,0.016,0.073,0.271,0.452,0.207,0.421,0.79,0.214,0.286,0.483
0.61,0.138,0.026,0.265,0.29,0.009,0.503,0.418,0.213,0.228,0.465,0.538,0.247,0.235,0.066,0.242,0.028,0.317,0.213,0.115,0.18,0.35,0.09,0.151,0.099,0.048,0.025,0.045,0.061,0.329,1.749,2.005,0.954,0.18,1.207,0.728,0.917,0.645,0.76,0.088,0.453,0.04,0.481,0.184,0.026,0.113,0.019,0.772,0.692,0.011,0.217,0.318,0.073,0.434,0.094,0.167,0.168,0.157,0.158,0.024,0.17,0.185,0.035,0.222,0.213,0.394,0.217,0.039,0.214,0.013,0.256,0.279,0.465,0.443,0.114,0.117,0.368,0.124,0.233,0.182,0.009,0.456
2.552,0.207,0.033,0.085,0.167,0.192,0.146,0.107,0.21,0.211,0.042,0.677,0.023,0.036,0.07,0.203,0.034,0.184,0.26,0.159,0.124,0.232,0.122,0.08,0.006,0.051,0.045,0.16,0.067,0.294,0.942,0.213,1.303,1.233,1.191,0.166,0.265,0.863,0.35,0.383,0.12,0.599,1.352,1.464,0.207,0.847,0.475,0.804,0.415,0.238,0.003,0.737,0.136,0.214,0.047,0.014,0.053,0.333,0.038,0.13,0.142,0.36,0.235,0.001,0.079,0.012,0.043,0.068,0.273,0.005,0.669,0.215,0.391,0.169,0.308,0.013,0.32,0.899,0.002,0.115,0.154,0.137
0.326,0.315,0.262,0.116,0.074,0.238,0.42,0.299,0.014,0.109,0.145,0.522,0.137,0.131,0.158,0.116,0.005,0.144,0.212,0.004,0.17,0.044,0.233,0.306,0.098,0.002,0.004,0.06,0.29,0.718,0.337,1.663,0.971,0.875,0.45,0.232,1.219,0.742,1.158,1.092,0.902,0.51,0.367,0.079,0.783,0.166,0.295,0.337,0.24,0.433,0.68,0.243,0.202,0.128,0.011,0.038,0.199,0.161,0.128,0.07,0.2,0.045,0.054,0.2,0.168,0.106,0.146,0.062,0.03,0.137,0.499,0.362,0.071,0.414,0.469,0.106,0.302,0.189,0.199,0.097,0.026,0.176
0.039,0.027,0.202,0.234,0.067,0.405,0.597,0.291,0.257,0.25,0.064,0.075,0.061,0.062,0.096,0.085,0.172,0.096,0.009,0.008,0.038,0.181,0.133,0.159,0.169,0.019,0.142,0.002,0.017,0.089,0.081,0.457,0.62,0.961,1.539,0.322,0.808,0.955,0.547,0.301,0.425,0.958,0.05,0.176,0.44,0.648,0.012,0.672,0.428,0.493,0.371,0.296,0.112,0.207,0.025,0.212,0.048,0.314,0.024,0.084,0.696,0.081,0.248,0.099,0.242,0.089,0.16,0.027,0.152,0.357,0.134,0.062,0.177,0.083,0.246,0.088,0.403,0.479,0.094,0.072,0.52,0.114
1.61,0.115,0.109,0.321,0.41,0.026,0.189,0.344,0.106,0.294,0.041,0.099,0.342,0.088,0.143,0.077,0.147,0.12,0.127,0.228,0.432,0.248,0.062,0.141,0.15,0.017,0.149,0.024,0.277,1.224,0.87,1.63,0.674,0.749,0.151,0.822,0.641,0.149,1.354,0.294,0.413,0.113,0.683,0.336,0.397,0.071,0.504,0.285,0.086,0.357,0.476,0.377,0.184,0.062,0.293,0.197,0.274,0.008,0.332,0.096,0.334,0.033,0.178,0.58,0.275,0.12,0.586,0.105,0.144,0.507,0.151,0.201,0.044,0.854,0.137,0.506,0.171,0.005,0.119,0.339,0.021,0.027
0.469,0.566,0.429,0.219,0.315,0.065,0.708,0.054,0.138,0.0,0.197,0.046,0.085,0.194,0.417,0.387,0.342,0.225,0.046,0.058,0.197,0.143,0.249,0.307,0.133,0.098,0.239,0.149,0.197,0.188,0.293,0.425,0.121,1.9,0.682,0.067,0.298,0.018,0.236,0.976,1.293,0.55,0.251,0.252,0.698,0.153,0.836,0.856,0.008,0.444,0.545,0.175,0.25,0.004,0.122,0.089,0.219,0.313,0.101,0.494,0.091,0.088,0.144,0.074,0.376,0.028,0.066,0.232,0.07,0.181,0.243,0.172,0.221,0.777,0.307,0.236,0.455,0.094,0.286,0.048,0.102,0.216
0.07,0.352,0.199,0.011,0.169,0.286,0.24,0.046,0.034,0.138,0.332,0.154,0.331,0.252,0.149,0.155,0.144,0.112,0.012,0.09,0.048,0.354,0.067,0.026,0.094,0.013,0.005,0.104,0.258,0.35,0.322,0.39,1.413,0.646,1.34,0.279,0.548,0.987,0.625,0.859,0.163,0.118,1.614,0.725,0.674,0.034,0.031,0.073,0.114,1.06,0.209,0.301,0.213,0.101,0.18,0.096,0.036,0.092,0.455,0.034,0.066,0.073,0.11,0.327,0.239,0.277,0.053,0.036,0.146,0.223,0.282,0.052,0.167,0.302,0.462,0.325,0.056,0.048,0.237,0.663,0.357,0.281
0.108,0.464,0.014,0.214,0.177,0.306,0.025,0.51,0.139,0.26,0.375,0.205,0.023,0.358,0.049,0.159,0.127,0.092,0.098,0.141,0.045,0.053,0.02,0.264,0.153,0.065,0.019,0.065,0.125,0.112,0.288,2.823,1.212,0.016,1.09,0.235,0.065,0.351,0.742,1.042,0.163,0.367,0.716,0.319,0.541,0.298,0.037,0.528,0.301,0.71,0.404,0.18,0.023,0.196,0.045,0.13,0.008,0.109,0.206,0.021,0.325,0.096,0.353,0.427,0.1,0.225,0.142,0.538,0.285,0.42,0.59,0.134,0.102,0.081,0.001,0.315,0.74,0.057,0.277,0.242,0.722,0.235
0.335,0.229,0.341,0.235,0.282,0.319,0.144,0.17,0.318,0.283,0.1,0.014,0.414,0.025,0.407,0.251,0.045,0.075,0.047,0.327,0.065,0.15,0.089,0.06,0.051,0.034,0.193,0.201,0.175,0.274,0.112,0.809,0.774,0.027,0.63,0.153,0.732,0.794,0.382,0.46,0.592,0.225,0.269,1.303,0.669,0.237,0.949,0.629,0.85,0.404,0.772,0.108,0.026,0.067,0.054,0.086,0.045,0.046,0.027,0.367,0.081,0.25,0.159,0.064,0.12,0.047,0.079,0.009,0.019,0.225,0.705,0.049,0.237,0.163,0.297,0.068,0.269,0.476,0.232,0.018,0.112,0.541
