@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.471,0.067,0.134,0.0,0.148,0.019,0.18,0.008,0.048,0.29,0.114,0.338,0.092,0.158,0.263,0.088,0.067,0.085,0.798,0.328,0.253,0.047,0.426,0.326
0.213,0.112,0.085,0.095,0.046,0.296,0.205,0.312,0.355,0.141,0.046,0.204,0.063,0.064,0.429,0.139,0.347,0.375,0.691,0.604,0.367,0.234,0.037,0.649
0.517,0.317,0.197,0.204,0.028,0.059,0.287,0.064,0.207,0.591,0.373,0.341,0.215,0.091,0.177,0.146,0.111,0.714,0.28,0.578,0.23,0.566,0.497,0.29
0.226,0.178,0.189,0.033,0.069,0.017,0.178,0.235,0.593,0.134,0.348,0.395,0.014,0.164,0.119,0.452,0.199,0.054,0.306,0.292,0.18,0.004,0.262,0.226
0.146,0.162,0.481,0.004,0.115,0.14,0.191,0.386,0.042,0.401,0.276,0.179,0.004,0.175,0.151,0.178,0.459,0.029,0.145,0.913,0.401,0.294,0.661,0.031
0.329,0.233,0.165,0.143,0.039,0.03,0.018,0.435,0.522,0.38,0.379,0.012,0.1,0.067,0.415,0.484,0.319,0.09,0.488,0.354,0.169,0.175,0.382,0.123
0.568,0.16,0.288,0.197,0.041,0.098,0.151,0.158,0.291,0.02,0.13,0.334,0.036,0.025,0.169,0.445,0.571,0.011,0.382,0.526,0.462,0.473,0.269,0.127
0.584,0.601,0.12,0.059,0.117,0.004,0.213,0.172,0.282,0.079,0.095,0.042,0.01,0.021,0.174,0.476,0.378,0.56,0.25,0.634,0.381,0.107,0.371,0.396
0.637,0.181,0.189,0.105,0.071,0.182,0.167,0.24,0.396,0.579,0.133,0.131,0.117,0.005,0.435,0.486,0.22,0.168,0.711,0.607,0.282,0.012,0.065,0.053
0.024,0.254,0.194,0.168,0.059,0.195,0.15,0.252,0.083,0.078,0.126,0.011,0.081,0.183,0.262,0.454,0.4,0.634,0.267,0.598,0.787,0.011,0.394,0.093
0.205,0.058,0.134,0.052,0.029,0.267,0.127,0.164,0.204,0.147,0.228,0.061,0.209,0.011,0.111,0.216,0.064,0.538,0.252,0.09,0.611,0.3,0.664,0.548
0.149,0.061,0.268,0.256,0.212,0.04,0.031,0.113,0.129,0.172,0.191,0.25,0.107,0.057,0.021,0.046,0.064,0.023,0.034,0.162,0.387,0.233,0.497,0.746
0.985,0.154,0.077,0.449,0.189,0.004,0.172,0.027,0.243,0.045,0.079,0.085,0.096,0.04,0.115,0.095,0.344,0.027,0.125,0.238,0.218,0.526,0.912,0.13
0.11,0.262,0.462,0.033,0.013,0.111,0.039,0.018,0.262,0.351,0.244,0.351,0.009,0.138,0.152,0.344,0.358,0.386,0.285,0.3,0.472,0.598,0.202,0.38
0.323,0.173,0.035,0.124,0.072,0.042,0.059,0.06,0.766,0.433,0.257,0.03,0.212,0.056,0.066,0.138,0.193,0.279,0.581,0.345,0.641,0.277,0.162,0.222
0.075,0.383,0.291,0.213,0.175,0.109,0.196,0.387,0.041,0.124,0.266,0.168,0.157,0.148,0.094,0.274,0.436,0.172,0.006,0.01,0.598,0.764,0.148,0.283
0.398,0.11,0.204,0.108,0.13,0.096,0.176,0.129,0.093,0.152,0.014,0.225,0.075,0.195,0.221,0.202,0.123,0.273,0.581,0.408,0.153,0.109,0.304,0.378
0.098,0.547,0.079,0.088,0.013,0.027,0.082,0.582,0.049,0.302,0.347,0.0,0.178,0.029,0.364,0.266,0.111,0.133,0.226,0.784,0.3,0.635,0.16,0.128
0.284,0.224,0.219,0.32,0.037,0.005,0.024,0.314,0.374,0.157,0.025,0.329,0.025,0.126,0.104,0.274,0.09,0.117,0.036,0.261,0.123,0.322,0.473,0.162
0.89,0.301,0.023,0.077,0.11,0.051,0.116,0.024,0.041,0.15,0.093,0.009,0.149,0.174,0.263,0.32,0.407,0.111,0.518,0.104,0.68,0.667,0.297,0.062
0.239,0.141,0.032,0.151,0.027,0.016,0.14,0.203,0.324,0.186,0.135,0.079,0.087,0.169,0.243,0.046,0.436,0.079,0.26,0.423,0.787,0.193,0.138,0.154
0.347,0.319,0.021,0.125,0.084,0.239,0.114,0.032,0.422,0.001,0.083,0.046,0.36,0.141,0.033,0.204,0.05,0.546,0.584,0.122,0.045,0.042,0.707,0.3
0.168,0.038,0.125,0.148,0.059,0.052,0.145,0.53,0.164,0.461,0.146,0.059,0.095,0.042,0.319,0.104,0.486,0.191,0.302,0.214,0.207,0.669,0.24,0.333
0.301,0.23,0.25,0.182,0.122,0.025,0.05,0.295,0.24,0.081,0.027,0.176,0.052,0.089,0.041,0.516,0.201,0.264,0.315,0.383,0.341,0.007,0.15,0.04
0.131,0.151,0.032,0.156,0.036,0.033,0.242,0.205,0.186,0.606,0.021,0.583,0.061,0.015,0.044,0.402,0.255,0.05,0.1,0.155,0.909,0.527,0.237,0.095
0.29,0.278,0.235,0.317,0.037,0.071,0.294,0.501,0.33,0.286,0.149,0.01,0.051,0.148,0.032,0.249,0.081,0.115,0.007,0.164,0.266,0.691,0.086,0.091
0.208,0.077,0.056,0.196,0.121,0.032,0.224,0.016,0.186,0.108,0.106,0.051,0.13,0.058,0.268,0.485,0.222,0.259,0.109,0.178,0.372,0.282,0.798,0.215
0.289,0.137,0.495,0.095,0.022,0.032,0.041,0.346,0.025,0.121,0.213,0.238,0.077,0.018,0.105,0.406,0.088,0.221,0.087,0.53,0.137,0.161,0.284,0.37
0.024,0.151,0.091,0.069,0.011,0.236,0.042,0.007,0.183,0.022,0.255,0.14,0.027,0.099,0.13,0.16,0.267,0.118,0.313,0.469,0.059,0.145,0.247,0.276
0.295,0.092,0.124,0.14,0.072,0.128,0.131,0.104,0.473,0.08,0.159,0.038,0.157,0.177,0.475,0.159,0.153,0.184,0.125,0.402,0.334,0.134,0.021,0.057
0.217,0.334,0.017,0.069,0.177,0.059,0.184,0.402,0.102,0.135,0.138,0.007,0.168,0.05,0.167,0.051,0.438,0.365,0.277,0.333,0.111,0.4,0.177,0.286
0.566,0.14,0.231,0.055,0.049,0.107,0.118,0.298,0.137,0.385,0.132,0.124,0.31,0.039,0.195,0.478,1.104,0.228,0.081,0.416,0.772,0.244,0.094,0.084
0.668,0.102,0.083,0.252,0.039,0.046,0.382,0.152,0.312,0.002,0.43,0.146,0.044,0.069,0.12,0.316,0.284,0.068,0.242,0.374,0.168,0.457,0.139,0.086
0.337,0.149,0.069,0.058,0.047,0.034,0.229,0.198,0.096,0.252,0.011,0.015,0.045,0.178,0.235,0.001,0.116,0.213,0.37,0.296,0.404,0.137,0.178,0.55
0.293,0.148,0.118,0.015,0.125,0.042,0.025,0.092,0.145,0.231,0.633,0.263,0.17,0.028,0.025,0.163,0.221,0.017,0.485,0.284,0.03,0.503,0.402,0.377
0.06,0.088,0.002,0.115,0.036,0.032,0.371,0.495,0.593,0.166,0.021,0.115,0.065,0.185,0.089,0.312,0.39,0.3,0.504,0.628,0.211,0.034,0.457,0.329
0.281,0.236,0.057,0.035,0.12,0.173,0.179,0.352,0.299,0.29,0.211,0.287,0.055,0.135,0.212,0.046,0.46,0.297,0.327,0.351,0.475,0.194,0.29,0.221
0.237,0.119,0.111,0.058,0.024,0.06,0.056,0.32,0.028,0.285,0.256,0.04,0.119,0.203,0.185,0.165,0.056,0.32,0.32,0.21,0.345,0.089,0.037,0.127
0.223,0.226,0.089,0.466,0.18,0.068,0.03,0.043,0.649,0.135,0.042,0.029,0.079,0.073,0.107,0.021,0.088,0.361,0.289,0.069,0.802,0.029,0.086,0.529
0.771,0.199,0.132,0.038,0.196,0.039,0.092,0.02,0.243,0.371,0.104,0.281,0.078,0.351,0.186,0.594,0.115,0.011,0.0,0.198,0.122,0.444,0.176,0.78
0.217,0.022,0.006,0.073,0.021,0.05,0.133,0.511,0.463,0.02,0.18,0.175,0.213,0.118,0.05,0.278,0.08,0.038,0.307,0.514,0.423,0.7,0.57,0.389
0.383,0.066,0.016,0.162,0.065,0.121,0.098,0.569,0.288,0.174,0.351,0.174,0.374,0.216,0.239,0.147,0.252,0.231,0.106,0.216,0.711,0.492,0.649,0.43
0.542,0.054,0.237,0.029,0.089,0.178,0.151,0.178,0.031,0.434,0.049,0.255,0.083,0.062,0.205,0.019,0.266,0.012,0.622,0.371,0.456,0.031,0.023,0.129
0.304,0.505,0.033,0.076,0.061,0.121,0.034,0.534,0.45,0.342,0.37,0.445,0.125,0.141,0.167,0.426,0.118,0.279,0.217,0.202,0.004,0.735,0.552,0.008
0.177,0.025,0.028,0.015,0.014,0.139,0.051,0.197,0.322,0.146,0.2,0.138,0.182,0.202,0.12,0.077,0.182,0.153,0.452,0.425,0.566,0.489,0.07,0.683
0.032,0.422,0.291,0.168,0.062,0.232,0.198,0.584,0.039,0.203,0.273,0.304,0.141,0.148,0.263,0.082,0.019,0.213,0.442,0.571,0.668,0.037,0.001,0.002
0.058,0.099,0.027,0.352,0.127,0.142,0.131,0.193,0.141,0.255,0.016,0.146,0.107,0.134,0.015,0.211,0.126,0.45,0.222,0.315,0.147,0.076,0.244,0.284
0.21,0.103,0.168,0.34,0.099,0.009,0.334,0.272,0.349,0.189,0.079,0.108,0.148,0.153,0.385,0.358,0.358,0.058,0.357,0.22,0.228,0.327,0.505,0.121
0.269,0.04,0.228,0.154,0.324,0.059,0.226,0.071,0.117,0.317,0.263,0.228,0.079,0.082,0.135,0.2,0.077,0.346,0.065,0.159,0.427,0.165,0.672,0.183
0.204,0.313,0.289,0.047,0.028,0.22,0.243,0.099,0.255,0.017,0.173,0.093,0.012,0.087,0.336,0.097,0.254,0.239,0.295,0.167,0.146,0.001,0.433,0.306
0.166,0.011,0.142,0.028,0.457,0.046,0.129,0.269,0.31,0.26,0.443,0.059,0.249,0.269,0.094,0.041,0.209,0.109,0.378,0.425,0.556,0.117,0.717,0.365
0.125,0.04,0.04,0.035,0.126,0.234,0.202,0.112,0.296,0.443,0.079,0.297,0.156,0.129,0.044,0.073,0.263,0.163,0.427,0.124,0.342,0.506,0.21,0.069
0.804,0.335,0.272,0.054,0.071,0.102,0.061,0.239,0.222,0.247,0.294,0.163,0.045,0.273,0.069,0.167,0.13,0.188,0.565,0.267,0.315,0.72,0.173,0.334
0.29,0.367,0.324,0.007,0.012,0.013,0.136,0.035,0.71,0.515,0.184,0.051,0.056,0.094,0.198,0.303,0.096,0.251,0.119,0.467,0.195,0.098,0.323,0.254
0.629,0.056,0.211,0.191,0.256,0.134,0.275,0.052,0.6,0.182,0.27,0.246,0.157,0.092,0.235,0.128,0.073,0.459,0.152,0.352,0.138,0.61,0.416,0.529
