@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.096,0.119,0.112,0.102,0.162,0.165,0.229,0.312,0.369,0.359,0.197,0.226,0.172,0.08,0.093,0.022,0.034,0.044,0.013,0.005,-0.029,-0.091,-0.098,-0.118,-0.09,-0.1,-0.157,-0.157,-0.139,-0.082,-0.144,-0.865,-2.239,-3.184,-3.211,-3.122,-2.854,-2.267,-1.833,-1.628,-1.355,-1.102,-0.937,-0.611,-0.317,-0.016,0.069,0.092,0.359,0.612,0.902,0.76,0.801,0.816,0.81,0.839,0.911,0.928,0.993,1.025,1.096,1.115,1.166,1.178,1.206,1.207,1.152,1.097,0.992,0.904,0.68,0.613,0.477,0.446,0.263,0.214,0.201,0.043,0.003,-0.033,-0.094,-0.086,2.0
-0.194,-0.156,-0.13,-0.076,-0.022,0.099,0.066,0.051,0.049,-0.048,-0.065,-0.125,-0.157,-0.148,-0.176,-0.182,-0.242,-0.298,-0.305,-0.309,-0.305,-0.315,-0.326,-0.335,-0.313,-0.348,-0.224,0.063,-0.008,-0.784,-1.695,-2.319,-2.286,-2.437,-2.407,-2.019,-1.95,-1.754,-1.738,-1.693,-1.481,-1.166,-0.883,-0.563,-0.377,-0.137,0.161,0.429,0.654,0.637,0.71,0.718,0.754,0.81,0.827,0.866,0.93,0.994,1.015,1.083,1.163,1.223,1.223,1.278,1.358,1.382,1.374,1.369,1.337,1.295,1.156,1.081,0.997,0.877,0.733,0.582,0.496,0.403,0.302,0.176,0.138,0.077,1.0
-0.292,-0.343,-0.253,-0.205,-0.177,-0.12,-0.046,-0.045,-0.202,-0.23,-0.236,-0.358,-0.331,-0.276,-0.253,-0.291,-0.293,-0.288,-0.349,-0.329,-0.388,-0.306,-0.353,-0.352,-0.33,-0.354,-0.327,-0.263,-0.201,-0.518,-1.22,-2.241,-2.642,-2.624,-2.49,-2.359,-1.849,-1.729,-1.449,-1.218,-1.14,-0.871,-0.673,-0.583,-0.15,0.061,0.17,0.413,0.672,0.675,0.751,0.834,0.871,0.889,0.936,1.132,0.988,1.116,1.114,1.299,1.28,1.412,1.414,1.346,1.489,1.524,1.363,1.297,1.257,1.031,0.974,0.849,0.747,0.583,0.538,0.433,0.387,0.335,0.271,0.266,0.273,0.268,2.0
0.021,-0.026,0.02,-0.021,0.049,0.059,0.101,0.117,0.276,0.341,0.297,0.34,0.238,0.16,0.128,0.029,-0.016,-0.016,-0.076,-0.077,-0.17,-0.225,-0.159,-0.226,-0.221,-0.268,-0.229,-0.253,-0.278,-0.264,-0.016,0.267,-0.326,-1.488,-2.399,-2.779,-2.933,-2.81,-2.115,-1.925,-1.923,-1.719,-1.66,-1.232,-1.072,-0.82,-0.486,-0.289,0.033,0.267,0.517,0.617,0.591,0.654,0.72,0.765,0.845,0.913,0.952,1.036,1.107,1.115,1.214,1.238,1.291,1.301,1.326,1.29,1.291,1.204,1.134,0.983,0.907,0.733,0.625,0.476,0.377,0.287,0.192,0.063,0.034,-0.006,1.0
0.098,0.117,0.089,0.044,0.108,0.209,0.245,0.304,0.379,0.389,0.329,0.3,0.227,0.168,0.125,0.06,0.038,0.014,-0.03,-0.054,-0.146,-0.074,-0.162,-0.177,-0.17,-0.195,-0.199,-0.206,-0.286,-0.051,0.222,-0.344,-1.303,-2.176,-2.744,-2.839,-2.872,-2.497,-2.102,-1.996,-1.783,-1.704,-1.575,-1.261,-0.895,-0.583,-0.35,-0.213,0.088,0.434,0.609,0.677,0.705,0.715,0.783,0.792,0.839,0.925,0.953,1.042,1.081,1.13,1.148,1.217,1.202,1.251,1.271,1.216,1.214,1.127,1.113,0.885,0.896,0.656,0.557,0.395,0.304,0.184,0.133,0.029,-0.105,-0.071,1.0
0.092,-0.028,-0.007,-0.049,-0.043,-0.016,0.053,0.068,0.122,0.28,0.251,0.183,0.169,0.127,0.103,0.041,-0.033,-0.045,-0.053,-0.097,-0.146,-0.188,-0.22,-0.244,-0.216,-0.245,-0.238,-0.244,-0.265,-0.283,-0.171,0.07,-0.108,-1.215,-2.317,-2.47,-2.458,-2.628,-2.195,-2.098,-1.886,-1.89,-1.724,-1.708,-1.366,-1.105,-0.75,-0.408,-0.269,-0.019,0.274,0.51,0.552,0.608,0.647,0.675,0.676,0.72,0.773,0.844,0.857,0.902,0.97,1.001,1.059,1.119,1.197,1.259,1.266,1.276,1.297,1.354,1.226,1.193,1.162,1.055,1.008,0.738,0.701,0.52,0.485,0.395,1.0
-0.019,-0.168,-0.156,-0.104,0.106,0.074,0.028,0.119,0.116,0.16,0.071,-0.085,-0.004,-0.063,-0.051,-0.205,-0.226,-0.217,-0.134,-0.321,-0.331,-0.311,-0.251,-0.226,-0.267,-0.365,-0.342,-0.286,-0.137,0.119,0.019,-1.427,-2.23,-2.297,-2.45,-2.353,-2.085,-1.892,-1.875,-1.849,-1.604,-1.611,-1.22,-1.041,-0.767,-0.49,-0.299,0.23,0.304,0.558,0.651,0.734,0.788,0.744,0.78,0.854,0.931,1.002,1.033,1.047,1.144,1.287,1.168,1.289,1.351,1.407,1.406,1.469,1.415,1.298,1.125,1.085,0.945,0.738,0.664,0.551,0.465,0.371,0.215,0.17,0.176,0.044,1.0
1.85,-0.172,-0.143,-0.147,-0.19,-0.137,-0.184,-0.112,-0.073,-0.063,0.015,0.105,0.107,-0.039,-0.052,-0.042,-0.093,-0.164,-0.15,-0.202,-0.184,-0.198,-0.195,-0.22,-0.256,-0.251,-0.212,-0.204,-0.227,-0.22,-0.284,-0.485,-0.346,-0.133,-0.282,-0.932,-2.327,-2.956,-2.839,-2.766,-2.478,-2.015,-1.74,-1.592,-1.309,-1.114,-0.787,-0.524,-0.279,-0.081,0.129,0.312,0.467,0.664,0.749,0.783,0.782,0.831,0.914,0.904,0.894,1.003,1.114,1.157,1.144,1.24,1.277,1.303,1.277,1.334,1.286,1.197,1.067,0.966,0.793,0.72,0.654,0.49,0.484,0.305,0.215,0.233,2.0
-0.07,-0.081,-0.104,-0.059,0.053,0.074,0.106,0.08,0.009,-0.015,-0.057,-0.049,-0.045,-0.08,-0.086,-0.105,-0.103,-0.076,-0.194,-0.169,-0.158,-0.157,-0.169,-0.145,-0.158,-0.214,-0.196,-0.136,-0.016,-0.129,-1.311,-2.519,-2.948,-3.019,-2.837,-2.587,-2.124,-1.919,-1.657,-1.38,-1.162,-1.043,-0.626,-0.399,-0.12,-0.046,0.14,0.413,0.46,0.654,0.686,0.691,0.677,0.719,0.752,0.712,0.829,0.811,0.821,0.926,0.913,1.003,1.05,1.126,1.147,1.188,1.222,1.243,1.222,1.219,1.147,1.052,1.038,0.84,0.802,0.634,0.538,0.4,0.379,0.295,0.311,0.184,2.0
0.075,0.087,0.148,0.186,0.226,0.233,0.279,0.154,0.039,-0.06,-0.114,-0.006,0.059,0.046,0.008,-0.104,-0.194,-0.195,-0.198,-0.194,-0.223,-0.209,-0.197,-0.232,-0.263,-0.276,-0.044,0.264,-0.28,-1.376,-2.175,-2.531,-2.641,-2.547,-2.205,-1.964,-1.884,-1.819,-1.768,-1.594,-1.361,-1.02,-0.743,-0.429,-0.326,-0.103,0.278,0.585,0.594,0.724,0.726,0.728,0.749,0.805,0.842,0.888,0.925,0.975,1.034,1.116,1.166,1.253,1.308,1.348,1.361,1.407,1.419,1.35,1.264,1.187,1.018,0.943,0.683,0.569,0.397,0.243,0.165,0.101,-0.053,-0.093,-0.151,-0.182,1.0
0.082,-0.002,0.003,-0.042,0.024,0.106,0.155,0.206,0.286,0.259,0.174,0.237,0.114,0.139,0.103,0.055,-0.005,-0.036,-0.035,-0.125,-0.135,-0.182,-0.217,-0.163,-0.204,-0.212,-0.188,-0.228,-0.275,-0.053,0.31,-0.222,-1.297,-2.143,-2.584,-2.721,-2.594,-2.331,-2.032,-1.965,-1.965,-1.758,-1.63,-1.34,-1.018,-0.729,-0.486,-0.216,0.05,0.326,0.583,0.61,0.647,0.685,0.714,0.776,0.77,0.795,0.859,0.884,0.95,0.968,1.07,1.132,1.152,1.214,1.226,1.236,1.266,1.26,1.241,1.166,1.077,0.964,0.862,0.71,0.59,0.452,0.366,0.272,0.182,0.074,1.0
-0.168,-0.123,-0.09,-0.119,-0.122,-0.073,-0.098,-0.027,0.07,0.103,0.287,0.289,0.205,0.194,0.154,0.048,0.037,-0.056,-0.111,-0.12,-0.17,-0.176,-0.229,-0.336,-0.342,-0.293,-0.272,-0.282,-0.29,-0.336,-0.321,-0.38,0.175,-0.27,-1.368,-2.147,-2.427,-2.702,-2.807,-2.237,-1.873,-1.879,-1.718,-1.612,-1.448,-1.244,-0.807,-0.328,-0.231,-0.103,0.189,0.516,0.647,0.729,0.774,0.753,0.928,0.95,0.976,1.011,1.139,1.207,1.194,1.305,1.365,1.36,1.352,1.446,1.458,1.348,1.209,1.116,0.98,0.896,0.772,0.589,0.509,0.489,0.355,0.224,0.178,0.139,1.0
-0.158,-0.158,-0.205,-0.104,-0.094,-0.069,-0.04,0.187,0.093,-0.014,-0.022,-0.115,-0.163,-0.136,-0.172,-0.141,-0.162,-0.102,-0.132,-0.177,-0.204,-0.175,-0.225,-0.186,-0.203,-0.247,-0.169,-0.199,-0.228,-0.116,-0.183,-0.8,-1.873,-2.746,-2.828,-2.75,-2.447,-2.228,-1.948,-1.762,-1.513,-1.368,-1.105,-0.847,-0.507,-0.25,0.071,0.122,0.309,0.61,0.684,0.766,0.769,0.798,0.836,0.897,0.883,0.899,0.944,1.011,1.064,1.121,1.18,1.274,1.27,1.302,1.376,1.313,1.301,1.27,1.136,1.05,0.87,0.818,0.697,0.588,0.452,0.362,0.343,0.256,0.208,0.191,2.0
0.084,0.072,0.042,0.076,0.076,0.137,0.134,0.167,0.256,0.292,0.407,0.344,0.266,0.232,0.131,0.115,0.062,0.016,0.005,-0.032,-0.042,-0.122,-0.178,-0.219,-0.212,-0.218,-0.216,-0.206,-0.267,-0.248,-0.282,-0.124,0.417,-0.151,-0.88,-2.126,-2.481,-2.663,-2.695,-2.327,-2.106,-2.007,-1.976,-1.811,-1.712,-1.383,-1.063,-0.694,-0.422,-0.281,0.083,0.361,0.538,0.633,0.704,0.693,0.731,0.773,0.785,0.869,0.833,0.943,0.976,1.012,1.084,1.155,1.202,1.243,1.302,1.254,1.274,1.265,1.148,1.109,0.979,0.852,0.833,0.58,0.507,0.331,0.248,0.178,1.0
0.273,0.259,0.221,0.154,0.248,0.291,0.254,0.271,0.4,0.405,0.428,0.437,0.282,0.266,0.252,0.185,0.143,0.146,0.077,0.121,0.127,0.06,0.041,-0.046,-0.018,-0.036,-0.022,-0.046,-0.066,-0.107,-0.107,-0.375,0.335,0.059,-0.809,-1.962,-2.984,-3.098,-2.968,-2.876,-2.532,-2.081,-1.805,-1.564,-1.252,-1.078,-0.752,-0.47,-0.282,-0.09,0.009,0.249,0.432,0.579,0.667,0.616,0.657,0.644,0.643,0.713,0.756,0.77,0.824,0.832,0.924,0.989,1.01,1.061,1.127,1.128,1.134,1.062,1.03,0.896,0.852,0.747,0.578,0.342,0.328,0.237,0.149,0.103,2.0
0.266,0.157,0.054,0.145,0.168,0.192,0.25,0.336,0.409,0.355,0.309,0.31,0.262,0.207,0.183,0.113,0.09,0.04,0.004,-0.002,-0.1,-0.085,-0.115,-0.136,-0.112,-0.133,-0.151,-0.184,-0.194,0.07,0.335,0.189,-0.755,-1.744,-2.512,-2.575,-2.725,-2.611,-2.235,-2.085,-1.988,-1.837,-1.769,-1.544,-1.192,-0.767,-0.586,-0.44,-0.133,0.153,0.422,0.553,0.605,0.639,0.653,0.662,0.725,0.753,0.772,0.831,0.904,0.984,1.054,1.019,1.081,1.154,1.13,1.226,1.205,1.214,1.163,1.099,1.05,0.91,0.677,0.694,0.585,0.437,0.303,0.226,0.087,0.039,1.0
-0.252,-0.306,-0.274,-0.195,-0.142,-0.175,-0.108,-0.015,0.028,0.053,-0.09,-0.09,-0.1,-0.155,-0.205,-0.168,-0.219,-0.226,-0.204,-0.2,-0.208,-0.238,-0.286,-0.271,-0.27,-0.223,-0.254,-0.286,-0.221,-0.153,-0.108,-0.565,-1.53,-2.901,-2.933,-2.776,-2.629,-2.32,-1.792,-1.619,-1.455,-1.17,-0.985,-0.701,-0.156,-0.168,-0.104,0.154,0.392,0.586,0.754,0.795,0.842,0.836,0.93,0.942,1.009,1.045,1.049,1.146,1.166,1.235,1.292,1.321,1.348,1.334,1.352,1.33,1.186,1.111,0.992,0.892,0.791,0.654,0.646,0.518,0.444,0.386,0.326,0.284,0.308,0.288,2.0
-0.094,-0.137,-0.124,-0.093,-0.092,-0.068,0.003,0.077,0.083,0.224,0.188,0.097,0.147,0.008,-0.041,-0.053,-0.08,-0.092,-0.131,-0.146,-0.146,-0.261,-0.252,-0.277,-0.273,-0.275,-0.302,-0.291,-0.293,-0.357,-0.283,0.002,-0.054,-1.041,-1.929,-2.328,-2.352,-2.421,-2.346,-2.015,-1.785,-1.788,-1.733,-1.542,-1.396,-1.148,-0.751,-0.601,-0.422,-0.197,-0.029,0.45,0.653,0.705,0.738,0.833,0.848,0.875,0.97,0.956,0.97,1.077,1.137,1.173,1.201,1.293,1.314,1.37,1.459,1.391,1.431,1.288,1.331,1.142,1.039,0.882,0.805,0.631,0.468,0.399,0.285,0.238,1.0
-0.067,-0.092,-0.083,0.002,0.065,0.166,0.194,0.221,0.075,0.093,0.059,0.044,-0.004,-0.053,-0.08,0.011,0.01,0.012,-0.093,-0.098,-0.099,-0.142,-0.142,-0.082,-0.13,-0.115,-0.181,-0.062,-0.055,-0.595,-1.757,-3.171,-3.046,-2.975,-2.856,-2.414,-1.971,-1.764,-1.528,-1.343,-1.075,-0.748,-0.477,-0.176,0.09,0.135,0.341,0.545,0.728,0.77,0.882,0.868,0.899,0.903,0.922,0.974,1.041,1.119,1.093,1.091,1.181,1.255,1.26,1.298,1.243,1.212,1.099,0.99,0.912,0.751,0.609,0.484,0.38,0.297,0.246,0.128,0.101,0.063,0.025,0.096,0.022,0.042,2.0
0.944,0.201,0.212,0.149,0.209,0.181,0.135,0.236,0.292,0.37,0.525,0.61,0.534,0.486,0.359,0.301,0.272,0.213,0.23,0.177,0.119,0.096,-0.052,-0.131,-0.101,-0.12,-0.151,-0.178,-0.141,-0.133,-0.022,-0.102,-0.169,0.054,-0.902,-1.839,-2.436,-2.808,-2.972,-2.721,-2.169,-2.037,-1.866,-1.961,-1.77,-1.421,-1.047,-0.756,-0.368,-0.283,-0.025,0.278,0.539,0.615,0.666,0.687,0.688,0.773,0.83,0.83,0.873,0.979,0.974,1.067,1.11,1.184,1.212,1.189,1.166,1.131,1.07,0.985,0.848,0.707,0.635,0.459,0.38,0.225,0.06,-0.02,-0.058,-0.129,1.0
0.239,0.282,0.378,0.39,0.448,0.454,0.29,0.294,0.27,0.185,0.163,0.164,0.093,0.114,0.164,0.146,0.142,-0.057,-0.08,-0.07,-0.057,0.012,-0.054,-0.063,-0.052,-0.104,-0.031,0.048,-0.237,-0.904,-2.117,-2.819,-2.951,-2.623,-2.559,-2.411,-2.279,-2.096,-1.727,-1.448,-1.25,-0.868,-0.566,-0.377,-0.11,0.072,0.274,0.539,0.684,0.728,0.723,0.691,0.723,0.754,0.801,0.798,0.82,0.818,0.9,0.964,1.012,1.055,1.112,1.134,1.166,1.211,1.135,1.04,1.043,0.976,0.861,0.616,0.475,0.42,0.303,0.181,0.042,-0.071,-0.081,-0.139,-0.2,-0.313,2.0
0.939,0.029,-0.031,-0.061,0.003,-0.002,-0.007,0.017,0.12,0.18,0.137,0.269,0.332,0.237,0.265,0.178,0.106,0.074,0.058,0.031,-0.042,-0.0,-0.056,-0.169,-0.119,-0.213,-0.227,-0.23,-0.16,-0.233,-0.295,-0.231,-0.043,0.258,-0.302,-1.418,-2.295,-2.562,-2.619,-2.599,-2.262,-2.071,-2.03,-1.934,-1.693,-1.673,-1.326,-0.969,-0.755,-0.462,-0.349,-0.038,0.32,0.497,0.572,0.626,0.725,0.702,0.74,0.735,0.765,0.861,0.901,0.887,0.98,0.969,1.031,1.075,1.086,1.204,1.237,1.25,1.243,1.204,1.19,1.127,0.948,0.913,0.812,0.708,0.622,0.401,1.0
-0.259,-0.278,-0.235,-0.137,-0.109,-0.021,-0.001,-0.021,-0.076,-0.103,-0.195,-0.186,-0.256,-0.257,-0.254,-0.26,-0.3,-0.382,-0.381,-0.331,-0.38,-0.391,-0.346,-0.393,-0.379,-0.394,-0.219,0.049,-0.346,-1.508,-2.136,-2.47,-2.257,-2.521,-2.118,-1.85,-1.785,-1.735,-1.63,-1.521,-1.266,-0.965,-0.743,-0.46,-0.41,-0.026,0.236,0.661,0.679,0.758,0.685,0.775,0.787,0.838,0.876,0.948,1.018,1.063,1.111,1.179,1.264,1.297,1.327,1.402,1.434,1.489,1.457,1.41,1.388,1.232,1.168,1.063,0.894,0.724,0.612,0.505,0.384,0.382,0.25,0.215,0.165,0.151,1.0
0.044,-0.019,0.035,-0.006,0.003,0.008,0.021,0.112,0.146,0.176,0.344,0.278,0.257,0.219,0.147,0.114,0.092,0.044,0.025,-0.016,-0.01,-0.101,-0.161,-0.199,-0.166,-0.174,-0.17,-0.214,-0.197,-0.173,-0.189,0.026,0.252,-0.472,-1.544,-2.464,-2.662,-2.792,-2.673,-2.174,-2.01,-1.93,-1.815,-1.754,-1.481,-1.17,-0.819,-0.542,-0.353,-0.239,0.123,0.39,0.577,0.666,0.675,0.708,0.728,0.748,0.831,0.874,0.916,0.976,1.001,1.012,1.07,1.142,1.232,1.172,1.275,1.227,1.204,1.283,1.12,1.093,1.011,0.86,0.688,0.665,0.511,0.442,0.286,0.241,1.0
-0.035,-0.021,-0.023,0.063,0.096,0.186,0.185,0.113,0.048,0.014,-0.01,-0.084,0.027,-0.069,-0.038,-0.071,-0.067,-0.13,-0.197,-0.184,-0.161,-0.159,-0.161,-0.164,-0.171,-0.19,-0.162,-0.03,-0.232,-1.071,-2.399,-2.848,-2.989,-2.886,-2.526,-2.04,-1.847,-1.621,-1.393,-1.175,-0.861,-0.477,-0.331,-0.129,0.061,0.23,0.486,0.473,0.818,0.815,0.838,0.883,0.916,0.933,0.965,1.025,1.091,1.15,1.17,1.295,1.293,1.305,1.326,1.301,1.25,1.176,1.083,0.953,0.855,0.682,0.541,0.506,0.37,0.29,0.199,0.123,0.065,-0.01,-0.021,-0.013,-0.061,-0.045,2.0
0.738,-0.036,-0.028,-0.105,-0.003,-0.052,-0.038,0.028,0.058,0.111,0.179,0.28,0.28,0.245,0.241,0.187,0.072,0.075,-0.019,-0.019,-0.072,-0.076,-0.111,-0.16,-0.212,-0.23,-0.227,-0.241,-0.238,-0.07,-0.208,-0.281,-0.072,0.263,-0.085,-1.099,-2.104,-2.596,-2.928,-2.932,-2.515,-2.004,-1.881,-1.809,-1.647,-1.529,-1.117,-0.943,-0.584,-0.334,-0.254,0.047,0.309,0.59,0.632,0.697,0.701,0.703,0.798,0.84,0.864,0.91,0.976,1.065,1.062,1.149,1.17,1.25,1.313,1.285,1.216,1.25,1.25,1.074,1.059,0.864,0.733,0.617,0.588,0.419,0.344,0.285,1.0
0.011,-0.014,0.036,0.03,0.064,0.166,0.261,0.215,0.246,0.185,0.103,0.09,-0.011,-0.013,-0.002,-0.044,-0.037,-0.025,-0.026,-0.091,-0.145,-0.137,-0.146,-0.13,-0.185,-0.177,-0.135,-0.161,-0.182,-0.18,-0.04,-0.255,-0.809,-2.29,-2.943,-3.007,-2.874,-2.763,-2.472,-1.985,-1.787,-1.475,-1.2,-1.019,-0.627,-0.378,-0.082,-0.073,0.163,0.363,0.634,0.62,0.642,0.67,0.637,0.677,0.718,0.745,0.787,0.794,0.86,0.901,0.936,0.969,1.047,1.084,1.128,1.155,1.169,1.187,1.201,1.126,1.059,1.048,0.88,0.8,0.584,0.576,0.47,0.39,0.341,0.208,2.0
0.084,0.155,0.178,0.156,0.226,0.205,0.217,0.322,0.369,0.366,0.264,0.182,0.203,0.117,0.045,0.082,0.036,0.068,0.007,0.038,-0.005,-0.045,-0.109,-0.09,-0.041,-0.079,-0.099,-0.042,-0.113,-0.116,-0.106,0.056,-0.098,-0.943,-2.033,-2.87,-2.966,-2.787,-2.746,-2.284,-2.1,-1.994,-1.644,-1.404,-1.246,-0.931,-0.566,-0.362,-0.289,0.049,0.298,0.621,0.703,0.706,0.668,0.705,0.714,0.709,0.742,0.791,0.81,0.805,0.935,0.941,0.982,1.045,1.072,1.143,1.164,1.179,1.129,1.158,1.1,0.97,0.85,0.874,0.606,0.488,0.327,0.23,0.147,0.044,2.0
0.847,-0.077,-0.099,-0.051,-0.205,-0.114,-0.01,-0.059,0.082,0.041,0.155,0.221,0.254,0.166,0.182,0.006,0.063,-0.024,-0.079,-0.089,-0.09,-0.173,-0.193,-0.269,-0.267,-0.269,-0.315,-0.215,-0.309,-0.297,-0.291,-0.05,-0.256,0.196,-0.416,-1.319,-2.155,-2.526,-2.697,-2.701,-2.33,-2.014,-1.888,-1.775,-1.562,-1.627,-1.141,-0.92,-0.541,-0.341,-0.11,0.123,0.422,0.563,0.607,0.646,0.727,0.734,0.713,0.838,0.899,0.932,0.978,1.025,1.127,1.205,1.214,1.226,1.346,1.35,1.296,1.3,1.253,1.226,1.047,1.011,0.861,0.749,0.613,0.529,0.437,0.34,1.0
-0.102,-0.122,-0.179,-0.059,-0.049,-0.036,0.036,0.15,0.205,0.157,0.158,0.147,0.024,0.054,-0.002,-0.094,-0.094,-0.14,-0.135,-0.135,-0.209,-0.217,-0.221,-0.226,-0.226,-0.233,-0.175,-0.207,-0.277,0.019,0.424,0.18,-0.602,-1.808,-2.508,-2.778,-2.878,-2.424,-2.16,-1.924,-1.852,-1.663,-1.58,-1.335,-1.055,-0.652,-0.421,-0.089,0.026,0.343,0.551,0.6,0.655,0.661,0.677,0.753,0.795,0.83,0.899,0.958,0.959,1.054,1.049,1.165,1.197,1.244,1.279,1.27,1.243,1.281,1.232,1.093,1.022,0.849,0.776,0.731,0.656,0.568,0.421,0.335,0.271,0.157,1.0
-0.012,-0.007,0.005,0.118,0.136,0.197,0.139,0.037,0.064,-0.022,-0.096,-0.006,-0.086,-0.012,-0.092,-0.09,-0.064,-0.12,-0.144,-0.14,-0.135,-0.128,-0.107,-0.135,-0.146,-0.141,-0.126,-0.026,-0.087,-0.64,-1.792,-2.773,-2.908,-2.33,-2.689,-2.38,-2.055,-1.868,-1.741,-1.493,-1.208,-0.98,-0.722,-0.348,-0.31,-0.007,0.256,0.525,0.693,0.73,0.732,0.686,0.792,0.785,0.781,0.782,0.84,0.88,0.889,0.984,0.933,0.987,1.007,1.072,1.125,1.142,1.153,1.164,1.147,1.111,1.034,0.933,0.872,0.718,0.589,0.488,0.444,0.383,0.29,0.244,0.199,0.146,2.0
1.845,0.105,0.045,0.098,0.123,0.134,0.144,0.196,0.253,0.241,0.293,0.345,0.276,0.09,-0.029,-0.048,-0.019,-0.001,-0.012,0.059,0.037,-0.032,-0.067,-0.058,-0.055,-0.069,-0.075,-0.096,-0.086,-0.047,-0.036,-0.13,-0.175,-0.047,-0.537,-1.435,-2.6,-3.114,-2.966,-2.732,-2.528,-2.147,-2.018,-1.701,-1.46,-1.301,-0.931,-0.688,-0.469,-0.204,-0.043,0.203,0.468,0.604,0.617,0.64,0.694,0.656,0.636,0.694,0.709,0.708,0.729,0.794,0.848,0.87,0.881,0.929,1.014,0.986,1.069,1.012,1.053,0.923,0.955,0.881,0.771,0.753,0.622,0.573,0.443,0.324,2.0
-0.409,-0.311,-0.232,-0.264,0.075,0.038,0.15,0.031,0.063,-0.055,-0.184,-0.195,-0.179,-0.215,-0.331,-0.335,-0.341,-0.372,-0.383,-0.466,-0.316,-0.436,-0.515,-0.431,-0.411,-0.461,-0.291,-0.066,-0.375,-1.27,-2.096,-2.246,-2.627,-2.647,-2.031,-1.839,-1.722,-1.675,-1.599,-1.433,-1.133,-0.797,-0.443,-0.177,-0.059,0.267,0.685,0.686,0.71,0.742,0.765,0.915,0.974,1.005,1.07,1.122,1.189,1.265,1.312,1.339,1.355,1.382,1.413,1.421,1.386,1.312,1.172,1.131,0.945,0.828,0.76,0.663,0.584,0.504,0.468,0.299,0.349,0.346,0.235,0.25,0.226,0.23,1.0
