@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.172,0.115,0.02,0.196,0.273,0.67,0.195,0.025,0.233,0.103,0.011,0.119,0.185,0.782,0.263,0.012,0.07,0.16,0.424,0.291,0.563,0.41,0.155,0.199,0.058,0.175,0.252,0.019,0.053,0.027,0.149,0.005,0.059,0.006,0.006,0.029,0.1,0.183,0.018,0.078,0.069,0.059,0.156,0.159,0.012,0.179,0.093,0.093,0.103,0.094,0.273,0.025,0.183,0.077,0.24,0.443,0.334,0.196,0.131,0.094,0.087,0.336,0.11,0.52,0.263
0.015,0.053,0.277,0.398,0.065,0.015,0.133,0.142,0.435,0.099,0.303,0.177,0.013,0.242,0.075,0.111,0.135,0.098,0.062,0.465,0.224,0.658,0.491,0.346,0.012,0.226,0.04,0.077,0.404,0.057,0.107,0.186,0.03,0.032,0.068,0.012,0.079,0.079,0.155,0.019,0.041,0.171,0.138,0.249,0.063,0.052,0.065,0.151,0.197,0.1,0.182,0.106,0.001,0.308,0.511,0.072,0.058,0.245,0.149,0.114,0.106,0.149,0.469,0.076,0.195
0.06,0.205,0.051,0.091,0.238,0.108,0.061,0.169,0.007,0.073,0.188,0.482,0.048,0.016,0.414,0.003,0.158,0.555,0.065,0.395,0.139,0.016,0.047,0.142,0.117,0.306,0.169,0.187,0.159,0.118,0.175,0.226,0.039,0.082,0.054,0.04,0.02,0.031,0.207,0.278,0.061,0.092,0.005,0.32,0.249,0.049,0.018,0.017,0.481,0.637,0.16,0.211,0.251,0.393,0.197,0.096,0.222,0.176,0.611,0.108,0.08,0.452,0.313,0.072,0.383
0.094,0.068,0.141,0.2,0.838,0.174,0.194,0.085,0.151,0.231,0.0,0.276,0.124,0.141,0.02,0.139,0.008,0.485,0.209,0.006,0.136,0.346,0.354,0.413,0.454,0.136,0.019,0.071,0.175,0.06,0.004,0.044,0.131,0.051,0.103,0.269,0.062,0.064,0.112,0.022,0.009,0.314,0.03,0.232,0.271,0.033,0.181,0.109,0.369,0.014,0.244,0.349,0.573,0.403,0.268,0.009,0.341,0.326,0.027,0.222,0.403,0.465,0.328,0.192,0.424
0.134,0.434,0.022,0.004,0.186,0.303,0.206,0.013,0.302,0.185,0.012,0.341,0.158,0.263,0.395,0.079,0.006,0.097,0.044,0.018,0.655,0.43,0.079,0.051,0.102,0.182,0.121,0.039,0.165,0.001,0.142,0.004,0.09,0.115,0.057,0.005,0.038,0.107,0.007,0.106,0.166,0.002,0.248,0.134,0.388,0.122,0.022,0.175,0.211,0.98,0.678,0.247,0.24,0.322,0.276,0.27,0.03,0.194,0.135,0.363,0.055,0.141,0.386,0.023,0.079
0.15,0.141,0.314,0.48,0.162,0.554,0.2,0.133,0.301,0.078,0.134,0.16,0.228,0.204,0.059,0.072,0.114,0.105,0.135,0.358,0.538,0.575,0.366,0.355,0.349,0.11,0.0,0.009,0.245,0.047,0.186,0.024,0.039,0.002,0.11,0.019,0.012,0.018,0.104,0.007,0.059,0.125,0.07,0.075,0.291,0.202,0.09,0.134,0.504,0.302,0.201,0.055,0.167,0.027,0.186,0.039,0.665,0.129,0.002,0.506,0.213,0.346,0.043,0.337,0.223
0.029,0.201,0.032,0.007,0.523,0.009,0.172,0.402,0.182,0.14,0.171,0.007,0.215,0.406,0.122,0.059,0.142,0.062,0.192,0.239,0.332,0.078,0.09,0.076,0.127,0.034,0.049,0.108,0.09,0.064,0.09,0.122,0.147,0.092,0.066,0.06,0.008,0.019,0.03,0.017,0.135,0.13,0.051,0.309,0.096,0.512,0.085,0.296,0.416,0.283,0.157,0.157,0.004,0.071,0.136,0.3,0.132,0.194,0.04,0.781,0.579,0.39,0.016,0.127,0.043
0.107,0.133,0.013,0.008,0.604,0.406,0.105,0.063,0.022,0.079,0.103,0.442,0.405,0.36,0.174,0.064,0.061,0.098,0.151,0.283,0.257,0.268,0.109,0.201,0.23,0.061,0.087,0.01,0.025,0.217,0.077,0.147,0.082,0.05,0.103,0.016,0.102,0.056,0.187,0.055,0.032,0.001,0.067,0.017,0.457,0.079,0.312,0.175,0.08,0.032,0.138,0.005,0.223,0.186,0.003,0.228,0.476,0.12,0.772,0.225,0.066,0.136,0.341,0.193,0.093
0.023,0.07,0.038,0.06,0.248,0.083,0.105,0.031,0.128,0.055,0.105,0.134,0.039,0.738,0.443,0.093,0.053,0.236,0.439,0.129,0.135,0.14,0.359,0.297,0.306,0.236,0.134,0.1,0.082,0.033,0.112,0.17,0.13,0.045,0.029,0.0,0.011,0.081,0.085,0.167,0.187,0.105,0.431,0.053,0.059,0.188,0.32,0.032,0.113,0.139,0.326,0.184,0.025,0.169,0.038,0.149,0.522,0.107,0.013,0.156,0.136,0.066,0.228,0.016,0.154
0.095,0.063,0.195,0.114,0.673,0.107,0.177,0.06,0.014,0.118,0.57,0.049,0.09,0.104,0.104,0.105,0.447,0.194,0.451,0.143,0.056,0.192,0.487,0.349,0.333,0.094,0.392,0.249,0.221,0.177,0.075,0.036,0.043,0.029,0.068,0.086,0.03,0.036,0.204,0.119,0.087,0.466,0.099,0.01,0.163,0.258,0.18,0.253,0.288,0.126,0.623,0.315,0.431,0.256,0.013,0.261,0.131,0.253,0.062,0.062,0.119,0.107,0.142,0.036,0.051
0.137,0.027,0.23,0.101,0.158,0.841,0.113,0.108,0.277,0.111,0.134,0.044,0.379,0.309,0.32,0.084,0.146,0.394,0.456,0.191,0.352,0.161,0.039,0.344,0.033,0.142,0.001,0.387,0.117,0.032,0.3,0.019,0.115,0.031,0.087,0.112,0.002,0.052,0.076,0.021,0.166,0.084,0.254,0.221,0.001,0.023,0.034,0.055,0.139,0.088,0.067,0.332,0.543,0.16,0.072,0.121,0.006,0.107,0.006,0.032,0.101,0.127,0.132,0.314,0.271
0.066,0.042,0.079,0.029,0.028,0.179,0.27,0.283,0.088,0.082,0.501,0.319,0.067,0.135,0.299,0.304,0.041,0.003,0.069,0.057,0.454,0.027,0.26,0.005,0.155,0.147,0.15,0.226,0.074,0.068,0.081,0.067,0.023,0.164,0.017,0.051,0.089,0.017,0.203,0.039,0.142,0.363,0.162,0.497,0.219,0.191,0.228,0.24,0.277,0.319,0.281,0.461,0.165,0.695,0.183,0.347,0.043,0.416,0.372,0.012,0.334,0.206,0.249,0.137,0.187
0.123,0.118,0.31,0.06,0.839,0.232,0.271,0.12,0.308,0.015,0.209,0.926,0.264,0.121,0.035,0.313,0.157,0.131,0.027,0.042,0.162,0.17,0.113,0.028,0.115,0.101,0.216,0.031,0.089,0.013,0.109,0.068,0.074,0.002,0.158,0.218,0.08,0.101,0.032,0.085,0.013,0.055,0.037,0.143,0.278,0.164,0.005,0.071,0.355,0.444,0.29,0.13,0.501,0.293,0.237,0.063,0.188,0.055,0.239,0.744,0.548,0.371,0.017,0.198,0.219
0.285,0.095,0.144,0.275,0.275,0.265,0.126,0.027,0.088,0.017,0.053,0.261,0.073,0.337,0.624,0.132,0.38,0.275,0.274,0.12,0.424,0.119,0.553,0.155,0.043,0.521,0.098,0.069,0.192,0.21,0.052,0.017,0.101,0.066,0.099,0.03,0.01,0.181,0.121,0.086,0.126,0.214,0.333,0.153,0.341,0.173,0.377,0.535,0.089,0.17,0.394,0.089,0.044,0.173,0.12,0.126,0.584,0.393,0.084,0.4,0.234,0.371,0.014,0.374,0.091
0.214,0.251,0.158,0.121,0.043,0.273,0.204,0.19,0.164,0.201,0.581,0.074,0.196,0.461,0.141,0.188,0.173,0.306,0.108,0.314,0.121,0.141,0.142,0.305,0.001,0.177,0.118,0.051,0.088,0.176,0.012,0.037,0.136,0.063,0.157,0.093,0.137,0.076,0.067,0.022,0.011,0.051,0.165,0.133,0.247,0.041,0.245,0.061,0.14,0.094,0.402,0.444,0.211,0.445,0.164,0.448,0.057,0.147,0.411,0.284,0.157,0.646,0.45,0.259,0.16
0.167,0.218,0.082,0.149,0.149,0.247,0.181,0.142,0.077,0.219,0.29,0.194,0.228,0.071,0.344,0.11,0.078,0.198,0.041,0.449,0.295,0.522,0.295,0.019,0.105,0.076,0.011,0.167,0.149,0.245,0.053,0.181,0.008,0.09,0.088,0.006,0.047,0.023,0.235,0.02,0.039,0.206,0.207,0.157,0.474,0.194,0.008,0.124,0.123,0.801,0.028,0.143,0.192,0.056,0.007,0.123,0.13,0.135,0.51,0.197,0.044,0.411,0.253,0.103,0.165
0.048,0.067,0.063,0.032,0.181,0.282,0.206,0.064,0.544,0.214,0.124,0.06,0.131,0.326,0.032,0.137,0.402,0.098,0.519,0.125,0.443,0.573,0.213,0.161,0.132,0.113,0.078,0.153,0.012,0.12,0.254,0.008,0.09,0.004,0.155,0.017,0.05,0.044,0.093,0.018,0.067,0.234,0.067,0.243,0.034,0.1,0.025,0.049,0.152,0.406,0.136,0.123,0.289,0.434,0.057,0.364,0.032,0.21,0.031,0.363,0.469,0.442,0.164,0.03,0.138
0.023,0.013,0.16,0.279,0.36,0.365,0.047,0.068,0.112,0.098,0.578,0.15,0.48,0.07,0.117,0.253,0.264,0.304,0.022,0.161,0.5,0.283,0.286,0.028,0.018,0.29,0.006,0.167,0.077,0.148,0.061,0.038,0.017,0.064,0.075,0.093,0.017,0.046,0.143,0.099,0.012,0.105,0.074,0.206,0.094,0.18,0.285,0.137,0.199,0.082,0.324,0.119,0.316,0.204,0.241,0.038,0.653,0.013,0.111,0.011,0.137,0.168,0.136,0.111,0.131
0.021,0.245,0.159,0.493,0.097,0.614,0.086,0.35,0.348,0.203,0.451,0.344,0.128,0.456,0.59,0.052,0.08,0.249,0.194,0.154,0.481,0.3,0.195,0.022,0.09,0.117,0.093,0.055,0.062,0.054,0.139,0.149,0.359,0.072,0.047,0.027,0.003,0.018,0.006,0.032,0.153,0.2,0.004,0.262,0.049,0.346,0.031,0.11,0.135,0.861,0.158,0.057,0.27,0.289,0.02,0.116,0.086,0.228,0.141,0.76,0.517,0.167,0.068,0.054,0.018
0.106,0.205,0.34,0.017,0.087,0.078,0.124,0.636,0.086,0.165,0.49,0.299,0.143,0.497,0.279,0.043,0.025,0.221,0.109,0.012,0.03,0.129,0.212,0.065,0.027,0.237,0.069,0.246,0.219,0.323,0.195,0.381,0.021,0.03,0.035,0.105,0.087,0.016,0.081,0.171,0.034,0.087,0.07,0.005,0.379,0.001,0.234,0.107,0.048,0.91,0.03,0.05,0.307,0.267,0.164,0.34,0.387,0.143,0.097,0.208,0.142,0.43,0.102,0.241,0.04
0.163,0.021,0.049,0.266,0.616,0.147,0.122,0.248,0.218,0.473,0.115,0.058,0.431,0.011,0.365,0.039,0.186,0.152,0.388,0.031,0.324,0.254,0.234,0.122,0.087,0.013,0.281,0.259,0.063,0.023,0.168,0.166,0.018,0.036,0.085,0.001,0.081,0.021,0.031,0.172,0.079,0.093,0.124,0.088,0.146,0.087,0.119,0.133,0.125,0.557,0.694,0.139,0.134,0.221,0.259,0.603,0.37,0.105,0.972,0.105,0.727,0.087,0.409,0.134,0.14
0.03,0.039,0.113,0.124,0.356,0.211,0.003,0.143,0.224,0.214,0.322,0.244,0.122,0.639,0.125,0.112,0.106,0.227,0.113,0.2,0.347,0.183,0.16,0.005,0.008,0.079,0.21,0.215,0.169,0.157,0.326,0.1,0.043,0.041,0.003,0.076,0.088,0.078,0.162,0.046,0.042,0.086,0.019,0.46,0.013,0.081,0.45,0.108,0.074,0.287,0.133,0.046,0.064,0.324,0.286,0.11,0.248,0.134,0.391,0.792,0.221,0.354,0.172,0.415,0.078
0.116,0.028,0.236,0.026,0.411,0.328,0.127,0.007,0.237,0.045,0.283,0.718,0.436,0.099,0.183,0.08,0.097,0.06,0.087,0.145,0.228,0.081,0.315,0.141,0.066,0.064,0.129,0.071,0.038,0.27,0.322,0.02,0.024,0.045,0.182,0.072,0.071,0.084,0.197,0.105,0.029,0.094,0.009,0.274,0.022,0.106,0.4,0.109,0.302,0.299,0.279,0.433,0.13,0.102,0.006,0.272,0.336,0.345,0.032,0.014,0.34,0.028,0.264,0.117,0.023
0.002,0.177,0.081,0.014,0.024,0.276,0.08,0.052,0.034,0.266,0.071,0.118,0.607,0.074,0.217,0.047,0.5,0.101,0.342,0.381,0.313,0.171,0.072,0.254,0.015,0.19,0.107,0.101,0.013,0.221,0.127,0.115,0.1,0.013,0.024,0.057,0.015,0.005,0.045,0.208,0.284,0.185,0.207,0.093,0.232,0.013,0.063,0.207,0.1,0.73,0.089,0.208,0.319,0.386,0.077,0.22,0.227,0.22,0.146,0.319,0.215,0.534,0.665,0.297,0.309
0.163,0.127,0.179,0.049,0.048,0.054,0.018,0.082,0.099,0.083,0.1,0.06,0.149,0.189,0.025,0.09,0.263,0.21,0.049,0.033,0.315,0.042,0.207,0.002,0.142,0.087,0.037,0.122,0.134,0.483,0.163,0.018,0.151,0.005,0.105,0.11,0.018,0.001,0.037,0.117,0.083,0.255,0.158,0.16,0.258,0.07,0.353,0.223,0.447,0.043,0.08,0.109,0.487,0.297,0.05,0.136,0.481,0.069,0.225,0.093,0.19,0.514,0.616,0.147,0.244
0.074,0.038,0.011,0.184,0.409,0.032,0.066,0.287,0.401,0.278,0.187,0.056,0.117,0.15,0.457,0.12,0.169,0.243,0.2,0.11,0.56,0.601,0.301,0.389,0.233,0.131,0.064,0.132,0.023,0.106,0.003,0.136,0.005,0.001,0.158,0.069,0.128,0.041,0.075,0.021,0.13,0.085,0.088,0.042,0.018,0.101,0.24,0.006,0.216,0.801,0.055,0.341,0.288,0.357,0.226,0.263,0.279,0.358,0.277,0.022,0.607,0.284,0.659,0.309,0.259
0.007,0.166,0.008,0.327,0.149,0.454,0.087,0.522,0.271,0.001,0.491,0.486,0.074,0.204,0.291,0.031,0.345,0.346,0.34,0.254,0.176,0.329,0.438,0.157,0.024,0.058,0.168,0.04,0.231,0.129,0.039,0.058,0.166,0.043,0.05,0.066,0.077,0.044,0.027,0.183,0.079,0.143,0.063,0.088,0.171,0.13,0.18,0.058,0.067,0.019,0.128,0.204,0.47,0.101,0.313,0.467,0.416,0.321,0.032,0.276,0.25,0.121,0.349,0.123,0.217
0.053,0.009,0.011,0.069,0.018,0.141,0.069,0.134,0.053,0.406,0.293,0.202,0.41,0.357,0.195,0.203,0.514,0.177,0.341,0.074,0.169,0.087,0.365,0.08,0.036,0.401,0.399,0.015,0.228,0.22,0.161,0.06,0.062,0.106,0.192,0.094,0.078,0.095,0.086,0.039,0.197,0.072,0.073,0.18,0.099,0.317,0.003,0.189,0.089,0.101,0.426,0.052,0.411,0.35,0.024,0.301,0.224,0.178,0.088,0.193,0.072,0.348,0.317,0.046,0.4
0.122,0.011,0.006,0.145,0.204,0.073,0.104,0.276,0.053,0.158,0.298,0.327,0.213,0.125,0.417,0.069,0.09,0.315,0.249,0.17,0.094,0.202,0.225,0.105,0.19,0.369,0.043,0.167,0.089,0.448,0.091,0.19,0.057,0.053,0.005,0.095,0.01,0.084,0.178,0.021,0.003,0.061,0.277,0.101,0.528,0.089,0.087,0.048,0.415,0.469,0.373,0.093,0.295,0.431,0.306,0.536,0.266,0.324,0.385,0.267,0.16,0.029,0.246,0.119,0.052
0.039,0.079,0.142,0.231,0.531,0.133,0.345,0.284,0.282,0.592,0.347,0.164,0.444,0.101,0.302,0.076,0.114,0.031,0.339,0.048,0.226,0.099,0.034,0.318,0.072,0.15,0.366,0.205,0.103,0.094,0.037,0.043,0.007,0.062,0.081,0.079,0.023,0.011,0.137,0.024,0.046,0.082,0.028,0.183,0.12,0.189,0.375,0.01,0.179,0.309,1.095,0.081,0.501,0.137,0.078,0.265,0.452,0.082,0.497,0.135,0.027,0.336,0.414,0.302,0.397
0.042,0.239,0.091,0.059,0.041,0.057,0.18,0.19,0.172,0.027,0.445,0.539,0.576,0.443,0.394,0.154,0.466,0.135,0.072,0.17,0.01,0.161,0.39,0.161,0.2,0.26,0.339,0.268,0.356,0.155,0.075,0.072,0.047,0.033,0.104,0.012,0.002,0.031,0.161,0.004,0.3,0.13,0.118,0.0,0.375,0.112,0.024,0.218,0.345,0.013,0.037,0.323,0.038,0.391,0.015,0.25,0.391,0.004,0.707,0.243,0.168,0.053,0.233,0.11,0.169
0.123,0.043,0.138,0.042,0.112,0.329,0.195,0.523,0.156,0.141,0.945,1.559,0.176,0.3,0.068,0.123,0.078,0.368,0.152,0.077,0.191,0.196,0.123,0.434,0.053,0.21,0.042,0.003,0.107,0.006,0.113,0.078,0.084,0.029,0.004,0.207,0.06,0.01,0.069,0.21,0.119,0.235,0.094,0.286,0.243,0.198,0.014,0.059,0.275,0.081,0.291,0.379,0.056,0.157,0.029,0.166,0.213,0.18,0.188,0.349,0.068,0.157,0.463,0.032,0.129
0.163,0.189,0.101,0.109,0.018,0.461,0.284,0.206,0.28,0.111,0.283,0.243,0.177,0.604,0.371,0.09,0.032,0.356,0.467,0.207,0.178,0.113,0.342,0.13,0.014,0.036,0.143,0.332,0.272,0.05,0.153,0.231,0.008,0.114,0.02,0.025,0.027,0.152,0.128,0.067,0.129,0.097,0.08,0.365,0.171,0.058,0.031,0.275,0.061,0.192,0.193,0.119,0.233,0.023,0.031,0.12,0.061,0.302,0.426,0.021,0.059,0.362,0.236,0.224,0.39
0.029,0.073,0.177,0.404,0.36,0.263,0.194,0.215,0.134,0.008,0.54,0.149,0.094,0.145,0.829,0.119,0.008,0.434,0.41,0.126,0.202,0.6,0.354,0.064,0.236,0.269,0.104,0.196,0.046,0.174,0.13,0.007,0.049,0.023,0.129,0.016,0.037,0.097,0.24,0.023,0.241,0.02,0.063,0.29,0.358,0.059,0.28,0.227,0.657,0.378,0.044,0.152,0.827,0.134,0.267,0.262,0.184,0.317,0.209,0.216,0.313,0.168,0.022,0.157,0.343
0.26,0.127,0.18,0.046,0.161,0.076,0.326,0.407,0.429,0.269,0.038,0.335,0.402,0.334,0.148,0.202,0.205,0.097,0.122,0.153,0.498,0.181,0.04,0.115,0.391,0.084,0.036,0.125,0.224,0.247,0.065,0.106,0.088,0.07,0.067,0.046,0.122,0.097,0.169,0.124,0.017,0.248,0.188,0.05,0.088,0.013,0.007,0.049,0.01,0.014,0.135,0.078,0.611,0.36,0.027,0.311,0.356,0.009,0.536,0.201,0.017,0.193,0.546,0.178,0.18
0.016,0.279,0.062,0.222,0.016,0.036,0.062,0.226,0.105,0.267,0.182,0.149,0.294,0.02,0.526,0.011,0.298,0.481,0.297,0.187,0.469,0.569,0.273,0.16,0.209,0.328,0.011,0.02,0.161,0.447,0.119,0.094,0.034,0.052,0.199,0.032,0.033,0.005,0.07,0.073,0.104,0.176,0.3,0.208,0.078,0.182,0.216,0.107,0.559,0.744,0.417,0.514,0.365,0.157,0.247,0.065,0.537,0.269,0.207,0.443,0.431,0.192,0.183,0.333,0.305
0.046,0.048,0.397,0.024,0.856,0.132,0.008,0.106,0.444,0.189,0.066,0.438,0.011,0.298,0.229,0.229,0.038,0.047,0.4,0.162,0.297,0.157,0.225,0.12,0.164,0.123,0.126,0.2,0.235,0.199,0.039,0.131,0.064,0.076,0.105,0.116,0.139,0.013,0.146,0.078,0.109,0.335,0.116,0.004,0.293,0.191,0.448,0.03,0.308,1.433,0.356,0.242,0.348,0.06,0.305,0.134,0.167,0.109,0.471,0.181,0.189,0.249,0.048,0.135,0.178
0.017,0.061,0.184,0.12,0.745,0.706,0.381,0.428,0.347,0.141,0.006,0.146,0.463,0.119,0.119,0.133,0.084,0.565,0.07,0.061,0.046,0.108,0.326,0.256,0.21,0.184,0.313,0.173,0.096,0.204,0.062,0.089,0.075,0.067,0.08,0.012,0.005,0.023,0.037,0.02,0.122,0.275,0.211,0.047,0.032,0.152,0.165,0.333,0.095,0.375,0.749,0.172,0.375,0.745,0.305,0.01,0.21,0.016,0.1,0.036,0.232,0.088,0.135,0.298,0.121
0.121,0.078,0.219,0.047,0.105,0.025,0.181,0.054,0.009,0.022,0.389,0.153,0.132,0.128,0.213,0.099,0.096,0.096,0.084,0.022,0.378,0.212,0.13,0.359,0.253,0.106,0.263,0.148,0.157,0.339,0.031,0.053,0.18,0.005,0.058,0.054,0.045,0.019,0.061,0.084,0.047,0.045,0.072,0.065,0.046,0.119,0.077,0.122,0.048,0.399,0.083,0.098,0.256,0.515,0.108,0.137,0.141,0.332,0.098,0.308,0.468,0.381,0.34,0.007,0.034
0.071,0.014,0.14,0.091,0.889,0.514,0.078,0.089,0.004,0.098,0.395,0.338,0.103,0.394,0.216,0.359,0.107,0.452,0.217,0.131,0.163,0.435,0.038,0.274,0.455,0.257,0.2,0.044,0.182,0.466,0.163,0.071,0.076,0.111,0.084,0.173,0.037,0.052,0.037,0.023,0.11,0.226,0.345,0.224,0.166,0.092,0.154,0.055,0.0,0.388,0.675,0.015,0.115,0.011,0.195,0.272,0.619,0.005,0.055,0.29,0.611,0.773,0.219,0.313,0.005
0.152,0.074,0.054,0.192,0.214,0.148,0.056,0.181,0.084,0.255,0.042,0.243,0.131,0.367,0.467,0.063,0.091,0.107,0.025,0.432,0.79,0.022,0.479,0.181,0.259,0.069,0.01,0.203,0.007,0.132,0.003,0.077,0.127,0.048,0.111,0.045,0.064,0.019,0.055,0.078,0.232,0.246,0.026,0.04,0.067,0.018,0.029,0.217,0.027,0.864,0.395,0.467,0.071,0.16,0.41,0.007,0.073,0.165,0.893,0.162,0.074,0.257,0.057,0.374,0.2
0.035,0.103,0.067,0.187,0.54,0.028,0.286,0.194,0.07,0.057,0.431,0.81,0.057,0.146,0.026,0.084,0.038,0.363,0.019,0.42,0.364,0.18,0.001,0.209,0.01,0.065,0.01,0.008,0.113,0.104,0.018,0.243,0.056,0.009,0.029,0.012,0.032,0.118,0.233,0.036,0.135,0.383,0.047,0.038,0.028,0.105,0.165,0.188,0.053,0.024,0.154,0.186,0.162,0.029,0.225,0.633,0.391,0.088,0.195,0.045,0.011,0.073,0.189,0.206,0.287
0.17,0.103,0.134,0.054,0.409,0.016,0.02,0.198,0.251,0.237,0.102,0.175,0.176,0.048,0.267,0.232,0.167,0.258,0.021,0.696,0.127,0.049,0.185,0.239,0.185,0.048,0.064,0.068,0.296,0.18,0.165,0.252,0.124,0.011,0.147,0.051,0.011,0.242,0.09,0.056,0.271,0.404,0.172,0.193,0.035,0.079,0.038,0.052,0.078,0.271,0.021,0.207,0.102,0.15,0.023,0.005,0.371,0.201,0.494,0.711,0.031,0.559,0.049,0.064,0.246
0.157,0.064,0.168,0.527,0.31,0.26,0.135,0.119,0.185,0.344,0.033,0.297,0.581,0.034,0.151,0.052,0.144,0.401,0.047,0.565,0.173,0.626,0.311,0.082,0.039,0.111,0.018,0.086,0.054,0.126,0.059,0.119,0.004,0.023,0.035,0.005,0.026,0.058,0.078,0.014,0.055,0.327,0.126,0.28,0.335,0.075,0.078,0.051,0.47,0.066,0.188,0.031,0.085,0.466,0.554,0.321,0.445,0.009,0.251,0.206,0.192,0.195,0.459,0.177,0.089
0.042,0.083,0.193,0.02,0.297,0.027,0.086,0.132,0.19,0.078,0.115,0.41,0.177,0.211,0.504,0.178,0.424,0.169,0.095,0.158,0.367,0.021,0.149,0.11,0.305,0.188,0.238,0.051,0.24,0.084,0.104,0.123,0.012,0.031,0.05,0.073,0.06,0.065,0.109,0.049,0.012,0.062,0.166,0.179,0.018,0.245,0.35,0.037,0.249,0.09,0.489,0.186,0.498,0.16,0.036,0.001,0.124,0.257,0.693,0.148,0.56,0.313,0.34,0.003,0.303
0.062,0.309,0.016,0.127,0.697,0.028,0.087,0.01,0.097,0.074,0.369,0.37,0.128,0.086,0.452,0.128,0.211,0.63,0.062,0.096,0.383,0.009,0.244,0.252,0.038,0.043,0.043,0.018,0.375,0.151,0.039,0.059,0.014,0.061,0.075,0.173,0.063,0.085,0.028,0.049,0.037,0.346,0.068,0.209,0.243,0.016,0.26,0.206,0.319,0.363,0.922,0.326,0.572,0.355,0.011,0.469,0.056,0.006,0.248,0.336,0.039,0.443,0.057,0.098,0.17
0.032,0.018,0.203,0.017,0.381,0.307,0.023,0.113,0.05,0.121,0.338,0.283,0.073,0.32,0.604,0.119,0.314,0.456,0.101,0.254,0.04,0.074,0.285,0.033,0.025,0.205,0.065,0.245,0.078,0.081,0.232,0.031,0.0,0.095,0.013,0.036,0.099,0.006,0.041,0.002,0.139,0.214,0.206,0.152,0.002,0.104,0.166,0.015,0.162,0.021,0.485,0.038,0.007,0.012,0.102,0.184,0.081,0.043,0.011,0.206,0.072,0.054,0.061,0.071,0.123
0.189,0.148,0.1,0.034,0.615,0.232,0.077,0.057,0.095,0.249,0.168,0.47,0.038,0.117,0.323,0.006,0.128,0.398,0.159,0.309,0.021,0.018,0.482,0.043,0.059,0.025,0.13,0.245,0.137,0.145,0.188,0.008,0.089,0.038,0.062,0.129,0.031,0.048,0.012,0.078,0.071,0.075,0.256,0.061,0.139,0.259,0.226,0.257,0.033,0.084,0.133,0.079,0.025,0.227,0.095,0.376,0.019,0.202,0.226,0.598,0.105,0.509,0.026,0.139,0.014
