@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.092,0.418,-0.14,0.094,-0.783,-1.666,0.407,0.693,2.458,0.063,0.852,1.607,1.673,0.657,-1.262,-0.726,-0.454,0.111,-0.225,-0.471,-1.868,-0.397,-0.626,-0.77,0.132,0.07,0.185,-0.185,-0.892,-0.207,0.014,-0.639,0.015,-0.219,0.184,0.044,0.295,0.198,0.145,-0.217,-0.18,0.092,0.9,-1.044,-2.01,-1.068,-0.239,0.07,2.115,2.496,2.966,2.462,1.137,-1.89,-2.148,-2.006,-0.54,0.259,-0.228,-0.743,-0.301,0.752,0.439,-0.189,-0.187,1.0
-0.194,0.017,-0.294,-0.594,0.252,0.473,0.249,-0.056,0.257,0.187,-0.75,-1.105,0.019,1.421,3.258,-1.918,-2.677,-1.424,0.767,1.767,1.704,1.475,1.011,-0.26,-0.599,-0.559,-0.547,-0.412,-0.688,-0.434,-0.654,-0.303,-0.305,0.479,0.376,0.604,0.348,0.179,-0.122,-0.179,-0.162,-0.522,-1.216,-0.4,-0.201,-0.087,-0.142,-0.215,0.207,-0.524,-0.472,0.96,1.286,0.923,-0.853,-2.1,-0.001,0.912,1.766,0.348,0.434,0.089,0.154,-2.148,-1.283,1.0
0.324,-0.039,-0.015,-0.179,-0.336,0.045,0.133,-0.0,-0.155,-0.443,-0.96,-1.502,-0.784,1.004,0.748,0.178,0.219,1.5,1.616,-0.562,-0.381,-0.598,-0.384,0.07,0.038,0.052,0.08,-0.226,-0.198,-0.014,0.225,0.097,-0.062,0.009,-0.08,0.027,-0.039,-0.101,0.009,-0.247,-0.034,-0.193,-0.491,-0.718,-0.409,0.196,0.461,0.247,-0.229,-1.186,0.028,1.62,2.712,3.94,-1.958,-3.102,-1.531,0.05,1.624,1.25,0.845,0.27,-1.208,-0.743,-0.296,1.0
0.032,-0.219,-0.383,-0.17,-0.047,-0.688,-0.01,-0.024,0.19,0.13,-0.3,-1.711,0.305,0.771,0.474,-0.717,0.047,0.947,2.149,1.719,-0.002,-0.812,-1.411,-0.231,0.173,-0.045,-0.381,-0.438,0.246,0.382,-0.084,-0.173,-0.251,0.132,0.196,0.2,-0.027,-0.01,0.071,-0.018,-0.064,-0.567,-0.205,-0.497,-0.469,-0.355,0.269,0.333,-0.012,-1.439,-0.742,0.976,2.476,3.065,-1.921,-1.969,-1.27,-0.674,1.758,2.56,2.238,1.473,-0.366,-0.76,-1.033,1.0
-0.492,-0.962,-0.532,0.622,3.607,1.505,-0.05,-0.088,-1.067,0.147,1.592,2.072,1.843,1.096,-0.858,-2.103,-1.84,-0.503,0.031,0.019,-0.172,-0.493,-0.651,-0.171,-0.215,-0.606,0.227,0.416,0.116,-0.068,0.13,-0.387,-0.509,-0.175,-0.238,-0.174,0.153,-0.211,-0.178,-0.212,-0.056,-0.377,-0.709,0.135,0.214,-0.394,-1.075,-0.381,1.277,2.066,3.036,2.12,0.562,-1.364,-1.927,-1.897,-1.496,-0.476,0.156,0.999,0.249,-0.23,0.43,-0.046,0.7,2.0
-0.455,-0.854,-0.232,0.879,1.673,1.402,0.118,-1.271,-0.977,0.036,1.342,1.838,1.208,0.49,-0.878,-1.08,-1.813,-1.318,-0.489,-0.01,0.416,-0.329,-0.285,-0.341,-0.069,-0.081,0.223,0.033,0.221,0.107,0.251,0.102,0.173,0.243,0.015,0.072,-0.079,-0.047,0.446,0.01,-1.062,-1.716,-1.533,-0.263,-0.088,-0.552,-0.559,1.348,2.664,2.82,2.016,2.243,-0.55,-1.528,-0.161,-1.369,-1.114,-0.584,-0.029,0.075,0.53,0.099,-0.039,0.262,0.698,2.0
0.083,0.455,0.465,0.284,0.366,-0.195,0.436,0.283,-0.151,-0.93,-1.235,-0.321,-0.227,0.41,0.47,-0.809,-0.94,0.537,1.417,1.488,2.03,1.051,0.639,-0.012,-0.777,-0.717,-0.538,-0.343,-0.45,-1.126,-0.662,-0.938,-0.625,-0.279,-0.138,0.007,-0.031,-0.006,0.129,0.222,0.239,-0.034,-0.055,-0.304,-0.151,0.173,-0.07,-0.187,-0.012,-0.271,-0.576,-0.267,0.658,-0.662,-2.004,-2.177,0.585,1.406,2.096,2.582,2.176,0.789,-2.717,-1.834,-1.556,1.0
-0.221,-0.011,-0.014,0.212,-0.185,0.036,-0.076,0.042,-0.112,-0.166,-0.035,0.41,-0.25,0.307,-0.274,-1.216,-1.542,-0.075,2.13,2.232,0.414,0.801,1.022,0.13,-0.287,0.048,0.313,0.019,-0.156,-0.988,-0.795,-0.989,-0.566,-0.223,0.039,0.019,0.014,0.313,0.549,-0.257,-0.536,-0.613,-0.114,-0.08,-0.079,0.013,0.395,-0.319,-0.145,-0.445,-0.09,0.017,-0.017,-1.582,-0.905,-0.238,0.09,-0.075,1.663,2.051,3.135,2.158,-2.749,-2.143,-1.106,1.0
-0.131,-0.024,0.14,-0.309,-0.303,-0.409,0.421,-0.367,-0.464,0.017,1.218,1.962,-0.717,-2.093,-1.489,-0.618,0.887,2.242,1.89,1.918,1.312,0.654,-0.419,-0.514,-0.768,-0.823,-0.844,-1.497,-0.633,-0.204,0.068,0.297,0.024,0.004,0.455,0.425,0.243,-0.433,-0.15,0.018,-0.233,-0.131,-0.197,-0.164,-0.127,0.144,0.133,-0.672,-0.369,-1.61,-1.37,1.311,2.26,1.655,-0.388,-2.963,-1.118,0.266,1.958,-0.185,-0.197,-0.774,-0.416,0.04,0.452,1.0
0.056,-0.15,0.065,-0.738,-0.572,-0.034,0.188,0.034,0.441,-0.157,-0.793,0.857,1.8,2.544,0.425,-2.094,-2.748,-1.468,-0.319,1.405,1.142,1.511,0.339,-0.301,-0.623,-0.322,-0.598,-0.384,-0.348,-0.375,-0.271,0.255,0.028,-0.369,-0.515,-0.432,0.214,0.632,0.443,-0.33,-0.522,-0.337,0.251,0.128,-0.315,0.271,0.909,0.234,0.366,0.434,2.083,1.5,2.542,1.257,-1.389,-2.04,-0.414,0.044,-2.726,-1.625,-0.4,0.563,0.032,0.145,0.039,1.0
-0.515,-0.853,-0.577,0.899,1.946,1.333,-0.233,-1.106,-0.837,0.021,1.212,2.371,2.014,0.995,-0.115,-2.171,-2.585,-1.108,-0.262,-0.509,-0.51,-1.037,-0.667,-0.51,-0.362,0.005,0.422,0.511,0.523,0.393,0.032,-0.383,-0.39,-0.08,0.013,-0.272,0.061,0.054,-0.003,0.423,-0.43,-0.664,-0.7,-0.644,-0.426,-0.65,0.014,1.246,1.789,2.862,2.192,0.635,-0.623,-1.535,-1.424,-1.118,-0.204,-0.114,0.23,0.297,-0.181,-0.234,-0.072,-0.034,0.271,2.0
-0.381,-0.523,0.016,1.216,1.901,1.126,0.338,-0.424,-1.657,0.198,0.862,1.132,1.118,0.369,-1.105,-1.352,-0.614,-0.676,-0.325,-0.248,-1.262,-0.849,-0.675,-0.282,-0.427,-0.236,0.215,0.197,0.124,0.255,0.167,0.35,-0.236,-0.227,-0.05,-0.028,-0.018,0.286,0.329,-0.045,-0.685,-1.247,-1.569,-1.12,-0.93,-0.433,0.017,1.435,2.969,3.12,3.669,1.541,0.125,-1.261,-2.153,-1.694,-1.295,-0.381,0.42,0.36,-0.216,-0.383,-0.301,-0.016,0.173,2.0
-0.554,-0.991,-0.315,0.791,2.053,1.189,0.478,-0.65,-0.506,-0.009,1.829,1.687,0.526,0.171,-0.64,-1.448,-1.087,-0.77,0.118,-0.065,-0.191,0.204,-0.706,-0.79,-0.513,0.256,0.274,0.472,0.724,0.138,0.013,-0.275,-0.249,-0.038,-0.034,0.131,0.192,0.246,0.443,0.614,-0.407,-1.779,-1.167,-1.019,-0.799,-1.056,0.445,1.397,2.344,3.235,2.637,1.207,0.016,-0.564,-1.61,-1.964,-1.443,-0.727,-0.135,0.252,0.001,-0.451,-0.089,-1.107,0.421,2.0
-0.207,0.004,-0.077,0.046,-0.084,0.06,0.057,0.148,-0.012,-0.089,-0.161,0.128,-0.407,0.462,-0.638,-1.021,-1.095,0.188,0.357,1.826,1.226,0.052,0.136,0.784,1.383,0.019,-0.513,-0.086,0.925,-0.154,-0.668,-2.257,-2.081,-0.565,0.127,0.025,0.057,0.136,0.221,0.027,-0.17,0.06,0.059,0.038,0.484,0.051,-0.072,0.451,0.103,0.245,-0.07,-0.35,-1.275,-5.757,-2.403,2.213,2.539,1.059,0.408,0.232,1.15,2.01,-1.2,-0.573,-1.381,1.0
0.622,-0.618,-0.035,-0.07,-0.251,0.245,0.087,-0.026,-0.345,-0.149,0.356,-1.751,-0.32,-1.291,-0.069,-2.87,-3.014,-0.34,1.77,1.859,1.578,2.599,3.163,1.92,-1.019,-1.512,-2.387,-1.029,0.39,0.06,-0.679,-0.384,-0.007,-0.655,-0.381,-0.014,0.284,-0.024,0.055,-0.386,-0.053,0.21,-0.081,0.119,-0.067,0.011,-0.138,-0.035,-0.094,0.087,-0.025,0.326,-0.035,0.461,-0.037,-0.058,0.131,-1.133,-0.981,0.614,-0.543,1.141,1.16,0.496,1.121,1.0
-0.744,-0.591,-0.236,0.921,2.462,2.075,0.15,-1.399,-1.43,-0.016,1.224,3.827,1.599,0.415,-1.03,-1.981,-1.914,-1.747,-0.155,0.155,-0.979,0.403,-0.829,-0.238,-0.303,0.231,0.621,0.393,0.528,0.247,-0.007,-0.574,-0.505,-0.347,0.097,0.01,0.018,-0.311,-0.022,-0.055,-0.012,-0.377,-0.42,-0.917,-0.537,-0.555,-0.637,0.63,1.661,1.73,2.184,1.364,-0.416,0.344,-1.406,-0.932,0.208,0.257,0.036,-0.008,-0.388,-0.563,0.972,0.823,0.87,2.0
0.326,0.271,0.243,0.622,0.003,-0.536,-0.215,0.087,-0.102,-0.006,0.206,0.534,0.152,-0.708,-2.126,-2.374,-1.096,0.135,0.901,0.487,1.493,2.249,2.559,1.603,1.446,0.131,-0.948,-1.506,-1.939,-1.469,-0.758,-0.012,-0.004,-0.135,-0.258,-0.002,-0.012,0.371,0.254,0.242,-0.267,-0.305,-0.257,0.063,0.152,0.01,0.083,-0.049,0.111,0.193,0.526,-0.591,-0.217,0.037,-0.93,-0.925,0.078,1.56,2.807,2.09,0.896,-0.82,-1.657,-1.003,0.658,2.0
-0.122,-0.062,0.333,-0.183,0.349,-0.569,-0.093,-0.054,-0.872,-0.506,-1.2,-0.601,0.683,1.663,1.049,-1.316,-0.951,1.25,1.806,-0.151,-0.448,-0.677,0.085,-0.565,0.324,-0.056,0.009,-0.21,0.019,-0.214,0.006,0.071,-0.184,0.006,-0.007,-0.02,-0.208,-0.014,0.082,0.022,-0.115,-0.115,-0.402,-0.473,0.195,0.285,0.206,0.157,0.044,-1.058,-0.427,0.626,2.211,3.897,-1.683,-2.419,-2.394,-0.213,1.785,2.06,1.937,0.282,-0.874,-1.005,-0.88,1.0
0.065,0.61,0.623,-0.226,0.653,0.375,0.097,0.053,-0.329,0.118,0.775,1.015,1.28,0.889,-0.632,-1.818,-2.047,-0.921,-0.811,-0.275,-0.282,-0.281,-0.274,-0.2,0.423,0.602,0.578,0.343,-0.107,0.003,0.118,-0.095,-0.15,-0.202,-0.3,0.035,0.272,0.109,-0.799,-1.433,-1.066,-1.102,-0.726,0.593,1.772,0.762,-0.825,-0.841,1.835,3.281,2.455,2.127,-0.649,-0.732,-1.31,-1.767,-0.27,-0.816,0.693,-0.587,0.378,-0.142,0.502,0.236,-0.281,2.0
-0.528,-1.413,0.339,2.348,2.012,1.362,0.228,-1.507,-1.534,0.053,1.727,3.229,1.583,0.262,-1.25,-2.203,-1.547,-0.465,-0.721,-0.399,0.208,-0.481,-0.373,0.354,-0.009,0.574,0.256,-1.019,0.015,-0.035,0.198,-0.242,-0.186,-0.201,-0.34,-0.334,0.045,-0.325,-0.216,0.088,-0.254,-1.421,-1.214,0.262,1.265,-0.102,-0.517,0.446,1.152,1.767,2.273,1.02,-0.473,-1.256,-1.81,-0.758,0.083,0.158,-0.034,-0.861,0.246,0.049,0.282,0.308,0.166,2.0
0.3,0.09,0.117,0.192,-1.088,-1.264,-0.464,0.357,1.299,0.725,0.558,0.756,2.479,1.727,0.501,-0.987,-1.041,-0.186,-1.591,-0.903,-1.059,-1.299,-1.213,-0.504,-0.003,0.022,0.321,-0.278,0.469,0.312,0.887,0.354,-0.994,-0.469,-0.602,-0.526,-0.176,-0.215,-0.162,0.056,-0.005,-0.13,0.044,-2.113,-1.091,0.785,0.331,-0.779,1.096,2.737,3.399,2.708,0.886,-1.886,-2.109,-0.893,0.243,-0.065,-0.472,-0.433,0.679,1.113,0.079,-0.217,0.111,1.0
-0.174,0.411,0.088,-0.468,-0.154,0.08,0.038,0.139,0.653,0.511,-0.606,-1.008,0.048,1.901,1.746,-1.556,-2.04,-0.645,0.292,2.723,1.709,1.913,0.198,-0.747,-0.73,-0.369,0.317,0.389,-0.59,-0.586,-0.564,-0.597,-0.395,-0.579,-0.81,-0.362,-0.025,0.197,0.281,-0.021,0.052,-0.411,-0.081,-0.06,0.046,-0.082,0.78,-0.088,0.127,1.309,1.549,1.885,2.325,1.243,-1.584,-3.06,-1.667,-0.305,-0.156,0.35,1.272,-0.228,-0.071,-0.397,-0.298,1.0
-0.556,-0.313,-0.369,-0.617,0.415,0.331,0.321,-0.039,0.006,0.348,1.835,1.972,2.093,1.145,-0.167,-1.541,-1.511,-1.881,-0.902,-0.666,-0.878,-0.272,-0.097,-0.677,-0.128,0.87,0.71,1.161,0.128,-0.462,-0.619,0.192,-0.345,-0.259,-0.025,-0.31,0.049,-0.022,0.061,-0.251,-0.442,-0.866,-0.354,-0.3,0.797,0.696,0.091,0.232,1.41,1.276,1.925,2.323,0.653,-1.611,-2.679,-2.301,-0.706,0.21,0.277,0.306,0.063,0.237,-0.686,-1.018,-0.617,2.0
0.13,-0.452,-0.671,0.144,2.25,2.711,0.54,-0.419,-0.936,0.061,0.916,1.44,1.023,0.548,-0.464,-1.418,-1.442,-1.089,-0.376,0.004,1.511,-0.477,-0.981,-0.511,-0.206,-0.131,0.301,0.17,0.263,0.387,0.053,-0.093,-0.292,-0.236,-0.072,-0.2,0.294,0.521,0.36,-0.21,-0.393,-1.211,-1.814,-1.632,-1.524,-0.613,0.435,1.547,2.614,3.092,2.399,1.041,-0.537,-0.987,-1.619,-1.422,-0.418,-0.1,-0.516,-0.655,-0.593,-0.454,0.709,0.334,0.324,2.0
-0.527,-0.007,0.434,1.424,2.747,2.502,0.159,-2.373,-2.183,-0.525,1.348,2.954,1.566,0.218,-0.07,-1.306,-1.459,-0.352,-0.473,-0.204,-0.714,-0.405,-0.289,-0.059,0.344,0.097,0.282,0.121,0.182,-0.343,0.992,0.07,-0.288,-0.077,-0.013,-0.052,0.151,-0.477,-0.205,-0.463,-0.643,-1.411,-0.77,0.08,1.08,1.082,0.24,0.386,0.968,1.636,1.813,0.535,-0.967,-1.969,-1.829,-1.288,-0.127,0.386,-0.136,0.643,0.905,-0.772,0.312,0.206,0.324,2.0
0.479,0.455,0.448,0.222,-0.171,-0.262,-0.333,-0.318,-0.189,-0.126,-0.437,-0.005,0.646,0.468,-0.202,-2.376,-3.17,-0.315,2.154,1.945,0.108,0.367,1.902,3.289,-0.718,-1.468,-1.772,-1.531,0.538,0.779,0.039,-0.491,-0.825,-0.348,0.076,0.392,0.624,-0.346,-0.364,0.004,0.189,-0.216,0.104,0.094,-0.202,0.051,-0.426,0.047,0.188,0.013,0.153,0.501,0.132,-0.404,-0.315,0.117,-0.976,0.077,0.687,1.221,-0.303,-0.352,-1.166,0.495,2.884,1.0
-0.365,-0.211,0.121,1.404,2.539,0.629,-0.737,-1.81,-1.647,0.848,2.236,2.283,0.397,-0.956,-1.965,-1.089,-0.883,-0.23,-0.054,-0.715,-0.401,-0.555,0.03,-0.332,0.105,0.148,0.476,-0.104,0.02,0.081,-0.094,-0.143,-0.147,-0.162,-0.319,-0.149,0.443,0.084,-0.21,-0.163,-0.737,-1.381,-0.73,1.184,2.267,1.299,-0.492,-0.928,-0.459,0.905,2.22,1.742,0.894,-0.482,-1.585,-1.602,-0.661,0.097,0.148,-0.234,-1.041,-0.433,-0.194,0.397,0.404,2.0
-0.248,0.399,0.458,0.351,0.291,0.144,0.39,-0.18,-1.304,0.097,0.318,1.013,0.221,-0.265,-2.132,-1.74,-0.903,-0.503,0.251,1.75,2.693,2.952,2.09,0.918,0.395,-1.035,-1.324,-0.462,-1.499,-1.532,-0.789,0.204,-0.198,-0.87,-0.08,0.462,0.584,0.192,-0.052,-0.494,-0.672,-0.744,-0.456,-0.18,-0.196,-0.342,-0.547,-0.09,0.202,0.111,0.279,-0.121,-0.681,0.263,0.421,0.836,0.141,-0.608,-0.048,1.773,2.362,2.268,0.869,-1.163,-1.897,2.0
-0.33,-0.783,0.183,1.39,2.41,1.234,-0.26,-1.692,-1.165,0.185,1.327,2.431,1.975,1.677,-0.274,-2.135,-2.181,-1.359,0.308,-0.027,-0.102,-0.701,-0.548,-0.145,0.03,-0.08,-0.207,0.238,0.282,0.307,0.159,-0.049,0.019,-0.233,-0.269,0.019,-0.004,-0.042,-0.234,-0.17,0.204,-0.231,-0.093,-0.269,-0.21,-0.797,-1.26,0.506,1.425,2.397,2.493,1.703,-0.383,-0.983,-1.504,-0.985,-0.221,-0.029,0.268,0.421,-0.149,-1.011,-0.228,0.556,0.368,2.0
0.046,0.032,-0.08,0.044,0.302,0.441,-0.279,-0.448,-0.083,-0.827,-1.327,-0.559,0.943,2.009,1.925,-1.879,-1.69,-0.654,0.029,1.757,1.696,1.233,0.45,0.026,0.211,-0.295,-0.961,-0.87,-0.606,-0.443,-1.11,-0.786,-0.497,-0.239,0.243,0.157,0.387,0.305,0.358,0.149,-0.611,-0.633,-0.265,0.034,-0.003,-0.179,0.154,0.233,0.164,-0.27,0.06,0.827,1.476,0.776,-1.002,-2.487,-0.945,1.306,2.385,1.798,0.99,-1.515,-1.552,-1.325,-0.295,1.0
-0.491,-0.585,-0.343,0.219,2.208,1.839,1.198,-0.505,-1.948,-0.98,0.723,2.243,2.605,0.5,-0.128,-1.963,-2.24,-0.857,-0.098,-0.57,-0.482,-0.741,-0.259,-0.565,-0.741,-0.633,0.289,0.469,0.482,0.222,-0.015,0.08,-0.178,-0.253,-0.255,0.05,0.294,0.181,0.046,-0.263,-0.076,-0.541,-0.637,-0.783,-0.211,0.867,0.587,-0.073,0.452,2.068,1.726,1.825,1.08,-0.194,-1.298,-1.376,-1.689,-0.671,-0.385,-0.507,0.057,-0.122,-0.502,-0.064,0.484,2.0
0.318,-0.071,-0.239,-0.294,-0.545,-0.186,-0.082,0.053,0.005,-0.253,0.159,0.082,0.006,0.313,0.039,-1.315,-1.636,-0.761,0.358,0.268,0.945,2.564,3.365,2.077,-1.871,-3.877,-0.789,0.261,1.272,0.346,-1.091,-0.782,0.194,-0.222,0.076,0.007,0.072,0.047,0.18,-0.139,-0.209,-0.123,-0.238,-0.025,0.148,0.06,0.141,0.035,-0.236,-1.183,-0.011,-0.368,0.128,0.143,1.56,0.335,0.555,-0.419,-1.607,-0.612,0.878,1.669,0.038,0.116,2.532,1.0
-0.459,0.013,0.086,1.521,3.017,3.282,0.123,-1.774,-1.377,-0.397,1.294,2.036,0.884,-0.585,-1.422,-1.555,-1.29,-0.858,-0.187,-0.47,-0.754,-0.249,-0.012,0.273,-0.072,-0.166,-0.217,0.257,0.443,0.165,-0.042,-0.512,-0.129,-0.526,-0.045,0.159,-0.072,0.256,-0.033,-0.285,0.056,-1.005,-0.844,0.739,1.263,-0.411,-1.575,-0.474,0.987,2.118,2.52,1.274,0.407,-0.779,-1.661,-1.596,-0.744,0.588,-0.336,0.277,-0.656,0.088,-0.006,-0.282,-0.846,2.0
0.38,0.178,0.228,0.277,0.168,-0.237,-0.153,-0.18,-0.504,-0.232,-0.388,-0.091,0.035,-0.378,-0.923,-0.834,-2.581,-0.727,1.48,2.118,2.424,2.791,1.665,0.063,-1.423,-0.921,-0.776,-0.699,-0.792,-0.498,-1.302,-0.512,-0.259,-0.091,-0.225,-0.334,-0.117,0.309,0.584,0.436,0.386,0.052,-0.605,-0.465,-0.013,-0.12,0.032,-0.17,0.404,0.495,0.585,0.46,0.193,0.169,-0.047,0.084,-0.693,0.152,1.522,3.173,1.174,-0.574,-2.482,-2.069,0.362,2.0
-0.232,-0.081,0.582,0.662,-0.027,0.287,0.328,-0.437,-0.524,-0.2,0.068,-0.396,0.593,0.031,-0.929,-1.333,-1.93,-1.721,-0.633,1.401,1.848,0.647,-1.654,-0.506,1.309,2.135,1.727,0.598,-0.278,-1.977,-1.124,0.105,0.255,-0.012,-0.06,-0.03,-0.023,0.26,0.33,0.647,0.335,-0.35,-0.671,-0.582,-0.632,0.139,0.179,0.264,0.781,0.388,0.97,-0.073,-0.087,0.307,-0.321,-0.4,-0.02,0.572,2.952,3.136,1.769,-1.615,-2.459,-2.314,0.176,2.0
-0.461,-0.831,-0.021,1.208,2.224,1.218,-0.276,-1.424,-1.056,0.179,1.221,1.85,1.804,0.802,-0.79,-1.843,-1.375,-0.599,0.106,-0.199,-0.22,-0.312,-0.664,-0.277,-0.336,-0.351,-0.024,0.571,-0.275,0.389,-0.096,-0.269,-0.147,-0.226,-0.245,0.014,0.062,-0.031,-0.211,0.128,-0.086,-0.708,-0.754,-0.366,0.173,-0.603,-0.801,0.396,1.649,2.585,2.588,1.422,0.049,-1.353,-2.302,-2.022,-1.066,-0.114,0.125,0.248,0.162,-0.055,-0.732,0.148,0.455,2.0
-1.3,-0.816,-0.471,1.596,2.223,1.502,-0.498,-1.361,-1.522,0.49,2.36,1.557,0.939,-0.476,-1.446,-1.946,-1.855,-0.694,-0.194,-0.575,-0.405,-0.527,-0.034,-0.529,-0.12,0.259,0.401,0.226,0.281,-0.005,0.124,-0.271,-0.561,-0.55,-0.288,-0.025,0.188,-0.092,-0.52,-0.023,0.23,0.042,-0.804,-0.775,-0.513,-1.164,-0.515,0.92,1.645,2.143,2.487,1.151,0.264,-1.056,-1.324,-1.24,-0.528,-0.109,0.328,-0.286,-0.449,-0.699,-0.05,0.235,0.301,2.0
0.162,0.621,0.476,-0.547,-0.454,0.118,0.12,-0.377,0.816,1.768,2.025,1.565,0.439,0.147,-0.171,-1.604,-1.699,-1.444,0.11,-0.065,0.284,0.665,0.036,-0.074,-0.729,-0.562,-0.224,-0.152,0.127,-0.203,-0.319,-0.142,0.153,0.167,-0.43,0.026,0.23,0.518,-0.189,-0.592,-0.455,-1.232,-0.898,0.731,1.691,-0.238,-1.238,-0.689,1.497,2.925,3.43,1.771,-0.648,-1.943,-2.078,-0.71,0.529,0.283,-0.123,-0.052,-0.281,0.305,-0.525,0.139,0.283,2.0
-0.245,-0.277,-0.349,-0.003,-0.597,-0.158,-0.305,-0.357,0.391,-0.685,-1.563,-1.083,2.192,2.592,0.737,-1.261,-1.075,-0.263,1.528,1.065,0.717,1.056,-0.884,-1.115,-0.162,0.207,0.047,-0.607,-0.312,-0.009,0.15,0.22,0.015,0.009,0.255,0.052,0.222,0.004,0.008,0.149,-0.002,0.041,-0.179,-0.172,0.572,0.2,0.278,-0.047,-0.506,-1.428,-0.381,0.963,2.429,0.853,-2.262,-2.812,-1.053,0.621,1.874,1.079,1.481,1.328,-0.574,-0.208,-0.697,1.0
-0.535,-0.672,-0.183,1.36,2.22,1.136,-0.568,-0.816,-0.442,0.732,1.447,2.046,1.143,0.268,-0.359,-2.102,-1.465,-1.172,-0.101,-0.07,-0.555,-0.615,-0.586,-0.791,-0.495,-0.295,0.448,0.378,0.543,0.608,0.177,-0.193,-0.184,-0.053,-0.149,-0.076,-0.097,-0.136,-0.247,0.203,-0.041,-0.941,-1.146,-0.617,-0.243,-0.038,-0.044,0.85,2.261,2.62,2.767,0.941,-1.014,-0.943,-2.044,-0.973,-1.565,-0.143,0.423,0.203,-1.037,-1.078,-0.811,0.167,0.23,2.0
-0.166,-0.746,-0.067,1.825,1.986,1.509,0.097,-0.868,-1.065,0.287,1.151,1.04,0.908,0.032,-0.643,-1.583,-1.38,-0.558,0.235,0.233,0.287,-0.548,-0.588,-0.668,-0.282,0.036,0.252,0.207,0.077,-0.285,0.149,-0.268,-0.418,-0.17,-0.127,0.289,-0.029,-0.22,-0.307,0.297,-0.438,-0.85,-0.56,-0.294,-0.094,-0.794,-0.877,0.522,2.113,2.664,2.906,2.055,0.013,-1.381,-2.195,-2.179,-1.305,-0.222,0.418,0.575,-0.262,-0.684,-0.437,-0.006,0.446,2.0
0.289,-0.197,-0.327,-0.933,-1.227,0.948,0.602,-0.581,-0.418,-1.024,-0.011,1.288,2.367,2.251,1.405,-1.668,-0.821,-0.081,-0.097,0.035,0.273,-0.118,-0.588,-0.675,0.177,0.224,0.21,-0.277,-0.238,-0.707,0.152,0.018,-0.117,-0.129,-0.002,0.133,-0.084,-0.263,-0.057,-0.006,0.317,0.207,0.167,0.082,-0.056,-0.989,-1.741,-0.987,0.463,1.287,2.501,3.08,2.014,1.107,-2.764,-1.799,-1.662,-0.445,-0.005,-0.541,-0.195,-0.387,-0.24,0.497,0.166,1.0
