@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.533,0.344,-0.106,-0.027,-0.468,0.266,0.17,0.212,0.277,0.25,-0.375,0.041,0.32,-0.034,-0.048,-0.106,-0.162,-0.179,-0.24,-0.374,-0.166,-0.132,-0.455,-0.372,-0.211,-0.451,-0.164,-0.439,1.203,-0.576,-0.167,-1.939,-2.049,-3.102,-1.405,-2.219,-1.819,-2.145,-2.569,-2.448,-1.242,-1.516,-0.977,-0.631,0.106,-0.309,0.313,0.167,-0.397,0.367,0.62,1.324,1.072,0.928,0.86,1.012,1.33,1.231,1.679,1.287,1.718,1.898,1.487,1.475,1.441,1.661,1.326,1.423,1.076,0.757,0.137,0.533,2.208,0.536,0.284,0.804,-0.032,-0.051,-0.037,-0.087,-0.712,0.122,1.0
0.058,0.091,-0.066,0.075,0.196,0.253,0.238,0.379,0.544,0.663,0.39,0.37,0.427,-0.14,0.019,0.02,0.145,-0.041,-0.328,-0.149,-0.15,-0.021,-0.284,-0.212,-0.414,-0.198,-0.29,0.213,-0.289,1.763,-0.206,-2.948,4.094,0.336,-2.18,-3.592,-2.185,-1.629,-0.933,-1.116,-2.307,-0.961,-1.439,0.218,-2.669,-0.451,0.406,-1.023,0.571,-0.321,0.724,1.058,0.819,0.934,1.034,0.97,1.158,1.123,1.221,0.731,1.713,1.318,0.706,1.249,2.437,1.955,1.626,1.187,-0.34,1.632,1.147,0.62,0.796,1.107,0.332,-0.222,-0.496,0.405,0.023,-0.221,-0.114,-0.02,1.0
-0.276,-0.507,-0.052,0.146,-0.086,0.169,0.465,0.228,0.279,-0.114,0.149,0.083,-0.033,0.237,-0.511,-0.566,-0.32,-0.098,0.302,-0.41,-0.193,-0.268,-0.201,-0.187,-0.233,-0.557,-0.148,-0.215,-0.827,-0.474,-1.975,-2.634,-5.118,-1.626,0.598,1.655,-1.94,-2.068,-1.2,-1.401,-0.61,-0.936,-0.438,-0.875,0.005,0.047,0.162,0.806,0.721,1.983,0.508,0.882,0.881,0.979,1.077,1.184,1.198,1.357,1.224,1.428,0.876,0.885,1.342,1.269,1.202,1.104,1.34,0.918,0.804,0.794,0.657,0.556,0.071,0.052,-0.161,0.157,0.003,0.056,0.181,0.233,-0.012,0.369,1.0
0.412,0.048,0.463,0.608,0.436,0.501,0.469,0.299,0.138,-0.002,0.269,0.195,-0.008,0.199,0.268,0.048,0.11,-1.08,-0.41,0.426,-0.116,-0.056,0.599,-0.064,-0.143,0.005,-0.192,0.051,-0.432,-1.818,-3.19,-1.571,-3.601,0.803,-2.551,-0.942,-1.947,-2.622,-2.891,-1.69,-0.749,-0.458,-0.983,0.078,0.711,0.332,0.487,0.953,1.117,0.804,1.708,0.617,0.952,0.916,0.964,1.029,1.213,0.304,1.037,1.098,1.123,1.122,1.404,1.112,1.116,1.122,1.51,0.689,0.511,-0.319,0.287,-0.426,0.593,-0.169,-0.198,0.65,0.696,-0.333,-0.171,0.512,-0.278,-0.32,2.0
-1.991,-0.083,0.34,1.109,0.189,0.201,0.185,0.136,0.198,-0.227,0.116,0.482,-0.193,-0.673,0.009,0.07,0.122,-0.181,-0.207,-0.286,-0.326,-0.386,-0.286,-0.352,-0.22,-0.236,-0.006,0.212,-0.781,-1.247,-2.01,-6.139,-4.161,-3.833,-5.766,-2.524,-2.14,-0.751,-1.787,-1.598,-1.071,0.356,-2.919,2.536,0.562,-0.013,1.114,2.999,0.555,-0.106,0.578,0.973,0.938,1.134,0.852,0.887,1.109,1.197,1.106,1.479,1.313,1.358,0.568,1.14,1.3,1.224,1.034,1.002,1.178,0.834,0.733,0.526,0.488,0.354,-0.549,0.175,1.528,-0.052,0.395,0.088,-0.165,0.087,1.0
-0.451,-0.159,0.36,0.113,0.593,0.714,0.682,0.347,0.204,-0.187,0.036,-0.15,-0.423,0.141,-0.53,-0.021,0.392,-0.202,-0.283,-0.444,-0.323,-0.218,-0.463,-0.335,-1.067,-0.134,0.178,0.215,-0.369,-0.362,-2.031,-1.832,-2.306,-0.891,-2.587,-2.32,-1.677,-1.755,0.015,0.101,-0.819,-1.111,-0.196,0.395,0.635,2.774,0.178,0.243,1.044,1.617,0.868,0.716,1.346,0.869,0.767,0.571,0.994,1.08,1.199,1.189,1.085,1.216,1.349,1.768,1.461,1.261,1.308,1.203,0.433,1.477,0.853,0.937,0.661,0.473,0.327,0.236,0.026,0.115,0.216,0.172,0.178,0.149,1.0
-0.492,-0.027,-0.243,-0.104,-0.074,-0.347,-0.233,0.059,-0.028,-0.028,-0.238,-0.286,-0.195,-1.034,-0.71,0.325,-0.226,-0.178,-0.831,-0.209,-0.187,-0.03,-0.025,-0.255,-0.515,-0.231,-0.457,-0.276,-0.47,-0.158,-3.593,-4.289,1.462,-1.574,-1.827,-2.391,-2.286,-2.367,-2.071,-1.095,-1.95,-2.06,-1.694,1.683,-0.564,-0.164,0.817,-0.694,-0.947,-0.18,-0.364,0.275,0.552,0.538,0.785,0.809,1.36,0.92,0.449,0.973,1.111,0.84,1.199,1.168,1.166,1.49,1.324,1.384,0.455,1.127,0.919,1.004,1.363,0.972,1.093,1.063,0.084,1.167,0.755,0.861,-0.067,0.543,2.0
0.084,-0.448,-0.222,-0.054,-0.266,0.068,0.429,0.033,-0.103,0.05,0.079,-0.996,0.012,-0.141,-0.395,-0.204,-0.102,-0.061,-0.24,-0.499,-0.322,-0.614,-0.344,-0.403,-0.054,-0.295,-0.287,-0.588,0.387,0.213,-1.14,-2.349,-2.268,-2.51,-1.305,-3.003,-1.651,-1.503,-1.442,-1.341,-2.876,-0.66,0.144,-0.355,-2.525,0.0,-0.033,0.348,0.258,1.396,0.858,0.467,0.944,0.443,0.636,1.331,0.938,0.681,1.082,1.099,1.143,1.83,0.771,1.783,1.375,1.346,1.375,1.582,1.491,1.564,1.605,1.25,0.822,0.289,0.523,0.322,2.655,1.049,0.177,0.54,0.575,0.545,2.0
-0.947,0.05,-0.112,0.07,0.492,0.084,0.328,0.132,0.294,0.111,0.269,0.193,0.001,0.264,0.003,0.582,0.338,0.254,0.041,-0.168,-0.396,-0.265,-0.137,-0.636,-0.392,-0.197,-0.153,-0.109,-0.408,-0.231,4.64,-2.067,-1.772,-2.334,-8.605,-2.848,-2.871,-2.305,-1.798,-1.676,-2.737,-2.961,-1.574,-1.324,-1.755,-2.606,-0.123,1.149,0.47,1.92,0.154,1.028,0.686,0.651,0.54,1.068,0.703,0.688,1.165,0.531,0.979,1.469,1.085,1.093,1.865,1.241,0.896,1.29,1.247,1.25,0.875,1.346,0.18,0.809,1.474,0.088,0.879,0.401,-1.456,0.378,-0.087,1.269,1.0
0.507,0.11,0.45,1.003,0.691,0.636,0.305,0.362,0.146,-0.796,0.36,0.372,0.019,0.295,0.623,0.588,0.228,0.102,0.208,0.171,0.441,0.082,-0.267,0.105,0.079,0.118,0.179,-0.015,0.019,0.653,0.783,1.222,-2.38,-4.794,-2.202,-1.512,-2.913,-1.976,-1.007,-1.762,-1.73,-1.586,-0.89,-0.978,-0.57,-0.361,-2.546,-0.255,0.247,-1.652,0.627,-0.33,0.659,0.743,0.976,0.766,0.323,0.718,0.8,0.761,0.75,0.674,1.1,0.772,1.219,1.306,1.089,1.038,1.098,1.126,0.92,1.094,0.608,0.369,0.27,-0.461,0.018,-0.105,-0.283,-0.679,-0.241,-0.296,2.0
0.514,0.453,0.028,0.052,-0.019,-0.469,0.055,0.016,0.186,0.055,-0.314,0.295,0.253,0.277,0.075,0.086,0.157,-0.059,0.155,-0.111,-0.008,-0.281,-0.187,-0.201,-0.19,-0.181,-0.221,-0.295,-0.238,-0.166,0.076,-2.468,-1.637,-1.684,0.508,-2.386,-2.22,-2.365,-2.915,-3.279,-1.75,-2.264,-2.365,-1.752,-1.737,-2.123,-1.222,-1.003,0.383,-0.687,-0.877,-0.125,0.293,0.692,0.781,0.709,0.714,0.714,0.586,0.797,0.875,0.949,0.964,1.002,0.932,0.971,1.247,1.362,1.174,1.474,1.978,1.431,1.34,1.6,0.978,0.273,0.918,0.876,0.52,0.618,0.301,0.618,1.0
0.827,0.099,0.636,-0.331,0.178,-0.002,-1.063,0.051,0.041,0.228,0.417,0.091,0.516,-0.374,0.368,0.178,0.668,0.001,-0.117,0.155,0.094,-0.167,-0.198,-0.411,-0.214,0.067,-0.204,-0.3,-0.025,0.657,-0.351,0.945,-0.195,-0.633,-2.483,-1.342,-2.661,-2.71,-2.281,-1.771,-1.932,-1.54,-1.844,-1.828,-1.701,-1.763,-2.666,-0.99,-0.346,0.536,0.219,0.739,0.525,0.687,0.754,0.944,0.888,0.943,0.734,1.115,1.088,0.969,1.467,1.683,1.31,1.659,1.533,1.399,1.262,1.397,1.073,0.172,0.457,0.784,0.133,0.104,0.775,0.709,0.984,-0.07,-0.747,-0.331,1.0
2.422,-0.201,-0.64,-0.091,-0.132,-0.207,0.231,-0.417,-0.796,0.121,-0.009,0.307,0.077,-0.159,-0.037,-0.08,-0.154,-0.322,-0.165,-0.125,-0.459,-0.149,-0.025,-0.268,-0.269,0.115,-0.263,-0.389,-0.158,0.808,-0.271,-1.076,-0.069,4.071,-1.752,-0.61,-1.432,-2.77,-2.718,-3.49,-2.432,-2.269,-0.324,-1.737,-1.695,-0.922,-0.497,-1.57,-0.124,1.248,-0.938,0.318,0.561,0.343,1.253,0.577,0.56,1.385,0.794,0.72,0.716,0.709,0.952,1.15,1.229,0.08,1.279,1.019,0.551,1.198,0.999,1.764,1.189,1.268,1.414,1.26,0.113,1.062,0.539,0.86,0.744,0.529,2.0
0.107,0.167,0.677,0.258,-0.2,0.191,0.646,0.291,0.55,0.598,0.433,0.078,0.058,0.226,0.172,-0.36,0.036,0.021,0.148,0.015,0.014,-0.027,0.706,-0.645,-0.066,-0.055,-0.06,-1.99,-0.44,-0.117,-0.004,-2.872,2.14,0.488,-0.67,-1.039,-2.478,-2.941,-2.071,-2.979,-2.398,-2.502,-2.056,-1.991,-1.982,-1.393,-1.229,0.755,-0.278,-0.092,-0.455,1.475,0.412,0.775,0.688,0.688,0.813,0.787,0.627,0.583,0.732,0.51,0.642,0.384,0.978,0.919,0.959,0.785,1.596,2.55,1.275,1.569,0.745,0.653,0.691,1.819,-1.476,0.575,0.69,0.509,0.355,1.059,2.0
0.947,-0.117,-0.635,-1.054,-0.39,-0.353,0.014,-0.055,-0.348,-0.028,-0.04,0.198,1.19,0.092,0.045,0.241,-0.082,-0.133,-0.798,-0.176,-0.161,0.222,-0.245,-0.226,-0.305,-0.324,-0.423,-0.341,-0.303,0.083,-0.42,-0.665,-0.143,0.054,0.15,-2.337,-2.036,-2.589,-2.1,-2.728,-2.086,-1.637,-1.862,-1.54,-1.603,-1.727,-3.945,-1.043,-0.483,-0.703,0.139,0.785,0.991,0.719,0.69,1.15,1.222,0.655,0.816,0.726,0.931,1.01,1.04,1.287,1.949,1.41,2.501,1.383,1.468,1.756,1.441,1.197,1.246,1.683,1.028,0.992,0.904,1.07,0.796,0.993,0.424,1.831,1.0
0.435,0.027,0.231,-0.068,0.168,-0.079,1.451,0.183,0.156,0.255,0.483,0.345,-0.024,0.411,0.075,-0.056,-0.148,-0.041,0.088,-0.254,-0.253,-0.002,-0.11,-0.128,-0.046,-0.126,-0.09,-0.194,-0.551,-0.071,1.09,-0.091,2.446,-5.85,-0.955,-1.957,-2.818,-2.77,-3.572,-2.722,-2.35,-2.247,-2.276,-1.885,-0.872,-0.917,-0.805,0.373,-0.77,-0.281,0.05,0.153,0.691,0.696,0.745,0.41,0.642,0.721,0.697,1.066,0.758,0.745,1.338,0.473,1.054,0.469,1.101,1.156,1.02,1.308,1.0,2.062,1.234,0.225,0.947,1.004,0.559,1.227,-0.2,0.591,0.475,0.169,2.0
1.456,-0.374,0.205,0.17,0.062,0.144,0.341,0.122,-0.543,-0.649,0.252,0.076,0.608,0.628,-0.062,0.045,-0.141,-0.011,-0.028,-0.148,-0.024,-0.039,0.045,-0.13,-0.35,-0.121,-0.085,0.183,-0.278,0.959,-0.277,-0.103,-1.15,-0.233,-1.2,-0.571,-1.494,-2.517,-2.134,-2.346,-3.523,-2.806,-1.92,-1.269,-1.165,0.073,-1.268,-0.938,-0.746,-0.382,-0.894,0.082,0.365,-0.347,1.216,0.664,0.749,0.357,0.59,0.875,0.767,0.849,0.611,1.107,0.887,0.902,1.004,0.854,1.227,1.119,1.372,0.861,1.431,0.78,0.302,1.004,0.87,1.417,0.686,0.93,0.135,0.451,2.0
0.681,-0.833,-0.261,0.063,0.366,0.505,-1.813,0.402,0.519,0.397,-0.491,0.424,0.192,-0.023,0.181,0.1,0.339,0.174,0.045,-0.195,-0.054,-0.039,0.496,-0.318,-0.064,-0.024,-0.578,-0.267,-0.563,-0.522,2.458,1.329,0.259,-2.279,-4.77,-2.851,-2.647,-2.218,-2.213,-1.766,-0.426,-2.75,-1.517,-0.051,-2.985,-2.086,-0.384,-0.044,0.223,-0.662,0.522,0.56,0.52,0.534,0.606,0.76,0.764,0.997,0.606,0.593,0.858,1.041,0.726,0.944,1.796,0.822,1.121,1.287,1.205,1.361,1.161,1.068,1.728,0.616,0.721,0.173,0.744,-0.513,0.597,0.095,0.224,0.192,2.0
-0.205,0.094,-0.5,-0.046,0.133,-0.268,-0.108,0.075,0.262,0.253,0.42,-1.805,0.029,-0.013,-0.019,0.099,-0.04,0.239,-0.164,-0.214,-0.333,-0.615,-0.419,-0.354,-0.023,-0.379,-0.273,0.087,-0.06,0.672,0.269,-3.099,-2.023,-2.399,-2.813,-2.32,-2.643,-1.966,-2.683,-3.781,-1.245,-3.274,-1.283,-1.04,-1.904,-0.495,-0.621,-0.367,0.064,0.872,1.605,0.63,0.972,0.77,0.797,0.858,0.708,0.738,0.594,1.129,1.126,0.774,1.214,0.839,1.361,1.366,1.391,1.121,1.35,1.252,1.633,1.436,0.86,0.862,-0.644,0.55,0.318,0.462,0.498,1.217,0.018,0.838,1.0
-0.034,-0.104,-0.223,-0.209,-0.044,0.005,-0.081,-0.148,-0.1,0.095,0.4,0.386,0.207,0.365,0.311,0.247,0.079,-0.208,-0.109,-0.033,-0.082,0.604,-0.124,0.07,-0.159,-0.207,-0.168,-0.375,1.111,-0.471,-0.314,0.085,2.117,-3.664,-0.985,-1.898,-2.201,-3.0,-4.478,-2.354,-2.291,-3.48,-2.16,-0.81,-0.793,-1.814,1.467,-0.593,1.061,0.163,1.151,0.326,0.451,0.813,0.643,0.737,0.737,1.027,0.917,1.346,0.894,1.045,1.124,2.011,1.23,1.908,1.335,1.337,1.467,1.141,1.408,1.089,1.806,1.113,0.649,0.766,0.075,0.419,0.302,0.087,0.136,0.106,1.0
0.564,-0.733,-0.463,0.155,0.201,-0.107,-0.66,-0.466,0.181,0.216,0.075,0.183,0.409,0.839,0.091,-0.014,0.055,-0.001,0.08,-0.273,-0.105,0.222,-0.219,-1.045,-0.042,-0.31,-0.274,-0.136,-0.217,-0.355,0.007,-3.487,3.596,-0.423,-1.026,-1.719,-2.235,-1.512,-1.644,-2.434,-2.475,-1.874,-1.509,-1.819,-1.482,-1.893,-2.148,-2.22,0.563,-0.281,0.157,0.388,0.59,0.656,1.184,0.744,1.027,0.862,0.915,1.059,1.3,1.369,1.067,1.539,1.798,1.306,1.44,1.444,1.72,0.965,0.882,1.098,1.596,0.955,2.255,0.715,0.628,0.164,0.373,-0.075,0.938,0.076,1.0
-0.14,0.049,-0.25,-0.315,-0.066,-0.294,0.055,0.217,0.249,0.172,-0.018,0.107,0.023,-0.408,-0.106,-0.109,-0.153,-0.177,-0.314,-0.316,-0.048,-0.3,-0.37,-0.09,-0.32,-0.141,-0.565,-0.621,-0.245,-0.251,0.05,-0.859,-1.955,-2.505,-2.854,-1.557,-2.978,-2.678,-1.661,-1.45,-2.32,-1.488,-2.679,-0.09,0.697,-0.651,-1.191,-0.004,0.426,0.576,0.815,0.688,0.944,0.82,1.021,0.77,1.056,1.19,1.089,1.458,1.254,1.418,0.642,1.217,1.24,1.551,0.682,1.771,1.55,0.781,1.18,1.163,0.769,0.595,0.475,0.475,1.31,0.308,0.232,0.136,0.467,0.157,1.0
-0.366,-0.378,0.054,0.772,0.303,-0.676,0.463,0.069,-0.017,0.051,-0.186,0.167,-0.49,0.257,-0.109,-0.111,-0.08,0.015,-0.006,0.011,-0.179,-0.51,-0.111,-0.158,-0.074,-0.247,0.123,0.072,-0.208,-0.982,-1.973,-2.951,-2.99,-2.689,-1.124,-1.775,-2.139,-1.691,-0.316,-1.309,-1.124,-1.138,-0.918,-0.493,-0.83,0.305,0.357,-0.808,0.731,0.808,0.231,0.653,0.643,0.459,0.753,0.783,0.871,0.906,0.92,0.788,0.553,1.098,1.235,1.364,1.133,1.473,1.767,1.189,1.194,1.528,0.979,0.857,1.246,1.06,-0.261,0.58,0.265,-0.318,-0.157,0.657,-0.22,-0.12,2.0
0.386,0.174,0.426,0.07,0.152,0.091,0.1,0.138,0.575,0.784,0.33,0.484,0.168,0.097,0.069,0.234,-0.179,0.139,0.018,-0.05,0.178,-0.103,-0.172,-0.157,-0.336,0.165,-0.14,-0.059,-0.262,-0.919,-2.666,-4.96,0.494,4.652,-0.934,-1.803,-1.763,-2.612,-2.962,-2.823,-1.162,-1.842,-0.905,-0.631,-1.745,-1.723,-0.4,-3.245,-0.37,-0.7,-0.006,-0.237,0.889,0.576,0.468,0.68,1.144,0.209,1.227,1.161,0.591,0.966,1.124,1.194,0.983,1.29,1.238,1.209,1.609,1.435,1.415,1.139,1.113,1.022,0.528,0.781,0.847,0.753,0.439,0.032,1.026,-0.133,1.0
-0.043,-0.847,0.078,-0.12,-0.084,-0.351,0.14,-0.217,0.423,0.144,0.18,0.198,0.296,-0.001,-0.077,-0.006,-0.047,0.145,0.001,-0.22,-0.019,-0.071,-0.002,-0.128,0.089,-0.092,-0.167,0.082,-0.677,-0.21,-0.037,-4.942,-2.239,0.791,-3.903,-2.648,-2.709,-1.857,-1.756,-1.141,-1.696,-0.909,-1.161,1.882,-0.959,0.378,1.426,0.703,0.474,0.34,0.966,0.492,0.508,0.939,0.826,0.875,1.229,0.717,0.754,1.293,0.981,1.132,1.507,1.182,1.406,1.2,1.075,0.968,0.457,0.94,0.613,-0.472,0.786,0.412,-0.082,-0.525,-0.208,-0.285,0.109,0.138,0.413,0.109,2.0
0.824,-0.005,0.299,0.259,0.283,0.344,0.601,0.865,0.425,0.632,0.282,0.368,0.514,0.273,0.164,0.061,0.168,0.17,0.297,0.27,0.099,-0.205,-0.108,0.072,0.168,-0.203,-0.138,-0.166,-0.074,-0.093,-3.15,-2.532,-0.803,-2.11,-1.75,-3.229,-3.095,-3.254,-2.187,-2.542,-1.783,-1.045,-3.769,-1.151,-0.639,1.236,-0.702,-0.118,0.07,1.078,0.414,0.635,0.755,1.277,0.656,0.747,0.582,0.708,0.656,0.793,0.872,0.833,0.823,0.968,1.098,0.917,1.059,1.029,0.898,0.919,0.838,0.833,2.81,0.571,0.712,0.073,0.427,0.444,0.452,0.029,0.449,-0.418,2.0
-1.252,-0.143,0.376,-0.138,0.025,-0.083,0.395,0.225,0.287,-0.085,0.265,-0.951,1.334,-0.277,0.102,-0.048,-0.179,0.052,-0.249,-0.137,0.264,-0.407,-0.104,-0.17,0.269,0.522,-0.164,-0.314,0.184,-1.106,-1.011,-1.5,-4.83,-2.418,-3.364,-2.515,-2.981,-2.341,-2.459,-2.875,-1.007,-0.653,-0.834,-0.95,-0.048,0.23,0.115,0.66,0.1,0.005,0.87,0.322,1.058,0.885,0.88,1.243,1.318,1.122,1.053,1.128,1.019,1.285,0.314,0.923,1.455,1.214,1.011,1.32,0.767,1.07,0.567,0.399,0.86,0.318,0.391,-0.303,0.162,0.125,-0.091,-0.16,-0.004,-0.051,2.0
-0.065,-1.088,0.349,-0.055,0.588,0.109,0.025,1.047,0.307,0.009,0.655,0.038,0.446,0.486,0.097,0.45,0.483,0.071,-0.087,0.592,-0.22,0.009,-0.035,-0.173,-0.2,-0.36,0.196,-0.073,0.141,0.74,0.341,0.275,1.568,1.529,-3.003,-3.505,-2.666,-0.99,-1.425,-1.087,-1.765,-2.89,-1.221,-1.139,-0.997,-0.59,-0.115,0.233,0.344,0.622,0.553,0.776,0.707,0.797,0.777,0.768,0.373,0.568,0.815,0.636,1.039,1.103,1.018,1.101,1.115,1.282,1.332,1.158,1.688,1.137,1.662,0.934,0.353,1.647,-0.914,0.628,-0.06,0.058,0.397,0.131,-1.563,0.293,2.0
0.947,0.022,0.126,0.044,-0.221,0.521,0.336,0.017,0.199,0.107,-0.127,0.298,0.072,0.07,0.008,0.554,0.679,-0.14,0.072,0.077,-0.17,-0.139,0.781,0.17,-0.038,-0.288,-0.11,-0.342,-0.407,6.001,-0.91,-0.845,-5.324,-2.541,-3.603,-3.49,-2.092,-2.0,-2.124,-1.867,-1.267,-0.889,-0.084,-0.415,-0.878,0.173,0.231,0.301,0.229,0.123,1.492,0.986,1.183,0.927,0.917,0.979,1.056,1.15,0.451,1.243,1.532,1.544,1.314,1.542,0.848,1.209,0.61,1.363,0.965,0.607,0.535,0.924,0.619,0.45,0.181,0.124,0.338,0.184,-0.253,-0.094,0.16,0.162,2.0
0.375,-0.028,0.022,-0.385,-0.163,0.095,-0.129,0.306,0.246,0.359,0.208,-0.002,-0.152,0.166,0.086,0.032,0.061,-0.11,0.045,0.058,-0.229,0.095,0.015,0.105,-0.318,-0.207,-0.173,0.249,-0.187,-3.551,-0.221,-4.593,-1.146,-1.024,-2.362,-2.098,-1.943,-2.47,-2.698,-2.003,-1.75,-1.126,-0.978,-1.822,-1.258,0.372,-0.597,-0.247,-0.29,0.472,-1.151,0.502,0.704,0.696,0.336,0.919,0.811,0.85,0.837,0.908,0.943,1.07,1.151,1.146,0.97,1.327,1.39,1.3,1.935,1.193,2.424,0.958,0.849,1.668,0.905,0.877,0.29,0.704,0.265,0.197,0.164,0.637,1.0
0.363,0.294,0.139,-0.017,-0.102,-1.494,0.448,0.564,0.506,0.737,0.514,0.689,0.485,0.379,0.147,0.336,-0.169,0.264,0.36,0.222,0.333,0.12,0.212,0.179,0.021,0.066,0.167,0.295,0.609,-0.276,0.334,-0.448,-1.25,-2.862,-2.866,-3.996,-2.938,-2.989,-1.623,-2.598,-2.281,-1.429,-1.147,-0.756,-0.86,0.791,-0.519,-0.389,0.61,0.018,0.443,0.697,-0.658,0.579,0.656,0.305,0.352,0.862,0.932,0.545,0.96,1.344,0.773,1.555,0.945,1.303,1.051,1.062,0.674,0.764,1.332,0.309,0.183,0.374,0.226,-0.298,0.156,-0.613,0.342,-0.391,-0.622,-0.53,2.0
-0.395,-0.046,0.194,0.17,0.814,0.366,0.22,0.158,0.05,0.388,0.167,0.153,-0.306,0.074,0.022,0.056,-0.597,-0.217,-0.054,-0.147,0.106,0.485,-0.132,-0.196,-0.265,-0.427,0.055,-0.241,-0.506,-0.008,0.152,-0.472,-0.754,-2.546,-4.6,-2.492,-2.749,-0.381,-1.99,-1.758,-2.152,-1.264,-1.55,-1.645,-1.175,-0.667,-0.146,0.031,0.647,1.278,-0.259,1.101,0.861,0.673,0.854,0.951,0.656,1.237,1.113,0.591,1.066,1.226,1.197,1.31,1.276,1.405,1.848,1.406,0.72,1.109,1.109,0.978,1.037,0.684,0.278,0.458,0.436,0.083,0.033,0.142,0.054,0.037,1.0
2.236,-0.094,0.047,-0.061,-0.159,-0.223,0.027,-0.42,-0.422,0.639,0.033,1.182,0.031,-0.005,0.092,-0.106,0.088,-0.244,0.084,-0.277,-0.722,0.041,-0.334,-0.604,-0.519,-0.475,-0.453,-0.418,-0.643,-0.572,-0.017,-0.025,0.79,0.504,-2.259,-2.573,-2.583,-2.543,-1.345,-3.776,-0.247,-1.6,-1.106,0.582,-1.361,-0.553,-0.2,-0.228,-0.049,0.404,0.732,1.211,0.768,0.712,0.959,1.033,0.891,1.101,1.166,0.361,1.207,1.849,1.409,1.801,1.485,1.653,1.509,1.372,-0.178,1.05,0.804,1.185,1.058,0.905,0.02,0.413,0.709,0.424,0.602,0.186,0.399,0.343,1.0
