@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.346,0.006,0.721,0.306,0.402,0.441,0.261,0.166,0.129,0.292,0.321,0.086,0.029,0.37,0.303,0.168,0.472,0.008,0.109,0.157,0.499,0.148,0.171,0.316,0.241,0.01,0.159,0.072,0.426,0.661,0.503,0.272,4.511,3.52,0.455,0.449,0.597,0.332,0.86,0.135,0.727,0.521,0.239,1.13,1.598,0.653,0.132,0.066,0.168,0.103,0.016,0.064,0.184,0.005,0.127,0.284,0.054,0.069,0.123,0.088,0.035,0.018,0.182,0.314,0.245,0.158,0.052,0.056,0.028,0.398,0.39,0.797,0.213,0.398,1.042,0.151,0.26,0.088,0.511,0.419,0.313,0.0
0.199,0.129,0.409,0.435,0.124,0.02,0.334,0.33,0.282,0.174,0.34,0.44,0.425,0.081,0.228,0.115,0.06,0.189,0.282,0.346,0.134,0.212,0.321,0.393,0.241,0.309,0.381,0.132,0.092,0.529,1.898,1.495,0.397,1.29,0.824,1.126,0.534,1.295,0.46,0.273,0.563,0.034,0.264,0.151,0.288,0.246,0.954,0.205,0.133,0.37,0.033,0.167,0.271,0.006,0.039,0.106,0.326,0.113,0.36,0.142,0.258,0.111,0.326,0.183,0.196,0.027,0.103,0.187,0.486,0.054,0.138,0.52,0.086,0.103,1.163,0.579,0.289,0.294,0.087,0.064,0.186,0.24
1.33,0.292,0.64,0.263,0.607,0.046,0.109,0.166,0.298,0.684,0.136,0.612,0.026,0.449,0.505,0.393,0.341,0.009,0.433,0.049,0.437,0.032,0.321,0.191,0.143,0.074,0.249,0.001,0.083,1.213,1.681,1.082,2.653,1.373,0.218,0.175,0.386,0.296,0.713,0.334,0.298,0.227,1.068,0.003,0.525,0.938,1.322,0.176,0.057,0.947,0.871,0.087,0.306,0.399,0.137,0.004,0.168,0.353,0.477,0.126,0.254,0.379,0.297,0.495,0.21,0.124,0.378,0.419,0.075,0.102,0.193,0.417,0.387,0.73,0.231,0.397,1.221,0.44,0.47,0.649,0.312,0.269
0.369,0.075,0.315,0.581,0.182,0.924,0.051,0.148,0.601,0.33,0.268,0.054,0.152,0.263,0.033,0.198,0.147,0.11,0.298,0.321,0.056,0.101,0.082,0.099,0.377,0.186,0.185,0.048,0.241,0.33,0.271,1.436,1.265,0.495,2.333,0.639,1.507,0.43,0.265,0.265,0.076,0.5,0.246,0.09,1.263,0.212,0.42,0.12,0.882,0.462,0.667,0.447,0.157,0.381,0.155,0.073,0.035,0.223,0.345,0.421,0.153,0.606,0.107,0.245,0.377,0.508,0.328,0.104,0.02,0.297,0.305,0.844,0.042,0.344,0.176,0.178,0.606,0.146,0.169,0.326,0.389,0.445
0.389,0.088,0.043,0.022,0.348,0.21,0.061,0.471,0.169,0.487,0.104,0.048,0.1,0.25,0.104,0.23,0.368,0.298,0.214,0.044,0.202,0.122,0.033,0.032,0.123,0.178,0.212,0.164,0.164,0.473,0.476,1.931,1.288,2.964,1.448,1.136,0.214,0.121,0.044,0.465,0.922,0.736,0.388,0.607,0.767,0.757,0.042,0.07,1.627,0.791,0.47,0.607,0.116,0.07,0.085,0.01,0.394,0.069,0.178,0.057,0.322,0.19,0.103,0.026,0.138,0.049,0.208,0.196,0.233,0.188,0.385,0.783,0.089,0.4,0.443,0.551,0.183,0.11,0.351,0.063,0.418,0.361
1.145,0.644,0.269,0.218,0.453,0.101,0.422,0.127,0.095,0.067,0.279,0.473,0.439,0.169,0.495,0.395,0.065,0.011,0.286,0.128,0.695,0.035,0.131,0.126,0.12,0.171,0.306,0.083,0.574,0.072,3.435,2.18,0.819,2.946,1.054,0.524,0.982,0.927,0.689,1.223,0.786,0.955,0.962,0.701,0.19,0.396,0.465,0.702,0.756,0.4,0.407,0.713,0.302,0.408,0.05,0.194,0.258,0.127,0.153,0.076,0.19,0.403,0.04,0.358,0.218,0.477,0.408,0.247,0.375,0.227,0.259,0.003,0.409,0.292,0.562,0.147,0.571,0.025,0.014,0.424,0.159,0.489
1.432,0.1,0.215,0.356,0.278,0.096,0.533,0.157,0.572,0.108,0.273,0.301,0.164,0.169,0.298,0.393,0.255,0.173,0.042,0.191,0.204,0.243,0.331,0.276,0.195,0.018,0.031,0.062,0.285,1.269,0.279,0.403,0.109,1.825,0.863,0.002,0.629,0.418,0.195,1.12,0.34,0.515,0.097,0.332,0.936,0.881,0.41,0.554,0.473,1.551,0.506,0.135,0.072,0.033,0.301,0.263,0.234,0.03,0.214,0.501,0.149,0.127,0.199,0.1,0.053,0.405,0.541,0.051,0.185,0.37,0.753,0.514,0.289,0.103,1.133,0.192,0.86,0.098,0.134,0.063,0.301,0.133
1.351,0.567,0.067,0.287,0.002,0.073,0.002,0.588,0.328,0.284,0.137,0.071,0.193,0.299,0.007,0.004,0.172,0.295,0.395,0.278,0.102,0.05,0.162,0.304,0.05,0.311,0.105,0.017,0.19,0.178,0.787,2.513,0.665,2.096,1.683,0.396,0.309,0.625,0.134,1.103,0.348,0.538,0.475,0.617,0.471,1.381,0.507,0.278,0.113,1.689,0.409,0.521,0.164,0.064,0.031,0.228,0.274,0.095,0.139,0.109,0.093,0.021,0.476,0.145,0.197,0.394,0.535,0.164,0.795,0.051,0.018,0.809,0.375,0.525,0.203,0.816,0.01,0.027,0.247,0.152,0.432,0.175
0.05,0.059,0.054,0.445,0.05,0.297,0.272,0.225,0.09,0.096,0.164,0.23,0.283,0.162,0.333,0.232,0.127,0.11,0.352,0.068,0.347,0.448,0.017,0.155,0.125,0.118,0.075,0.184,0.106,0.387,1.828,0.629,1.061,3.089,3.102,0.078,0.09,2.021,1.1,0.432,0.153,0.244,0.643,2.445,0.121,0.46,1.303,0.331,0.282,0.08,1.316,0.566,0.686,0.077,0.42,0.048,0.185,0.163,0.576,0.104,0.225,0.022,0.041,0.057,0.376,0.012,0.041,0.192,0.747,0.353,0.829,0.304,0.578,0.329,0.377,0.153,0.228,0.122,0.115,0.258,0.186,0.481
1.986,0.301,0.035,0.17,0.128,0.024,0.04,0.714,0.27,0.013,0.476,0.248,0.044,1.118,0.02,0.166,0.295,0.299,0.114,0.222,0.001,0.02,0.008,0.02,0.109,0.342,0.257,0.158,0.053,0.721,0.017,0.753,1.599,1.425,2.28,1.583,0.091,0.059,0.296,0.233,0.862,0.182,0.283,0.565,0.303,1.389,1.131,0.096,0.746,0.76,0.199,0.335,0.343,0.065,0.114,0.443,0.284,0.093,0.086,0.087,0.552,0.028,0.351,0.381,0.334,0.224,0.331,0.275,0.569,0.217,0.147,0.339,0.393,0.797,0.588,1.209,1.201,0.264,0.049,0.253,0.117,0.067
0.076,0.115,0.182,0.19,0.428,0.426,0.325,0.503,0.114,0.166,0.567,0.143,0.26,0.174,0.505,0.077,0.454,0.008,0.002,0.252,0.3,0.475,0.061,0.104,0.07,0.094,0.388,0.133,0.021,0.271,1.857,0.34,0.124,0.354,2.912,0.538,0.787,0.522,0.331,0.238,0.27,0.777,0.659,2.211,0.783,1.486,1.821,0.838,0.884,1.448,0.367,0.531,0.004,0.029,0.068,0.055,0.083,0.532,0.23,0.393,0.152,0.001,0.093,0.816,0.123,0.084,0.016,0.002,0.101,0.481,0.759,0.377,0.434,1.039,0.024,0.505,0.575,0.008,0.139,0.008,0.27,0.618
0.445,0.767,0.871,0.091,0.647,0.422,0.027,0.421,0.758,0.647,0.514,0.535,0.238,0.166,0.261,0.186,0.505,0.137,0.223,0.1,0.231,0.186,0.102,0.126,0.054,0.142,0.201,0.143,0.044,0.532,2.796,2.439,2.609,1.154,1.276,0.357,0.144,0.678,0.759,0.809,0.856,1.02,0.187,0.139,1.081,0.4,0.964,0.703,1.081,0.538,0.182,0.019,0.738,0.732,0.163,0.078,0.034,0.102,0.14,0.327,0.131,0.185,0.269,0.292,0.146,0.167,0.0,0.386,0.267,0.212,0.17,0.333,0.202,0.062,0.223,0.327,0.065,0.23,0.563,0.54,0.796,0.265
0.265,0.229,0.219,0.668,0.187,0.3,0.282,0.218,0.021,0.368,0.444,0.343,0.169,0.461,0.084,0.196,0.379,0.373,0.041,0.163,0.192,0.0,0.312,0.075,0.364,0.222,0.023,0.299,0.53,0.945,0.65,2.912,0.658,2.012,1.859,0.236,0.553,0.097,0.999,0.289,0.426,0.765,0.085,0.533,1.754,1.286,0.161,0.968,0.667,0.192,0.255,0.499,0.052,0.117,0.028,0.189,0.023,0.172,0.347,0.357,0.109,0.126,0.031,0.339,0.334,0.107,0.096,0.276,0.038,0.047,0.098,0.587,0.051,0.486,0.105,0.01,0.125,0.113,0.724,0.379,0.19,0.045
0.742,0.226,0.22,0.985,0.132,0.041,0.158,0.416,0.326,0.105,0.028,0.522,0.499,0.067,0.112,0.148,0.158,0.188,0.199,0.066,0.019,0.123,0.01,0.22,0.401,0.237,0.368,0.379,0.014,0.801,0.147,1.244,0.362,0.138,0.908,0.035,0.329,0.388,0.734,0.131,1.108,1.199,0.557,0.909,2.16,0.455,0.543,0.811,0.811,0.905,0.241,0.073,0.18,0.379,0.073,0.316,0.149,0.003,0.17,0.216,0.014,0.191,0.471,0.126,0.486,0.361,0.277,0.174,0.052,0.831,0.599,0.129,0.229,0.436,0.079,0.132,0.165,0.267,0.072,0.406,0.029,0.152
1.612,0.244,0.525,0.202,0.679,0.125,0.053,0.345,0.179,0.04,0.506,0.371,0.17,0.335,0.364,0.117,0.059,0.124,0.326,0.187,0.092,0.266,0.149,0.079,0.155,0.269,0.018,0.51,0.39,0.534,0.003,2.345,3.539,0.396,1.024,0.619,0.722,0.661,0.398,1.757,0.107,0.351,0.565,0.233,0.101,0.986,0.015,1.103,0.564,0.089,0.755,0.38,0.138,0.113,0.084,0.143,0.368,0.393,0.4,0.176,0.246,0.116,0.331,0.312,0.307,0.001,0.31,0.393,0.08,0.698,0.077,0.339,0.019,1.405,0.485,0.316,0.246,0.689,0.436,0.675,0.343,0.462
0.492,0.126,0.265,0.702,0.425,0.378,0.003,0.023,0.082,0.221,0.809,0.035,0.169,0.291,0.459,0.02,0.178,0.67,0.299,0.261,0.052,0.181,0.04,0.066,0.022,0.217,0.011,0.125,0.304,0.839,0.366,1.094,1.486,0.317,1.819,0.4,0.578,0.657,0.254,0.209,0.921,0.181,0.575,0.021,0.609,0.298,0.298,0.212,0.085,0.229,0.391,0.364,0.446,0.354,0.017,0.135,0.176,0.128,0.251,0.045,0.313,0.155,0.208,0.148,0.22,0.085,0.057,0.266,0.133,0.241,0.563,0.794,0.282,0.1,0.432,0.129,0.469,0.796,0.253,0.008,0.301,0.136
0.071,0.059,0.265,0.011,0.027,0.059,0.531,0.051,0.543,0.137,0.057,0.434,0.39,0.225,0.134,0.08,0.361,0.247,0.432,0.294,0.281,0.169,0.137,0.061,0.082,0.204,0.079,0.463,0.273,0.116,1.685,1.3,1.659,1.642,0.284,0.79,0.437,0.491,0.372,0.969,0.435,0.683,0.307,0.55,1.747,0.899,0.645,0.218,0.411,0.623,0.452,0.279,0.231,0.182,0.202,0.282,0.188,0.179,0.51,0.344,0.011,0.336,0.375,0.029,0.078,0.486,0.175,0.047,0.067,0.14,0.343,0.196,0.277,0.21,0.586,0.644,0.643,0.835,0.487,0.484,0.025,0.611
0.493,0.061,0.346,0.321,0.517,0.778,0.456,0.171,0.16,0.21,0.359,0.505,0.013,0.206,0.359,0.47,0.179,0.032,0.129,0.05,0.085,0.272,0.1,0.061,0.077,0.169,0.165,0.029,0.017,0.201,0.157,2.07,0.039,1.239,1.648,0.45,0.624,0.551,1.459,0.246,0.068,0.017,0.613,0.521,0.104,1.246,1.155,0.354,0.877,0.159,0.385,0.727,0.051,0.118,0.097,0.084,0.164,0.189,0.171,0.017,0.488,0.297,0.213,0.432,0.158,0.17,0.265,0.034,0.35,0.308,0.242,0.22,0.047,0.326,0.04,0.388,0.138,0.027,0.124,0.488,0.11,0.305
0.674,0.495,0.47,0.286,0.268,0.357,0.416,0.374,0.358,0.184,0.228,0.036,0.126,0.022,0.349,0.255,0.593,0.314,0.271,0.265,0.129,0.086,0.069,0.024,0.028,0.108,0.055,0.231,0.335,0.337,0.22,1.639,0.933,2.8,0.288,2.463,1.515,0.518,1.554,0.46,0.297,0.204,0.337,0.713,0.763,0.016,1.477,0.186,0.383,0.522,0.328,0.257,0.174,0.063,0.022,0.102,0.072,0.049,0.068,0.322,0.168,0.41,0.362,0.225,0.119,0.022,0.026,0.041,0.084,0.125,0.373,0.755,0.601,0.227,0.44,0.029,0.239,1.325,0.285,0.22,0.272,0.228
1.128,0.084,0.114,0.114,0.647,0.137,0.177,0.303,0.127,0.072,0.391,0.297,0.316,0.535,0.06,0.04,0.35,0.009,0.01,0.028,0.366,0.148,0.03,0.101,0.312,0.173,0.243,0.295,0.092,0.024,3.401,4.758,1.003,0.918,0.472,0.89,0.057,0.365,1.274,1.798,0.349,0.899,0.897,0.392,0.919,0.275,0.45,0.016,0.018,0.189,0.143,0.455,0.243,0.104,0.403,0.004,0.161,0.142,0.177,0.172,0.181,0.101,0.181,0.075,0.359,0.186,0.312,0.235,0.213,0.213,0.701,0.26,0.47,1.495,0.232,0.681,0.276,0.304,0.812,0.26,0.406,0.007
1.264,0.005,0.323,0.083,0.179,0.079,0.088,0.15,0.397,0.532,0.891,0.195,0.074,0.167,0.355,0.125,0.082,0.219,0.033,0.017,0.283,0.157,0.065,0.152,0.099,0.151,0.17,0.165,0.244,0.303,1.526,1.425,0.191,0.513,2.805,0.546,0.132,0.702,0.26,0.209,0.971,0.602,0.277,0.379,0.691,0.124,0.308,0.31,1.065,0.319,0.128,0.494,0.039,0.131,0.072,0.428,0.217,0.203,0.068,0.208,0.286,0.166,0.128,0.396,0.119,0.062,0.226,0.242,0.398,0.174,0.174,0.101,0.13,0.237,0.766,0.124,1.003,0.053,0.253,0.266,0.034,0.232
1.348,0.318,0.183,0.323,0.496,0.33,0.278,0.145,0.633,0.549,0.034,0.362,0.143,0.073,0.853,0.097,0.284,0.23,0.322,0.108,0.049,0.1,0.205,0.097,0.004,0.05,0.152,0.337,0.032,0.768,0.207,3.191,0.468,0.756,2.682,1.055,0.122,1.035,0.229,0.036,0.843,0.307,0.842,0.884,1.064,1.568,0.467,0.307,0.375,0.136,0.535,0.248,0.067,0.188,0.365,0.114,0.031,0.03,0.322,0.039,0.198,0.156,0.521,0.113,0.108,0.394,0.353,0.089,0.136,0.4,0.183,0.765,0.502,0.63,0.452,0.626,0.519,0.318,0.239,0.223,0.204,0.109
0.65,0.352,0.391,0.624,0.499,0.384,0.5,0.07,0.803,0.024,0.439,0.009,0.135,0.01,0.005,0.288,0.03,0.052,0.08,0.09,0.23,0.072,0.07,0.041,0.222,0.435,0.194,0.116,0.261,0.504,0.967,1.16,2.663,3.039,2.15,0.637,0.715,1.033,2.576,0.619,0.606,0.247,1.084,1.029,0.868,0.141,0.016,0.74,0.001,0.547,0.388,0.145,0.075,0.033,0.076,0.325,0.282,0.261,0.026,0.589,0.39,0.573,0.166,0.039,0.103,0.337,0.008,0.425,0.368,0.026,0.441,0.281,0.574,0.419,1.265,1.141,0.249,0.184,0.196,0.33,0.268,0.062
0.58,0.215,0.721,0.21,0.348,0.628,0.138,0.338,0.564,0.24,0.229,0.032,0.056,0.064,0.221,0.182,0.08,0.077,0.095,0.127,0.218,0.112,0.228,0.224,0.316,0.189,0.114,0.132,0.514,0.014,0.208,0.857,1.586,1.843,1.444,0.35,0.111,0.582,1.302,0.112,1.191,1.52,0.564,0.716,1.211,0.825,0.986,0.429,0.618,0.825,0.511,0.656,0.213,0.357,0.139,0.107,0.181,0.352,0.012,0.035,0.188,0.366,0.148,0.037,0.052,0.176,0.023,0.141,0.067,0.083,0.277,0.729,0.314,0.253,0.505,1.046,0.766,0.599,0.15,0.094,0.024,0.576
0.281,0.03,0.474,0.573,0.036,0.325,0.094,0.574,0.361,0.213,0.523,0.453,0.068,0.466,0.104,0.102,0.127,0.262,0.103,0.012,0.226,0.235,0.11,0.149,0.43,0.233,0.419,0.227,0.332,0.741,2.297,0.312,0.446,1.732,1.451,0.588,0.417,0.993,0.417,0.091,0.754,0.13,1.455,0.99,2.002,1.206,0.516,0.387,1.579,0.755,0.617,1.113,0.164,0.215,0.201,0.193,0.234,0.001,0.096,0.159,0.017,0.246,0.158,0.256,0.213,0.142,0.035,0.251,0.007,0.504,0.194,0.498,0.73,0.607,0.184,0.689,0.577,0.341,0.38,0.35,0.073,0.26
0.864,0.266,0.625,0.005,0.447,0.257,0.039,0.179,0.088,0.053,0.539,0.847,0.461,0.092,0.001,0.059,0.148,0.018,0.145,0.1,0.066,0.193,0.076,0.123,0.071,0.137,0.303,0.143,0.861,0.251,0.997,0.266,1.193,0.499,1.783,0.836,0.092,0.569,0.596,1.241,0.492,0.241,0.204,0.174,0.547,0.68,0.763,0.293,0.943,0.421,0.12,0.525,0.455,0.111,0.037,0.039,0.108,0.048,0.278,0.01,0.47,0.851,0.034,0.363,0.099,0.375,0.053,0.112,0.003,0.235,0.432,0.508,1.046,0.552,0.27,0.58,0.075,0.782,0.128,0.121,0.287,0.295
0.012,0.123,0.241,0.226,0.287,0.227,0.159,0.187,0.213,0.264,0.086,0.083,0.316,0.21,0.05,0.001,0.131,0.021,0.141,0.177,0.12,0.616,0.044,0.232,0.137,0.195,0.137,0.262,0.201,1.163,0.042,3.98,4.639,1.817,2.231,1.087,0.302,0.497,1.387,0.484,0.568,0.6,0.07,0.789,1.157,0.255,0.861,0.899,0.242,1.261,0.027,0.543,0.224,0.33,0.131,0.057,0.231,0.009,0.326,0.361,0.323,0.163,0.251,0.224,0.361,0.291,0.366,0.065,0.46,0.614,0.309,0.06,0.482,0.818,0.04,0.392,0.736,0.173,0.255,0.424,0.069,0.247
0.131,0.428,0.044,0.556,0.097,0.046,0.164,0.056,0.122,0.307,0.046,0.39,0.019,0.614,0.353,0.378,0.138,0.068,0.41,0.234,0.1,0.197,0.134,0.122,0.07,0.175,0.08,0.241,0.155,1.437,1.177,0.091,3.044,1.806,0.934,1.342,1.13,0.232,1.069,0.093,0.611,0.193,0.103,0.826,0.422,0.163,0.507,0.327,0.41,0.893,0.537,0.047,0.082,0.092,0.106,0.154,0.088,0.213,0.244,0.069,0.397,0.653,0.157,0.224,0.313,0.191,0.192,0.033,0.091,0.078,0.108,0.171,0.29,0.339,0.569,0.042,0.23,0.109,0.475,0.303,0.158,0.797
0.251,0.217,0.54,0.275,0.139,0.067,0.083,0.04,0.168,0.359,0.212,0.029,0.383,0.103,0.183,0.144,0.133,0.485,0.157,0.317,0.099,0.025,0.565,0.015,0.185,0.13,0.286,0.032,0.251,0.445,0.469,1.072,1.452,2.466,0.326,0.52,0.382,0.719,0.86,0.824,1.009,1.697,0.466,0.337,1.196,0.003,0.306,0.359,1.323,0.03,0.759,0.335,0.056,0.025,0.019,0.068,0.14,0.448,0.198,0.24,0.196,0.318,0.053,0.136,0.034,0.309,0.712,0.055,0.115,0.355,0.378,0.472,1.148,0.387,0.299,0.971,0.584,0.603,0.372,0.752,0.148,0.269
1.225,0.555,0.432,0.7,0.067,0.172,0.401,0.258,0.479,0.281,0.135,0.213,0.31,0.304,0.069,0.118,0.161,0.124,0.001,0.012,0.035,0.168,0.104,0.182,0.009,0.431,0.021,0.104,0.362,0.487,0.163,2.564,0.907,1.452,1.985,0.42,0.193,0.976,0.306,0.339,0.081,0.673,1.702,1.206,0.3,0.981,2.047,1.14,0.141,0.837,0.128,0.345,0.106,0.243,0.294,0.208,0.239,0.088,0.114,0.643,0.084,0.096,0.56,0.244,0.03,0.082,0.077,0.106,0.31,0.233,0.18,0.45,0.341,0.178,0.875,0.441,1.371,0.293,0.996,0.254,0.113,0.168
0.458,0.014,0.244,0.066,0.283,0.396,0.3,0.586,0.014,0.156,0.113,0.197,0.495,0.09,0.439,0.14,0.318,0.078,0.219,0.069,0.027,0.29,0.154,0.019,0.391,0.295,0.291,0.044,0.147,0.73,0.371,0.504,0.408,2.242,0.331,1.067,0.655,0.05,1.104,1.066,0.321,0.108,0.602,0.565,1.052,1.146,0.858,1.37,0.801,0.851,0.317,0.08,0.344,0.144,0.09,0.225,0.063,0.023,0.066,0.033,0.114,0.098,0.01,0.325,0.056,0.09,0.116,0.103,0.412,0.407,0.18,0.393,0.063,0.184,0.471,0.242,0.451,0.482,0.07,0.182,0.215,0.197
1.228,0.435,0.387,0.237,0.244,0.092,0.03,0.151,0.066,0.122,0.202,0.071,0.157,0.661,0.262,0.37,0.002,0.138,0.364,0.026,0.076,0.291,0.28,0.035,0.128,0.06,0.206,0.2,0.564,0.528,2.499,2.763,1.682,2.253,1.303,0.525,0.804,0.481,0.26,0.937,0.201,0.433,0.343,2.315,0.673,1.981,0.982,0.759,1.117,0.404,0.567,0.357,0.359,0.23,0.194,0.052,0.353,0.085,0.251,0.079,0.277,0.276,0.058,0.021,0.014,0.192,0.012,0.014,0.346,0.202,0.679,0.272,0.246,0.533,0.158,0.161,0.828,0.381,0.426,0.332,0.411,0.012
0.268,0.538,0.139,0.174,0.399,0.1,0.399,0.106,0.048,0.052,0.281,0.369,0.141,0.075,0.208,0.125,0.312,0.146,0.194,0.336,0.051,0.272,0.197,0.226,0.165,0.126,0.036,0.269,0.307,0.666,0.196,0.077,2.127,0.13,1.385,1.034,1.192,0.717,0.252,0.335,0.907,0.599,0.744,0.303,1.081,0.305,1.011,0.037,0.385,0.396,0.306,0.249,0.205,0.27,0.214,0.235,0.034,0.169,0.048,0.082,0.217,0.612,0.553,0.169,0.053,0.421,0.117,0.141,0.313,0.545,0.535,0.335,0.751,0.199,0.099,0.236,0.659,0.329,0.075,0.421,0.364,0.351
0.714,0.005,0.085,0.442,0.296,0.135,0.506,0.507,0.002,0.405,0.097,0.045,0.153,0.264,0.053,0.39,0.193,0.162,0.326,0.096,0.225,0.148,0.084,0.473,0.351,0.029,0.111,0.35,0.192,0.287,2.897,1.546,0.331,0.499,3.217,0.298,0.403,0.009,0.531,0.676,0.527,1.083,0.186,0.402,0.552,1.208,0.346,0.873,1.054,1.256,0.943,0.292,0.123,0.044,0.171,0.284,0.023,0.152,0.531,0.177,0.253,0.423,0.13,0.016,0.596,0.263,0.404,0.072,0.193,0.381,0.229,0.777,0.446,0.13,0.615,1.01,0.922,0.081,0.922,0.364,0.169,0.813
0.554,0.253,0.391,0.272,0.11,0.05,0.413,0.133,0.346,0.835,0.05,0.094,0.501,0.006,0.299,0.235,0.117,0.341,0.01,0.21,0.172,0.001,0.226,0.024,0.052,0.049,0.07,0.01,0.113,1.296,1.347,3.137,0.003,2.011,0.775,1.108,0.134,0.209,0.967,1.426,0.341,0.261,0.243,2.336,0.162,0.121,1.597,0.702,0.401,1.117,0.579,0.65,0.077,0.044,0.218,0.309,0.185,0.013,0.229,0.098,0.022,0.19,0.162,0.207,0.319,0.23,0.338,0.173,0.263,0.273,0.25,0.301,0.024,0.133,0.408,1.005,0.103,0.398,0.19,0.486,0.227,0.258
0.774,0.364,0.308,0.514,0.014,0.479,0.195,0.205,0.228,0.205,0.385,0.024,0.008,0.479,0.265,0.005,0.101,0.12,0.257,0.089,0.076,0.14,0.036,0.031,0.069,0.158,0.179,0.037,0.042,0.074,1.38,2.139,1.19,1.343,0.706,0.662,0.486,0.185,0.423,0.447,0.37,0.533,0.472,0.077,0.216,1.225,0.179,0.917,0.756,0.105,0.494,0.051,0.029,0.106,0.219,0.082,0.199,0.015,0.413,0.003,0.012,0.067,0.266,0.218,0.241,0.242,0.098,0.38,0.244,0.426,0.76,0.171,0.271,0.27,0.316,0.832,0.081,0.165,0.39,0.291,0.483,0.798
0.788,0.045,0.199,0.596,0.216,0.014,0.4,0.169,0.199,0.322,0.033,0.681,0.098,0.5,0.178,0.015,0.26,0.053,0.179,0.103,0.393,0.031,0.04,0.141,0.046,0.195,0.22,0.044,0.311,1.338,0.068,1.795,2.045,0.742,1.231,1.029,0.038,0.114,0.4,0.718,0.068,0.56,0.213,0.155,1.059,1.276,1.14,1.057,1.081,1.099,0.283,0.332,0.01,0.095,0.021,0.102,0.223,0.028,0.194,0.243,0.229,0.249,0.46,0.275,0.265,0.188,0.194,0.2,0.181,0.157,0.169,0.67,0.468,0.004,0.698,0.195,0.317,0.248,0.565,0.174,0.629,0.186
