@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.092,0.027,0.164,0.17,0.168,0.038,0.49,0.09,0.017,0.318,0.078,0.146,0.207,0.287,0.079,0.606,0.162,0.082,0.063,0.093,0.162,0.264,0.011,0.116,0.004,0.144,0.033,0.035,0.284,0.06,0.068,0.002,0.084,0.121,0.023,0.032,0.148,0.04,0.316,0.09,0.184,0.435,0.424,0.351,0.301,0.4,0.154,0.028,0.446,0.32,0.26,0.093,0.082,0.354,0.319,0.031,0.095,0.353,0.318,0.107,0.023,0.179,0.384,0.143,0.088,0.155,0.103,0.06,0.193,0.024
0.562,0.235,0.502,0.059,0.548,0.081,0.18,0.239,0.053,0.062,0.267,0.245,0.189,0.091,0.015,0.295,0.071,0.049,0.24,0.106,0.132,0.087,0.013,0.222,0.173,0.133,0.05,0.018,0.186,0.098,0.0,0.015,0.051,0.076,0.031,0.06,0.164,0.133,0.42,1.056,0.179,0.082,0.516,0.199,0.732,0.309,0.157,0.296,0.032,0.008,0.487,0.102,0.065,0.247,0.279,0.637,0.459,0.139,0.139,0.015,0.352,0.029,0.268,0.154,0.147,0.158,0.102,0.109,0.031,0.039
0.282,0.26,0.26,0.099,0.157,0.135,0.023,0.04,0.767,0.129,0.244,0.283,0.398,0.044,0.399,0.201,0.097,0.222,0.033,0.117,0.22,0.079,0.094,0.138,0.031,0.149,0.133,0.01,0.175,0.024,0.166,0.064,0.16,0.058,0.084,0.157,0.039,0.187,0.087,0.228,0.118,0.157,0.151,0.036,0.358,0.05,0.175,0.203,0.28,0.457,0.089,0.251,0.423,0.555,0.274,0.38,0.451,0.06,0.014,0.221,0.077,0.12,0.246,0.072,0.158,0.3,0.134,0.094,0.019,0.14
0.195,0.162,0.018,0.369,0.032,0.332,0.039,0.183,0.093,0.119,0.304,0.095,0.068,0.03,0.409,0.418,0.181,0.042,0.041,0.033,0.123,0.11,0.054,0.135,0.043,0.124,0.271,0.143,0.026,0.092,0.039,0.153,0.028,0.049,0.042,0.016,0.384,0.163,0.269,0.071,0.046,0.031,0.2,0.377,0.107,0.396,0.256,0.159,0.227,0.547,0.18,0.117,0.059,0.301,0.096,0.44,0.034,0.074,0.084,0.188,0.063,0.091,0.007,0.117,0.009,0.067,0.046,0.028,0.155,0.071
0.178,0.177,0.136,0.115,0.052,0.768,0.39,0.087,0.374,0.023,0.055,0.211,0.174,0.066,0.144,0.06,0.013,0.053,0.336,0.116,0.277,0.088,0.168,0.049,0.012,0.068,0.14,0.095,0.088,0.018,0.113,0.067,0.071,0.054,0.014,0.204,0.228,0.092,0.01,0.129,0.509,0.107,0.121,0.317,0.48,0.051,0.114,0.245,0.178,0.12,0.242,0.133,0.152,0.03,0.345,0.273,0.185,0.331,0.072,0.154,0.147,0.194,0.136,0.088,0.145,0.1,0.089,0.082,0.065,0.115
0.305,0.016,0.008,0.198,0.227,0.719,0.169,0.072,0.009,0.062,0.038,0.142,0.303,0.287,0.115,0.243,0.406,0.338,0.084,0.049,0.082,0.193,0.033,0.161,0.143,0.113,0.003,0.14,0.144,0.221,0.016,0.035,0.047,0.121,0.172,0.016,0.114,0.021,0.347,0.239,0.037,0.331,0.494,0.209,0.687,0.02,0.28,0.603,0.064,0.447,0.109,0.056,0.13,0.044,0.076,0.03,0.107,0.075,0.054,0.012,0.055,0.12,0.249,0.15,0.221,0.185,0.18,0.079,0.143,0.036
0.242,0.261,0.874,0.034,0.315,0.312,0.319,0.304,0.1,0.18,0.253,0.014,0.213,0.283,0.236,0.155,0.049,0.156,0.378,0.1,0.039,0.052,0.235,0.032,0.206,0.016,0.045,0.232,0.061,0.12,0.151,0.291,0.082,0.07,0.101,0.007,0.123,0.18,0.047,0.214,0.151,0.579,0.536,0.009,0.157,0.32,0.139,0.236,0.191,0.183,0.279,0.046,0.097,0.12,0.186,0.112,0.151,0.073,0.089,0.367,0.054,0.117,0.035,0.11,0.111,0.092,0.162,0.064,0.197,0.203
0.146,0.045,0.081,0.078,0.283,0.296,0.169,0.11,0.288,0.226,0.337,0.189,0.028,0.14,0.337,0.276,0.022,0.022,0.141,0.181,0.111,0.005,0.036,0.248,0.002,0.031,0.057,0.02,0.018,0.108,0.057,0.147,0.138,0.012,0.004,0.155,0.116,0.079,0.201,0.499,0.065,0.102,0.258,0.192,0.539,0.099,0.032,0.117,0.029,0.129,0.131,0.126,0.223,0.072,0.198,0.414,0.046,0.194,0.1,0.095,0.157,0.117,0.094,0.082,0.124,0.24,0.024,0.237,0.012,0.245
0.123,0.245,0.184,0.261,0.559,0.241,0.063,0.025,0.015,0.2,0.254,0.309,0.274,0.035,0.19,0.162,0.076,0.003,0.456,0.07,0.154,0.166,0.072,0.031,0.017,0.14,0.115,0.106,0.077,0.073,0.067,0.006,0.037,0.025,0.133,0.062,0.275,0.082,0.47,0.241,0.543,0.612,0.52,0.244,0.229,0.574,0.438,0.293,0.334,0.189,0.434,0.067,0.228,0.027,0.422,0.174,0.18,0.117,0.103,0.232,0.036,0.061,0.063,0.174,0.119,0.113,0.132,0.05,0.249,0.151
0.541,0.175,0.736,0.112,0.155,0.077,0.019,0.011,0.024,0.241,0.276,0.463,0.016,0.252,0.138,0.352,0.097,0.202,0.279,0.02,0.135,0.148,0.278,0.385,0.136,0.035,0.053,0.069,0.203,0.203,0.066,0.124,0.07,0.084,0.02,0.027,0.097,0.429,0.4,0.165,0.241,0.209,0.178,0.056,0.651,0.68,0.426,0.039,0.059,0.354,0.209,0.142,0.09,0.112,0.114,0.072,0.064,0.253,0.164,0.282,0.01,0.121,0.038,0.14,0.119,0.136,0.093,0.1,0.112,0.071
0.03,0.624,0.156,0.112,0.436,0.139,0.081,0.239,0.007,0.291,0.1,0.219,0.153,0.01,0.29,0.035,0.188,0.106,0.144,0.202,0.102,0.03,0.288,0.094,0.187,0.009,0.068,0.16,0.066,0.363,0.01,0.232,0.05,0.06,0.001,0.151,0.157,0.127,0.405,0.063,0.228,0.472,0.29,0.111,0.612,0.217,0.246,0.197,0.045,0.23,0.208,0.074,0.324,0.003,0.158,0.041,0.292,0.156,0.011,0.055,0.134,0.022,0.055,0.102,0.376,0.3,0.158,0.123,0.144,0.167
0.222,0.069,0.084,0.038,0.104,0.286,0.27,0.18,0.083,0.118,0.013,0.21,0.201,0.004,0.022,0.01,0.073,0.203,0.052,0.288,0.02,0.182,0.296,0.191,0.088,0.156,0.021,0.083,0.071,0.28,0.241,0.014,0.11,0.157,0.152,0.128,0.06,0.072,0.059,0.033,0.212,0.261,0.153,0.007,0.249,0.26,0.303,0.048,0.109,0.375,0.317,0.005,0.139,0.291,0.005,0.066,0.133,0.07,0.133,0.124,0.089,0.006,0.125,0.189,0.114,0.309,0.185,0.156,0.042,0.099
0.442,0.31,0.291,0.065,0.073,0.278,0.101,0.164,0.166,0.201,0.41,0.394,0.025,0.048,0.157,0.163,0.167,0.085,0.073,0.206,0.064,0.027,0.252,0.229,0.04,0.011,0.08,0.084,0.072,0.015,0.248,0.053,0.018,0.075,0.129,0.081,0.201,0.034,0.365,0.255,0.485,0.439,0.434,0.388,0.117,0.055,0.348,0.255,0.159,0.66,0.446,0.037,0.091,0.272,0.038,0.406,0.077,0.019,0.044,0.0,0.058,0.121,0.082,0.045,0.019,0.069,0.091,0.093,0.003,0.259
0.578,0.225,0.041,0.035,0.111,0.037,0.188,0.19,0.251,0.069,0.24,0.209,0.055,0.1,0.072,0.233,0.136,0.016,0.193,0.131,0.167,0.278,0.213,0.173,0.122,0.079,0.141,0.143,0.11,0.068,0.042,0.066,0.134,0.108,0.131,0.193,0.241,0.161,0.605,0.009,0.409,0.207,0.352,0.055,0.054,0.351,0.419,0.152,0.12,0.574,0.048,0.285,0.125,0.153,0.123,0.225,0.13,0.06,0.041,0.243,0.114,0.309,0.078,0.005,0.02,0.188,0.175,0.004,0.309,0.215
0.078,0.786,0.717,0.303,0.067,0.18,0.119,0.253,0.148,0.084,0.129,0.027,0.152,0.017,0.229,0.241,0.019,0.716,0.287,0.128,0.182,0.052,0.199,0.074,0.026,0.18,0.216,0.33,0.058,0.363,0.22,0.084,0.027,0.162,0.057,0.084,0.088,0.107,0.31,0.336,0.027,0.505,0.158,0.195,0.324,0.442,0.062,0.355,0.382,0.245,0.427,0.102,0.234,0.099,0.156,0.088,0.423,0.416,0.14,0.247,0.009,0.061,0.122,0.157,0.181,0.116,0.105,0.128,0.078,0.488
0.252,0.186,0.069,0.259,0.063,0.23,0.008,0.147,0.243,0.096,0.61,0.419,0.074,0.317,0.076,0.117,0.109,0.043,0.392,0.158,0.231,0.025,0.174,0.13,0.037,0.155,0.103,0.111,0.078,0.432,0.156,0.068,0.05,0.009,0.196,0.035,0.02,0.112,0.056,0.534,0.155,0.767,0.02,0.568,0.008,0.187,0.209,0.198,0.05,0.6,0.25,0.048,0.123,0.251,0.007,0.116,0.449,0.185,0.249,0.088,0.04,0.081,0.103,0.124,0.074,0.069,0.178,0.215,0.263,0.041
0.279,0.275,0.053,0.11,0.513,0.099,0.1,0.023,0.138,0.478,0.007,0.012,0.004,0.459,0.223,0.055,0.211,0.097,0.09,0.326,0.125,0.106,0.007,0.112,0.011,0.033,0.256,0.17,0.141,0.192,0.062,0.05,0.037,0.122,0.132,0.039,0.14,0.368,0.497,0.526,0.134,0.308,0.353,0.243,0.169,0.069,0.249,0.192,0.121,0.038,0.457,0.124,0.285,0.172,0.48,0.354,0.227,0.251,0.131,0.065,0.0,0.179,0.1,0.12,0.215,0.113,0.124,0.144,0.196,0.239
0.17,0.156,0.333,0.002,0.058,0.532,0.565,0.04,0.196,0.078,0.008,0.48,0.257,0.041,0.158,0.073,0.282,0.154,0.184,0.186,0.009,0.122,0.046,0.07,0.005,0.116,0.129,0.226,0.179,0.117,0.24,0.13,0.015,0.081,0.095,0.104,0.12,0.128,0.034,0.094,0.159,0.467,0.107,0.254,0.243,0.243,0.616,0.148,0.176,0.119,0.011,0.342,0.177,0.08,0.262,0.291,0.223,0.25,0.167,0.137,0.112,0.065,0.165,0.041,0.173,0.101,0.177,0.021,0.08,0.118
0.075,0.397,0.531,0.087,0.211,0.161,0.248,0.432,0.137,0.172,0.061,0.338,0.503,0.043,0.238,0.378,0.131,0.15,0.16,0.272,0.176,0.094,0.203,0.187,0.069,0.115,0.199,0.247,0.285,0.027,0.018,0.023,0.103,0.105,0.081,0.176,0.111,0.364,0.135,0.045,0.251,0.256,0.161,0.256,0.688,0.596,0.574,0.133,0.151,0.107,0.417,0.206,0.271,0.229,0.037,0.22,0.019,0.17,0.184,0.059,0.24,0.031,0.472,0.056,0.088,0.098,0.16,0.169,0.127,0.227
0.077,0.15,0.008,0.066,0.202,0.056,0.246,0.086,0.259,0.179,0.423,0.034,0.397,0.201,0.125,0.022,0.321,0.191,0.089,0.138,0.311,0.13,0.05,0.019,0.203,0.148,0.17,0.094,0.035,0.249,0.014,0.043,0.377,0.053,0.051,0.045,0.353,0.156,0.143,0.119,0.278,0.636,0.319,0.294,0.009,0.351,0.298,0.042,0.193,0.165,0.041,0.233,0.339,0.111,0.076,0.307,0.065,0.294,0.182,0.061,0.201,0.149,0.037,0.136,0.064,0.274,0.104,0.271,0.155,0.112
0.746,0.235,0.528,0.013,0.481,0.089,0.239,0.125,0.177,0.421,0.368,0.419,0.028,0.107,0.009,0.038,0.251,0.194,0.364,0.269,0.029,0.364,0.176,0.111,0.022,0.066,0.073,0.114,0.193,0.167,0.153,0.224,0.103,0.125,0.111,0.176,0.185,0.108,0.423,0.251,0.519,0.127,0.193,0.302,0.249,0.103,0.474,0.013,0.108,0.063,0.294,0.237,0.091,0.216,0.22,0.04,0.128,0.132,0.014,0.489,0.186,0.036,0.13,0.099,0.06,0.182,0.13,0.19,0.27,0.165
0.366,0.289,0.305,0.037,0.284,0.589,0.135,0.177,0.165,0.392,0.165,0.402,0.279,0.001,0.137,0.217,0.073,0.001,0.233,0.334,0.038,0.245,0.146,0.186,0.144,0.202,0.154,0.185,0.092,0.095,0.165,0.097,0.018,0.056,0.102,0.046,0.051,0.377,0.364,0.516,0.087,0.841,0.378,0.221,0.007,0.47,0.246,0.11,0.653,0.328,0.229,0.087,0.025,0.06,0.212,0.455,0.058,0.062,0.168,0.014,0.28,0.033,0.045,0.054,0.196,0.066,0.177,0.002,0.211,0.123
0.241,0.33,0.198,0.134,0.096,0.016,0.002,0.173,0.319,0.11,0.219,0.432,0.284,0.079,0.071,0.159,0.129,0.071,0.052,0.142,0.121,0.182,0.083,0.104,0.035,0.193,0.052,0.023,0.07,0.199,0.093,0.211,0.044,0.098,0.039,0.023,0.069,0.156,0.208,0.005,0.11,0.283,0.357,0.38,0.289,0.092,0.321,0.671,0.135,0.236,0.198,0.321,0.182,0.031,0.249,0.305,0.002,0.399,0.094,0.209,0.105,0.146,0.249,0.066,0.303,0.083,0.147,0.206,0.167,0.095
0.26,0.491,0.273,0.092,0.401,0.292,0.15,0.214,0.139,0.091,0.541,0.041,0.309,0.011,0.449,0.146,0.163,0.075,0.323,0.017,0.343,0.157,0.167,0.058,0.071,0.152,0.093,0.085,0.127,0.126,0.033,0.217,0.065,0.001,0.012,0.033,0.192,0.223,0.481,0.029,0.362,0.094,0.166,0.37,0.639,0.144,0.226,0.028,0.253,0.141,0.096,0.134,0.009,0.175,0.078,0.202,0.31,0.169,0.452,0.243,0.073,0.036,0.188,0.297,0.096,0.013,0.179,0.288,0.165,0.085
0.458,0.558,0.191,0.324,0.281,0.509,0.389,0.232,0.226,0.29,0.178,0.352,0.035,0.031,0.075,0.206,0.072,0.524,0.362,0.089,0.324,0.181,0.14,0.029,0.146,0.13,0.22,0.069,0.106,0.033,0.027,0.076,0.106,0.133,0.01,0.028,0.168,0.609,0.029,0.265,0.266,0.008,0.007,0.008,0.147,0.595,0.139,0.171,0.369,0.151,0.249,0.024,0.103,0.065,0.234,0.387,0.014,0.094,0.072,0.049,0.08,0.038,0.105,0.174,0.053,0.17,0.021,0.146,0.155,0.018
0.732,0.454,0.298,0.103,0.217,0.122,0.076,0.25,0.135,0.058,0.004,0.244,0.322,0.047,0.221,0.146,0.277,0.038,0.022,0.263,0.039,0.196,0.099,0.228,0.029,0.072,0.186,0.013,0.089,0.244,0.109,0.017,0.072,0.082,0.135,0.229,0.378,0.176,0.052,0.091,0.102,0.295,0.499,0.437,1.006,0.17,0.147,0.204,0.204,0.272,0.342,0.02,0.123,0.475,0.172,0.061,0.14,0.274,0.068,0.023,0.061,0.047,0.211,0.04,0.062,0.038,0.146,0.01,0.082,0.18
0.126,0.403,0.517,0.127,0.198,0.269,0.119,0.12,0.02,0.19,0.491,0.43,0.097,0.126,0.334,0.159,0.248,0.155,0.205,0.047,0.054,0.039,0.158,0.047,0.206,0.159,0.052,0.049,0.186,0.026,0.266,0.183,0.129,0.127,0.033,0.004,0.088,0.412,0.355,0.012,0.153,0.013,0.176,0.069,0.213,0.351,0.242,0.001,0.231,0.008,0.022,0.004,0.249,0.115,0.158,0.013,0.106,0.258,0.352,0.092,0.012,0.12,0.149,0.106,0.017,0.028,0.308,0.031,0.135,0.033
0.083,0.969,0.473,0.241,0.165,0.066,0.055,0.367,0.094,0.098,0.398,0.103,0.317,0.046,0.153,0.07,0.205,0.197,0.157,0.042,0.008,0.067,0.085,0.389,0.065,0.103,0.23,0.148,0.026,0.15,0.258,0.046,0.185,0.106,0.087,0.129,0.33,0.13,0.092,0.091,0.126,0.627,0.266,0.453,0.071,0.133,0.288,0.086,0.041,0.576,0.252,0.312,0.05,0.023,0.068,0.122,0.262,0.41,0.095,0.095,0.013,0.045,0.452,0.011,0.014,0.353,0.054,0.07,0.224,0.22
0.543,0.012,0.257,0.171,0.165,0.228,0.028,0.076,0.397,0.537,0.132,0.174,0.069,0.213,0.05,0.179,0.247,0.066,0.074,0.185,0.193,0.103,0.164,0.122,0.015,0.111,0.153,0.049,0.149,0.157,0.161,0.03,0.014,0.138,0.061,0.179,0.08,0.158,0.141,0.028,0.087,0.204,0.165,0.364,0.306,0.091,0.07,0.209,0.302,0.409,0.091,0.226,0.217,0.176,0.162,0.09,0.074,0.42,0.504,0.08,0.061,0.056,0.226,0.081,0.17,0.21,0.109,0.237,0.253,0.09
0.42,0.234,0.949,0.109,0.495,0.375,0.13,0.375,0.079,0.372,0.273,0.131,0.052,0.13,0.045,0.074,0.027,0.225,0.058,0.068,0.043,0.085,0.03,0.049,0.224,0.096,0.036,0.094,0.164,0.037,0.136,0.008,0.043,0.106,0.173,0.031,0.28,0.08,0.167,0.014,0.102,0.604,0.527,0.289,0.021,0.088,0.277,0.171,0.124,0.129,0.156,0.075,0.328,0.013,0.213,0.383,0.018,0.461,0.048,0.169,0.082,0.122,0.186,0.177,0.062,0.29,0.071,0.067,0.163,0.133
0.031,0.437,0.379,0.188,0.093,0.518,0.141,0.124,0.341,0.147,0.087,0.214,0.113,0.024,0.071,0.256,0.118,0.235,0.018,0.14,0.044,0.117,0.117,0.109,0.323,0.062,0.244,0.265,0.057,0.131,0.17,0.264,0.028,0.1,0.013,0.187,0.172,0.114,0.276,0.315,0.437,0.135,0.012,0.648,0.293,0.145,0.188,0.116,0.043,0.037,0.261,0.588,0.209,0.124,0.059,0.159,0.229,0.023,0.111,0.061,0.119,0.051,0.073,0.173,0.191,0.09,0.229,0.042,0.063,0.154
0.121,0.232,0.033,0.05,0.054,0.549,0.254,0.038,0.09,0.046,0.613,0.096,0.1,0.491,0.011,0.157,0.042,0.101,0.174,0.062,0.114,0.009,0.327,0.038,0.283,0.067,0.154,0.177,0.121,0.232,0.125,0.146,0.082,0.15,0.12,0.027,0.05,0.333,0.22,0.012,0.037,0.054,0.067,0.178,0.419,0.193,0.29,0.155,0.373,0.391,0.214,0.079,0.133,0.05,0.424,0.136,0.235,0.069,0.182,0.122,0.114,0.229,0.057,0.03,0.131,0.078,0.061,0.11,0.051,0.031
0.601,0.409,0.466,0.14,0.136,0.46,0.235,0.192,0.007,0.138,0.102,0.674,0.023,0.074,0.1,0.076,0.119,0.344,0.081,0.181,0.022,0.107,0.096,0.017,0.19,0.007,0.038,0.026,0.146,0.1,0.163,0.039,0.123,0.033,0.052,0.083,0.276,0.054,0.098,0.178,0.204,0.301,0.569,0.098,0.254,0.196,0.09,0.066,0.04,0.106,0.162,0.049,0.02,0.099,0.03,0.151,0.156,0.359,0.217,0.08,0.075,0.078,0.022,0.057,0.033,0.202,0.266,0.098,0.229,0.083
0.232,0.695,0.332,0.15,0.221,0.369,0.458,0.037,0.02,0.459,0.103,0.095,0.098,0.034,0.351,0.1,0.209,0.15,0.07,0.002,0.261,0.023,0.023,0.206,0.326,0.026,0.032,0.028,0.167,0.077,0.008,0.135,0.022,0.24,0.158,0.054,0.171,0.154,0.583,0.245,0.296,0.087,0.1,0.333,0.088,0.224,0.397,0.224,0.04,0.291,0.382,0.005,0.03,0.123,0.185,0.257,0.595,0.169,0.279,0.087,0.09,0.01,0.081,0.055,0.007,0.066,0.158,0.158,0.19,0.135
0.255,0.051,0.004,0.158,0.049,0.332,0.272,0.2,0.029,0.153,0.032,0.114,0.45,0.051,0.105,0.125,0.265,0.047,0.112,0.028,0.164,0.06,0.149,0.061,0.043,0.313,0.07,0.162,0.057,0.1,0.041,0.024,0.017,0.044,0.013,0.081,0.053,0.221,0.376,0.243,0.097,0.313,0.077,0.112,0.618,0.31,0.429,0.209,0.044,0.438,0.085,0.165,0.009,0.042,0.128,0.222,0.318,0.024,0.141,0.158,0.088,0.151,0.136,0.201,0.035,0.01,0.282,0.164,0.16,0.016
0.435,0.489,0.25,0.153,0.59,0.114,0.115,0.099,0.105,0.104,0.388,0.381,0.086,0.078,0.034,0.064,0.223,0.175,0.131,0.1,0.001,0.217,0.056,0.165,0.013,0.099,0.001,0.007,0.188,0.094,0.159,0.051,0.156,0.063,0.07,0.017,0.05,0.064,0.418,0.183,0.27,0.486,0.188,0.064,0.413,0.081,0.031,0.041,0.137,0.339,0.038,0.05,0.013,0.046,0.345,0.172,0.123,0.016,0.049,0.035,0.049,0.121,0.047,0.48,0.044,0.143,0.001,0.036,0.222,0.112
0.446,0.282,0.081,0.139,0.277,0.083,0.146,0.048,0.117,0.516,0.113,0.226,0.128,0.133,0.322,0.141,0.127,0.064,0.145,0.145,0.028,0.01,0.121,0.305,0.221,0.012,0.101,0.262,0.017,0.177,0.06,0.068,0.041,0.021,0.12,0.023,0.399,0.409,0.336,0.644,0.348,0.063,0.159,0.055,0.179,0.579,0.215,0.03,0.219,0.164,0.147,0.199,0.031,0.143,0.231,0.337,0.126,0.03,0.053,0.046,0.088,0.035,0.085,0.135,0.105,0.35,0.141,0.044,0.129,0.259
0.109,0.449,0.072,0.254,0.219,0.015,0.198,0.022,0.28,0.243,0.01,0.374,0.188,0.04,0.192,0.018,0.064,0.455,0.009,0.232,0.028,0.036,0.276,0.431,0.089,0.01,0.127,0.026,0.139,0.083,0.225,0.103,0.043,0.095,0.018,0.05,0.219,0.17,0.072,0.328,0.249,0.09,0.303,0.012,0.154,0.021,0.316,0.445,0.191,0.43,0.099,0.08,0.105,0.168,0.254,0.056,0.442,0.098,0.419,0.16,0.006,0.245,0.086,0.135,0.268,0.343,0.097,0.072,0.107,0.134
0.159,0.134,0.042,0.063,0.3,0.077,0.499,0.157,0.162,0.578,0.089,0.083,0.263,0.266,0.271,0.124,0.207,0.176,0.276,0.142,0.071,0.183,0.013,0.048,0.341,0.053,0.142,0.001,0.112,0.303,0.047,0.031,0.082,0.124,0.183,0.036,0.113,0.242,0.324,0.466,0.056,0.038,0.543,0.166,0.279,0.045,0.064,0.184,0.038,0.427,0.337,0.167,0.012,0.246,0.114,0.191,0.027,0.14,0.025,0.106,0.165,0.091,0.009,0.117,0.072,0.081,0.364,0.134,0.119,0.089
0.387,0.14,0.688,0.023,0.15,0.051,0.387,0.01,0.086,0.097,0.38,0.097,0.116,0.452,0.042,0.335,0.573,0.413,0.127,0.054,0.036,0.012,0.365,0.039,0.063,0.103,0.132,0.169,0.098,0.043,0.158,0.042,0.038,0.07,0.139,0.108,0.062,0.002,0.323,0.044,0.06,0.037,0.022,0.569,0.216,0.286,0.151,0.406,0.129,0.388,0.216,0.173,0.294,0.101,0.083,0.046,0.121,0.185,0.366,0.021,0.062,0.174,0.061,0.201,0.044,0.141,0.234,0.211,0.018,0.273
0.061,0.32,0.188,0.011,0.321,0.094,0.025,0.085,0.067,0.035,0.186,0.173,0.025,0.218,0.396,0.097,0.314,0.004,0.127,0.124,0.012,0.109,0.199,0.158,0.081,0.069,0.004,0.013,0.073,0.0,0.128,0.041,0.07,0.083,0.078,0.148,0.019,0.147,0.079,0.22,0.118,0.246,0.267,0.282,0.391,0.177,0.077,0.072,0.16,0.087,0.208,0.029,0.126,0.289,0.159,0.022,0.095,0.183,0.073,0.082,0.059,0.079,0.14,0.079,0.145,0.017,0.243,0.148,0.193,0.264
0.059,0.432,0.549,0.04,0.254,0.347,0.312,0.08,0.333,0.226,0.283,0.332,0.07,0.074,0.111,0.049,0.215,0.226,0.09,0.041,0.114,0.326,0.145,0.159,0.334,0.002,0.221,0.188,0.075,0.169,0.016,0.005,0.017,0.038,0.113,0.101,0.269,0.124,0.161,0.269,0.402,0.039,0.417,0.212,0.054,0.537,0.15,0.087,0.015,0.217,0.165,0.031,0.095,0.145,0.2,0.243,0.416,0.227,0.214,0.187,0.046,0.311,0.003,0.366,0.229,0.199,0.511,0.038,0.253,0.019
0.035,0.695,0.01,0.15,0.181,0.307,0.088,0.238,0.049,0.308,0.392,0.09,0.132,0.101,0.244,0.165,0.205,0.15,0.005,0.252,0.285,0.213,0.211,0.035,0.116,0.171,0.056,0.015,0.097,0.341,0.088,0.325,0.177,0.009,0.007,0.082,0.103,0.289,0.091,0.144,0.367,0.23,0.185,0.094,0.663,0.067,0.501,0.154,0.361,0.11,0.252,0.017,0.462,0.424,0.167,0.004,0.017,0.083,0.068,0.176,0.076,0.086,0.219,0.089,0.003,0.371,0.042,0.045,0.063,0.082
0.049,0.003,0.193,0.223,0.151,0.079,0.025,0.275,0.16,0.13,0.431,0.343,0.136,0.298,0.073,0.043,0.206,0.462,0.19,0.0,0.004,0.04,0.026,0.006,0.165,0.069,0.11,0.07,0.302,0.218,0.217,0.255,0.035,0.061,0.03,0.007,0.039,0.092,0.16,0.108,0.28,0.105,0.274,0.685,0.028,0.09,0.329,0.349,0.056,0.36,0.431,0.023,0.046,0.124,0.018,0.2,0.121,0.001,0.361,0.083,0.055,0.288,0.041,0.31,0.236,0.106,0.029,0.071,0.309,0.009
