@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.403,-0.271,-0.212,-0.156,-0.125,-0.032,0.049,0.07,-0.33,-0.125,-0.177,-0.367,-0.293,-0.11,-0.394,0.273,-0.05,-0.392,-0.763,-0.284,-0.912,-0.435,-0.512,-0.399,-0.434,-0.434,-0.199,0.005,-0.286,-0.946,-2.418,-0.295,-0.605,-2.234,-2.177,-2.605,-1.906,-1.679,-0.636,-2.393,-0.82,-0.974,1.064,2.613,-0.702,0.246,0.68,-0.447,0.455,0.726,0.647,0.908,1.332,1.048,1.183,1.046,1.291,1.434,2.137,1.617,1.263,0.962,1.409,1.473,1.375,2.36,1.308,0.904,1.052,0.987,0.758,0.216,1.484,1.454,0.26,0.118,0.219,0.254,-1.937,0.244,0.34,0.912,1.0
0.01,-0.573,-0.234,-0.203,-0.11,0.202,-0.333,-0.158,-0.097,0.058,-0.272,0.064,-0.134,-0.143,-0.022,-0.159,0.632,-0.288,-0.15,-0.199,0.0,-0.201,-0.423,-0.737,-0.15,-0.26,-0.295,-0.139,-1.12,0.131,-1.403,-0.641,-1.841,-2.516,-3.495,-2.564,-2.717,-2.232,-2.139,-2.257,-1.235,-1.069,-0.737,-0.329,-0.181,-0.57,-0.025,-0.021,0.311,-0.016,0.705,0.905,0.791,0.703,1.106,1.146,1.048,1.112,1.105,0.429,0.872,1.338,1.461,1.357,1.394,1.052,1.21,1.304,1.096,1.203,0.992,2.573,1.259,0.835,0.584,0.461,-0.788,0.003,-0.326,-0.198,0.557,0.1,2.0
-0.658,-0.727,0.405,-0.419,-0.219,-0.142,-0.45,-1.141,-0.119,0.123,-0.002,-0.194,0.797,0.061,-0.27,-0.249,-0.103,-0.739,0.146,-0.008,-0.349,-0.232,-0.621,-0.415,-0.337,-0.823,-0.3,-0.281,-0.272,-1.829,-4.031,0.466,2.487,-2.464,-3.054,-2.292,-2.106,-2.446,-1.675,-1.165,-2.325,-1.316,0.489,-1.683,-0.901,-1.696,0.118,-1.957,0.578,0.712,0.535,0.188,0.736,0.662,0.82,0.943,0.821,0.841,0.962,1.429,1.203,1.046,1.179,0.891,2.152,1.296,1.383,1.532,1.563,1.4,1.209,1.664,1.676,1.18,0.794,0.023,0.829,0.838,0.456,0.43,0.264,0.419,1.0
0.297,0.525,-0.39,0.052,0.116,-0.394,0.319,0.335,0.436,0.789,0.314,0.106,0.337,0.017,0.069,-0.004,-0.143,-0.14,-0.113,-0.12,0.126,-0.962,-0.039,0.205,-0.192,-0.216,-0.272,-0.469,-0.168,-0.198,-3.271,0.202,-1.961,-2.816,-1.813,-2.761,-2.565,-2.018,-1.395,-1.664,-1.194,-1.721,-2.019,-1.147,-0.725,1.086,-0.961,-0.368,0.115,0.557,0.438,1.099,0.359,0.819,1.192,0.994,1.215,0.709,0.977,-0.171,0.822,1.153,1.302,1.385,1.468,1.79,1.395,1.184,0.966,1.036,1.743,0.213,1.002,0.402,0.411,0.283,-0.055,0.105,-0.034,-0.256,-0.135,0.191,1.0
-0.024,-0.054,0.331,-0.088,0.144,0.712,0.416,0.242,0.235,0.123,0.008,0.36,-0.0,0.146,-0.325,-0.169,-0.085,0.038,-0.271,-0.912,-0.596,-0.321,0.241,-0.246,-0.107,-0.207,-0.006,0.135,-0.146,-1.486,-1.169,-3.154,1.984,-4.53,-1.929,-2.139,-2.391,-2.298,-1.482,-1.48,-1.179,-1.838,-0.136,-0.612,1.415,-1.711,-1.31,-0.543,-0.115,0.93,0.479,0.825,0.871,0.913,0.846,1.027,1.082,1.124,1.154,1.061,1.287,1.109,1.468,1.39,0.352,1.182,0.92,0.41,0.992,0.796,0.83,0.744,-0.068,0.516,0.262,0.056,0.197,0.337,-0.419,0.185,-0.053,0.011,1.0
0.494,0.664,0.867,0.089,-0.24,-0.081,0.167,-0.531,0.23,0.429,0.306,0.303,0.252,0.367,-0.22,0.325,-0.042,-0.054,0.006,-0.065,-0.009,-0.124,-0.104,-0.35,-0.405,-0.319,-0.26,-0.285,-0.374,0.347,-0.035,0.017,-0.515,-1.058,-0.384,-2.129,-2.348,-1.701,-2.342,-1.725,-0.603,-1.644,-1.371,-2.544,-1.575,-1.666,-0.877,-0.012,-0.557,0.708,0.461,1.046,1.686,0.79,0.843,0.476,0.779,0.932,1.029,1.201,1.244,1.388,1.668,1.247,1.772,1.837,1.586,1.745,1.396,1.115,1.914,1.39,0.923,-0.302,-0.453,0.94,1.112,0.157,-0.149,-0.553,0.073,-0.569,1.0
-0.418,0.103,0.086,0.087,-0.258,0.308,-0.27,0.782,0.324,0.042,0.013,0.297,0.251,0.139,0.186,0.283,0.077,0.029,0.212,-0.027,-0.129,-0.329,0.191,-0.173,-0.206,-0.055,-0.114,-0.312,-0.503,-0.103,1.89,-0.773,-1.889,-3.469,-5.07,-2.138,-2.493,-0.863,-1.207,-2.112,-1.405,-1.917,-2.941,-0.598,-1.568,-0.207,-0.172,0.033,0.124,-0.5,0.403,0.359,0.623,0.799,0.773,1.341,0.789,0.793,1.308,1.384,0.969,1.128,1.398,1.345,1.231,1.157,1.265,1.176,1.477,0.915,0.949,-0.588,0.156,0.568,0.163,0.378,-2.647,0.565,0.009,-0.357,0.509,-0.277,1.0
1.281,-0.139,0.126,0.045,0.74,0.525,-0.766,-0.217,0.525,0.36,-0.132,0.091,-0.309,-0.064,0.088,-0.16,-0.108,0.517,-0.286,-0.1,-0.345,-0.279,-0.355,-0.139,-0.241,-0.66,-0.175,-0.268,-1.204,0.267,-0.153,-2.968,1.943,-2.901,-2.36,-2.594,-2.23,-1.974,-1.667,-0.77,-1.281,-1.749,-0.664,-1.1,-0.725,-0.841,0.214,0.757,0.562,0.371,0.161,1.106,0.904,1.062,0.944,0.971,1.185,1.171,1.373,1.029,1.094,0.875,1.2,1.36,1.339,1.322,1.754,1.169,1.07,0.7,0.836,0.777,0.576,1.964,0.053,0.331,0.624,0.002,0.094,0.281,0.642,-0.917,2.0
-0.238,0.478,0.735,0.223,-0.041,0.195,0.71,-0.518,0.053,0.606,0.303,-0.177,-0.075,-0.213,-0.118,0.157,0.44,-0.216,-0.31,0.022,-0.318,-0.051,-0.314,-0.21,-0.268,-0.615,-0.091,-0.223,-0.924,-1.582,-1.441,-1.632,-3.973,-0.999,-5.768,-2.801,-1.771,-2.784,-1.116,-2.194,-1.261,-1.756,-0.26,-0.779,-0.023,0.447,1.483,0.255,0.801,1.024,1.179,0.841,0.532,0.831,1.027,1.051,1.082,2.087,1.148,1.231,1.411,1.542,0.471,1.275,1.227,1.286,1.127,1.325,1.003,0.814,-0.341,1.116,2.034,0.265,4.525,-0.072,-0.137,-0.252,0.354,0.877,-0.157,0.252,1.0
0.237,-0.109,-1.177,-0.36,-0.071,-0.186,0.125,-0.787,0.527,-0.058,0.112,0.272,0.178,0.086,-0.06,0.462,-0.324,0.164,-0.145,-0.217,-0.125,-0.228,-0.293,-0.249,-0.159,-0.656,-0.324,-0.349,-0.625,-0.119,-1.161,-0.976,0.205,-5.213,-9.847,-3.231,-2.46,-1.873,-1.602,-1.798,-1.566,-1.254,-2.275,0.37,-2.026,-0.314,0.281,0.013,-1.733,0.592,0.808,-0.533,1.038,1.218,0.813,0.724,1.477,1.063,1.206,0.815,1.121,1.712,2.119,1.296,1.46,1.435,1.641,1.313,1.481,0.878,1.409,1.552,0.646,0.508,0.362,0.302,-0.056,-0.257,-0.781,-0.946,0.603,-1.112,1.0
0.506,-0.006,-0.012,-0.205,0.003,0.166,0.614,0.326,0.196,-0.223,0.174,0.459,0.255,0.049,-0.03,-0.146,-0.13,-0.145,-0.205,-0.198,-0.969,-0.272,-0.51,-0.346,-0.295,-0.477,-0.391,-0.732,0.175,0.194,0.097,-1.466,-1.878,-2.475,-3.148,-2.52,-2.561,-2.246,-1.214,-3.504,-1.902,-1.506,-0.92,-1.069,-0.841,0.937,-1.565,-0.112,-0.407,1.214,0.841,1.033,0.814,0.78,0.512,0.744,1.48,0.969,1.065,1.191,1.627,1.273,1.85,1.9,1.864,1.42,1.08,1.662,1.473,1.001,0.9,0.861,3.224,0.616,0.339,0.612,0.359,0.456,0.248,-0.17,0.312,0.875,1.0
1.386,-0.347,0.253,0.223,-0.055,-0.207,0.046,0.104,0.109,0.116,0.105,-0.313,-0.367,0.221,0.076,0.131,0.059,0.462,0.673,0.017,-0.039,-0.192,-0.509,0.621,0.574,-0.245,-0.149,-0.243,-0.321,-1.099,5.973,-1.102,1.879,-2.826,2.606,-2.948,-2.931,-2.467,-1.934,-1.579,-1.222,-1.742,0.03,-0.566,-1.173,-0.074,-0.656,-1.186,-0.474,-1.435,0.937,0.667,0.963,0.83,1.046,0.936,1.003,1.056,1.074,1.317,1.114,1.36,1.122,1.458,1.269,1.361,1.228,0.7,1.157,0.842,1.369,0.716,0.55,0.697,0.882,0.298,-0.085,-0.126,-0.252,0.022,0.064,0.178,2.0
1.81,0.091,0.462,-0.212,-0.149,0.336,0.363,0.155,-0.084,0.185,1.428,0.356,0.043,0.386,-0.025,0.111,-0.116,-0.013,-0.307,0.0,0.032,0.111,0.623,0.566,-0.103,-0.147,-0.299,-0.177,-0.063,1.26,-0.281,-0.265,-0.052,-2.771,-0.525,-2.262,-2.992,-3.026,-1.982,-2.747,-2.215,-1.118,-1.661,-1.479,-1.974,-0.254,-1.152,-0.575,0.098,-0.042,-0.428,0.359,0.394,0.654,0.596,0.686,0.741,1.398,0.726,1.006,0.938,1.12,1.861,1.298,1.156,1.246,1.263,1.09,1.023,1.286,1.539,0.968,0.259,1.189,1.348,0.598,0.363,-0.039,-0.334,-0.117,-0.381,-0.265,2.0
-0.09,-0.166,-0.235,-0.029,0.238,0.094,0.464,-0.2,0.195,0.852,0.189,0.219,0.065,0.019,-0.213,-0.529,0.292,-0.634,-0.304,-0.238,-0.168,0.249,-0.425,-0.362,-0.425,-0.346,-0.408,-0.214,0.008,-1.72,-1.084,-1.908,-1.795,-2.837,-2.332,-2.472,-1.609,-2.176,-1.304,-0.855,-3.579,-1.128,-0.834,0.055,-1.911,-1.804,-1.252,0.746,0.753,0.797,0.606,2.201,1.12,1.332,0.945,1.007,1.183,1.138,1.31,1.611,1.408,1.461,1.501,1.478,1.92,0.765,1.466,2.02,1.057,0.374,0.623,0.184,0.356,0.229,0.256,0.539,0.366,-0.053,0.125,0.217,-0.443,-0.161,1.0
0.023,0.162,-1.367,0.135,-0.016,1.179,0.204,0.655,0.401,0.5,0.402,0.325,0.264,0.447,0.083,0.09,0.965,0.017,0.093,-0.233,0.262,-0.114,-0.296,-0.939,-0.174,-0.224,-0.222,-0.202,-0.815,-1.483,0.181,-0.213,-4.966,-1.86,-2.227,-2.882,-1.967,-2.018,-1.445,-1.818,-2.617,-2.09,-1.922,-1.509,-2.086,-0.065,-0.606,-0.223,-0.549,0.125,0.433,0.49,0.664,0.565,0.576,0.788,0.704,0.587,0.591,0.699,0.847,0.876,0.801,0.945,1.224,0.884,1.261,1.24,1.341,2.642,0.364,1.004,0.764,1.902,0.815,0.259,0.795,0.291,0.491,0.645,-0.506,-0.059,1.0
0.591,0.007,-0.546,-0.113,0.24,0.293,0.465,0.972,0.15,0.469,0.301,0.006,-0.202,0.217,-0.091,0.033,0.051,0.276,0.36,0.591,-0.153,0.008,0.212,-0.206,-0.408,-0.01,-0.418,-0.21,-0.177,-0.927,3.175,0.051,-0.051,-2.048,-2.868,-3.584,-3.257,-4.607,-3.427,-2.12,-2.35,-1.708,-1.401,-1.219,-1.782,-0.668,-0.134,-0.435,-0.243,0.725,0.503,0.844,0.672,0.654,0.684,0.799,0.63,0.598,1.305,0.927,1.036,0.898,1.163,0.635,0.709,1.025,1.1,1.076,1.18,1.079,0.834,-0.11,0.841,0.695,-0.021,0.915,0.681,-0.105,0.223,0.069,-0.037,-0.178,2.0
1.188,-0.04,0.648,-0.116,1.214,0.312,0.357,0.391,0.134,-0.186,0.395,0.976,0.219,-0.091,-0.004,0.19,0.76,0.056,-0.017,0.085,0.442,0.019,0.11,0.342,-0.068,-0.164,-0.038,-0.116,-0.078,-1.16,-1.4,-0.313,2.252,-1.926,-3.2,-2.652,-3.553,-2.839,-1.935,-1.093,-2.056,-1.273,-1.785,-1.06,-0.437,-0.913,-1.41,-0.476,0.095,0.688,0.475,0.615,0.209,1.096,0.398,0.622,0.802,-0.217,0.689,0.607,0.439,1.008,0.789,0.343,1.131,1.089,1.227,1.076,1.017,0.99,1.306,0.691,1.021,-0.286,0.715,1.136,1.883,0.645,0.23,1.394,0.13,-0.186,2.0
-0.143,-0.047,0.231,-0.214,0.447,1.058,-0.026,0.195,0.316,0.137,-0.014,0.311,0.177,0.359,0.154,0.43,-0.027,-0.08,-0.024,-0.189,-0.117,-0.243,-0.256,-0.282,0.24,-0.348,-0.32,-0.199,-0.284,0.071,-0.065,2.189,-3.573,-0.685,0.845,-2.35,-5.333,-3.229,-2.532,-1.674,-2.057,-2.614,-2.091,-1.724,-2.32,-0.977,-0.839,-0.811,0.118,-0.262,1.057,-0.507,0.517,0.772,0.758,0.693,0.812,0.591,0.773,0.708,1.174,0.488,0.979,1.008,0.996,2.051,1.305,1.11,1.367,1.133,1.019,0.146,1.058,1.251,0.632,0.288,0.676,0.429,0.597,0.586,0.271,-0.466,1.0
0.451,0.118,0.148,0.211,0.309,0.504,0.379,0.818,0.344,0.204,0.233,0.22,0.025,0.061,0.017,0.103,-0.197,-0.311,-0.078,-0.121,-0.022,-0.133,-0.1,-0.171,-0.066,-0.185,-0.35,0.1,0.526,0.441,-1.269,-0.736,-1.972,0.105,-4.864,-2.328,-2.189,-2.106,-1.833,-1.136,0.828,-2.019,-0.919,-1.533,0.106,-0.492,0.102,0.356,2.265,0.284,0.098,1.285,0.663,0.887,0.553,0.882,0.521,0.77,0.836,1.008,1.187,0.792,1.185,1.135,0.934,1.135,1.667,1.041,0.756,1.101,1.25,0.349,0.613,0.889,0.323,0.651,-0.029,0.112,-0.587,0.034,0.107,0.155,1.0
1.568,0.245,-0.124,-0.065,0.268,-0.042,-0.354,0.153,0.339,0.38,0.346,0.739,0.152,0.049,0.141,0.412,0.084,-0.009,0.197,0.102,-0.385,0.023,-0.251,0.052,-0.002,-0.187,-0.037,-0.131,-0.887,-0.064,7.374,-1.754,-0.338,-3.226,-0.335,-1.547,-3.205,-1.97,-3.748,-3.735,-2.146,-0.375,-2.062,-1.072,-1.525,-1.099,-0.537,-1.746,-1.904,-0.714,-0.125,0.665,0.702,0.609,0.574,0.257,0.953,0.792,0.87,0.854,1.065,0.895,0.747,1.681,0.569,0.183,0.554,1.155,0.863,0.821,0.94,1.104,1.349,0.82,1.572,0.881,2.384,0.742,0.558,0.399,0.496,0.63,2.0
1.058,-0.19,-0.202,-0.663,0.322,-0.188,0.908,-0.108,-0.44,-0.038,-0.511,-0.447,-0.226,0.166,0.062,-0.498,-0.335,-0.535,-0.196,-0.303,-0.351,-0.461,-0.908,-0.104,-0.101,-0.34,-0.359,-0.289,-0.44,-0.321,0.195,-0.908,-0.933,0.124,-2.791,-2.463,-1.979,-1.985,-1.431,-1.208,-1.603,-1.117,-1.571,-0.883,-1.089,-1.794,-0.301,-0.275,0.458,1.448,1.032,0.831,0.683,0.64,0.735,0.934,1.312,0.941,0.738,0.387,0.895,1.309,1.335,1.328,1.503,1.972,2.425,1.448,1.742,1.326,0.672,2.014,0.643,0.977,1.443,0.547,0.449,0.514,0.471,0.315,0.471,0.157,1.0
-0.373,0.974,0.246,0.444,0.413,0.406,0.475,-0.417,-0.257,0.004,0.26,0.295,0.099,0.282,0.166,0.185,0.059,-0.194,-0.503,0.237,0.014,-0.093,0.325,-0.577,-0.045,-0.001,0.001,0.089,-0.068,-0.83,-3.639,-6.24,-4.897,-1.248,-5.24,-2.421,-2.198,-1.748,-1.586,0.302,-0.819,-0.386,-0.599,-0.251,-0.786,-0.183,0.821,-0.076,0.371,-0.669,0.677,0.409,0.243,0.654,0.846,0.883,0.569,0.982,0.99,1.085,1.082,1.098,1.019,1.116,0.981,1.628,0.989,0.915,0.64,0.783,0.623,-0.886,0.419,0.438,0.624,-0.852,-0.055,-0.161,-0.318,-0.545,-0.076,0.056,2.0
0.113,0.235,0.124,0.406,0.138,0.481,0.4,0.441,0.552,0.375,0.303,0.268,0.132,0.368,0.033,0.091,0.053,-0.063,-0.331,-0.106,0.287,-0.287,-0.192,-0.183,-0.173,-0.383,-0.376,-0.06,-0.384,0.125,3.077,0.108,-1.151,-1.35,-2.938,-2.578,-2.596,-4.368,-1.086,-2.263,-1.937,-1.988,-3.341,2.421,-1.172,-0.924,-0.246,-0.024,-0.473,0.203,1.553,0.738,-0.254,0.649,0.927,0.68,1.195,0.945,1.532,0.731,1.109,0.977,1.072,1.08,1.255,1.192,1.152,1.124,1.076,1.478,0.747,1.37,0.177,0.783,0.018,0.664,0.585,0.213,0.344,0.058,0.132,0.452,1.0
-1.016,0.271,0.123,0.01,0.13,0.11,0.185,-0.187,-0.139,0.334,-0.071,-0.071,0.176,-0.818,-0.005,0.117,0.312,-0.046,0.363,0.148,-0.009,-0.107,-0.126,-0.129,0.121,-0.25,-0.118,-0.358,-0.224,1.404,-0.217,1.745,0.119,-0.678,0.983,-2.302,-2.706,-2.825,-2.928,-2.552,-3.551,-1.76,-1.933,-1.984,-0.976,-3.25,0.358,-0.549,-0.315,-0.381,-0.161,0.25,0.737,0.395,0.842,1.647,0.841,0.68,0.653,0.722,1.449,0.761,0.548,1.584,1.07,1.445,1.155,0.69,1.938,1.739,1.11,1.436,1.065,1.556,1.973,1.194,2.271,1.317,0.694,0.285,0.558,0.336,2.0
-0.017,-0.049,0.018,-0.468,-0.772,0.126,-0.065,-0.757,0.063,0.333,0.582,0.121,-0.486,-0.137,0.18,-0.042,1.05,-0.103,-0.162,-0.028,-0.603,0.366,-0.215,-0.253,-0.258,-0.29,-0.605,-0.212,-0.105,0.236,-2.146,-1.079,-2.011,-2.18,4.811,-2.104,-1.922,-1.892,-1.402,-1.602,-1.869,-1.364,-0.966,-2.409,0.033,1.635,1.809,0.496,0.069,1.911,0.751,0.107,0.712,0.704,0.623,0.726,0.796,0.465,0.628,0.776,0.977,1.094,0.987,0.995,1.255,1.17,1.307,1.351,1.454,0.782,-0.195,1.018,0.849,1.354,0.703,-0.075,0.042,0.357,0.217,0.186,0.147,0.101,1.0
-0.206,0.395,-0.45,-0.538,-0.507,0.044,-0.311,-0.244,-0.387,0.68,-0.485,-1.124,-0.855,-0.231,-0.403,-0.207,-0.713,-0.157,-0.403,-0.201,0.042,-0.035,-0.313,-0.129,-0.262,-0.644,-0.415,-0.493,-0.297,-0.813,0.581,1.027,1.332,-2.003,-1.539,-2.69,-1.928,-2.555,-1.186,-0.961,-1.21,-0.02,-0.871,-0.264,0.242,-0.485,1.38,0.505,0.156,0.604,0.961,0.883,1.056,1.452,0.707,1.038,1.078,0.901,0.995,1.128,1.378,0.984,0.805,0.806,1.292,1.092,1.369,1.129,1.395,0.873,1.039,0.95,1.025,0.746,0.626,0.085,0.428,0.212,0.249,0.497,-0.32,0.66,2.0
-0.013,0.512,-0.038,-0.324,0.826,0.931,0.461,0.114,0.192,-0.372,-0.403,-0.735,0.093,1.111,0.14,0.156,-0.452,-0.716,0.112,-0.021,-0.423,0.044,-0.611,0.076,-0.263,0.078,-0.081,0.278,-0.115,0.279,-1.119,-7.013,-2.143,-5.89,-1.223,-2.775,-3.086,-2.201,-1.55,-1.928,-1.338,-1.76,-0.866,-0.458,0.433,-2.122,0.258,-0.496,-0.304,0.733,0.365,1.409,0.767,0.735,0.693,0.581,0.744,0.769,0.525,0.425,0.946,0.809,1.099,1.401,1.427,1.107,1.067,1.126,1.074,1.034,0.89,0.187,0.742,-0.555,0.496,0.239,0.213,0.13,0.964,-0.045,-0.184,-0.228,2.0
1.241,0.85,0.572,0.702,0.72,0.636,0.615,0.078,-0.323,0.184,0.401,-0.008,0.628,0.198,-0.118,0.282,0.266,0.182,0.438,0.125,0.065,-0.156,0.041,-0.007,0.271,-0.257,-0.264,0.43,0.006,0.684,-2.268,-2.29,-2.998,-3.282,-4.161,-2.31,-1.347,-1.62,0.099,-1.089,0.358,0.72,0.957,-2.226,0.622,0.269,-0.033,0.817,0.279,2.015,0.676,0.543,0.826,0.981,0.792,0.805,0.826,0.814,1.021,0.994,0.913,0.442,1.45,1.133,1.053,0.691,1.223,1.103,0.729,1.241,0.245,0.199,0.309,0.935,0.062,0.143,-0.172,-0.54,-0.325,0.115,-0.338,-0.547,2.0
-2.409,-0.202,-0.702,-0.015,0.024,-0.136,-0.098,0.183,-0.077,-0.042,0.175,-0.444,-0.1,-0.206,-0.761,-0.211,-0.189,-0.212,-0.497,-0.011,-0.165,-0.222,-0.256,-0.341,0.603,-0.746,-0.162,0.26,0.078,-0.059,-1.52,-2.694,-13.143,-2.911,-2.116,-2.337,-2.317,-3.305,-0.801,-1.623,-0.851,-0.788,0.32,-0.056,-0.066,-1.755,0.33,-0.897,0.102,0.702,-0.213,0.336,0.672,0.885,0.626,0.675,1.332,0.342,0.706,1.087,0.661,1.042,1.376,0.806,1.882,1.202,1.07,2.109,1.007,0.35,0.663,0.446,0.668,0.291,0.901,1.013,-0.074,2.041,0.707,-0.047,-0.477,0.018,2.0
-0.468,-0.115,0.278,-1.564,-0.423,0.961,0.218,0.194,0.159,0.261,-0.258,0.046,-0.529,-0.024,0.011,-0.149,-0.278,-0.412,-0.223,-0.263,-0.44,-0.243,-0.337,-0.358,-0.308,0.023,-0.404,-0.048,-0.463,-0.853,-0.531,-3.691,-2.226,-1.972,-0.638,-2.482,-1.651,-1.717,-2.107,-1.541,-2.946,-1.129,-0.589,-0.588,-0.118,-0.305,0.397,0.714,0.721,0.209,0.587,0.535,1.394,0.938,0.781,0.868,0.732,1.094,1.0,1.151,1.587,1.098,1.293,1.201,1.579,1.438,1.282,1.583,1.021,0.95,2.237,0.262,0.792,0.677,0.676,0.785,1.067,0.538,0.057,0.152,0.234,0.068,1.0
0.504,0.431,0.598,0.496,0.594,0.645,0.79,0.587,1.196,0.433,0.461,-0.117,0.237,0.692,0.251,0.136,-0.029,0.466,0.48,0.231,0.152,0.068,0.212,0.116,0.127,-0.4,0.153,0.688,0.104,0.12,-1.026,-2.188,-1.53,-4.111,-3.496,-3.815,-2.702,-1.463,-2.325,-0.331,-1.188,-0.456,-1.741,-1.086,1.187,-0.607,-0.601,0.012,0.116,0.887,0.368,0.352,0.58,0.941,0.691,0.722,0.883,0.471,0.471,0.741,0.715,0.79,0.632,0.751,0.825,0.551,1.389,0.928,0.977,0.659,0.985,0.65,0.787,0.737,1.062,0.463,-0.78,0.428,0.559,-0.165,-0.189,-0.467,2.0
2.988,-0.201,-0.112,-0.274,-0.181,1.183,-0.329,-0.492,-0.146,-0.066,-0.161,-0.136,0.028,-0.29,-0.747,-0.403,-0.277,-0.153,-0.214,-0.165,-0.34,0.144,-0.269,-0.281,-0.157,-0.603,-0.058,-0.227,-0.199,-0.499,-0.265,-2.854,-0.137,-1.1,-2.571,-2.036,-3.545,-2.487,-3.073,-2.593,-2.155,-1.774,-2.183,-1.284,-1.255,-2.306,-0.868,-0.265,-0.682,0.168,0.638,0.588,0.552,0.903,0.842,1.009,0.615,0.368,0.905,0.909,1.375,1.109,1.036,0.528,0.971,1.428,1.147,1.363,1.431,0.858,1.287,1.016,1.057,0.682,0.913,0.524,0.734,0.577,0.375,0.952,0.377,0.987,2.0
0.229,-0.419,0.745,0.117,0.07,-0.189,0.444,-0.821,0.863,0.198,0.439,0.149,0.193,0.184,0.526,0.09,0.361,-0.166,-0.269,0.696,-0.008,0.035,-0.044,-0.101,-0.073,-0.152,-0.167,-0.375,-0.297,-0.202,-0.194,-0.88,-0.928,3.427,-0.909,-0.207,-5.224,-3.204,-1.652,-2.789,-2.118,-2.495,-1.576,-0.983,-1.085,-1.025,-2.248,-0.534,-0.221,-0.118,0.535,0.521,0.603,0.713,0.747,0.725,0.551,0.881,0.922,0.597,1.066,0.653,0.499,0.815,0.82,0.965,1.034,1.101,1.113,1.42,0.952,0.655,0.58,1.095,0.718,0.817,0.776,1.721,0.286,0.264,0.242,0.277,2.0
