@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.829,0.688,0.21,0.608,0.726,0.206,0.312,0.011,0.385,0.391,0.212,0.029,0.445,0.181,0.0,0.106,0.027,0.144,0.079,0.121,0.375,0.196,0.14,0.181,0.26,0.132,0.233,0.346,0.172,0.144,0.06,1.321,0.8,1.051,0.244,0.996,0.298,0.294,0.018,0.803,1.723,0.044,0.985,0.987,0.783,0.078,0.3,0.243,0.352,0.77,0.097,0.611,0.155,0.044,0.05,0.063,0.035,0.508,0.234,0.047,0.016,0.599,0.327,0.167,0.158,0.169,0.223,0.046,0.093,0.016,0.223,0.131,0.94,0.137,0.458,0.481,0.883,0.496,0.197,0.268,0.413,0.611
1.148,0.126,0.004,0.138,0.348,0.394,0.219,0.587,0.211,0.105,0.379,0.072,0.44,0.159,0.245,0.294,0.096,0.142,0.125,0.05,0.535,0.036,0.075,0.127,0.213,0.375,0.088,0.022,0.81,0.957,0.407,1.656,2.493,0.138,1.926,0.488,0.411,0.259,0.887,1.031,0.675,0.417,0.81,0.162,3.538,1.998,1.236,0.179,0.312,0.3,0.022,0.243,0.129,0.16,0.305,0.3,0.383,0.134,0.113,0.241,0.491,0.418,0.103,0.192,0.516,0.239,0.318,0.121,0.314,0.284,0.011,0.451,0.332,0.56,0.502,0.267,1.107,0.093,0.313,0.649,0.744,0.056
0.475,0.287,0.406,0.565,0.084,0.023,1.11,0.244,0.089,0.23,0.561,0.203,0.17,0.02,0.1,0.431,0.312,0.012,0.039,0.04,0.026,0.29,0.003,0.394,0.303,0.362,0.17,0.055,0.067,0.709,0.314,1.397,3.999,1.069,2.13,1.561,0.873,0.787,0.616,0.137,0.165,0.543,0.182,0.122,0.57,1.381,0.525,0.135,0.185,0.731,0.828,0.572,0.18,0.01,0.02,0.233,0.251,0.041,0.319,0.234,0.217,0.34,0.548,0.082,0.818,0.031,0.21,0.188,0.198,0.023,0.124,0.373,0.03,0.114,0.255,0.294,0.007,0.064,0.879,0.453,0.155,0.124
0.969,0.309,0.034,0.409,0.137,0.23,0.455,0.027,0.183,0.563,0.199,0.229,0.248,0.039,0.141,0.153,0.207,0.003,0.104,0.163,0.002,0.086,0.191,0.196,0.297,0.031,0.013,0.253,0.121,0.05,0.245,0.764,2.969,1.08,0.157,0.259,0.299,0.915,0.407,0.427,0.389,0.224,0.226,0.377,0.291,0.059,2.066,0.954,0.306,0.048,0.216,0.257,0.153,0.055,0.091,0.225,0.116,0.297,0.121,0.075,0.385,0.164,0.104,0.139,0.211,0.49,0.624,0.112,0.298,0.275,0.196,0.185,0.703,0.188,0.187,0.358,0.293,0.273,0.177,0.523,0.608,0.181
0.119,0.309,0.353,0.313,0.308,0.264,0.028,0.821,0.408,0.314,0.461,0.604,0.482,0.045,0.09,0.045,0.372,0.006,0.009,0.567,0.22,0.299,0.089,0.031,0.004,0.062,0.155,0.046,0.556,0.409,0.634,2.97,0.373,0.696,0.97,0.216,0.867,0.6,1.033,0.32,0.404,0.724,0.215,0.773,0.102,0.065,1.195,0.055,0.115,1.16,0.295,0.107,0.008,0.478,0.04,0.065,0.145,0.249,0.794,0.346,0.53,0.546,0.292,0.147,0.172,0.023,0.009,0.117,0.432,0.071,1.328,1.086,0.379,0.624,0.975,0.408,0.063,0.152,0.744,0.562,0.779,0.337
0.94,0.223,0.177,0.315,0.284,0.19,0.05,0.522,0.341,0.588,0.366,0.144,0.319,0.238,0.085,0.168,0.381,0.093,0.235,0.39,0.152,0.477,0.232,0.088,0.203,0.284,0.127,0.207,0.388,0.19,0.419,0.524,1.975,0.137,2.578,0.19,0.256,0.896,0.545,0.086,0.2,1.084,0.737,0.487,0.964,1.518,0.496,0.216,0.62,0.183,0.813,0.858,0.068,0.271,0.153,0.075,0.043,0.333,0.254,0.152,0.234,0.258,0.087,0.461,0.206,0.039,0.305,0.043,0.421,0.31,0.347,0.165,0.528,0.486,0.755,0.121,1.335,0.27,0.42,0.439,0.016,0.559
0.174,0.133,0.147,0.32,0.146,0.642,0.575,0.256,0.241,0.084,0.302,0.082,0.024,0.22,0.218,0.418,0.216,0.246,0.014,0.388,0.142,0.163,0.094,0.096,0.21,0.313,0.051,0.225,0.029,1.893,0.535,3.33,2.108,2.216,2.49,0.161,0.702,0.014,0.837,0.356,0.593,0.914,0.211,1.687,0.981,1.023,0.217,0.752,0.748,0.18,0.046,0.513,0.366,0.297,0.136,0.306,0.135,0.008,0.227,0.155,0.219,0.298,0.152,0.378,0.012,0.054,0.1,0.223,0.154,0.438,0.372,0.186,0.488,0.537,0.222,0.279,0.084,0.044,0.066,1.371,0.142,0.644
0.965,0.232,0.109,0.25,0.469,0.032,0.185,0.619,0.251,0.715,0.877,0.085,0.093,0.107,0.347,0.16,0.257,0.119,0.159,0.091,0.311,0.653,0.041,0.117,0.296,0.125,0.168,0.115,0.528,0.112,0.345,1.059,6.058,1.246,2.574,1.832,0.055,0.193,1.051,1.868,0.273,1.829,0.071,0.581,0.935,1.176,0.384,0.725,0.325,0.061,0.356,0.283,0.136,0.078,0.069,0.006,0.027,0.171,0.266,0.017,0.201,0.357,0.17,0.423,0.083,0.166,0.223,0.147,0.364,0.635,0.441,0.059,0.35,0.456,0.669,1.06,0.319,0.272,0.542,0.226,0.095,0.407
0.126,0.617,0.038,0.234,0.395,0.091,0.739,0.381,0.909,0.32,0.246,0.456,0.064,0.023,0.464,0.041,0.318,0.282,0.038,0.016,0.15,0.067,0.242,0.093,0.38,0.022,0.396,0.028,0.115,0.336,0.188,1.296,1.393,1.969,0.607,0.125,0.22,0.698,0.216,1.125,0.923,0.922,0.71,0.443,0.347,0.032,0.389,1.047,1.295,0.217,0.172,0.346,0.077,0.063,0.057,0.139,0.007,0.173,0.242,0.07,0.086,0.2,0.484,0.348,0.611,0.188,0.381,0.256,0.167,0.239,0.158,0.383,0.089,0.121,0.717,0.208,0.123,0.071,0.36,0.636,0.223,0.399
0.987,0.199,0.156,0.685,0.192,0.368,0.16,0.062,0.437,0.054,0.028,0.137,0.528,0.069,0.295,0.459,0.543,0.042,0.217,0.032,0.386,0.04,0.308,0.258,0.251,0.159,0.091,0.277,0.917,0.099,1.325,0.751,0.279,0.665,1.372,0.746,0.204,0.118,0.9,1.404,0.629,0.9,1.614,0.471,1.691,1.67,0.248,0.551,0.7,0.341,1.09,0.499,0.039,0.061,0.425,0.187,0.026,0.186,0.189,0.098,0.024,0.236,0.088,0.373,0.425,0.044,0.017,0.332,0.307,0.485,0.311,0.773,0.576,0.819,0.7,0.367,0.291,0.447,0.544,0.806,0.385,0.116
1.023,0.05,0.022,0.172,0.238,0.816,0.238,0.234,1.032,0.357,0.003,0.03,0.162,0.205,0.025,0.385,0.211,0.248,0.257,0.104,0.08,0.089,0.065,0.061,0.302,0.275,0.229,0.306,0.134,1.318,0.997,0.303,1.931,2.038,3.105,0.849,1.088,0.42,1.328,0.071,0.271,0.254,0.529,1.599,0.664,0.872,2.749,0.816,0.839,1.171,0.023,0.081,0.183,0.107,0.015,0.277,0.379,0.311,0.087,0.461,0.692,0.337,0.042,0.351,0.687,0.454,0.096,0.049,0.17,0.803,0.019,0.472,0.03,0.467,0.17,0.155,0.459,1.048,0.27,0.037,0.73,0.105
1.268,0.212,0.194,0.181,0.482,0.278,0.805,0.204,0.465,0.169,0.461,0.285,0.032,0.071,0.428,0.692,0.277,0.345,0.213,0.239,0.259,0.369,0.165,0.095,0.015,0.002,0.241,0.084,0.306,0.874,0.426,1.687,0.816,1.183,0.074,1.07,0.847,2.264,0.549,1.754,1.086,2.144,1.252,0.208,0.378,1.06,0.682,0.463,0.293,0.198,0.431,0.336,0.184,0.089,0.364,0.065,0.149,0.153,0.0,0.14,0.236,0.158,0.004,0.437,0.221,0.148,0.154,0.453,0.056,0.437,0.179,0.02,0.127,0.284,0.492,0.741,0.082,1.166,0.412,0.162,0.076,0.413
1.12,0.133,0.71,0.019,0.352,0.377,0.354,0.112,0.355,0.369,0.024,0.055,0.486,0.016,0.198,0.131,0.099,0.406,0.226,0.04,0.063,0.037,0.338,0.192,0.106,0.114,0.177,0.325,0.028,0.669,1.137,1.719,4.465,0.584,1.437,0.115,0.544,0.064,0.839,1.331,1.278,0.276,0.04,0.463,1.31,0.481,0.485,2.458,0.728,1.302,0.422,0.013,0.068,0.456,0.148,0.313,0.14,0.409,0.209,0.247,0.16,0.01,0.62,0.638,0.014,0.163,0.029,0.221,0.134,0.597,0.466,0.005,0.899,0.064,0.261,0.063,0.357,0.177,0.105,0.387,0.776,0.411
0.383,0.174,0.08,0.153,0.076,0.271,0.292,0.25,0.199,0.048,0.128,0.333,0.054,0.316,0.229,0.312,0.173,0.07,0.129,0.069,0.333,0.023,0.076,0.033,0.06,0.059,0.332,0.185,0.742,0.372,0.879,2.066,4.503,0.283,0.623,2.053,0.105,0.048,0.968,1.481,0.979,0.657,1.056,2.07,0.589,0.041,0.662,1.07,0.184,0.19,0.752,0.229,0.218,0.004,0.145,0.075,0.144,0.113,0.344,0.207,0.176,0.361,0.579,0.054,0.183,0.672,0.376,0.459,0.346,0.106,0.287,0.249,1.026,1.068,0.116,0.169,0.223,0.108,1.555,0.305,0.536,0.684
0.119,0.324,0.048,0.464,0.053,0.224,0.326,0.392,0.363,0.023,0.258,0.558,0.107,0.052,0.471,0.195,0.587,0.167,0.173,0.15,0.118,0.148,0.231,0.329,0.235,0.102,0.066,0.195,0.664,0.458,1.538,0.232,0.192,2.461,0.403,0.277,0.266,0.467,0.283,1.267,1.712,0.755,1.733,0.505,1.335,0.855,0.062,0.45,0.006,0.369,0.164,0.135,0.496,0.376,0.303,0.133,0.286,0.039,0.094,0.419,0.302,0.177,0.225,0.01,0.064,0.316,0.348,0.088,0.218,0.079,0.069,0.62,0.318,0.189,0.004,0.082,1.015,0.182,0.903,0.386,0.39,0.291
0.379,0.18,0.478,0.188,0.053,0.062,0.423,0.821,0.117,0.147,0.064,0.384,0.79,0.2,0.07,0.099,0.48,0.384,0.38,0.318,0.013,0.274,0.303,0.133,0.055,0.419,0.084,0.032,0.115,0.847,3.392,1.078,1.126,1.137,0.855,0.031,0.813,0.231,1.025,0.602,1.973,0.323,1.106,0.285,0.833,0.531,0.508,1.262,0.45,0.528,0.112,0.453,0.025,0.588,0.133,0.084,0.17,0.064,0.402,0.414,0.084,0.286,0.164,0.243,0.518,0.025,0.131,0.079,0.152,0.043,0.132,0.269,0.524,0.036,0.358,1.148,0.029,0.799,0.29,0.391,0.265,0.085
0.487,0.482,0.42,0.009,0.031,0.312,0.237,0.026,0.34,0.387,0.489,0.388,0.168,0.47,0.004,0.129,0.13,0.21,0.057,0.25,0.189,0.57,0.404,0.254,0.071,0.027,0.047,0.108,0.118,0.136,2.618,1.715,1.463,0.237,1.069,0.36,0.668,0.218,1.05,0.255,0.382,1.506,1.171,0.433,0.326,0.83,0.851,0.64,0.44,0.099,0.384,0.239,0.507,0.088,0.273,0.114,0.414,0.534,0.054,0.504,0.24,0.352,0.013,0.008,0.253,0.24,0.079,0.196,0.469,0.788,0.473,0.305,0.423,0.068,1.315,0.432,0.264,0.454,0.074,0.185,0.892,0.383
0.145,0.219,0.311,0.523,0.296,0.691,0.473,0.118,0.114,0.157,0.313,0.518,0.072,0.169,0.326,0.062,0.252,0.251,0.089,0.36,0.322,0.29,0.249,0.162,0.565,0.148,0.122,0.103,0.551,0.958,1.476,0.766,3.388,1.393,1.535,0.984,0.579,0.758,0.535,0.127,1.151,0.845,0.453,0.141,1.096,1.041,1.174,0.793,0.821,0.367,0.183,0.058,0.015,0.005,0.141,0.275,0.128,0.056,0.12,0.232,0.074,0.616,0.352,0.144,0.363,0.028,0.199,0.232,0.289,0.088,0.401,0.268,0.697,0.084,0.536,0.365,0.175,0.256,0.447,0.249,0.349,0.386
0.62,0.433,0.425,0.202,0.695,0.226,0.17,0.533,0.181,0.267,0.201,0.074,0.028,0.359,0.226,0.271,0.132,0.032,0.063,0.527,0.315,0.252,0.056,0.192,0.063,0.078,0.036,0.016,0.708,0.688,0.357,3.662,0.439,0.428,1.416,2.062,0.418,1.043,0.213,0.41,1.762,0.167,0.236,1.89,0.532,0.531,0.811,1.724,0.262,0.726,0.121,0.242,0.463,0.01,0.173,0.146,0.151,0.114,0.266,0.213,0.044,0.132,0.165,0.087,0.742,0.377,0.203,0.292,0.537,0.309,0.723,0.533,0.265,0.866,0.822,0.485,0.433,0.044,0.437,0.483,0.632,0.172
0.625,0.029,0.062,0.094,0.362,0.023,0.371,0.173,0.212,0.147,0.644,0.143,0.061,0.035,0.636,0.171,0.384,0.188,0.212,0.362,0.378,0.189,0.25,0.17,0.032,0.28,0.157,0.065,0.565,0.564,2.33,0.78,1.684,2.698,1.437,0.926,0.346,0.948,1.018,0.418,1.631,0.456,0.936,1.192,0.871,0.056,0.089,0.635,1.451,0.917,0.825,0.295,0.588,0.055,0.08,0.155,0.374,0.121,0.428,0.525,0.169,0.051,0.204,0.163,0.015,0.215,0.083,0.158,0.242,0.132,0.536,1.03,0.507,0.726,0.119,0.106,1.117,1.306,0.321,0.331,0.311,0.281
1.446,0.058,0.352,0.139,0.728,0.342,0.63,0.138,0.373,0.627,0.46,0.297,0.317,0.194,0.21,0.014,0.018,0.566,0.223,0.137,0.155,0.28,0.106,0.171,0.025,0.358,0.085,0.051,0.756,0.888,0.15,4.343,2.643,1.678,1.415,0.214,0.082,0.016,0.131,0.997,0.214,0.875,0.036,1.413,0.7,1.508,0.653,0.334,0.309,0.669,0.322,0.228,0.056,0.129,0.022,0.026,0.233,0.285,0.191,0.111,0.112,0.544,0.284,0.047,0.531,0.186,0.325,0.037,0.023,0.105,0.047,0.598,0.07,0.759,0.668,0.017,0.351,0.765,0.11,0.523,0.27,0.701
0.42,0.853,0.657,0.624,0.405,0.099,0.217,0.784,0.488,0.591,0.265,0.177,0.521,0.031,0.211,0.558,0.35,0.091,0.024,0.285,0.094,0.178,0.19,0.273,0.108,0.227,0.051,0.289,0.173,0.23,1.315,3.621,0.909,1.14,1.698,1.706,0.856,1.257,0.367,0.426,0.153,0.936,0.999,1.716,0.544,0.157,1.339,0.385,0.84,0.387,0.753,0.505,0.516,0.121,0.158,0.064,0.026,0.348,0.327,0.067,0.141,0.193,0.43,0.089,0.061,0.006,0.079,0.321,0.114,0.001,0.928,0.63,0.706,0.245,1.152,0.679,0.217,0.595,0.153,0.765,0.398,0.174
0.496,0.0,0.794,0.35,0.121,0.176,0.508,0.793,0.566,0.237,0.541,0.127,0.121,0.008,0.097,0.464,0.606,0.634,0.035,0.009,0.118,0.42,0.038,0.019,0.147,0.287,0.043,0.011,0.419,0.306,1.05,0.37,1.775,2.998,1.912,3.092,0.522,0.331,0.728,0.013,0.293,0.458,0.763,0.643,1.28,0.017,0.59,0.299,1.23,0.04,0.408,0.415,0.105,0.501,0.089,0.306,0.279,0.075,0.114,0.285,0.071,0.521,0.696,0.139,0.089,0.019,0.159,0.149,0.216,0.495,0.337,0.378,0.436,0.367,0.78,0.277,0.374,0.454,0.487,0.777,0.46,0.817
1.158,0.227,0.087,0.148,0.068,0.394,0.638,0.114,0.027,0.485,0.023,0.577,0.189,0.026,0.017,0.274,0.144,0.035,0.043,0.113,0.438,0.088,0.139,0.124,0.044,0.109,0.327,0.347,0.776,0.039,1.727,0.486,0.363,0.233,1.251,0.536,0.427,0.213,0.643,1.377,0.419,0.428,0.53,0.262,0.17,1.293,0.787,1.679,1.16,0.451,0.389,0.901,0.058,0.117,0.226,0.094,0.365,0.025,0.004,0.134,0.313,0.492,0.426,0.319,0.491,0.052,0.82,0.219,0.36,0.339,0.586,0.27,1.409,0.567,0.998,0.26,0.144,0.418,0.197,1.032,0.363,0.53
0.727,0.247,0.271,0.29,0.023,0.567,0.469,0.038,0.225,0.081,0.322,0.885,0.543,0.556,0.241,0.248,0.078,0.335,0.422,0.225,0.145,0.059,0.306,0.384,0.36,0.212,0.055,0.111,0.085,1.584,3.63,1.555,2.72,0.369,4.105,0.952,0.228,0.322,0.242,0.494,0.395,0.832,0.746,0.165,1.289,0.369,1.02,0.835,0.766,1.453,0.18,0.129,0.081,0.104,0.243,0.172,0.052,0.178,0.073,0.106,0.164,0.339,0.115,0.339,0.038,0.045,0.282,0.397,0.077,0.093,0.579,0.008,0.105,0.396,1.166,0.033,0.395,0.215,0.64,0.09,0.055,0.185
0.043,0.45,0.963,0.484,0.15,0.628,0.406,0.049,0.383,0.084,1.022,0.04,0.271,0.414,0.259,0.008,0.136,0.189,0.276,0.037,0.012,0.082,0.43,0.392,0.333,0.057,0.168,0.034,0.179,0.752,0.119,0.11,0.778,3.506,0.924,0.636,0.503,0.016,1.098,0.114,0.013,0.573,0.446,0.129,0.82,1.512,1.306,1.024,0.138,0.082,0.642,0.148,0.181,0.037,0.096,0.066,0.062,0.508,0.245,0.114,0.035,0.279,0.483,0.403,0.166,0.068,0.372,0.381,0.149,0.579,0.317,0.294,0.768,0.388,0.764,0.116,0.203,0.463,0.338,0.189,0.354,0.55
0.091,0.107,0.701,0.157,0.045,0.37,0.012,0.663,0.151,0.393,0.056,0.093,0.109,0.487,0.205,0.543,0.709,0.272,0.015,0.051,0.179,0.281,0.112,0.358,0.097,0.118,0.166,0.121,0.394,1.627,0.147,0.936,1.409,0.356,0.374,1.29,0.291,0.419,0.284,0.979,1.668,0.182,0.008,1.132,1.858,1.306,0.975,0.201,0.41,0.357,0.905,0.709,0.254,0.322,0.058,0.172,0.064,0.368,0.104,0.225,0.015,0.03,0.073,0.105,0.288,0.564,0.334,0.668,0.093,0.477,0.407,0.39,0.152,0.302,0.349,0.786,0.149,0.038,0.357,0.549,0.373,0.139
0.389,0.007,0.811,0.344,0.453,0.496,0.293,0.187,0.145,0.329,0.361,0.097,0.032,0.416,0.341,0.189,0.531,0.009,0.123,0.176,0.561,0.166,0.192,0.355,0.271,0.011,0.179,0.081,0.479,0.743,0.566,0.306,5.075,3.961,0.512,0.505,0.672,0.374,0.968,0.152,0.818,0.586,0.268,1.271,1.798,0.735,0.149,0.074,0.189,0.116,0.018,0.072,0.207,0.005,0.143,0.32,0.06,0.078,0.138,0.099,0.04,0.021,0.205,0.353,0.275,0.177,0.059,0.064,0.032,0.448,0.438,0.897,0.24,0.448,1.172,0.17,0.292,0.099,0.575,0.471,0.352,0.0
0.224,0.145,0.46,0.489,0.14,0.023,0.376,0.371,0.317,0.196,0.382,0.495,0.478,0.091,0.256,0.13,0.068,0.213,0.317,0.389,0.151,0.239,0.361,0.442,0.272,0.347,0.428,0.149,0.103,0.595,2.136,1.682,0.447,1.451,0.927,1.267,0.601,1.457,0.518,0.307,0.634,0.039,0.297,0.17,0.324,0.277,1.073,0.23,0.15,0.416,0.037,0.187,0.305,0.006,0.044,0.119,0.366,0.127,0.405,0.159,0.29,0.125,0.367,0.206,0.221,0.031,0.116,0.21,0.547,0.061,0.155,0.584,0.097,0.116,1.309,0.651,0.326,0.331,0.098,0.071,0.209,0.27
1.496,0.328,0.72,0.296,0.683,0.052,0.123,0.187,0.335,0.77,0.153,0.688,0.029,0.506,0.568,0.442,0.383,0.011,0.487,0.055,0.492,0.036,0.362,0.214,0.161,0.083,0.28,0.002,0.093,1.365,1.891,1.217,2.985,1.544,0.245,0.197,0.435,0.333,0.803,0.376,0.335,0.256,1.202,0.003,0.59,1.055,1.487,0.198,0.064,1.066,0.98,0.098,0.344,0.449,0.154,0.004,0.189,0.397,0.536,0.142,0.286,0.426,0.334,0.557,0.236,0.139,0.425,0.471,0.084,0.115,0.217,0.469,0.436,0.822,0.259,0.446,1.374,0.495,0.528,0.73,0.351,0.303
0.416,0.084,0.355,0.654,0.205,1.039,0.057,0.167,0.676,0.372,0.301,0.06,0.172,0.296,0.037,0.223,0.165,0.123,0.335,0.361,0.063,0.114,0.093,0.111,0.424,0.21,0.208,0.054,0.271,0.371,0.305,1.615,1.423,0.556,2.625,0.719,1.695,0.484,0.299,0.298,0.086,0.563,0.276,0.102,1.421,0.238,0.473,0.135,0.992,0.52,0.75,0.502,0.176,0.429,0.174,0.082,0.04,0.251,0.388,0.473,0.172,0.681,0.12,0.276,0.424,0.572,0.369,0.117,0.022,0.334,0.343,0.95,0.047,0.387,0.199,0.201,0.681,0.164,0.19,0.367,0.438,0.501
0.438,0.099,0.048,0.025,0.392,0.236,0.069,0.53,0.19,0.548,0.117,0.054,0.113,0.281,0.117,0.259,0.414,0.336,0.241,0.049,0.228,0.137,0.037,0.036,0.138,0.2,0.238,0.185,0.184,0.532,0.535,2.172,1.449,3.334,1.629,1.279,0.24,0.136,0.049,0.523,1.038,0.828,0.437,0.683,0.863,0.851,0.047,0.079,1.831,0.89,0.528,0.683,0.13,0.079,0.096,0.011,0.443,0.078,0.2,0.064,0.362,0.213,0.116,0.029,0.156,0.055,0.234,0.221,0.262,0.211,0.433,0.881,0.1,0.45,0.498,0.62,0.206,0.123,0.395,0.071,0.471,0.406
1.288,0.724,0.303,0.245,0.509,0.113,0.475,0.142,0.107,0.075,0.314,0.533,0.494,0.19,0.557,0.445,0.074,0.012,0.321,0.144,0.782,0.039,0.147,0.141,0.135,0.192,0.344,0.094,0.646,0.08,3.864,2.453,0.921,3.314,1.185,0.59,1.105,1.043,0.775,1.376,0.885,1.075,1.082,0.788,0.214,0.446,0.523,0.79,0.85,0.45,0.458,0.802,0.34,0.459,0.057,0.219,0.29,0.143,0.172,0.086,0.214,0.453,0.044,0.402,0.245,0.536,0.459,0.278,0.422,0.255,0.291,0.004,0.46,0.328,0.632,0.165,0.642,0.028,0.016,0.477,0.179,0.55
1.61,0.113,0.242,0.401,0.312,0.108,0.6,0.177,0.643,0.121,0.307,0.338,0.185,0.19,0.336,0.442,0.287,0.194,0.048,0.215,0.229,0.273,0.372,0.31,0.22,0.02,0.035,0.069,0.321,1.427,0.314,0.454,0.123,2.053,0.97,0.002,0.707,0.471,0.22,1.26,0.383,0.58,0.109,0.373,1.053,0.991,0.461,0.623,0.532,1.745,0.569,0.152,0.081,0.037,0.338,0.296,0.263,0.034,0.241,0.564,0.168,0.142,0.224,0.113,0.06,0.455,0.608,0.058,0.208,0.417,0.847,0.578,0.325,0.116,1.274,0.216,0.968,0.11,0.151,0.071,0.338,0.149
1.52,0.637,0.076,0.323,0.002,0.083,0.003,0.661,0.369,0.319,0.154,0.079,0.217,0.336,0.008,0.004,0.194,0.332,0.444,0.313,0.114,0.056,0.183,0.342,0.056,0.35,0.118,0.019,0.214,0.2,0.885,2.827,0.748,2.358,1.894,0.446,0.348,0.703,0.15,1.241,0.392,0.605,0.535,0.694,0.529,1.554,0.57,0.313,0.127,1.901,0.46,0.586,0.184,0.072,0.035,0.257,0.309,0.107,0.156,0.123,0.104,0.023,0.536,0.163,0.221,0.443,0.601,0.184,0.895,0.057,0.021,0.91,0.422,0.59,0.229,0.918,0.012,0.03,0.278,0.171,0.486,0.197
0.056,0.066,0.061,0.5,0.057,0.334,0.306,0.254,0.101,0.108,0.185,0.258,0.318,0.182,0.375,0.261,0.143,0.123,0.396,0.077,0.391,0.504,0.019,0.174,0.14,0.133,0.085,0.207,0.119,0.435,2.057,0.708,1.193,3.476,3.49,0.087,0.101,2.273,1.237,0.486,0.172,0.275,0.724,2.751,0.136,0.518,1.466,0.373,0.317,0.09,1.481,0.636,0.772,0.086,0.472,0.054,0.208,0.183,0.648,0.117,0.253,0.025,0.047,0.064,0.423,0.013,0.047,0.216,0.84,0.397,0.933,0.342,0.651,0.37,0.424,0.172,0.257,0.138,0.13,0.291,0.21,0.541
2.235,0.338,0.04,0.191,0.144,0.027,0.045,0.803,0.304,0.015,0.535,0.279,0.05,1.258,0.022,0.186,0.332,0.336,0.128,0.25,0.002,0.023,0.009,0.022,0.123,0.385,0.289,0.178,0.06,0.811,0.019,0.847,1.799,1.603,2.565,1.781,0.103,0.067,0.333,0.262,0.97,0.205,0.318,0.636,0.341,1.563,1.272,0.108,0.839,0.855,0.224,0.377,0.385,0.074,0.128,0.498,0.32,0.104,0.097,0.097,0.62,0.032,0.395,0.428,0.375,0.252,0.372,0.309,0.641,0.244,0.165,0.382,0.442,0.897,0.662,1.361,1.351,0.297,0.056,0.284,0.131,0.075
