@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.254,2.048,1.884,1.499,0.316,2.05,1.882,0.23,0.499,0.207,3.561,1.001,1.91,1.237,1.052,0.234,2.061,1.686,1.959,1.604,0.396,1.323,1.375,0.18,0.054,1.163,1.119,1.199,0.427,1.107,0.007,0.794,0.203,0.104,0.372,0.1,1.053,0.212,0.216,0.345,1.252,2.198,0.653,0.144,0.1,2.197,0.959,2.399,0.577,0.166,2.196,1.531,2.189,1.516,3.501,1.38,1.074,0.033,1.958,0.541,0.172,1.303,2.258,1.056,1.12
1.114,0.468,0.643,0.547,3.857,1.293,1.766,0.105,1.313,1.567,1.718,4.792,0.603,0.444,0.237,0.866,0.403,0.748,0.551,1.085,1.825,1.306,2.001,2.684,1.048,0.308,0.67,1.488,0.889,0.205,0.203,1.324,0.228,0.502,0.035,0.556,0.447,0.113,0.27,0.989,0.27,0.539,0.258,1.05,2.67,0.15,1.188,0.172,0.272,3.543,1.438,2.16,1.006,2.88,1.221,2.864,0.365,1.359,0.3,0.347,1.99,0.311,1.503,2.152,1.613
0.315,0.474,0.911,2.189,1.574,0.88,0.402,2.312,1.13,0.15,1.412,0.911,0.509,1.558,1.994,1.425,3.919,1.042,0.195,2.443,0.725,5.045,3.517,4.197,1.589,0.219,0.331,1.078,1.379,0.842,0.257,0.274,0.503,0.687,0.109,0.503,0.16,1.207,0.104,0.116,0.058,0.01,0.624,0.396,0.954,0.423,2.584,0.889,1.814,1.904,2.932,1.817,2.111,0.074,1.76,3.246,2.926,0.413,2.638,0.288,1.277,0.603,1.955,0.5,0.201
0.348,1.021,0.215,0.526,0.141,2.136,0.634,0.315,2.163,0.319,1.279,1.94,0.861,1.631,4.24,2.048,2.069,0.442,3.333,1.271,0.419,0.595,2.038,1.324,0.856,1.187,1.593,0.591,1.615,0.95,0.544,0.333,0.465,0.234,0.496,0.502,0.371,0.426,0.714,0.969,0.666,1.174,0.088,0.126,0.45,0.619,0.54,0.467,3.578,0.032,0.691,3.139,1.61,3.427,1.223,0.278,3.56,0.396,1.678,1.394,0.912,2.959,1.179,1.578,0.152
0.045,0.1,1.111,0.508,0.36,1.279,0.659,0.134,2.14,0.334,0.881,0.397,1.502,1.359,1.205,0.808,0.779,2.166,2.024,2.149,3.254,2.328,1.034,2.021,0.724,0.204,1.433,0.237,0.874,0.174,0.068,0.38,0.283,0.416,0.339,0.075,0.078,0.272,0.023,0.143,0.323,1.503,0.064,1.84,2.229,0.202,0.776,0.163,0.23,1.569,2.225,2.057,0.78,1.024,1.1,0.321,1.681,0.304,1.227,1.767,0.389,1.929,3.44,1.663,0.109
0.45,1.43,1.076,1.425,1.709,0.94,1.356,0.422,3.956,0.338,0.504,0.753,0.406,0.458,2.191,0.926,1.118,1.617,3.115,0.886,0.777,1.537,0.362,2.203,0.139,1.468,1.227,0.009,0.984,2.169,1.815,0.721,0.256,0.004,0.061,0.19,0.652,0.601,0.186,0.75,0.488,0.596,1.352,0.208,0.135,0.563,0.881,1.341,2.851,1.339,1.462,3.048,2.912,1.504,1.141,1.818,1.871,0.057,0.352,0.871,0.464,1.557,1.589,0.967,0.56
0.563,0.253,0.275,2.589,4.378,2.084,1.482,0.885,1.834,1.636,1.6,1.528,1.319,0.639,2.571,0.952,1.609,0.652,2.969,3.283,0.985,0.097,1.213,0.108,1.291,1.201,1.107,0.623,0.528,0.0,0.604,0.377,0.104,0.268,0.886,0.203,0.663,0.031,0.774,0.233,0.589,0.125,1.301,2.916,0.928,0.771,2.446,0.005,0.283,1.024,0.711,3.288,1.921,2.19,1.528,0.226,1.205,0.596,1.157,1.252,1.556,1.504,1.383,2.223,1.922
1.318,0.448,0.73,0.857,1.126,0.901,1.229,1.937,0.138,0.586,0.468,0.94,2.482,1.087,1.065,1.944,0.85,0.076,0.885,0.129,0.909,1.292,1.098,0.901,0.942,0.188,0.834,0.565,1.543,1.195,1.036,0.242,0.075,1.003,0.176,0.105,1.034,0.151,0.217,0.215,1.481,0.538,1.408,0.359,1.62,0.831,1.766,1.224,0.935,0.726,1.708,0.181,1.123,0.61,0.193,0.105,0.577,1.691,1.358,1.244,0.61,0.688,1.339,0.844,0.509
0.082,0.83,1.007,0.705,1.142,2.236,1.317,0.666,4.785,0.049,0.657,3.162,1.298,0.909,1.234,0.305,2.165,0.633,1.357,0.29,4.367,0.915,2.542,2.258,1.706,2.094,0.8,0.161,0.568,0.026,0.75,0.375,1.016,0.202,0.696,0.93,0.739,0.417,0.321,0.025,0.32,0.141,2.619,0.131,0.924,0.071,0.697,0.03,0.601,1.828,0.498,0.437,1.146,1.525,1.507,0.588,0.643,1.446,1.774,0.552,1.858,0.668,1.97,0.09,0.691
0.214,0.4,0.283,0.827,0.45,1.07,0.277,1.148,0.99,0.289,0.148,2.372,1.137,4.692,0.733,0.597,1.606,2.434,3.212,0.628,0.195,0.216,1.657,0.641,0.497,0.072,1.245,1.154,0.31,0.572,0.409,0.75,0.649,0.653,0.661,0.345,0.674,0.391,1.398,0.098,0.418,0.663,1.853,0.214,1.382,1.247,2.71,1.247,1.103,2.984,1.643,1.384,4.043,2.773,0.809,1.159,0.079,1.022,0.608,1.531,0.479,1.289,2.06,0.497,0.748
1.244,0.203,0.06,0.441,0.317,0.359,1.288,0.513,2.3,1.162,0.183,0.936,1.287,2.619,1.551,0.194,3.784,1.358,0.756,0.225,0.724,1.025,2.443,1.412,0.268,0.73,0.51,0.203,0.33,0.578,0.753,0.442,0.679,0.137,1.39,0.473,0.067,0.695,0.282,0.486,0.253,0.883,0.362,0.141,2.03,0.247,2.537,0.387,0.42,1.907,0.443,0.104,0.429,0.953,0.859,1.217,2.049,2.801,0.181,1.508,0.225,1.546,3.616,1.034,0.698
0.521,0.111,1.529,1.532,0.233,1.857,0.424,0.678,2.134,0.637,1.508,1.139,1.115,1.184,2.014,0.605,0.684,0.495,0.719,0.78,2.496,4.341,1.069,1.66,0.238,0.247,0.982,1.378,0.699,0.197,0.415,0.701,0.109,1.241,0.19,0.252,0.098,0.304,0.381,0.02,0.45,1.601,0.388,0.313,0.918,1.02,2.879,1.275,1.514,1.971,0.582,0.129,2.487,1.772,0.096,0.884,1.877,0.322,0.897,1.408,1.842,1.655,3.311,0.426,1.136
0.131,1.111,0.328,2.011,3.78,2.245,0.05,2.128,1.836,0.735,1.725,1.028,1.187,1.333,0.485,0.27,2.943,1.934,0.487,2.157,1.391,1.934,1.424,0.97,0.556,1.268,0.541,0.091,0.566,1.037,0.386,0.432,0.197,0.253,0.304,0.864,0.917,0.786,0.815,0.611,0.328,0.806,0.13,1.669,2.315,0.712,0.647,1.137,0.425,0.865,0.64,0.942,2.13,1.778,0.247,0.458,4.217,0.211,0.119,2.107,0.741,1.626,4.154,0.015,1.171
0.565,1.116,0.306,0.303,1.363,1.739,1.712,0.696,0.716,1.225,1.418,2.245,1.469,2.567,1.365,1.048,2.154,1.137,2.344,0.208,2.038,1.411,0.476,1.797,0.862,0.369,0.072,1.035,0.087,0.908,0.083,0.638,0.916,0.142,0.657,0.551,0.324,0.724,0.06,0.273,0.319,0.481,1.001,1.346,1.723,1.145,1.214,3.365,0.891,0.847,4.222,4.304,1.419,0.219,2.431,0.941,0.231,1.979,0.082,0.525,1.959,3.846,0.442,1.562,1.608
0.737,1.652,0.318,0.17,1.177,2.112,1.619,0.079,0.491,0.688,1.985,0.877,1.717,2.023,3.086,0.051,0.327,2.011,1.738,1.709,2.515,0.528,1.542,1.613,0.327,1.214,0.385,0.819,1.433,1.682,0.419,0.459,1.02,0.148,0.256,0.1,0.275,0.383,0.116,0.376,1.124,0.346,1.192,1.509,0.492,1.02,0.32,0.672,0.029,1.977,2.818,0.699,0.3,1.496,1.602,1.845,2.732,1.501,2.234,1.266,0.119,0.704,0.573,1.87,2.369
0.187,0.165,0.129,1.404,1.366,0.131,2.317,0.148,2.049,1.676,1.253,3.515,1.445,0.425,1.087,1.024,0.147,0.799,0.2,3.642,3.669,0.173,2.543,1.731,0.147,1.288,0.291,0.431,0.684,0.844,0.262,0.263,0.926,0.17,0.193,0.05,0.18,0.513,0.06,0.91,1.299,2.247,0.465,1.079,0.959,0.867,0.998,0.864,1.725,0.147,1.287,1.967,0.758,1.54,2.443,2.592,0.973,0.538,0.771,2.845,0.064,0.607,1.316,1.427,0.371
1.012,0.251,1.447,0.578,2.398,1.663,2.615,1.921,1.115,0.102,0.817,1.908,2.515,1.963,3.736,0.197,1.103,0.489,0.545,0.501,0.078,0.062,1.751,2.691,0.823,1.382,0.079,1.376,1.719,1.261,0.382,0.379,0.134,0.587,0.268,0.471,0.075,0.099,0.944,0.091,0.635,0.713,0.068,0.549,0.433,0.434,0.639,3.237,4.096,1.765,1.743,0.36,5.019,1.707,0.154,3.389,4.151,0.258,1.41,0.921,0.027,0.747,0.336,2.564,0.248
0.052,0.833,0.35,3.339,1.846,3.112,0.272,0.204,0.239,1.279,3.529,0.246,0.653,0.882,3.097,0.549,0.057,0.582,1.215,1.641,2.641,1.006,0.427,0.434,1.109,0.871,0.161,0.741,0.336,0.524,0.473,0.213,0.084,0.136,0.23,0.472,0.42,0.522,0.307,0.642,1.515,0.434,0.328,0.598,1.969,1.217,0.987,0.082,1.52,3.048,5.696,0.352,1.962,0.07,0.247,1.132,1.878,0.94,1.227,1.769,1.982,1.976,0.164,0.261,0.753
0.401,0.546,0.523,0.686,0.963,3.429,0.131,0.818,0.777,0.521,0.538,1.168,0.569,1.791,1.054,0.799,0.984,0.848,0.502,1.898,0.566,1.099,0.25,1.763,0.677,2.022,0.761,1.105,0.575,0.4,0.367,0.671,0.56,1.211,0.464,0.112,0.308,0.771,0.518,0.991,1.258,0.615,0.13,0.649,1.763,0.21,0.435,0.431,1.132,0.061,0.404,0.063,0.267,1.561,0.311,1.098,0.667,1.334,0.644,0.555,0.337,0.317,1.596,1.299,0.786
0.523,0.435,0.369,1.186,2.211,0.206,0.924,0.829,2.791,0.01,0.209,0.707,1.283,1.404,3.109,1.268,2.551,1.355,0.515,2.971,3.064,1.225,0.242,0.115,0.628,0.128,0.894,0.021,0.641,0.248,0.462,1.121,0.353,0.277,0.259,0.0,0.082,0.331,0.311,0.158,0.08,0.391,0.75,0.851,0.108,0.165,0.941,1.259,2.095,1.948,5.895,0.579,3.561,0.711,1.611,1.151,0.758,0.614,0.516,1.464,1.346,0.889,2.233,1.292,1.245
0.546,0.115,1.024,1.237,0.952,0.439,1.596,1.121,0.457,2.388,0.665,0.539,0.822,0.978,2.317,0.371,0.834,2.239,0.624,0.215,2.328,3.616,0.61,0.201,1.021,0.898,0.756,0.474,1.05,0.328,0.56,0.072,0.202,0.049,0.038,0.559,0.049,0.394,0.067,0.672,0.834,1.971,0.932,0.248,0.737,0.44,3.794,0.568,0.994,1.835,4.351,0.921,1.146,1.628,0.703,0.192,0.104,0.771,0.499,0.973,0.306,0.831,3.508,4.553,0.053
0.138,0.295,0.583,0.524,2.067,0.337,0.693,0.552,0.658,1.104,2.074,1.26,1.692,1.143,1.032,1.639,0.162,1.534,1.128,0.31,1.204,1.182,0.614,0.886,0.601,0.185,0.742,1.371,1.749,0.91,1.429,0.883,0.344,0.38,0.52,0.085,0.035,1.082,0.306,0.146,0.359,0.251,0.052,0.269,3.724,0.91,1.072,0.954,1.006,0.86,4.037,2.429,2.386,5.244,0.543,1.261,1.096,0.89,2.474,0.648,1.509,1.315,1.876,1.74,1.585
0.009,2.238,0.194,0.33,1.502,2.738,0.576,0.375,0.774,0.809,0.901,3.799,0.139,0.576,3.184,2.155,0.16,0.656,2.66,0.89,0.337,0.801,2.832,0.68,0.29,1.129,0.259,0.815,0.783,0.418,0.914,0.308,0.272,1.109,0.121,0.519,0.356,0.208,0.427,0.341,0.892,1.655,0.396,0.789,0.202,0.198,1.835,0.031,0.674,2.841,1.106,0.708,0.069,2.46,1.632,0.915,3.149,0.518,3.329,1.942,2.021,0.45,1.7,0.68,0.74
0.974,1.443,0.485,1.437,0.691,2.046,1.018,0.1,0.919,0.872,0.608,4.062,0.423,1.47,1.066,0.82,0.136,1.738,1.515,1.289,2.587,1.969,0.055,1.222,0.177,0.222,0.58,1.134,0.007,0.419,0.61,0.38,0.662,1.107,0.523,0.686,0.278,0.234,0.237,0.604,0.321,0.687,0.761,0.296,0.099,0.214,0.359,1.225,1.633,2.208,0.235,0.108,3.902,3.602,0.429,2.066,1.893,1.402,2.159,0.194,5.598,0.087,6.367,1.277,0.716
0.617,0.824,0.328,2.346,0.696,2.686,0.971,0.976,0.703,1.167,4.947,0.847,0.553,1.606,0.289,0.488,3.031,1.089,2.765,0.133,0.633,0.852,1.19,0.71,0.468,0.544,0.789,1.389,0.936,1.798,0.115,0.352,0.689,0.328,0.103,0.048,0.229,0.415,0.009,0.299,0.476,1.378,0.061,0.521,2.478,1.481,1.61,0.131,0.785,1.29,4.47,1.665,3.023,2.067,0.443,3.122,2.457,0.262,0.106,2.103,0.48,1.796,0.551,1.059,1.608
0.531,0.24,0.595,2.691,0.826,0.948,0.615,0.329,2.672,0.381,0.882,1.261,0.474,1.247,3.684,0.286,0.502,0.254,3.697,2.656,1.589,0.274,1.876,2.758,0.259,0.446,0.107,0.894,0.191,0.501,0.24,0.502,0.585,0.233,0.108,0.8,0.159,0.036,1.05,0.508,1.208,1.628,0.149,1.318,1.209,1.199,0.271,1.5,1.88,1.278,0.426,0.804,2.64,0.825,0.169,2.844,4.327,0.52,1.446,0.755,0.166,2.396,0.253,1.006,1.488
1.484,0.694,0.408,0.66,2.597,0.702,1.315,4.055,0.825,0.826,1.719,3.92,1.182,0.278,3.364,0.376,0.772,3.077,0.082,0.073,0.161,2.189,0.017,0.852,0.94,0.034,1.278,0.172,1.374,0.502,0.358,0.529,0.512,0.484,0.227,0.244,0.083,0.845,0.354,0.103,0.9,1.583,1.643,1.226,1.477,1.185,0.155,1.214,1.776,0.654,2.824,1.765,3.126,4.896,0.32,1.223,0.081,1.718,5.048,1.967,1.236,1.212,1.679,1.316,0.251
0.416,1.675,0.619,3.194,3.929,5.141,1.086,0.369,2.014,0.007,1.55,2.827,1.187,3.144,0.38,1.136,0.395,0.027,2.337,0.379,2.809,0.118,1.027,1.714,0.572,1.444,1.352,2.339,0.375,0.653,1.016,0.683,0.452,0.332,0.966,0.616,0.046,0.708,0.043,0.443,0.604,0.66,0.352,0.271,1.141,0.766,1.745,1.018,0.421,1.811,2.249,1.515,0.0,2.962,0.69,0.949,2.465,0.479,1.059,2.466,1.052,0.187,0.618,0.238,1.188
0.819,2.942,0.355,0.577,1.166,3.64,0.208,0.095,0.833,2.342,1.879,4.634,1.771,0.155,1.778,0.568,0.042,0.879,4.969,1.894,0.105,2.049,1.268,0.229,0.336,0.197,0.099,0.571,1.845,0.799,2.009,0.106,0.937,0.861,0.877,0.334,0.406,0.066,0.308,0.16,1.431,1.152,1.342,2.846,1.159,0.638,0.063,1.716,0.94,2.38,1.99,2.58,1.83,1.447,1.562,3.197,0.372,2.093,0.393,2.142,1.822,2.327,0.102,0.227,0.517
0.037,0.88,0.141,1.079,0.364,2.869,2.538,0.579,1.0,1.227,1.619,0.115,0.021,0.552,4.147,0.394,0.42,0.712,0.286,3.539,1.231,2.294,1.576,1.52,0.371,0.971,0.356,0.59,1.046,0.529,0.448,0.25,0.758,0.09,0.143,0.193,0.272,0.305,0.087,0.473,1.97,0.725,1.84,0.991,0.116,1.684,1.204,1.317,0.805,2.347,0.724,0.199,0.004,0.345,2.082,0.154,0.667,0.476,0.677,2.263,2.92,2.186,2.172,0.095,0.644
0.751,1.673,0.271,2.637,1.082,1.054,0.234,1.223,1.332,3.599,2.814,0.54,1.703,2.088,1.377,0.281,0.978,0.544,0.508,0.161,3.285,0.91,1.115,0.801,0.947,1.334,0.459,1.277,1.076,1.214,0.051,0.722,0.577,0.891,0.157,0.143,0.363,0.26,1.3,0.334,1.298,1.674,0.324,1.963,2.122,0.439,0.22,1.067,1.493,5.97,2.627,0.605,0.476,0.561,1.985,2.03,2.089,1.388,1.022,1.501,0.304,1.402,1.459,1.378,0.69
1.1,0.196,0.775,0.938,2.088,3.005,0.006,0.302,0.107,0.277,1.066,0.345,0.995,1.18,0.073,0.512,0.208,0.475,0.628,2.696,4.211,0.606,1.386,0.401,0.15,1.204,0.426,0.534,0.318,1.296,1.925,0.735,0.481,0.374,0.647,0.073,0.534,0.076,0.731,0.061,0.467,0.084,0.295,1.186,1.221,0.869,0.572,0.181,1.164,0.197,1.351,0.087,2.254,1.204,0.61,0.186,1.482,2.436,2.044,1.392,1.274,0.004,3.423,0.338,1.607
0.08,0.867,1.16,1.129,0.628,1.369,1.431,0.192,0.201,0.516,4.287,4.988,3.622,2.527,1.137,0.176,1.928,0.542,1.186,1.425,3.302,1.543,0.718,1.282,0.601,0.942,1.009,1.7,0.761,1.949,2.175,0.285,0.273,0.624,0.957,0.698,0.606,0.444,0.443,0.649,0.662,1.769,1.111,0.311,0.936,0.718,1.216,0.053,1.019,0.634,0.742,0.795,1.406,1.627,0.065,0.452,1.652,0.054,3.098,1.844,4.559,3.788,1.804,1.49,0.867
0.13,0.173,0.169,0.799,0.584,0.645,0.003,0.623,0.982,1.238,0.62,1.115,1.552,1.113,3.288,0.49,1.063,0.166,0.57,3.478,1.83,0.232,1.032,0.109,1.273,0.945,0.87,0.234,0.838,1.615,0.187,0.917,0.845,0.098,0.063,0.254,0.489,0.183,0.342,0.91,1.665,0.698,0.243,0.113,1.939,0.555,0.331,0.784,0.418,2.472,2.078,1.527,0.953,0.669,0.441,2.122,1.4,0.244,1.56,2.432,0.294,3.146,1.517,0.44,0.836
1.066,0.989,0.224,0.397,0.306,1.461,0.258,1.798,0.758,1.9,1.783,0.565,1.955,1.557,2.684,2.131,1.109,1.492,1.383,1.555,0.264,1.429,0.229,1.319,1.195,0.361,0.639,1.883,0.645,0.481,0.484,0.38,0.832,0.072,0.431,0.416,1.906,0.042,0.883,0.143,0.837,1.355,0.295,1.321,0.453,1.731,0.227,0.699,0.778,0.082,2.924,0.211,1.101,0.208,1.236,3.498,1.035,0.09,0.734,1.101,2.379,0.188,0.545,0.519,1.106
0.844,0.576,1.027,0.483,2.739,0.714,1.895,0.314,2.353,1.672,0.863,4.191,0.561,1.706,2.981,2.004,1.825,2.675,1.636,1.156,0.154,1.196,0.747,0.44,1.17,1.952,0.416,0.262,2.147,0.28,0.223,0.338,0.52,0.318,0.329,0.526,0.266,0.285,0.625,0.31,0.704,0.937,0.29,0.544,1.454,1.229,2.75,0.077,0.257,7.227,3.387,0.168,1.129,1.993,1.142,0.771,3.313,1.323,0.849,2.363,0.445,2.339,1.287,0.52,0.46
1.431,1.229,0.436,0.968,0.151,0.266,0.005,1.169,0.611,0.415,0.684,0.883,0.497,2.548,1.16,0.902,0.777,2.066,1.031,0.271,1.074,1.597,0.709,2.173,1.19,0.261,0.654,0.248,0.517,0.469,0.332,0.698,1.053,0.234,0.131,0.217,0.932,0.514,0.433,0.845,0.371,0.9,0.777,0.047,0.593,0.472,0.791,2.213,1.12,0.819,0.64,1.658,3.623,0.921,0.034,0.185,1.918,0.084,1.201,0.393,0.903,4.71,0.153,1.427,0.509
0.097,0.681,0.472,0.851,1.584,5.421,0.95,0.634,1.091,1.18,2.405,0.552,0.595,1.271,0.463,1.181,3.135,0.7,1.957,1.197,1.239,1.702,1.052,0.527,0.406,0.04,0.077,0.503,0.105,1.363,0.522,1.248,0.386,0.51,0.29,0.311,0.604,0.748,0.059,0.844,0.548,0.243,0.384,1.285,0.474,0.938,2.008,0.955,1.234,1.024,0.534,1.979,2.527,2.604,0.803,1.697,0.302,0.129,1.099,0.09,1.55,1.16,0.284,0.611,0.425
0.727,0.661,0.459,0.791,2.135,1.509,1.307,0.044,2.024,1.093,1.64,3.614,1.346,6.068,1.644,0.824,2.036,0.871,0.496,0.797,0.185,0.676,0.409,1.969,0.068,1.334,2.621,0.184,0.275,0.094,0.004,1.494,0.918,0.086,0.282,0.375,0.347,0.286,0.409,0.019,1.224,0.655,0.378,0.277,0.808,1.483,0.797,0.143,1.226,3.874,2.09,2.465,0.886,2.335,0.939,1.544,0.633,0.374,1.288,2.991,1.642,2.763,0.27,0.314,0.056
0.193,1.021,0.368,0.321,4.06,0.96,1.753,0.587,0.78,0.196,0.564,1.241,0.844,2.202,3.283,0.6,1.515,0.116,0.223,2.753,1.675,0.974,1.947,1.14,0.027,0.866,0.293,0.78,1.129,2.089,0.254,0.626,1.0,0.209,0.158,0.476,0.306,0.173,0.715,0.82,0.477,0.886,1.054,0.937,1.848,0.449,0.964,0.178,3.051,3.639,1.172,2.203,1.325,0.37,2.486,0.318,3.413,3.055,1.789,1.762,2.338,0.533,0.082,0.391,1.821
0.522,0.328,0.871,0.538,1.794,3.387,1.156,1.27,1.551,1.248,1.316,1.387,0.941,1.327,0.964,0.324,0.18,1.34,1.701,0.75,1.295,0.227,0.073,0.929,1.09,0.698,0.226,0.074,0.67,0.376,1.565,0.77,0.847,0.751,0.617,0.658,0.497,0.038,0.285,0.169,1.254,0.11,1.076,0.37,0.011,1.088,0.541,1.313,0.718,0.827,2.246,0.779,1.374,0.087,0.788,1.02,2.075,1.175,2.186,3.14,0.746,2.024,0.174,0.611,2.518
0.906,0.489,1.352,1.453,1.648,0.182,1.498,0.278,2.602,0.509,2.668,0.557,1.622,2.219,1.291,0.033,3.13,2.213,0.904,3.655,0.039,1.032,2.02,0.061,1.485,1.696,0.28,1.472,0.811,0.394,1.187,0.507,0.072,0.531,0.653,0.711,0.538,0.902,0.511,0.177,0.49,1.824,1.275,0.563,2.398,0.525,0.884,1.428,0.396,0.55,4.316,1.614,1.403,0.681,1.258,1.086,3.399,1.402,0.137,2.347,0.561,0.469,1.031,1.728,0.029
0.655,0.109,2.221,0.392,2.902,0.884,1.275,0.534,0.628,1.266,0.578,2.883,0.193,1.917,1.144,0.604,0.301,2.471,1.566,2.104,1.774,0.298,0.832,1.418,0.455,0.521,1.306,0.483,1.423,1.683,0.771,0.912,0.137,0.679,0.04,0.098,0.274,0.453,0.532,0.319,0.548,0.857,0.152,1.58,2.368,1.334,2.386,0.34,0.838,1.273,2.201,0.403,0.306,3.34,0.604,0.208,0.983,0.155,2.992,2.651,1.069,1.294,0.555,2.309,1.22
0.615,0.035,0.076,0.273,0.672,1.571,0.763,1.295,0.059,0.327,0.006,0.283,1.904,0.708,1.137,1.304,2.382,0.702,2.89,0.57,2.004,0.586,2.726,0.839,0.754,1.05,0.45,1.777,2.473,0.03,0.213,0.717,0.477,0.052,0.458,0.516,0.386,0.181,0.043,0.409,0.548,1.044,0.719,0.649,0.672,0.799,0.356,0.028,0.606,1.687,4.059,1.485,0.527,1.474,1.388,1.722,1.621,1.122,1.829,1.419,0.739,1.74,2.31,0.688,1.316
1.161,0.658,1.592,0.676,2.973,3.148,0.363,0.628,0.96,0.195,0.603,2.402,1.304,1.659,1.281,1.086,1.996,0.648,1.057,5.114,0.838,1.543,0.97,1.759,0.56,3.461,1.611,2.025,0.208,1.427,0.525,0.048,0.453,0.368,0.921,0.081,0.426,0.796,1.119,0.151,1.082,2.199,0.129,0.581,1.612,1.039,0.798,1.309,0.987,2.368,0.438,0.801,2.312,1.365,0.071,0.868,0.334,2.172,0.235,0.196,1.024,1.444,0.158,0.333,0.471
0.168,0.641,0.05,0.628,1.353,2.145,0.263,2.048,0.523,0.539,1.994,0.302,1.084,0.559,3.928,0.122,2.057,1.68,2.129,1.022,1.293,2.962,2.231,1.649,0.639,0.36,0.663,1.402,0.666,0.066,2.213,0.232,0.062,0.42,0.546,1.079,0.352,0.373,0.034,0.216,0.883,0.051,0.686,0.919,2.878,0.176,0.538,1.881,1.121,0.089,2.007,1.84,0.655,0.169,1.9,1.075,3.396,0.655,3.756,0.606,3.184,0.705,3.532,0.097,0.933
0.626,1.009,0.668,1.698,0.377,0.855,1.328,1.642,1.232,0.628,0.415,0.053,1.282,0.424,3.936,0.946,2.526,2.618,0.189,0.148,0.306,1.72,0.447,1.216,3.009,2.391,0.474,1.083,0.759,0.066,1.11,0.02,0.036,0.017,0.847,0.373,0.002,0.064,0.044,0.706,0.027,0.357,0.538,0.675,0.853,0.678,2.607,0.962,0.431,0.647,1.906,0.966,0.357,1.479,2.019,0.564,0.136,0.203,1.374,4.495,0.562,2.886,3.477,0.009,1.548
0.239,0.485,0.8,1.486,0.256,0.793,0.795,0.455,0.728,0.346,0.961,1.539,1.105,2.102,3.408,0.389,0.878,0.504,0.193,1.581,0.491,0.391,0.539,1.171,0.595,2.027,0.486,1.676,0.433,1.194,0.869,1.733,1.559,0.106,0.198,0.122,0.283,0.145,0.848,0.846,0.227,0.765,0.752,0.797,0.801,0.28,0.364,0.587,2.516,1.068,1.11,0.784,2.636,1.45,1.216,1.558,2.391,0.284,0.432,2.039,1.915,1.789,1.405,0.058,1.608
