@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.785,0.111,0.224,0.001,0.246,0.032,0.299,0.013,0.081,0.484,0.19,0.563,0.153,0.263,0.438,0.147,0.112,0.141,1.331,0.546,0.421,0.078,0.711,0.543
0.356,0.187,0.141,0.158,0.076,0.493,0.342,0.519,0.591,0.235,0.077,0.34,0.105,0.107,0.716,0.232,0.578,0.626,1.151,1.007,0.612,0.39,0.062,1.082
0.862,0.528,0.328,0.34,0.047,0.099,0.478,0.107,0.345,0.985,0.622,0.569,0.358,0.151,0.294,0.244,0.185,1.19,0.467,0.963,0.383,0.943,0.828,0.483
0.377,0.297,0.316,0.056,0.114,0.028,0.297,0.392,0.988,0.224,0.58,0.659,0.024,0.274,0.198,0.753,0.331,0.089,0.509,0.487,0.301,0.006,0.437,0.377
0.243,0.271,0.801,0.007,0.192,0.234,0.319,0.643,0.07,0.668,0.46,0.299,0.007,0.292,0.251,0.296,0.765,0.048,0.242,1.522,0.668,0.489,1.102,0.051
0.549,0.388,0.276,0.238,0.066,0.049,0.03,0.725,0.871,0.634,0.632,0.021,0.167,0.111,0.692,0.807,0.532,0.15,0.813,0.59,0.281,0.292,0.637,0.205
0.947,0.267,0.479,0.328,0.068,0.163,0.251,0.263,0.484,0.034,0.217,0.557,0.06,0.041,0.281,0.742,0.952,0.018,0.637,0.877,0.771,0.788,0.449,0.211
0.974,1.001,0.2,0.099,0.196,0.006,0.355,0.287,0.469,0.132,0.158,0.07,0.017,0.035,0.29,0.794,0.63,0.933,0.416,1.056,0.636,0.178,0.619,0.66
1.061,0.302,0.315,0.175,0.119,0.304,0.279,0.4,0.66,0.964,0.222,0.218,0.196,0.008,0.725,0.811,0.367,0.281,1.185,1.011,0.47,0.02,0.108,0.089
0.04,0.423,0.323,0.28,0.098,0.324,0.249,0.42,0.139,0.129,0.209,0.018,0.135,0.304,0.436,0.757,0.667,1.056,0.445,0.997,1.311,0.018,0.657,0.156
0.342,0.097,0.223,0.086,0.049,0.445,0.212,0.274,0.339,0.246,0.38,0.101,0.348,0.019,0.185,0.361,0.107,0.897,0.42,0.149,1.018,0.5,1.107,0.913
0.248,0.102,0.447,0.427,0.353,0.066,0.052,0.188,0.214,0.287,0.318,0.417,0.178,0.094,0.035,0.076,0.106,0.038,0.056,0.27,0.644,0.389,0.828,1.243
1.641,0.256,0.129,0.748,0.315,0.007,0.287,0.044,0.405,0.074,0.131,0.142,0.161,0.067,0.191,0.158,0.573,0.044,0.209,0.397,0.363,0.877,1.52,0.216
0.183,0.437,0.771,0.055,0.022,0.184,0.066,0.029,0.437,0.586,0.406,0.585,0.016,0.23,0.253,0.573,0.597,0.644,0.475,0.501,0.787,0.997,0.336,0.633
0.539,0.288,0.058,0.206,0.12,0.07,0.098,0.1,1.277,0.721,0.428,0.051,0.353,0.093,0.11,0.231,0.321,0.466,0.969,0.575,1.069,0.461,0.27,0.37
0.124,0.638,0.485,0.355,0.292,0.182,0.327,0.645,0.069,0.206,0.443,0.28,0.261,0.247,0.157,0.457,0.726,0.286,0.01,0.016,0.997,1.273,0.247,0.472
0.663,0.183,0.34,0.181,0.217,0.159,0.294,0.215,0.155,0.254,0.023,0.375,0.125,0.324,0.368,0.336,0.204,0.454,0.969,0.679,0.256,0.181,0.507,0.63
0.163,0.912,0.131,0.147,0.021,0.045,0.137,0.97,0.082,0.504,0.579,0.0,0.296,0.048,0.607,0.444,0.184,0.222,0.376,1.307,0.501,1.059,0.267,0.214
0.473,0.374,0.366,0.533,0.062,0.009,0.04,0.524,0.623,0.262,0.042,0.548,0.041,0.21,0.174,0.456,0.15,0.196,0.059,0.435,0.204,0.537,0.788,0.271
1.483,0.501,0.038,0.129,0.183,0.084,0.194,0.04,0.069,0.25,0.155,0.015,0.249,0.29,0.438,0.534,0.679,0.186,0.864,0.174,1.134,1.112,0.495,0.103
0.398,0.235,0.053,0.252,0.045,0.027,0.233,0.338,0.541,0.31,0.225,0.132,0.146,0.282,0.405,0.076,0.727,0.132,0.434,0.705,1.311,0.322,0.23,0.257
0.578,0.532,0.035,0.208,0.139,0.399,0.19,0.054,0.703,0.002,0.139,0.076,0.6,0.235,0.055,0.339,0.083,0.91,0.973,0.203,0.075,0.07,1.178,0.5
0.28,0.063,0.208,0.246,0.098,0.086,0.242,0.883,0.273,0.768,0.244,0.098,0.159,0.071,0.531,0.173,0.811,0.319,0.503,0.357,0.344,1.115,0.399,0.556
0.502,0.384,0.416,0.304,0.204,0.041,0.083,0.491,0.399,0.136,0.045,0.293,0.086,0.149,0.068,0.86,0.334,0.44,0.525,0.638,0.568,0.012,0.25,0.067
0.218,0.252,0.053,0.26,0.06,0.055,0.403,0.341,0.309,1.011,0.035,0.972,0.102,0.024,0.073,0.67,0.424,0.083,0.167,0.258,1.515,0.878,0.395,0.158
0.484,0.463,0.392,0.529,0.061,0.118,0.49,0.835,0.55,0.477,0.248,0.016,0.085,0.246,0.054,0.415,0.135,0.192,0.012,0.274,0.443,1.152,0.144,0.152
0.347,0.128,0.093,0.327,0.202,0.054,0.373,0.027,0.31,0.18,0.176,0.086,0.217,0.096,0.447,0.808,0.37,0.431,0.182,0.296,0.621,0.47,1.33,0.358
0.482,0.228,0.825,0.158,0.036,0.054,0.068,0.577,0.042,0.202,0.356,0.397,0.129,0.03,0.175,0.677,0.147,0.369,0.145,0.883,0.228,0.268,0.474,0.617
0.039,0.251,0.152,0.115,0.019,0.393,0.07,0.011,0.305,0.037,0.426,0.233,0.045,0.165,0.217,0.267,0.445,0.197,0.522,0.781,0.098,0.242,0.411,0.46
0.491,0.153,0.206,0.234,0.12,0.213,0.219,0.174,0.788,0.134,0.265,0.063,0.261,0.295,0.792,0.266,0.255,0.306,0.209,0.67,0.557,0.223,0.035,0.095
0.361,0.556,0.028,0.115,0.295,0.098,0.307,0.67,0.171,0.225,0.23,0.012,0.279,0.084,0.279,0.085,0.73,0.608,0.461,0.555,0.185,0.667,0.295,0.477
0.943,0.233,0.384,0.092,0.082,0.178,0.197,0.497,0.228,0.642,0.22,0.207,0.516,0.066,0.325,0.797,1.84,0.38,0.136,0.694,1.286,0.406,0.156,0.14
1.113,0.169,0.139,0.421,0.065,0.077,0.637,0.253,0.52,0.003,0.716,0.243,0.074,0.115,0.2,0.527,0.473,0.113,0.403,0.624,0.28,0.761,0.232,0.144
0.561,0.249,0.115,0.097,0.079,0.057,0.382,0.331,0.16,0.42,0.019,0.026,0.075,0.297,0.391,0.001,0.193,0.354,0.616,0.493,0.673,0.229,0.296,0.917
0.488,0.247,0.197,0.024,0.209,0.07,0.042,0.153,0.242,0.384,1.055,0.439,0.284,0.046,0.042,0.271,0.368,0.029,0.809,0.474,0.05,0.838,0.67,0.628
0.099,0.146,0.003,0.191,0.06,0.053,0.618,0.825,0.988,0.277,0.034,0.192,0.108,0.308,0.148,0.52,0.649,0.5,0.839,1.047,0.351,0.057,0.762,0.548
0.469,0.394,0.096,0.058,0.199,0.288,0.298,0.587,0.498,0.483,0.351,0.478,0.091,0.225,0.353,0.077,0.767,0.495,0.546,0.586,0.792,0.323,0.483,0.369
0.395,0.199,0.185,0.097,0.04,0.1,0.093,0.533,0.047,0.475,0.427,0.067,0.198,0.339,0.308,0.275,0.093,0.533,0.534,0.35,0.576,0.149,0.062,0.211
0.372,0.376,0.148,0.777,0.301,0.113,0.05,0.072,1.081,0.225,0.071,0.049,0.132,0.122,0.178,0.035,0.147,0.601,0.482,0.114,1.337,0.048,0.143,0.882
1.285,0.332,0.221,0.063,0.327,0.065,0.153,0.033,0.406,0.618,0.174,0.468,0.131,0.586,0.31,0.991,0.192,0.018,0.0,0.33,0.204,0.74,0.293,1.3
0.362,0.036,0.01,0.122,0.035,0.083,0.222,0.852,0.771,0.034,0.3,0.292,0.355,0.197,0.084,0.463,0.133,0.063,0.512,0.856,0.704,1.167,0.949,0.649
0.638,0.11,0.026,0.271,0.108,0.202,0.163,0.948,0.48,0.29,0.584,0.29,0.624,0.359,0.398,0.245,0.419,0.385,0.177,0.361,1.185,0.821,1.081,0.717
0.904,0.09,0.395,0.049,0.149,0.297,0.252,0.297,0.051,0.724,0.081,0.425,0.138,0.103,0.342,0.031,0.443,0.02,1.037,0.618,0.76,0.052,0.039,0.215
0.507,0.842,0.055,0.127,0.101,0.202,0.057,0.89,0.75,0.57,0.616,0.742,0.208,0.236,0.279,0.71,0.197,0.464,0.362,0.336,0.006,1.225,0.92,0.013
0.295,0.042,0.046,0.025,0.024,0.231,0.085,0.329,0.537,0.243,0.333,0.23,0.303,0.337,0.199,0.128,0.304,0.255,0.754,0.708,0.944,0.815,0.116,1.138
0.053,0.703,0.485,0.28,0.103,0.387,0.331,0.973,0.065,0.339,0.455,0.506,0.235,0.247,0.438,0.136,0.031,0.355,0.737,0.951,1.113,0.062,0.001,0.004
0.096,0.164,0.044,0.587,0.212,0.236,0.218,0.322,0.235,0.426,0.027,0.243,0.178,0.224,0.025,0.351,0.21,0.751,0.37,0.525,0.245,0.126,0.407,0.473
0.35,0.172,0.28,0.566,0.166,0.015,0.556,0.453,0.581,0.315,0.132,0.18,0.246,0.255,0.642,0.597,0.596,0.096,0.594,0.367,0.38,0.545,0.842,0.201
0.449,0.066,0.38,0.257,0.541,0.099,0.376,0.118,0.196,0.529,0.439,0.38,0.132,0.137,0.226,0.333,0.128,0.576,0.109,0.265,0.712,0.274,1.12,0.304
0.341,0.522,0.482,0.078,0.046,0.367,0.405,0.164,0.424,0.029,0.288,0.156,0.02,0.145,0.56,0.162,0.423,0.399,0.492,0.278,0.243,0.001,0.722,0.51
0.277,0.018,0.237,0.046,0.762,0.076,0.215,0.449,0.517,0.433,0.739,0.099,0.415,0.449,0.156,0.068,0.348,0.182,0.631,0.709,0.927,0.195,1.194,0.608
0.209,0.067,0.066,0.058,0.21,0.389,0.336,0.187,0.493,0.738,0.132,0.495,0.26,0.215,0.074,0.121,0.438,0.271,0.712,0.207,0.571,0.844,0.351,0.115
1.34,0.559,0.453,0.09,0.119,0.17,0.102,0.398,0.371,0.412,0.491,0.272,0.075,0.456,0.116,0.279,0.216,0.313,0.942,0.445,0.524,1.201,0.288,0.557
0.483,0.611,0.541,0.012,0.02,0.021,0.227,0.058,1.183,0.858,0.307,0.085,0.094,0.156,0.33,0.505,0.16,0.419,0.198,0.778,0.326,0.163,0.538,0.424
1.048,0.093,0.352,0.319,0.426,0.224,0.458,0.086,1.0,0.303,0.45,0.41,0.261,0.153,0.391,0.213,0.122,0.764,0.253,0.587,0.23,1.017,0.693,0.881
