@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.511,-0.19,0.544,1.249,2.475,2.233,-0.223,-1.814,-2.294,-0.029,0.885,2.226,1.445,-0.125,-0.455,-1.214,-1.307,-0.97,-0.896,-0.401,-0.488,-0.243,-0.316,-0.194,-0.479,0.024,-0.129,0.277,0.308,0.421,0.042,-0.164,-0.438,-0.304,0.034,0.273,0.057,-0.063,0.007,-0.313,-0.493,-1.059,-1.082,-0.244,0.62,0.061,-1.334,-0.219,1.57,2.594,2.419,0.473,-0.736,-1.752,-1.59,-0.846,-0.232,0.306,0.317,0.079,0.131,0.022,-0.636,0.298,0.335,2.0
0.056,-0.402,-0.638,1.268,2.249,2.084,0.185,-0.849,-1.4,-0.187,1.567,2.636,1.348,-0.111,-0.773,-1.915,-1.678,-0.967,-0.122,-0.31,-0.484,-0.796,-0.531,-0.778,-0.039,-0.039,0.147,0.2,0.347,-0.029,-0.031,-0.169,-0.273,-0.063,-0.09,-0.066,-0.031,-0.056,-0.333,-0.081,-0.331,-0.504,-0.65,-0.678,-0.63,-0.27,-0.339,1.136,1.343,2.501,2.594,0.754,-0.578,-1.293,-1.401,-0.964,-0.141,-0.03,0.183,-0.298,-0.564,-0.537,0.112,0.529,0.576,2.0
-0.406,-0.908,-0.195,1.05,1.33,0.958,0.195,-1.334,-0.878,0.456,1.54,1.902,1.173,0.174,-0.799,-1.612,-1.324,-1.569,-0.229,-0.27,-0.407,-0.596,-0.562,-0.282,0.253,0.514,0.812,0.649,-0.177,-0.145,-0.367,-0.258,0.058,0.032,0.035,-0.022,0.019,0.232,0.39,0.221,-0.789,-1.594,-1.573,-0.46,0.213,-0.026,-0.191,0.405,1.383,2.372,3.472,1.847,0.124,-0.98,-1.587,-1.639,-1.495,-1.013,-0.142,0.079,0.131,-0.002,0.031,0.495,0.416,2.0
-0.18,-0.64,-0.544,-0.53,-0.41,0.356,-0.084,0.271,0.355,-0.546,-1.503,-1.5,1.054,1.241,0.11,-0.304,1.244,2.361,-0.923,-0.883,-1.452,-0.696,0.345,0.522,-0.109,-0.513,-0.527,-0.003,0.637,0.171,-0.253,-0.258,0.086,0.076,0.001,0.045,0.355,0.099,0.099,0.057,-0.256,0.009,0.056,-0.185,0.168,0.017,0.03,0.046,-0.426,-0.811,-0.596,0.59,1.74,0.709,-2.101,-1.66,-0.546,1.234,3.037,3.051,1.802,-1.843,-1.615,-1.151,0.034,1.0
-0.147,0.08,0.004,0.153,-0.074,-0.118,0.019,0.079,-0.212,-0.161,-0.852,-1.036,0.513,1.793,2.425,-1.795,-2.766,-1.29,0.234,2.081,2.541,2.197,1.107,-0.169,-0.556,-0.269,0.084,-0.556,-0.896,-1.359,-1.368,-0.402,0.011,0.013,0.003,-0.003,0.229,0.633,0.353,0.173,-0.171,-0.361,-0.042,-0.144,-0.283,-0.286,-0.278,0.059,0.21,-0.042,0.436,-0.719,-0.009,-1.231,-1.192,-0.175,1.481,1.514,1.788,1.671,0.73,-1.639,-1.478,-0.96,-0.044,1.0
0.055,0.022,-0.192,-0.563,-0.439,-0.421,0.004,0.044,0.338,0.178,-0.428,-0.459,0.955,2.575,2.616,-2.134,-2.802,-1.42,-0.321,1.371,2.412,1.687,0.896,-0.537,-0.688,-0.823,-0.631,-0.696,-0.233,-0.269,-0.273,-0.118,-0.283,-0.31,-0.307,0.165,0.606,0.505,0.362,-0.121,-0.115,-0.095,-0.267,-0.272,-0.271,-0.011,-0.268,-0.265,-0.368,-0.301,0.488,0.929,1.271,1.5,-0.38,-2.01,-1.699,-0.102,0.946,1.321,1.686,0.866,0.133,-1.722,-1.4,1.0
-0.025,-0.584,-0.903,-0.48,1.077,2.058,0.887,-0.485,-0.868,-0.468,0.579,1.676,2.7,1.137,0.024,-0.929,-1.256,-1.633,-1.241,-0.918,-0.127,0.005,-0.429,-0.32,-0.185,-0.14,0.058,0.042,-0.016,0.245,0.26,-0.089,-0.203,-0.567,-0.198,0.049,0.039,-0.229,-0.52,-0.176,-0.001,-0.081,-0.873,-1.269,-0.715,-0.246,-0.492,0.042,1.378,2.325,2.902,1.895,0.435,-1.388,-1.701,-1.726,-1.62,-0.19,0.214,0.724,0.354,0.033,-0.223,-0.51,-0.186,2.0
0.589,0.248,0.2,0.041,0.288,0.07,0.151,-0.272,0.092,-0.297,-0.331,-0.509,-0.203,-1.028,-1.593,-2.097,-1.906,0.124,1.158,2.164,2.263,2.004,1.154,0.294,0.454,0.265,0.154,-0.302,-1.424,-0.84,-0.879,-0.528,-0.325,-0.063,-0.278,0.056,0.011,0.055,0.01,0.015,0.031,0.332,0.22,0.302,-0.283,-0.545,-0.598,-0.238,-0.026,-0.275,0.464,0.488,0.451,0.126,-0.538,-0.291,0.004,0.618,1.51,2.883,1.027,-1.467,-2.574,-1.508,2.005,2.0
-0.296,-0.066,-0.075,-0.231,-0.383,0.071,0.115,-0.212,-0.435,-0.043,-0.495,-0.382,0.134,-0.472,-0.959,-1.368,-0.881,-0.751,0.589,1.871,2.52,1.746,1.823,0.077,-1.905,-1.551,-0.613,-0.177,0.239,-0.268,-0.395,-0.033,0.206,0.013,-0.024,-0.223,-0.083,-0.042,-0.27,-0.04,0.09,0.251,-0.072,-0.589,-0.256,-0.052,0.176,0.066,0.286,0.347,0.759,0.5,-0.78,-1.234,-0.167,1.311,2.727,-1.543,-2.843,-1.325,0.058,1.748,1.736,1.511,0.181,1.0
0.074,0.061,0.011,0.171,-0.284,0.4,-0.041,0.076,-0.549,0.197,0.461,0.158,0.109,0.125,-1.281,-0.622,0.555,1.62,0.136,0.471,0.799,1.103,0.613,-0.472,0.345,-0.383,-0.247,-0.998,-0.45,-0.435,-0.722,-0.383,0.062,-0.029,0.104,0.085,-0.389,-0.195,0.096,-0.066,-0.478,-0.281,0.09,0.03,0.009,0.06,0.044,0.235,-0.022,-0.859,-0.297,-0.074,-0.717,-1.755,-1.103,-0.884,0.099,1.848,3.427,3.788,1.819,-2.55,-1.715,-1.926,-0.25,1.0
-0.099,-0.273,0.109,-0.445,-0.214,0.415,0.087,0.017,-0.244,-0.825,0.264,1.211,1.831,0.489,-2.474,-2.46,-1.315,0.159,1.493,1.978,1.063,0.376,-0.808,-0.541,-0.231,-0.133,-0.34,-0.397,-0.35,-0.512,-0.523,-0.713,-0.605,-0.17,0.567,0.529,0.48,0.061,-0.926,-0.615,0.077,0.146,-0.13,0.046,0.084,0.49,-0.101,0.089,1.146,1.782,1.756,2.0,1.976,-0.316,-2.688,-0.677,0.472,-0.424,-1.838,-1.368,-0.818,-0.056,0.299,-0.124,0.126,1.0
-0.232,-0.564,-0.422,-0.236,-0.119,-0.396,-0.251,-0.202,0.374,0.356,-1.169,0.268,0.842,0.38,-1.497,-1.836,0.547,2.185,2.897,2.394,0.239,-0.275,-3.085,-2.011,-0.266,0.161,-0.274,-0.55,-0.903,-0.225,0.194,0.333,0.159,-0.168,-0.21,0.153,0.153,-0.036,-0.05,0.002,-0.074,-0.087,-0.042,-0.055,-0.411,-0.093,0.005,0.128,0.272,-0.839,-0.757,0.373,1.407,1.492,-0.813,-2.021,-1.355,-0.44,0.715,1.418,1.345,1.021,0.965,0.566,0.068,1.0
0.008,0.412,0.386,0.35,-0.129,-0.487,-0.298,0.011,0.486,0.415,0.845,1.345,1.387,1.007,0.425,-0.941,-2.049,-1.475,-1.204,-0.283,0.165,0.094,-0.035,-0.007,-0.032,0.513,-0.062,-0.306,-0.058,0.146,-0.021,-0.59,-0.627,0.036,-0.297,0.081,0.029,0.093,0.051,-0.314,-0.067,-0.233,-0.94,-0.605,0.032,-0.657,-2.504,-1.687,0.951,3.127,3.254,2.981,1.59,-0.292,-1.275,-1.317,-0.343,0.07,-0.076,-0.1,-0.26,-0.359,0.029,0.179,0.107,2.0
-0.154,-0.244,0.096,1.778,2.5,1.372,-0.151,-1.841,-1.403,0.77,1.41,2.097,0.982,-0.418,-1.654,-1.787,-0.975,-0.729,-0.622,-0.643,-1.158,-0.72,-0.193,0.006,-0.098,0.074,0.22,0.311,0.313,0.36,0.067,-0.207,-0.294,0.099,0.078,0.078,0.084,0.272,0.494,-0.164,-1.374,-2.124,-1.671,0.095,1.255,0.826,0.56,1.068,1.793,1.621,1.537,0.777,-0.38,-0.789,-1.6,-1.585,-0.094,-0.138,0.205,-0.526,-0.38,-0.08,0.028,0.356,0.631,2.0
0.046,0.246,0.651,0.689,1.312,0.787,0.469,0.381,-0.91,-1.602,-0.687,1.029,2.714,0.149,-1.298,-0.972,0.585,0.683,1.606,0.962,0.948,0.632,0.024,-0.441,-0.57,-1.019,-0.697,-0.748,-1.057,-1.098,-0.411,-0.931,-1.166,-0.706,0.029,0.5,0.554,0.196,0.31,0.137,-0.502,-0.721,0.29,0.279,0.394,0.572,0.244,-0.082,0.034,0.713,1.108,1.927,0.42,-2.674,-2.567,0.735,2.089,0.842,-0.919,-1.639,-0.839,-0.656,0.293,-0.02,-0.201,1.0
-0.735,-0.954,0.005,1.562,2.079,1.251,0.22,-0.97,-0.635,0.112,1.604,2.0,0.371,0.361,-0.765,-1.662,-1.086,-0.523,-0.082,-0.075,0.373,-0.405,-0.509,-1.043,-0.516,-0.174,0.053,0.39,0.396,0.252,-0.067,-0.192,-0.317,-0.033,-0.057,0.023,-0.004,-0.058,0.141,0.363,-0.1,-1.148,-1.576,-0.977,-0.588,-0.451,0.171,1.506,2.276,2.797,2.473,1.158,0.618,-1.267,-1.759,-1.688,-1.757,-0.727,0.128,0.307,-0.116,-0.037,0.09,-0.08,0.374,2.0
-0.212,-0.474,-0.327,0.817,1.435,1.008,0.72,-0.057,0.257,0.223,1.529,1.415,0.593,0.638,-1.217,-1.573,-1.057,-0.858,-0.498,-0.528,-0.646,-0.28,-0.309,-0.023,0.142,0.522,0.507,0.251,0.012,0.015,-0.333,-0.281,-0.276,-0.032,0.152,0.218,0.23,0.436,0.805,0.289,-0.989,-1.992,-2.273,-1.635,-0.929,-0.074,0.82,1.705,2.532,2.929,2.701,1.431,0.528,-0.799,-1.525,-1.188,-1.272,-0.469,-0.046,0.425,-0.021,-0.504,-0.693,-0.314,0.268,2.0
-0.145,0.211,0.275,0.146,0.208,-0.079,0.008,-0.372,-0.354,0.291,0.618,1.127,0.671,-0.099,-1.388,-1.426,-2.238,-1.884,-0.942,0.405,0.833,1.249,2.431,2.804,1.503,0.985,0.46,-0.556,-1.119,-1.366,-1.071,-0.493,0.249,-0.349,-0.431,-0.444,-0.062,0.175,0.5,0.455,-0.103,-0.859,-0.926,-0.541,-0.044,0.22,0.024,0.516,0.295,0.511,0.19,-0.326,-0.232,-0.595,-0.315,-0.31,0.603,0.782,2.303,2.829,0.078,-1.896,-2.689,-0.479,1.477,2.0
-0.834,-1.033,-0.188,1.547,2.666,1.692,-0.244,-1.05,-1.391,0.481,2.536,2.571,1.03,-0.183,-1.012,-1.718,-1.597,-0.521,-0.194,-0.586,-0.675,-0.347,-0.499,-0.616,-0.053,0.232,0.184,0.223,-0.067,-0.12,0.099,-0.29,-0.276,-0.191,-0.008,0.216,0.234,-0.268,-0.283,-0.024,0.038,-1.133,-1.161,-0.311,0.574,-0.055,-0.619,0.402,1.85,2.702,2.238,0.965,-0.255,-1.174,-1.64,-1.271,-0.576,-0.043,-0.191,0.011,-0.581,-0.771,-0.695,0.49,0.993,2.0
-0.441,-0.304,0.065,1.392,2.265,1.884,0.124,-1.331,-1.369,-0.203,1.317,2.028,1.33,0.169,-0.845,-1.85,-1.48,-1.191,-0.435,-0.205,-0.993,-1.003,-0.576,0.027,-0.078,0.226,0.273,0.455,0.485,0.235,0.048,-0.203,-0.42,-0.177,-0.201,0.016,0.523,0.799,0.507,0.078,-0.43,-1.155,-1.322,-1.753,-1.002,0.0,0.723,1.385,1.767,2.356,2.243,1.479,-0.231,-0.879,-1.334,-1.373,-1.09,-0.427,-0.308,0.357,-0.037,-0.632,0.167,0.505,0.471,2.0
0.517,0.273,0.295,-0.042,-0.651,-0.204,0.132,-0.503,-0.141,-0.182,0.327,0.144,0.029,-0.93,-0.992,-1.315,-1.82,-1.139,0.115,1.049,2.748,2.809,2.603,2.114,0.525,-1.203,-0.959,-1.077,-1.038,-0.67,-0.099,0.1,-0.255,-0.458,-0.157,-0.227,-0.165,-0.194,-0.24,0.078,0.568,0.518,-0.068,0.011,-0.541,-0.701,-0.441,-0.666,-0.293,0.047,0.342,0.521,0.298,-0.076,-0.494,-0.064,-0.36,0.524,1.098,2.335,1.263,-0.745,-2.112,-1.772,0.335,2.0
-0.506,-1.033,-0.089,1.141,1.061,0.668,-0.437,-1.256,-1.416,0.217,1.722,2.163,1.86,0.788,-0.492,-1.871,-1.537,-0.731,-0.183,0.105,-0.499,-0.494,-0.966,-0.305,-0.208,0.209,0.201,0.448,-0.117,-0.29,-0.474,-0.266,-0.003,-0.031,-0.291,-0.021,0.203,0.225,-0.019,-0.162,-0.518,-0.633,-0.737,-0.104,0.64,0.285,-0.847,0.335,1.59,3.093,2.952,2.029,0.223,-1.179,-2.108,-2.11,-1.06,-0.14,0.388,0.052,0.03,-0.194,-0.168,0.163,0.56,2.0
-0.062,-0.308,-0.587,-0.717,-0.596,-0.49,-0.31,0.033,0.158,-0.048,-0.732,-0.114,1.89,1.061,-1.834,-1.727,0.687,1.466,1.003,0.208,0.194,-1.236,-1.87,-0.815,-0.579,0.257,-0.468,-0.5,-0.264,-0.212,0.571,0.439,-0.078,0.208,-0.316,-0.341,0.222,-0.044,-0.019,-0.109,-0.338,-0.104,-0.046,-0.037,-0.055,-0.137,0.214,-0.05,-0.203,-1.111,-1.166,0.353,2.128,2.847,-0.616,-2.641,-1.513,0.014,0.904,1.57,2.167,1.447,1.018,0.714,0.296,1.0
0.374,-0.181,-0.477,-0.557,0.692,1.157,1.199,0.901,0.858,0.919,0.72,0.389,0.364,-0.468,-0.993,-1.537,-1.53,-1.267,-0.212,-0.189,-0.87,-0.542,-0.876,-0.51,0.193,0.656,0.54,0.092,0.115,0.475,0.048,0.062,-0.201,-0.19,0.099,0.436,-0.152,-0.523,-1.182,-0.954,-2.008,-2.224,-0.707,1.532,2.268,1.5,1.474,1.714,1.375,1.578,1.837,0.995,-0.755,-1.609,-2.218,-1.874,-1.137,-0.176,-0.116,0.121,-0.252,0.217,0.015,0.236,0.083,2.0
-0.482,-0.88,-0.219,0.978,1.573,0.892,-0.137,-1.07,-0.799,0.221,1.873,2.131,1.267,0.222,-0.813,-1.325,-1.184,-0.297,-0.207,-0.425,-0.612,-0.3,-0.564,-0.65,0.051,0.22,0.226,0.226,-0.019,0.027,-0.121,0.023,-0.163,-0.182,-0.199,-0.016,0.252,0.297,-0.001,-0.004,-0.562,-1.074,-1.214,-0.805,0.17,-0.589,-0.321,0.63,2.015,2.927,3.127,1.811,0.206,-0.502,-1.815,-2.242,-1.627,-0.985,-0.298,0.405,0.368,0.127,0.095,0.268,0.201,2.0
-0.005,-0.621,-0.795,-0.35,0.744,1.609,0.229,-0.514,-1.219,-0.367,1.326,2.211,2.198,1.928,0.559,-1.13,-1.778,-1.799,-0.616,0.102,0.781,-0.22,-0.986,-1.209,-0.898,-0.317,0.232,0.838,0.809,0.261,-0.052,-0.301,-0.311,-0.061,-0.121,-0.031,-0.04,-0.342,-0.034,-0.034,0.317,0.009,0.121,-0.285,-0.233,-0.08,-0.154,-0.319,0.528,1.161,1.995,2.523,0.774,-0.564,-1.784,-1.853,-1.627,-0.746,0.273,0.581,-0.252,-0.687,-0.314,-0.142,0.499,2.0
0.256,0.039,-0.436,-0.463,-0.071,-0.42,-0.357,-0.401,0.192,-0.065,0.227,-0.06,0.134,0.025,-1.063,-1.342,-1.114,-0.983,-0.676,-1.954,-0.415,1.183,2.723,3.278,2.419,1.022,0.157,-0.928,-1.285,-1.317,-0.354,-0.075,-0.084,-0.781,-0.375,-0.308,-0.03,0.299,0.564,0.285,0.464,-0.348,-0.388,-0.398,0.756,0.624,0.248,0.237,0.086,0.526,0.145,0.417,0.006,-0.201,-0.64,-1.085,-1.476,0.594,2.308,2.407,0.554,-1.084,-2.308,-0.682,1.524,2.0
-0.035,0.213,0.228,-0.114,-0.191,0.282,-0.059,-1.296,-0.176,1.569,2.466,2.943,1.752,-0.033,-1.325,-1.859,-1.569,-1.016,-0.523,-0.368,-0.679,-0.703,-0.315,-0.011,0.564,1.036,1.03,0.246,-0.638,-1.014,-0.44,-0.354,-0.044,-0.351,-0.031,0.267,0.323,-0.032,-0.696,-0.363,-0.124,-0.757,-0.333,-0.244,0.103,-0.396,-0.081,0.898,1.741,0.991,2.429,0.986,-0.622,-1.851,-1.828,-1.378,-0.629,0.292,0.114,0.028,0.094,-0.357,-0.486,-0.034,-0.025,2.0
-0.673,-0.79,-0.177,1.512,2.652,2.02,-0.025,-1.506,-1.175,0.191,1.586,2.257,1.363,0.487,-0.603,-2.173,-1.841,-1.034,-0.275,-0.516,-0.586,-0.844,-0.443,-0.505,-0.3,0.085,-0.199,0.535,0.245,0.216,-0.076,-0.271,-0.274,-0.005,-0.025,-0.052,-0.008,0.013,-0.308,-0.043,-0.257,-0.45,-0.533,-0.527,-0.106,-0.557,-0.242,0.535,1.48,2.012,2.504,1.227,-0.42,-1.094,-1.544,-1.061,-0.572,-0.073,-0.039,0.137,-0.47,-0.182,-0.081,0.427,0.22,2.0
-0.358,-0.784,0.246,1.084,2.626,2.114,-0.036,-1.406,-1.589,-0.002,1.715,2.275,0.926,-0.793,-1.723,-1.244,-0.874,-0.541,-0.345,-0.425,-0.15,-0.286,-0.524,-0.339,-0.144,0.635,0.562,0.727,0.018,0.011,-0.474,-0.253,-0.006,-0.011,-0.103,0.112,0.003,0.019,-0.339,-0.249,-0.136,-0.843,-0.788,-0.545,0.012,-0.534,0.07,1.088,1.984,2.577,1.94,0.827,-0.321,-1.338,-1.604,-1.316,-0.269,0.439,0.182,-0.288,-0.815,-0.145,0.007,0.51,0.57,2.0
-0.003,-0.314,-1.36,0.148,0.936,0.778,0.647,-0.135,0.237,1.157,1.409,1.068,-0.037,-0.857,-2.257,-1.581,-0.653,0.037,-0.289,-0.269,-0.677,-0.24,0.012,0.471,0.153,0.169,-0.3,0.155,-0.3,0.03,0.102,0.066,-0.196,0.036,-0.03,0.06,0.061,-0.33,-0.297,-0.655,-0.999,-1.9,-0.718,2.658,3.504,2.15,-0.528,-0.603,-0.238,0.175,1.611,1.791,1.511,-0.156,-0.744,-1.334,-0.889,-0.546,-0.759,-0.373,-0.693,-0.704,-0.805,-0.457,-0.221,2.0
-0.788,-0.814,-0.288,1.491,2.726,1.213,-0.227,-0.991,-1.398,-0.245,1.262,2.299,1.986,0.834,-0.391,-2.31,-1.903,-1.282,-0.538,-0.323,0.289,-0.333,-0.607,-0.124,-0.013,0.369,0.565,0.782,0.119,-0.52,-0.367,-0.47,-0.13,-0.015,-0.022,-0.013,0.22,-0.002,-0.091,-0.003,-0.352,-1.113,-0.408,-0.041,0.146,-0.406,-0.801,0.197,1.606,2.133,2.11,1.352,0.038,-1.613,-1.545,-1.31,-0.95,-0.064,0.131,-0.098,0.036,-0.36,0.262,0.24,0.503,2.0
-0.259,-0.26,-0.256,-0.11,0.361,0.04,-0.339,-0.148,0.308,-0.053,-2.153,-1.392,0.484,3.202,2.424,-1.047,-1.642,-0.255,1.407,-0.138,-0.45,-1.132,-0.338,0.182,0.209,0.029,-0.023,-0.199,-0.392,0.285,0.176,0.011,-0.003,0.042,0.34,-0.013,0.007,0.051,-0.036,0.321,0.502,0.025,0.045,-0.363,-0.043,0.081,0.114,0.11,-0.392,-1.11,-1.546,0.719,2.345,0.017,-2.323,-2.78,-0.815,0.757,2.574,2.105,1.059,0.292,0.101,0.037,-0.204,1.0
-0.41,-0.879,-1.831,-0.575,2.455,3.251,1.544,-0.549,-1.854,-0.782,0.993,1.419,1.61,-1.064,-1.364,-1.577,0.057,0.306,0.084,-0.216,0.331,0.157,-0.165,0.639,0.278,-0.05,-0.185,-0.213,-0.124,0.12,0.098,0.069,0.065,0.072,0.307,0.052,0.046,-0.124,0.064,0.038,0.254,-0.165,-1.205,-1.074,1.075,1.023,0.96,0.28,-0.133,-1.081,0.347,0.276,2.116,2.638,-0.094,-2.158,-0.745,-0.389,-0.52,-0.39,-0.144,-0.762,-1.078,-0.695,0.096,1.0
0.407,0.337,-0.035,0.033,-0.321,-0.3,-0.162,-0.154,-0.082,0.01,-0.184,0.052,0.326,0.005,-1.125,-1.64,-0.296,0.299,-0.019,-0.314,0.763,2.744,2.966,3.272,-0.641,-2.808,-3.218,-0.927,0.057,0.651,-0.096,-0.578,-0.695,-0.153,0.151,0.167,0.024,-0.208,-0.024,0.145,-0.531,-0.156,0.042,0.094,-0.036,-0.125,0.016,0.086,-0.006,0.004,-0.133,-0.195,-0.595,0.24,0.249,0.185,-0.284,-0.469,-1.308,-0.763,1.068,1.791,0.323,0.509,0.723,1.0
-0.503,-0.543,0.351,1.707,1.951,1.062,-0.282,-1.703,-0.538,0.417,1.502,1.345,0.792,0.745,-1.068,-1.88,-1.914,-1.009,-0.412,-0.166,-0.429,-0.041,-0.292,-0.454,-0.319,0.012,0.396,0.591,0.359,0.333,-0.013,-0.247,-0.561,-0.277,-0.088,0.157,0.162,0.152,0.13,0.361,-0.276,-0.997,-1.105,-0.958,-0.275,-0.054,0.491,1.023,1.952,2.495,2.517,1.156,-0.999,-1.208,-2.079,-1.768,-0.999,-0.021,0.351,-1.319,-0.176,-0.509,-0.474,0.266,0.107,2.0
-0.233,-0.457,-1.088,-0.552,0.886,1.58,0.98,-1.533,-1.793,-0.776,3.02,2.426,2.235,1.679,0.859,0.044,-1.608,-0.571,-0.825,-0.443,-0.606,0.117,-0.866,-0.195,0.313,0.34,0.029,-0.061,0.185,0.109,0.418,0.044,-0.244,-0.219,0.026,0.041,0.329,-0.143,-0.557,-0.496,0.136,0.071,-0.547,-2.111,-1.262,1.417,2.592,1.354,0.758,0.672,1.404,1.42,0.232,-1.905,-2.106,-0.236,0.535,-0.476,-0.7,0.063,-0.25,0.448,0.072,0.23,0.043,1.0
-0.005,-0.001,-0.077,0.23,0.023,-0.418,-0.383,0.186,-0.006,-0.017,0.042,-0.095,0.3,-0.256,-0.483,-1.735,-0.816,0.995,1.442,0.502,0.282,1.161,1.002,0.207,-0.276,-0.389,-0.222,-0.259,0.002,-0.859,-0.266,-0.528,-0.553,-0.538,0.011,-0.54,0.049,-0.274,0.303,0.299,0.009,-0.015,-0.272,0.227,0.29,0.293,-0.006,0.135,-0.365,0.236,-0.122,0.159,0.03,-1.12,-1.885,-1.147,-0.805,-0.204,1.839,3.545,3.507,2.059,-2.729,-1.413,-1.865,1.0
-0.002,0.021,0.002,-0.282,0.004,0.085,-0.168,0.051,-0.2,-1.028,-1.199,-0.162,2.298,3.215,1.137,-2.336,-2.144,-0.791,0.925,2.158,2.95,1.495,-0.08,-0.763,-1.108,-0.482,0.201,0.008,-0.382,-1.259,-0.863,-0.213,-0.082,-0.422,-0.696,-0.42,0.263,0.674,0.759,0.31,-0.148,-0.096,0.09,0.083,-0.054,-0.449,-0.445,-0.11,-0.065,0.66,0.088,-0.107,-1.081,-0.792,0.437,2.032,1.305,0.686,0.68,1.132,0.65,-1.024,-1.522,-0.869,-0.299,1.0
0.25,-0.064,0.246,0.227,0.133,0.005,-0.338,-0.266,0.637,-0.224,0.261,0.229,0.751,0.778,-1.345,-2.855,-2.584,-1.168,-0.006,0.536,1.185,1.828,1.693,0.941,1.011,0.559,-0.524,-0.467,-1.373,-1.571,-1.084,-0.264,0.095,-0.276,-0.49,-0.216,0.196,0.502,0.434,-0.128,-0.293,-0.592,-0.457,-0.095,-0.016,0.02,0.121,0.234,0.221,0.308,0.223,-0.247,-0.526,-1.056,-0.77,0.035,1.292,2.054,2.731,1.258,0.308,-1.528,-2.025,-0.253,1.516,2.0
0.157,0.391,0.124,-0.287,-0.801,-1.148,-0.51,-0.218,0.86,1.478,1.851,1.998,1.34,0.665,-0.675,-1.277,-1.033,-1.033,-0.762,-0.517,-0.147,0.237,0.141,0.11,0.28,0.287,0.198,0.153,0.21,-0.069,-0.533,-0.519,0.016,0.123,-0.08,-0.028,0.199,-0.023,-0.538,-0.488,-0.735,-1.487,-1.275,-0.096,0.893,0.236,-0.262,0.435,1.61,2.402,3.387,2.558,0.624,-0.418,-1.297,-2.241,-1.986,-1.243,-0.157,0.251,0.304,0.053,-0.303,-0.387,0.591,2.0
0.492,0.04,-0.225,-0.084,1.109,0.494,-0.199,-0.369,0.119,0.06,0.214,0.807,0.549,0.291,-0.469,-1.74,-2.535,-2.105,-1.023,0.842,1.727,1.351,1.605,1.258,1.373,0.799,1.369,0.024,-0.693,-1.128,-1.848,-1.574,-0.959,-0.236,-0.215,-0.509,-0.318,0.059,0.583,0.573,0.511,-0.113,-0.434,-0.487,0.015,-0.22,-0.0,-0.01,0.417,0.176,0.292,0.315,0.266,0.088,-0.754,-0.103,0.067,0.301,1.829,2.549,0.909,-0.981,-1.763,-1.511,1.07,2.0
