@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.043,0.033,0.03,0.07,0.412,0.503,0.159,0.283,0.007,0.134,0.009,0.279,0.052,0.177,0.368,0.015,0.055,0.067,0.048,0.185,0.115,0.453,0.029,0.286,0.043,0.137,0.056,0.0,0.13,0.083,0.092,0.081,0.067,0.054,0.023,0.075,0.023,0.021,0.028,0.023,0.034,0.113,0.068,0.105,0.113,0.047,0.189,0.249,0.053,0.148,0.241,0.239,0.282,0.312,0.288,0.12,0.116,0.175,0.013,1.003,0.23,0.038,0.188,0.236,0.326
0.029,0.081,0.197,0.058,0.066,0.23,0.28,0.032,0.243,0.166,0.619,0.054,0.089,0.307,0.027,0.006,0.033,0.357,0.034,0.049,0.259,0.276,0.093,0.088,0.002,0.037,0.023,0.078,0.139,0.099,0.345,0.03,0.015,0.025,0.039,0.027,0.013,0.11,0.023,0.033,0.091,0.019,0.116,0.028,0.137,0.15,0.29,0.077,0.234,0.079,0.015,0.068,0.275,0.127,0.012,0.098,0.029,0.133,0.077,0.266,0.325,0.387,0.21,0.079,0.013
0.055,0.033,0.189,0.243,0.036,0.552,0.119,0.276,0.031,0.088,0.061,0.161,0.025,0.324,0.108,0.097,0.048,0.203,0.014,0.123,0.023,0.255,0.289,0.186,0.014,0.245,0.048,0.435,0.041,0.031,0.028,0.072,0.003,0.027,0.004,0.041,0.053,0.008,0.028,0.01,0.015,0.104,0.001,0.177,0.159,0.002,0.02,0.079,0.126,0.303,0.205,0.121,0.014,0.004,0.186,0.163,0.409,0.26,0.144,0.191,0.124,0.118,0.349,0.017,0.084
0.044,0.002,0.094,0.305,0.054,0.174,0.036,0.06,0.045,0.031,0.702,0.265,0.259,0.24,0.044,0.078,0.016,0.186,0.094,0.049,0.035,0.16,0.126,0.142,0.028,0.157,0.142,0.045,0.09,0.22,0.144,0.076,0.099,0.01,0.077,0.004,0.015,0.013,0.064,0.032,0.039,0.08,0.064,0.125,0.051,0.042,0.021,0.095,0.059,0.367,0.162,0.336,0.041,0.099,0.044,0.336,0.035,0.078,0.005,0.16,0.017,0.124,0.203,0.023,0.167
0.067,0.082,0.014,0.073,0.421,0.191,0.037,0.004,0.348,0.152,0.193,0.148,0.263,0.043,0.363,0.093,0.122,0.059,0.026,0.24,0.078,0.152,0.077,0.368,0.128,0.263,0.035,0.03,0.091,0.06,0.116,0.054,0.076,0.008,0.035,0.061,0.037,0.022,0.046,0.072,0.035,0.234,0.068,0.106,0.063,0.049,0.1,0.058,0.163,0.039,0.15,0.042,0.031,0.03,0.003,0.059,0.206,0.194,0.131,0.013,0.088,0.011,0.289,0.016,0.005
0.042,0.132,0.04,0.004,0.073,0.483,0.023,0.147,0.099,0.282,0.018,0.108,0.052,0.109,0.067,0.058,0.313,0.104,0.052,0.092,0.346,0.188,0.189,0.047,0.176,0.212,0.017,0.116,0.031,0.027,0.049,0.012,0.033,0.077,0.022,0.061,0.008,0.069,0.019,0.056,0.019,0.047,0.156,0.059,0.03,0.138,0.259,0.028,0.035,0.131,0.483,0.203,0.066,0.163,0.077,0.073,0.14,0.037,0.178,0.098,0.16,0.285,0.02,0.132,0.221
0.173,0.015,0.008,0.126,0.531,0.341,0.026,0.207,0.08,0.025,0.457,0.141,0.324,0.025,0.062,0.063,0.188,0.288,0.002,0.115,0.183,0.022,0.292,0.357,0.016,0.056,0.018,0.026,0.052,0.17,0.012,0.016,0.048,0.02,0.031,0.014,0.086,0.034,0.01,0.02,0.066,0.084,0.1,0.025,0.309,0.02,0.084,0.082,0.099,0.438,0.041,0.112,0.208,0.203,0.017,0.375,0.058,0.024,0.156,0.252,0.225,0.436,0.206,0.157,0.036
0.108,0.176,0.005,0.097,0.645,0.123,0.05,0.232,0.043,0.255,0.291,0.067,0.122,0.435,0.14,0.159,0.144,0.04,0.165,0.103,0.171,0.015,0.224,0.141,0.094,0.057,0.051,0.106,0.025,0.021,0.097,0.166,0.02,0.013,0.02,0.009,0.067,0.01,0.066,0.092,0.008,0.096,0.029,0.06,0.202,0.056,0.066,0.075,0.089,0.169,0.227,0.109,0.097,0.254,0.021,0.027,0.064,0.038,0.058,0.109,0.137,0.048,0.308,0.146,0.085
0.054,0.032,0.134,0.17,0.262,0.055,0.002,0.187,0.266,0.18,0.006,0.005,0.231,0.091,0.123,0.087,0.084,0.073,0.059,0.143,0.185,0.158,0.038,0.216,0.242,0.077,0.072,0.057,0.082,0.068,0.054,0.033,0.159,0.053,0.02,0.101,0.058,0.056,0.084,0.086,0.106,0.113,0.075,0.101,0.014,0.096,0.235,0.043,0.319,0.091,0.11,0.416,0.17,0.55,0.124,0.039,0.063,0.063,0.286,0.017,0.208,0.049,0.187,0.453,0.0
0.023,0.116,0.054,0.181,0.111,0.476,0.057,0.045,0.13,0.334,0.045,0.403,0.191,0.005,0.297,0.226,0.079,0.039,0.209,0.398,0.233,0.088,0.17,0.375,0.201,0.017,0.027,0.095,0.1,0.051,0.235,0.062,0.007,0.038,0.047,0.024,0.127,0.004,0.081,0.035,0.011,0.172,0.057,0.026,0.288,0.118,0.093,0.141,0.314,0.164,0.12,0.123,0.029,0.312,0.2,0.202,0.065,0.298,0.354,0.013,0.115,0.213,0.048,0.195,0.063
0.102,0.206,0.002,0.155,0.144,0.217,0.114,0.057,0.0,0.021,0.021,0.333,0.167,0.023,0.025,0.032,0.08,0.3,0.278,0.569,0.106,0.356,0.183,0.075,0.074,0.009,0.126,0.004,0.098,0.199,0.069,0.043,0.098,0.066,0.013,0.025,0.063,0.029,0.014,0.108,0.123,0.11,0.034,0.034,0.179,0.085,0.074,0.124,0.111,0.39,0.636,0.128,0.02,0.094,0.03,0.137,0.056,0.11,0.321,0.562,0.088,0.039,0.373,0.006,0.039
0.096,0.013,0.101,0.044,0.2,0.255,0.075,0.076,0.075,0.007,0.048,0.089,0.187,0.042,0.258,0.103,0.098,0.239,0.095,0.071,0.053,0.241,0.282,0.019,0.263,0.278,0.148,0.019,0.109,0.095,0.0,0.05,0.031,0.068,0.018,0.035,0.027,0.043,0.032,0.06,0.093,0.075,0.037,0.088,0.204,0.071,0.026,0.055,0.213,0.099,0.384,0.453,0.228,0.108,0.001,0.017,0.048,0.131,0.149,0.054,0.111,0.246,0.292,0.132,0.007
0.145,0.101,0.11,0.094,0.061,0.135,0.014,0.222,0.03,0.157,0.086,0.014,0.082,0.192,0.152,0.092,0.382,0.213,0.074,0.031,0.215,0.174,0.203,0.02,0.05,0.094,0.043,0.157,0.089,0.041,0.096,0.098,0.121,0.067,0.078,0.028,0.003,0.117,0.051,0.047,0.063,0.025,0.022,0.033,0.116,0.146,0.2,0.033,0.163,0.122,0.126,0.27,0.035,0.519,0.048,0.078,0.324,0.101,0.386,0.271,0.371,0.078,0.184,0.047,0.012
0.064,0.005,0.02,0.125,0.25,0.256,0.019,0.088,0.197,0.098,0.362,0.423,0.156,0.276,0.119,0.071,0.06,0.002,0.034,0.535,0.065,0.11,0.087,0.117,0.033,0.158,0.072,0.014,0.072,0.068,0.042,0.02,0.049,0.03,0.092,0.048,0.039,0.074,0.08,0.029,0.079,0.022,0.034,0.04,0.22,0.08,0.074,0.107,0.243,0.188,0.34,0.052,0.027,0.161,0.047,0.088,0.116,0.144,0.005,0.08,0.335,0.16,0.125,0.178,0.128
0.089,0.032,0.072,0.2,0.046,0.187,0.174,0.001,0.051,0.041,0.075,0.094,0.022,0.105,0.18,0.013,0.371,0.003,0.08,0.168,0.122,0.156,0.217,0.373,0.155,0.092,0.035,0.086,0.123,0.036,0.036,0.017,0.002,0.025,0.024,0.04,0.039,0.083,0.031,0.082,0.044,0.074,0.135,0.27,0.105,0.007,0.052,0.289,0.234,0.472,0.043,0.185,0.062,0.194,0.043,0.087,0.062,0.082,0.461,0.254,0.147,0.162,0.04,0.134,0.034
0.045,0.118,0.057,0.149,0.165,0.087,0.121,0.108,0.079,0.198,0.096,0.182,0.33,0.055,0.135,0.108,0.086,0.0,0.099,0.499,0.107,0.02,0.09,0.435,0.124,0.026,0.209,0.03,0.065,0.031,0.013,0.019,0.084,0.066,0.011,0.077,0.011,0.035,0.002,0.067,0.09,0.005,0.096,0.265,0.16,0.169,0.313,0.068,0.026,0.547,0.549,0.008,0.125,0.062,0.005,0.092,0.211,0.157,0.067,0.036,0.018,0.175,0.13,0.195,0.023
0.082,0.005,0.022,0.05,0.092,0.172,0.018,0.141,0.011,0.021,0.152,0.042,0.066,0.163,0.015,0.057,0.003,0.142,0.421,0.307,0.04,0.075,0.055,0.143,0.055,0.15,0.108,0.101,0.129,0.014,0.062,0.016,0.059,0.007,0.017,0.106,0.013,0.061,0.028,0.067,0.162,0.116,0.05,0.122,0.328,0.163,0.141,0.013,0.238,0.224,0.151,0.089,0.019,0.191,0.017,0.142,0.111,0.3,0.049,0.26,0.059,0.588,0.324,0.266,0.041
0.002,0.023,0.025,0.011,0.081,0.427,0.156,0.246,0.063,0.038,0.202,0.373,0.034,0.287,0.208,0.039,0.065,0.156,0.095,0.159,0.444,0.103,0.029,0.108,0.028,0.005,0.002,0.041,0.145,0.082,0.068,0.031,0.083,0.045,0.033,0.032,0.068,0.112,0.06,0.138,0.05,0.211,0.082,0.293,0.082,0.029,0.138,0.181,0.01,0.05,0.159,0.031,0.06,0.017,0.148,0.179,0.143,0.207,0.263,0.262,0.076,0.125,0.033,0.186,0.105
0.111,0.05,0.007,0.537,0.105,0.608,0.049,0.262,0.302,0.007,0.201,0.165,0.123,0.148,0.046,0.238,0.004,0.044,0.008,0.068,0.038,0.527,0.025,0.032,0.077,0.032,0.018,0.034,0.142,0.122,0.101,0.045,0.185,0.037,0.017,0.099,0.05,0.095,0.018,0.018,0.093,0.16,0.052,0.333,0.134,0.103,0.016,0.082,0.027,0.207,0.081,0.263,0.027,0.056,0.035,0.23,0.139,0.114,0.167,0.008,0.283,0.169,0.125,0.0,0.188
0.173,0.085,0.009,0.181,0.245,0.001,0.072,0.034,0.101,0.017,0.078,0.015,0.144,0.088,0.204,0.102,0.025,0.032,0.083,0.133,0.003,0.174,0.092,0.187,0.216,0.218,0.192,0.048,0.022,0.025,0.187,0.116,0.087,0.009,0.14,0.034,0.07,0.034,0.045,0.01,0.13,0.02,0.159,0.045,0.089,0.011,0.125,0.112,0.117,0.154,0.158,0.152,0.16,0.299,0.045,0.292,0.174,0.014,0.019,0.152,0.151,0.235,0.357,0.033,0.182
0.009,0.028,0.047,0.032,0.405,0.237,0.09,0.096,0.042,0.017,0.093,0.075,0.022,0.049,0.216,0.024,0.304,0.14,0.158,0.001,0.043,0.13,0.153,0.155,0.073,0.074,0.002,0.101,0.078,0.013,0.073,0.035,0.005,0.043,0.025,0.082,0.005,0.03,0.075,0.174,0.044,0.143,0.036,0.301,0.149,0.154,0.099,0.312,0.252,0.436,0.135,0.139,0.012,0.011,0.248,0.093,0.002,0.013,0.026,0.242,0.237,0.206,0.204,0.014,0.052
0.007,0.085,0.066,0.195,0.028,0.24,0.059,0.071,0.163,0.225,0.395,0.103,0.033,0.012,0.187,0.185,0.17,0.035,0.059,0.069,0.051,0.355,0.192,0.074,0.135,0.251,0.229,0.04,0.052,0.056,0.004,0.037,0.049,0.05,0.045,0.032,0.003,0.018,0.013,0.0,0.082,0.159,0.045,0.138,0.094,0.004,0.007,0.13,0.074,0.149,0.32,0.094,0.196,0.1,0.122,0.173,0.129,0.006,0.065,0.109,0.162,0.189,0.043,0.164,0.135
0.09,0.08,0.126,0.209,0.174,0.251,0.006,0.077,0.132,0.187,0.09,0.057,0.031,0.178,0.591,0.343,0.169,0.165,0.405,0.201,0.018,0.244,0.257,0.04,0.042,0.105,0.124,0.17,0.057,0.029,0.041,0.019,0.04,0.003,0.132,0.018,0.047,0.003,0.015,0.107,0.034,0.002,0.101,0.26,0.186,0.034,0.117,0.078,0.244,0.025,0.127,0.092,0.178,0.171,0.203,0.262,0.127,0.326,0.094,0.556,0.403,0.024,0.024,0.243,0.025
0.105,0.08,0.049,0.205,0.157,0.048,0.004,0.282,0.137,0.118,0.285,0.352,0.276,0.19,0.206,0.137,0.012,0.054,0.15,0.067,0.031,0.011,0.031,0.237,0.14,0.155,0.237,0.255,0.089,0.104,0.012,0.112,0.055,0.012,0.05,0.034,0.0,0.008,0.061,0.022,0.087,0.149,0.187,0.215,0.237,0.06,0.134,0.062,0.001,0.303,0.234,0.252,0.208,0.152,0.145,0.055,0.152,0.067,0.231,0.098,0.117,0.168,0.059,0.174,0.052
0.126,0.039,0.1,0.076,0.259,0.037,0.128,0.14,0.09,0.209,0.273,0.074,0.177,0.402,0.313,0.122,0.043,0.008,0.027,0.164,0.039,0.091,0.367,0.238,0.019,0.331,0.004,0.155,0.167,0.048,0.038,0.057,0.092,0.093,0.027,0.027,0.056,0.02,0.029,0.081,0.123,0.069,0.149,0.06,0.061,0.107,0.089,0.073,0.049,0.269,0.136,0.064,0.24,0.345,0.136,0.214,0.209,0.212,0.121,0.323,0.177,0.066,0.061,0.248,0.07
0.107,0.184,0.009,0.09,0.239,0.193,0.127,0.091,0.106,0.051,0.117,0.446,0.219,0.157,0.175,0.089,0.009,0.067,0.236,0.14,0.346,0.219,0.222,0.038,0.124,0.165,0.147,0.015,0.037,0.061,0.03,0.127,0.004,0.032,0.131,0.076,0.008,0.006,0.072,0.014,0.056,0.101,0.125,0.16,0.267,0.11,0.06,0.06,0.081,0.066,0.013,0.021,0.032,0.205,0.074,0.06,0.093,0.21,0.058,0.089,0.179,0.093,0.035,0.385,0.046
0.065,0.097,0.05,0.188,0.166,0.027,0.133,0.072,0.013,0.002,0.122,0.245,0.142,0.021,0.38,0.141,0.291,0.287,0.125,0.213,0.121,0.128,0.157,0.019,0.013,0.017,0.238,0.038,0.178,0.119,0.038,0.024,0.075,0.036,0.016,0.041,0.116,0.031,0.074,0.09,0.039,0.108,0.141,0.132,0.049,0.072,0.05,0.004,0.062,0.096,0.036,0.112,0.072,0.177,0.187,0.208,0.176,0.18,0.145,0.091,0.042,0.115,0.113,0.012,0.11
0.051,0.042,0.149,0.068,0.079,0.067,0.018,0.255,0.195,0.172,0.333,0.144,0.156,0.373,0.231,0.141,0.062,0.055,0.016,0.038,0.11,0.206,0.169,0.219,0.266,0.007,0.071,0.114,0.154,0.099,0.001,0.037,0.047,0.018,0.011,0.009,0.005,0.008,0.031,0.06,0.005,0.07,0.079,0.217,0.053,0.014,0.228,0.167,0.055,0.378,0.203,0.105,0.165,0.182,0.193,0.056,0.105,0.088,0.013,0.439,0.07,0.305,0.389,0.021,0.166
0.084,0.107,0.159,0.037,0.401,0.159,0.037,0.145,0.25,0.241,0.417,0.202,0.305,0.061,0.188,0.022,0.189,0.236,0.432,0.076,0.097,0.248,0.027,0.275,0.021,0.003,0.001,0.177,0.158,0.195,0.102,0.018,0.033,0.023,0.003,0.008,0.04,0.062,0.022,0.036,0.045,0.067,0.031,0.07,0.275,0.259,0.306,0.12,0.009,0.163,0.092,0.096,0.024,0.003,0.086,0.266,0.353,0.115,0.05,0.029,0.008,0.274,0.297,0.385,0.151
0.035,0.197,0.078,0.075,0.082,0.422,0.06,0.039,0.144,0.012,0.072,0.618,0.36,0.118,0.292,0.228,0.108,0.157,0.162,0.074,0.483,0.157,0.094,0.128,0.004,0.077,0.003,0.069,0.116,0.249,0.012,0.019,0.143,0.029,0.111,0.029,0.024,0.083,0.011,0.03,0.137,0.191,0.019,0.104,0.171,0.045,0.083,0.143,0.139,0.067,0.628,0.438,0.026,0.112,0.175,0.126,0.51,0.202,0.116,0.286,0.019,0.156,0.027,0.077,0.047
0.028,0.228,0.209,0.167,0.035,0.228,0.209,0.026,0.055,0.023,0.396,0.111,0.212,0.137,0.117,0.026,0.229,0.187,0.218,0.178,0.044,0.147,0.153,0.02,0.006,0.129,0.124,0.133,0.047,0.123,0.001,0.088,0.023,0.012,0.041,0.011,0.117,0.024,0.024,0.038,0.139,0.244,0.073,0.016,0.011,0.244,0.107,0.267,0.064,0.018,0.244,0.17,0.243,0.168,0.389,0.153,0.119,0.004,0.218,0.06,0.019,0.145,0.251,0.117,0.124
0.124,0.052,0.071,0.061,0.429,0.144,0.196,0.012,0.146,0.174,0.191,0.532,0.067,0.049,0.026,0.096,0.045,0.083,0.061,0.121,0.203,0.145,0.222,0.298,0.116,0.034,0.074,0.165,0.099,0.023,0.023,0.147,0.025,0.056,0.004,0.062,0.05,0.013,0.03,0.11,0.03,0.06,0.029,0.117,0.297,0.017,0.132,0.019,0.03,0.394,0.16,0.24,0.112,0.32,0.136,0.318,0.041,0.151,0.033,0.039,0.221,0.035,0.167,0.239,0.179
0.035,0.053,0.101,0.243,0.175,0.098,0.045,0.257,0.126,0.017,0.157,0.101,0.057,0.173,0.222,0.158,0.435,0.116,0.022,0.271,0.081,0.561,0.391,0.466,0.177,0.024,0.037,0.12,0.153,0.094,0.029,0.03,0.056,0.076,0.012,0.056,0.018,0.134,0.012,0.013,0.006,0.001,0.069,0.044,0.106,0.047,0.287,0.099,0.202,0.212,0.326,0.202,0.235,0.008,0.196,0.361,0.325,0.046,0.293,0.032,0.142,0.067,0.217,0.056,0.022
0.039,0.113,0.024,0.058,0.016,0.237,0.07,0.035,0.24,0.035,0.142,0.216,0.096,0.181,0.471,0.228,0.23,0.049,0.37,0.141,0.047,0.066,0.226,0.147,0.095,0.132,0.177,0.066,0.179,0.106,0.06,0.037,0.052,0.026,0.055,0.056,0.041,0.047,0.079,0.108,0.074,0.13,0.01,0.014,0.05,0.069,0.06,0.052,0.398,0.004,0.077,0.349,0.179,0.381,0.136,0.031,0.396,0.044,0.186,0.155,0.101,0.329,0.131,0.175,0.017
0.005,0.011,0.123,0.056,0.04,0.142,0.073,0.015,0.238,0.037,0.098,0.044,0.167,0.151,0.134,0.09,0.087,0.241,0.225,0.239,0.362,0.259,0.115,0.225,0.08,0.023,0.159,0.026,0.097,0.019,0.008,0.042,0.031,0.046,0.038,0.008,0.009,0.03,0.003,0.016,0.036,0.167,0.007,0.204,0.248,0.022,0.086,0.018,0.026,0.174,0.247,0.229,0.087,0.114,0.122,0.036,0.187,0.034,0.136,0.196,0.043,0.214,0.382,0.185,0.012
0.05,0.159,0.12,0.158,0.19,0.104,0.151,0.047,0.44,0.038,0.056,0.084,0.045,0.051,0.243,0.103,0.124,0.18,0.346,0.098,0.086,0.171,0.04,0.245,0.015,0.163,0.136,0.001,0.109,0.241,0.202,0.08,0.028,0.0,0.007,0.021,0.072,0.067,0.021,0.083,0.054,0.066,0.15,0.023,0.015,0.063,0.098,0.149,0.317,0.149,0.162,0.339,0.324,0.167,0.127,0.202,0.208,0.006,0.039,0.097,0.052,0.173,0.177,0.107,0.062
0.063,0.028,0.031,0.288,0.486,0.232,0.165,0.098,0.204,0.182,0.178,0.17,0.147,0.071,0.286,0.106,0.179,0.072,0.33,0.365,0.109,0.011,0.135,0.012,0.143,0.133,0.123,0.069,0.059,0.0,0.067,0.042,0.012,0.03,0.098,0.023,0.074,0.003,0.086,0.026,0.065,0.014,0.145,0.324,0.103,0.086,0.272,0.001,0.031,0.114,0.079,0.365,0.213,0.243,0.17,0.025,0.134,0.066,0.129,0.139,0.173,0.167,0.154,0.247,0.214
0.146,0.05,0.081,0.095,0.125,0.1,0.137,0.215,0.015,0.065,0.052,0.104,0.276,0.121,0.118,0.216,0.094,0.008,0.098,0.014,0.101,0.144,0.122,0.1,0.105,0.021,0.093,0.063,0.171,0.133,0.115,0.027,0.008,0.111,0.02,0.012,0.115,0.017,0.024,0.024,0.165,0.06,0.156,0.04,0.18,0.092,0.196,0.136,0.104,0.081,0.19,0.02,0.125,0.068,0.021,0.012,0.064,0.188,0.151,0.138,0.068,0.076,0.149,0.094,0.057
0.009,0.092,0.112,0.078,0.127,0.248,0.146,0.074,0.532,0.005,0.073,0.351,0.144,0.101,0.137,0.034,0.241,0.07,0.151,0.032,0.485,0.102,0.282,0.251,0.19,0.233,0.089,0.018,0.063,0.003,0.083,0.042,0.113,0.022,0.077,0.103,0.082,0.046,0.036,0.003,0.036,0.016,0.291,0.015,0.103,0.008,0.077,0.003,0.067,0.203,0.055,0.049,0.127,0.169,0.167,0.065,0.071,0.161,0.197,0.061,0.206,0.074,0.219,0.01,0.077
0.024,0.044,0.031,0.092,0.05,0.119,0.031,0.128,0.11,0.032,0.016,0.264,0.126,0.521,0.081,0.066,0.178,0.27,0.357,0.07,0.022,0.024,0.184,0.071,0.055,0.008,0.138,0.128,0.034,0.064,0.045,0.083,0.072,0.073,0.073,0.038,0.075,0.043,0.155,0.011,0.046,0.074,0.206,0.024,0.154,0.139,0.301,0.139,0.123,0.332,0.183,0.154,0.449,0.308,0.09,0.129,0.009,0.114,0.068,0.17,0.053,0.143,0.229,0.055,0.083
0.138,0.023,0.007,0.049,0.035,0.04,0.143,0.057,0.256,0.129,0.02,0.104,0.143,0.291,0.172,0.022,0.42,0.151,0.084,0.025,0.08,0.114,0.271,0.157,0.03,0.081,0.057,0.023,0.037,0.064,0.084,0.049,0.075,0.015,0.154,0.053,0.007,0.077,0.031,0.054,0.028,0.098,0.04,0.016,0.226,0.027,0.282,0.043,0.047,0.212,0.049,0.012,0.048,0.106,0.095,0.135,0.228,0.311,0.02,0.168,0.025,0.172,0.402,0.115,0.078
0.058,0.012,0.17,0.17,0.026,0.206,0.047,0.075,0.237,0.071,0.168,0.127,0.124,0.132,0.224,0.067,0.076,0.055,0.08,0.087,0.277,0.482,0.119,0.184,0.026,0.027,0.109,0.153,0.078,0.022,0.046,0.078,0.012,0.138,0.021,0.028,0.011,0.034,0.042,0.002,0.05,0.178,0.043,0.035,0.102,0.113,0.32,0.142,0.168,0.219,0.065,0.014,0.276,0.197,0.011,0.098,0.209,0.036,0.1,0.156,0.205,0.184,0.368,0.047,0.126
0.015,0.123,0.036,0.223,0.42,0.249,0.006,0.236,0.204,0.082,0.192,0.114,0.132,0.148,0.054,0.03,0.327,0.215,0.054,0.24,0.155,0.215,0.158,0.108,0.062,0.141,0.06,0.01,0.063,0.115,0.043,0.048,0.022,0.028,0.034,0.096,0.102,0.087,0.091,0.068,0.036,0.09,0.014,0.185,0.257,0.079,0.072,0.126,0.047,0.096,0.071,0.105,0.237,0.198,0.027,0.051,0.469,0.023,0.013,0.234,0.082,0.181,0.462,0.002,0.13
0.063,0.124,0.034,0.034,0.151,0.193,0.19,0.077,0.08,0.136,0.158,0.249,0.163,0.285,0.152,0.116,0.239,0.126,0.26,0.023,0.226,0.157,0.053,0.2,0.096,0.041,0.008,0.115,0.01,0.101,0.009,0.071,0.102,0.016,0.073,0.061,0.036,0.08,0.007,0.03,0.035,0.053,0.111,0.15,0.191,0.127,0.135,0.374,0.099,0.094,0.469,0.478,0.158,0.024,0.27,0.105,0.026,0.22,0.009,0.058,0.218,0.427,0.049,0.174,0.179
0.082,0.184,0.035,0.019,0.131,0.235,0.18,0.009,0.055,0.076,0.221,0.097,0.191,0.225,0.343,0.006,0.036,0.223,0.193,0.19,0.279,0.059,0.171,0.179,0.036,0.135,0.043,0.091,0.159,0.187,0.047,0.051,0.113,0.016,0.028,0.011,0.031,0.043,0.013,0.042,0.125,0.038,0.132,0.168,0.055,0.113,0.036,0.075,0.003,0.22,0.313,0.078,0.033,0.166,0.178,0.205,0.304,0.167,0.248,0.141,0.013,0.078,0.064,0.208,0.263
0.021,0.018,0.014,0.156,0.152,0.015,0.257,0.016,0.228,0.186,0.139,0.391,0.161,0.047,0.121,0.114,0.016,0.089,0.022,0.405,0.408,0.019,0.283,0.192,0.016,0.143,0.032,0.048,0.076,0.094,0.029,0.029,0.103,0.019,0.021,0.006,0.02,0.057,0.007,0.101,0.144,0.25,0.052,0.12,0.107,0.096,0.111,0.096,0.192,0.016,0.143,0.219,0.084,0.171,0.271,0.288,0.108,0.06,0.086,0.316,0.007,0.067,0.146,0.159,0.041
0.112,0.028,0.161,0.064,0.266,0.185,0.291,0.213,0.124,0.011,0.091,0.212,0.279,0.218,0.415,0.022,0.123,0.054,0.061,0.056,0.009,0.007,0.195,0.299,0.091,0.154,0.009,0.153,0.191,0.14,0.042,0.042,0.015,0.065,0.03,0.052,0.008,0.011,0.105,0.01,0.071,0.079,0.008,0.061,0.048,0.048,0.071,0.36,0.455,0.196,0.194,0.04,0.558,0.19,0.017,0.377,0.461,0.029,0.157,0.102,0.003,0.083,0.037,0.285,0.028
0.006,0.093,0.039,0.371,0.205,0.346,0.03,0.023,0.027,0.142,0.392,0.027,0.073,0.098,0.344,0.061,0.006,0.065,0.135,0.182,0.293,0.112,0.047,0.048,0.123,0.097,0.018,0.082,0.037,0.058,0.053,0.024,0.009,0.015,0.026,0.052,0.047,0.058,0.034,0.071,0.168,0.048,0.036,0.066,0.219,0.135,0.11,0.009,0.169,0.339,0.633,0.039,0.218,0.008,0.027,0.126,0.209,0.104,0.136,0.197,0.22,0.22,0.018,0.029,0.084
