@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.301,0.282,0.627,0.961,0.324,1.107,0.401,0.265,0.602,0.155,0.268,0.319,0.456,0.408,0.119,0.145,0.229,0.209,0.271,0.717,1.077,1.15,0.733,0.71,0.697,0.22,0.0,0.018,0.49,0.095,0.373,0.048,0.079,0.005,0.219,0.039,0.023,0.037,0.208,0.015,0.118,0.249,0.14,0.15,0.581,0.403,0.18,0.268,1.008,0.604,0.402,0.11,0.334,0.053,0.371,0.077,1.331,0.257,0.004,1.013,0.425,0.693,0.086,0.674,0.447
0.058,0.401,0.063,0.013,1.046,0.017,0.344,0.803,0.364,0.28,0.342,0.014,0.431,0.813,0.243,0.118,0.284,0.123,0.385,0.478,0.664,0.156,0.179,0.151,0.254,0.067,0.098,0.215,0.181,0.127,0.18,0.243,0.295,0.183,0.131,0.121,0.015,0.038,0.061,0.035,0.27,0.26,0.101,0.617,0.192,1.024,0.17,0.593,0.831,0.566,0.314,0.315,0.008,0.143,0.272,0.6,0.264,0.387,0.08,1.562,1.158,0.78,0.031,0.253,0.086
0.214,0.266,0.026,0.016,1.208,0.812,0.21,0.126,0.044,0.158,0.205,0.885,0.809,0.721,0.348,0.128,0.122,0.196,0.301,0.565,0.515,0.536,0.219,0.403,0.459,0.122,0.174,0.021,0.051,0.434,0.154,0.295,0.164,0.1,0.206,0.031,0.204,0.112,0.374,0.11,0.063,0.002,0.133,0.034,0.914,0.157,0.623,0.351,0.159,0.063,0.277,0.01,0.445,0.373,0.007,0.456,0.952,0.239,1.544,0.451,0.132,0.272,0.682,0.387,0.186
0.047,0.14,0.077,0.121,0.497,0.167,0.21,0.061,0.256,0.11,0.21,0.269,0.078,1.477,0.887,0.185,0.107,0.472,0.878,0.258,0.27,0.281,0.718,0.593,0.612,0.472,0.268,0.2,0.164,0.065,0.223,0.34,0.26,0.09,0.058,0.0,0.023,0.162,0.169,0.334,0.374,0.21,0.861,0.106,0.117,0.376,0.641,0.064,0.226,0.278,0.652,0.367,0.051,0.338,0.076,0.297,1.044,0.213,0.026,0.311,0.272,0.132,0.456,0.033,0.309
0.19,0.126,0.39,0.229,1.346,0.213,0.354,0.12,0.028,0.236,1.139,0.099,0.181,0.208,0.209,0.211,0.894,0.388,0.901,0.287,0.111,0.384,0.975,0.697,0.667,0.189,0.784,0.498,0.441,0.354,0.149,0.071,0.087,0.057,0.137,0.171,0.06,0.072,0.408,0.238,0.174,0.931,0.199,0.02,0.326,0.516,0.361,0.506,0.576,0.253,1.246,0.63,0.862,0.512,0.026,0.523,0.262,0.507,0.124,0.124,0.239,0.213,0.283,0.073,0.102
0.273,0.054,0.46,0.202,0.317,1.681,0.227,0.216,0.554,0.222,0.268,0.087,0.757,0.618,0.639,0.168,0.293,0.789,0.912,0.382,0.704,0.321,0.078,0.688,0.067,0.284,0.001,0.774,0.234,0.064,0.6,0.038,0.231,0.063,0.175,0.224,0.004,0.104,0.153,0.041,0.332,0.169,0.508,0.442,0.001,0.046,0.069,0.109,0.278,0.177,0.135,0.665,1.086,0.319,0.145,0.242,0.013,0.214,0.012,0.064,0.203,0.255,0.264,0.629,0.543
0.131,0.084,0.159,0.059,0.057,0.357,0.539,0.566,0.177,0.164,1.002,0.639,0.134,0.27,0.597,0.608,0.082,0.005,0.138,0.115,0.909,0.054,0.521,0.01,0.309,0.295,0.3,0.451,0.148,0.136,0.163,0.134,0.046,0.328,0.033,0.103,0.179,0.034,0.405,0.078,0.285,0.726,0.323,0.993,0.438,0.382,0.456,0.481,0.555,0.638,0.562,0.921,0.331,1.391,0.366,0.694,0.085,0.832,0.743,0.024,0.667,0.411,0.498,0.273,0.375
0.246,0.235,0.619,0.119,1.679,0.464,0.543,0.239,0.616,0.031,0.418,1.852,0.528,0.241,0.071,0.626,0.315,0.263,0.055,0.084,0.324,0.341,0.226,0.056,0.23,0.203,0.431,0.063,0.178,0.025,0.218,0.136,0.147,0.004,0.316,0.437,0.161,0.203,0.065,0.17,0.025,0.111,0.075,0.287,0.556,0.328,0.011,0.142,0.71,0.887,0.581,0.26,1.002,0.586,0.474,0.127,0.376,0.111,0.478,1.487,1.097,0.742,0.034,0.396,0.439
0.57,0.19,0.287,0.55,0.55,0.53,0.251,0.055,0.176,0.034,0.106,0.522,0.145,0.673,1.248,0.263,0.759,0.55,0.547,0.24,0.848,0.238,1.106,0.31,0.085,1.041,0.196,0.137,0.385,0.421,0.105,0.035,0.203,0.132,0.198,0.059,0.02,0.363,0.243,0.173,0.252,0.427,0.666,0.306,0.682,0.347,0.753,1.071,0.178,0.339,0.789,0.179,0.088,0.346,0.24,0.252,1.167,0.786,0.168,0.801,0.467,0.741,0.028,0.748,0.181
0.428,0.502,0.316,0.241,0.087,0.547,0.409,0.379,0.328,0.403,1.162,0.148,0.392,0.923,0.283,0.376,0.347,0.612,0.215,0.629,0.243,0.283,0.283,0.609,0.001,0.354,0.237,0.102,0.176,0.353,0.024,0.074,0.271,0.125,0.315,0.186,0.273,0.152,0.134,0.045,0.022,0.101,0.331,0.266,0.495,0.082,0.49,0.122,0.279,0.188,0.804,0.888,0.422,0.891,0.329,0.895,0.113,0.295,0.822,0.569,0.315,1.291,0.9,0.517,0.319
0.334,0.436,0.163,0.298,0.298,0.493,0.362,0.284,0.154,0.437,0.58,0.389,0.456,0.141,0.688,0.22,0.155,0.396,0.081,0.898,0.59,1.043,0.591,0.038,0.211,0.152,0.022,0.334,0.298,0.49,0.105,0.362,0.016,0.179,0.176,0.012,0.094,0.045,0.471,0.04,0.078,0.411,0.414,0.314,0.948,0.388,0.016,0.249,0.247,1.602,0.056,0.286,0.383,0.113,0.014,0.246,0.26,0.27,1.019,0.393,0.087,0.822,0.506,0.206,0.329
0.097,0.134,0.126,0.065,0.362,0.563,0.413,0.127,1.088,0.428,0.247,0.12,0.261,0.653,0.065,0.274,0.803,0.196,1.037,0.25,0.887,1.146,0.425,0.322,0.264,0.226,0.156,0.306,0.025,0.239,0.508,0.016,0.18,0.008,0.31,0.035,0.101,0.089,0.186,0.036,0.133,0.467,0.134,0.485,0.067,0.201,0.051,0.099,0.304,0.812,0.273,0.245,0.579,0.867,0.113,0.728,0.063,0.42,0.062,0.726,0.938,0.884,0.329,0.059,0.275
0.046,0.026,0.319,0.558,0.721,0.73,0.094,0.137,0.223,0.195,1.155,0.301,0.96,0.141,0.234,0.507,0.528,0.608,0.044,0.322,0.999,0.566,0.571,0.055,0.037,0.579,0.012,0.334,0.154,0.297,0.123,0.075,0.034,0.127,0.15,0.186,0.034,0.092,0.286,0.198,0.023,0.21,0.149,0.412,0.189,0.361,0.57,0.273,0.398,0.164,0.647,0.238,0.633,0.409,0.483,0.077,1.307,0.026,0.222,0.022,0.275,0.335,0.271,0.222,0.263
0.042,0.49,0.317,0.986,0.195,1.228,0.172,0.7,0.696,0.406,0.903,0.687,0.256,0.913,1.18,0.104,0.16,0.498,0.389,0.308,0.962,0.6,0.39,0.044,0.179,0.233,0.187,0.11,0.124,0.109,0.279,0.298,0.718,0.144,0.094,0.054,0.006,0.035,0.011,0.065,0.306,0.399,0.007,0.523,0.097,0.692,0.062,0.219,0.27,1.723,0.315,0.115,0.541,0.578,0.041,0.231,0.172,0.456,0.282,1.52,1.034,0.334,0.136,0.108,0.036
0.212,0.411,0.681,0.035,0.175,0.156,0.247,1.271,0.172,0.329,0.98,0.598,0.287,0.994,0.557,0.085,0.05,0.443,0.219,0.024,0.06,0.258,0.425,0.131,0.053,0.473,0.138,0.492,0.438,0.647,0.39,0.762,0.042,0.06,0.071,0.21,0.174,0.033,0.163,0.341,0.069,0.175,0.14,0.009,0.757,0.002,0.469,0.213,0.095,1.82,0.059,0.101,0.614,0.533,0.329,0.68,0.775,0.286,0.193,0.416,0.284,0.86,0.204,0.482,0.079
0.326,0.042,0.099,0.531,1.233,0.294,0.244,0.496,0.436,0.945,0.23,0.116,0.861,0.022,0.73,0.078,0.372,0.304,0.776,0.063,0.648,0.507,0.467,0.244,0.175,0.025,0.562,0.519,0.125,0.046,0.335,0.332,0.036,0.071,0.17,0.002,0.162,0.041,0.062,0.343,0.159,0.186,0.249,0.177,0.292,0.173,0.238,0.267,0.25,1.115,1.388,0.278,0.269,0.442,0.517,1.205,0.739,0.21,1.944,0.209,1.454,0.173,0.818,0.268,0.28
0.06,0.077,0.225,0.248,0.712,0.423,0.006,0.285,0.448,0.428,0.645,0.487,0.245,1.278,0.251,0.224,0.211,0.454,0.226,0.399,0.693,0.366,0.32,0.01,0.016,0.159,0.421,0.431,0.339,0.314,0.652,0.2,0.086,0.081,0.005,0.152,0.176,0.156,0.325,0.092,0.085,0.172,0.039,0.919,0.026,0.162,0.901,0.216,0.148,0.573,0.266,0.092,0.127,0.649,0.573,0.22,0.496,0.268,0.781,1.584,0.442,0.708,0.345,0.83,0.156
0.231,0.056,0.472,0.053,0.823,0.655,0.255,0.013,0.474,0.089,0.566,1.436,0.872,0.199,0.367,0.161,0.194,0.12,0.173,0.291,0.457,0.162,0.631,0.282,0.132,0.127,0.259,0.142,0.075,0.54,0.643,0.041,0.048,0.09,0.363,0.144,0.143,0.167,0.394,0.21,0.059,0.187,0.018,0.549,0.044,0.213,0.801,0.218,0.604,0.597,0.558,0.865,0.259,0.204,0.012,0.544,0.671,0.69,0.065,0.028,0.681,0.056,0.528,0.233,0.045
0.004,0.355,0.161,0.029,0.049,0.552,0.16,0.104,0.067,0.532,0.142,0.236,1.215,0.147,0.435,0.095,0.999,0.203,0.683,0.761,0.627,0.342,0.144,0.508,0.03,0.379,0.213,0.202,0.026,0.442,0.254,0.23,0.199,0.027,0.048,0.115,0.029,0.01,0.089,0.416,0.569,0.371,0.413,0.186,0.464,0.025,0.126,0.414,0.201,1.46,0.177,0.417,0.638,0.772,0.155,0.44,0.453,0.44,0.292,0.637,0.431,1.067,1.33,0.594,0.617
0.326,0.253,0.358,0.098,0.096,0.107,0.036,0.163,0.198,0.166,0.201,0.12,0.298,0.379,0.051,0.179,0.526,0.421,0.099,0.067,0.63,0.084,0.414,0.004,0.283,0.175,0.073,0.245,0.267,0.966,0.327,0.036,0.301,0.01,0.209,0.22,0.035,0.002,0.075,0.233,0.166,0.51,0.316,0.32,0.515,0.141,0.706,0.446,0.893,0.086,0.159,0.219,0.975,0.593,0.1,0.272,0.962,0.137,0.451,0.187,0.38,1.027,1.233,0.295,0.488
0.148,0.077,0.022,0.368,0.818,0.065,0.131,0.573,0.803,0.557,0.374,0.112,0.235,0.3,0.915,0.241,0.338,0.486,0.399,0.219,1.12,1.202,0.603,0.778,0.466,0.262,0.128,0.264,0.046,0.211,0.007,0.272,0.011,0.002,0.315,0.137,0.255,0.082,0.149,0.043,0.26,0.17,0.176,0.085,0.036,0.203,0.479,0.012,0.432,1.601,0.11,0.682,0.576,0.713,0.452,0.527,0.557,0.716,0.554,0.044,1.214,0.567,1.317,0.618,0.519
0.014,0.332,0.016,0.655,0.299,0.909,0.174,1.044,0.541,0.003,0.982,0.972,0.147,0.407,0.581,0.061,0.689,0.692,0.679,0.507,0.351,0.657,0.876,0.315,0.048,0.116,0.336,0.08,0.462,0.257,0.077,0.115,0.332,0.085,0.099,0.132,0.153,0.088,0.053,0.366,0.157,0.286,0.127,0.176,0.341,0.26,0.36,0.116,0.134,0.039,0.256,0.408,0.941,0.202,0.626,0.934,0.833,0.642,0.064,0.552,0.501,0.242,0.698,0.246,0.434
0.107,0.018,0.023,0.138,0.036,0.282,0.137,0.268,0.106,0.812,0.587,0.404,0.819,0.715,0.39,0.406,1.028,0.355,0.682,0.147,0.337,0.174,0.731,0.161,0.071,0.803,0.799,0.029,0.455,0.439,0.322,0.119,0.124,0.211,0.385,0.189,0.157,0.191,0.171,0.078,0.393,0.144,0.146,0.359,0.198,0.635,0.005,0.378,0.178,0.203,0.852,0.104,0.821,0.7,0.049,0.601,0.448,0.356,0.176,0.386,0.143,0.697,0.635,0.092,0.8
0.244,0.022,0.013,0.291,0.408,0.146,0.208,0.551,0.105,0.317,0.596,0.654,0.426,0.249,0.834,0.137,0.179,0.63,0.498,0.34,0.187,0.404,0.45,0.21,0.381,0.738,0.086,0.335,0.178,0.896,0.181,0.38,0.115,0.106,0.01,0.19,0.02,0.168,0.356,0.042,0.006,0.122,0.553,0.202,1.056,0.177,0.173,0.096,0.829,0.938,0.746,0.186,0.59,0.862,0.612,1.072,0.531,0.647,0.769,0.533,0.321,0.059,0.492,0.237,0.104
0.079,0.159,0.284,0.462,1.062,0.265,0.689,0.567,0.564,1.185,0.693,0.329,0.888,0.202,0.605,0.152,0.227,0.062,0.678,0.097,0.452,0.198,0.068,0.635,0.144,0.301,0.731,0.409,0.205,0.189,0.074,0.086,0.015,0.125,0.162,0.158,0.046,0.022,0.275,0.047,0.092,0.165,0.056,0.366,0.24,0.377,0.75,0.021,0.357,0.617,2.189,0.162,1.001,0.274,0.156,0.53,0.903,0.165,0.993,0.271,0.054,0.672,0.827,0.604,0.793
0.085,0.479,0.182,0.118,0.082,0.114,0.359,0.381,0.344,0.055,0.89,1.077,1.152,0.887,0.787,0.308,0.932,0.269,0.143,0.34,0.02,0.322,0.779,0.322,0.399,0.519,0.678,0.535,0.713,0.309,0.151,0.144,0.093,0.066,0.209,0.023,0.005,0.062,0.322,0.008,0.601,0.259,0.237,0.0,0.75,0.223,0.048,0.437,0.69,0.027,0.074,0.646,0.077,0.781,0.029,0.5,0.782,0.008,1.415,0.486,0.336,0.106,0.465,0.22,0.339
0.246,0.087,0.276,0.084,0.224,0.657,0.389,1.046,0.311,0.281,1.889,3.117,0.352,0.6,0.136,0.245,0.156,0.736,0.304,0.153,0.382,0.392,0.246,0.869,0.107,0.421,0.083,0.006,0.214,0.011,0.227,0.156,0.167,0.059,0.007,0.413,0.12,0.02,0.138,0.421,0.237,0.47,0.189,0.572,0.487,0.396,0.028,0.117,0.55,0.163,0.581,0.758,0.112,0.313,0.059,0.332,0.426,0.36,0.375,0.698,0.136,0.314,0.927,0.064,0.259
0.327,0.378,0.202,0.217,0.036,0.922,0.568,0.413,0.56,0.222,0.565,0.485,0.353,1.208,0.741,0.179,0.065,0.712,0.934,0.414,0.356,0.226,0.684,0.261,0.029,0.071,0.285,0.665,0.544,0.1,0.307,0.462,0.016,0.228,0.04,0.051,0.054,0.304,0.255,0.135,0.257,0.195,0.16,0.731,0.341,0.115,0.061,0.549,0.123,0.385,0.385,0.239,0.465,0.046,0.062,0.24,0.121,0.605,0.853,0.042,0.118,0.723,0.472,0.449,0.781
0.057,0.146,0.354,0.809,0.721,0.526,0.388,0.431,0.267,0.017,1.08,0.297,0.188,0.29,1.657,0.237,0.017,0.867,0.819,0.252,0.403,1.2,0.707,0.128,0.473,0.537,0.208,0.391,0.091,0.347,0.26,0.014,0.098,0.047,0.259,0.031,0.073,0.194,0.481,0.046,0.482,0.039,0.126,0.581,0.715,0.117,0.56,0.453,1.315,0.757,0.089,0.303,1.654,0.268,0.533,0.524,0.368,0.633,0.417,0.431,0.625,0.337,0.044,0.315,0.686
0.521,0.254,0.361,0.092,0.322,0.151,0.652,0.813,0.858,0.539,0.076,0.67,0.804,0.667,0.296,0.404,0.411,0.193,0.243,0.305,0.996,0.362,0.079,0.23,0.783,0.167,0.071,0.25,0.448,0.494,0.13,0.212,0.177,0.14,0.133,0.091,0.243,0.194,0.337,0.248,0.033,0.496,0.376,0.101,0.177,0.025,0.013,0.099,0.019,0.028,0.271,0.156,1.223,0.72,0.055,0.621,0.713,0.018,1.072,0.401,0.034,0.387,1.093,0.357,0.359
0.031,0.559,0.124,0.444,0.032,0.072,0.125,0.451,0.21,0.535,0.365,0.298,0.588,0.041,1.053,0.022,0.596,0.963,0.593,0.375,0.938,1.138,0.545,0.321,0.418,0.656,0.023,0.04,0.322,0.893,0.239,0.188,0.069,0.103,0.397,0.064,0.066,0.011,0.14,0.146,0.207,0.352,0.601,0.417,0.155,0.363,0.431,0.215,1.117,1.488,0.834,1.028,0.73,0.314,0.494,0.13,1.074,0.538,0.414,0.885,0.861,0.384,0.366,0.666,0.61
0.092,0.095,0.795,0.049,1.712,0.264,0.016,0.211,0.888,0.377,0.131,0.875,0.021,0.595,0.458,0.459,0.075,0.095,0.799,0.324,0.594,0.313,0.45,0.24,0.327,0.245,0.252,0.399,0.471,0.398,0.078,0.262,0.129,0.153,0.21,0.231,0.278,0.027,0.293,0.157,0.218,0.67,0.232,0.008,0.586,0.383,0.896,0.061,0.617,2.866,0.712,0.483,0.696,0.121,0.611,0.267,0.335,0.217,0.941,0.362,0.378,0.497,0.096,0.269,0.356
0.034,0.122,0.369,0.24,1.489,1.412,0.762,0.856,0.694,0.282,0.012,0.293,0.925,0.238,0.237,0.267,0.168,1.13,0.139,0.123,0.093,0.215,0.653,0.512,0.42,0.368,0.627,0.346,0.192,0.409,0.123,0.179,0.15,0.134,0.161,0.024,0.01,0.047,0.074,0.04,0.244,0.549,0.421,0.093,0.064,0.303,0.331,0.666,0.19,0.751,1.498,0.343,0.75,1.491,0.609,0.021,0.421,0.032,0.2,0.073,0.463,0.176,0.271,0.595,0.241
0.243,0.157,0.437,0.095,0.21,0.05,0.363,0.108,0.018,0.044,0.778,0.305,0.264,0.256,0.427,0.199,0.193,0.192,0.167,0.044,0.756,0.424,0.26,0.718,0.505,0.213,0.525,0.296,0.314,0.678,0.062,0.106,0.359,0.01,0.115,0.109,0.09,0.038,0.123,0.169,0.093,0.089,0.143,0.13,0.092,0.238,0.154,0.245,0.096,0.798,0.166,0.195,0.512,1.03,0.215,0.273,0.281,0.663,0.195,0.616,0.936,0.761,0.679,0.014,0.068
0.143,0.027,0.28,0.182,1.778,1.028,0.155,0.178,0.008,0.195,0.79,0.675,0.207,0.789,0.431,0.717,0.213,0.904,0.433,0.261,0.325,0.87,0.076,0.547,0.911,0.514,0.4,0.089,0.365,0.932,0.327,0.142,0.152,0.222,0.168,0.345,0.073,0.104,0.073,0.045,0.221,0.453,0.69,0.448,0.332,0.183,0.308,0.109,0.001,0.776,1.351,0.03,0.229,0.021,0.389,0.545,1.237,0.009,0.11,0.58,1.223,1.546,0.438,0.626,0.009
0.304,0.149,0.109,0.383,0.428,0.295,0.112,0.361,0.169,0.509,0.083,0.486,0.261,0.734,0.935,0.126,0.182,0.213,0.05,0.863,1.579,0.045,0.957,0.361,0.518,0.137,0.019,0.406,0.014,0.265,0.005,0.155,0.253,0.097,0.223,0.09,0.127,0.037,0.11,0.155,0.463,0.492,0.052,0.08,0.133,0.035,0.058,0.434,0.054,1.729,0.79,0.934,0.142,0.321,0.82,0.015,0.146,0.331,1.786,0.325,0.148,0.514,0.113,0.747,0.399
0.07,0.207,0.135,0.374,1.081,0.056,0.573,0.389,0.139,0.114,0.862,1.62,0.113,0.292,0.052,0.168,0.075,0.725,0.037,0.84,0.728,0.359,0.001,0.418,0.02,0.13,0.02,0.016,0.225,0.209,0.036,0.486,0.113,0.019,0.057,0.025,0.063,0.235,0.467,0.072,0.269,0.766,0.094,0.077,0.055,0.21,0.33,0.377,0.106,0.049,0.308,0.371,0.323,0.057,0.45,1.266,0.781,0.176,0.391,0.089,0.022,0.146,0.379,0.413,0.575
0.339,0.207,0.268,0.108,0.817,0.032,0.041,0.395,0.503,0.474,0.204,0.349,0.351,0.096,0.534,0.465,0.333,0.517,0.041,1.391,0.253,0.098,0.369,0.479,0.37,0.096,0.128,0.136,0.593,0.36,0.331,0.503,0.248,0.021,0.294,0.102,0.022,0.485,0.18,0.111,0.542,0.809,0.344,0.386,0.069,0.157,0.076,0.104,0.156,0.542,0.043,0.414,0.205,0.299,0.047,0.011,0.742,0.401,0.989,1.421,0.061,1.118,0.098,0.128,0.491
0.314,0.127,0.336,1.054,0.62,0.519,0.271,0.237,0.37,0.688,0.067,0.594,1.163,0.067,0.303,0.103,0.287,0.801,0.094,1.13,0.346,1.252,0.622,0.163,0.079,0.222,0.036,0.172,0.107,0.251,0.118,0.238,0.008,0.046,0.069,0.01,0.052,0.117,0.156,0.028,0.111,0.655,0.253,0.559,0.67,0.151,0.156,0.101,0.941,0.132,0.376,0.062,0.17,0.932,1.108,0.642,0.89,0.018,0.502,0.412,0.383,0.39,0.919,0.355,0.177
0.084,0.166,0.386,0.041,0.594,0.053,0.171,0.265,0.379,0.156,0.23,0.82,0.355,0.422,1.008,0.356,0.848,0.338,0.19,0.316,0.734,0.042,0.299,0.22,0.609,0.376,0.475,0.101,0.479,0.169,0.209,0.247,0.024,0.061,0.101,0.145,0.12,0.13,0.218,0.099,0.024,0.123,0.333,0.358,0.037,0.491,0.7,0.075,0.498,0.18,0.977,0.372,0.997,0.319,0.071,0.001,0.248,0.514,1.386,0.295,1.12,0.626,0.679,0.007,0.607
0.124,0.619,0.032,0.254,1.393,0.057,0.175,0.02,0.193,0.149,0.738,0.741,0.256,0.173,0.905,0.256,0.423,1.26,0.125,0.191,0.766,0.018,0.489,0.503,0.076,0.086,0.086,0.035,0.751,0.302,0.078,0.118,0.027,0.122,0.15,0.347,0.127,0.169,0.057,0.097,0.074,0.692,0.136,0.418,0.487,0.033,0.519,0.412,0.637,0.727,1.843,0.653,1.143,0.71,0.022,0.939,0.111,0.012,0.495,0.672,0.079,0.887,0.115,0.197,0.341
0.065,0.036,0.406,0.034,0.762,0.614,0.046,0.226,0.1,0.243,0.675,0.565,0.146,0.641,1.207,0.237,0.629,0.912,0.202,0.508,0.08,0.147,0.57,0.066,0.051,0.409,0.13,0.489,0.155,0.162,0.464,0.063,0.001,0.191,0.026,0.072,0.198,0.013,0.081,0.004,0.278,0.427,0.412,0.303,0.005,0.207,0.331,0.029,0.325,0.041,0.969,0.075,0.014,0.023,0.204,0.368,0.162,0.086,0.023,0.411,0.144,0.109,0.122,0.142,0.246
0.378,0.297,0.199,0.069,1.231,0.465,0.154,0.115,0.191,0.498,0.336,0.94,0.076,0.235,0.645,0.012,0.255,0.795,0.319,0.619,0.042,0.037,0.963,0.086,0.118,0.051,0.259,0.489,0.275,0.29,0.376,0.017,0.178,0.076,0.124,0.258,0.061,0.096,0.024,0.155,0.142,0.149,0.513,0.121,0.278,0.517,0.451,0.515,0.066,0.169,0.265,0.159,0.049,0.455,0.19,0.752,0.039,0.404,0.453,1.197,0.209,1.019,0.051,0.278,0.027
0.099,0.057,0.317,0.42,1.141,0.228,0.267,0.181,0.297,0.362,0.13,0.071,0.25,0.371,1.498,0.512,0.85,0.161,0.339,0.32,0.811,0.117,0.33,0.987,0.457,0.276,0.384,0.202,0.176,0.572,0.445,0.04,0.078,0.233,0.153,0.006,0.013,0.057,0.005,0.147,0.348,0.145,0.149,0.247,0.644,0.553,0.365,0.001,0.37,0.94,0.252,0.015,0.087,0.691,0.254,0.973,0.087,0.173,0.467,1.294,0.386,0.678,0.069,0.454,0.264
0.047,0.016,0.204,0.175,0.759,0.437,0.418,0.888,0.008,0.759,0.265,0.561,0.85,0.116,0.824,0.338,0.042,0.263,0.539,0.287,0.497,0.79,0.172,0.201,0.04,0.635,0.418,0.525,0.202,0.328,0.228,0.065,0.059,0.064,0.08,0.058,0.092,0.019,0.054,0.053,0.213,0.201,0.186,0.111,0.099,0.037,0.45,0.42,0.104,0.396,0.992,1.056,0.048,1.248,0.108,0.779,0.899,0.589,0.281,0.27,0.755,0.31,1.065,0.266,0.586
0.032,0.323,0.343,0.383,1.012,0.029,0.591,0.015,0.22,0.134,0.941,0.889,0.582,0.744,0.132,0.278,0.688,0.294,0.491,0.223,0.377,0.001,0.484,0.481,0.575,0.011,0.248,0.29,0.271,0.607,0.12,0.149,0.294,0.056,0.113,0.024,0.013,0.074,0.292,0.032,0.381,0.596,0.273,0.195,0.731,0.525,0.4,0.213,0.385,0.142,0.919,0.145,0.324,0.005,0.549,0.149,0.207,0.41,0.903,0.898,0.629,0.488,0.23,0.427,0.998
0.519,0.104,0.444,0.211,0.3,0.65,0.301,0.349,0.63,0.413,0.498,0.603,0.675,0.739,1.355,0.02,0.367,0.003,0.251,0.639,0.563,0.674,0.27,0.963,0.474,0.4,0.419,0.038,0.021,0.536,0.113,0.076,0.044,0.037,0.027,0.038,0.001,0.409,0.259,0.059,0.144,0.555,0.335,0.434,0.082,0.217,0.013,0.301,0.294,0.327,0.372,0.113,0.594,0.748,0.195,0.552,0.175,0.616,0.215,0.292,0.661,0.021,0.121,0.204,0.122
0.025,0.009,0.171,0.832,0.419,0.139,0.249,0.2,0.724,0.56,1.687,0.525,0.309,0.989,0.095,0.278,0.107,0.172,0.244,0.823,0.16,0.073,0.243,0.934,0.564,0.23,0.222,0.314,0.274,0.15,0.317,0.225,0.555,0.246,0.159,0.17,0.084,0.32,0.111,0.265,0.019,0.051,0.672,0.008,0.03,0.132,0.105,0.385,0.206,0.674,0.455,0.017,0.785,0.027,0.578,0.485,1.064,0.19,0.978,1.129,0.924,0.642,0.271,0.247,0.455
