@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.207,0.437,0.101,0.238,0.056,0.279,0.293,0.195,0.25,0.153,0.332,0.327,0.19,0.238,0.183,0.079,0.004,0.005,-0.039,-0.015,-0.046,-0.119,-0.168,-0.082,-0.224,-0.374,-0.254,-0.143,-0.196,-0.894,-0.388,-0.358,-0.063,0.376,0.5,-1.464,-2.276,-2.819,-2.646,-2.693,-2.354,-2.032,-1.967,-1.512,-1.496,-1.607,-0.909,-0.419,-0.98,-0.34,-0.733,0.139,0.434,0.645,0.618,0.801,0.746,0.65,0.839,0.836,0.95,0.893,0.986,1.052,1.077,1.196,1.211,1.403,1.212,1.168,1.235,1.435,1.476,1.259,1.101,0.798,0.994,0.634,0.531,0.497,0.245,0.172,1.0
-0.008,-0.089,-0.071,-0.078,-0.065,-0.175,0.013,-0.173,0.029,0.039,0.228,0.196,0.242,0.299,0.249,0.112,0.117,0.052,0.09,-0.099,-0.235,-0.253,-0.227,-0.313,-0.287,-0.231,-0.171,-0.278,-0.409,-0.636,-0.222,-0.245,-1.332,-1.942,-2.031,-1.948,-2.574,-2.801,-2.73,-2.228,-1.818,-1.832,-1.086,-1.474,-1.501,-1.115,-0.891,-0.882,-0.772,-0.314,0.133,0.491,0.695,0.706,0.897,0.82,0.842,0.884,0.971,1.064,1.102,1.127,1.223,1.231,1.438,1.538,1.396,1.184,1.354,1.386,1.271,1.08,0.868,1.05,0.849,0.98,0.354,0.115,0.307,0.197,0.134,0.073,1.0
0.33,-0.254,-0.134,0.017,-0.118,-0.059,-0.004,0.368,-0.004,0.109,-0.064,-0.013,-0.082,-0.171,-0.134,-0.247,-0.125,-0.202,-0.224,-0.265,-0.379,-0.324,-0.296,-0.274,-0.317,-0.349,-0.313,-0.322,-0.234,-0.001,0.233,-1.605,-2.556,-3.602,-3.587,-1.981,-2.258,-1.954,-1.613,-1.75,-1.813,-1.643,-1.867,-0.861,-1.613,-0.501,-0.474,-0.56,0.231,0.2,0.499,0.627,0.683,0.747,0.791,0.858,0.878,0.917,1.06,1.183,1.222,1.158,1.198,1.258,1.336,1.353,1.381,1.384,1.382,1.349,1.242,1.168,1.083,1.021,0.857,0.756,0.522,0.52,0.488,0.219,0.342,0.486,1.0
0.216,0.279,0.267,0.32,-0.125,0.104,0.301,0.325,0.375,0.427,0.537,0.685,0.426,0.348,0.116,0.241,0.314,0.24,0.126,0.185,0.336,-0.048,-0.027,-0.211,-0.243,-0.12,-0.153,-0.154,-0.072,-0.042,-0.28,0.055,-0.398,-0.652,-1.564,-2.713,-2.733,-2.759,-1.792,-2.323,-2.134,-1.283,-1.838,-1.864,-1.398,-1.363,-1.51,-0.688,-0.454,-0.237,0.043,0.384,0.626,0.691,0.614,0.673,0.786,0.803,0.819,0.732,1.061,0.958,1.062,1.087,1.005,1.274,1.191,1.211,1.273,1.262,1.296,1.04,0.892,0.796,0.705,0.582,0.507,0.296,0.028,0.052,-0.047,-0.168,1.0
0.796,0.381,0.473,1.062,0.548,0.63,0.387,0.419,0.716,0.44,0.178,0.245,0.297,0.276,0.267,0.206,0.109,-0.262,0.08,0.011,0.069,0.223,0.071,-0.005,0.009,0.055,0.079,0.126,-0.138,-1.478,-3.124,-3.46,-2.925,-2.428,-2.482,-2.32,-1.841,-1.845,-1.584,-1.384,-0.842,-0.683,0.025,-0.24,-0.267,0.106,0.222,0.622,0.594,0.64,1.001,0.52,0.629,0.688,0.673,0.66,0.683,0.663,0.733,0.772,0.859,0.905,0.937,0.959,1.247,0.921,1.015,0.958,0.895,0.831,0.609,0.665,0.513,0.638,0.222,0.08,0.586,0.19,-0.331,0.094,-0.088,-0.307,2.0
0.364,0.07,0.315,0.29,0.264,0.499,0.783,0.472,0.553,0.629,0.25,0.214,0.107,0.031,0.008,-0.008,0.243,-0.098,-0.262,-0.137,-0.193,-0.119,-0.134,-0.236,-0.178,-0.345,-0.245,0.238,-0.139,-0.543,-2.032,-2.688,-2.67,-1.005,0.114,-1.895,-1.723,-1.959,-1.723,-1.697,-1.623,-1.099,-0.925,-0.18,-0.757,-0.003,0.286,1.359,0.62,0.501,0.697,0.734,0.885,0.752,0.943,0.975,1.008,1.003,1.252,1.399,1.475,1.456,1.213,1.402,1.428,1.363,1.217,1.064,0.901,0.517,0.633,0.603,0.192,0.17,-0.021,-0.167,-0.476,-0.21,-0.395,-0.897,-0.561,-0.256,1.0
0.953,0.139,0.068,0.188,0.474,0.43,0.437,0.535,0.478,0.549,0.381,0.114,0.159,0.189,-0.128,0.303,0.035,0.062,-0.125,0.275,-0.051,-0.069,-0.225,-0.131,-0.258,-0.1,-0.162,0.042,0.441,0.22,-0.729,-2.194,-2.902,-3.218,-2.813,-3.061,-2.073,-2.462,-1.882,-1.546,-1.704,-1.19,-1.077,-0.472,-0.048,-0.194,0.058,0.158,0.505,0.644,0.535,0.701,0.818,0.721,0.8,0.827,0.889,0.929,0.794,0.903,1.09,1.169,1.204,1.339,1.187,1.336,1.085,0.995,1.098,0.995,0.685,0.839,0.321,0.276,0.264,0.099,0.045,-0.381,0.026,-0.116,-0.061,-0.253,1.0
0.284,0.055,-0.379,0.18,-0.045,-0.076,0.092,-0.196,-0.052,0.376,0.746,0.284,0.27,0.106,-0.06,-0.074,-0.197,-0.046,-0.067,-0.191,-0.327,-0.232,-0.342,-0.23,-0.339,-0.331,-0.317,-0.301,-0.266,0.281,0.406,-0.383,-1.691,-2.146,-3.266,-2.475,-2.676,-2.117,-1.868,-1.777,-1.509,-1.422,-1.434,-1.228,-0.695,-0.946,-0.779,-0.171,0.403,0.589,0.692,0.661,0.459,0.845,0.789,0.752,0.913,0.987,1.03,1.149,1.238,1.317,1.228,1.436,1.433,1.446,1.374,1.542,1.241,1.055,1.068,0.535,0.573,0.662,0.28,0.311,0.523,0.388,0.098,-0.0,0.313,0.138,1.0
-0.323,-0.233,-0.04,-0.726,-0.095,-0.377,-0.056,-0.246,-0.336,-0.091,-0.196,-0.171,-0.206,-0.285,-0.263,-0.193,-0.258,-0.201,-0.193,-0.161,-0.142,-0.282,-0.138,-0.182,-0.096,-0.224,-0.086,-0.122,-0.102,-0.5,-1.716,-1.517,-3.045,-2.253,-2.498,-1.95,-1.813,-1.925,-2.256,-1.441,-1.115,-0.681,-0.621,-0.178,-0.193,0.029,0.484,0.567,0.824,0.815,1.038,0.663,0.87,0.999,0.983,1.003,1.074,1.176,1.185,1.118,1.275,1.534,1.263,1.384,1.318,1.212,1.198,1.047,1.477,0.94,0.757,1.351,0.624,0.309,1.642,0.352,0.365,0.444,0.247,0.174,0.28,0.461,2.0
1.27,0.006,0.005,-0.067,-0.086,-0.045,-0.099,-0.106,0.003,0.104,0.115,0.132,0.161,0.21,0.165,0.016,-0.315,0.148,-0.239,-0.099,-0.068,-0.123,-0.232,-0.269,-0.309,-0.291,-0.278,-0.265,-0.3,-0.287,0.218,0.477,-0.178,-0.347,0.001,-0.997,-1.948,-2.265,-2.784,-2.571,-2.587,-2.15,-2.326,-1.911,-1.748,-1.775,-1.525,-1.191,-0.036,-0.536,-0.356,0.057,0.203,0.502,0.586,0.791,0.64,0.763,0.84,0.789,0.807,0.919,1.062,1.031,1.046,1.085,1.142,1.147,1.326,1.31,1.332,1.343,1.363,1.305,1.275,1.464,1.458,1.066,0.618,0.679,0.345,0.494,1.0
-0.11,0.157,0.163,0.196,0.181,0.601,0.136,0.447,0.391,0.375,0.152,0.016,0.083,0.07,0.001,-0.002,-0.01,0.135,-0.11,-0.006,-0.054,-0.038,-0.02,-0.008,-0.052,-0.046,-0.053,-0.112,-0.135,0.033,-0.749,-0.445,-2.017,-2.985,-3.099,-2.685,-2.537,-2.339,-1.882,-2.158,-1.656,-1.646,-1.125,-0.894,-0.964,-0.394,-0.242,0.453,0.223,0.693,0.818,0.719,0.731,0.739,0.655,0.726,0.87,0.752,0.974,0.812,0.894,0.669,0.967,1.041,1.031,1.042,1.226,1.131,1.139,1.075,1.112,0.958,1.204,0.608,0.719,0.197,0.325,0.247,0.155,0.023,-0.006,0.111,2.0
-0.148,-0.253,-0.124,-0.369,-0.175,-0.014,-0.195,0.003,0.077,0.018,0.082,-0.223,-0.205,-0.537,-0.109,0.014,-0.157,-0.166,-0.192,-0.128,-0.241,-0.197,-0.232,-0.21,-0.212,-0.218,-0.149,-0.17,-0.451,-0.181,-0.306,0.05,-0.364,-0.516,-2.044,-2.592,-2.537,-2.395,-2.591,-2.756,-1.957,-1.899,-1.571,-1.149,0.005,-1.294,-0.119,-0.405,-0.184,0.564,0.436,0.528,0.566,0.756,0.84,0.772,0.816,0.823,0.859,0.892,0.846,0.989,1.028,1.018,1.103,1.002,1.203,1.249,1.229,1.284,1.304,0.95,1.094,1.216,1.294,0.441,0.659,0.671,0.723,0.594,0.163,0.583,2.0
1.073,0.703,0.618,0.726,0.877,0.975,0.929,0.726,0.581,0.438,0.58,0.456,0.831,0.611,0.427,0.341,0.564,0.342,0.281,0.239,0.173,-0.022,0.15,0.134,0.087,0.034,0.012,0.132,-0.005,-0.494,-1.808,-2.277,-3.507,-3.15,-2.412,-1.525,-2.238,-1.932,-0.818,-1.466,-1.595,-1.127,-0.926,-1.132,-0.107,-0.943,0.093,0.944,0.31,0.519,0.747,0.766,0.887,0.566,0.681,0.813,0.765,0.718,0.808,1.063,1.088,0.964,1.008,0.986,1.038,0.996,0.854,0.78,0.623,0.45,0.196,0.235,-0.074,-0.283,-0.202,-0.321,-0.469,-0.637,-0.587,-0.646,-0.593,-0.694,2.0
-0.04,-0.103,-0.191,-0.322,-0.282,-0.172,-0.215,-0.202,0.027,-0.025,0.203,0.141,0.181,0.177,0.029,0.11,-0.005,-0.118,-0.112,-0.17,-0.249,-0.187,-0.335,-0.228,-0.333,-0.262,-0.29,-0.226,-0.21,0.227,-0.348,-0.552,1.647,-1.602,-0.789,-2.047,-2.45,-2.261,-2.619,-2.022,-1.906,-1.822,-1.576,-1.584,-1.561,-0.858,-0.675,-0.569,-0.224,0.035,0.287,0.601,0.758,0.864,0.73,0.806,0.833,0.912,1.044,1.148,0.584,1.112,1.178,1.531,1.282,1.421,1.331,1.282,1.305,1.457,1.102,1.296,1.036,0.927,0.698,0.703,0.596,0.51,0.138,0.376,0.214,0.563,1.0
0.08,0.096,0.183,0.092,0.314,0.27,0.407,0.134,0.516,0.289,0.169,-0.084,0.258,0.144,0.091,0.153,0.078,0.059,0.217,0.017,-0.24,-0.025,-0.157,-0.167,-0.149,-0.22,-0.113,-0.149,-0.19,0.006,0.733,1.468,-0.706,-1.979,-2.556,-2.477,-3.232,-2.437,-2.132,-2.068,-1.908,-1.919,-1.394,-1.558,-1.23,-0.843,-0.564,-0.627,0.183,0.192,0.564,0.558,0.669,0.783,0.709,0.79,0.665,0.649,0.86,0.854,0.983,0.819,0.926,1.005,0.946,1.04,1.343,1.119,1.359,1.116,1.168,0.991,1.23,1.052,0.802,0.69,0.447,0.585,0.397,0.351,0.184,0.266,1.0
-1.967,0.026,-0.077,-0.045,0.145,0.068,0.199,0.149,0.177,0.24,0.174,-0.231,0.01,0.031,-0.088,-0.264,-0.087,-0.423,-0.133,-0.226,-0.159,-0.279,-0.179,-0.311,-0.268,-0.309,-0.237,-0.384,-0.342,-0.055,0.342,-0.547,-1.064,-1.509,-2.792,-2.569,-2.551,-2.66,-2.043,-2.032,-1.791,-1.999,-1.403,-0.27,-1.311,-0.762,-0.317,-0.018,0.116,0.245,0.576,1.126,0.756,0.636,0.798,0.791,0.827,0.739,0.894,0.897,0.92,1.229,1.053,1.127,1.235,1.223,1.242,1.35,1.157,1.329,1.252,1.233,1.279,0.991,0.902,0.821,0.729,0.549,0.488,0.432,0.309,0.106,1.0
0.09,0.273,-0.082,0.274,0.326,0.355,0.479,0.128,0.407,0.266,0.212,0.359,-0.034,0.112,0.094,0.141,-0.074,-0.19,-0.215,-0.17,-0.37,-0.17,-0.238,-0.214,-0.239,-0.203,0.127,0.182,-0.896,-1.735,-2.329,-3.366,-3.111,-2.677,-2.189,-1.982,-2.438,-2.043,-0.852,-1.703,-0.88,-0.977,-0.506,-0.211,-0.326,0.406,0.496,0.566,0.523,0.788,0.663,0.949,0.848,1.016,0.97,1.061,1.115,1.334,1.304,1.261,1.289,1.33,1.404,1.406,1.361,1.223,1.111,0.909,0.712,0.45,0.488,0.807,0.247,0.506,0.138,-0.082,-0.117,-0.141,-0.029,-0.18,-0.293,-0.337,1.0
0.962,-0.044,-0.073,-0.109,-0.015,0.108,-0.43,-0.134,-0.047,-0.044,0.205,0.347,0.24,0.248,0.109,0.118,-0.014,0.009,-0.06,-0.051,-0.045,-0.064,-0.229,-0.345,-0.195,-0.238,-0.292,-0.259,-0.25,-0.372,-0.35,-0.25,-0.338,-0.669,1.051,-1.475,-2.547,-1.752,-2.542,-2.631,-2.199,-2.144,-1.908,-1.702,-1.872,-1.847,-1.327,-1.304,-0.691,-0.15,-0.572,0.025,0.312,0.482,0.64,0.638,0.739,0.803,0.769,0.853,0.693,0.949,0.945,0.995,0.673,1.211,1.197,1.285,1.38,1.278,1.36,1.344,1.316,1.198,1.249,1.083,0.747,0.525,0.541,0.335,0.413,0.328,1.0
-0.504,-0.186,-0.168,-0.348,0.122,0.036,-0.06,0.4,0.129,0.052,-0.037,-0.027,-0.038,-0.207,-0.327,-0.14,-0.193,-0.412,-0.26,-0.36,-0.176,-0.457,-0.341,-0.295,-0.362,-0.331,-0.327,-0.273,-0.042,-1.6,-0.866,-1.085,-2.353,-2.731,-2.357,-1.258,-2.368,-2.003,-2.634,-1.669,-1.99,-1.401,-1.497,-0.777,-0.539,-0.319,-0.321,0.336,0.487,0.613,0.93,0.802,0.779,0.731,0.841,0.846,0.89,0.952,1.09,1.107,1.395,1.21,1.138,1.521,1.528,1.346,1.212,1.4,1.484,1.321,1.153,1.223,0.966,0.876,0.706,0.591,0.464,0.399,0.347,0.204,0.226,0.173,1.0
1.388,-0.225,-0.192,-0.273,-0.395,-0.24,-0.33,-0.165,-0.168,-0.067,-0.081,0.103,-0.016,0.023,-0.248,-0.4,-0.083,-0.128,-0.184,-0.333,-0.44,-0.275,-0.22,-0.387,-0.228,-0.407,-0.14,-0.409,-0.637,-0.297,-0.319,0.23,0.014,1.293,-0.015,-1.377,-2.143,-2.389,-2.372,-2.219,-1.879,-1.547,-1.91,-1.725,-0.752,-1.434,-1.155,-0.758,-0.639,-0.726,-0.395,0.057,0.545,0.607,0.732,0.703,0.697,0.591,0.823,0.916,0.984,1.089,1.188,1.283,1.565,1.362,1.346,1.44,1.488,1.535,1.472,1.381,1.588,0.651,0.622,1.015,0.951,0.667,0.626,0.415,0.45,0.24,1.0
-0.098,-0.017,-0.122,-0.041,0.011,0.111,-0.0,0.214,0.155,0.147,-0.181,-0.076,0.124,-0.349,-0.173,-0.039,0.008,-0.111,-0.186,-0.25,-0.239,-0.194,-0.237,-0.211,-0.22,-0.24,-0.232,-0.313,-0.024,-0.258,-0.621,-1.816,-2.32,-2.595,-2.246,-2.628,-2.185,-1.975,-2.12,-1.689,-1.715,-1.609,-0.38,-0.446,-0.771,-0.313,-0.133,0.202,0.542,0.27,0.668,0.829,0.699,0.831,0.808,0.885,0.94,0.916,1.48,1.126,1.111,1.179,1.232,1.035,1.18,1.171,1.298,1.282,1.198,1.086,1.141,1.003,0.909,0.731,0.487,0.789,0.43,0.335,0.003,0.068,0.166,0.137,1.0
-0.234,-0.073,-0.258,-0.248,-0.209,-0.021,-0.099,-0.223,0.01,-0.028,0.593,-0.037,-0.083,-0.033,-0.18,-0.181,-0.202,-0.223,-0.182,-0.272,-0.366,-0.341,-0.377,-0.271,-0.5,-0.34,-0.347,-0.407,-0.236,0.133,-0.08,-2.911,-2.663,-2.439,-3.906,-2.798,-2.261,-1.599,-1.321,-1.204,-1.77,-1.654,-1.478,-1.156,-0.59,-0.361,-0.129,-0.312,0.217,0.895,0.724,0.774,0.734,0.981,0.862,0.865,0.975,1.105,0.944,1.142,0.964,1.308,1.423,0.926,1.402,1.532,1.437,1.29,1.477,1.421,1.173,1.103,0.904,0.9,0.702,0.471,0.087,0.394,0.45,0.169,0.982,0.178,1.0
0.509,0.591,0.247,0.404,0.684,0.617,0.672,0.632,0.664,0.615,0.394,0.363,0.31,0.333,0.181,0.25,0.213,0.244,0.245,0.022,0.036,0.037,0.019,0.089,0.084,0.018,-0.134,-0.141,0.012,0.146,-0.778,-1.694,-2.988,-3.069,-3.433,-2.851,-1.162,-1.497,-2.029,-1.288,-1.577,-1.101,-0.813,-0.078,-0.773,0.102,0.343,-0.02,0.391,0.532,0.923,0.797,0.748,0.702,0.757,0.741,0.776,0.862,0.905,1.284,1.016,0.799,1.095,1.106,1.209,1.141,1.026,0.955,0.879,0.813,0.823,0.437,0.435,-0.07,-0.016,-0.115,-0.09,-0.088,-0.668,-0.445,-0.501,-0.22,2.0
0.022,-0.44,-0.231,-0.058,0.012,0.052,0.071,0.212,0.208,0.289,0.283,0.135,0.206,0.055,-0.076,0.12,0.017,-0.06,-0.069,-0.08,-0.187,-0.201,-0.24,-0.229,-0.223,-0.251,-0.341,-0.152,-0.258,-0.283,-0.006,0.189,-0.86,-0.882,-1.808,-2.16,-2.628,-2.469,-2.528,-2.273,-2.283,-2.202,-1.709,-1.922,-2.689,-1.449,-0.92,-0.682,-0.461,-0.428,0.05,0.309,0.633,0.676,0.683,0.613,0.74,0.699,0.862,1.091,0.893,0.95,1.208,1.089,1.236,1.194,1.22,1.184,1.324,1.331,1.401,1.112,1.28,1.66,0.9,0.834,0.694,1.479,0.57,0.717,0.104,0.781,1.0
0.141,-0.196,-0.165,-0.439,-0.228,-0.095,-0.304,-0.04,-0.021,0.062,0.033,0.069,-0.121,-0.151,-0.218,-0.317,-0.218,-0.281,-0.146,-0.166,-0.235,-0.423,-0.36,-0.162,-0.281,-0.31,-0.216,-0.269,-0.263,-0.54,-0.392,0.033,-1.268,-0.707,-2.515,-2.883,-2.852,-2.683,-2.316,-1.534,-1.695,-1.43,-1.226,-1.012,-0.517,-0.073,-0.802,-0.034,0.092,0.218,0.406,0.719,0.79,0.725,0.797,0.752,0.819,0.701,0.98,1.273,0.905,1.167,1.207,1.38,1.275,0.955,1.384,1.426,1.291,1.311,1.262,1.189,1.185,0.966,1.163,0.995,0.719,0.558,0.494,0.134,0.211,0.318,2.0
-0.518,-0.006,-0.01,0.091,0.099,0.125,-0.617,0.381,0.297,0.037,-0.034,-0.071,-0.217,0.04,0.028,0.164,-0.012,-0.034,-0.1,-0.063,-0.197,-0.147,0.254,-0.118,-0.137,-0.204,-0.191,-0.177,-0.069,-0.12,-0.698,-1.041,-2.746,-3.321,-2.806,-2.597,-2.521,-2.381,-1.982,-1.719,-1.38,-1.244,-0.332,-0.469,-0.704,-0.003,-0.189,0.571,0.567,0.685,0.838,0.747,0.763,0.696,0.817,0.79,0.947,0.741,0.9,0.834,0.781,0.955,1.026,0.921,1.069,1.26,1.204,1.217,1.094,0.906,0.998,0.935,0.919,0.833,0.834,0.499,0.773,0.417,0.436,0.172,0.245,0.184,2.0
1.848,-0.064,-0.09,-0.047,0.075,0.035,-0.058,-0.136,0.504,0.159,0.273,0.355,-0.04,0.06,0.299,-0.013,0.007,0.079,-0.054,-0.007,-0.04,-0.055,-0.094,-0.131,-0.221,-0.15,-0.166,-0.178,-0.107,0.033,-0.273,-0.054,-0.05,-0.44,-0.145,-1.077,-2.065,-2.886,-2.584,-2.567,-2.633,-2.379,-1.969,-0.901,-1.527,-1.144,-0.964,0.105,-0.391,-0.377,-0.308,0.071,0.361,0.513,0.676,0.586,0.621,0.438,0.663,0.854,0.68,0.897,0.856,0.803,0.872,0.891,1.065,1.058,0.995,1.184,1.218,1.313,1.107,1.231,0.454,0.971,0.923,0.826,0.712,0.327,0.501,0.311,2.0
0.097,0.06,0.096,-0.001,0.093,-0.076,0.006,0.548,0.218,0.08,0.214,0.187,0.109,0.056,0.033,0.06,-0.029,0.0,0.462,-0.146,-0.241,-0.141,-0.042,-0.202,-0.083,-0.096,-0.176,-0.178,-0.183,-0.114,0.111,0.448,-0.86,-1.191,-3.202,-2.929,-2.848,-2.589,-2.682,-2.046,-1.849,-1.039,-1.167,-1.952,-1.46,-0.751,-0.157,-0.122,-0.081,0.649,0.698,0.789,0.74,0.664,0.609,0.817,0.776,0.881,1.001,1.077,1.055,1.001,1.202,1.502,1.261,1.348,1.428,1.371,1.216,1.216,1.172,1.026,0.661,0.723,0.687,0.547,0.209,-0.029,0.117,-0.002,-0.142,-0.076,2.0
-0.01,-0.128,0.044,0.224,0.288,0.256,0.358,0.485,0.779,0.29,0.192,0.094,0.176,0.167,-0.034,-0.008,0.042,0.04,-0.36,-0.163,-0.235,-0.293,-0.2,-0.242,-0.302,-0.434,-0.206,-0.333,-0.184,-0.518,-1.601,-1.817,-2.48,-2.475,-2.381,-2.494,-2.421,-2.159,-1.965,-2.028,-1.724,-1.257,-1.255,-1.18,-0.782,-0.279,-0.579,0.077,0.528,0.493,0.697,0.546,0.623,0.772,0.716,0.804,0.881,0.858,0.98,0.99,0.991,1.244,1.313,1.416,1.382,1.373,1.39,1.289,1.356,1.225,1.216,1.15,0.885,0.705,0.651,0.415,0.312,0.058,0.058,-0.082,0.028,-0.01,1.0
0.21,0.235,0.296,0.293,0.471,0.476,0.437,0.166,0.181,0.121,0.07,0.345,0.08,-0.02,0.236,0.213,0.098,-0.069,-0.118,-0.07,-0.042,-0.015,-0.147,-0.15,-0.063,-0.112,-0.217,-0.046,-0.014,-0.012,-0.727,-2.787,-2.448,-2.795,-2.518,-2.682,-2.232,-2.072,-2.06,-1.832,-1.347,-1.436,0.307,-0.474,-0.511,-0.086,0.747,1.743,0.706,0.756,0.588,0.532,0.746,0.744,0.667,0.823,0.809,0.974,0.678,1.144,0.981,0.964,1.085,1.134,1.164,1.176,0.953,0.947,1.073,0.918,1.122,0.711,0.743,0.23,0.31,0.248,0.219,0.197,0.173,-0.039,0.046,-0.012,2.0
-0.696,-0.517,-0.443,-0.405,-0.303,-0.328,-0.318,-0.686,-0.037,0.033,0.02,-0.165,-0.051,-0.337,-0.304,-0.257,-0.359,-0.292,-0.288,-0.267,-0.227,-0.331,-0.433,-0.331,-0.284,-0.284,-0.284,-0.093,-0.203,0.17,-0.987,-0.115,-1.075,-2.333,-2.345,-2.323,-2.487,-2.58,-2.6,-1.741,-1.526,-1.381,-1.115,-1.202,-0.452,-0.419,-0.203,-0.135,0.019,0.058,0.418,0.58,0.802,0.762,0.806,0.794,0.954,1.069,0.967,1.129,1.145,1.421,1.463,1.465,1.731,1.664,1.623,1.643,1.556,1.62,1.416,1.225,1.11,0.794,0.742,1.082,0.839,0.141,0.254,0.286,0.032,0.113,2.0
0.293,0.021,-0.12,0.086,0.0,-0.027,0.003,0.031,0.012,-0.054,0.06,0.277,0.095,0.108,0.064,0.017,-0.013,-0.075,0.05,-0.096,-0.054,-0.155,-0.049,-0.063,-0.268,-0.145,-0.306,-0.23,-0.263,0.172,-1.216,0.03,-0.049,-0.44,-0.682,-2.172,-2.99,-2.967,-3.104,-2.716,-2.259,-1.732,-1.669,-1.308,-1.388,-0.737,-0.578,-0.35,-0.313,0.092,0.25,0.733,0.63,0.831,0.777,0.789,0.811,0.978,0.862,0.908,0.95,1.146,1.252,1.073,1.186,1.225,1.141,1.227,1.293,1.247,1.101,1.394,0.633,0.967,0.645,0.676,0.493,0.386,0.413,0.176,-0.021,0.11,2.0
0.534,0.094,-0.124,0.404,0.036,-0.071,0.17,0.366,0.367,0.284,0.384,0.346,0.343,0.032,0.166,0.068,-0.046,-0.011,0.081,0.066,-0.193,0.101,-0.272,-0.214,-0.044,-0.285,-0.283,-0.24,-0.273,-0.066,0.251,-0.253,-0.637,-0.342,-1.601,-2.77,-2.896,-2.397,-1.739,-1.842,-1.974,-1.75,-1.89,-1.118,-0.821,-0.501,-0.296,-0.355,-0.068,0.333,0.517,0.644,0.781,0.789,0.784,0.834,0.885,1.08,1.099,1.149,1.189,1.21,1.24,1.333,1.499,1.11,1.376,1.3,1.219,1.034,1.357,0.943,0.835,0.601,0.411,0.274,0.254,0.048,0.117,-0.07,0.168,-0.143,1.0
