@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.004,0.154,0.105,0.056,0.156,0.167,0.003,0.042,0.134,0.069,0.07,0.037,0.064,0.135,0.083,0.063,0.011,0.119,0.024,0.023,0.015,0.062,0.106,0.007,0.005,0.053,0.058,0.006,0.165,0.116,0.042,0.042,0.003,0.099,0.015,0.006,0.08,0.132,0.156,0.053,0.132,0.108,0.221,0.361,0.214,0.015,0.074,0.183,0.191,0.116,0.052,0.153,0.06,0.202,0.077,0.353,0.019,0.002,0.068,0.022,0.083,0.101,0.031,0.082,0.033,0.08,0.039,0.106,0.055,0.087
0.005,0.105,0.239,0.151,0.011,0.008,0.144,0.058,0.094,0.042,0.373,0.09,0.046,0.007,0.035,0.117,0.186,0.103,0.118,0.002,0.039,0.024,0.079,0.055,0.087,0.166,0.072,0.017,0.044,0.14,0.009,0.07,0.037,0.007,0.051,0.122,0.025,0.168,0.386,0.119,0.242,0.362,0.091,0.134,0.096,0.077,0.008,0.392,0.082,0.041,0.061,0.223,0.044,0.047,0.01,0.097,0.217,0.066,0.082,0.039,0.007,0.069,0.013,0.088,0.066,0.004,0.134,0.002,0.087,0.016
0.132,0.1,0.013,0.13,0.173,0.035,0.074,0.017,0.233,0.178,0.089,0.018,0.157,0.17,0.25,0.105,0.057,0.09,0.014,0.027,0.042,0.08,0.004,0.047,0.044,0.022,0.015,0.111,0.066,0.024,0.085,0.055,0.011,0.002,0.068,0.069,0.089,0.163,0.115,0.253,0.046,0.032,0.089,0.092,0.003,0.01,0.228,0.103,0.056,0.145,0.063,0.118,0.034,0.067,0.093,0.092,0.193,0.056,0.361,0.102,0.015,0.007,0.034,0.034,0.128,0.004,0.034,0.241,0.067,0.088
0.022,0.272,0.244,0.033,0.045,0.028,0.02,0.051,0.042,0.1,0.036,0.236,0.015,0.004,0.291,0.197,0.058,0.084,0.078,0.005,0.038,0.046,0.018,0.075,0.099,0.014,0.061,0.029,0.067,0.17,0.166,0.063,0.032,0.026,0.074,0.078,0.054,0.139,0.032,0.073,0.099,0.194,0.039,0.068,0.325,0.025,0.114,0.115,0.01,0.182,0.169,0.131,0.104,0.051,0.256,0.002,0.022,0.028,0.042,0.079,0.149,0.074,0.085,0.137,0.06,0.084,0.08,0.032,0.007,0.045
0.039,0.108,0.135,0.11,0.24,0.155,0.027,0.249,0.119,0.12,0.133,0.011,0.133,0.02,0.158,0.041,0.116,0.027,0.035,0.189,0.088,0.065,0.047,0.035,0.068,0.068,0.108,0.027,0.033,0.101,0.065,0.055,0.088,0.037,0.022,0.064,0.053,0.138,0.224,0.139,0.001,0.008,0.21,0.17,0.14,0.154,0.248,0.001,0.023,0.086,0.117,0.139,0.129,0.038,0.143,0.061,0.171,0.095,0.213,0.011,0.035,0.04,0.038,0.155,0.131,0.004,0.119,0.077,0.042,0.059
0.024,0.079,0.014,0.074,0.53,0.087,0.047,0.093,0.173,0.179,0.148,0.016,0.2,0.123,0.04,0.017,0.008,0.04,0.048,0.053,0.173,0.116,0.18,0.027,0.033,0.079,0.062,0.002,0.054,0.02,0.037,0.132,0.026,0.013,0.098,0.027,0.051,0.073,0.165,0.17,0.05,0.105,0.173,0.443,0.052,0.13,0.007,0.021,0.053,0.031,0.053,0.13,0.131,0.011,0.054,0.031,0.167,0.075,0.215,0.008,0.031,0.082,0.112,0.044,0.121,0.088,0.058,0.138,0.147,0.104
0.089,0.337,0.053,0.023,0.033,0.037,0.064,0.041,0.002,0.08,0.238,0.043,0.089,0.162,0.086,0.095,0.068,0.046,0.145,0.037,0.008,0.008,0.039,0.104,0.054,0.007,0.005,0.133,0.061,0.004,0.063,0.019,0.063,0.12,0.016,0.019,0.064,0.224,0.13,0.083,0.246,0.091,0.052,0.039,0.26,0.023,0.29,0.052,0.102,0.077,0.06,0.203,0.013,0.144,0.095,0.167,0.124,0.081,0.066,0.055,0.012,0.082,0.0,0.16,0.127,0.011,0.041,0.085,0.072,0.045
0.415,0.105,0.035,0.056,0.085,0.03,0.125,0.014,0.229,0.234,0.161,0.145,0.103,0.023,0.187,0.105,0.02,0.043,0.066,0.177,0.058,0.055,0.042,0.048,0.111,0.043,0.011,0.068,0.009,0.004,0.001,0.017,0.009,0.059,0.032,0.004,0.234,0.01,0.107,0.067,0.002,0.18,0.115,0.017,0.137,0.257,0.164,0.105,0.165,0.062,0.061,0.138,0.075,0.067,0.119,0.082,0.06,0.025,0.085,0.052,0.005,0.053,0.057,0.086,0.097,0.073,0.134,0.008,0.086,0.07
0.036,0.106,0.241,0.035,0.021,0.046,0.069,0.113,0.176,0.005,0.065,0.01,0.088,0.046,0.017,0.076,0.091,0.02,0.048,0.09,0.169,0.133,0.03,0.006,0.084,0.006,0.078,0.04,0.063,0.047,0.003,0.064,0.048,0.014,0.002,0.036,0.065,0.03,0.258,0.248,0.095,0.044,0.107,0.113,0.07,0.167,0.032,0.146,0.108,0.025,0.047,0.036,0.059,0.008,0.025,0.208,0.009,0.103,0.05,0.028,0.101,0.111,0.012,0.048,0.038,0.066,0.051,0.155,0.079,0.003
0.271,0.029,0.314,0.04,0.027,0.251,0.06,0.09,0.079,0.071,0.305,0.181,0.076,0.066,0.016,0.073,0.141,0.036,0.006,0.153,0.089,0.069,0.075,0.124,0.015,0.067,0.006,0.121,0.077,0.018,0.012,0.012,0.071,0.019,0.032,0.041,0.013,0.034,0.16,0.021,0.017,0.232,0.311,0.218,0.247,0.145,0.217,0.075,0.008,0.254,0.021,0.028,0.091,0.1,0.115,0.144,0.031,0.322,0.067,0.106,0.044,0.082,0.064,0.026,0.057,0.12,0.114,0.018,0.103,0.065
0.2,0.377,0.388,0.127,0.153,0.017,0.017,0.133,0.006,0.103,0.046,0.142,0.077,0.077,0.066,0.051,0.103,0.091,0.075,0.034,0.022,0.045,0.039,0.071,0.044,0.016,0.095,0.003,0.084,0.141,0.015,0.05,0.039,0.076,0.103,0.005,0.007,0.002,0.111,0.123,0.27,0.096,0.031,0.019,0.075,0.045,0.046,0.003,0.083,0.011,0.155,0.109,0.055,0.01,0.117,0.079,0.108,0.059,0.039,0.154,0.036,0.095,0.041,0.004,0.044,0.05,0.011,0.188,0.019,0.06
0.006,0.222,0.015,0.1,0.007,0.224,0.089,0.129,0.108,0.012,0.19,0.129,0.037,0.025,0.09,0.037,0.196,0.176,0.025,0.023,0.025,0.155,0.005,0.086,0.018,0.064,0.012,0.014,0.093,0.057,0.002,0.079,0.062,0.003,0.069,0.024,0.07,0.126,0.142,0.22,0.103,0.103,0.316,0.081,0.174,0.01,0.115,0.036,0.082,0.148,0.013,0.182,0.034,0.044,0.066,0.052,0.174,0.08,0.127,0.081,0.008,0.019,0.045,0.074,0.052,0.076,0.061,0.07,0.028,0.087
0.089,0.038,0.295,0.109,0.079,0.127,0.095,0.144,0.037,0.152,0.155,0.072,0.043,0.052,0.071,0.104,0.223,0.13,0.098,0.057,0.013,0.01,0.056,0.209,0.068,0.142,0.049,0.09,0.053,0.02,0.061,0.188,0.028,0.032,0.051,0.012,0.03,0.063,0.013,0.181,0.176,0.068,0.18,0.034,0.591,0.007,0.07,0.049,0.149,0.076,0.076,0.025,0.067,0.091,0.08,0.094,0.007,0.041,0.037,0.04,0.014,0.01,0.102,0.076,0.055,0.043,0.059,0.049,0.002,0.178
0.16,0.241,0.258,0.006,0.247,0.247,0.001,0.181,0.182,0.065,0.205,0.067,0.306,0.008,0.198,0.096,0.014,0.158,0.007,0.067,0.047,0.011,0.018,0.081,0.118,0.097,0.105,0.03,0.001,0.065,0.039,0.011,0.059,0.09,0.013,0.241,0.025,0.0,0.113,0.133,0.008,0.017,0.139,0.447,0.187,0.107,0.017,0.159,0.028,0.156,0.23,0.072,0.145,0.125,0.187,0.016,0.049,0.051,0.047,0.137,0.034,0.019,0.188,0.11,0.126,0.086,0.165,0.073,0.035,0.011
0.068,0.141,0.027,0.042,0.193,0.167,0.076,0.1,0.18,0.055,0.091,0.079,0.019,0.114,0.12,0.051,0.004,0.007,0.135,0.044,0.13,0.067,0.064,0.065,0.018,0.055,0.058,0.034,0.082,0.007,0.068,0.101,0.137,0.031,0.007,0.054,0.005,0.173,0.039,0.074,0.174,0.083,0.034,0.042,0.006,0.018,0.184,0.037,0.192,0.07,0.049,0.294,0.076,0.014,0.078,0.036,0.061,0.009,0.023,0.073,0.039,0.035,0.122,0.003,0.03,0.05,0.207,0.071,0.04,0.044
0.08,0.398,0.093,0.083,0.098,0.141,0.069,0.022,0.062,0.126,0.135,0.018,0.082,0.015,0.046,0.033,0.046,0.057,0.152,0.107,0.012,0.019,0.07,0.047,0.099,0.13,0.019,0.121,0.101,0.056,0.022,0.012,0.153,0.048,0.057,0.009,0.164,0.106,0.268,0.056,0.025,0.232,0.14,0.007,0.052,0.046,0.165,0.149,0.019,0.204,0.229,0.053,0.029,0.045,0.006,0.054,0.066,0.044,0.025,0.026,0.013,0.045,0.01,0.203,0.105,0.077,0.09,0.057,0.107,0.074
0.063,0.121,0.175,0.07,0.073,0.094,0.085,0.101,0.069,0.094,0.076,0.164,0.086,0.075,0.178,0.005,0.161,0.058,0.02,0.067,0.021,0.063,0.019,0.067,0.222,0.009,0.038,0.047,0.005,0.111,0.008,0.088,0.037,0.044,0.002,0.009,0.117,0.109,0.136,0.164,0.038,0.054,0.273,0.503,0.116,0.03,0.028,0.072,0.229,0.158,0.09,0.094,0.01,0.13,0.043,0.08,0.087,0.038,0.032,0.095,0.024,0.035,0.177,0.016,0.058,0.051,0.04,0.056,0.058,0.012
0.071,0.154,0.092,0.031,0.111,0.089,0.239,0.056,0.029,0.079,0.287,0.108,0.051,0.017,0.038,0.012,0.011,0.047,0.006,0.02,0.029,0.148,0.093,0.137,0.022,0.054,0.047,0.055,0.049,0.074,0.058,0.073,0.127,0.03,0.037,0.03,0.096,0.02,0.08,0.086,0.089,0.149,0.056,0.307,0.08,0.026,0.085,0.008,0.043,0.016,0.121,0.246,0.079,0.05,0.043,0.064,0.222,0.165,0.039,0.115,0.023,0.099,0.116,0.105,0.178,0.059,0.023,0.093,0.058,0.049
0.118,0.062,0.21,0.041,0.201,0.006,0.194,0.082,0.047,0.042,0.225,0.01,0.096,0.016,0.02,0.156,0.176,0.233,0.162,0.029,0.05,0.05,0.013,0.06,0.045,0.027,0.1,0.086,0.02,0.034,0.074,0.072,0.036,0.067,0.019,0.034,0.054,0.165,0.118,0.076,0.18,0.164,0.01,0.087,0.022,0.007,0.143,0.099,0.1,0.025,0.089,0.059,0.055,0.064,0.203,0.125,0.014,0.086,0.028,0.01,0.094,0.013,0.044,0.162,0.043,0.128,0.132,0.113,0.009,0.082
0.092,0.169,0.068,0.123,0.138,0.167,0.023,0.052,0.059,0.08,0.266,0.201,0.037,0.028,0.008,0.133,0.105,0.126,0.183,0.082,0.022,0.015,0.17,0.023,0.006,0.044,0.091,0.028,0.024,0.091,0.044,0.039,0.004,0.061,0.055,0.047,0.156,0.123,0.278,0.087,0.144,0.055,0.124,0.185,0.016,0.065,0.012,0.037,0.069,0.074,0.224,0.159,0.096,0.046,0.096,0.051,0.151,0.232,0.009,0.113,0.004,0.008,0.009,0.123,0.176,0.167,0.021,0.06,0.055,0.043
0.038,0.16,0.033,0.026,0.048,0.119,0.062,0.056,0.065,0.327,0.065,0.072,0.116,0.015,0.01,0.128,0.007,0.067,0.023,0.022,0.019,0.139,0.119,0.089,0.086,0.05,0.026,0.049,0.087,0.007,0.075,0.135,0.112,0.064,0.03,0.066,0.142,0.283,0.041,0.069,0.052,0.036,0.289,0.336,0.306,0.102,0.199,0.024,0.056,0.132,0.145,0.027,0.033,0.023,0.147,0.11,0.156,0.071,0.019,0.064,0.005,0.021,0.008,0.197,0.062,0.033,0.021,0.038,0.055,0.018
0.048,0.092,0.155,0.062,0.192,0.104,0.022,0.018,0.083,0.106,0.049,0.187,0.07,0.168,0.015,0.213,0.309,0.248,0.136,0.03,0.078,0.099,0.05,0.021,0.058,0.02,0.108,0.026,0.068,0.051,0.019,0.07,0.09,0.011,0.032,0.068,0.099,0.111,0.005,0.27,0.052,0.209,0.061,0.014,0.293,0.077,0.057,0.23,0.199,0.028,0.138,0.012,0.102,0.107,0.009,0.16,0.075,0.106,0.062,0.108,0.0,0.094,0.009,0.121,0.021,0.013,0.026,0.049,0.054,0.026
0.23,0.157,0.191,0.019,0.001,0.26,0.06,0.084,0.186,0.019,0.017,0.165,0.032,0.044,0.252,0.1,0.051,0.172,0.058,0.095,0.05,0.039,0.032,0.014,0.055,0.044,0.023,0.038,0.087,0.003,0.007,0.011,0.012,0.001,0.035,0.184,0.068,0.099,0.119,0.126,0.153,0.08,0.022,0.048,0.176,0.108,0.027,0.036,0.141,0.095,0.05,0.07,0.043,0.005,0.026,0.223,0.042,0.009,0.172,0.039,0.003,0.024,0.117,0.043,0.006,0.116,0.05,0.012,0.037,0.004
0.141,0.237,0.177,0.147,0.003,0.022,0.036,0.084,0.139,0.04,0.101,0.07,0.012,0.028,0.098,0.227,0.105,0.056,0.084,0.022,0.1,0.01,0.139,0.134,0.061,0.007,0.017,0.136,0.14,0.004,0.039,0.096,0.023,0.048,0.035,0.055,0.044,0.204,0.028,0.146,0.001,0.152,0.116,0.052,0.103,0.031,0.2,0.071,0.109,0.131,0.244,0.038,0.15,0.165,0.228,0.069,0.031,0.136,0.15,0.019,0.021,0.02,0.114,0.029,0.044,0.064,0.046,0.166,0.035,0.127
0.184,0.011,0.305,0.062,0.001,0.029,0.069,0.025,0.124,0.005,0.024,0.152,0.134,0.013,0.074,0.015,0.005,0.142,0.07,0.038,0.007,0.056,0.028,0.057,0.014,0.124,0.107,0.008,0.01,0.058,0.053,0.03,0.017,0.065,0.104,0.068,0.181,0.278,0.203,0.097,0.06,0.049,0.039,0.056,0.012,0.205,0.103,0.12,0.156,0.072,0.071,0.164,0.042,0.103,0.028,0.006,0.085,0.135,0.18,0.054,0.012,0.043,0.024,0.086,0.148,0.152,0.007,0.084,0.088,0.154
0.286,0.025,0.027,0.149,0.052,0.232,0.055,0.078,0.019,0.114,0.007,0.159,0.068,0.018,0.096,0.024,0.06,0.125,0.052,0.03,0.065,0.058,0.011,0.009,0.18,0.052,0.014,0.09,0.139,0.098,0.0,0.013,0.011,0.048,0.044,0.043,0.096,0.143,0.085,0.134,0.136,0.152,0.177,0.175,0.122,0.203,0.169,0.04,0.089,0.279,0.082,0.099,0.017,0.139,0.056,0.055,0.17,0.036,0.066,0.067,0.026,0.039,0.032,0.113,0.021,0.038,0.03,0.026,0.015,0.066
0.09,0.258,0.078,0.215,0.07,0.251,0.092,0.018,0.114,0.015,0.086,0.033,0.017,0.1,0.019,0.085,0.084,0.04,0.113,0.052,0.022,0.04,0.011,0.245,0.052,0.046,0.044,0.007,0.096,0.088,0.072,0.064,0.027,0.108,0.031,0.043,0.067,0.032,0.193,0.092,0.038,0.104,0.041,0.107,0.394,0.294,0.1,0.155,0.1,0.293,0.026,0.011,0.034,0.067,0.166,0.118,0.06,0.11,0.01,0.066,0.049,0.109,0.048,0.027,0.025,0.176,0.0,0.092,0.08,0.039
0.037,0.191,0.058,0.041,0.114,0.029,0.121,0.136,0.047,0.159,0.002,0.016,0.204,0.02,0.03,0.16,0.329,0.022,0.057,0.089,0.059,0.086,0.044,0.084,0.087,0.015,0.036,0.06,0.014,0.139,0.002,0.002,0.073,0.073,0.07,0.065,0.075,0.102,0.1,0.072,0.071,0.322,0.055,0.257,0.252,0.136,0.21,0.005,0.06,0.047,0.109,0.114,0.06,0.155,0.014,0.275,0.091,0.202,0.009,0.08,0.023,0.009,0.154,0.061,0.039,0.051,0.104,0.032,0.081,0.181
0.014,0.34,0.084,0.139,0.088,0.143,0.001,0.03,0.02,0.142,0.166,0.054,0.015,0.039,0.232,0.035,0.052,0.096,0.02,0.066,0.034,0.014,0.021,0.022,0.002,0.073,0.015,0.086,0.119,0.072,0.031,0.026,0.009,0.139,0.048,0.04,0.086,0.028,0.006,0.215,0.01,0.076,0.049,0.074,0.463,0.245,0.206,0.084,0.281,0.183,0.014,0.033,0.155,0.135,0.073,0.033,0.106,0.033,0.192,0.129,0.088,0.065,0.05,0.039,0.035,0.022,0.101,0.019,0.074,0.084
0.054,0.178,0.028,0.074,0.117,0.178,0.119,0.035,0.008,0.104,0.371,0.003,0.117,0.005,0.138,0.145,0.03,0.14,0.172,0.026,0.016,0.092,0.081,0.108,0.118,0.06,0.034,0.016,0.11,0.001,0.043,0.16,0.091,0.051,0.057,0.043,0.036,0.139,0.138,0.025,0.223,0.005,0.06,0.17,0.037,0.046,0.01,0.109,0.06,0.046,0.035,0.067,0.033,0.01,0.086,0.056,0.094,0.227,0.108,0.025,0.082,0.01,0.016,0.025,0.059,0.157,0.039,0.03,0.023,0.103
0.118,0.022,0.048,0.079,0.134,0.078,0.067,0.008,0.017,0.014,0.21,0.295,0.059,0.166,0.047,0.082,0.164,0.18,0.047,0.051,0.025,0.085,0.029,0.106,0.044,0.123,0.152,0.025,0.068,0.136,0.042,0.057,0.039,0.043,0.026,0.083,0.05,0.025,0.143,0.278,0.001,0.1,0.042,0.313,0.119,0.089,0.026,0.109,0.329,0.083,0.029,0.011,0.11,0.117,0.096,0.15,0.19,0.055,0.187,0.065,0.135,0.099,0.211,0.057,0.187,0.118,0.008,0.061,0.099,0.024
0.046,0.013,0.082,0.085,0.084,0.019,0.245,0.045,0.008,0.159,0.039,0.073,0.104,0.143,0.039,0.303,0.081,0.041,0.031,0.046,0.081,0.132,0.006,0.058,0.002,0.072,0.016,0.017,0.142,0.03,0.034,0.001,0.042,0.06,0.012,0.016,0.074,0.02,0.158,0.045,0.092,0.217,0.212,0.175,0.151,0.2,0.077,0.014,0.223,0.16,0.13,0.047,0.041,0.177,0.16,0.015,0.048,0.177,0.159,0.053,0.011,0.09,0.192,0.071,0.044,0.077,0.051,0.03,0.097,0.012
0.281,0.118,0.251,0.029,0.274,0.04,0.09,0.119,0.027,0.031,0.133,0.123,0.094,0.045,0.007,0.147,0.036,0.024,0.12,0.053,0.066,0.043,0.007,0.111,0.087,0.067,0.025,0.009,0.093,0.049,0.0,0.008,0.026,0.038,0.015,0.03,0.082,0.066,0.21,0.528,0.089,0.041,0.258,0.1,0.366,0.155,0.079,0.148,0.016,0.004,0.244,0.051,0.033,0.124,0.14,0.318,0.23,0.07,0.069,0.008,0.176,0.014,0.134,0.077,0.074,0.079,0.051,0.055,0.016,0.02
0.141,0.13,0.13,0.049,0.078,0.067,0.012,0.02,0.384,0.065,0.122,0.142,0.199,0.022,0.199,0.101,0.049,0.111,0.017,0.058,0.11,0.039,0.047,0.069,0.015,0.075,0.067,0.005,0.088,0.012,0.083,0.032,0.08,0.029,0.042,0.079,0.019,0.094,0.044,0.114,0.059,0.079,0.075,0.018,0.179,0.025,0.088,0.102,0.14,0.228,0.044,0.125,0.211,0.277,0.137,0.19,0.225,0.03,0.007,0.11,0.038,0.06,0.123,0.036,0.079,0.15,0.067,0.047,0.01,0.07
0.097,0.081,0.009,0.185,0.016,0.166,0.019,0.092,0.046,0.059,0.152,0.048,0.034,0.015,0.204,0.209,0.09,0.021,0.021,0.016,0.062,0.055,0.027,0.067,0.021,0.062,0.136,0.071,0.013,0.046,0.019,0.076,0.014,0.025,0.021,0.008,0.192,0.081,0.135,0.036,0.023,0.015,0.1,0.188,0.053,0.198,0.128,0.079,0.113,0.273,0.09,0.059,0.029,0.15,0.048,0.22,0.017,0.037,0.042,0.094,0.031,0.045,0.004,0.058,0.004,0.033,0.023,0.014,0.077,0.035
0.089,0.089,0.068,0.058,0.026,0.384,0.195,0.044,0.187,0.012,0.027,0.105,0.087,0.033,0.072,0.03,0.006,0.026,0.168,0.058,0.138,0.044,0.084,0.025,0.006,0.034,0.07,0.048,0.044,0.009,0.056,0.034,0.036,0.027,0.007,0.102,0.114,0.046,0.005,0.065,0.255,0.054,0.061,0.159,0.24,0.025,0.057,0.122,0.089,0.06,0.121,0.066,0.076,0.015,0.172,0.136,0.093,0.166,0.036,0.077,0.074,0.097,0.068,0.044,0.073,0.05,0.045,0.041,0.032,0.057
0.152,0.008,0.004,0.099,0.114,0.359,0.085,0.036,0.004,0.031,0.019,0.071,0.152,0.143,0.057,0.121,0.203,0.169,0.042,0.025,0.041,0.096,0.016,0.08,0.071,0.057,0.002,0.07,0.072,0.11,0.008,0.017,0.023,0.061,0.086,0.008,0.057,0.011,0.174,0.119,0.018,0.165,0.247,0.104,0.343,0.01,0.14,0.301,0.032,0.224,0.054,0.028,0.065,0.022,0.038,0.015,0.054,0.038,0.027,0.006,0.027,0.06,0.124,0.075,0.111,0.092,0.09,0.04,0.072,0.018
0.121,0.13,0.437,0.017,0.158,0.156,0.16,0.152,0.05,0.09,0.126,0.007,0.106,0.141,0.118,0.078,0.024,0.078,0.189,0.05,0.019,0.026,0.118,0.016,0.103,0.008,0.022,0.116,0.03,0.06,0.076,0.145,0.041,0.035,0.051,0.003,0.061,0.09,0.023,0.107,0.076,0.289,0.268,0.005,0.079,0.16,0.07,0.118,0.095,0.091,0.139,0.023,0.048,0.06,0.093,0.056,0.076,0.037,0.044,0.184,0.027,0.058,0.017,0.055,0.055,0.046,0.081,0.032,0.099,0.102
0.073,0.022,0.041,0.039,0.142,0.148,0.085,0.055,0.144,0.113,0.168,0.095,0.014,0.07,0.168,0.138,0.011,0.011,0.07,0.091,0.055,0.003,0.018,0.124,0.001,0.016,0.028,0.01,0.009,0.054,0.029,0.073,0.069,0.006,0.002,0.077,0.058,0.039,0.1,0.249,0.033,0.051,0.129,0.096,0.27,0.05,0.016,0.058,0.015,0.064,0.066,0.063,0.112,0.036,0.099,0.207,0.023,0.097,0.05,0.047,0.078,0.058,0.047,0.041,0.062,0.12,0.012,0.119,0.006,0.123
0.061,0.123,0.092,0.131,0.28,0.121,0.032,0.013,0.008,0.1,0.127,0.154,0.137,0.018,0.095,0.081,0.038,0.001,0.228,0.035,0.077,0.083,0.036,0.015,0.009,0.07,0.057,0.053,0.038,0.036,0.033,0.003,0.018,0.012,0.066,0.031,0.138,0.041,0.235,0.121,0.271,0.306,0.26,0.122,0.114,0.287,0.219,0.146,0.167,0.095,0.217,0.034,0.114,0.013,0.211,0.087,0.09,0.059,0.052,0.116,0.018,0.03,0.031,0.087,0.06,0.057,0.066,0.025,0.124,0.076
0.27,0.087,0.368,0.056,0.078,0.039,0.01,0.005,0.012,0.12,0.138,0.231,0.008,0.126,0.069,0.176,0.048,0.101,0.14,0.01,0.067,0.074,0.139,0.193,0.068,0.017,0.027,0.035,0.101,0.101,0.033,0.062,0.035,0.042,0.01,0.014,0.048,0.214,0.2,0.083,0.12,0.104,0.089,0.028,0.326,0.34,0.213,0.02,0.029,0.177,0.105,0.071,0.045,0.056,0.057,0.036,0.032,0.126,0.082,0.141,0.005,0.06,0.019,0.07,0.059,0.068,0.047,0.05,0.056,0.036
0.015,0.312,0.078,0.056,0.218,0.07,0.041,0.119,0.004,0.145,0.05,0.109,0.077,0.005,0.145,0.018,0.094,0.053,0.072,0.101,0.051,0.015,0.144,0.047,0.093,0.005,0.034,0.08,0.033,0.182,0.005,0.116,0.025,0.03,0.0,0.075,0.078,0.064,0.203,0.031,0.114,0.236,0.145,0.055,0.306,0.108,0.123,0.098,0.023,0.115,0.104,0.037,0.162,0.001,0.079,0.021,0.146,0.078,0.005,0.028,0.067,0.011,0.028,0.051,0.188,0.15,0.079,0.062,0.072,0.084
0.111,0.035,0.042,0.019,0.052,0.143,0.135,0.09,0.041,0.059,0.007,0.105,0.101,0.002,0.011,0.005,0.037,0.102,0.026,0.144,0.01,0.091,0.148,0.095,0.044,0.078,0.01,0.042,0.035,0.14,0.12,0.007,0.055,0.078,0.076,0.064,0.03,0.036,0.03,0.016,0.106,0.131,0.076,0.003,0.124,0.13,0.151,0.024,0.055,0.188,0.159,0.002,0.07,0.145,0.003,0.033,0.066,0.035,0.066,0.062,0.045,0.003,0.063,0.095,0.057,0.155,0.092,0.078,0.021,0.05
0.221,0.155,0.145,0.032,0.037,0.139,0.05,0.082,0.083,0.1,0.205,0.197,0.012,0.024,0.079,0.081,0.084,0.042,0.037,0.103,0.032,0.014,0.126,0.114,0.02,0.006,0.04,0.042,0.036,0.007,0.124,0.027,0.009,0.038,0.064,0.04,0.1,0.017,0.183,0.127,0.242,0.219,0.217,0.194,0.058,0.028,0.174,0.127,0.079,0.33,0.223,0.019,0.045,0.136,0.019,0.203,0.039,0.009,0.022,0.0,0.029,0.06,0.041,0.022,0.009,0.034,0.046,0.046,0.002,0.13
