@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.569,0.223,0.448,0.001,0.492,0.065,0.599,0.026,0.161,0.968,0.38,1.126,0.306,0.526,0.876,0.295,0.223,0.282,2.661,1.092,0.842,0.156,1.421,1.085
0.711,0.375,0.282,0.315,0.153,0.985,0.684,1.039,1.183,0.47,0.154,0.679,0.211,0.214,1.431,0.463,1.156,1.251,2.302,2.015,1.224,0.779,0.125,2.165
1.724,1.055,0.656,0.679,0.094,0.197,0.956,0.214,0.691,1.971,1.245,1.137,0.717,0.303,0.589,0.488,0.371,2.38,0.934,1.926,0.766,1.887,1.656,0.966
0.755,0.594,0.632,0.111,0.228,0.055,0.595,0.784,1.976,0.448,1.16,1.318,0.048,0.548,0.397,1.505,0.662,0.178,1.019,0.974,0.601,0.012,0.873,0.753
0.487,0.541,1.602,0.015,0.385,0.468,0.638,1.285,0.141,1.336,0.921,0.598,0.014,0.583,0.502,0.593,1.529,0.095,0.485,3.044,1.336,0.979,2.204,0.103
1.097,0.775,0.551,0.477,0.132,0.098,0.059,1.451,1.741,1.267,1.263,0.041,0.334,0.223,1.384,1.615,1.065,0.301,1.626,1.181,0.562,0.583,1.274,0.409
1.895,0.534,0.959,0.656,0.135,0.327,0.502,0.526,0.968,0.068,0.434,1.115,0.119,0.083,0.562,1.484,1.904,0.036,1.273,1.754,1.541,1.575,0.898,0.423
1.947,2.003,0.401,0.198,0.392,0.012,0.71,0.573,0.939,0.264,0.316,0.139,0.034,0.069,0.58,1.587,1.261,1.865,0.832,2.112,1.272,0.356,1.238,1.319
2.122,0.604,0.63,0.351,0.238,0.607,0.557,0.799,1.321,1.929,0.444,0.435,0.391,0.015,1.45,1.621,0.734,0.562,2.37,2.022,0.939,0.04,0.216,0.178
0.08,0.847,0.647,0.56,0.197,0.649,0.499,0.841,0.277,0.259,0.419,0.036,0.27,0.609,0.872,1.513,1.334,2.113,0.891,1.994,2.622,0.036,1.313,0.311
0.685,0.195,0.445,0.172,0.098,0.89,0.425,0.548,0.679,0.491,0.761,0.202,0.696,0.037,0.37,0.721,0.213,1.794,0.841,0.298,2.037,1.0,2.215,1.827
0.496,0.205,0.895,0.855,0.707,0.132,0.104,0.376,0.429,0.573,0.636,0.835,0.355,0.189,0.07,0.153,0.212,0.075,0.112,0.54,1.288,0.777,1.656,2.487
3.282,0.512,0.258,1.496,0.631,0.014,0.574,0.088,0.81,0.149,0.263,0.285,0.321,0.134,0.383,0.316,1.146,0.089,0.418,0.794,0.727,1.754,3.041,0.433
0.366,0.873,1.541,0.111,0.044,0.369,0.131,0.059,0.874,1.171,0.812,1.17,0.031,0.46,0.507,1.145,1.195,1.287,0.951,1.001,1.574,1.994,0.672,1.267
1.078,0.576,0.116,0.412,0.241,0.141,0.195,0.201,2.555,1.443,0.856,0.101,0.706,0.186,0.219,0.461,0.642,0.931,1.937,1.15,2.137,0.922,0.539,0.739
0.249,1.275,0.97,0.711,0.584,0.365,0.655,1.29,0.138,0.412,0.887,0.559,0.522,0.494,0.313,0.914,1.452,0.572,0.02,0.032,1.995,2.547,0.493,0.943
1.326,0.366,0.68,0.361,0.433,0.319,0.588,0.43,0.31,0.508,0.045,0.751,0.25,0.648,0.735,0.672,0.409,0.909,1.938,1.359,0.511,0.362,1.015,1.261
0.326,1.825,0.263,0.295,0.042,0.091,0.275,1.94,0.165,1.007,1.157,0.0,0.592,0.097,1.213,0.887,0.368,0.445,0.752,2.614,1.001,2.117,0.535,0.428
0.946,0.747,0.731,1.067,0.125,0.018,0.081,1.047,1.245,0.524,0.084,1.096,0.082,0.419,0.348,0.912,0.3,0.391,0.119,0.869,0.409,1.075,1.575,0.541
2.967,1.003,0.075,0.258,0.365,0.169,0.387,0.081,0.137,0.499,0.311,0.031,0.497,0.58,0.877,1.068,1.358,0.371,1.728,0.348,2.268,2.224,0.99,0.206
0.797,0.47,0.105,0.503,0.091,0.055,0.466,0.676,1.081,0.619,0.45,0.263,0.291,0.564,0.809,0.152,1.454,0.264,0.868,1.41,2.622,0.645,0.461,0.514
1.156,1.064,0.069,0.416,0.278,0.798,0.379,0.107,1.405,0.003,0.278,0.152,1.2,0.471,0.11,0.679,0.165,1.819,1.946,0.405,0.149,0.14,2.355,0.999
0.559,0.126,0.415,0.492,0.197,0.173,0.483,1.766,0.546,1.535,0.488,0.196,0.318,0.142,1.062,0.346,1.621,0.638,1.006,0.715,0.688,2.229,0.799,1.111
1.004,0.768,0.832,0.607,0.408,0.082,0.166,0.982,0.799,0.271,0.089,0.586,0.172,0.298,0.135,1.72,0.669,0.88,1.05,1.277,1.136,0.024,0.5,0.133
0.436,0.504,0.106,0.519,0.12,0.11,0.806,0.682,0.619,2.021,0.07,1.945,0.204,0.049,0.145,1.34,0.849,0.167,0.334,0.517,3.03,1.756,0.789,0.317
0.967,0.926,0.784,1.058,0.123,0.236,0.981,1.671,1.1,0.955,0.495,0.032,0.17,0.493,0.108,0.829,0.271,0.383,0.024,0.548,0.886,2.304,0.287,0.304
0.694,0.256,0.185,0.653,0.405,0.107,0.745,0.055,0.621,0.359,0.353,0.171,0.433,0.192,0.893,1.615,0.739,0.862,0.364,0.592,1.241,0.941,2.661,0.717
0.964,0.456,1.65,0.317,0.073,0.107,0.136,1.153,0.083,0.404,0.711,0.794,0.258,0.06,0.349,1.354,0.294,0.738,0.29,1.766,0.457,0.535,0.948,1.233
0.079,0.503,0.303,0.229,0.038,0.786,0.14,0.023,0.609,0.074,0.851,0.466,0.091,0.331,0.434,0.535,0.889,0.393,1.044,1.563,0.195,0.483,0.823,0.919
0.983,0.305,0.412,0.468,0.241,0.425,0.438,0.348,1.575,0.267,0.531,0.126,0.522,0.59,1.585,0.531,0.509,0.612,0.417,1.34,1.114,0.445,0.07,0.19
0.723,1.112,0.055,0.23,0.59,0.195,0.614,1.34,0.341,0.45,0.459,0.024,0.559,0.167,0.558,0.17,1.459,1.217,0.923,1.11,0.37,1.334,0.589,0.954
1.886,0.467,0.769,0.184,0.164,0.355,0.394,0.993,0.455,1.285,0.44,0.413,1.032,0.131,0.65,1.595,3.68,0.76,0.271,1.388,2.572,0.812,0.313,0.28
2.226,0.338,0.278,0.841,0.13,0.154,1.275,0.506,1.04,0.006,1.432,0.485,0.148,0.23,0.401,1.054,0.947,0.227,0.805,1.248,0.56,1.522,0.463,0.287
1.122,0.498,0.23,0.195,0.158,0.115,0.764,0.661,0.321,0.841,0.037,0.051,0.149,0.595,0.782,0.002,0.386,0.709,1.232,0.986,1.345,0.457,0.592,1.835
0.976,0.494,0.395,0.049,0.417,0.141,0.083,0.307,0.484,0.769,2.11,0.878,0.567,0.092,0.084,0.542,0.736,0.058,1.618,0.948,0.099,1.675,1.339,1.256
0.199,0.293,0.005,0.382,0.12,0.106,1.236,1.649,1.977,0.554,0.068,0.383,0.215,0.616,0.295,1.041,1.299,0.999,1.679,2.095,0.703,0.114,1.523,1.097
0.937,0.788,0.191,0.115,0.399,0.576,0.595,1.174,0.996,0.966,0.702,0.956,0.182,0.45,0.706,0.154,1.533,0.99,1.092,1.171,1.584,0.645,0.966,0.737
0.79,0.397,0.37,0.194,0.081,0.2,0.187,1.066,0.095,0.95,0.855,0.134,0.396,0.678,0.617,0.549,0.186,1.067,1.068,0.701,1.152,0.298,0.124,0.422
0.744,0.752,0.296,1.554,0.601,0.226,0.099,0.143,2.162,0.45,0.142,0.098,0.264,0.243,0.356,0.07,0.295,1.202,0.965,0.229,2.674,0.097,0.285,1.764
2.569,0.664,0.441,0.126,0.653,0.13,0.305,0.066,0.811,1.236,0.348,0.937,0.261,1.172,0.621,1.981,0.383,0.036,0.001,0.66,0.408,1.48,0.586,2.601
0.724,0.072,0.021,0.243,0.071,0.167,0.445,1.704,1.542,0.068,0.6,0.585,0.71,0.393,0.167,0.926,0.265,0.126,1.024,1.713,1.408,2.334,1.898,1.298
1.276,0.22,0.052,0.541,0.215,0.403,0.327,1.896,0.961,0.579,1.169,0.58,1.247,0.719,0.796,0.49,0.838,0.769,0.354,0.722,2.369,1.641,2.163,1.435
1.808,0.179,0.791,0.097,0.297,0.593,0.505,0.593,0.102,1.448,0.162,0.849,0.276,0.207,0.684,0.062,0.887,0.04,2.074,1.236,1.52,0.103,0.078,0.43
1.014,1.684,0.109,0.254,0.202,0.403,0.114,1.781,1.499,1.14,1.232,1.483,0.416,0.471,0.558,1.419,0.394,0.929,0.724,0.672,0.012,2.449,1.84,0.026
0.591,0.084,0.092,0.05,0.048,0.462,0.171,0.657,1.074,0.486,0.667,0.461,0.605,0.673,0.399,0.256,0.608,0.51,1.507,1.417,1.888,1.631,0.233,2.276
0.105,1.405,0.97,0.561,0.206,0.773,0.661,1.945,0.131,0.678,0.909,1.012,0.469,0.494,0.877,0.272,0.063,0.71,1.474,1.902,2.225,0.125,0.002,0.007
0.192,0.329,0.089,1.174,0.423,0.472,0.436,0.644,0.47,0.851,0.054,0.487,0.355,0.448,0.051,0.702,0.421,1.501,0.739,1.05,0.489,0.252,0.813,0.946
0.7,0.345,0.56,1.132,0.331,0.031,1.113,0.907,1.162,0.63,0.265,0.359,0.493,0.511,1.283,1.195,1.192,0.192,1.189,0.733,0.76,1.09,1.684,0.402
0.898,0.132,0.76,0.514,1.081,0.198,0.752,0.236,0.391,1.057,0.878,0.76,0.265,0.274,0.451,0.666,0.255,1.153,0.217,0.53,1.425,0.549,2.241,0.609
0.681,1.044,0.964,0.157,0.093,0.734,0.81,0.328,0.848,0.058,0.576,0.311,0.039,0.289,1.121,0.323,0.845,0.798,0.983,0.555,0.485,0.002,1.444,1.02
0.553,0.037,0.474,0.092,1.523,0.152,0.429,0.898,1.034,0.867,1.477,0.198,0.83,0.898,0.313,0.135,0.695,0.364,1.261,1.417,1.855,0.39,2.388,1.216
0.417,0.133,0.133,0.117,0.421,0.779,0.672,0.373,0.985,1.477,0.264,0.989,0.52,0.431,0.148,0.243,0.877,0.543,1.424,0.414,1.141,1.688,0.701,0.23
2.679,1.118,0.906,0.18,0.238,0.34,0.204,0.796,0.741,0.823,0.982,0.543,0.15,0.912,0.231,0.557,0.433,0.625,1.883,0.89,1.049,2.401,0.576,1.115
0.966,1.223,1.081,0.024,0.04,0.042,0.453,0.116,2.365,1.716,0.615,0.171,0.188,0.312,0.661,1.01,0.32,0.837,0.396,1.556,0.652,0.326,1.076,0.848
2.096,0.186,0.704,0.638,0.853,0.448,0.916,0.172,2.0,0.605,0.9,0.819,0.523,0.307,0.782,0.426,0.245,1.529,0.505,1.173,0.46,2.033,1.386,1.763
