@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.212,0.056,-0.253,-0.236,-0.196,0.06,-0.088,-0.327,-0.039,-0.076,0.984,-0.059,-0.085,0.015,-0.189,-0.165,-0.176,-0.219,-0.134,-0.243,-0.375,-0.324,-0.376,-0.208,-0.606,-0.332,-0.351,-0.434,-0.24,0.168,-0.089,-4.244,-3.208,-2.437,-4.75,-2.862,-2.248,-1.411,-0.988,-0.852,-1.877,-1.75,-1.664,-1.344,-0.608,-0.416,-0.128,-0.583,0.124,1.098,0.754,0.821,0.721,1.109,0.876,0.84,0.974,1.141,0.839,1.145,0.781,1.321,1.497,0.628,1.396,1.597,1.446,1.226,1.57,1.543,1.213,1.17,0.897,0.965,0.701,0.39,-0.191,0.37,0.513,0.094,1.466,0.151,1.0
0.532,0.669,0.123,0.37,0.837,0.655,0.704,0.65,0.69,0.722,0.341,0.359,0.314,0.323,0.142,0.27,0.223,0.261,0.276,-0.024,0.027,0.043,-0.001,0.13,0.136,0.013,-0.227,-0.196,-0.012,0.21,-0.888,-1.56,-3.021,-3.084,-3.677,-2.85,-0.404,-1.218,-2.177,-1.126,-1.75,-1.042,-0.79,0.279,-1.065,0.252,0.597,-0.137,0.377,0.471,1.079,0.841,0.759,0.683,0.759,0.718,0.763,0.863,0.907,1.496,1.021,0.616,1.139,1.099,1.229,1.129,1.009,0.963,0.877,0.854,0.956,0.454,0.537,-0.206,-0.03,-0.124,0.003,0.034,-0.861,-0.447,-0.498,-0.058,2.0
0.021,-0.757,-0.392,-0.095,0.004,0.055,0.053,0.23,0.224,0.276,0.282,0.086,0.212,0.026,-0.151,0.168,0.013,-0.048,-0.064,-0.083,-0.186,-0.184,-0.257,-0.223,-0.221,-0.252,-0.385,-0.069,-0.255,-0.279,0.115,0.25,-1.432,-0.878,-1.774,-2.054,-2.751,-2.452,-2.609,-2.4,-2.517,-2.399,-1.634,-2.031,-3.45,-1.567,-0.868,-0.688,-0.476,-0.545,0.026,0.234,0.624,0.68,0.675,0.549,0.744,0.644,0.873,1.229,0.875,0.953,1.351,1.102,1.289,1.186,1.213,1.137,1.336,1.331,1.415,0.949,1.279,1.978,0.778,0.736,0.601,2.009,0.603,0.914,-0.017,1.195,1.0
0.395,-0.167,-0.114,-0.572,-0.219,-0.011,-0.395,0.021,-0.008,0.118,0.033,0.178,-0.162,-0.152,-0.216,-0.393,-0.24,-0.345,-0.096,-0.154,-0.231,-0.508,-0.415,-0.099,-0.26,-0.356,-0.2,-0.253,-0.242,-0.764,-0.506,0.167,-1.821,-0.331,-2.607,-2.932,-2.88,-2.682,-2.276,-1.263,-1.7,-1.416,-1.172,-1.008,-0.365,0.219,-1.14,0.03,0.156,0.172,0.317,0.731,0.813,0.693,0.813,0.713,0.777,0.567,0.996,1.473,0.799,1.224,1.206,1.494,1.259,0.701,1.428,1.426,1.25,1.296,1.25,1.164,1.229,0.95,1.338,1.143,0.754,0.558,0.476,-0.052,0.078,0.315,2.0
-0.855,0.012,-0.008,0.135,0.122,0.113,-1.135,0.54,0.452,0.058,-0.074,-0.097,-0.301,0.089,0.068,0.296,0.015,-0.01,-0.132,-0.031,-0.229,-0.158,0.497,-0.111,-0.142,-0.227,-0.205,-0.196,-0.041,-0.218,-0.947,-0.938,-2.95,-3.534,-2.689,-2.481,-2.471,-2.537,-2.0,-1.704,-1.321,-1.223,0.076,-0.359,-0.879,0.108,-0.293,0.806,0.63,0.71,0.901,0.749,0.776,0.665,0.865,0.808,1.056,0.7,0.939,0.804,0.677,0.954,1.034,0.819,1.053,1.358,1.227,1.248,1.068,0.755,0.922,0.881,0.894,0.828,0.881,0.401,0.935,0.406,0.476,0.088,0.274,0.185,2.0
1.83,-0.143,-0.186,-0.114,0.103,0.036,-0.107,-0.277,0.737,0.135,0.297,0.434,-0.129,0.037,0.462,-0.018,0.016,0.135,-0.059,0.032,-0.023,-0.061,-0.1,-0.094,-0.258,-0.152,-0.165,-0.186,-0.067,0.179,-0.33,0.035,0.0,-0.756,-0.117,-1.082,-1.951,-2.878,-2.442,-2.453,-2.631,-2.501,-1.966,-0.293,-1.537,-1.073,-0.893,0.701,-0.313,-0.463,-0.456,0.042,0.391,0.497,0.676,0.539,0.597,0.278,0.653,0.972,0.669,0.989,0.908,0.793,0.869,0.832,1.096,1.07,0.925,1.186,1.243,1.402,1.032,1.279,0.037,0.979,0.913,0.832,0.735,0.188,0.544,0.308,2.0
0.129,0.053,0.1,-0.021,0.124,-0.2,-0.091,0.757,0.165,-0.107,0.201,0.182,0.054,0.033,0.023,0.068,-0.025,-0.004,0.766,-0.234,-0.351,-0.129,-0.006,-0.259,-0.032,-0.082,-0.187,-0.177,-0.199,-0.07,0.209,0.812,-0.871,-0.636,-3.449,-2.966,-2.845,-2.579,-2.969,-2.115,-1.857,-0.7,-1.08,-2.47,-1.885,-0.896,-0.087,-0.139,-0.153,0.87,0.786,0.827,0.759,0.619,0.541,0.859,0.778,0.898,1.042,1.142,1.091,0.946,1.226,1.67,1.254,1.359,1.437,1.355,1.166,1.206,1.189,1.084,0.586,0.785,0.781,0.659,0.206,-0.135,0.163,0.006,-0.186,-0.049,2.0
-0.065,-0.278,-0.008,0.267,0.342,0.256,0.355,0.533,1.087,0.272,0.166,0.092,0.204,0.237,-0.065,-0.006,0.094,0.106,-0.472,-0.119,-0.238,-0.343,-0.18,-0.243,-0.327,-0.554,-0.158,-0.329,-0.258,-0.896,-2.153,-1.817,-2.584,-2.496,-2.281,-2.495,-2.582,-2.258,-2.017,-2.178,-1.727,-1.063,-1.244,-1.306,-0.859,-0.167,-0.788,0.112,0.638,0.465,0.742,0.475,0.577,0.81,0.685,0.807,0.912,0.84,1.003,0.988,0.956,1.322,1.413,1.521,1.448,1.401,1.404,1.252,1.372,1.194,1.226,1.206,0.853,0.649,0.665,0.385,0.302,-0.041,0.031,-0.153,0.086,0.056,1.0
0.237,0.234,0.321,0.255,0.506,0.5,0.435,0.148,0.188,0.119,0.064,0.538,0.08,-0.1,0.341,0.333,0.141,-0.108,-0.189,-0.079,-0.032,0.013,-0.192,-0.151,-0.038,-0.149,-0.278,-0.053,-0.0,0.304,-0.192,-2.887,-2.141,-2.764,-2.423,-2.849,-2.234,-2.104,-2.218,-1.974,-1.347,-1.706,0.986,-0.481,-0.647,-0.12,1.057,2.551,0.747,0.801,0.52,0.411,0.738,0.749,0.607,0.837,0.813,1.043,0.549,1.296,0.964,0.891,1.077,1.144,1.164,1.168,0.812,0.817,1.056,0.844,1.274,0.68,0.793,0.014,0.283,0.255,0.252,0.275,0.296,-0.028,0.145,0.032,2.0
-0.875,-0.558,-0.434,-0.391,-0.24,-0.319,-0.323,-0.993,-0.027,0.033,0.012,-0.162,0.027,-0.411,-0.318,-0.259,-0.41,-0.298,-0.292,-0.276,-0.228,-0.325,-0.494,-0.363,-0.285,-0.285,-0.285,0.033,-0.169,0.471,-1.533,-0.118,-1.449,-2.972,-2.34,-2.15,-2.462,-2.636,-2.861,-1.755,-1.531,-1.386,-1.077,-1.355,-0.296,-0.395,-0.131,-0.151,-0.01,-0.04,0.425,0.561,0.854,0.749,0.804,0.746,0.954,1.146,0.957,1.169,1.12,1.504,1.516,1.48,1.829,1.679,1.611,1.663,1.518,1.681,1.437,1.215,1.139,0.727,0.773,1.398,1.07,0.003,0.248,0.359,-0.045,0.147,2.0
0.456,0.015,-0.22,0.137,0.034,-0.05,-0.002,0.019,-0.013,-0.163,-0.025,0.282,-0.008,0.107,0.021,-0.004,-0.002,-0.118,0.117,-0.126,-0.056,-0.237,-0.048,-0.019,-0.333,-0.142,-0.409,-0.284,-0.311,0.4,-1.926,0.191,-0.035,-0.593,-0.504,-2.135,-2.992,-2.939,-3.235,-2.735,-2.332,-1.654,-1.682,-1.226,-1.534,-0.582,-0.556,-0.336,-0.422,0.134,0.263,0.923,0.645,0.9,0.783,0.789,0.812,1.065,0.844,0.881,0.952,1.224,1.361,1.009,1.171,1.197,1.043,1.174,1.296,1.22,1.016,1.598,0.422,1.059,0.602,0.734,0.523,0.397,0.496,0.168,-0.121,0.137,2.0
0.841,0.115,-0.256,0.659,0.019,-0.186,0.171,0.454,0.411,0.183,0.384,0.348,0.343,-0.086,0.174,0.073,-0.09,0.003,0.183,0.159,-0.229,0.298,-0.28,-0.184,0.092,-0.275,-0.325,-0.218,-0.228,0.011,0.395,-0.292,-0.299,0.845,-1.022,-2.8,-2.956,-2.465,-1.581,-1.835,-2.071,-1.77,-1.994,-0.949,-0.704,-0.412,-0.303,-0.49,-0.163,0.31,0.518,0.631,0.788,0.809,0.793,0.832,0.872,1.153,1.131,1.169,1.191,1.199,1.23,1.316,1.583,0.934,1.36,1.314,1.214,0.942,1.595,1.004,0.905,0.613,0.377,0.291,0.285,-0.023,0.146,-0.113,0.311,-0.172,1.0
0.027,0.11,-0.159,0.028,0.257,0.268,0.131,0.327,0.479,0.353,0.788,0.303,0.261,0.177,-0.043,-0.005,-0.02,0.014,-0.043,-0.223,-0.3,-0.215,-0.276,-0.155,-0.23,-0.38,-0.263,-0.211,-0.216,-0.073,-1.083,-1.298,-2.889,-1.867,-2.08,-2.814,-2.854,-1.983,-1.861,-1.872,-1.759,-2.87,-1.26,-1.025,-0.847,-0.475,-0.117,0.095,0.324,0.259,1.017,0.779,0.846,0.868,0.86,0.777,0.874,1.374,1.142,1.165,1.396,1.146,1.364,1.715,1.48,1.312,1.667,0.568,1.096,0.944,1.097,0.25,0.531,0.294,0.979,0.15,0.148,0.089,0.082,-0.154,-0.118,0.295,1.0
1.186,-0.222,-0.119,-0.216,0.088,0.278,0.311,0.198,0.023,0.286,0.213,0.048,-0.049,0.394,-0.128,0.162,0.031,-0.247,-0.625,-0.232,0.134,-0.133,-0.25,-0.203,-0.301,-0.208,-0.208,-0.038,-0.396,-0.813,-2.608,-4.686,-3.655,-3.156,-2.496,-2.214,-2.112,-0.879,-1.561,-1.441,-1.177,-0.851,-0.48,-0.307,0.856,0.158,0.224,0.562,1.308,0.794,1.486,0.848,0.839,0.9,0.505,1.107,1.246,0.741,1.06,1.289,1.259,0.93,1.365,1.403,1.291,1.304,1.144,1.35,0.917,0.717,0.941,0.589,0.601,0.317,0.791,0.23,0.281,0.591,-0.036,0.22,0.112,0.014,2.0
0.217,-0.06,-0.369,-0.804,0.174,-0.033,-0.037,-0.099,-0.177,-0.069,0.163,-0.022,-0.232,-0.174,-0.155,-0.551,0.082,-0.19,-0.147,-0.315,-0.217,-0.176,-0.181,-0.179,-0.118,-0.22,-0.109,-0.009,-0.229,-0.733,-1.516,-1.039,-3.169,-3.594,-2.091,-3.033,-1.042,-2.01,-1.855,-1.793,-1.093,-0.834,-0.724,-0.529,-0.886,-0.141,0.105,-0.855,0.874,0.584,0.619,0.575,0.778,0.609,0.822,0.854,0.787,0.919,0.938,0.777,1.096,1.188,1.152,1.19,1.178,1.133,1.674,1.314,0.934,1.193,1.126,1.196,0.962,0.832,0.872,0.892,0.714,0.503,0.791,-0.319,0.528,0.393,2.0
0.132,0.179,0.175,0.204,0.479,0.511,0.212,0.298,-0.028,0.886,0.479,0.202,0.239,0.327,0.155,-0.08,0.548,0.138,0.033,0.033,-0.048,-0.031,-0.16,0.002,-0.231,-0.088,-0.066,-0.03,-0.163,-0.088,-0.185,0.866,0.554,-2.59,-1.131,-2.591,-3.817,-3.334,-3.41,-2.833,-2.432,-2.042,-1.694,-1.465,-1.436,-1.108,-0.572,-0.461,0.031,-0.413,0.245,0.575,0.744,0.473,0.697,0.72,0.775,0.725,0.744,0.938,1.018,0.867,1.001,0.891,0.991,1.161,1.23,1.182,1.155,1.211,1.089,1.063,0.942,0.732,0.628,0.324,0.506,0.359,-1.017,0.046,-0.257,-0.168,2.0
0.993,-0.19,-0.288,-0.205,-0.027,-0.007,-0.017,-0.0,0.108,0.331,0.19,0.291,0.233,0.118,-0.04,0.436,-0.057,0.017,-0.02,-0.129,-0.116,-0.138,-0.233,-0.15,-0.182,-0.309,-0.26,-0.288,-0.437,-0.347,-1.226,-0.646,1.363,0.475,0.116,-0.586,-1.92,-2.186,-3.582,-2.618,-3.036,-2.385,-2.359,-0.631,-1.527,-0.607,-1.833,-1.15,-0.436,-0.708,-0.352,-0.598,0.262,0.511,0.594,0.618,0.556,0.744,0.906,0.878,0.808,0.98,1.16,1.157,1.077,0.72,1.195,1.123,1.276,2.501,1.33,1.413,2.04,1.052,1.167,1.362,0.923,1.024,0.44,0.472,0.884,0.04,1.0
-0.144,0.802,-0.044,-0.112,0.005,0.004,0.04,0.126,-0.325,0.231,0.265,0.362,0.272,0.288,0.154,0.154,0.092,0.172,0.06,-0.249,-0.155,-0.181,-0.349,-0.38,-0.351,-0.429,-0.26,-0.165,-0.695,-0.86,-0.374,-0.129,0.268,-0.961,-2.603,-1.435,-2.595,-2.515,-2.674,-1.656,-0.242,-1.948,-0.348,-1.85,-2.552,-1.602,-0.899,-0.26,-0.374,-0.162,-0.476,0.323,0.92,0.625,0.757,0.7,0.967,0.978,0.958,0.752,1.273,1.052,1.239,1.337,1.422,1.425,1.49,1.133,1.705,1.393,1.19,1.149,0.88,0.986,0.728,0.658,-0.101,0.739,0.038,-0.423,0.102,-0.137,1.0
0.221,0.05,-0.049,0.012,0.056,-0.022,0.095,0.252,-0.026,0.522,0.471,0.405,0.815,0.661,0.438,0.018,0.061,-0.004,-0.084,-0.012,-0.087,-0.28,-0.207,-0.123,-0.377,-0.16,-0.255,-0.288,-0.309,-0.117,0.024,-0.506,-0.264,-1.985,-2.659,-2.473,-3.417,-2.144,-2.591,-2.931,-1.891,-2.046,-1.599,-1.361,0.038,0.038,-0.301,-0.238,0.09,0.119,0.435,0.77,0.661,0.784,0.779,0.893,0.966,1.034,1.087,1.297,1.133,1.166,1.327,1.412,1.369,1.421,1.466,1.244,1.459,1.055,0.892,0.69,0.489,1.036,0.575,0.228,0.268,0.169,-0.09,-0.046,0.069,-0.083,1.0
-0.19,-0.226,-0.228,-0.067,-0.376,0.093,-0.022,0.046,0.68,0.164,0.191,0.225,-0.039,0.179,0.005,0.134,-0.004,-0.046,-0.049,-0.591,-0.29,-0.388,-0.295,-0.091,-0.182,-0.311,-0.347,-0.091,-0.215,-0.209,-0.439,-0.422,-1.15,-1.374,-1.869,-2.885,-3.027,-2.973,-2.321,-1.911,-1.836,-1.607,-1.888,-1.703,-1.151,-0.744,-1.247,0.13,-0.109,-1.017,0.545,0.114,0.563,0.85,0.709,0.871,0.624,0.909,0.785,1.212,1.211,1.35,1.366,1.386,1.43,1.36,1.507,1.376,1.2,1.364,1.103,1.045,0.843,0.678,-0.116,0.474,0.242,0.262,0.499,0.347,0.179,-0.068,1.0
-1.66,-0.096,0.09,-0.018,0.026,-0.247,0.045,-0.056,-0.011,0.14,0.28,0.115,0.298,0.177,-0.172,-0.064,-0.098,-0.471,-0.267,-0.074,-0.041,-0.197,-0.145,-0.124,-0.146,-0.135,-0.375,-0.273,-0.047,-0.099,-0.412,0.322,-0.217,0.185,-4.756,-1.934,-3.167,-3.31,-2.723,-2.356,-2.195,-2.061,-1.673,-1.912,-1.374,-1.776,-0.596,-0.531,-0.987,-0.306,-0.754,0.375,0.052,0.733,0.733,0.67,0.682,0.765,0.695,0.806,1.016,0.771,0.561,1.076,0.411,0.855,1.216,1.13,1.296,1.1,1.252,1.178,1.448,1.826,1.024,-0.022,0.768,1.729,0.719,0.534,0.466,0.148,2.0
-0.199,0.099,-0.527,-0.389,0.047,-0.01,0.486,-0.028,-0.365,0.05,-0.161,0.298,-0.152,-0.057,-0.096,0.31,-0.344,-0.183,-0.18,-0.241,0.369,-0.275,-0.19,-0.366,-0.2,0.009,0.01,-0.091,-0.785,-2.235,-3.15,-2.825,-2.979,-1.704,-2.08,-1.891,-1.629,-1.367,-1.323,-0.722,-0.385,-0.235,-0.172,-0.023,0.961,0.129,1.744,0.871,0.003,0.82,0.7,0.812,0.832,0.8,0.871,0.805,1.003,0.964,1.2,1.145,1.274,1.257,1.304,1.432,1.114,1.32,0.923,0.774,1.208,0.68,0.854,0.569,0.471,0.254,0.348,0.477,0.151,0.222,0.18,-0.122,-0.042,0.138,2.0
-0.281,-0.076,-0.071,-0.049,-0.133,0.22,0.052,0.418,0.297,0.333,0.014,0.22,0.204,-0.051,-0.199,-0.123,-0.077,-0.147,-0.197,-0.249,-0.286,-0.235,-0.348,-0.475,-0.308,-0.283,-0.338,-0.352,-0.382,0.053,-0.148,-2.144,-1.891,-3.307,-2.572,-2.479,-2.846,-2.195,-1.579,-1.745,-1.78,-0.904,-1.545,-0.585,-0.883,-0.589,-0.712,-1.299,0.163,2.087,0.762,0.992,0.735,0.857,0.648,0.666,0.956,0.98,0.869,1.135,1.301,1.323,1.651,1.378,1.798,1.367,1.746,1.381,1.184,1.438,1.449,0.859,0.675,0.814,0.5,0.482,0.59,0.507,0.358,0.077,0.164,0.033,1.0
0.171,-0.093,0.03,0.077,0.342,0.265,0.281,0.104,0.101,0.18,0.1,0.126,0.037,0.014,-0.003,-0.022,-0.051,0.154,-0.202,-0.032,-0.098,-0.195,-0.147,-0.052,-0.092,-0.103,-0.131,-0.16,-0.189,0.15,-0.441,-0.878,-2.481,-2.389,-1.857,-4.033,-2.316,-2.648,-2.216,-1.833,-1.92,-2.053,-1.176,-0.558,-0.736,-0.534,0.173,0.259,0.52,0.57,0.6,0.101,0.782,0.643,0.831,0.77,0.79,0.856,0.764,0.874,0.771,1.074,0.972,1.086,1.133,1.204,1.358,0.847,1.204,1.041,0.993,0.937,1.022,0.323,1.05,0.44,-0.039,0.218,0.102,-0.102,0.299,-0.397,2.0
-0.155,-0.093,-0.093,-0.094,-0.032,0.067,0.021,0.164,0.153,0.217,0.03,-0.126,-0.248,-0.391,-0.081,-0.212,-0.291,-0.244,-0.08,-0.013,-0.273,-0.224,-0.152,-0.183,-0.171,-0.204,-0.217,-0.23,-0.142,-0.06,0.112,-1.171,-2.319,-2.811,-2.74,-2.626,-2.386,-1.837,-1.673,-0.934,-2.203,-1.742,-0.871,-0.024,0.584,-0.639,0.361,0.096,0.522,1.868,0.838,0.714,0.831,0.797,0.807,0.873,0.893,0.686,1.016,1.077,1.069,1.33,1.256,1.113,1.481,1.18,1.25,1.1,1.237,0.944,0.818,0.885,0.852,0.087,0.849,0.321,0.486,0.283,0.308,0.057,0.168,0.328,2.0
0.218,-0.358,-0.363,-0.331,0.067,-0.332,-0.508,-0.311,-0.082,-0.233,-0.808,0.068,0.117,-0.289,-0.057,-0.167,-0.228,-0.213,-0.255,-0.324,-0.243,-0.177,-0.38,-0.382,-0.287,-0.422,-0.381,-0.438,-0.418,-0.506,-1.045,-0.527,1.082,0.099,-1.115,-1.623,-1.902,-2.265,-2.488,-2.147,-0.624,-1.693,-1.582,-2.065,-0.626,-0.393,-1.095,0.415,-0.01,0.253,0.028,0.419,0.598,0.647,0.783,0.788,0.804,1.008,1.048,1.065,1.121,1.144,1.178,1.343,1.439,0.974,1.405,1.563,1.652,1.64,1.491,1.731,1.631,0.893,1.2,0.806,0.629,0.85,0.147,0.338,0.367,-0.332,1.0
0.202,-0.051,-0.172,0.07,0.066,0.147,-0.176,0.409,0.265,0.252,0.893,0.222,0.293,0.131,0.343,0.2,-0.032,0.019,-0.042,0.207,-0.113,-0.183,-0.187,0.009,-0.38,-0.208,-0.301,-0.467,-0.265,-0.366,-0.24,0.219,0.106,-1.448,-1.123,-2.428,-2.227,-2.922,-2.023,-1.785,-1.938,-1.522,-1.752,-1.55,-1.501,-0.835,-0.174,-0.217,-0.096,-0.98,0.591,0.171,0.445,0.68,0.612,0.795,0.777,1.095,0.979,1.083,1.382,0.997,1.041,1.356,1.366,1.399,1.446,1.314,1.279,0.468,1.176,0.819,1.02,0.859,0.441,0.694,-0.072,0.062,0.023,-0.012,0.097,0.042,1.0
-0.096,0.331,0.159,0.316,0.221,0.198,-0.217,0.183,0.328,0.034,0.3,0.284,0.217,0.255,-0.014,0.068,-0.024,0.007,0.041,-0.108,-0.17,-0.19,-0.166,-0.172,-0.311,-0.208,-0.159,-0.288,-0.399,-0.041,-0.536,-0.779,2.204,1.549,-2.55,-2.101,-2.455,-2.551,-3.013,-2.742,-1.89,-2.137,-1.761,-1.671,-1.491,-1.148,-0.617,-0.563,-0.372,-0.177,-0.443,0.487,0.611,0.694,0.779,0.703,0.816,0.799,0.781,0.246,0.929,1.191,1.116,1.104,1.412,1.105,1.224,1.432,1.278,1.41,1.56,1.229,1.088,2.403,0.527,1.059,0.466,0.49,0.458,0.218,-0.208,-0.06,1.0
0.122,-0.034,-0.197,-0.055,0.368,0.162,0.204,0.317,0.274,0.262,0.106,0.217,0.288,0.014,-0.075,-0.124,-0.061,-0.118,-0.246,-0.287,-0.302,-0.055,-0.277,-0.363,-0.315,-0.358,-0.34,-0.257,0.043,-0.136,-0.64,-5.034,-1.797,-3.736,-3.085,-2.163,-2.259,-1.958,-1.715,-1.656,-1.288,-0.985,-1.255,-0.526,-0.723,-0.849,0.598,0.653,0.695,0.759,1.122,0.837,0.849,0.688,0.944,1.068,1.217,1.215,1.296,1.241,1.377,1.512,1.589,1.309,1.203,1.431,1.238,1.51,0.945,1.407,0.874,0.248,0.532,0.437,0.235,0.596,0.317,0.048,0.131,-0.013,-0.006,-0.168,1.0
-0.121,-0.076,-0.621,-0.27,-0.072,0.232,0.339,0.405,0.179,0.297,0.954,-0.41,-0.273,0.044,-0.045,-0.209,-0.014,-0.102,-0.284,-0.245,-0.224,-0.22,-0.031,-0.323,-0.46,-0.203,-0.331,-0.322,-0.339,0.385,0.022,-2.339,-0.295,-1.906,-2.657,-2.639,-2.409,-0.531,-1.812,-2.822,-1.558,-0.466,-1.319,-0.328,-0.331,-0.506,-0.598,-0.884,0.612,0.527,1.654,0.821,0.678,0.702,0.636,0.882,0.758,0.925,0.796,0.983,0.996,1.168,1.748,1.084,1.271,1.4,1.355,1.325,1.285,0.674,1.385,1.108,0.909,0.948,0.663,0.485,0.409,0.251,0.406,-0.069,0.369,0.083,1.0
0.005,0.103,0.031,0.031,0.26,0.239,-0.274,-0.065,-0.03,-0.104,-0.153,-0.522,-0.113,-0.098,-0.1,-0.029,-0.119,-0.212,0.148,-0.122,-0.221,-0.218,-0.14,-0.128,-0.209,-0.196,0.069,-0.022,-0.643,-1.374,-2.205,-2.952,-3.459,-3.176,-2.404,-2.756,-1.948,-2.184,-1.698,-0.592,-0.403,-0.698,0.865,-0.781,-0.093,-0.168,0.303,0.696,1.335,0.842,0.96,1.132,0.818,1.05,0.842,0.782,1.26,0.963,0.917,0.961,1.139,1.0,1.47,1.375,1.296,1.364,1.331,1.269,1.191,1.119,2.254,1.193,0.796,0.755,0.535,0.307,0.14,0.132,0.707,0.147,0.119,-0.065,2.0
0.332,0.166,0.038,0.277,0.218,-0.119,0.146,0.34,0.388,0.617,0.223,0.462,0.08,0.112,0.211,0.102,-0.008,0.092,0.033,0.013,0.018,-0.056,0.129,-0.053,-0.438,-0.121,-0.334,-0.069,-0.06,-0.091,-0.334,-1.528,-4.009,-2.307,-4.351,-3.894,-2.725,-2.093,-1.838,-1.458,-1.681,-1.136,-0.122,-0.666,-0.975,-0.115,0.054,0.288,0.385,1.291,0.721,0.705,0.951,0.738,0.872,0.856,1.03,0.946,0.942,1.058,1.338,1.142,1.15,1.261,1.129,1.205,1.072,1.229,1.101,0.476,0.659,0.122,0.238,0.552,0.384,0.067,0.222,-0.274,-0.068,-0.079,-0.728,-0.025,2.0
0.108,0.204,-0.214,0.049,-0.011,0.21,0.358,0.196,0.339,0.403,0.503,0.219,0.174,0.073,0.054,0.142,-0.018,-0.003,-0.29,-0.116,-0.087,-0.089,-0.258,-0.103,-0.062,-0.301,-0.197,-0.182,-0.022,0.695,0.349,-0.42,-0.889,-2.851,-3.084,-3.284,-2.414,-1.929,-1.893,-1.69,-1.586,-1.48,-1.421,-0.83,-0.574,-0.646,-1.243,-1.709,0.261,0.439,0.338,0.949,0.626,0.831,0.809,0.908,0.967,1.033,1.008,1.074,1.066,1.109,1.097,1.361,1.26,1.353,1.109,1.071,1.34,1.077,0.864,0.515,0.982,0.379,-0.113,0.091,0.15,-0.063,-0.106,0.112,-0.499,0.461,2.0
