@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.292,0.037,0.41,0.11,0.016,0.077,0.256,0.137,0.025,0.098,0.167,0.065,0.084,0.054,0.181,0.018,0.001,0.036,0.003,0.214,0.035,0.116,0.178,0.026,0.02,0.05,0.129,0.138,0.166,0.489,0.863,0.063,0.054,0.295,0.807,0.242,0.287,1.239,0.77,0.257,0.372,0.04,1.044,0.568,0.334,0.095,0.281,0.198,0.709,0.075,0.129,0.151,0.054,0.085,0.089,0.014,0.067,0.049,0.183,0.02,0.039,0.469,0.337,0.218,0.089,0.086,0.04,0.305,0.073,0.166,0.024,0.213,0.171,0.089,0.139,0.144,0.176,0.089,0.168,0.152,0.101,0.294
0.606,0.127,0.31,0.046,0.084,0.334,0.198,0.116,0.123,0.071,0.362,0.232,0.264,0.112,0.153,0.09,0.035,0.088,0.063,0.265,0.002,0.039,0.208,0.048,0.005,0.05,0.078,0.028,0.287,0.292,0.536,1.584,1.087,2.726,0.764,0.677,0.155,0.334,0.667,0.278,0.065,0.031,0.675,0.022,0.249,0.569,0.038,0.527,0.107,0.486,0.1,0.388,0.039,0.105,0.012,0.076,0.189,0.103,0.2,0.159,0.183,0.16,0.107,0.355,0.33,0.072,0.013,0.064,0.222,0.065,0.174,0.308,0.182,0.11,0.104,0.296,0.104,0.033,0.148,0.08,0.311,0.167
0.269,0.218,0.105,0.148,0.155,0.083,0.046,0.078,0.192,0.109,0.103,0.352,0.325,0.151,0.244,0.278,0.086,0.011,0.11,0.008,0.098,0.011,0.054,0.199,0.052,0.079,0.221,0.084,0.101,1.533,0.032,1.354,0.566,0.488,0.819,1.157,0.438,0.65,0.761,0.651,0.206,0.256,0.181,0.192,0.827,0.402,0.999,0.242,0.903,0.682,0.075,0.033,0.0,0.021,0.015,0.028,0.041,0.038,0.175,0.179,0.103,0.056,0.196,0.182,0.198,0.06,0.057,0.199,0.197,0.076,0.27,0.148,0.244,0.307,0.094,0.472,0.23,0.416,0.227,0.139,0.635,0.008
0.512,0.168,0.089,0.229,0.419,0.239,0.315,0.127,0.242,0.129,0.338,0.163,0.105,0.011,0.169,0.161,0.131,0.369,0.113,0.052,0.265,0.167,0.092,0.031,0.084,0.112,0.208,0.135,0.086,0.603,0.267,0.255,1.598,0.766,1.368,0.874,0.431,0.322,0.705,0.29,0.105,0.835,0.252,0.625,0.28,0.453,0.271,0.343,0.035,0.132,0.044,0.284,0.101,0.11,0.067,0.111,0.252,0.123,0.222,0.156,0.223,0.085,0.034,0.144,0.334,0.069,0.059,0.277,0.329,0.304,0.254,0.171,0.324,0.066,0.389,0.019,0.068,0.343,0.568,0.007,0.005,0.155
0.053,0.141,0.409,0.26,0.072,0.294,0.042,0.323,0.534,0.073,0.153,0.172,0.103,0.04,0.331,0.063,0.059,0.03,0.124,0.085,0.078,0.003,0.049,0.116,0.067,0.011,0.0,0.172,0.234,0.377,1.602,0.486,0.838,2.359,0.312,0.67,0.096,0.233,0.622,0.074,0.084,0.512,0.074,0.847,0.08,0.649,0.386,0.228,0.13,0.093,0.65,0.206,0.255,0.021,0.033,0.03,0.134,0.112,0.128,0.032,0.128,0.212,0.078,0.383,0.256,0.116,0.162,0.101,0.06,0.228,0.115,0.703,0.081,0.121,0.141,0.365,0.598,0.033,0.056,0.274,0.044,0.135
0.14,0.102,0.134,0.242,0.551,0.045,0.213,0.165,0.268,0.074,0.121,0.43,0.109,0.003,0.179,0.058,0.079,0.193,0.184,0.098,0.293,0.112,0.177,0.018,0.179,0.086,0.137,0.142,0.134,0.328,1.086,0.578,1.615,0.071,1.411,0.144,0.044,0.398,0.762,0.704,0.283,0.315,0.641,0.173,0.576,0.663,0.485,0.87,0.724,0.122,0.192,0.309,0.115,0.101,0.093,0.007,0.188,0.194,0.077,0.021,0.093,0.169,0.212,0.089,0.018,0.12,0.052,0.127,0.19,0.056,0.489,0.22,0.162,0.152,0.406,0.383,0.677,0.134,0.021,0.213,0.492,0.605
0.324,0.277,0.348,0.104,0.159,0.156,0.025,0.101,0.452,0.209,0.164,0.134,0.083,0.121,0.116,0.177,0.155,0.126,0.155,0.16,0.128,0.152,0.123,0.004,0.17,0.041,0.05,0.238,0.024,0.31,0.609,0.566,0.257,1.273,0.527,0.392,0.106,0.373,0.14,0.884,0.001,0.727,0.298,0.191,1.022,0.618,0.582,0.394,0.549,0.273,0.157,0.173,0.126,0.084,0.0,0.097,0.11,0.159,0.147,0.206,0.16,0.126,0.068,0.357,0.049,0.005,0.022,0.101,0.205,0.17,0.558,0.313,0.033,0.013,0.506,0.202,0.029,0.164,0.187,0.066,0.376,0.004
0.123,0.052,0.214,0.24,0.16,0.233,0.077,0.284,0.193,0.168,0.133,0.238,0.017,0.087,0.16,0.025,0.003,0.136,0.026,0.162,0.037,0.083,0.152,0.199,0.043,0.071,0.014,0.137,0.003,0.565,0.93,0.207,1.014,0.37,0.806,0.687,0.556,0.059,0.533,0.497,0.136,0.584,0.317,0.381,0.132,0.483,0.426,0.259,0.037,0.048,0.034,0.298,0.198,0.112,0.239,0.069,0.113,0.114,0.014,0.072,0.158,0.158,0.02,0.019,0.046,0.261,0.181,0.207,0.011,0.019,0.377,0.273,0.229,0.137,0.266,0.065,0.149,0.481,0.056,0.499,0.283,0.162
0.214,0.307,0.118,0.071,0.315,0.217,0.306,0.133,0.058,0.198,0.225,0.028,0.014,0.029,0.216,0.08,0.237,0.024,0.05,0.146,0.12,0.061,0.113,0.244,0.215,0.128,0.032,0.053,0.01,0.365,0.38,1.378,1.433,0.099,0.3,0.466,0.125,0.536,0.343,0.431,0.109,0.046,0.238,0.396,0.092,0.468,0.423,0.006,0.198,0.652,0.826,0.153,0.101,0.157,0.145,0.037,0.088,0.06,0.054,0.155,0.124,0.098,0.007,0.153,0.212,0.007,0.072,0.099,0.452,0.524,0.073,0.379,0.219,0.189,0.304,0.067,0.513,0.171,0.55,0.504,0.215,0.102
0.986,0.162,0.261,0.069,0.146,0.09,0.033,0.061,0.113,0.351,0.006,0.199,0.134,0.046,0.114,0.337,0.115,0.195,0.074,0.134,0.293,0.313,0.037,0.039,0.056,0.034,0.098,0.106,0.033,0.32,0.625,0.318,0.913,0.387,0.561,0.235,0.018,0.177,0.181,0.278,0.577,0.127,0.895,0.312,0.55,0.198,0.776,0.469,0.213,0.493,0.587,0.205,0.34,0.145,0.002,0.141,0.088,0.018,0.195,0.192,0.111,0.054,0.288,0.129,0.043,0.354,0.126,0.233,0.098,0.038,0.545,0.077,0.365,0.078,0.449,0.005,0.207,0.247,0.071,0.079,0.309,0.397
0.182,0.298,0.148,0.002,0.156,0.088,0.209,0.295,0.09,0.104,0.061,0.36,0.21,0.1,0.08,0.26,0.146,0.161,0.203,0.155,0.061,0.098,0.133,0.035,0.385,0.16,0.12,0.461,0.085,0.487,0.265,0.171,0.007,0.376,0.818,0.424,0.01,0.682,0.052,0.281,0.587,0.169,0.097,0.418,0.03,0.54,0.195,0.07,0.597,0.197,0.333,0.088,0.238,0.104,0.033,0.021,0.029,0.072,0.215,0.14,0.039,0.382,0.011,0.343,0.049,0.167,0.263,0.093,0.204,0.085,0.009,0.389,0.323,0.168,0.327,0.165,0.254,0.377,0.231,0.172,0.035,0.498
0.042,0.214,0.363,0.005,0.056,0.091,0.081,0.094,0.133,0.2,0.145,0.025,0.488,0.056,0.251,0.099,0.076,0.04,0.019,0.198,0.077,0.124,0.235,0.057,0.05,0.081,0.023,0.003,0.134,0.04,0.193,0.685,1.235,1.624,0.191,0.791,0.472,0.154,0.935,0.738,0.156,0.363,0.255,0.151,0.607,0.092,0.236,0.167,0.623,0.918,0.708,0.174,0.009,0.103,0.169,0.096,0.098,0.124,0.088,0.314,0.163,0.085,0.058,0.359,0.408,0.068,0.214,0.008,0.247,0.257,0.143,0.064,0.38,0.471,0.012,1.001,0.173,0.283,0.106,0.588,0.136,0.263
0.101,0.174,0.143,0.221,0.014,0.295,0.037,0.23,0.159,0.077,0.03,0.074,0.116,0.113,0.153,0.116,0.016,0.062,0.17,0.113,0.094,0.161,0.191,0.083,0.288,0.033,0.042,0.264,0.261,0.05,0.871,1.555,1.213,1.334,0.68,0.061,0.209,0.627,0.449,0.928,0.031,0.289,0.221,0.052,0.164,0.229,0.719,0.064,0.174,0.078,0.601,0.236,0.039,0.013,0.128,0.124,0.031,0.157,0.105,0.038,0.057,0.132,0.227,0.305,0.11,0.279,0.106,0.423,0.325,0.083,0.093,0.398,0.401,0.408,0.329,0.718,0.098,0.315,0.235,0.046,0.047,0.073
0.655,0.019,0.104,0.121,0.358,0.024,0.259,0.019,0.106,0.118,0.032,0.371,0.13,0.145,0.182,0.066,0.074,0.044,0.16,0.091,0.257,0.075,0.222,0.055,0.217,0.003,0.05,0.162,0.293,0.141,0.02,1.803,0.23,1.36,0.063,0.558,0.454,0.104,0.733,0.125,0.405,0.047,0.506,0.904,0.283,0.353,0.938,0.441,0.405,0.276,0.426,0.22,0.041,0.012,0.071,0.097,0.022,0.178,0.231,0.202,0.167,0.262,0.109,0.04,0.2,0.055,0.119,0.329,0.158,0.127,0.156,0.031,0.273,0.263,0.238,0.586,0.078,0.23,0.037,0.303,0.149,0.011
1.139,0.231,0.281,0.215,0.211,0.307,0.125,0.273,0.1,0.143,0.377,0.306,0.15,0.064,0.24,0.053,0.0,0.158,0.065,0.061,0.035,0.215,0.236,0.155,0.17,0.049,0.075,0.291,0.019,0.451,0.918,1.117,0.81,0.36,0.011,0.273,0.137,0.211,0.12,0.539,0.677,0.6,0.047,0.634,0.08,0.438,0.034,0.489,0.071,0.088,0.135,0.047,0.189,0.1,0.232,0.056,0.196,0.087,0.18,0.19,0.067,0.01,0.32,0.143,0.009,0.161,0.25,0.088,0.007,0.238,0.188,0.188,0.038,0.03,0.068,0.064,0.344,0.403,0.191,0.064,0.264,0.356
0.202,0.051,0.353,0.244,0.082,0.036,0.276,0.043,0.194,0.296,0.129,0.075,0.216,0.115,0.062,0.086,0.073,0.106,0.005,0.014,0.335,0.174,0.001,0.115,0.134,0.08,0.073,0.014,0.02,0.274,1.465,1.504,0.276,1.091,0.095,0.921,0.734,0.137,0.564,0.033,0.331,0.407,0.153,0.058,0.333,0.066,0.41,0.436,0.284,0.068,0.115,0.206,0.37,0.076,0.1,0.161,0.034,0.218,0.259,0.087,0.107,0.096,0.281,0.19,0.044,0.053,0.102,0.001,0.381,0.386,0.154,0.074,0.117,0.061,0.225,0.071,0.059,0.312,0.136,0.197,0.254,0.038
0.909,0.203,0.097,0.335,0.099,0.2,0.243,0.083,0.01,0.162,0.17,0.209,0.151,0.198,0.073,0.161,0.122,0.003,0.031,0.034,0.259,0.099,0.015,0.036,0.105,0.003,0.181,0.202,0.1,0.519,0.581,1.099,0.148,0.432,0.387,0.587,0.194,0.835,0.239,1.217,0.005,0.068,0.107,0.765,0.728,0.157,0.653,0.376,0.035,0.079,0.403,0.235,0.103,0.244,0.027,0.022,0.024,0.272,0.128,0.245,0.103,0.347,0.096,0.125,0.09,0.218,0.045,0.126,0.318,0.186,0.073,0.063,0.199,0.084,0.631,0.331,0.198,0.26,0.187,0.228,0.108,0.346
0.252,0.174,0.199,0.013,0.108,0.385,0.012,0.0,0.467,0.163,0.012,0.103,0.161,0.326,0.029,0.027,0.157,0.032,0.153,0.103,0.119,0.006,0.067,0.191,0.096,0.155,0.173,0.104,0.037,0.428,0.125,0.86,1.153,0.202,0.684,0.086,0.532,0.996,0.157,0.858,0.375,0.301,0.43,0.073,0.103,0.219,0.572,0.553,0.407,0.204,0.057,0.065,0.089,0.002,0.01,0.174,0.16,0.098,0.162,0.222,0.405,0.205,0.185,0.102,0.037,0.095,0.071,0.218,0.18,0.068,0.562,0.125,0.49,0.373,0.133,0.135,0.276,0.123,0.462,0.245,0.124,0.147
0.957,0.045,0.236,0.051,0.08,0.156,0.411,0.237,0.012,0.187,0.011,0.072,0.321,0.019,0.049,0.052,0.049,0.115,0.004,0.156,0.13,0.109,0.223,0.016,0.179,0.137,0.106,0.059,0.093,0.042,1.016,0.063,1.295,1.47,0.329,0.29,0.18,0.459,0.054,0.156,0.419,0.57,0.461,0.918,0.437,0.119,0.249,0.024,0.178,0.053,0.056,0.151,0.118,0.034,0.056,0.258,0.115,0.076,0.301,0.014,0.207,0.078,0.052,0.006,0.139,0.004,0.099,0.062,0.146,0.087,0.098,0.214,0.381,0.006,0.742,0.46,0.079,0.087,0.038,0.041,0.149,0.082
0.468,0.026,0.305,0.28,0.454,0.247,0.114,0.018,0.115,0.365,0.352,0.244,0.294,0.01,0.089,0.139,0.09,0.196,0.072,0.057,0.001,0.122,0.02,0.004,0.186,0.153,0.123,0.113,0.137,0.122,0.001,0.108,1.4,0.655,0.9,0.773,0.063,0.06,0.429,0.138,0.062,0.299,0.543,0.244,0.958,0.84,0.936,0.364,0.135,0.302,0.433,0.289,0.218,0.208,0.081,0.022,0.006,0.172,0.239,0.306,0.041,0.297,0.161,0.011,0.207,0.173,0.129,0.268,0.22,0.098,0.083,0.475,0.233,0.02,0.399,0.29,0.465,0.497,0.062,0.188,0.18,0.028
0.321,0.178,0.16,0.352,0.145,0.05,0.465,0.293,0.137,0.062,0.423,0.372,0.039,0.119,0.497,0.056,0.075,0.157,0.075,0.025,0.145,0.047,0.011,0.134,0.047,0.049,0.191,0.016,0.329,0.266,0.201,1.156,0.021,1.13,0.567,0.124,0.301,0.139,0.417,0.489,0.631,0.635,0.113,0.616,0.217,0.102,0.159,1.022,0.624,0.089,0.056,0.2,0.097,0.057,0.173,0.086,0.051,0.142,0.097,0.115,0.297,0.119,0.159,0.092,0.214,0.115,0.022,0.142,0.07,0.022,0.162,0.563,0.236,0.294,0.265,0.263,0.219,0.193,0.379,0.283,0.227,0.108
0.218,0.025,0.024,0.009,0.017,0.063,0.169,0.125,0.16,0.209,0.117,0.152,0.078,0.103,0.032,0.304,0.105,0.155,0.064,0.13,0.12,0.088,0.054,0.146,0.252,0.032,0.079,0.114,0.087,0.736,0.331,0.937,1.195,0.84,0.159,0.29,0.904,0.259,0.567,0.156,0.004,0.086,0.265,1.472,0.311,0.563,0.208,0.841,0.25,0.145,0.393,0.043,0.249,0.083,0.143,0.048,0.098,0.293,0.045,0.021,0.158,0.107,0.079,0.044,0.278,0.032,0.181,0.077,0.393,0.11,0.284,0.063,0.208,0.346,0.082,0.301,0.009,0.12,0.14,0.472,0.323,0.122
0.436,0.199,0.061,0.154,0.225,0.268,0.205,0.345,0.008,0.067,0.324,0.476,0.009,0.153,0.094,0.285,0.071,0.216,0.036,0.059,0.091,0.058,0.093,0.128,0.301,0.064,0.11,0.12,0.017,0.266,1.874,0.756,0.156,2.206,3.158,0.093,0.061,0.292,0.362,0.237,0.702,0.078,1.178,1.047,0.076,0.199,0.009,0.87,0.36,0.301,0.277,0.206,0.108,0.044,0.001,0.059,0.228,0.125,0.105,0.086,0.387,0.035,0.243,0.101,0.108,0.112,0.011,0.235,0.126,0.392,0.761,0.391,0.45,0.083,0.175,0.26,0.419,0.941,0.257,0.241,0.1,0.041
0.23,0.206,0.516,0.314,0.067,0.167,0.403,0.128,0.131,0.008,0.477,0.225,0.111,0.024,0.1,0.032,0.012,0.053,0.049,0.208,0.067,0.026,0.106,0.188,0.067,0.004,0.032,0.044,0.124,0.127,1.63,0.182,0.11,0.78,1.02,0.884,0.49,0.227,0.266,0.465,0.327,0.227,0.076,0.933,0.757,0.093,0.435,0.317,0.473,0.042,0.223,0.14,0.113,0.118,0.004,0.049,0.265,0.199,0.265,0.591,0.156,0.144,0.022,0.132,0.064,0.032,0.116,0.057,0.125,0.288,0.09,0.021,0.422,0.101,0.272,0.177,0.181,0.004,0.078,0.129,0.036,0.134
0.644,0.324,0.163,0.533,0.48,0.202,0.114,0.064,0.167,0.086,0.279,0.133,0.015,0.011,0.071,0.108,0.017,0.255,0.024,0.147,0.06,0.193,0.277,0.246,0.204,0.041,0.035,0.057,0.068,0.02,1.308,1.093,1.014,0.137,0.001,0.665,0.12,0.513,0.455,0.73,0.871,0.026,0.141,0.191,0.463,0.647,0.123,0.654,0.425,0.565,0.439,0.132,0.012,0.143,0.073,0.1,0.286,0.066,0.182,0.076,0.081,0.019,0.076,0.037,0.122,0.0,0.097,0.042,0.154,0.009,0.032,0.191,0.338,0.261,0.155,0.019,0.078,0.206,0.339,0.333,0.569,0.207
0.528,0.018,0.091,0.165,0.183,0.017,0.004,0.005,0.092,0.166,0.187,0.23,0.121,0.185,0.144,0.049,0.088,0.229,0.127,0.256,0.13,0.221,0.031,0.066,0.086,0.087,0.076,0.015,0.231,0.094,0.191,0.035,1.135,0.717,0.94,0.676,0.277,0.957,0.101,1.675,0.265,0.899,1.058,0.12,0.498,0.448,0.666,0.114,0.701,0.02,0.237,0.206,0.058,0.136,0.163,0.228,0.236,0.11,0.011,0.081,0.135,0.003,0.28,0.014,0.199,0.154,0.203,0.051,0.073,0.057,0.011,0.238,0.124,0.04,0.18,0.073,0.273,0.269,0.184,0.408,0.094,0.062
0.396,0.282,0.147,0.215,0.116,0.299,0.188,0.057,0.025,0.025,0.411,0.234,0.225,0.15,0.144,0.235,0.042,0.205,0.077,0.08,0.084,0.015,0.109,0.095,0.012,0.078,0.028,0.066,0.045,0.827,0.106,0.341,1.014,0.648,0.666,0.662,0.218,0.788,0.227,0.248,0.214,0.698,0.701,0.71,0.922,0.726,0.093,0.048,0.727,0.205,0.029,0.021,0.031,0.168,0.191,0.019,0.319,0.028,0.022,0.266,0.13,0.249,0.192,0.091,0.215,0.031,0.047,0.026,0.066,0.097,0.673,0.259,0.461,0.139,0.6,0.356,0.322,0.025,0.2,0.537,0.488,0.296
0.494,0.416,0.053,0.139,0.115,0.416,0.352,0.211,0.029,0.227,0.107,0.061,0.21,0.1,0.003,0.161,0.116,0.072,0.073,0.101,0.018,0.069,0.064,0.083,0.132,0.059,0.04,0.002,0.24,0.623,0.648,1.48,1.477,0.409,0.079,0.778,0.142,0.024,0.052,0.821,0.116,0.166,0.648,0.71,0.578,0.265,0.062,0.294,0.718,0.342,0.012,0.068,0.144,0.086,0.052,0.236,0.068,0.088,0.261,0.348,0.029,0.241,0.371,0.354,0.313,0.043,0.18,0.029,0.093,0.041,0.15,0.028,0.05,0.194,0.604,0.552,0.229,0.124,0.085,0.085,0.183,0.369
0.623,0.364,0.354,0.112,0.179,0.179,0.5,0.117,0.018,0.03,0.369,0.173,0.023,0.274,0.139,0.028,0.045,0.037,0.21,0.056,0.085,0.091,0.199,0.201,0.127,0.033,0.011,0.156,0.146,0.273,0.802,0.337,0.403,1.385,1.082,0.195,1.252,0.001,0.514,0.111,0.362,0.617,0.694,0.674,0.552,0.401,0.088,0.502,0.461,0.24,0.146,0.194,0.077,0.015,0.07,0.038,0.005,0.051,0.012,0.12,0.033,0.101,0.27,0.036,0.33,0.069,0.038,0.256,0.218,0.057,0.262,0.148,0.046,0.407,0.247,0.112,0.269,0.013,0.328,0.245,0.018,0.044
0.318,0.099,0.056,0.011,0.433,0.004,0.022,0.279,0.134,0.195,0.081,0.353,0.051,0.212,0.109,0.161,0.223,0.08,0.06,0.003,0.16,0.039,0.071,0.181,0.089,0.021,0.07,0.084,0.022,0.473,0.324,0.358,1.12,0.849,1.471,1.159,0.09,0.274,0.118,0.019,0.64,0.198,0.165,0.602,0.016,0.828,0.244,1.338,0.755,0.227,0.003,0.07,0.206,0.114,0.025,0.018,0.233,0.056,0.03,0.074,0.196,0.02,0.328,0.069,0.016,0.376,0.136,0.089,0.236,0.262,0.105,0.042,0.056,0.027,0.035,0.175,0.274,0.145,0.196,0.159,0.207,0.145
1.1,0.026,0.487,0.143,0.439,0.153,0.104,0.123,0.25,0.184,0.189,0.066,0.21,0.032,0.08,0.102,0.078,0.054,0.001,0.082,0.313,0.029,0.102,0.084,0.106,0.056,0.021,0.045,0.397,0.433,0.671,0.595,0.336,0.308,0.559,0.04,0.315,0.192,0.436,0.275,0.251,0.257,0.486,0.5,0.522,0.854,0.963,0.065,0.095,0.101,0.142,0.234,0.133,0.015,0.039,0.076,0.127,0.103,0.081,0.055,0.147,0.054,0.042,0.225,0.005,0.021,0.034,0.056,0.059,0.024,0.296,0.039,0.226,0.135,0.14,0.64,0.183,0.382,0.161,0.2,0.28,0.04
0.489,0.094,0.041,0.256,0.174,0.241,0.104,0.155,0.134,0.176,0.015,0.152,0.263,0.146,0.272,0.183,0.047,0.127,0.064,0.063,0.305,0.02,0.028,0.021,0.07,0.028,0.033,0.031,0.112,0.347,0.801,0.685,0.587,0.287,0.568,0.605,0.003,0.118,0.295,0.389,0.608,0.509,0.463,0.197,0.212,0.224,0.065,0.382,0.125,0.175,0.008,0.088,0.114,0.104,0.134,0.049,0.148,0.054,0.149,0.006,0.041,0.019,0.241,0.318,0.233,0.082,0.094,0.269,0.143,0.059,0.1,0.333,0.193,0.227,0.562,0.159,0.224,0.717,0.048,0.174,0.035,0.244
0.568,0.194,0.071,0.082,0.049,0.067,0.156,0.158,0.078,0.009,0.256,0.456,0.04,0.105,0.018,0.337,0.043,0.082,0.203,0.165,0.07,0.175,0.042,0.203,0.081,0.108,0.033,0.199,0.002,0.087,0.69,1.604,1.33,3.216,0.174,0.335,0.407,0.863,0.68,0.055,0.251,0.35,0.282,0.592,0.135,1.182,0.06,0.133,0.249,0.071,0.082,0.132,0.008,0.0,0.004,0.033,0.198,0.026,0.389,0.066,0.126,0.002,0.13,0.076,0.109,0.123,0.117,0.007,0.077,0.241,0.133,0.089,0.301,0.434,0.483,0.138,0.289,0.73,0.166,0.299,0.065,0.198
0.299,0.225,0.188,0.1,0.033,0.066,0.084,0.142,0.254,0.125,0.14,0.012,0.101,0.344,0.157,0.061,0.202,0.225,0.006,0.077,0.006,0.044,0.205,0.209,0.128,0.076,0.153,0.016,0.12,0.034,1.441,3.368,0.133,0.341,1.024,0.538,0.108,0.749,0.322,0.424,0.043,0.221,0.389,0.123,0.25,0.809,0.643,0.681,0.472,0.095,0.085,0.282,0.01,0.061,0.119,0.092,0.205,0.065,0.25,0.163,0.047,0.051,0.069,0.231,0.207,0.04,0.002,0.045,0.017,0.304,0.081,0.327,0.053,0.072,0.07,0.009,0.324,0.235,0.183,0.027,0.25,0.266
0.286,0.083,0.042,0.1,0.429,0.023,0.33,0.298,0.152,0.119,0.305,0.008,0.135,0.008,0.194,0.061,0.089,0.114,0.281,0.192,0.176,0.162,0.025,0.018,0.245,0.005,0.211,0.012,0.106,0.1,0.073,0.467,0.774,2.686,0.411,0.605,0.114,0.208,0.386,0.185,0.58,0.218,0.554,0.099,0.257,0.898,0.566,0.283,0.283,0.188,0.364,0.078,0.125,0.034,0.007,0.055,0.14,0.022,0.034,0.077,0.038,0.208,0.085,0.085,0.201,0.037,0.054,0.062,0.151,0.006,0.066,0.136,0.649,0.318,0.614,0.46,0.072,0.983,0.085,0.209,0.16,0.099
0.498,0.263,0.126,0.268,0.232,0.013,0.328,0.097,0.143,0.098,0.309,0.01,0.157,0.233,0.147,0.316,0.151,0.014,0.205,0.096,0.128,0.072,0.032,0.007,0.113,0.092,0.025,0.109,0.24,0.105,0.419,0.667,0.163,0.917,0.379,0.317,0.532,0.26,0.225,0.06,0.53,0.036,0.129,0.426,0.738,1.095,0.733,0.636,0.744,0.554,0.225,0.042,0.139,0.081,0.05,0.124,0.119,0.095,0.1,0.115,0.175,0.059,0.305,0.17,0.1,0.166,0.042,0.377,0.019,0.103,0.09,0.252,0.633,0.11,0.465,0.411,0.239,0.009,0.365,0.138,0.327,0.073
0.177,0.295,0.325,0.158,0.446,0.543,0.4,0.242,0.106,0.165,0.053,0.195,0.26,0.177,0.187,0.078,0.029,0.264,0.071,0.263,0.274,0.178,0.034,0.213,0.11,0.083,0.133,0.037,0.189,0.027,0.167,1.16,0.323,1.083,0.139,0.508,0.237,0.586,0.441,0.733,0.417,0.135,0.184,0.038,0.567,0.541,0.065,0.349,0.002,0.394,0.293,0.394,0.006,0.145,0.04,0.051,0.049,0.054,0.056,0.168,0.077,0.019,0.035,0.003,0.154,0.164,0.425,0.125,0.011,0.122,0.081,0.294,0.459,0.026,0.178,0.627,0.048,0.121,0.05,0.286,0.12,0.063
