@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.078,0.011,0.022,0.0,0.025,0.003,0.03,0.001,0.008,0.048,0.019,0.056,0.015,0.026,0.044,0.015,0.011,0.014,0.133,0.055,0.042,0.008,0.071,0.054
0.036,0.019,0.014,0.016,0.008,0.049,0.034,0.052,0.059,0.024,0.008,0.034,0.011,0.011,0.072,0.023,0.058,0.063,0.115,0.101,0.061,0.039,0.006,0.108
0.086,0.053,0.033,0.034,0.005,0.01,0.048,0.011,0.035,0.099,0.062,0.057,0.036,0.015,0.029,0.024,0.019,0.119,0.047,0.096,0.038,0.094,0.083,0.048
0.038,0.03,0.032,0.006,0.011,0.003,0.03,0.039,0.099,0.022,0.058,0.066,0.002,0.027,0.02,0.075,0.033,0.009,0.051,0.049,0.03,0.001,0.044,0.038
0.024,0.027,0.08,0.001,0.019,0.023,0.032,0.064,0.007,0.067,0.046,0.03,0.001,0.029,0.025,0.03,0.076,0.005,0.024,0.152,0.067,0.049,0.11,0.005
0.055,0.039,0.028,0.024,0.007,0.005,0.003,0.073,0.087,0.063,0.063,0.002,0.017,0.011,0.069,0.081,0.053,0.015,0.081,0.059,0.028,0.029,0.064,0.02
0.095,0.027,0.048,0.033,0.007,0.016,0.025,0.026,0.048,0.003,0.022,0.056,0.006,0.004,0.028,0.074,0.095,0.002,0.064,0.088,0.077,0.079,0.045,0.021
0.097,0.1,0.02,0.01,0.02,0.001,0.036,0.029,0.047,0.013,0.016,0.007,0.002,0.003,0.029,0.079,0.063,0.093,0.042,0.106,0.064,0.018,0.062,0.066
0.106,0.03,0.032,0.018,0.012,0.03,0.028,0.04,0.066,0.096,0.022,0.022,0.02,0.001,0.072,0.081,0.037,0.028,0.119,0.101,0.047,0.002,0.011,0.009
0.004,0.042,0.032,0.028,0.01,0.032,0.025,0.042,0.014,0.013,0.021,0.002,0.014,0.03,0.044,0.076,0.067,0.106,0.045,0.1,0.131,0.002,0.066,0.016
0.034,0.01,0.022,0.009,0.005,0.044,0.021,0.027,0.034,0.025,0.038,0.01,0.035,0.002,0.018,0.036,0.011,0.09,0.042,0.015,0.102,0.05,0.111,0.091
0.025,0.01,0.045,0.043,0.035,0.007,0.005,0.019,0.021,0.029,0.032,0.042,0.018,0.009,0.004,0.008,0.011,0.004,0.006,0.027,0.064,0.039,0.083,0.124
0.164,0.026,0.013,0.075,0.032,0.001,0.029,0.004,0.041,0.007,0.013,0.014,0.016,0.007,0.019,0.016,0.057,0.004,0.021,0.04,0.036,0.088,0.152,0.022
0.018,0.044,0.077,0.006,0.002,0.018,0.007,0.003,0.044,0.059,0.041,0.058,0.002,0.023,0.025,0.057,0.06,0.064,0.048,0.05,0.079,0.1,0.034,0.063
0.054,0.029,0.006,0.021,0.012,0.007,0.01,0.01,0.128,0.072,0.043,0.005,0.035,0.009,0.011,0.023,0.032,0.047,0.097,0.058,0.107,0.046,0.027,0.037
0.012,0.064,0.049,0.036,0.029,0.018,0.033,0.064,0.007,0.021,0.044,0.028,0.026,0.025,0.016,0.046,0.073,0.029,0.001,0.002,0.1,0.127,0.025,0.047
0.066,0.018,0.034,0.018,0.022,0.016,0.029,0.021,0.015,0.025,0.002,0.038,0.013,0.032,0.037,0.034,0.02,0.045,0.097,0.068,0.026,0.018,0.051,0.063
0.016,0.091,0.013,0.015,0.002,0.005,0.014,0.097,0.008,0.05,0.058,0.0,0.03,0.005,0.061,0.044,0.018,0.022,0.038,0.131,0.05,0.106,0.027,0.021
0.047,0.037,0.037,0.053,0.006,0.001,0.004,0.052,0.062,0.026,0.004,0.055,0.004,0.021,0.017,0.046,0.015,0.02,0.006,0.043,0.02,0.054,0.079,0.027
0.148,0.05,0.004,0.013,0.018,0.008,0.019,0.004,0.007,0.025,0.016,0.002,0.025,0.029,0.044,0.053,0.068,0.019,0.086,0.017,0.113,0.111,0.05,0.01
0.04,0.024,0.005,0.025,0.005,0.003,0.023,0.034,0.054,0.031,0.023,0.013,0.015,0.028,0.04,0.008,0.073,0.013,0.043,0.07,0.131,0.032,0.023,0.026
0.058,0.053,0.003,0.021,0.014,0.04,0.019,0.005,0.07,0.0,0.014,0.008,0.06,0.024,0.005,0.034,0.008,0.091,0.097,0.02,0.007,0.007,0.118,0.05
0.028,0.006,0.021,0.025,0.01,0.009,0.024,0.088,0.027,0.077,0.024,0.01,0.016,0.007,0.053,0.017,0.081,0.032,0.05,0.036,0.034,0.111,0.04,0.056
0.05,0.038,0.042,0.03,0.02,0.004,0.008,0.049,0.04,0.014,0.004,0.029,0.009,0.015,0.007,0.086,0.033,0.044,0.053,0.064,0.057,0.001,0.025,0.007
0.022,0.025,0.005,0.026,0.006,0.006,0.04,0.034,0.031,0.101,0.003,0.097,0.01,0.002,0.007,0.067,0.042,0.008,0.017,0.026,0.151,0.088,0.039,0.016
0.048,0.046,0.039,0.053,0.006,0.012,0.049,0.084,0.055,0.048,0.025,0.002,0.008,0.025,0.005,0.041,0.014,0.019,0.001,0.027,0.044,0.115,0.014,0.015
0.035,0.013,0.009,0.033,0.02,0.005,0.037,0.003,0.031,0.018,0.018,0.009,0.022,0.01,0.045,0.081,0.037,0.043,0.018,0.03,0.062,0.047,0.133,0.036
0.048,0.023,0.083,0.016,0.004,0.005,0.007,0.058,0.004,0.02,0.036,0.04,0.013,0.003,0.017,0.068,0.015,0.037,0.015,0.088,0.023,0.027,0.047,0.062
0.004,0.025,0.015,0.011,0.002,0.039,0.007,0.001,0.03,0.004,0.043,0.023,0.005,0.017,0.022,0.027,0.044,0.02,0.052,0.078,0.01,0.024,0.041,0.046
0.049,0.015,0.021,0.023,0.012,0.021,0.022,0.017,0.079,0.013,0.027,0.006,0.026,0.03,0.079,0.027,0.025,0.031,0.021,0.067,0.056,0.022,0.004,0.009
0.036,0.056,0.003,0.011,0.029,0.01,0.031,0.067,0.017,0.023,0.023,0.001,0.028,0.008,0.028,0.008,0.073,0.061,0.046,0.056,0.019,0.067,0.029,0.048
0.094,0.023,0.038,0.009,0.008,0.018,0.02,0.05,0.023,0.064,0.022,0.021,0.052,0.007,0.033,0.08,0.184,0.038,0.014,0.069,0.129,0.041,0.016,0.014
0.111,0.017,0.014,0.042,0.007,0.008,0.064,0.025,0.052,0.0,0.072,0.024,0.007,0.012,0.02,0.053,0.047,0.011,0.04,0.062,0.028,0.076,0.023,0.014
0.056,0.025,0.012,0.01,0.008,0.006,0.038,0.033,0.016,0.042,0.002,0.003,0.007,0.03,0.039,0.0,0.019,0.035,0.062,0.049,0.067,0.023,0.03,0.092
0.049,0.025,0.02,0.002,0.021,0.007,0.004,0.015,0.024,0.038,0.105,0.044,0.028,0.005,0.004,0.027,0.037,0.003,0.081,0.047,0.005,0.084,0.067,0.063
0.01,0.015,0.0,0.019,0.006,0.005,0.062,0.082,0.099,0.028,0.003,0.019,0.011,0.031,0.015,0.052,0.065,0.05,0.084,0.105,0.035,0.006,0.076,0.055
0.047,0.039,0.01,0.006,0.02,0.029,0.03,0.059,0.05,0.048,0.035,0.048,0.009,0.023,0.035,0.008,0.077,0.05,0.055,0.059,0.079,0.032,0.048,0.037
0.039,0.02,0.018,0.01,0.004,0.01,0.009,0.053,0.005,0.047,0.043,0.007,0.02,0.034,0.031,0.027,0.009,0.053,0.053,0.035,0.058,0.015,0.006,0.021
0.037,0.038,0.015,0.078,0.03,0.011,0.005,0.007,0.108,0.022,0.007,0.005,0.013,0.012,0.018,0.004,0.015,0.06,0.048,0.011,0.134,0.005,0.014,0.088
0.128,0.033,0.022,0.006,0.033,0.007,0.015,0.003,0.041,0.062,0.017,0.047,0.013,0.059,0.031,0.099,0.019,0.002,0.0,0.033,0.02,0.074,0.029,0.13
0.036,0.004,0.001,0.012,0.004,0.008,0.022,0.085,0.077,0.003,0.03,0.029,0.035,0.02,0.008,0.046,0.013,0.006,0.051,0.086,0.07,0.117,0.095,0.065
0.064,0.011,0.003,0.027,0.011,0.02,0.016,0.095,0.048,0.029,0.058,0.029,0.062,0.036,0.04,0.024,0.042,0.038,0.018,0.036,0.118,0.082,0.108,0.072
0.09,0.009,0.04,0.005,0.015,0.03,0.025,0.03,0.005,0.072,0.008,0.042,0.014,0.01,0.034,0.003,0.044,0.002,0.104,0.062,0.076,0.005,0.004,0.022
0.051,0.084,0.005,0.013,0.01,0.02,0.006,0.089,0.075,0.057,0.062,0.074,0.021,0.024,0.028,0.071,0.02,0.046,0.036,0.034,0.001,0.122,0.092,0.001
0.03,0.004,0.005,0.003,0.002,0.023,0.009,0.033,0.054,0.024,0.033,0.023,0.03,0.034,0.02,0.013,0.03,0.025,0.075,0.071,0.094,0.082,0.012,0.114
0.005,0.07,0.049,0.028,0.01,0.039,0.033,0.097,0.007,0.034,0.045,0.051,0.023,0.025,0.044,0.014,0.003,0.036,0.074,0.095,0.111,0.006,0.0,0.0
0.01,0.016,0.004,0.059,0.021,0.024,0.022,0.032,0.023,0.043,0.003,0.024,0.018,0.022,0.003,0.035,0.021,0.075,0.037,0.052,0.024,0.013,0.041,0.047
0.035,0.017,0.028,0.057,0.017,0.002,0.056,0.045,0.058,0.031,0.013,0.018,0.025,0.026,0.064,0.06,0.06,0.01,0.059,0.037,0.038,0.054,0.084,0.02
0.045,0.007,0.038,0.026,0.054,0.01,0.038,0.012,0.02,0.053,0.044,0.038,0.013,0.014,0.023,0.033,0.013,0.058,0.011,0.027,0.071,0.027,0.112,0.03
0.034,0.052,0.048,0.008,0.005,0.037,0.041,0.016,0.042,0.003,0.029,0.016,0.002,0.014,0.056,0.016,0.042,0.04,0.049,0.028,0.024,0.0,0.072,0.051
0.028,0.002,0.024,0.005,0.076,0.008,0.021,0.045,0.052,0.043,0.074,0.01,0.041,0.045,0.016,0.007,0.035,0.018,0.063,0.071,0.093,0.02,0.119,0.061
0.021,0.007,0.007,0.006,0.021,0.039,0.034,0.019,0.049,0.074,0.013,0.049,0.026,0.022,0.007,0.012,0.044,0.027,0.071,0.021,0.057,0.084,0.035,0.012
0.134,0.056,0.045,0.009,0.012,0.017,0.01,0.04,0.037,0.041,0.049,0.027,0.007,0.046,0.012,0.028,0.022,0.031,0.094,0.045,0.052,0.12,0.029,0.056
0.048,0.061,0.054,0.001,0.002,0.002,0.023,0.006,0.118,0.086,0.031,0.009,0.009,0.016,0.033,0.05,0.016,0.042,0.02,0.078,0.033,0.016,0.054,0.042
0.105,0.009,0.035,0.032,0.043,0.022,0.046,0.009,0.1,0.03,0.045,0.041,0.026,0.015,0.039,0.021,0.012,0.076,0.025,0.059,0.023,0.102,0.069,0.088
