@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.314,0.045,0.09,0.0,0.098,0.013,0.12,0.005,0.032,0.194,0.076,0.225,0.061,0.105,0.175,0.059,0.045,0.056,0.532,0.218,0.168,0.031,0.284,0.217
0.142,0.075,0.056,0.063,0.031,0.197,0.137,0.208,0.237,0.094,0.031,0.136,0.042,0.043,0.286,0.093,0.231,0.25,0.46,0.403,0.245,0.156,0.025,0.433
0.345,0.211,0.131,0.136,0.019,0.039,0.191,0.043,0.138,0.394,0.249,0.227,0.143,0.061,0.118,0.098,0.074,0.476,0.187,0.385,0.153,0.377,0.331,0.193
0.151,0.119,0.126,0.022,0.046,0.011,0.119,0.157,0.395,0.09,0.232,0.264,0.01,0.11,0.079,0.301,0.132,0.036,0.204,0.195,0.12,0.002,0.175,0.151
0.097,0.108,0.32,0.003,0.077,0.094,0.128,0.257,0.028,0.267,0.184,0.12,0.003,0.117,0.1,0.119,0.306,0.019,0.097,0.609,0.267,0.196,0.441,0.021
0.219,0.155,0.11,0.095,0.026,0.02,0.012,0.29,0.348,0.253,0.253,0.008,0.067,0.045,0.277,0.323,0.213,0.06,0.325,0.236,0.112,0.117,0.255,0.082
0.379,0.107,0.192,0.131,0.027,0.065,0.1,0.105,0.194,0.014,0.087,0.223,0.024,0.017,0.112,0.297,0.381,0.007,0.255,0.351,0.308,0.315,0.18,0.085
0.389,0.401,0.08,0.04,0.078,0.002,0.142,0.115,0.188,0.053,0.063,0.028,0.007,0.014,0.116,0.317,0.252,0.373,0.166,0.422,0.254,0.071,0.248,0.264
0.424,0.121,0.126,0.07,0.048,0.121,0.111,0.16,0.264,0.386,0.089,0.087,0.078,0.003,0.29,0.324,0.147,0.112,0.474,0.404,0.188,0.008,0.043,0.036
0.016,0.169,0.129,0.112,0.039,0.13,0.1,0.168,0.055,0.052,0.084,0.007,0.054,0.122,0.174,0.303,0.267,0.423,0.178,0.399,0.524,0.007,0.263,0.062
0.137,0.039,0.089,0.034,0.02,0.178,0.085,0.11,0.136,0.098,0.152,0.04,0.139,0.007,0.074,0.144,0.043,0.359,0.168,0.06,0.407,0.2,0.443,0.365
0.099,0.041,0.179,0.171,0.141,0.026,0.021,0.075,0.086,0.115,0.127,0.167,0.071,0.038,0.014,0.031,0.042,0.015,0.022,0.108,0.258,0.155,0.331,0.497
0.656,0.102,0.052,0.299,0.126,0.003,0.115,0.018,0.162,0.03,0.053,0.057,0.064,0.027,0.077,0.063,0.229,0.018,0.084,0.159,0.145,0.351,0.608,0.087
0.073,0.175,0.308,0.022,0.009,0.074,0.026,0.012,0.175,0.234,0.162,0.234,0.006,0.092,0.101,0.229,0.239,0.257,0.19,0.2,0.315,0.399,0.134,0.253
0.216,0.115,0.023,0.082,0.048,0.028,0.039,0.04,0.511,0.289,0.171,0.02,0.141,0.037,0.044,0.092,0.128,0.186,0.387,0.23,0.427,0.184,0.108,0.148
0.05,0.255,0.194,0.142,0.117,0.073,0.131,0.258,0.028,0.082,0.177,0.112,0.104,0.099,0.063,0.183,0.29,0.114,0.004,0.006,0.399,0.509,0.099,0.189
0.265,0.073,0.136,0.072,0.087,0.064,0.118,0.086,0.062,0.102,0.009,0.15,0.05,0.13,0.147,0.134,0.082,0.182,0.388,0.272,0.102,0.072,0.203,0.252
0.065,0.365,0.053,0.059,0.008,0.018,0.055,0.388,0.033,0.201,0.231,0.0,0.118,0.019,0.243,0.177,0.074,0.089,0.15,0.523,0.2,0.423,0.107,0.086
0.189,0.149,0.146,0.213,0.025,0.004,0.016,0.209,0.249,0.105,0.017,0.219,0.016,0.084,0.07,0.182,0.06,0.078,0.024,0.174,0.082,0.215,0.315,0.108
0.593,0.201,0.015,0.052,0.073,0.034,0.077,0.016,0.027,0.1,0.062,0.006,0.099,0.116,0.175,0.214,0.272,0.074,0.346,0.07,0.454,0.445,0.198,0.041
0.159,0.094,0.021,0.101,0.018,0.011,0.093,0.135,0.216,0.124,0.09,0.053,0.058,0.113,0.162,0.03,0.291,0.053,0.174,0.282,0.524,0.129,0.092,0.103
0.231,0.213,0.014,0.083,0.056,0.16,0.076,0.021,0.281,0.001,0.056,0.03,0.24,0.094,0.022,0.136,0.033,0.364,0.389,0.081,0.03,0.028,0.471,0.2
0.112,0.025,0.083,0.098,0.039,0.035,0.097,0.353,0.109,0.307,0.098,0.039,0.064,0.028,0.212,0.069,0.324,0.128,0.201,0.143,0.138,0.446,0.16,0.222
0.201,0.154,0.166,0.121,0.082,0.016,0.033,0.196,0.16,0.054,0.018,0.117,0.034,0.06,0.027,0.344,0.134,0.176,0.21,0.255,0.227,0.005,0.1,0.027
0.087,0.101,0.021,0.104,0.024,0.022,0.161,0.136,0.124,0.404,0.014,0.389,0.041,0.01,0.029,0.268,0.17,0.033,0.067,0.103,0.606,0.351,0.158,0.063
0.193,0.185,0.157,0.212,0.025,0.047,0.196,0.334,0.22,0.191,0.099,0.006,0.034,0.099,0.022,0.166,0.054,0.077,0.005,0.11,0.177,0.461,0.057,0.061
0.139,0.051,0.037,0.131,0.081,0.021,0.149,0.011,0.124,0.072,0.071,0.034,0.087,0.038,0.179,0.323,0.148,0.172,0.073,0.118,0.248,0.188,0.532,0.143
0.193,0.091,0.33,0.063,0.015,0.021,0.027,0.231,0.017,0.081,0.142,0.159,0.052,0.012,0.07,0.271,0.059,0.148,0.058,0.353,0.091,0.107,0.19,0.247
0.016,0.101,0.061,0.046,0.008,0.157,0.028,0.005,0.122,0.015,0.17,0.093,0.018,0.066,0.087,0.107,0.178,0.079,0.209,0.313,0.039,0.097,0.165,0.184
0.197,0.061,0.082,0.094,0.048,0.085,0.088,0.07,0.315,0.053,0.106,0.025,0.104,0.118,0.317,0.106,0.102,0.122,0.083,0.268,0.223,0.089,0.014,0.038
0.145,0.222,0.011,0.046,0.118,0.039,0.123,0.268,0.068,0.09,0.092,0.005,0.112,0.033,0.112,0.034,0.292,0.243,0.185,0.222,0.074,0.267,0.118,0.191
0.377,0.093,0.154,0.037,0.033,0.071,0.079,0.199,0.091,0.257,0.088,0.083,0.206,0.026,0.13,0.319,0.736,0.152,0.054,0.278,0.514,0.162,0.063,0.056
0.445,0.068,0.056,0.168,0.026,0.031,0.255,0.101,0.208,0.001,0.286,0.097,0.03,0.046,0.08,0.211,0.189,0.045,0.161,0.25,0.112,0.304,0.093,0.057
0.224,0.1,0.046,0.039,0.032,0.023,0.153,0.132,0.064,0.168,0.007,0.01,0.03,0.119,0.156,0.0,0.077,0.142,0.246,0.197,0.269,0.091,0.118,0.367
0.195,0.099,0.079,0.01,0.083,0.028,0.017,0.061,0.097,0.154,0.422,0.176,0.113,0.018,0.017,0.108,0.147,0.012,0.324,0.19,0.02,0.335,0.268,0.251
0.04,0.059,0.001,0.076,0.024,0.021,0.247,0.33,0.395,0.111,0.014,0.077,0.043,0.123,0.059,0.208,0.26,0.2,0.336,0.419,0.141,0.023,0.305,0.219
0.187,0.158,0.038,0.023,0.08,0.115,0.119,0.235,0.199,0.193,0.14,0.191,0.036,0.09,0.141,0.031,0.307,0.198,0.218,0.234,0.317,0.129,0.193,0.147
0.158,0.079,0.074,0.039,0.016,0.04,0.037,0.213,0.019,0.19,0.171,0.027,0.079,0.136,0.123,0.11,0.037,0.213,0.214,0.14,0.23,0.06,0.025,0.084
0.149,0.15,0.059,0.311,0.12,0.045,0.02,0.029,0.432,0.09,0.028,0.02,0.053,0.049,0.071,0.014,0.059,0.24,0.193,0.046,0.535,0.019,0.057,0.353
0.514,0.133,0.088,0.025,0.131,0.026,0.061,0.013,0.162,0.247,0.07,0.187,0.052,0.234,0.124,0.396,0.077,0.007,0.0,0.132,0.082,0.296,0.117,0.52
0.145,0.014,0.004,0.049,0.014,0.033,0.089,0.341,0.308,0.014,0.12,0.117,0.142,0.079,0.033,0.185,0.053,0.025,0.205,0.343,0.282,0.467,0.38,0.26
0.255,0.044,0.01,0.108,0.043,0.081,0.065,0.379,0.192,0.116,0.234,0.116,0.249,0.144,0.159,0.098,0.168,0.154,0.071,0.144,0.474,0.328,0.433,0.287
0.362,0.036,0.158,0.019,0.059,0.119,0.101,0.119,0.02,0.29,0.032,0.17,0.055,0.041,0.137,0.012,0.177,0.008,0.415,0.247,0.304,0.021,0.016,0.086
0.203,0.337,0.022,0.051,0.04,0.081,0.023,0.356,0.3,0.228,0.246,0.297,0.083,0.094,0.112,0.284,0.079,0.186,0.145,0.134,0.002,0.49,0.368,0.005
0.118,0.017,0.018,0.01,0.01,0.092,0.034,0.131,0.215,0.097,0.133,0.092,0.121,0.135,0.08,0.051,0.122,0.102,0.301,0.283,0.378,0.326,0.047,0.455
0.021,0.281,0.194,0.112,0.041,0.155,0.132,0.389,0.026,0.136,0.182,0.202,0.094,0.099,0.175,0.054,0.013,0.142,0.295,0.38,0.445,0.025,0.0,0.001
0.038,0.066,0.018,0.235,0.085,0.094,0.087,0.129,0.094,0.17,0.011,0.097,0.071,0.09,0.01,0.14,0.084,0.3,0.148,0.21,0.098,0.05,0.163,0.189
0.14,0.069,0.112,0.226,0.066,0.006,0.223,0.181,0.232,0.126,0.053,0.072,0.099,0.102,0.257,0.239,0.238,0.038,0.238,0.147,0.152,0.218,0.337,0.08
0.18,0.026,0.152,0.103,0.216,0.04,0.15,0.047,0.078,0.211,0.176,0.152,0.053,0.055,0.09,0.133,0.051,0.231,0.043,0.106,0.285,0.11,0.448,0.122
0.136,0.209,0.193,0.031,0.019,0.147,0.162,0.066,0.17,0.012,0.115,0.062,0.008,0.058,0.224,0.065,0.169,0.16,0.197,0.111,0.097,0.0,0.289,0.204
0.111,0.007,0.095,0.018,0.305,0.03,0.086,0.18,0.207,0.173,0.295,0.04,0.166,0.18,0.063,0.027,0.139,0.073,0.252,0.283,0.371,0.078,0.478,0.243
0.083,0.027,0.027,0.023,0.084,0.156,0.134,0.075,0.197,0.295,0.053,0.198,0.104,0.086,0.03,0.049,0.175,0.109,0.285,0.083,0.228,0.338,0.14,0.046
0.536,0.224,0.181,0.036,0.048,0.068,0.041,0.159,0.148,0.165,0.196,0.109,0.03,0.182,0.046,0.111,0.087,0.125,0.377,0.178,0.21,0.48,0.115,0.223
0.193,0.245,0.216,0.005,0.008,0.008,0.091,0.023,0.473,0.343,0.123,0.034,0.038,0.062,0.132,0.202,0.064,0.167,0.079,0.311,0.13,0.065,0.215,0.17
0.419,0.037,0.141,0.128,0.171,0.09,0.183,0.034,0.4,0.121,0.18,0.164,0.105,0.061,0.156,0.085,0.049,0.306,0.101,0.235,0.092,0.407,0.277,0.353
