@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.865,0.015,0.006,0.021,0.048,0.035,-0.01,0.004,0.271,0.183,0.248,0.275,0.05,0.083,0.136,-0.008,-0.002,0.022,-0.049,-0.046,-0.057,-0.049,-0.089,-0.168,-0.185,-0.147,-0.166,-0.17,-0.147,-0.113,-0.215,-0.142,-0.101,-0.124,-0.173,-1.073,-2.179,-2.894,-2.727,-2.681,-2.636,-2.256,-1.973,-1.509,-1.517,-1.216,-1.035,-0.491,-0.469,-0.29,-0.16,0.1,0.331,0.529,0.677,0.634,0.645,0.597,0.672,0.736,0.692,0.804,0.804,0.813,0.876,0.949,1.034,1.045,1.064,1.181,1.192,1.224,1.182,1.183,0.87,0.962,0.933,0.821,0.689,0.467,0.458,0.314,2.0
0.064,0.066,0.092,0.018,0.063,0.048,0.103,0.339,0.27,0.266,0.228,0.191,0.165,0.078,0.043,0.052,-0.033,0.004,0.159,-0.058,-0.131,-0.153,-0.079,-0.146,-0.134,-0.111,-0.165,-0.179,-0.167,-0.158,0.014,0.085,-0.849,-1.746,-2.956,-2.892,-2.852,-2.599,-2.396,-1.976,-1.842,-1.378,-1.255,-1.434,-1.035,-0.605,-0.228,-0.105,-0.009,0.428,0.61,0.751,0.721,0.709,0.677,0.774,0.774,0.865,0.96,1.013,1.019,1.056,1.179,1.334,1.267,1.338,1.42,1.387,1.266,1.225,1.155,0.968,0.736,0.66,0.592,0.435,0.212,0.078,0.071,-0.01,-0.098,-0.104,2.0
0.046,0.022,0.096,0.18,0.234,0.255,0.362,0.436,0.47,0.307,0.218,0.096,0.148,0.096,-0.003,-0.01,-0.01,-0.027,-0.249,-0.207,-0.231,-0.242,-0.22,-0.242,-0.278,-0.314,-0.254,-0.337,-0.109,-0.14,-1.05,-1.816,-2.376,-2.455,-2.48,-2.494,-2.259,-2.059,-1.914,-1.878,-1.72,-1.452,-1.265,-1.055,-0.704,-0.391,-0.37,0.042,0.419,0.52,0.652,0.618,0.668,0.734,0.748,0.801,0.851,0.876,0.957,0.992,1.025,1.166,1.213,1.312,1.317,1.346,1.376,1.326,1.34,1.256,1.205,1.094,0.917,0.76,0.637,0.445,0.322,0.157,0.084,-0.011,-0.031,-0.075,1.0
0.183,0.236,0.272,0.331,0.436,0.453,0.439,0.183,0.173,0.123,0.076,0.152,0.079,0.061,0.131,0.093,0.055,-0.031,-0.047,-0.062,-0.052,-0.043,-0.102,-0.148,-0.089,-0.075,-0.156,-0.038,-0.028,-0.329,-1.261,-2.687,-2.755,-2.825,-2.612,-2.516,-2.23,-2.041,-1.901,-1.69,-1.347,-1.165,-0.373,-0.468,-0.374,-0.052,0.437,0.935,0.665,0.712,0.656,0.652,0.754,0.738,0.727,0.81,0.805,0.905,0.806,0.992,0.998,1.038,1.093,1.124,1.165,1.183,1.094,1.077,1.089,0.992,0.969,0.742,0.692,0.446,0.337,0.241,0.186,0.118,0.05,-0.051,-0.053,-0.057,2.0
-0.516,-0.476,-0.451,-0.419,-0.366,-0.336,-0.314,-0.379,-0.048,0.033,0.029,-0.167,-0.129,-0.262,-0.29,-0.255,-0.308,-0.286,-0.285,-0.258,-0.226,-0.337,-0.371,-0.299,-0.283,-0.283,-0.283,-0.22,-0.237,-0.132,-0.441,-0.112,-0.7,-1.694,-2.349,-2.495,-2.512,-2.523,-2.339,-1.727,-1.521,-1.377,-1.154,-1.049,-0.607,-0.443,-0.275,-0.119,0.048,0.157,0.41,0.599,0.749,0.774,0.808,0.842,0.953,0.991,0.977,1.088,1.17,1.339,1.41,1.449,1.634,1.65,1.636,1.624,1.594,1.558,1.394,1.235,1.082,0.862,0.71,0.766,0.608,0.28,0.26,0.213,0.11,0.079,2.0
0.131,0.026,-0.021,0.035,-0.034,-0.003,0.007,0.043,0.037,0.055,0.146,0.272,0.198,0.109,0.107,0.039,-0.025,-0.032,-0.017,-0.066,-0.052,-0.072,-0.05,-0.108,-0.203,-0.149,-0.202,-0.177,-0.215,-0.056,-0.506,-0.13,-0.064,-0.287,-0.861,-2.21,-2.989,-2.994,-2.973,-2.698,-2.185,-1.81,-1.656,-1.389,-1.243,-0.892,-0.599,-0.364,-0.205,0.05,0.236,0.544,0.616,0.763,0.771,0.789,0.809,0.892,0.879,0.935,0.949,1.068,1.143,1.136,1.201,1.254,1.239,1.281,1.29,1.274,1.186,1.19,0.843,0.875,0.687,0.618,0.464,0.375,0.33,0.185,0.079,0.083,2.0
0.228,0.072,0.008,0.149,0.053,0.044,0.169,0.279,0.324,0.386,0.383,0.344,0.343,0.15,0.159,0.063,-0.001,-0.025,-0.022,-0.026,-0.158,-0.095,-0.264,-0.245,-0.179,-0.295,-0.241,-0.263,-0.318,-0.142,0.106,-0.213,-0.975,-1.529,-2.181,-2.74,-2.835,-2.33,-1.896,-1.85,-1.876,-1.73,-1.786,-1.287,-0.938,-0.591,-0.29,-0.221,0.027,0.357,0.517,0.657,0.774,0.768,0.775,0.837,0.898,1.008,1.068,1.129,1.187,1.221,1.249,1.351,1.416,1.286,1.392,1.287,1.224,1.127,1.118,0.882,0.766,0.589,0.446,0.257,0.224,0.119,0.089,-0.027,0.025,-0.114,1.0
0.05,0.044,-0.043,0.039,0.129,0.187,0.193,0.298,0.462,0.359,0.402,0.305,0.252,0.202,0.047,0.033,-0.015,-0.008,-0.053,-0.144,-0.215,-0.198,-0.255,-0.231,-0.246,-0.264,-0.241,-0.275,-0.198,0.085,-0.228,-1.07,-2.209,-2.371,-2.602,-2.804,-2.479,-1.972,-1.859,-1.839,-1.739,-1.928,-1.295,-0.97,-0.702,-0.383,-0.168,0.075,0.365,0.485,0.736,0.711,0.791,0.873,0.86,0.866,0.996,1.152,1.127,1.188,1.3,1.306,1.338,1.497,1.428,1.339,1.365,1.157,1.085,0.932,0.874,0.594,0.517,0.381,0.429,0.185,0.041,-0.026,0.006,-0.142,-0.123,-0.096,1.0
0.179,-0.132,-0.068,-0.058,0.047,0.114,0.18,0.201,0.019,0.145,0.101,-0.005,-0.083,-0.024,-0.128,-0.07,-0.096,-0.181,-0.257,-0.222,-0.164,-0.232,-0.211,-0.158,-0.221,-0.203,-0.217,-0.095,-0.182,-0.719,-1.987,-3.165,-3.018,-2.859,-2.581,-2.217,-1.932,-1.568,-1.543,-1.344,-1.144,-0.844,-0.521,-0.267,0.127,0.091,0.265,0.552,0.833,0.775,0.957,0.859,0.842,0.899,0.849,1.043,1.1,1.043,1.165,1.24,1.264,1.256,1.387,1.38,1.343,1.331,1.226,1.15,0.946,0.803,0.716,0.573,0.487,0.327,0.364,0.222,0.188,0.221,0.052,0.088,0.052,0.032,2.0
-0.13,-0.186,-0.18,-0.216,0.047,-0.011,-0.046,-0.109,-0.142,-0.154,-0.141,-0.144,-0.22,-0.175,-0.154,-0.233,-0.124,-0.229,-0.203,-0.237,-0.217,-0.175,-0.227,-0.226,-0.147,-0.252,-0.179,-0.074,-0.118,-0.574,-1.509,-2.159,-2.822,-2.873,-2.335,-2.422,-1.838,-1.981,-1.78,-1.565,-1.272,-0.916,-0.742,-0.483,-0.368,-0.1,0.118,0.146,0.712,0.688,0.712,0.669,0.777,0.76,0.803,0.826,0.864,0.907,0.928,0.929,1.078,1.113,1.123,1.181,1.247,1.238,1.363,1.308,1.198,1.233,1.135,1.098,1.0,0.856,0.762,0.716,0.578,0.485,0.492,0.253,0.44,0.328,2.0
0.261,0.221,0.204,0.209,0.281,0.254,0.227,0.278,0.278,0.477,0.445,0.308,0.266,0.25,0.167,0.037,0.196,0.081,0.044,0.06,-0.006,-0.035,-0.127,-0.094,-0.108,-0.096,-0.075,-0.134,-0.111,-0.178,-0.181,0.128,0.164,-0.86,-1.341,-2.588,-3.245,-3.198,-3.015,-2.653,-2.112,-1.919,-1.635,-1.392,-1.271,-0.925,-0.571,-0.368,-0.121,-0.062,0.234,0.531,0.647,0.642,0.621,0.691,0.735,0.725,0.745,0.867,0.915,0.869,0.961,0.989,1.075,1.142,1.221,1.195,1.173,1.184,1.144,1.056,0.933,0.776,0.64,0.48,0.418,0.306,-0.101,0.128,-0.097,-0.112,2.0
0.96,-0.052,-0.081,-0.074,-0.029,-0.016,-0.008,0.013,0.072,0.163,0.171,0.284,0.226,0.166,0.135,0.165,0.02,0.008,-0.037,-0.059,-0.093,-0.088,-0.162,-0.192,-0.226,-0.251,-0.242,-0.247,-0.286,-0.259,-0.444,-0.337,0.111,0.118,0.046,-0.741,-1.847,-2.344,-2.743,-2.596,-2.569,-2.181,-2.074,-1.645,-1.741,-1.474,-1.553,-1.177,-0.775,-0.562,-0.352,-0.198,0.223,0.494,0.621,0.663,0.678,0.744,0.804,0.808,0.821,0.911,0.993,1.039,1.069,1.034,1.194,1.198,1.266,1.557,1.332,1.385,1.483,1.221,1.161,1.107,0.927,0.846,0.628,0.532,0.513,0.261,1.0
0.002,0.191,-0.045,-0.014,-0.013,-0.002,0.028,0.067,0.033,0.155,0.296,0.36,0.275,0.312,0.251,0.129,0.116,0.054,-0.036,-0.12,-0.123,-0.173,-0.251,-0.246,-0.297,-0.323,-0.301,-0.226,-0.41,-0.398,-0.357,-0.163,0.107,-0.474,-1.573,-1.988,-2.454,-2.606,-2.682,-2.077,-1.581,-1.856,-1.502,-1.747,-1.809,-1.34,-0.931,-0.558,-0.379,-0.169,-0.031,0.363,0.673,0.669,0.763,0.74,0.838,0.941,0.982,0.974,1.179,1.157,1.239,1.359,1.421,1.433,1.446,1.385,1.5,1.359,1.285,1.121,0.933,0.865,0.701,0.575,0.334,0.335,0.172,0.002,0.029,-0.053,1.0
0.11,0.008,0.022,0.046,0.032,0.061,0.141,0.275,0.242,0.487,0.409,0.362,0.433,0.289,0.199,0.069,0.055,-0.014,-0.075,-0.095,-0.133,-0.217,-0.281,-0.23,-0.304,-0.226,-0.291,-0.32,-0.313,-0.116,0.071,-0.386,-1.085,-2.142,-2.515,-2.704,-2.915,-2.185,-2.094,-2.082,-1.829,-1.804,-1.59,-1.293,-0.73,-0.436,-0.3,-0.14,0.14,0.395,0.583,0.718,0.741,0.777,0.799,0.867,0.972,1.031,1.11,1.197,1.209,1.261,1.327,1.378,1.381,1.425,1.389,1.243,1.263,1.069,0.889,0.736,0.616,0.624,0.396,0.225,0.176,0.111,-0.02,-0.045,-0.056,-0.087,1.0
-0.126,-0.112,-0.155,-0.091,-0.121,-0.017,-0.008,0.058,0.238,0.261,0.266,0.241,0.21,0.169,0.039,0.055,-0.026,-0.066,-0.087,-0.217,-0.188,-0.26,-0.273,-0.254,-0.314,-0.297,-0.305,-0.285,-0.289,-0.288,-0.165,-0.067,-0.581,-1.384,-2.136,-2.602,-2.788,-2.704,-2.11,-1.902,-1.866,-1.746,-1.729,-1.576,-1.171,-0.826,-0.643,-0.199,-0.089,-0.06,0.516,0.514,0.677,0.798,0.812,0.876,0.869,0.957,1.006,1.123,1.228,1.319,1.354,1.368,1.409,1.395,1.466,1.387,1.289,1.269,1.154,0.963,0.786,0.7,0.415,0.449,0.35,0.322,0.254,0.192,0.148,0.046,1.0
-0.366,-0.038,-0.016,-0.006,-0.029,-0.068,0.038,0.081,0.138,0.184,0.275,0.115,0.073,0.049,-0.053,-0.047,-0.038,-0.176,-0.056,-0.017,-0.058,-0.121,-0.126,-0.122,-0.111,-0.14,-0.172,-0.168,-0.107,-0.117,-0.211,-0.033,-0.046,-0.045,-1.649,-2.049,-2.928,-3.02,-2.697,-2.497,-2.244,-2.059,-1.823,-1.65,-1.384,-1.275,-0.77,-0.551,-0.453,-0.206,-0.09,0.373,0.498,0.729,0.745,0.748,0.735,0.767,0.785,0.807,0.865,0.863,0.837,0.987,0.902,1.006,1.079,1.14,1.174,1.135,1.212,1.198,1.22,1.296,1.072,0.784,0.863,0.96,0.695,0.579,0.47,0.328,2.0
-0.197,-0.106,-0.169,-0.079,0.056,0.091,0.222,-0.006,-0.074,-0.038,-0.111,-0.004,-0.141,-0.106,-0.13,-0.017,-0.179,-0.194,-0.209,-0.206,-0.084,-0.228,-0.196,-0.262,-0.213,-0.203,-0.046,-0.082,-0.785,-2.094,-3.076,-3.011,-2.995,-2.583,-2.141,-1.837,-1.628,-1.356,-1.143,-0.882,-0.532,-0.298,-0.067,0.057,0.332,0.323,0.818,0.753,0.564,0.743,0.719,0.757,0.761,0.786,0.847,0.85,0.952,0.992,1.101,1.169,1.242,1.254,1.31,1.336,1.272,1.188,1.093,0.954,0.946,0.731,0.687,0.568,0.454,0.379,0.335,0.33,0.233,0.232,0.223,0.163,0.179,0.215,2.0
-0.119,-0.078,-0.067,-0.052,-0.038,0.053,0.051,0.186,0.296,0.334,0.177,0.239,0.174,0.03,0.021,-0.088,-0.078,-0.144,-0.154,-0.206,-0.255,-0.286,-0.339,-0.323,-0.3,-0.285,-0.317,-0.309,-0.336,-0.053,0.021,-0.771,-1.453,-2.449,-2.54,-2.707,-2.749,-2.165,-1.825,-1.817,-1.762,-1.504,-1.549,-1.047,-0.859,-0.542,-0.36,-0.333,0.155,0.778,0.668,0.755,0.745,0.841,0.81,0.855,0.965,1.011,1.051,1.135,1.261,1.265,1.413,1.379,1.464,1.398,1.443,1.349,1.206,1.206,1.115,0.873,0.681,0.678,0.502,0.467,0.385,0.317,0.225,0.107,0.083,0.067,1.0
0.114,0.079,0.103,0.147,0.269,0.305,0.308,0.272,0.1,0.15,0.1,0.037,0.036,0.014,0.011,0.007,0.019,0.06,-0.08,-0.098,-0.111,-0.113,-0.087,-0.102,-0.11,-0.095,-0.1,-0.141,-0.095,0.024,-0.368,-1.159,-2.441,-2.8,-2.694,-2.906,-2.408,-2.303,-2.148,-1.882,-1.677,-1.532,-1.116,-0.769,-0.548,-0.301,-0.057,0.183,0.493,0.623,0.681,0.598,0.751,0.741,0.761,0.766,0.804,0.869,0.851,0.89,0.938,1.067,1.064,1.087,1.148,1.196,1.227,1.142,1.213,1.095,0.999,0.92,0.834,0.625,0.651,0.425,0.278,0.244,0.152,0.043,0.106,-0.068,2.0
-0.171,-0.112,-0.065,-0.112,-0.022,0.029,0.051,0.095,0.108,-0.003,-0.025,-0.087,-0.19,-0.172,-0.125,-0.151,-0.198,-0.205,-0.109,-0.174,-0.21,-0.232,-0.155,-0.223,-0.19,-0.212,-0.215,-0.249,-0.137,-0.09,-0.46,-1.542,-2.629,-2.929,-2.775,-2.581,-2.346,-1.971,-1.783,-1.448,-1.469,-1.252,-0.86,-0.456,-0.117,-0.175,0.119,0.268,0.54,0.919,0.759,0.735,0.82,0.798,0.8,0.875,0.895,0.869,0.997,1.056,1.086,1.185,1.186,1.204,1.324,1.248,1.278,1.232,1.197,1.123,1.02,0.909,0.856,0.609,0.668,0.485,0.44,0.337,0.295,0.214,0.205,0.221,2.0
-0.236,-0.385,-0.363,-0.323,-0.288,-0.357,-0.37,-0.319,-0.184,-0.181,-0.24,0.148,0.057,-0.013,-0.011,-0.089,-0.146,-0.266,-0.252,-0.255,-0.294,-0.293,-0.378,-0.389,-0.382,-0.409,-0.412,-0.423,-0.419,-0.425,-0.556,-0.43,0.127,-0.103,-0.995,-1.756,-2.125,-2.354,-2.466,-2.14,-1.534,-1.658,-1.58,-1.621,-1.288,-1.063,-0.923,-0.353,-0.214,-0.039,0.084,0.386,0.578,0.655,0.817,0.806,0.843,0.918,1.026,1.063,1.175,1.213,1.254,1.398,1.462,1.358,1.489,1.565,1.639,1.536,1.484,1.431,1.366,1.118,1.023,0.899,0.752,0.685,0.488,0.426,0.398,0.236,1.0
0.048,-0.025,-0.061,0.044,0.032,0.037,-0.005,0.168,0.195,0.26,0.478,0.31,0.245,0.191,0.222,0.148,0.023,-0.0,-0.035,-0.03,-0.116,-0.186,-0.221,-0.193,-0.259,-0.236,-0.3,-0.322,-0.259,-0.313,-0.175,0.073,-0.218,-1.27,-1.923,-2.442,-2.57,-2.821,-2.293,-1.909,-1.872,-1.756,-1.746,-1.615,-1.336,-0.9,-0.521,-0.283,-0.147,-0.121,0.417,0.501,0.646,0.738,0.713,0.839,0.903,1.0,1.0,1.088,1.204,1.16,1.203,1.333,1.38,1.398,1.407,1.358,1.306,1.054,1.129,0.979,0.896,0.774,0.544,0.505,0.262,0.188,0.135,0.05,0.038,0.016,1.0
0.058,0.134,0.109,0.131,0.103,0.136,0.091,0.218,0.266,0.292,0.326,0.285,0.215,0.176,0.094,0.063,0.007,0.004,0.001,-0.057,-0.117,-0.149,-0.191,-0.193,-0.239,-0.209,-0.209,-0.244,-0.276,-0.242,-0.218,-0.088,0.311,-0.716,-2.252,-2.398,-2.544,-2.563,-2.486,-2.196,-1.941,-1.924,-1.745,-1.671,-1.418,-1.104,-0.743,-0.525,-0.355,-0.118,0.093,0.505,0.615,0.697,0.733,0.746,0.797,0.813,0.837,0.796,0.961,1.061,1.093,1.137,1.227,1.222,1.303,1.354,1.333,1.359,1.37,1.228,1.134,1.294,0.777,0.78,0.538,0.43,0.311,0.149,-0.03,-0.057,1.0
-0.056,-0.087,-0.12,-0.059,0.101,0.113,0.208,0.306,0.297,0.273,0.188,0.124,0.106,-0.024,-0.074,-0.094,-0.114,-0.157,-0.248,-0.277,-0.312,-0.263,-0.297,-0.325,-0.315,-0.324,-0.342,-0.207,0.025,-0.397,-1.293,-2.773,-2.341,-2.901,-2.781,-2.167,-1.928,-1.879,-1.712,-1.636,-1.466,-1.115,-0.9,-0.518,-0.332,-0.239,0.233,0.48,0.607,0.727,0.875,0.828,0.852,0.874,0.936,1.068,1.205,1.226,1.296,1.296,1.377,1.425,1.452,1.395,1.353,1.355,1.231,1.232,0.979,0.964,0.804,0.539,0.477,0.405,0.246,0.232,0.22,0.037,0.064,-0.018,-0.028,-0.103,1.0
-0.072,-0.072,-0.154,-0.093,-0.008,0.089,0.165,0.288,0.197,0.194,0.343,-0.039,-0.011,0.034,-0.057,-0.099,-0.097,-0.105,-0.214,-0.243,-0.257,-0.256,-0.191,-0.277,-0.323,-0.262,-0.27,-0.322,-0.162,0.157,-0.199,-1.465,-1.74,-2.336,-2.577,-2.601,-2.427,-1.787,-1.916,-2.036,-1.673,-1.355,-1.288,-0.853,-0.58,-0.396,-0.314,-0.17,0.339,0.541,0.848,0.727,0.708,0.74,0.754,0.849,0.861,0.93,0.932,1.006,1.072,1.152,1.341,1.209,1.292,1.363,1.372,1.33,1.285,1.172,1.232,1.086,0.936,0.844,0.677,0.514,0.435,0.33,0.288,0.148,0.126,0.087,1.0
-0.077,-0.004,0.053,0.106,0.17,0.166,-0.026,-0.055,-0.066,-0.117,-0.162,-0.2,-0.136,-0.098,-0.098,-0.102,-0.119,-0.209,-0.119,-0.12,-0.193,-0.193,-0.141,-0.139,-0.191,-0.188,-0.082,-0.011,-0.402,-1.278,-2.352,-2.768,-2.834,-2.564,-2.374,-2.248,-1.998,-1.921,-1.663,-1.228,-1.013,-0.823,-0.225,-0.412,-0.168,-0.023,0.339,0.648,0.865,0.767,0.79,0.843,0.815,0.862,0.838,0.826,1.064,0.987,0.995,1.093,1.111,1.101,1.248,1.3,1.285,1.298,1.274,1.261,1.21,1.125,1.263,0.944,0.775,0.66,0.527,0.375,0.27,0.162,0.259,0.147,0.088,-0.055,2.0
0.209,0.175,0.165,0.213,0.216,0.18,0.294,0.395,0.42,0.389,0.264,0.281,0.143,0.134,0.138,0.055,0.033,0.053,0.057,0.006,-0.07,-0.069,-0.001,-0.053,-0.176,-0.128,-0.171,-0.179,-0.147,-0.03,-0.309,-1.271,-2.797,-2.949,-3.373,-3.159,-2.725,-2.107,-1.886,-1.611,-1.455,-1.131,-0.682,-0.545,-0.437,-0.081,0.061,0.261,0.419,0.739,0.717,0.729,0.809,0.767,0.824,0.867,0.902,0.946,0.992,1.061,1.133,1.139,1.172,1.225,1.152,1.167,1.125,1.08,0.993,0.745,0.689,0.459,0.405,0.391,0.28,0.156,0.11,-0.066,-0.041,-0.089,-0.219,-0.094,2.0
0.112,0.147,0.064,0.117,0.089,0.165,0.242,0.258,0.335,0.396,0.303,0.183,0.174,0.105,0.053,0.055,-0.025,0.01,-0.047,-0.045,-0.087,-0.103,-0.169,-0.106,-0.114,-0.178,-0.141,-0.186,-0.17,0.005,0.064,-0.298,-1.049,-2.563,-2.994,-2.97,-2.684,-2.379,-2.035,-1.85,-1.653,-1.472,-1.299,-0.957,-0.681,-0.487,-0.414,-0.395,0.191,0.467,0.639,0.809,0.777,0.834,0.83,0.865,0.941,0.97,1.014,1.075,1.089,1.162,1.224,1.309,1.304,1.339,1.29,1.235,1.208,1.075,0.921,0.706,0.672,0.407,0.196,0.141,0.073,-0.018,-0.091,-0.079,-0.234,-0.058,2.0
0.512,0.444,0.612,0.446,0.616,0.654,0.606,0.478,0.445,0.413,0.274,0.261,0.244,0.262,0.275,0.121,0.229,0.212,0.131,0.138,0.082,0.059,0.08,0.054,-0.016,-0.05,-0.156,-0.019,0.137,-0.039,-0.697,-2.338,-2.792,-3.114,-2.712,-2.715,-2.462,-2.173,-2.059,-1.934,-1.776,-1.31,-0.929,-0.86,-0.122,-0.194,-0.156,0.156,0.47,0.596,0.616,0.656,0.628,0.614,0.64,0.623,0.707,0.742,0.75,0.878,0.819,0.875,0.854,0.964,1.038,1.076,1.156,1.102,1.003,1.069,0.914,0.981,0.625,0.545,0.393,0.263,0.062,-0.019,-0.111,-0.224,-0.336,-0.373,2.0
-0.164,-0.214,-0.198,-0.247,-0.227,-0.185,-0.103,-0.049,-0.05,0.095,0.182,0.074,0.064,0.011,-0.052,-0.035,-0.104,-0.081,-0.11,-0.222,-0.145,-0.236,-0.276,-0.311,-0.304,-0.279,-0.289,-0.291,-0.3,-0.276,-0.117,0.005,-0.131,-0.878,-2.107,-2.268,-2.46,-2.397,-2.308,-2.028,-1.904,-1.823,-1.646,-1.822,-1.397,-1.079,-0.827,-0.523,-0.328,-0.011,0.239,0.543,0.614,0.712,0.793,0.742,0.861,0.825,0.859,0.934,0.999,0.985,1.103,1.138,1.1,1.232,1.27,1.316,1.314,1.42,1.378,1.374,1.269,1.169,1.05,1.007,0.967,0.815,0.635,0.605,0.556,0.378,1.0
-0.376,-0.222,-0.224,-0.133,-0.165,-0.082,-0.025,-0.049,0.13,0.054,0.085,0.041,-0.066,-0.119,-0.058,-0.147,-0.151,-0.179,-0.177,-0.255,-0.297,-0.34,-0.309,-0.291,-0.313,-0.373,-0.319,-0.333,-0.346,-0.261,0.04,-0.274,-1.291,-2.154,-2.186,-2.493,-2.358,-2.123,-1.963,-1.849,-1.714,-1.676,-1.594,-1.415,-1.154,-0.843,-0.347,-0.268,0.041,0.078,0.517,0.644,0.725,0.744,0.753,0.814,0.81,0.883,0.913,0.958,1.056,1.069,1.114,1.177,1.262,1.313,1.339,1.379,1.37,1.43,1.405,1.257,1.199,1.135,1.116,0.947,0.82,0.69,0.579,0.48,0.387,0.311,1.0
0.091,0.143,0.183,0.273,0.297,0.342,0.314,0.321,0.286,0.19,0.109,0.087,-0.001,0.066,0.013,-0.081,-0.216,-0.231,-0.225,-0.241,-0.226,-0.236,-0.231,-0.259,-0.289,-0.3,-0.066,0.29,-0.121,-1.282,-2.08,-2.288,-2.39,-2.634,-2.52,-2.157,-2.084,-1.764,-1.68,-1.585,-1.31,-1.258,-0.741,-0.486,-0.203,0.004,0.417,0.476,0.563,0.397,0.62,0.588,0.703,0.814,0.851,0.756,0.816,0.952,1.046,1.089,1.177,1.175,1.257,1.244,1.359,1.366,1.388,1.29,1.23,1.096,1.047,0.788,0.651,0.083,0.394,0.23,0.107,0.076,-0.049,-0.064,-0.031,-0.226,1.0
-0.037,-0.068,-0.091,-0.047,-0.037,-0.221,0.017,0.063,0.036,0.125,0.324,0.307,0.349,0.269,0.279,0.141,0.114,0.038,0.016,-0.13,-0.089,-0.137,-0.222,-0.328,-0.271,-0.204,-0.271,-0.244,-0.267,-0.145,-0.507,-0.303,0.237,0.137,-0.744,-2.51,-2.373,-2.602,-2.833,-2.337,-2.041,-2.017,-1.834,-1.702,-1.747,-1.185,-1.187,-0.767,-0.551,-0.302,-0.146,0.158,0.464,0.616,0.599,0.634,0.717,0.755,0.951,0.931,0.947,1.144,1.143,1.205,1.362,1.369,1.417,1.43,1.526,1.475,1.567,1.361,1.223,1.024,0.881,0.754,0.594,0.173,0.296,0.269,0.112,0.162,1.0
