@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.964,-0.153,-0.052,0.016,-0.051,-0.27,-0.03,-0.045,0.217,0.034,0.101,0.23,0.201,0.159,0.107,0.207,0.008,0.026,-0.001,-0.071,-0.014,-0.153,0.003,-0.207,-0.313,-0.174,-0.188,-0.207,-0.237,-0.47,-0.242,-0.292,0.308,0.114,0.111,-0.642,-1.886,-2.507,-2.475,-2.597,-2.562,-2.056,-2.176,-1.547,-2.141,-1.805,-1.451,-1.145,-0.906,-0.471,-0.299,-0.094,0.206,0.47,0.617,0.622,0.684,0.661,0.737,0.773,0.733,0.856,0.861,0.913,0.966,1.125,1.157,1.195,1.221,1.305,1.491,1.477,1.353,1.241,1.181,1.39,1.013,0.851,0.794,0.633,0.472,0.388,1.0
-0.443,-0.279,-0.276,-0.087,0.015,-0.178,-0.254,-0.284,-0.109,-0.34,-0.281,-0.271,-0.331,-0.194,-0.243,-0.295,-0.325,-0.372,-0.362,-0.35,-0.432,-0.395,-0.287,-0.267,-0.206,-0.264,-0.327,-0.067,-0.265,-0.936,-2.045,-2.535,-1.753,-2.205,-2.44,-2.215,-1.871,-1.57,-1.404,-1.109,-0.852,-0.706,-0.372,-0.124,-0.026,0.182,0.379,0.292,0.635,0.69,0.707,0.703,0.703,0.729,0.784,0.835,0.868,0.847,0.84,1.082,1.044,1.114,1.05,1.163,1.24,1.248,1.345,1.288,1.306,1.272,1.112,1.096,0.927,0.839,0.831,0.673,0.609,0.639,0.809,0.539,0.563,0.525,2.0
-0.113,-0.007,0.081,0.009,0.203,0.174,0.278,0.232,0.264,0.167,-0.041,0.036,-0.032,-0.041,-0.042,-0.125,-0.142,-0.191,-0.216,-0.215,-0.176,-0.244,-0.193,-0.238,-0.232,-0.221,-0.274,-0.065,0.283,-0.232,-1.269,-2.53,-2.35,-1.888,-2.387,-2.226,-1.963,-1.915,-1.919,-2.124,-1.696,-1.492,-1.17,-0.827,-0.498,-0.371,-0.035,0.278,0.372,0.751,0.697,0.698,0.734,0.745,0.815,0.873,0.889,0.942,0.983,0.95,1.114,1.122,1.165,1.238,1.27,1.311,1.34,1.25,1.171,1.193,1.102,1.22,0.767,0.723,0.68,0.653,0.345,0.263,0.15,0.047,0.139,-0.039,1.0
0.292,0.229,-0.002,0.226,0.391,0.258,0.287,0.438,0.413,0.346,0.361,0.385,0.165,0.158,0.161,0.104,0.113,0.031,-0.018,-0.077,-0.089,-0.105,-0.189,-0.085,-0.112,-0.147,-0.171,-0.161,-0.101,-0.169,0.386,-1.409,-2.099,-2.353,-2.751,-2.897,-2.67,-2.179,-1.923,-2.103,-1.882,-1.754,-1.525,-1.195,-0.866,-0.623,-0.532,-0.116,0.232,0.51,0.548,0.626,0.685,0.681,0.761,0.742,0.804,0.826,0.844,0.901,0.972,1.004,1.087,1.225,1.167,1.218,1.207,1.189,1.166,1.109,1.115,0.955,1.076,0.775,0.668,0.359,0.335,0.338,0.062,0.027,-0.131,-0.079,1.0
-0.215,-0.115,-0.24,-0.257,-0.218,-0.2,-0.352,-0.061,-0.07,0.081,0.226,0.154,0.27,0.123,-0.011,-0.068,-0.091,0.027,-0.215,-0.271,-0.169,-0.197,-0.364,-0.391,-0.425,-0.375,-0.347,-0.344,-0.315,-0.35,-0.282,0.426,-0.008,-0.413,-2.817,-2.465,-2.454,-2.815,-2.189,-1.731,-1.788,-1.878,-1.686,-1.652,-1.7,-0.994,-0.747,-0.298,0.181,0.246,0.455,0.598,0.662,0.817,0.712,0.854,0.945,1.042,1.049,1.183,1.245,1.289,1.303,1.385,1.419,1.486,1.54,1.236,1.446,1.357,1.229,1.068,1.047,0.735,0.7,0.646,0.419,0.372,0.295,0.166,0.152,0.115,1.0
0.04,-0.038,-0.04,-0.081,0.077,0.038,0.214,0.094,0.12,0.127,0.005,-0.014,-0.179,-0.005,-0.178,-0.301,-0.152,-0.249,-0.32,-0.309,-0.154,-0.311,-0.326,-0.303,-0.275,-0.322,-0.158,-0.014,-0.233,-1.224,-2.039,-3.355,-1.784,-2.569,-2.313,-1.745,-1.982,-1.888,-1.687,-1.532,-1.434,-1.168,-0.66,-0.708,-0.358,0.017,0.222,0.541,1.02,0.708,0.656,0.723,0.768,0.791,0.841,0.907,0.908,0.989,0.836,1.044,1.123,1.164,1.266,1.298,1.327,1.331,1.38,1.368,1.169,1.155,1.267,1.0,0.895,0.801,0.649,0.984,0.21,0.157,0.197,-0.201,0.154,0.064,1.0
-0.056,-0.167,-0.099,0.084,-0.005,0.013,0.028,0.245,0.189,0.165,0.228,0.094,0.053,0.056,0.022,0.024,-0.108,-0.044,-0.023,-0.076,-0.138,-0.141,-0.166,-0.185,-0.195,-0.162,-0.179,-0.333,-0.19,-0.171,0.391,0.071,-0.367,-0.35,-2.143,-2.879,-3.065,-3.123,-2.672,-2.067,-1.763,-1.903,-1.448,-1.334,-1.084,-0.572,-0.438,0.251,0.043,0.17,0.404,0.611,0.701,0.742,0.766,0.762,0.923,0.819,0.812,0.958,1.082,1.023,1.176,1.3,1.32,1.284,1.33,1.359,1.318,1.446,1.0,0.982,0.85,0.785,0.638,0.456,0.326,0.28,0.164,0.231,0.319,0.106,2.0
0.329,-0.092,-0.066,-0.081,-0.173,-0.021,-0.012,0.033,0.154,0.128,0.207,0.285,0.038,0.056,0.06,-0.101,-0.041,-0.045,-0.054,-0.183,-0.035,-0.143,-0.168,-0.102,-0.226,-0.124,-0.145,-0.189,-0.182,0.025,0.109,-0.426,-0.72,-0.565,-2.514,-2.989,-2.996,-2.816,-2.532,-1.949,-1.843,-1.62,-1.606,-1.139,-1.139,-0.434,-0.566,0.114,-0.022,0.48,0.533,0.717,0.767,0.847,0.903,0.876,0.884,0.906,1.066,1.004,1.019,1.165,1.196,1.208,1.265,1.288,1.287,1.255,1.025,1.147,1.03,0.963,0.777,0.533,0.594,0.45,0.692,0.249,0.28,0.119,0.027,0.112,2.0
-0.199,-0.175,-0.15,-0.05,-0.069,-0.103,-0.109,0.018,0.006,0.13,0.137,-0.019,-0.002,-0.027,-0.099,-0.144,-0.082,-0.148,-0.101,-0.1,-0.108,-0.079,-0.164,-0.225,-0.125,-0.14,-0.15,-0.207,-0.195,-0.173,-0.074,0.03,0.092,0.068,-0.866,-2.236,-2.794,-2.815,-2.615,-2.307,-2.253,-2.035,-1.879,-2.003,-1.293,-1.279,-0.695,-0.5,-0.231,-0.114,0.124,0.471,0.671,0.726,0.813,0.669,0.788,0.804,0.773,0.834,0.868,0.878,0.973,0.963,1.032,1.079,1.143,1.152,1.125,1.331,1.34,1.27,1.279,1.224,1.299,1.032,0.937,0.845,0.726,0.681,0.483,0.423,2.0
0.032,0.174,-0.034,0.029,-0.062,-0.044,0.119,0.161,0.171,0.165,0.209,0.211,0.165,0.079,0.154,0.033,0.012,-0.001,0.004,-0.013,0.077,-0.025,-0.075,-0.077,-0.134,-0.135,-0.112,-0.216,-0.292,-0.256,-0.175,-0.519,-0.255,-0.286,-1.765,-3.012,-3.117,-2.895,-2.608,-2.087,-1.949,-1.681,-1.263,-0.972,-1.177,0.501,-0.45,-0.116,-0.07,0.037,0.445,0.643,0.709,0.895,0.872,0.844,0.815,0.873,0.979,1.017,1.12,1.093,1.126,1.217,1.148,1.253,1.287,1.28,1.23,1.136,1.05,0.974,0.766,0.772,0.543,0.418,0.133,0.176,0.125,0.07,-0.007,-0.071,2.0
1.162,0.413,0.458,0.6,0.543,0.478,0.719,0.534,0.429,0.454,0.283,0.225,0.27,0.252,0.22,0.146,0.3,0.148,0.041,0.093,0.04,-0.051,-0.027,0.015,-0.033,-0.038,-0.04,0.171,-0.168,-0.775,-2.472,-2.983,-3.07,-3.312,-2.268,-2.304,-1.863,-1.763,-1.248,-1.296,-1.064,-0.707,-0.517,-0.274,-0.097,-0.33,0.606,0.693,0.657,0.797,0.774,0.829,0.802,0.85,0.848,0.921,1.006,1.036,1.084,1.13,1.146,1.31,1.205,1.193,1.112,1.076,0.971,0.731,0.592,0.384,0.18,0.171,-0.052,-0.332,-0.12,-0.271,-0.247,-0.303,-1.028,-0.438,-0.442,-0.474,2.0
0.834,0.59,0.545,0.439,0.49,0.503,0.303,0.42,0.367,0.397,0.394,0.328,0.042,-0.042,0.049,-0.103,-0.063,-0.044,-0.014,-0.083,-0.214,-0.181,-0.328,-0.295,-0.253,-0.368,-0.352,-0.188,-0.05,-0.198,-0.453,0.077,-0.421,-1.239,-2.345,-2.547,-2.437,-2.419,-2.466,-2.169,-1.926,-1.75,-1.676,-1.552,-1.314,-1.099,-0.803,-0.71,-0.544,-0.243,-0.1,0.022,0.191,0.122,0.24,0.269,0.301,0.331,0.463,0.47,0.571,0.607,0.795,0.76,0.894,0.967,0.973,1.243,1.212,1.224,1.488,1.399,1.348,1.307,1.316,1.25,1.076,1.032,1.05,0.749,0.963,0.793,2.0
1.255,-0.361,-0.545,-0.309,-0.254,-0.311,-0.38,-0.271,-0.226,-0.028,-0.109,-0.041,-0.025,-0.167,-0.178,-0.157,-0.263,-0.268,-0.302,-0.24,-0.17,-0.226,-0.211,-0.247,-0.274,-0.279,-0.277,-0.263,-0.257,-0.084,0.108,-0.266,-0.364,0.07,-0.501,-1.134,-2.54,-2.808,-2.686,-2.607,-2.304,-1.862,-1.725,-1.42,-1.362,-1.094,-0.68,-0.459,-0.416,0.044,0.122,0.345,0.591,0.79,0.799,0.848,0.873,0.971,0.96,0.878,1.031,1.07,1.174,1.223,1.243,1.282,1.276,1.363,1.366,1.319,1.324,1.177,1.118,1.0,0.944,0.778,0.673,0.56,0.472,0.416,0.259,0.373,2.0
0.157,0.241,0.197,0.195,0.25,0.325,0.299,0.334,0.485,0.389,0.165,0.078,0.101,0.012,0.103,0.128,0.107,0.046,0.013,-0.032,-0.151,-0.024,0.006,-0.064,-0.074,-0.074,-0.084,-0.117,0.06,0.3,-0.159,-1.223,-1.994,-1.774,-3.107,-2.977,-2.498,-1.992,-2.004,-1.874,-1.815,-1.741,-1.435,-0.98,-0.679,-0.434,-0.277,0.13,0.38,0.625,0.542,0.605,0.741,0.675,0.707,0.672,0.773,0.773,0.837,0.873,0.989,0.878,1.06,1.048,1.078,1.106,1.159,1.138,1.135,1.102,1.013,0.852,0.836,0.729,0.661,0.613,0.319,0.118,0.228,0.022,0.097,-0.131,1.0
0.382,0.307,0.268,0.193,0.118,0.315,0.23,0.303,0.437,0.342,0.382,0.31,0.115,0.217,0.117,0.067,0.077,0.01,0.043,0.064,0.056,-0.031,-0.074,-0.069,-0.02,-0.101,-0.134,-0.099,-0.222,-0.543,-0.086,-0.153,-0.807,-1.537,-3.183,-2.976,-3.041,-2.907,-2.349,-1.809,-1.8,-1.621,-1.726,-1.153,-0.739,-0.876,-0.273,-0.06,0.08,0.309,0.4,0.689,0.764,0.717,0.76,0.821,0.936,0.916,0.945,1.055,1.097,1.115,1.193,1.196,1.26,1.315,1.295,1.3,1.107,1.028,0.859,0.756,0.752,0.661,0.154,0.12,0.008,-0.099,-0.139,-0.214,-0.534,-0.338,2.0
0.045,0.114,0.134,0.104,0.164,0.096,0.246,0.297,0.35,0.36,0.191,0.238,0.116,-0.001,0.155,0.021,0.019,0.05,0.034,0.052,-0.051,-0.118,-0.101,-0.12,-0.117,-0.066,-0.159,-0.158,-0.144,-0.211,-0.278,-0.858,-2.248,-3.341,-3.344,-3.195,-2.866,-2.254,-1.823,-1.603,-1.339,-1.054,-0.916,-0.729,-0.322,0.106,0.124,-0.164,0.242,0.604,1.316,0.77,0.816,0.861,0.804,0.851,1.027,0.92,0.994,1.013,1.147,1.084,1.159,1.155,1.24,1.282,1.154,1.11,0.992,0.966,0.612,0.607,0.437,0.582,0.271,0.202,0.361,0.045,0.005,-0.024,-0.167,-0.103,2.0
-0.201,-0.155,-0.149,-0.104,-0.06,0.095,0.065,0.067,0.037,-0.044,-0.07,-0.157,-0.184,-0.086,-0.194,-0.188,-0.252,-0.302,-0.3,-0.31,-0.323,-0.328,-0.338,-0.365,-0.323,-0.357,-0.174,0.219,-0.042,-0.729,-1.499,-2.315,-1.984,-2.367,-2.534,-2.024,-2.074,-1.628,-1.719,-1.679,-1.464,-1.103,-0.909,-0.583,-0.375,-0.171,0.094,0.405,0.751,0.606,0.781,0.733,0.748,0.845,0.827,0.875,0.947,1.0,0.993,1.104,1.157,1.267,1.173,1.267,1.368,1.345,1.343,1.374,1.326,1.295,1.112,1.12,1.031,0.975,0.779,0.582,0.536,0.468,0.375,0.185,0.141,0.076,1.0
-0.177,-0.368,-0.253,-0.183,-0.178,-0.12,-0.053,-0.047,-0.174,-0.221,-0.276,-0.49,-0.41,-0.283,-0.25,-0.29,-0.296,-0.319,-0.349,-0.325,-0.388,-0.295,-0.359,-0.357,-0.33,-0.363,-0.359,-0.242,-0.288,-0.625,-1.008,-1.966,-2.631,-2.655,-2.52,-2.51,-1.86,-1.73,-1.351,-1.041,-1.151,-0.878,-0.783,-1.127,-0.171,0.077,0.174,0.329,0.608,0.542,0.768,0.826,0.937,0.916,0.941,1.224,0.981,1.097,1.055,1.301,1.245,1.411,1.38,1.328,1.49,1.519,1.379,1.296,1.254,1.033,0.977,0.873,0.832,0.573,0.514,0.428,0.404,0.324,0.285,0.271,0.255,0.317,2.0
-0.056,-0.019,-0.006,-0.053,0.08,0.06,0.058,0.056,0.277,0.347,0.314,0.419,0.266,0.184,0.114,0.019,-0.012,0.012,-0.066,-0.069,-0.169,-0.208,-0.01,-0.212,-0.196,-0.312,-0.22,-0.241,-0.293,-0.274,-0.269,0.251,-0.079,-1.508,-2.36,-2.738,-2.947,-2.907,-2.093,-1.878,-2.024,-1.72,-1.669,-0.968,-1.074,-0.926,-0.534,-0.3,0.134,0.252,0.518,0.589,0.562,0.65,0.722,0.779,0.843,0.92,0.909,1.034,1.119,1.042,1.212,1.232,1.291,1.269,1.32,1.211,1.291,1.206,1.176,1.001,1.002,0.734,0.639,0.396,0.377,0.287,0.203,0.046,0.034,0.018,1.0
0.101,0.157,0.074,-0.086,0.081,0.24,0.274,0.306,0.262,0.488,0.331,0.294,0.245,0.164,0.133,0.059,0.043,0.019,-0.066,-0.016,-0.145,0.121,-0.17,-0.188,-0.169,-0.195,-0.207,-0.204,-0.347,-0.054,0.207,-0.472,-1.307,-2.03,-2.931,-2.852,-2.904,-2.605,-2.246,-2.148,-1.726,-1.709,-1.587,-1.278,-0.836,-0.534,-0.32,-0.273,0.072,0.477,0.614,0.696,0.706,0.711,0.795,0.773,0.816,0.977,0.939,1.087,1.056,1.154,1.087,1.221,1.128,1.25,1.263,1.194,1.238,1.147,1.299,0.882,1.182,0.682,0.628,0.385,0.281,0.163,0.157,-0.033,-0.29,-0.114,1.0
0.398,0.014,0.124,-0.047,-0.008,0.006,0.049,0.069,0.114,0.309,0.244,0.158,0.139,0.131,0.152,0.034,-0.022,-0.035,-0.037,-0.145,-0.153,-0.16,-0.235,-0.238,-0.153,-0.24,-0.243,-0.214,-0.231,-0.284,-0.181,0.077,-0.13,-1.538,-2.862,-2.457,-2.166,-2.629,-1.819,-2.09,-1.685,-1.883,-1.714,-1.851,-1.338,-1.187,-0.75,-0.263,-0.218,0.019,0.292,0.532,0.52,0.617,0.594,0.678,0.658,0.697,0.784,0.856,0.85,0.868,0.956,1.001,1.035,1.099,1.193,1.238,1.283,1.267,1.261,1.479,1.139,1.181,1.228,1.094,1.163,0.656,0.757,0.47,0.551,0.466,1.0
0.117,-0.144,-0.155,-0.092,0.14,0.067,0.022,0.083,0.123,0.161,0.104,-0.059,-0.003,-0.063,-0.073,-0.208,-0.225,-0.221,-0.135,-0.323,-0.375,-0.291,-0.253,-0.223,-0.229,-0.36,-0.314,-0.286,-0.12,0.156,0.628,-1.39,-2.274,-2.099,-2.442,-2.198,-1.909,-1.917,-1.982,-1.857,-1.405,-1.637,-1.19,-1.004,-0.792,-0.594,-0.35,0.419,0.218,0.604,0.624,0.735,0.827,0.741,0.73,0.836,0.879,0.999,1.022,1.041,1.144,1.292,1.028,1.298,1.32,1.394,1.389,1.463,1.393,1.3,1.086,1.059,0.92,0.699,0.663,0.537,0.465,0.347,0.186,0.168,0.278,-0.024,1.0
1.798,-0.222,-0.135,-0.146,-0.203,-0.151,-0.294,-0.113,-0.068,-0.111,-0.094,0.104,0.109,-0.039,-0.007,-0.012,-0.092,-0.162,-0.118,-0.203,-0.184,-0.226,-0.182,-0.22,-0.257,-0.241,-0.197,-0.208,-0.241,-0.222,-0.449,-0.98,-0.526,-0.178,-0.263,-0.802,-2.276,-3.042,-2.765,-2.762,-2.475,-2.136,-1.743,-1.735,-1.32,-1.169,-0.802,-0.553,-0.253,-0.129,0.177,0.364,0.393,0.662,0.733,0.765,0.724,0.837,0.904,0.875,0.772,0.991,1.143,1.236,1.197,1.232,1.27,1.276,1.235,1.334,1.298,1.212,1.075,0.953,0.686,0.72,0.739,0.498,0.627,0.307,0.216,0.344,2.0
-0.006,-0.078,-0.147,-0.159,0.063,0.054,0.037,0.108,0.006,-0.064,-0.042,0.018,-0.044,-0.074,-0.091,-0.112,-0.105,-0.063,-0.192,-0.155,-0.16,-0.157,-0.193,-0.119,-0.158,-0.215,-0.198,-0.129,-0.031,0.226,-1.273,-2.366,-2.947,-3.421,-3.023,-2.608,-2.076,-1.981,-1.68,-1.406,-1.162,-1.141,-0.557,-0.36,0.03,-0.047,0.177,0.513,0.318,0.638,0.735,0.677,0.67,0.722,0.748,0.702,0.905,0.813,0.805,1.008,0.934,1.016,1.047,1.124,1.152,1.201,1.226,1.255,1.227,1.219,1.151,1.052,1.158,0.788,0.897,0.578,0.554,0.286,0.373,0.269,0.392,0.16,2.0
0.137,0.094,0.201,0.189,0.257,0.228,0.338,0.143,0.054,-0.066,-0.177,0.019,0.24,0.126,0.063,-0.122,-0.238,-0.215,-0.224,-0.186,-0.249,-0.206,-0.197,-0.224,-0.293,-0.23,-0.041,0.269,-0.265,-1.386,-2.228,-2.734,-2.756,-2.475,-2.163,-1.95,-1.863,-1.796,-1.874,-1.479,-1.34,-0.981,-0.84,-0.331,-0.353,-0.22,0.285,0.671,0.571,0.783,0.737,0.716,0.754,0.82,0.829,0.89,0.925,0.975,0.998,1.115,1.139,1.273,1.308,1.352,1.367,1.402,1.439,1.359,1.227,1.253,1.027,1.056,0.633,0.572,0.387,0.233,0.177,0.188,-0.095,-0.088,-0.159,-0.175,1.0
0.215,0.01,-0.0,-0.087,0.017,0.077,0.154,0.214,0.268,0.257,0.072,0.332,0.101,0.199,0.114,0.064,-0.0,-0.024,-0.021,-0.149,-0.064,-0.183,-0.31,-0.148,-0.223,-0.225,-0.177,-0.226,-0.274,-0.051,0.526,-0.279,-1.291,-1.968,-2.594,-2.772,-2.415,-2.301,-1.985,-1.968,-2.132,-1.743,-1.615,-1.351,-0.991,-0.799,-0.535,-0.19,0.072,0.272,0.692,0.658,0.652,0.696,0.715,0.784,0.765,0.771,0.848,0.9,0.957,0.871,1.085,1.154,1.143,1.236,1.226,1.233,1.253,1.258,1.271,1.139,1.082,0.976,0.854,0.726,0.575,0.394,0.369,0.296,0.212,0.073,1.0
-0.234,-0.101,-0.027,-0.116,-0.123,-0.086,-0.134,-0.032,0.069,0.084,0.308,0.286,0.173,0.194,0.129,0.057,0.052,-0.064,-0.145,-0.119,-0.16,-0.178,-0.226,-0.355,-0.318,-0.282,-0.274,-0.277,-0.271,-0.355,-0.282,-0.678,0.328,-0.267,-1.423,-2.085,-2.405,-2.627,-2.889,-2.276,-1.924,-1.969,-1.648,-1.497,-1.36,-1.489,-0.807,0.051,-0.231,-0.121,0.15,0.583,0.647,0.728,0.782,0.719,0.942,0.954,0.949,0.998,1.192,1.23,1.192,1.306,1.377,1.279,1.365,1.427,1.463,1.352,1.155,1.096,0.987,0.9,0.774,0.502,0.506,0.612,0.346,0.227,0.117,0.056,1.0
-0.15,-0.148,-0.211,-0.067,-0.078,-0.044,-0.077,0.323,0.12,0.0,0.058,-0.14,-0.203,-0.123,-0.193,-0.139,-0.162,-0.101,-0.111,-0.165,-0.207,-0.12,-0.229,-0.194,-0.204,-0.257,-0.143,-0.192,-0.2,-0.143,-0.184,-0.789,-1.877,-2.808,-2.813,-2.819,-2.434,-2.259,-1.983,-1.746,-1.401,-1.448,-1.062,-0.969,-0.514,-0.184,0.417,0.209,0.328,0.667,0.649,0.734,0.742,0.748,0.861,0.886,0.883,0.89,0.865,0.985,1.066,1.115,1.17,1.254,1.241,1.296,1.396,1.29,1.294,1.28,1.159,1.024,0.762,0.809,0.687,0.602,0.475,0.244,0.348,0.247,0.184,0.132,2.0
0.123,0.063,-0.051,0.074,0.123,0.211,0.154,0.179,0.278,0.314,0.419,0.349,0.26,0.232,0.096,0.121,0.057,-0.035,0.005,-0.033,-0.041,-0.135,-0.183,-0.211,-0.237,-0.231,-0.2,-0.17,-0.331,-0.248,-0.28,-0.117,1.003,-0.151,-0.273,-2.091,-2.386,-2.67,-2.741,-2.26,-2.126,-2.044,-2.095,-1.818,-1.785,-1.397,-1.062,-0.627,-0.314,-0.325,0.144,0.377,0.523,0.641,0.71,0.7,0.719,0.775,0.786,0.893,0.785,0.923,0.999,1.012,1.081,1.153,1.22,1.246,1.304,1.161,1.269,1.267,1.082,1.085,0.959,0.796,1.001,0.554,0.552,0.384,0.303,0.187,1.0
0.28,0.28,0.25,0.009,0.247,0.377,0.264,0.318,0.411,0.384,0.412,0.439,0.224,0.219,0.261,0.184,0.1,0.149,0.068,0.118,0.135,0.061,0.044,-0.051,-0.049,-0.019,-0.018,-0.006,-0.067,-0.106,-0.107,-0.827,0.97,0.223,-0.792,-1.829,-3.014,-3.103,-2.882,-2.73,-2.535,-2.144,-1.692,-1.594,-1.327,-1.097,-0.748,-0.318,-0.297,-0.057,0.031,0.249,0.425,0.572,0.67,0.6,0.682,0.642,0.639,0.722,0.809,0.768,0.846,0.829,0.896,0.966,1.03,1.056,1.13,1.132,1.15,1.06,1.047,0.897,0.847,0.783,0.57,0.153,0.321,0.256,0.201,0.19,2.0
0.506,0.156,-0.06,0.145,0.165,0.17,0.249,0.324,0.402,0.358,0.242,0.292,0.286,0.214,0.189,0.165,0.096,0.016,-0.071,0.074,-0.105,-0.037,-0.125,-0.143,-0.117,-0.134,-0.142,-0.194,-0.201,0.173,0.344,0.462,-0.653,-1.509,-2.514,-2.311,-2.69,-2.648,-2.263,-2.068,-1.987,-1.837,-1.77,-1.558,-1.107,-0.528,-0.542,-0.52,-0.062,0.146,0.418,0.534,0.548,0.606,0.6,0.652,0.724,0.737,0.725,0.857,0.958,1.062,1.154,1.025,1.051,1.177,1.104,1.275,1.214,1.218,1.155,1.104,1.071,0.908,0.441,0.724,0.652,0.464,0.315,0.295,0.085,0.105,1.0
-0.178,-0.305,-0.246,-0.076,0.013,-0.153,-0.09,0.019,0.078,0.05,-0.103,-0.103,-0.1,-0.161,-0.209,-0.168,-0.215,-0.238,-0.207,-0.195,-0.218,-0.205,-0.282,-0.271,-0.267,-0.228,-0.254,-0.314,-0.19,-0.156,-0.056,-0.57,-1.411,-3.332,-2.916,-2.683,-2.515,-2.342,-1.786,-1.643,-1.529,-1.188,-0.941,-0.67,0.246,-0.167,-0.386,0.148,0.385,0.588,0.749,0.805,0.843,0.826,0.937,0.939,1.037,1.041,1.054,1.172,1.166,1.236,1.303,1.39,1.369,1.327,1.382,1.348,1.123,1.102,0.984,0.89,0.828,0.588,0.768,0.52,0.436,0.366,0.324,0.231,0.304,0.311,2.0
-0.098,-0.227,-0.212,-0.093,-0.091,-0.069,0.001,0.077,0.047,0.228,0.217,0.017,0.189,-0.009,-0.083,-0.095,-0.079,-0.092,-0.136,-0.157,-0.084,-0.26,-0.21,-0.309,-0.273,-0.277,-0.336,-0.302,-0.307,-0.428,-0.351,-0.001,-0.025,-1.03,-1.784,-2.353,-2.282,-2.417,-2.433,-2.02,-1.572,-1.724,-1.727,-1.325,-1.37,-1.11,-0.498,-0.603,-0.527,-0.236,-0.336,0.447,0.67,0.704,0.73,0.921,0.845,0.852,0.967,0.926,0.945,1.097,1.156,1.119,1.201,1.311,1.325,1.373,1.445,1.387,1.482,1.271,1.374,1.1,1.105,0.875,0.861,0.629,0.477,0.415,0.292,0.295,1.0
